cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6759999999999999,0.53,0.18,1.583,0.673,0.3505,0.45380000000000004
F,0.646,0.51,0.175,1.3454,0.582,0.2756,0.37
F,0.629,0.502,0.172,1.4063999999999999,0.573,0.368,0.4087
M,0.69,0.53,0.171,1.3717,0.577,0.331,0.371
M,0.672,0.525,0.169,1.3126,0.5804,0.2587,0.3705
F,0.686,0.537,0.178,1.9016,0.87,0.5145,0.44939999999999997
I,0.27,0.195,0.068,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0593,0.07100000000000001
I,0.435,0.325,0.1,0.342,0.1335,0.07390000000000001,0.105
I,0.44,0.33999999999999997,0.105,0.344,0.1448,0.0599,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1012
I,0.445,0.345,0.126,0.4035,0.169,0.0825,0.13
I,0.465,0.354,0.125,0.4075,0.1593,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2203,0.1025,0.1455
I,0.47,0.345,0.12,0.3711,0.1571,0.0615,0.125
I,0.467,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.206,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.401,0.14,0.6385,0.2945,0.1405,0.171
I,0.53,0.405,0.125,0.6119,0.2985,0.1354,0.168
F,0.554,0.442,0.14,0.8735,0.4205,0.2068,0.2374
I,0.53,0.416,0.145,0.781,0.3905,0.1649,0.215
I,0.556,0.429,0.14,0.7116,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.1796,0.215
I,0.509,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.168,0.2066
I,0.5650000000000001,0.45,0.155,0.8075,0.3456,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3402,0.15,0.212
F,0.545,0.427,0.125,0.6980000000000001,0.2945,0.1315,0.205
M,0.55,0.415,0.157,0.7459,0.3535,0.176,0.236
I,0.504,0.392,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3099,0.1495,0.2081
I,0.555,0.43,0.15,0.8276,0.345,0.1755,0.247
F,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.556,0.44,0.15,0.983,0.4736,0.215,0.239
F,0.585,0.47000000000000003,0.155,1.034,0.437,0.2341,0.32
M,0.585,0.465,0.145,0.9066,0.4325,0.1855,0.2562
I,0.585,0.46,0.14,0.9731,0.4224,0.2138,0.264
M,0.59,0.465,0.135,0.9787,0.4235,0.199,0.316
I,0.595,0.467,0.135,0.9365,0.4005,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.212,0.2575
F,0.595,0.46,0.158,1.0652,0.4565,0.24,0.3085
F,0.578,0.45,0.165,1.1205,0.49,0.2525,0.3163
M,0.6,0.468,0.132,1.012,0.4582,0.2015,0.2892
F,0.6,0.476,0.16,1.1222,0.4888,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4838,0.222,0.3555
F,0.605,0.481,0.15,1.1345,0.4305,0.2525,0.35
M,0.615,0.484,0.19,1.1227,0.517,0.2495,0.3253
F,0.61,0.495,0.171,1.0835,0.4391,0.273,0.3364
M,0.593,0.47,0.175,1.0866,0.45380000000000004,0.244,0.317
M,0.604,0.479,0.18,1.3915,0.6653,0.2795,0.332
M,0.587,0.474,0.157,1.085,0.454,0.2266,0.3421
I,0.62,0.47,0.145,0.966,0.447,0.2063,0.284
M,0.62,0.48,0.156,1.1456,0.5222,0.2575,0.305
F,0.625,0.494,0.135,1.3025,0.5996,0.2675,0.3743
I,0.625,0.485,0.157,1.17,0.5255,0.257,0.3315
I,0.618,0.49,0.17,1.2649,0.5515,0.2751,0.3546
F,0.63,0.505,0.17500000000000002,1.3432,0.516,0.3305,0.358
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.515,0.175,1.4114,0.6124,0.296,0.425
F,0.65,0.513,0.168,1.4045,0.6155,0.3201,0.36
M,0.622,0.48400000000000004,0.17,1.3167,0.6215,0.3,0.3258
M,0.603,0.46499999999999997,0.16,1.1917,0.55,0.2377,0.3176
F,0.65,0.52,0.195,1.3707,0.5602,0.359,0.3825
M,0.601,0.467,0.143,1.2273,0.5436,0.306,0.3063
M,0.65,0.52,0.169,1.1916,0.4955,0.2025,0.385
F,0.625,0.496,0.175,1.3102,0.5511,0.2978,0.3885
M,0.655,0.525,0.165,1.3685,0.6223,0.296,0.3872
F,0.66,0.53,0.168,1.4804,0.6108,0.309,0.4821
F,0.66,0.51,0.18,1.261,0.5,0.29000000000000004,0.339
M,0.706,0.54,0.173,1.764,0.8505,0.3958,0.47
F,0.644,0.51,0.155,1.278,0.5642,0.3045,0.35100000000000003
M,0.69,0.54,0.174,1.1624,0.4848,0.2601,0.37
F,0.67,0.531,0.176,1.46,0.6435,0.3306,0.4162
F,0.594,0.475,0.172,1.2741,0.5623,0.2973,0.4
F,0.639,0.5,0.177,1.619,0.809,0.318,0.3888
F,0.675,0.529,0.174,1.4469,0.62,0.3281,0.425
M,0.66,0.511,0.19,1.3921,0.5526,0.2673,0.4895
M,0.632,0.505,0.175,1.432,0.637,0.2832,0.46
M,0.534,0.413,0.154,0.738,0.3066,0.1547,0.2242
F,0.655,0.531,0.18,1.564,0.7086,0.3907,0.3925
M,0.5800000000000001,0.448,0.153,0.9099999999999999,0.40549999999999997,0.1968,0.264
M,0.712,0.56,0.194,1.792,0.843,0.3722,0.435
F,0.5579999999999999,0.434,0.21,0.9027000000000001,0.3656,0.1994,0.2711
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.09140000000000001,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6534,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1029
I,0.46,0.355,0.12,0.4915,0.2026,0.1125,0.1413
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2334
M,0.495,0.375,0.155,0.976,0.4704,0.2285,0.2475
M,0.5,0.395,0.13899999999999998,0.7865,0.332,0.1815,0.2455
M,0.542,0.423,0.14100000000000001,0.775,0.3445,0.157,0.2217
I,0.51,0.375,0.15,0.8415,0.3528,0.156,0.2629
M,0.51,0.391,0.135,0.6958,0.3435,0.142,0.17
M,0.515,0.37,0.136,0.6145,0.3415,0.155,0.146
F,0.55,0.442,0.151,1.1026,0.502,0.22920000000000001,0.311
F,0.575,0.458,0.17,1.7838,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.2482,0.533,0.2631,0.3695
M,0.615,0.505,0.16,1.1143,0.4895,0.2253,0.345
M,0.615,0.475,0.155,1.0214,0.476,0.2243,0.283
F,0.625,0.48,0.18,1.2853,0.565,0.302,0.3375
F,0.607,0.48,0.164,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.175,1.2635,0.5009,0.2939,0.4126
F,0.65,0.525,0.165,1.3114,0.647,0.2485,0.3005
F,0.65,0.514,0.17,1.4211,0.694,0.318,0.3337
F,0.662,0.525,0.195,1.37,0.6065,0.3003,0.4481
F,0.68,0.525,0.187,1.7504,0.819,0.373,0.4525
F,0.705,0.555,0.192,1.7986,0.7943,0.4215,0.516
I,0.275,0.204,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.0376
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1031,0.061,0.086
I,0.4,0.315,0.106,0.3186,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1448,0.065,0.0973
I,0.435,0.375,0.11,0.437,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.1142
I,0.475,0.355,0.135,0.4558,0.2145,0.09,0.1435
I,0.475,0.36,0.113,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.21939999999999998,0.088,0.1465
M,0.497,0.395,0.128,0.5661,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
F,0.525,0.404,0.14,0.6256,0.2514,0.108,0.21
M,0.545,0.425,0.155,0.7905,0.307,0.1889,0.239
M,0.53,0.413,0.13,0.7242,0.2975,0.1727,0.22
M,0.539,0.42,0.135,0.675,0.294,0.156,0.2
I,0.53,0.4,0.115,0.475,0.23979999999999999,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.513,0.4,0.145,0.705,0.3065,0.1365,0.2155
I,0.535,0.418,0.135,0.728,0.3073,0.1845,0.23
M,0.548,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.434,0.16,0.832,0.3345,0.186,0.2647
M,0.55,0.424,0.157,0.8875,0.382,0.1957,0.2695
F,0.56,0.451,0.151,0.898,0.3895,0.2325,0.2827
M,0.511,0.397,0.14500000000000002,0.6545,0.2815,0.1482,0.21
I,0.575,0.45,0.139,0.795,0.364,0.1505,0.26
M,0.575,0.447,0.12,1.0123,0.516,0.2173,0.2635
F,0.597,0.46,0.15,0.927,0.333,0.207,0.2985
M,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.554,0.422,0.155,0.7825,0.321,0.1975,0.2181
F,0.548,0.42,0.155,0.8543999999999999,0.32180000000000003,0.1719,0.2875
M,0.585,0.47,0.145,1.0702,0.4829,0.2365,0.265
I,0.59,0.45,0.125,0.9537,0.4684,0.1847,0.245
M,0.617,0.484,0.185,1.2474,0.526,0.2796,0.3638
F,0.637,0.505,0.185,1.1541,0.4507,0.315,0.339
M,0.615,0.455,0.16,0.9685,0.49,0.2056,0.2655
F,0.62,0.491,0.166,1.1735,0.5318,0.24,0.3272
M,0.62,0.499,0.18,1.1527,0.5285,0.27190000000000003,0.306
M,0.61,0.48,0.163,1.2555,0.527,0.2779,0.35159999999999997
M,0.615,0.495,0.155,1.1758,0.5055,0.2245,0.345
F,0.645,0.5,0.185,1.2857,0.5995,0.248,0.4021
F,0.612,0.49,0.176,1.09,0.407,0.266,0.3344
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.502,0.155,1.129,0.5015,0.2557,0.342
F,0.65,0.496,0.178,1.2075,0.5105,0.262,0.362
F,0.65,0.495,0.175,1.2059,0.528,0.258,0.3569
F,0.649,0.52,0.165,1.5063,0.6861,0.3127,0.45
M,0.661,0.525,0.18,1.4545,0.678,0.229,0.456
F,0.67,0.52,0.169,1.38,0.5932000000000001,0.3391,0.374
M,0.606,0.47000000000000003,0.147,1.3279,0.6645,0.2649,0.3103
M,0.675,0.539,0.167,1.3177999999999999,0.6062,0.318,0.3548
M,0.6859999999999999,0.543,0.19999999999999998,1.8995,0.675,0.4108,0.6
F,0.653,0.525,0.175,1.361,0.6281,0.2815,0.375
F,0.548,0.425,0.157,0.9059,0.3833,0.2106,0.2503
F,0.726,0.5599999999999999,0.181,1.9074,0.8186,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.31,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1263,0.0634,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1659,0.071,0.1
I,0.45,0.365,0.107,0.5885,0.318,0.12430000000000001,0.1325
M,0.515,0.385,0.13,0.6269,0.2855,0.1285,0.1703
I,0.499,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.502,0.4,0.125,0.5655,0.247,0.119,0.171
I,0.555,0.445,0.13,0.8625,0.4049,0.155,0.2276
M,0.618,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.0442,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1824,0.0875,0.0965
I,0.465,0.358,0.12,0.4499,0.2008,0.097,0.1395
M,0.475,0.376,0.118,0.562,0.289,0.1242,0.161
F,0.565,0.445,0.14400000000000002,0.836,0.3861,0.1605,0.2245
M,0.57,0.457,0.14,0.9275,0.4481,0.1605,0.2515
M,0.57,0.453,0.145,0.8815,0.3605,0.1831,0.2735
M,0.561,0.435,0.157,0.8951,0.4275,0.1971,0.2549
F,0.605,0.48,0.175,1.1685,0.5321,0.2305,0.356
F,0.587,0.461,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.1694,0.5139,0.2635,0.296
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3436
F,0.68,0.526,0.20400000000000001,1.6556,0.7257,0.395,0.4301
M,0.679,0.54,0.195,1.3993,0.5574,0.3308,0.4156
M,0.664,0.52,0.175,1.543,0.7597,0.35200000000000004,0.374
F,0.5820000000000001,0.46,0.149,1.1655,0.5375,0.2745,0.323
M,0.492,0.393,0.12,0.6335,0.2305,0.1324,0.235
F,0.534,0.42,0.175,0.754,0.256,0.1577,0.275
I,0.46,0.365,0.115,0.4485,0.1744,0.083,0.17
M,0.529,0.41,0.14100000000000001,0.8105,0.3268,0.187,0.24
M,0.402,0.31,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1395
M,0.426,0.325,0.10200000000000001,0.3555,0.146,0.072,0.105
I,0.149,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0422,0.055
M,0.546,0.425,0.125,0.79,0.372,0.205,0.206
F,0.557,0.432,0.145,0.8255,0.3554,0.204,0.245
M,0.5,0.394,0.125,0.6464,0.255,0.15,0.205
F,0.603,0.475,0.145,0.9525,0.3858,0.209,0.32
M,0.57,0.45,0.151,0.955,0.44,0.1685,0.2813
M,0.571,0.45,0.157,0.91,0.326,0.1895,0.288
M,0.455,0.35,0.105,0.374,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.48,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6859999999999999,0.535,0.22,1.6423,0.6175,0.4255,0.453
M,0.402,0.3,0.115,0.3435,0.1382,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.433,0.13,0.8255,0.3786,0.202,0.2216
M,0.55,0.423,0.16,0.7567,0.282,0.186,0.2541
F,0.577,0.441,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.2571,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.0673,0.0405,0.0535
M,0.65,0.515,0.2,1.5201,0.6755,0.3074,0.49
M,0.565,0.442,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.449,0.19,0.9245,0.3929,0.207,0.265
M,0.574,0.444,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.507,0.192,1.423,0.5364,0.3385,0.49
M,0.478,0.37,0.125,0.655,0.266,0.1677,0.1827
F,0.655,0.5,0.18,1.4963,0.6314,0.314,0.3837
I,0.32,0.235,0.065,0.1385,0.058,0.0332,0.05
M,0.5559999999999999,0.438,0.165,0.782,0.285,0.1405,0.2932
F,0.525,0.43,0.165,0.7119,0.289,0.1745,0.195
F,0.5,0.39,0.133,0.6389,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1323
F,0.49,0.378,0.16,0.656,0.2455,0.171,0.205
M,0.5650000000000001,0.44,0.165,0.796,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.44370000000000004,0.203,0.082,0.1321
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.517,0.41,0.147,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.156,0.9476,0.2925,0.1867,0.365
F,0.639,0.5,0.225,1.626,0.587,0.3232,0.41
M,0.45,0.355,0.11699999999999999,0.478,0.19,0.1185,0.155
F,0.61,0.49,0.17,1.2995,0.5655,0.2757,0.39039999999999997
I,0.38,0.3,0.073,0.286,0.1397,0.056,0.09
F,0.565,0.455,0.165,1.0628,0.439,0.2645,0.3
F,0.6739999999999999,0.545,0.176,1.3541,0.5985,0.2714,0.3917
M,0.54,0.425,0.14200000000000002,0.817,0.2945,0.2176,0.195
I,0.29,0.225,0.075,0.152,0.056,0.0397,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.0585,0.11
F,0.46,0.375,0.12,0.5162,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.16999999999999998,1.221,0.4605,0.2742,0.43
F,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.575,0.446,0.18,0.97,0.3746,0.2213,0.2732
F,0.5,0.397,0.15,0.8085,0.273,0.112,0.3111
I,0.435,0.355,0.125,0.4075,0.1539,0.074,0.165
M,0.494,0.38,0.15,0.6295,0.2589,0.1307,0.215
F,0.595,0.469,0.18,1.0652,0.4405,0.192,0.39
M,0.641,0.531,0.188,1.829,0.7035,0.386,0.5287
M,0.615,0.5,0.165,1.1765,0.5152,0.2702,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0038,0.005
M,0.445,0.345,0.14,0.476,0.2125,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.553,0.425,0.138,0.8581,0.3567,0.228,0.2276
M,0.575,0.47,0.157,0.88,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0664
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.205
I,0.455,0.356,0.11,0.441,0.1515,0.0947,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.0979,0.1443
M,0.455,0.356,0.135,0.4745,0.1868,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.132,0.6765,0.29359999999999997,0.146,0.1997
I,0.515,0.4,0.145,0.7288,0.315,0.1416,0.215
I,0.52,0.39,0.14,0.664,0.2415,0.1282,0.26
I,0.572,0.447,0.161,1.0743,0.4535,0.253,0.3046
F,0.522,0.41,0.15,0.712,0.2765,0.153,0.24280000000000002
I,0.607,0.475,0.17099999999999999,1.066,0.4335,0.226,0.33
M,0.645,0.49,0.17200000000000001,1.3017,0.479,0.3565,0.345
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.2558
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.097,0.2258,0.0875,0.043,0.08
I,0.514,0.4,0.157,0.6955,0.2405,0.1408,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.393,0.136,0.7105,0.2954,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.501,0.38,0.155,0.6537999999999999,0.2745,0.156,0.18
M,0.688,0.551,0.381,2.0495,0.8607,0.4635,0.6198
F,0.65,0.515,0.215,1.3876,0.62,0.349,0.3806
F,0.67,0.541,0.185,1.5925,0.7348,0.3614,0.47
I,0.55,0.44,0.149,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.5035000000000001,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.514,0.41,0.115,0.7201,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.424,0.11,0.739,0.237,0.1535,0.295
F,0.35,0.275,0.065,0.20400000000000001,0.0745,0.0465,0.07
M,0.546,0.42,0.145,0.8695,0.3672,0.1882,0.2541
M,0.503,0.39,0.105,0.6555,0.2595,0.18,0.179
F,0.54,0.44,0.16,1.0449,0.391,0.24359999999999998,0.355
F,0.501,0.4,0.115,0.6108,0.2555,0.144,0.18
M,0.55,0.445,0.175,1.0985,0.3765,0.2281,0.4
M,0.536,0.431,0.146,0.991,0.348,0.2163,0.33190000000000003
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.406,0.165,0.7197,0.2635,0.1649,0.25
M,0.483,0.365,0.14,0.6175,0.202,0.1445,0.212
F,0.53,0.4,0.165,0.772,0.3088,0.1975,0.2319
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
M,0.53,0.421,0.13,0.717,0.2115,0.1703,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.2274
I,0.315,0.235,0.08,0.18,0.08,0.041,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.24150000000000002,0.104,0.164
M,0.49,0.385,0.12,0.591,0.2544,0.1354,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1687,0.22
M,0.555,0.44,0.155,0.9234,0.4204,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.693,0.55,0.182,1.6509,0.8225,0.3599,0.3941
M,0.664,0.515,0.186,1.777,0.769,0.3852,0.4602
M,0.678,0.541,0.183,1.7862,0.7347,0.4665,0.4671
F,0.7,0.555,0.176,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.063,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.0275
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.223,0.065,0.1295,0.052,0.028,0.042300000000000004
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.387,0.29,0.095,0.24220000000000003,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.18180000000000002,0.087,0.097
I,0.441,0.33,0.1,0.3905,0.1925,0.0653,0.1025
I,0.42,0.32,0.115,0.409,0.1817,0.0935,0.105
M,0.44,0.33,0.135,0.4095,0.15940000000000001,0.1005,0.119
I,0.45,0.35,0.111,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.14200000000000002,0.6245,0.282,0.1424,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.1689,0.18
M,0.565,0.444,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.3993,0.1925,0.2515
F,0.565,0.443,0.141,0.8741,0.4017,0.2075,0.225
M,0.6,0.465,0.155,1.1896,0.593,0.2455,0.3274
M,0.63,0.48,0.163,1.1186,0.4803,0.2555,0.322
M,0.645,0.505,0.17,1.3409,0.6135,0.283,0.3826
F,0.728,0.586,0.185,1.759,0.6934,0.313,0.547
M,0.653,0.515,0.153,1.2483,0.621,0.2609,0.3359
F,0.65,0.52,0.195,1.8065,0.758,0.43019999999999997,0.4506
M,0.67,0.51,0.178,1.4464000000000001,0.6327,0.3845,0.3792
M,0.648,0.51,0.18,1.4545,0.6315,0.3229,0.3936
F,0.7,0.555,0.188,2.003,0.911,0.4516,0.5471
F,0.72,0.5720000000000001,0.235,1.7906,0.805,0.3579,0.5182
I,0.185,0.135,0.045,0.0281,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.4716,0.0575,0.0285,0.3505
I,0.36,0.27,0.082,0.2075,0.098,0.0421,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.107,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.135,0.635,0.352,0.12789999999999999,0.144
I,0.489,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.2726,0.1265,0.1555
M,0.51,0.395,0.125,0.5877,0.2565,0.1265,0.17
F,0.548,0.43,0.135,0.7545,0.3525,0.1835,0.2015
M,0.585,0.467,0.15,1.1155,0.5141,0.2545,0.3131
F,0.585,0.46,0.166,1.0268,0.503,0.2105,0.2779
M,0.585,0.455,0.155,1.133,0.5515,0.2234,0.305
M,0.606,0.49,0.154,1.146,0.5846,0.246,0.265
M,0.61,0.475,0.15,1.1388,0.62,0.237,0.245
M,0.615,0.53,0.151,1.1352,0.5775,0.2322,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.624,0.505,0.16,1.131,0.5176999999999999,0.2536,0.323
F,0.625,0.49,0.175,1.1151,0.5034,0.2595,0.285
M,0.635,0.48,0.164,1.181,0.665,0.229,0.2707
F,0.634,0.499,0.175,1.505,0.646,0.3375,0.4507
M,0.615,0.46,0.19,1.4385,0.7744,0.3903,0.178
M,0.612,0.485,0.155,1.2275,0.5544,0.2614,0.3411
M,0.66,0.519,0.155,1.4415,0.652,0.3093,0.3897
F,0.624,0.506,0.181,1.473,0.6187,0.3403,0.4295
M,0.709,0.58,0.195,1.6336,0.708,0.3687,0.4394
M,0.72,0.545,0.195,1.719,0.7865,0.383,0.4474
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.074,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2819,0.1125,0.0615,0.0925
I,0.436,0.335,0.11,0.32480000000000003,0.1355,0.0775,0.0965
I,0.435,0.327,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.121,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5233,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1834
I,0.52,0.41,0.14500000000000002,0.5995,0.242,0.1435,0.182
I,0.531,0.42,0.14,0.74,0.3318,0.159,0.1985
F,0.54,0.422,0.14500000000000002,0.702,0.3074,0.1465,0.2084
M,0.55,0.445,0.125,0.672,0.288,0.1334,0.21
I,0.56,0.431,0.155,0.8421000000000001,0.3685,0.1798,0.235
M,0.575,0.457,0.12,0.9585,0.447,0.169,0.275
I,0.568,0.45,0.15,0.858,0.3629,0.1889,0.2755
M,0.58,0.46,0.15,0.9575,0.4225,0.1953,0.2879
