cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.614,0.487,0.145,1.265,0.6025,0.2455,0.3447
F,0.622,0.508,0.183,1.3165,0.5021,0.27090000000000003,0.465
M,0.6709999999999999,0.518,0.18,1.6,0.7394,0.3525,0.4188
M,0.462,0.363,0.12000000000000001,0.5728,0.2296,0.12,0.1785
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.092,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1369,0.0755,0.1016
I,0.455,0.37,0.119,0.514,0.2385,0.1235,0.1607
I,0.495,0.375,0.115,0.5949,0.31,0.16090000000000002,0.1395
F,0.51,0.375,0.11,0.5664,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.52,0.392,0.155,0.6501,0.2748,0.1601,0.1827
M,0.555,0.405,0.134,0.913,0.4585,0.18610000000000002,0.2065
M,0.568,0.44,0.16,0.8675,0.3935,0.1852,0.24400000000000002
F,0.576,0.465,0.17,1.0425,0.4583,0.2437,0.27
M,0.6,0.46,0.18,1.14,0.4718,0.2575,0.3217
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.052,0.4375,0.2585,0.3138
M,0.615,0.475,0.172,1.4697,0.7315,0.3261,0.3736
F,0.625,0.495,0.175,1.304,0.5645,0.3115,0.36260000000000003
M,0.585,0.46,0.142,0.9505,0.4558,0.2,0.228
F,0.63,0.508,0.185,1.385,0.633,0.2955,0.3882
F,0.64,0.5,0.167,1.12,0.4955,0.2414,0.31
F,0.629,0.486,0.17,1.2388,0.565,0.3375,0.315
F,0.655,0.455,0.177,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2838,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3259,0.405
F,0.652,0.5,0.164,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.168,1.3647,0.6547,0.3327,0.3255
M,0.69,0.524,0.175,1.642,0.818,0.3055,0.48
F,0.72,0.547,0.174,1.8211,0.95,0.4394,0.4176
F,0.649,0.518,0.162,1.6254,0.87,0.3763,0.3905
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.31,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.072,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.077,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1637,0.0725,0.0515,0.055
I,0.37,0.28,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0784,0.105
I,0.44,0.34,0.11,0.344,0.123,0.081,0.1125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.332,0.12,0.4035,0.169,0.0825,0.13
I,0.409,0.37,0.115,0.4325,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.123,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.3709,0.1645,0.0815,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0828,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.1839
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.1955
I,0.509,0.396,0.125,0.657,0.317,0.1399,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.401,0.13,0.781,0.3714,0.2005,0.2015
M,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.147,0.7906,0.3414,0.173,0.215
I,0.511,0.395,0.131,0.6235,0.2975,0.135,0.195
M,0.528,0.405,0.14500000000000002,0.7315,0.32130000000000003,0.156,0.19
M,0.535,0.423,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.43,0.156,0.7106,0.2955,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1457,0.205
I,0.544,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.58,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.20350000000000001
M,0.554,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.432,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.441,0.15,0.983,0.5003,0.215,0.239
F,0.585,0.42,0.155,1.034,0.4495,0.2225,0.32
F,0.572,0.451,0.145,0.9855,0.4325,0.2085,0.2719
I,0.579,0.46,0.14,0.7635,0.326,0.1719,0.265
M,0.56,0.442,0.146,0.8586,0.3392,0.199,0.28
I,0.592,0.47,0.157,0.9601,0.434,0.184,0.287
M,0.554,0.44,0.151,0.964,0.4284,0.2125,0.2849
F,0.595,0.464,0.155,1.0455,0.4565,0.2309,0.3085
F,0.6,0.465,0.165,1.081,0.49,0.2525,0.279
F,0.5399999999999999,0.442,0.146,0.9973,0.429,0.2018,0.305
F,0.6,0.5,0.16,1.1947,0.5095,0.256,0.3494
M,0.6,0.46900000000000003,0.17099999999999999,1.1245,0.4398,0.222,0.3555
F,0.605,0.49,0.17,1.1345,0.4712,0.2525,0.35
M,0.61,0.48,0.19,1.0805,0.517,0.2287,0.3139
F,0.61,0.485,0.165,1.0835,0.4525,0.273,0.317
M,0.6,0.47,0.172,1.242,0.5264,0.287,0.3367
F,0.62,0.5,0.184,1.3915,0.6686,0.3351,0.3842
F,0.652,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.167,0.966,0.472,0.1949,0.284
F,0.609,0.48,0.165,1.0855,0.481,0.24180000000000001,0.305
M,0.625,0.493,0.163,1.2798,0.61,0.2675,0.3478
M,0.625,0.485,0.159,1.15,0.5255,0.2609,0.3315
M,0.627,0.49,0.163,1.217,0.5391,0.2802,0.3368
F,0.63,0.49,0.195,1.306,0.5707,0.31170000000000003,0.3946
M,0.5750000000000001,0.456,0.17099999999999999,1.238,0.5011,0.2395,0.405
M,0.642,0.51,0.183,1.4865,0.6074,0.3377,0.3723
M,0.622,0.488,0.178,1.3655,0.6155,0.2885,0.3741
M,0.528,0.419,0.17,0.7821,0.3064,0.17149999999999999,0.2437
M,0.629,0.495,0.163,1.2075,0.55,0.2695,0.32
M,0.669,0.52,0.174,1.208,0.556,0.269,0.33240000000000003
F,0.653,0.503,0.182,1.4275,0.6038,0.306,0.3832
M,0.65,0.504,0.175,1.1389,0.4727,0.2025,0.385
F,0.588,0.47300000000000003,0.16,1.2956,0.5957,0.3155,0.3236
F,0.65,0.525,0.195,1.3959,0.5975,0.3032,0.4
F,0.661,0.53,0.17,1.431,0.622,0.3307,0.398
M,0.63,0.51,0.18,1.1358,0.4807,0.2335,0.3486
M,0.665,0.531,0.195,1.764,0.8041,0.34909999999999997,0.47
F,0.614,0.479,0.155,1.278,0.5605,0.30670000000000003,0.3512
F,0.67,0.528,0.17200000000000001,1.217,0.532,0.28650000000000003,0.3698
F,0.659,0.54,0.167,1.4132,0.6179,0.2695,0.38380000000000003
F,0.645,0.535,0.185,1.2803,0.5057,0.2609,0.4
M,0.637,0.503,0.166,1.527,0.809,0.356,0.3804
F,0.675,0.53,0.195,1.4985,0.62,0.3201,0.39490000000000003
M,0.567,0.441,0.19,1.1621000000000001,0.4958,0.2491,0.3433
F,0.634,0.505,0.179,1.2957,0.499,0.3102,0.46
M,0.705,0.536,0.21,1.6304,0.655,0.3971,0.44179999999999997
F,0.705,0.53,0.192,1.564,0.6718,0.3215,0.4429
M,0.71,0.555,0.16999999999999998,2.0452,1.2455,0.3804,0.5105
M,0.722,0.56,0.183,1.7728,0.873,0.3744,0.4769
M,0.537,0.421,0.14700000000000002,0.7596,0.3153,0.1618,0.2299
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.097,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.098,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1397,0.164
M,0.43,0.31,0.13,0.6485,0.2887,0.163,0.1618
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.464,0.355,0.12,0.4915,0.2291,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.385,0.199,0.2581
M,0.495,0.386,0.143,0.976,0.45,0.2285,0.2475
M,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.494,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.6976,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.2991,0.155,0.146
F,0.56,0.437,0.155,1.1655,0.4929,0.24930000000000002,0.311
F,0.534,0.41300000000000003,0.153,0.7615999999999999,0.3358,0.16870000000000002,0.22319999999999998
M,0.605,0.475,0.16,1.1566,0.533,0.273,0.271
F,0.615,0.478,0.164,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.16,1.1239,0.476,0.2325,0.3143
F,0.625,0.48,0.18,1.223,0.5773,0.2975,0.3375
M,0.625,0.482,0.15,1.124,0.556,0.2397,0.287
F,0.65,0.505,0.17,1.4163,0.6238,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2737,0.3432
F,0.65,0.491,0.169,1.1541,0.5337,0.2395,0.3235
F,0.612,0.49,0.173,1.37,0.6065,0.2955,0.3779
F,0.695,0.525,0.188,1.3188,0.5744,0.2984,0.363
F,0.705,0.545,0.183,1.5071,0.6486,0.3656,0.434
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1822,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.08600000000000001
I,0.4,0.315,0.1,0.3225,0.1468,0.0735,0.091
I,0.43,0.333,0.095,0.32,0.118,0.065,0.123
I,0.435,0.336,0.11,0.4155,0.17,0.076,0.145
I,0.46,0.349,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.37,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.125,0.452,0.191,0.099,0.13
I,0.485,0.37,0.134,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.787,0.3395,0.1721,0.2367
M,0.509,0.4,0.14,0.6055,0.2307,0.108,0.21
M,0.532,0.415,0.155,0.7905,0.307,0.171,0.2313
M,0.53,0.425,0.14200000000000002,0.702,0.2975,0.1395,0.2218
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.413,0.145,0.705,0.3288,0.1406,0.2004
F,0.561,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1968,0.2735
F,0.555,0.46,0.153,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8611,0.3345,0.1666,0.2723
I,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.536,0.43,0.125,0.6812,0.2826,0.139,0.21
I,0.575,0.44,0.154,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.5289,0.2434,0.235
F,0.586,0.46,0.16,0.927,0.333,0.1968,0.2985
M,0.58,0.42,0.14,0.701,0.3285,0.1682,0.1814
F,0.58,0.45,0.146,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.459,0.145,0.891,0.4025,0.1828,0.2402
F,0.59,0.45,0.151,0.86,0.437,0.1515,0.245
M,0.595,0.463,0.185,1.1785,0.526,0.2911,0.3414
M,0.615,0.49,0.185,1.2205,0.5844,0.2877,0.3147
M,0.615,0.48,0.13,0.9436,0.49,0.182,0.2655
F,0.62,0.5,0.171,1.107,0.4895,0.2651,0.343
I,0.601,0.478,0.18,1.1305,0.5285,0.2572,0.306
F,0.619,0.489,0.172,1.2555,0.527,0.29,0.3175
M,0.616,0.495,0.155,1.1926999999999999,0.5055,0.2515,0.345
F,0.608,0.5,0.185,1.182,0.5027,0.248,0.335
M,0.63,0.482,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.16699999999999998,1.072,0.4581,0.2975,0.315
F,0.642,0.51,0.155,1.129,0.4946,0.24,0.342
F,0.65,0.505,0.17,1.2075,0.5105,0.262,0.39
F,0.65,0.507,0.168,1.227,0.528,0.258,0.36160000000000003
F,0.598,0.495,0.175,1.3966,0.5864,0.2816,0.45
F,0.665,0.528,0.18,1.5785,0.678,0.229,0.5206
F,0.65,0.52,0.175,1.4755,0.6656000000000001,0.379,0.374
M,0.51,0.40199999999999997,0.145,0.712,0.3019,0.1591,0.2148
F,0.6849999999999999,0.54,0.21,1.6033,0.686,0.318,0.45
F,0.695,0.58,0.198,1.8995,0.805,0.372,0.5915
F,0.63,0.497,0.175,1.5412000000000001,0.6708,0.3306,0.465
F,0.705,0.5599999999999999,0.187,1.4281,0.607,0.318,0.44
F,0.714,0.58,0.183,1.315,0.5825,0.3292,0.3978
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2114,0.092,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.407,0.13,0.63,0.2822,0.1285,0.175
F,0.52,0.375,0.135,0.5495,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.1145,0.1611
M,0.555,0.445,0.13,0.8312,0.4225,0.155,0.2469
F,0.63,0.49,0.17,1.1386,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.2168,0.0985,0.043,0.07
I,0.365,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.369,0.12,0.5315,0.2725,0.097,0.1395
M,0.498,0.382,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.443,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.161,0.8815,0.3773,0.1895,0.2735
M,0.595,0.46,0.155,1.03,0.3924,0.234,0.3305
F,0.606,0.48,0.175,1.1685,0.4815,0.2425,0.356
F,0.615,0.455,0.149,1.059,0.4735,0.2221,0.274
M,0.57,0.46,0.159,1.1812,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3613
F,0.638,0.499,0.174,1.4656,0.598,0.395,0.4004
F,0.68,0.538,0.187,1.5087,0.5565,0.3235,0.5251
M,0.658,0.51,0.175,1.5228,0.7525,0.3264,0.374
F,0.71,0.555,0.193,1.3187,0.5375,0.2796,0.431
M,0.5,0.396,0.12,0.6335,0.2375,0.125,0.235
F,0.5609999999999999,0.433,0.175,0.7941,0.256,0.1775,0.275
F,0.474,0.365,0.115,0.4485,0.165,0.083,0.1602
M,0.535,0.421,0.133,0.8105,0.3378,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.338,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.425,0.125,0.79,0.372,0.205,0.2141
F,0.53,0.414,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.389,0.125,0.62,0.255,0.141,0.205
F,0.602,0.475,0.145,0.9525,0.3915,0.195,0.308
M,0.58,0.45,0.16,0.955,0.44,0.2108,0.2824
F,0.57,0.45,0.174,0.91,0.326,0.1895,0.3058
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.356,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6886,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.09330000000000001
F,0.375,0.295,0.11,0.3325,0.1255,0.0575,0.1035
M,0.56,0.447,0.13,0.7686,0.2425,0.202,0.285
M,0.55,0.44,0.148,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.20049999999999998,0.292
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.412,0.19,0.085,0.1176
I,0.335,0.255,0.083,0.1785,0.071,0.0405,0.055
F,0.655,0.53,0.209,1.3159,0.443,0.271,0.49
F,0.577,0.45,0.169,0.9765,0.322,0.2089,0.37
F,0.57,0.44,0.19,0.9483,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.4845,0.194,0.2989
M,0.63,0.475,0.194,1.423,0.4155,0.3385,0.49
F,0.475,0.371,0.125,0.655,0.266,0.1725,0.185
F,0.636,0.5,0.187,1.4155,0.508,0.314,0.445
I,0.317,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.526,0.414,0.147,0.782,0.285,0.1405,0.285
F,0.525,0.406,0.165,0.717,0.31579999999999997,0.1564,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2391,0.171,0.205
M,0.572,0.447,0.165,0.744,0.2875,0.204,0.2384
I,0.45,0.36,0.11,0.447,0.203,0.082,0.1417
F,0.515,0.4,0.115,0.578,0.191,0.1326,0.17
I,0.33,0.25,0.075,0.1487,0.056,0.035,0.0474
F,0.525,0.41,0.14700000000000002,0.708,0.274,0.151,0.21589999999999998
M,0.303,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.436,0.16,0.7891,0.2925,0.1545,0.2548
F,0.637,0.497,0.225,1.3513,0.587,0.3001,0.395
M,0.466,0.355,0.115,0.4507,0.196,0.1185,0.155
F,0.616,0.498,0.17,1.1775,0.5655,0.2682,0.3215
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.165,1.058,0.439,0.2645,0.3
M,0.664,0.545,0.16,1.5415,0.5985,0.3688,0.495
M,0.54,0.43,0.12,0.817,0.2945,0.153,0.2569
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3735,0.1525,0.074,0.1218
F,0.46599999999999997,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4621,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.4467,0.222,0.235
M,0.62,0.5,0.2,1.1864,0.4605,0.263,0.3516
M,0.515,0.4,0.14,0.7365,0.2955,0.1784,0.185
F,0.56,0.46,0.18,0.97,0.3656,0.196,0.355
F,0.511,0.4,0.14600000000000002,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.485,0.38,0.135,0.6295,0.2359,0.127,0.215
F,0.595,0.5,0.18,1.189,0.4921,0.2561,0.3432
M,0.76,0.573,0.19,1.829,0.7035,0.4134,0.5871999999999999
F,0.615,0.5,0.165,1.1765,0.4603,0.268,0.3894
F,0.591,0.46,0.15,0.8288,0.3455,0.1925,0.2543
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.339,0.14,0.476,0.2055,0.1015,0.1085
M,0.525,0.43,0.125,0.813,0.4469,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.596,0.48,0.171,1.064,0.413,0.228,0.36
M,0.577,0.47,0.16,0.853,0.292,0.179,0.28250000000000003
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.476,0.375,0.125,0.458,0.1985,0.103,0.1325
M,0.455,0.355,0.135,0.4745,0.1865,0.0995,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.532,0.4,0.145,0.757,0.33140000000000003,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2827,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.2139,0.2932
F,0.534,0.41,0.149,0.712,0.2845,0.1578,0.225
I,0.615,0.492,0.19,1.1917,0.6172,0.226,0.33
F,0.645,0.513,0.188,1.2643,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.7372,0.321,0.1775,0.19440000000000002
M,0.295,0.222,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.41000000000000003,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.393,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.19140000000000001,0.127,0.155
I,0.58,0.42,0.159,0.728,0.2725,0.1747,0.19
I,0.5,0.38,0.155,0.6675,0.2619,0.156,0.18
I,0.638,0.5,0.168,1.5816,0.7735,0.3178,0.403
M,0.64,0.507,0.18,1.4830999999999999,0.6293,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.4837
F,0.55,0.44,0.154,0.8729,0.312,0.169,0.3
F,0.476,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.40499999999999997,0.14300000000000002,0.77,0.2979,0.157,0.26
F,0.519,0.4,0.115,0.541,0.186,0.1025,0.1943
I,0.53,0.425,0.11,0.739,0.30010000000000003,0.1634,0.295
F,0.363,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.547,0.42,0.145,0.8695,0.3853,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.1466,0.1976
F,0.5609999999999999,0.44,0.16,1.0905,0.4217,0.2295,0.355
F,0.517,0.4,0.115,0.6058,0.2555,0.144,0.18
M,0.5660000000000001,0.45,0.174,1.0651,0.3765,0.215,0.4
M,0.55,0.44,0.161,0.991,0.35,0.168,0.375
I,0.241,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.523,0.397,0.14,0.6004,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.1405
I,0.49,0.385,0.12,0.591,0.2787,0.1125,0.1775
F,0.528,0.414,0.14200000000000002,0.686,0.281,0.1255,0.22
F,0.554,0.44,0.155,1.016,0.4935,0.2188,0.263
M,0.61,0.496,0.18,1.2295,0.5185,0.26890000000000003,0.3345
F,0.691,0.55,0.195,1.807,0.8225,0.3562,0.515
F,0.702,0.5680000000000001,0.192,1.777,0.769,0.42810000000000004,0.5838
M,0.671,0.524,0.187,1.6434,0.7306,0.33290000000000003,0.496
F,0.596,0.466,0.195,0.9879,0.3938,0.2118,0.3061
I,0.28600000000000003,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.067,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.0364
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.132,0.0605,0.08
I,0.405,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.409,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.0914,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2297,0.13,0.135
M,0.485,0.39,0.12,0.5889,0.251,0.1345,0.169
M,0.495,0.375,0.125,0.6245,0.3092,0.143,0.155
I,0.525,0.41,0.115,0.7745,0.416,0.1635,0.18
M,0.565,0.455,0.162,0.9795,0.444,0.205,0.2955
I,0.564,0.435,0.151,0.8915,0.363,0.17709999999999998,0.2708
F,0.585,0.45,0.125,0.874,0.404,0.2075,0.217
M,0.6,0.465,0.156,1.262,0.6245,0.2693,0.3229
F,0.608,0.471,0.16,1.21,0.5232,0.2707,0.3264
M,0.645,0.509,0.17,1.3913,0.6135,0.2995,0.3841
F,0.586,0.46900000000000003,0.147,1.3603,0.6865,0.3096,0.3323
M,0.61,0.479,0.165,1.3855,0.621,0.3341,0.4
F,0.705,0.559,0.186,1.8065,0.758,0.3942,0.5055
M,0.643,0.51,0.166,1.1496,0.531,0.25630000000000003,0.3078
M,0.635,0.51,0.162,1.4545,0.6681,0.3105,0.3725
M,0.708,0.6,0.167,1.5598,0.8105,0.328,0.391
M,0.626,0.488,0.16,1.5158,0.7141,0.411,0.34800000000000003
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.10250000000000001,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.392,0.125,0.597,0.293,0.1265,0.1555
M,0.518,0.395,0.125,0.5815,0.2528,0.1265,0.17
F,0.555,0.43,0.14,0.7909,0.3525,0.1835,0.2015
M,0.602,0.465,0.15,0.98,0.4315,0.2545,0.247
I,0.585,0.46,0.157,1.0035,0.503,0.2105,0.299
M,0.599,0.472,0.14200000000000002,1.133,0.5372,0.223,0.2944
M,0.617,0.489,0.164,1.146,0.5466,0.2366,0.265
M,0.61,0.473,0.14400000000000002,1.142,0.62,0.237,0.245
M,0.615,0.53,0.158,1.12,0.5775,0.24710000000000001,0.2914
M,0.597,0.465,0.154,1.0029,0.479,0.21760000000000002,0.255
F,0.593,0.471,0.175,1.131,0.44680000000000003,0.2265,0.323
M,0.613,0.48,0.155,1.065,0.4865,0.259,0.305
M,0.635,0.48,0.162,1.181,0.665,0.229,0.3086
F,0.64,0.514,0.184,1.3129,0.5466,0.3115,0.37
