cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.475,0.19,1.4335,0.7315,0.305,0.3583
F,0.615,0.491,0.2,1.304,0.5938,0.2756,0.3826
M,0.62,0.479,0.16,1.0869,0.4915,0.2286,0.3078
M,0.634,0.506,0.17,1.385,0.6355,0.2955,0.3636
F,0.64,0.5,0.17,1.1623,0.4955,0.2645,0.3617
F,0.637,0.5,0.17,1.3999,0.565,0.3375,0.4468
M,0.593,0.455,0.17,1.275,0.5743,0.303,0.3556
F,0.62,0.487,0.153,1.2812999999999999,0.6026,0.262,0.335
M,0.678,0.53,0.183,1.583,0.7395,0.32630000000000003,0.4975
F,0.613,0.483,0.16,1.4738,0.6662,0.345,0.40199999999999997
F,0.671,0.525,0.195,1.3785,0.573,0.368,0.3905
M,0.69,0.53,0.17400000000000002,1.5674,0.7008,0.3291,0.4341
M,0.624,0.486,0.2,1.1171,0.4826,0.2117,0.2976
F,0.55,0.437,0.14100000000000001,0.9451,0.3975,0.22870000000000001,0.2709
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.223,0.065,0.1195,0.052,0.0155,0.035
I,0.34400000000000003,0.258,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0631,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.444,0.34,0.105,0.344,0.123,0.081,0.1148
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.455,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.125,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.37,0.1,0.4425,0.1895,0.086,0.135
I,0.46,0.35,0.125,0.4406,0.1905,0.079,0.1355
I,0.485,0.379,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1457
I,0.515,0.405,0.13,0.5847,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.6674,0.2985,0.1505,0.168
F,0.535,0.41700000000000004,0.14,0.8735,0.3943,0.182,0.2225
I,0.53,0.425,0.131,0.8445,0.3734,0.2005,0.2378
I,0.53,0.42,0.14,0.6765,0.2966,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.131,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.127,0.7315,0.35509999999999997,0.156,0.19
I,0.535,0.407,0.136,0.785,0.3655,0.148,0.2286
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.415,0.15,0.7915,0.3582,0.1747,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1641,0.24
I,0.55,0.4,0.129,0.717,0.3315,0.1495,0.1941
I,0.555,0.43,0.15,0.7946,0.3282,0.1755,0.247
I,0.575,0.45,0.145,0.9093,0.4675,0.18,0.217
I,0.563,0.44,0.15,0.9963,0.486,0.215,0.239
M,0.534,0.42,0.16,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9856,0.4325,0.2005,0.2845
F,0.585,0.46,0.154,0.7635,0.3419,0.153,0.2394
M,0.59,0.46799999999999997,0.135,1.0119,0.4235,0.2229,0.2863
I,0.55,0.431,0.135,0.9413,0.434,0.184,0.287
F,0.595,0.44,0.135,0.935,0.5005,0.1715,0.2133
M,0.595,0.46,0.155,1.0455,0.4565,0.233,0.3085
F,0.582,0.45,0.165,1.081,0.49,0.2331,0.279
M,0.592,0.47,0.16,1.012,0.4417,0.2015,0.305
F,0.6,0.478,0.17700000000000002,1.1424,0.5095,0.256,0.309
M,0.62,0.49,0.174,1.1245,0.492,0.222,0.3555
M,0.612,0.49,0.163,1.1382999999999999,0.4797,0.2525,0.35
M,0.587,0.457,0.147,1.0875,0.517,0.2495,0.2935
M,0.621,0.495,0.17700000000000002,1.0835,0.4525,0.2393,0.317
M,0.615,0.478,0.175,1.1558,0.5027,0.2485,0.35409999999999997
F,0.629,0.504,0.18,1.4832,0.726,0.3297,0.37070000000000003
M,0.62,0.525,0.17500000000000002,1.085,0.4668,0.1965,0.35
I,0.62,0.47,0.155,1.0214,0.447,0.2164,0.284
M,0.606,0.48,0.165,0.9905,0.4358,0.1928,0.3034
M,0.615,0.485,0.135,1.2385,0.61,0.2675,0.3605
I,0.625,0.486,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.159,1.0657,0.5164,0.212,0.28500000000000003
F,0.63,0.505,0.195,1.3562,0.516,0.3305,0.38939999999999997
M,0.607,0.48,0.154,1.273,0.5662,0.2587,0.405
M,0.642,0.51,0.174,1.3325,0.6445,0.27349999999999997,0.3584
M,0.65,0.506,0.17,1.3655,0.601,0.2885,0.3656
M,0.65,0.511,0.17,1.4197,0.6215,0.3086,0.399
M,0.65,0.495,0.16,1.1779,0.576,0.2591,0.2863
F,0.65,0.51,0.17,1.281,0.5985,0.2923,0.3478
F,0.672,0.524,0.178,1.4275,0.6212,0.306,0.4355
M,0.62,0.487,0.175,1.155,0.4955,0.2605,0.385
M,0.65,0.511,0.159,1.35,0.6028,0.3155,0.3769
M,0.524,0.427,0.147,1.3685,0.6001,0.3147,0.42569999999999997
M,0.633,0.507,0.183,1.431,0.6198,0.309,0.3829
M,0.63,0.487,0.18,1.261,0.5896,0.2335,0.3347
F,0.6980000000000001,0.5650000000000001,0.195,1.6892,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.3501
F,0.67,0.52,0.195,1.2707,0.532,0.2735,0.3315
F,0.648,0.497,0.172,1.46,0.6435,0.328,0.396
M,0.675,0.543,0.185,1.5744,0.7035,0.3484,0.47769999999999996
M,0.675,0.529,0.179,1.5687,0.7124,0.3368,0.4248
F,0.647,0.53,0.186,1.5229,0.62,0.3345,0.5034
F,0.629,0.497,0.174,1.7406,0.89,0.3597,0.42969999999999997
M,0.548,0.429,0.152,1.036,0.3888,0.247,0.3575
M,0.705,0.544,0.21,1.7696,0.8045,0.3681,0.462
F,0.705,0.558,0.176,1.564,0.7227,0.3465,0.3976
M,0.71,0.555,0.163,1.6521,0.8756,0.3248,0.434
F,0.64,0.51,0.185,1.2973,0.5201,0.2557,0.435
M,0.78,0.576,0.18,1.6340999999999999,0.7424999999999999,0.3315,0.42669999999999997
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.352,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1466,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.1717
I,0.465,0.36,0.11,0.452,0.2203,0.159,0.1035
I,0.47,0.355,0.126,0.4915,0.2266,0.1004,0.1325
F,0.485,0.384,0.15,0.9148999999999999,0.4145,0.1862,0.2512
M,0.495,0.375,0.14100000000000001,0.976,0.45,0.2285,0.2618
M,0.504,0.395,0.145,0.7865,0.33,0.1815,0.2455
M,0.505,0.4,0.137,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.1684,0.2461
M,0.51,0.38,0.135,0.681,0.3435,0.156,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.1303,0.146
F,0.55,0.415,0.152,1.1655,0.5216,0.22920000000000001,0.311
F,0.575,0.453,0.19,1.8726,0.914,0.3528,0.4095
M,0.605,0.455,0.16,1.0703,0.533,0.2274,0.271
F,0.615,0.505,0.167,1.167,0.4895,0.2955,0.362
M,0.615,0.475,0.15,1.1159,0.5330999999999999,0.2325,0.283
F,0.625,0.491,0.167,1.223,0.5105999999999999,0.2975,0.3549
M,0.625,0.47,0.174,1.124,0.5453,0.247,0.287
F,0.612,0.476,0.16799999999999998,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.5111,0.647,0.33089999999999997,0.4525
F,0.65,0.5,0.17,1.3529,0.694,0.318,0.3235
F,0.609,0.482,0.162,1.37,0.5722,0.309,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.3784,0.5628
F,0.614,0.477,0.183,1.3694,0.5359,0.2896,0.516
I,0.275,0.198,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.298,0.1,0.2575,0.1,0.0579,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.40299999999999997,0.309,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.0926,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.465,0.36,0.11,0.4395,0.191,0.099,0.13
I,0.485,0.37,0.123,0.5065,0.2425,0.088,0.1465
I,0.51,0.378,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.2359,0.135,0.179
I,0.548,0.41,0.132,0.699,0.3395,0.1545,0.1822
I,0.525,0.4,0.14,0.6,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8075,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1697,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2464,0.101,0.1281
I,0.53,0.41,0.15,0.6318,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6755,0.3065,0.1365,0.22
I,0.535,0.45,0.151,0.728,0.2845,0.1845,0.2417
I,0.555,0.44,0.14,0.8234,0.346,0.1715,0.2735
M,0.555,0.46,0.146,1.0031,0.41609999999999997,0.2301,0.275
M,0.56,0.465,0.145,1.0238,0.4045,0.22,0.3316
F,0.56,0.43,0.145,0.898,0.3895,0.19140000000000001,0.2674
I,0.565,0.43,0.125,0.7086,0.2815,0.1581,0.21
I,0.575,0.45,0.145,0.795,0.34500000000000003,0.1505,0.26
M,0.575,0.452,0.15,1.0535,0.5166999999999999,0.2185,0.235
M,0.573,0.46,0.15,0.858,0.333,0.207,0.275
M,0.58,0.42,0.142,0.701,0.29819999999999997,0.1424,0.2116
M,0.514,0.40399999999999997,0.155,0.8275,0.321,0.17120000000000002,0.2445
F,0.585,0.46199999999999997,0.155,0.9918,0.442,0.2155,0.2875
F,0.585,0.47,0.145,1.0015,0.4917,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.4539,0.1515,0.245
M,0.595,0.48,0.185,1.2367,0.526,0.2975,0.314
M,0.615,0.48,0.17099999999999999,1.2205,0.4985,0.315,0.3454
M,0.579,0.455,0.13,1.0408,0.49,0.2474,0.2782
F,0.62,0.5,0.175,1.1982,0.5509999999999999,0.24,0.343
I,0.62,0.48,0.18,1.1932,0.5276000000000001,0.2655,0.306
M,0.622,0.48,0.155,1.2555,0.5543,0.2672,0.3175
M,0.601,0.46900000000000003,0.168,1.1673,0.47950000000000004,0.278,0.345
M,0.643,0.5,0.185,1.2425,0.5450999999999999,0.3183,0.3267
F,0.63,0.483,0.16,1.09,0.4752,0.23370000000000002,0.354
F,0.63,0.475,0.15,1.0513,0.433,0.2975,0.315
F,0.645,0.497,0.155,1.129,0.5015,0.24,0.3155
F,0.65,0.505,0.175,1.1865999999999999,0.5105,0.262,0.34349999999999997
F,0.65,0.495,0.175,1.227,0.5192,0.258,0.37
F,0.655,0.52,0.202,1.472,0.6275,0.27,0.4446
F,0.653,0.525,0.18,1.0947,0.4346,0.229,0.3421
M,0.654,0.514,0.173,1.474,0.6275,0.379,0.41759999999999997
F,0.664,0.527,0.183,1.5545,0.7149,0.3368,0.4352
M,0.656,0.516,0.177,1.593,0.686,0.34500000000000003,0.5135
M,0.715,0.58,0.175,1.4423,0.6562,0.3331,0.4476
M,0.695,0.535,0.19,1.361,0.6111,0.2815,0.33899999999999997
M,0.625,0.495,0.17,1.4575,0.607,0.3347,0.42
F,0.74,0.561,0.201,1.5659,0.6803,0.3403,0.488
I,0.205,0.155,0.048,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0626,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.0434,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.10300000000000001,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2207,0.117,0.17
I,0.525,0.4,0.128,0.5638,0.2435,0.119,0.173
I,0.568,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.48,0.17,1.1783,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
M,0.38,0.301,0.095,0.3747,0.106,0.0485,0.21
I,0.46,0.34,0.104,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.248,0.097,0.1395
M,0.475,0.385,0.12,0.5632,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.19440000000000002,0.2245
I,0.5549999999999999,0.435,0.156,0.9275,0.4131,0.1605,0.2515
M,0.543,0.412,0.134,0.8815,0.3605,0.1955,0.2617
F,0.595,0.454,0.15,1.03,0.4275,0.23500000000000001,0.2976
F,0.605,0.476,0.175,1.1685,0.4846,0.2305,0.356
F,0.581,0.455,0.164,1.1115,0.4795,0.263,0.3337
F,0.589,0.46,0.17,1.1794,0.5015,0.2635,0.296
M,0.601,0.478,0.17,1.172,0.4605,0.2362,0.3945
F,0.68,0.548,0.181,1.8068,0.766,0.395,0.5443
F,0.669,0.531,0.184,1.7825,0.7855,0.3235,0.5133
M,0.536,0.423,0.175,0.8077,0.2802,0.1736,0.2772
F,0.696,0.555,0.17,1.47,0.7242,0.3237,0.3925
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8547,0.3872,0.17729999999999999,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.0896
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
M,0.53,0.41,0.145,0.8949,0.3788,0.204,0.245
M,0.5,0.42,0.136,0.62,0.24810000000000001,0.15,0.205
F,0.615,0.474,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.451,0.16,0.955,0.44,0.1685,0.27
M,0.572,0.45,0.164,1.0432,0.4187,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.283,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.11,0.515,0.2495,0.10300000000000001,0.159
M,0.675,0.535,0.22,1.604,0.7237,0.3624,0.4313
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.423,0.13,0.6269,0.2425,0.1426,0.1858
M,0.55,0.423,0.149,0.785,0.282,0.1754,0.275
F,0.57,0.441,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.7351,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.101,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.663,0.515,0.17300000000000001,1.3592,0.6121,0.3056,0.38689999999999997
M,0.565,0.45,0.156,0.9765,0.322,0.244,0.32630000000000003
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2914
F,0.55,0.465,0.15,0.8778,0.3575,0.1923,0.2987
F,0.648,0.518,0.187,1.3616000000000001,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.2696,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.6551,0.2958,0.3772
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.556,0.437,0.151,0.7678,0.285,0.1405,0.285
F,0.525,0.43,0.135,0.717,0.32,0.1745,0.195
F,0.5,0.39,0.135,0.6355,0.2505,0.1424,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.442,0.165,0.7953,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.6042,0.2773,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.543,0.429,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.435,0.16,0.7519,0.2925,0.1545,0.2455
M,0.682,0.525,0.225,1.626,0.7323,0.3408,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.475,0.17,1.1373,0.5655,0.2385,0.2818
I,0.388,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.0474,0.4338,0.2645,0.3
M,0.67,0.542,0.187,1.5415,0.5985,0.2565,0.5222
M,0.541,0.425,0.12,0.817,0.40659999999999996,0.153,0.195
I,0.29,0.225,0.078,0.152,0.071,0.0339,0.045
I,0.41,0.33,0.107,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.1971,0.1004,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.1969,0.255
M,0.575,0.454,0.1,0.9315,0.431,0.222,0.2563
M,0.62,0.5,0.176,1.2559,0.5336,0.275,0.3537
F,0.515,0.4,0.14400000000000002,0.7433,0.2955,0.184,0.2196
F,0.56,0.46,0.18,1.1052,0.4386,0.2477,0.355
F,0.5,0.397,0.153,0.8085,0.273,0.112,0.2985
I,0.435,0.355,0.127,0.4283,0.156,0.074,0.165
M,0.495,0.398,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.1064,0.4447,0.192,0.39
M,0.602,0.484,0.152,1.4798,0.6871,0.386,0.4144
F,0.615,0.46499999999999997,0.162,1.1765,0.5533,0.244,0.345
F,0.565,0.446,0.157,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.09179999999999999,0.163
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.495,0.176,1.064,0.4654,0.2115,0.2898
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0224,0.0135,0.02
M,0.48,0.39,0.134,0.6275,0.2777,0.134,0.185
M,0.455,0.365,0.135,0.441,0.1771,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.0407,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.1603,0.205
M,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.509,0.39,0.149,0.7325,0.2415,0.144,0.26
I,0.569,0.445,0.165,1.0719,0.4535,0.253,0.3206
F,0.52,0.41,0.16,0.712,0.2845,0.1405,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.509,0.189,1.3065,0.479,0.3565,0.4244
I,0.543,0.43,0.135,0.8545,0.321,0.1775,0.275
I,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0829,0.043,0.08
I,0.525,0.4,0.14,0.7084,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.15739999999999998,0.225
F,0.47,0.355,0.115,0.487,0.1955,0.127,0.1549
I,0.58,0.42,0.133,0.7222,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.595,0.46399999999999997,0.166,1.0189,0.4266,0.2182,0.3196
F,0.65,0.515,0.182,1.4596,0.564,0.323,0.455
F,0.67,0.528,0.185,1.597,0.6275,0.35,0.4382
I,0.581,0.463,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.6018,0.258,0.1316,0.185
I,0.235,0.18,0.06,0.0577,0.0231,0.0209,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.512,0.41,0.115,0.7426,0.263,0.1748,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.558,0.431,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0083,0.391,0.2295,0.2938
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.632,0.498,0.176,1.0985,0.4111,0.215,0.4
F,0.57,0.437,0.17,0.991,0.3382,0.221,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7557,0.2635,0.16419999999999998,0.25
M,0.475,0.369,0.13,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.134,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.164,0.7379,0.2355,0.171,0.27
F,0.519,0.407,0.13,0.824,0.3533,0.166,0.255
M,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.45,0.34800000000000003,0.117,0.591,0.271,0.1125,0.1775
F,0.516,0.395,0.14,0.6703,0.281,0.1255,0.22
F,0.5609999999999999,0.437,0.155,1.016,0.4935,0.1855,0.263
F,0.639,0.5,0.169,1.438,0.6189,0.3735,0.4077
M,0.68,0.545,0.187,1.7858,0.707,0.3655,0.515
M,0.6609999999999999,0.509,0.195,1.4351,0.6101,0.3052,0.3887
M,0.707,0.55,0.175,1.7004,0.7565,0.4665,0.5071
M,0.714,0.575,0.178,2.1505,1.0745,0.4652,0.585
I,0.27,0.199,0.075,0.118,0.059,0.031,0.0305
I,0.249,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1267,0.0575,0.0295,0.035
I,0.295,0.22,0.076,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.399,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.09,0.252,0.1105,0.0603,0.066
M,0.415,0.315,0.106,0.3469,0.1534,0.087,0.097
I,0.423,0.33,0.1,0.3905,0.1925,0.0755,0.1117
I,0.415,0.32,0.115,0.4215,0.2055,0.0825,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.0728,0.119
I,0.45,0.356,0.135,0.5247999999999999,0.2205,0.1019,0.1734
I,0.475,0.358,0.123,0.4905,0.2058,0.13,0.135
M,0.508,0.386,0.12,0.599,0.2785,0.1345,0.169
M,0.495,0.375,0.115,0.649,0.282,0.143,0.174
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.1858
M,0.577,0.455,0.158,0.9795,0.444,0.1968,0.3079
I,0.58,0.435,0.15,0.8867,0.363,0.1933,0.264
F,0.585,0.45,0.154,0.874,0.3545,0.2075,0.225
M,0.6,0.46799999999999997,0.155,1.148,0.5146999999999999,0.2455,0.2933
M,0.638,0.5,0.185,1.21,0.53,0.2555,0.323
F,0.645,0.525,0.178,1.37,0.6135,0.283,0.34
M,0.684,0.545,0.185,1.759,0.6865,0.313,0.547
F,0.665,0.514,0.167,1.0897000000000001,0.4926,0.26739999999999997,0.3079
M,0.67,0.52,0.186,1.272,0.5986,0.2733,0.3403
F,0.675,0.535,0.187,1.5945,0.6705,0.3582,0.4505
F,0.578,0.451,0.171,1.0428,0.3771,0.2403,0.3725
M,0.7,0.54,0.158,1.1118999999999999,0.5046,0.2361,0.3318
M,0.723,0.543,0.183,2.2385,0.9763999999999999,0.4473,0.6432
I,0.185,0.135,0.045,0.032,0.0157,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23399999999999999,0.0,0.134,0.0575,0.0285,0.3505
I,0.364,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2487,0.1345,0.1525
I,0.51,0.39,0.11800000000000001,0.6244,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17679999999999998
F,0.5549999999999999,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.466,0.15,0.98,0.4315,0.2032,0.247
F,0.618,0.48,0.15,1.0485,0.503,0.2105,0.2703
M,0.585,0.463,0.16,1.133,0.5515,0.223,0.3424
M,0.61,0.484,0.156,1.3433,0.597,0.302,0.3908
M,0.61,0.471,0.147,1.142,0.62,0.2492,0.245
M,0.615,0.53,0.16,1.12,0.5775,0.2268,0.286
F,0.62,0.465,0.14,1.0119,0.479,0.2161,0.255
M,0.625,0.497,0.175,1.131,0.4666,0.2265,0.323
M,0.593,0.47100000000000003,0.149,1.1026,0.4865,0.259,0.2988
M,0.612,0.48,0.145,1.1912,0.665,0.229,0.27040000000000003
F,0.64,0.494,0.16,1.401,0.646,0.3115,0.37
M,0.66,0.505,0.14300000000000002,1.1217,0.6775,0.2795,0.178
M,0.608,0.485,0.169,1.2275,0.61,0.274,0.3
M,0.66,0.519,0.155,1.4415,0.6967,0.3555,0.38439999999999996
M,0.68,0.547,0.185,1.473,0.713,0.3047,0.3948
F,0.702,0.58,0.195,1.658,0.7363,0.3189,0.4715
F,0.682,0.55,0.195,1.7475,0.8215,0.383,0.511
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0785,0.0425,0.055
I,0.365,0.272,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.401,0.31,0.1,0.2805,0.1125,0.0541,0.0925
I,0.476,0.361,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.2284,0.1195,0.1075
I,0.485,0.365,0.09,0.6228,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.6221,0.2785,0.1155,0.172
