cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.393,0.129,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.5359,0.2123,0.103,0.1645
M,0.478,0.371,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6582,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1844
I,0.526,0.42,0.13,0.658,0.296,0.1413,0.199
M,0.535,0.425,0.143,0.78,0.3281,0.169,0.2365
I,0.535,0.41,0.13,0.6071,0.2893,0.1225,0.17300000000000001
I,0.54,0.41,0.135,0.7025,0.301,0.1523,0.2169
F,0.55,0.437,0.146,0.8725,0.412,0.1924,0.2525
M,0.612,0.486,0.173,1.2365,0.5305,0.2455,0.392
F,0.603,0.462,0.155,1.1676,0.6355,0.2315,0.277
I,0.57,0.428,0.13,0.8056,0.3535,0.1668,0.2448
F,0.57,0.42,0.16,0.8875,0.4091,0.1915,0.223
I,0.575,0.443,0.158,0.8725,0.349,0.2095,0.2701
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.602,0.475,0.16,0.895,0.3605,0.221,0.2827
M,0.575,0.45,0.155,0.8742,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9239,0.4135,0.1845,0.27
M,0.58,0.46,0.14,0.8295,0.3915,0.1861,0.238
I,0.592,0.47,0.15,0.907,0.444,0.1943,0.254
M,0.6,0.47,0.165,1.041,0.54,0.2204,0.279
F,0.585,0.465,0.151,0.9355,0.4035,0.2275,0.2523
M,0.585,0.474,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.9107999999999999,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4592,0.2245,0.3205
M,0.6,0.471,0.158,0.928,0.4004,0.183,0.287
M,0.607,0.475,0.155,1.059,0.441,0.2257,0.39
M,0.6,0.463,0.15,1.1952,0.4934,0.2611,0.36
F,0.616,0.475,0.173,1.1398,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.188,0.239
F,0.62,0.48,0.177,1.043,0.4835,0.221,0.3124
M,0.62,0.48,0.156,1.1567,0.5795,0.2734,0.29
F,0.608,0.47100000000000003,0.16,1.3335,0.605,0.2875,0.319
F,0.65,0.505,0.175,1.273,0.564,0.302,0.3695
F,0.616,0.49,0.166,1.1709,0.517,0.2375,0.3222
M,0.583,0.464,0.171,1.2135,0.631,0.2893,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2873
M,0.615,0.495,0.17,1.3695,0.657,0.29,0.365
M,0.65,0.515,0.185,1.3745,0.6261,0.2907,0.369
M,0.524,0.409,0.136,0.7485,0.318,0.1558,0.22519999999999998
M,0.65,0.52,0.195,1.6112,0.6998,0.3905,0.432
F,0.606,0.475,0.165,1.4545,0.58,0.3485,0.4756
M,0.655,0.525,0.16,1.5548,0.686,0.3673,0.3929
F,0.661,0.53,0.204,1.2835,0.583,0.3035,0.4
F,0.66,0.524,0.155,1.3439,0.6485,0.288,0.335
M,0.626,0.515,0.186,1.1748,0.5319,0.255,0.3434
M,0.635,0.515,0.17400000000000002,1.265,0.6025,0.299,0.356
F,0.665,0.53,0.177,1.4027,0.6359,0.3025,0.3768
M,0.715,0.52,0.18,1.5837,0.708,0.3525,0.445
M,0.511,0.396,0.131,0.6964,0.2947,0.1501,0.22019999999999998
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.295,0.09,0.289,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
M,0.455,0.37,0.11,0.514,0.2076,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.2899,0.1145,0.1395
F,0.51,0.375,0.124,0.5805,0.2865,0.118,0.1721
M,0.515,0.385,0.14,0.6312,0.341,0.14730000000000001,0.119
M,0.541,0.43,0.155,0.8035,0.409,0.1685,0.2148
F,0.555,0.405,0.12,0.913,0.4585,0.1951,0.2065
M,0.58,0.45,0.139,0.888,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2284,0.27
M,0.576,0.46,0.18,1.1147,0.423,0.2575,0.365
M,0.61,0.49,0.17,1.324,0.7045,0.29,0.3045
M,0.615,0.475,0.155,1.1774,0.4838,0.2585,0.3426
M,0.647,0.518,0.163,1.4335,0.7315,0.305,0.3285
F,0.626,0.496,0.177,1.304,0.585,0.2762,0.3788
M,0.62,0.46,0.14700000000000002,0.9263,0.4915,0.2,0.228
M,0.64,0.515,0.183,1.3926,0.6347,0.2948,0.43729999999999997
M,0.64,0.5,0.17099999999999999,1.2336,0.5448,0.2645,0.3399
F,0.626,0.5,0.17,1.4842,0.565,0.3375,0.4749
F,0.655,0.455,0.17,1.2404,0.583,0.2797,0.333
F,0.655,0.512,0.183,1.1188,0.4762,0.2281,0.335
M,0.66,0.531,0.176,1.566,0.7395,0.3505,0.405
M,0.665,0.5,0.179,1.4771,0.6325999999999999,0.345,0.46
F,0.655,0.513,0.195,1.42,0.6167,0.368,0.3905
M,0.69,0.546,0.179,1.5666,0.678,0.3282,0.48
F,0.715,0.55,0.2,1.3055,0.5593,0.2878,0.365
F,0.695,0.58,0.19499999999999998,2.037,0.7102,0.464,0.6172
I,0.27,0.205,0.075,0.084,0.03,0.0185,0.029
I,0.299,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.303,0.22,0.07100000000000001,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.024499999999999997,0.035
I,0.36,0.265,0.085,0.1968,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.1007
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1601,0.059,0.1
I,0.445,0.345,0.114,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.1301
I,0.459,0.35,0.125,0.4225,0.1905,0.101,0.1207
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.503,0.39,0.12,0.511,0.2205,0.1155,0.1745
I,0.51,0.405,0.143,0.573,0.213,0.134,0.195
I,0.495,0.384,0.14,0.6385,0.2831,0.1374,0.171
I,0.53,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3312,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
F,0.523,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.3421,0.1583,0.19
M,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.529,0.41,0.14,0.737,0.3378,0.15,0.212
F,0.545,0.41,0.134,0.654,0.2945,0.1315,0.1937
I,0.55,0.433,0.15,0.7915,0.3535,0.176,0.236
M,0.55,0.425,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.8069999999999999,0.3975,0.1588,0.221
I,0.541,0.43,0.15,0.783,0.3046,0.1755,0.247
M,0.581,0.45,0.143,0.872,0.4675,0.18,0.2272
I,0.57,0.44,0.15,1.0224,0.486,0.2175,0.2886
F,0.585,0.42,0.165,1.0207,0.437,0.2225,0.32
F,0.5650000000000001,0.444,0.145,0.9855,0.4325,0.201,0.2845
F,0.585,0.46,0.14,0.8393,0.3908,0.153,0.265
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.8643000000000001,0.41359999999999997,0.184,0.248
F,0.595,0.44,0.135,0.964,0.4698,0.1715,0.2575
M,0.595,0.46,0.162,1.0455,0.4565,0.24,0.3085
F,0.584,0.45,0.165,1.081,0.477,0.2525,0.279
F,0.611,0.47,0.16,1.1349,0.5381,0.2438,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.616,0.49,0.165,1.1245,0.5026,0.222,0.3555
M,0.605,0.49,0.15,1.1345,0.4305,0.2482,0.38
M,0.584,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.623,0.495,0.178,1.1524,0.49129999999999996,0.273,0.3344
M,0.628,0.498,0.157,1.242,0.5675,0.287,0.3462
M,0.62,0.5,0.14200000000000002,1.3915,0.6806,0.2834,0.332
M,0.649,0.525,0.166,1.1213,0.454,0.2584,0.3512
F,0.62,0.48,0.154,0.918,0.447,0.171,0.284
M,0.62,0.484,0.165,1.162,0.5488,0.2575,0.3498
F,0.625,0.485,0.135,1.3032,0.61,0.2675,0.3605
I,0.625,0.485,0.17,1.15,0.5255,0.2593,0.312
M,0.63,0.49,0.17,1.217,0.6244999999999999,0.212,0.31
F,0.63,0.489,0.177,1.3583,0.5737,0.3305,0.375
F,0.64,0.495,0.176,1.2283,0.5065,0.2925,0.3735
M,0.641,0.513,0.19,1.4298,0.6445,0.3126,0.397
F,0.625,0.5,0.168,1.3706,0.6155,0.3433,0.36
M,0.592,0.465,0.152,1.2503,0.5269,0.2305,0.399
M,0.619,0.495,0.178,1.2142,0.4835,0.2695,0.3756
F,0.65,0.52,0.171,1.281,0.5985,0.246,0.3594
M,0.65,0.525,0.205,1.6613,0.5482,0.3693,0.47800000000000004
F,0.65,0.51,0.175,1.0608,0.49729999999999996,0.2025,0.30269999999999997
F,0.609,0.503,0.169,1.35,0.575,0.3221,0.3885
F,0.643,0.512,0.177,1.3883,0.595,0.296,0.4
F,0.676,0.53,0.17,1.583,0.622,0.3686,0.428
M,0.65,0.51,0.161,1.261,0.6126,0.2335,0.3611
F,0.668,0.532,0.195,1.764,0.7703,0.3615,0.47
M,0.67,0.536,0.174,1.278,0.6259,0.2819,0.358
M,0.625,0.492,0.195,1.217,0.532,0.2735,0.33999999999999997
M,0.6930000000000001,0.54,0.184,1.46,0.6151,0.3486,0.4165
M,0.675,0.535,0.185,1.5575,0.7035,0.3656,0.3957
F,0.636,0.51,0.181,1.6966999999999999,0.809,0.318,0.3962
M,0.686,0.53,0.188,1.4985,0.6248,0.375,0.425
F,0.662,0.522,0.19,1.6139000000000001,0.7142999999999999,0.41,0.45030000000000003
F,0.685,0.538,0.183,1.432,0.6032,0.314,0.46
M,0.666,0.532,0.21,1.4385,0.6085999999999999,0.2826,0.425
F,0.705,0.547,0.187,1.564,0.6668,0.394,0.4677
F,0.598,0.495,0.169,1.2625,0.521,0.2479,0.434
F,0.714,0.56,0.185,1.6511,0.6950999999999999,0.3757,0.435
M,0.723,0.6,0.189,1.3748,0.5413,0.2846,0.4301
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1712,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.10200000000000001,0.128
I,0.38,0.28,0.096,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.339,0.13,0.6335,0.2735,0.163,0.184
I,0.465,0.348,0.105,0.452,0.21080000000000002,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.13,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2632
I,0.5,0.395,0.145,0.7865,0.332,0.1776,0.2218
F,0.505,0.4,0.15,0.7441,0.3445,0.157,0.185
I,0.51,0.375,0.134,0.8415,0.3514,0.156,0.255
M,0.51,0.38,0.135,0.6072,0.2538,0.1502,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.3447,0.5648,0.301,0.3826
F,0.576,0.45399999999999996,0.162,1.1389,0.4489,0.2571,0.3295
M,0.605,0.481,0.16,1.2752000000000001,0.533,0.273,0.3502
M,0.615,0.477,0.165,1.1476,0.4895,0.2955,0.3427
M,0.579,0.451,0.15,1.052,0.476,0.2223,0.283
M,0.596,0.48,0.165,1.223,0.5982999999999999,0.2753,0.362
F,0.625,0.47,0.157,1.1583,0.556,0.2315,0.3368
F,0.64,0.505,0.17,1.3069,0.5186000000000001,0.322,0.379
F,0.65,0.499,0.16,1.238,0.647,0.2485,0.3005
F,0.65,0.503,0.19,1.3477000000000001,0.513,0.318,0.4018
F,0.646,0.503,0.188,1.37,0.6065,0.2793,0.407
M,0.664,0.525,0.186,1.8185,0.9127,0.4025,0.4525
F,0.672,0.546,0.195,1.7525,0.7496,0.4215,0.5599
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.356,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0552,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.112,0.4775,0.2145,0.09,0.1337
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
F,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5416,0.234,0.127,0.165
I,0.515,0.39,0.128,0.565,0.2576,0.1272,0.179
I,0.52,0.41,0.14,0.6711,0.2983,0.129,0.1945
I,0.525,0.4,0.144,0.6055,0.24630000000000002,0.108,0.2014
M,0.53,0.425,0.155,0.8316,0.307,0.1816,0.2685
M,0.534,0.425,0.13,0.702,0.2975,0.1395,0.2243
M,0.53,0.42,0.135,0.675,0.294,0.156,0.2029
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.408,0.15,0.6109,0.2435,0.1525,0.1895
F,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
F,0.535,0.429,0.135,0.728,0.28099999999999997,0.1845,0.265
F,0.57,0.44,0.14,0.8276,0.346,0.1715,0.2735
M,0.562,0.439,0.16,0.86,0.3345,0.1935,0.2893
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.527,0.43,0.152,0.898,0.3479,0.2325,0.2738
I,0.54,0.43,0.125,0.6545,0.3084,0.139,0.1787
F,0.575,0.45,0.145,0.795,0.3331,0.1505,0.26
M,0.575,0.465,0.157,1.0535,0.516,0.2241,0.2894
F,0.575,0.46,0.168,0.927,0.333,0.207,0.2985
I,0.534,0.42,0.14,0.6574,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2532
F,0.585,0.42,0.155,0.9845,0.39339999999999997,0.2002,0.2875
F,0.585,0.47,0.161,0.9565,0.4025,0.2365,0.265
F,0.59,0.438,0.125,0.86,0.437,0.1839,0.2331
M,0.595,0.452,0.164,1.2225,0.5438000000000001,0.2975,0.314
M,0.602,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.578,0.444,0.13,0.9685,0.4366,0.182,0.2757
F,0.599,0.467,0.175,1.047,0.47,0.24,0.2876
I,0.61,0.48,0.18,1.1305,0.49019999999999997,0.26789999999999997,0.306
M,0.572,0.456,0.155,1.0231,0.4056,0.2173,0.3175
M,0.61,0.495,0.18,1.2448,0.5055,0.2849,0.3812
F,0.625,0.485,0.167,1.2268000000000001,0.5995,0.248,0.3029
M,0.63,0.494,0.16,1.09,0.407,0.224,0.354
F,0.598,0.475,0.15,1.1604,0.433,0.2975,0.3816
F,0.641,0.51,0.155,1.0954000000000002,0.4561,0.2475,0.3167
M,0.65,0.499,0.169,1.3243,0.6637,0.262,0.3218
F,0.631,0.495,0.175,1.227,0.528,0.258,0.36869999999999997
M,0.655,0.52,0.184,1.4115,0.6275,0.27,0.45
F,0.665,0.525,0.165,1.1239,0.5534,0.229,0.3091
M,0.67,0.52,0.175,1.4755,0.627,0.292,0.374
F,0.675,0.542,0.175,1.6753,0.6645,0.3663,0.512
F,0.675,0.555,0.21,1.5322,0.686,0.3268,0.45
M,0.658,0.526,0.184,1.9103,0.8743,0.478,0.534
F,0.6,0.48,0.167,1.3842999999999999,0.5272,0.2731,0.465
M,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.633,0.491,0.155,1.4704,0.8155,0.2851,0.3505
I,0.205,0.155,0.045,0.0495,0.0235,0.0241,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.0908,0.0516,0.0726
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.319,0.106,0.3505,0.1645,0.071,0.1
M,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.133,0.623,0.2618,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.225,0.117,0.17
I,0.525,0.4,0.128,0.5886,0.2611,0.119,0.175
M,0.555,0.443,0.13,0.8431,0.4225,0.155,0.2362
M,0.624,0.49,0.17,1.137,0.4605,0.2825,0.3332
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3907,0.1805,0.0875,0.0965
F,0.46599999999999997,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.502,0.385,0.12,0.562,0.289,0.0905,0.1549
M,0.565,0.445,0.158,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.4585,0.2024,0.2515
M,0.57,0.44,0.145,0.8385,0.3605,0.1955,0.2466
M,0.595,0.46399999999999997,0.16799999999999998,1.0237,0.4275,0.207,0.3305
F,0.639,0.499,0.175,1.1685,0.4815,0.2305,0.356
F,0.59,0.455,0.169,1.059,0.4735,0.263,0.274
M,0.62,0.476,0.17,1.127,0.4959,0.2635,0.2974
F,0.632,0.497,0.167,1.1665,0.4586,0.24359999999999998,0.3945
F,0.68,0.573,0.193,1.541,0.5985,0.3124,0.4552
M,0.68,0.54,0.16799999999999998,1.3812,0.6131,0.3053,0.4285
M,0.653,0.52,0.16999999999999998,1.1602,0.5735,0.2474,0.3171
F,0.71,0.555,0.183,1.5005,0.6403,0.38,0.413
I,0.491,0.385,0.135,0.5588,0.2305,0.125,0.1684
I,0.545,0.42,0.146,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
I,0.535,0.41,0.14200000000000002,0.8105,0.345,0.1744,0.2175
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.443,0.35,0.106,0.4425,0.175,0.0755,0.1653
M,0.41,0.312,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.079,0.185,0.0795,0.0495,0.055
M,0.542,0.425,0.125,0.8398,0.4429,0.205,0.19
F,0.53,0.41,0.14200000000000002,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1474,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5680000000000001,0.45,0.158,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.9187,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.1351
I,0.367,0.275,0.085,0.2045,0.096,0.056,0.0566
M,0.445,0.37,0.125,0.5064,0.2495,0.087,0.159
F,0.679,0.535,0.19,1.4286,0.6175,0.292,0.3871
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.17320000000000002,0.285
M,0.542,0.422,0.136,0.785,0.3321,0.1668,0.2469
F,0.57,0.439,0.155,0.9685,0.3875,0.261,0.255
F,0.485,0.39,0.155,0.731,0.236,0.1575,0.255
I,0.41,0.335,0.115,0.4405,0.1851,0.085,0.135
I,0.335,0.255,0.083,0.1795,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.2904,0.443,0.3375,0.4526
F,0.565,0.45,0.174,0.9765,0.3387,0.2128,0.37
F,0.57,0.463,0.19,0.9694,0.447,0.207,0.265
F,0.55,0.421,0.166,1.082,0.3575,0.274,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.4752
M,0.475,0.37,0.125,0.6482,0.266,0.1401,0.185
F,0.633,0.509,0.18,1.4155,0.508,0.314,0.4302
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.509,0.395,0.138,0.782,0.285,0.1624,0.285
F,0.525,0.424,0.158,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1391,0.2223
F,0.44,0.34,0.124,0.4323,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6858,0.2455,0.171,0.205
M,0.567,0.44,0.165,0.744,0.2875,0.1531,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.511,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
M,0.515,0.41,0.15,0.708,0.3123,0.149,0.2126
M,0.295,0.225,0.074,0.1385,0.048,0.0422,0.05
M,0.545,0.425,0.14,0.8615,0.2925,0.16519999999999999,0.365
M,0.626,0.5,0.174,1.458,0.6151,0.3106,0.41
M,0.45,0.355,0.136,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5354,0.2385,0.3719
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.443,0.158,1.058,0.439,0.2645,0.3
M,0.646,0.521,0.18,1.5415,0.614,0.2565,0.5497
M,0.535,0.425,0.142,0.817,0.2945,0.1719,0.2616
I,0.29,0.225,0.075,0.1887,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3542,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.20199999999999999,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.383,0.263,0.255
F,0.578,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.494,0.2,1.221,0.4746,0.263,0.43
M,0.515,0.394,0.14,0.7365,0.3378,0.184,0.185
F,0.56,0.449,0.18,1.049,0.3884,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.2501,0.1425,0.215
F,0.619,0.5,0.18,1.053,0.4405,0.21130000000000002,0.39
M,0.64,0.506,0.169,1.6134,0.6849,0.33240000000000003,0.56
M,0.614,0.48,0.165,1.1624,0.488,0.2291,0.345
F,0.567,0.46,0.158,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.40900000000000003,0.125,0.813,0.3315,0.1754,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.507,0.235,1.2382,0.413,0.3002,0.4259
M,0.567,0.451,0.165,0.853,0.292,0.1953,0.2752
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.499,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.46199999999999997,0.365,0.135,0.441,0.1653,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.18939999999999999,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.1012,0.168
I,0.355,0.27,0.09,0.216,0.0828,0.037,0.075
I,0.52,0.405,0.137,0.6809999999999999,0.2865,0.146,0.2074
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.138,0.7325,0.2853,0.144,0.26
I,0.56,0.444,0.165,1.0285,0.4535,0.253,0.275
M,0.52,0.415,0.16,0.712,0.3103,0.153,0.225
I,0.595,0.46,0.19,1.0276,0.4335,0.233,0.3107
M,0.607,0.49,0.19,1.3065,0.5888,0.2928,0.3608
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.091,0.2219,0.0875,0.0438,0.08
F,0.525,0.4,0.135,0.6955,0.2405,0.16,0.2146
M,0.395,0.28,0.091,0.2495,0.0995,0.066,0.09
F,0.5,0.4,0.146,0.7105,0.27,0.1455,0.2311
F,0.47,0.35,0.115,0.524,0.1955,0.127,0.1438
I,0.58,0.446,0.16,0.728,0.3256,0.19,0.19
I,0.5,0.392,0.134,0.6675,0.2745,0.156,0.18
I,0.524,0.40399999999999997,0.14,0.72,0.2974,0.1481,0.224
F,0.669,0.539,0.215,1.498,0.564,0.323,0.425
F,0.637,0.51,0.18,1.3986,0.5995,0.35,0.3967
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
F,0.52,0.41,0.115,0.77,0.263,0.1725,0.26
F,0.475,0.4,0.115,0.5171,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.1518,0.2557
F,0.356,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.156,0.8437,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2874,0.18,0.19
F,0.54,0.44,0.16,0.9841,0.4214,0.2295,0.2872
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.1861
M,0.586,0.45,0.178,1.0951,0.3765,0.2508,0.4
F,0.55,0.441,0.16,0.991,0.36819999999999997,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.0146,0.021
M,0.56,0.438,0.165,0.7742,0.2635,0.1985,0.25
M,0.475,0.376,0.14,0.6175,0.2541,0.1445,0.1828
F,0.53,0.4,0.142,0.772,0.3174,0.1975,0.23
M,0.52,0.414,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2644,0.166,0.255
M,0.465,0.39,0.11,0.6355,0.1815,0.1474,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.0449
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.371,0.122,0.5559999999999999,0.271,0.1125,0.1467
F,0.515,0.395,0.148,0.686,0.281,0.1255,0.22
F,0.601,0.47000000000000003,0.168,0.9175,0.3981,0.1855,0.28859999999999997
F,0.61,0.484,0.182,1.438,0.5185,0.3735,0.3345
F,0.701,0.544,0.19,1.8813,0.8225,0.3655,0.515
F,0.69,0.55,0.195,1.777,0.8035,0.38,0.4305
F,0.702,0.553,0.197,2.173,0.9706,0.4866,0.5747
F,0.661,0.524,0.195,1.6968,0.719,0.382,0.5084
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07300000000000001,0.1365,0.0575,0.0295,0.035
