cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.631,0.507,0.165,1.27,0.5778,0.2851,0.3594
M,0.672,0.53,0.182,1.4989,0.6631,0.3326,0.4511
M,0.665,0.5,0.175,1.2826,0.5594,0.2842,0.37
F,0.661,0.538,0.189,1.4094,0.573,0.368,0.3905
F,0.69,0.547,0.19,1.6301999999999999,0.678,0.4318,0.4546
M,0.683,0.525,0.16899999999999998,1.7498,0.95,0.3401,0.491
M,0.7,0.566,0.225,2.037,0.9536,0.4716,0.552
I,0.28400000000000003,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.218,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1279,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.028399999999999998,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.11900000000000001,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0892,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.361,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.213,0.086,0.1215
I,0.475,0.35,0.125,0.46190000000000003,0.1905,0.079,0.1489
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5819,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.1869
I,0.525,0.40900000000000003,0.125,0.657,0.2985,0.1457,0.1937
F,0.5529999999999999,0.429,0.14,0.8735,0.4191,0.2105,0.2457
I,0.53,0.421,0.13,0.781,0.3905,0.2005,0.215
M,0.53,0.42,0.143,0.6765,0.256,0.1409,0.208
M,0.53,0.41,0.149,0.769,0.346,0.19340000000000002,0.215
I,0.53,0.395,0.125,0.628,0.2975,0.108,0.195
M,0.522,0.405,0.13,0.7315,0.336,0.1498,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.15259999999999999,0.2595
M,0.545,0.41,0.135,0.737,0.349,0.1573,0.212
F,0.545,0.41,0.125,0.654,0.2952,0.148,0.205
I,0.55,0.424,0.15,0.7915,0.3535,0.1611,0.236
I,0.55,0.432,0.14300000000000002,0.753,0.3445,0.1325,0.2207
I,0.55,0.4,0.136,0.7308,0.3315,0.1495,0.221
I,0.555,0.433,0.15,0.8539,0.345,0.1755,0.247
I,0.575,0.448,0.144,0.872,0.4675,0.18,0.1951
I,0.575,0.447,0.15,0.9684,0.4436,0.215,0.239
F,0.546,0.42,0.155,1.034,0.437,0.2218,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.20600000000000002,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1586,0.265
M,0.59,0.463,0.155,0.9895,0.4235,0.2162,0.2813
F,0.602,0.47,0.155,0.9517,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.49860000000000004,0.2134,0.2863
F,0.595,0.46799999999999997,0.163,1.081,0.49,0.2525,0.29150000000000004
M,0.587,0.47,0.16,1.012,0.4541,0.2015,0.305
F,0.6,0.5,0.158,1.122,0.5095,0.256,0.302
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3478
F,0.605,0.484,0.15,1.1345,0.4997,0.2525,0.3396
F,0.61,0.45,0.149,1.0805,0.517,0.244,0.2846
F,0.61,0.488,0.174,1.0835,0.4525,0.273,0.3206
M,0.626,0.493,0.175,1.242,0.5048,0.2715,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.3142,0.332
M,0.62,0.525,0.165,1.0623,0.45489999999999997,0.1965,0.35
M,0.62,0.47,0.148,0.966,0.447,0.2121,0.284
M,0.62,0.493,0.165,1.1171,0.481,0.2613,0.305
M,0.605,0.463,0.135,1.2217,0.61,0.2645,0.324
I,0.612,0.485,0.16,1.15,0.5255,0.2382,0.3237
M,0.63,0.49,0.17,1.1034,0.5316,0.212,0.311
F,0.615,0.492,0.166,1.2204,0.516,0.3036,0.375
M,0.615,0.493,0.16899999999999998,1.273,0.5374,0.2627,0.405
M,0.645,0.509,0.19,1.4865,0.6426,0.3378,0.425
M,0.65,0.51,0.17,1.3567,0.6185,0.329,0.3963
M,0.634,0.495,0.17,1.3207,0.6215,0.2924,0.399
F,0.65,0.512,0.16,1.1738,0.55,0.2695,0.32
F,0.633,0.504,0.195,1.279,0.5606,0.2838,0.3533
M,0.666,0.525,0.177,1.2186,0.5371,0.269,0.367
M,0.641,0.51,0.175,1.4263,0.5783,0.304,0.385
M,0.65,0.511,0.174,1.4127,0.645,0.3155,0.3885
M,0.65,0.518,0.19,1.3685,0.5975,0.2934,0.4
F,0.66,0.53,0.178,1.2957,0.5768,0.2772,0.375
M,0.653,0.51,0.18,1.261,0.5562,0.2912,0.366
F,0.659,0.53,0.195,1.764,0.8505,0.3615,0.4427
F,0.622,0.491,0.163,1.278,0.5605,0.2782,0.358
M,0.67,0.54,0.195,1.2941,0.5172,0.2731,0.4008
F,0.67,0.54,0.19,1.3766,0.5869,0.3034,0.3971
F,0.636,0.519,0.185,1.5575,0.7689,0.3036,0.4295
M,0.639,0.51,0.17,1.527,0.6902,0.318,0.4476
F,0.673,0.53,0.173,1.4785,0.6474,0.2945,0.425
M,0.685,0.546,0.187,1.3074000000000001,0.5889,0.3101,0.4275
M,0.652,0.53,0.175,1.5541,0.7079,0.3145,0.46
F,0.679,0.55,0.2,1.4385,0.5981,0.3202,0.462
F,0.636,0.51,0.18,1.564,0.7288,0.3265,0.4006
M,0.723,0.574,0.164,2.14,1.2455,0.454,0.434
F,0.725,0.56,0.185,1.4778,0.6254,0.33039999999999997,0.435
F,0.6859999999999999,0.533,0.183,2.0912,1.1004,0.5745,0.5383
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0926,0.1255
I,0.351,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.0738
F,0.38,0.301,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.14329999999999998,0.184
I,0.465,0.36,0.105,0.452,0.22,0.09369999999999999,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1104,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2327
F,0.495,0.387,0.155,0.976,0.45,0.2077,0.2666
M,0.5,0.395,0.14400000000000002,0.7865,0.35760000000000003,0.1815,0.2455
F,0.505,0.402,0.145,0.775,0.3445,0.157,0.2542
I,0.589,0.46799999999999997,0.15,0.8415,0.3845,0.156,0.249
M,0.51,0.38,0.135,0.6803,0.3435,0.142,0.17
M,0.515,0.396,0.115,0.6145,0.3415,0.155,0.146
F,0.552,0.415,0.147,1.1655,0.515,0.2702,0.2993
F,0.575,0.42,0.19,1.7674,0.914,0.3982,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.2972
F,0.619,0.492,0.168,1.167,0.4895,0.2955,0.345
M,0.562,0.44,0.15,1.0375,0.4769,0.2325,0.283
F,0.61,0.478,0.152,1.223,0.565,0.2652,0.3332
F,0.625,0.47,0.153,1.124,0.4985,0.233,0.3344
F,0.635,0.505,0.17200000000000001,1.2635,0.512,0.322,0.3686
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.3139
F,0.65,0.5,0.17,1.4045,0.546,0.318,0.42269999999999996
M,0.645,0.525,0.195,1.37,0.6065,0.2856,0.3714
F,0.695,0.5630000000000001,0.199,1.4202,0.5466,0.2813,0.4525
F,0.705,0.563,0.167,1.4597,0.6003,0.3106,0.407
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.268,0.085,0.1777,0.0675,0.037,0.0605
I,0.385,0.29,0.1,0.2575,0.1079,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0943
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.486,0.375,0.125,0.3973,0.17,0.076,0.1275
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.113,0.4522,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.4454,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2243,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.2816,0.1067,0.165
I,0.515,0.388,0.12,0.565,0.235,0.1301,0.179
M,0.52,0.40800000000000003,0.14,0.699,0.3026,0.129,0.2199
I,0.525,0.42,0.129,0.6055,0.2555,0.108,0.21
M,0.53,0.433,0.155,0.7905,0.307,0.171,0.2457
M,0.53,0.425,0.149,0.702,0.2975,0.1395,0.22
M,0.53,0.421,0.148,0.675,0.2751,0.1436,0.1825
I,0.497,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.138,0.6329,0.2435,0.1525,0.1895
I,0.535,0.4,0.129,0.705,0.3065,0.1525,0.2044
I,0.535,0.45,0.135,0.728,0.3232,0.1845,0.2088
F,0.555,0.44,0.154,0.846,0.346,0.1715,0.27299999999999996
M,0.555,0.46,0.16,0.9235,0.3775,0.1935,0.275
M,0.56,0.445,0.145,0.8875,0.3584,0.1684,0.265
F,0.56,0.436,0.144,0.9209,0.3895,0.2325,0.245
I,0.565,0.437,0.125,0.6344,0.2815,0.139,0.21
I,0.573,0.45,0.145,0.8553,0.364,0.1726,0.2801
F,0.575,0.465,0.12,1.0392,0.5469999999999999,0.2185,0.235
F,0.575,0.46,0.15,0.9153,0.333,0.207,0.2985
I,0.58,0.432,0.14,0.701,0.3285,0.1482,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.198,0.2627
F,0.585,0.42,0.148,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.6,0.45,0.125,0.86,0.437,0.1515,0.2512
M,0.602,0.455,0.154,1.2303,0.529,0.2975,0.314
M,0.615,0.487,0.153,1.1574,0.4985,0.2404,0.3312
M,0.615,0.471,0.13,1.0347,0.49,0.1918,0.2655
F,0.62,0.5,0.193,1.1616,0.48269999999999996,0.24,0.343
I,0.617,0.48200000000000004,0.176,1.0987,0.5099,0.2655,0.2961
M,0.627,0.477,0.155,1.3405,0.6297,0.374,0.3175
F,0.625,0.495,0.166,1.1494,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5636,0.2692,0.371
F,0.632,0.49,0.16,1.09,0.407,0.224,0.3215
F,0.63,0.496,0.15,1.072,0.4692,0.2552,0.306
F,0.569,0.436,0.17,1.0321,0.426,0.21059999999999998,0.342
F,0.647,0.505,0.176,1.2013,0.5228,0.262,0.3455
M,0.65,0.513,0.169,1.2255,0.528,0.258,0.35960000000000003
F,0.655,0.52,0.177,1.472,0.6275,0.27,0.45
F,0.663,0.525,0.175,1.3187,0.5451,0.3163,0.456
M,0.63,0.503,0.162,1.4755,0.7293999999999999,0.3265,0.4397
M,0.629,0.509,0.174,1.5545,0.6615,0.36869999999999997,0.4566
F,0.675,0.54,0.21,1.593,0.686,0.318,0.48519999999999996
M,0.727,0.58,0.2,1.8995,0.8162,0.4431,0.5730999999999999
F,0.616,0.493,0.175,1.2767,0.4459,0.2933,0.465
M,0.621,0.5,0.17400000000000002,1.4643,0.607,0.3499,0.44
F,0.623,0.515,0.185,1.4387999999999999,0.55,0.3358,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.306,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.107,0.359,0.173,0.0848,0.0975
I,0.411,0.31,0.096,0.3505,0.1645,0.071,0.1
M,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.41,0.13,0.623,0.2855,0.1285,0.1884
F,0.52,0.375,0.119,0.5375,0.221,0.117,0.1591
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
I,0.555,0.424,0.142,0.8625,0.4246,0.155,0.2318
F,0.623,0.49,0.17,1.137,0.4918,0.2825,0.345
I,0.346,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.0764
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.51,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.134,0.836,0.406,0.1843,0.2245
M,0.57,0.45,0.14,0.8887,0.3948,0.1605,0.2515
M,0.57,0.451,0.145,0.9445,0.39799999999999996,0.1955,0.2735
M,0.571,0.46,0.17600000000000002,1.03,0.4755,0.207,0.2771
F,0.605,0.482,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.1331,0.5291,0.263,0.274
M,0.623,0.486,0.17,1.1277,0.535,0.2358,0.296
M,0.611,0.486,0.17,1.3044,0.5767,0.2565,0.3945
F,0.656,0.52,0.185,1.5628,0.5985,0.395,0.43370000000000003
M,0.607,0.494,0.189,1.3501,0.5565,0.2954,0.4285
F,0.68,0.52,0.175,1.2444,0.556,0.3101,0.3477
F,0.68,0.555,0.17,1.3001,0.5375,0.2696,0.3834
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.1964
M,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1356
M,0.522,0.41,0.139,0.8105,0.345,0.187,0.2464
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.326,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.026000000000000002,0.0211,0.012,0.0085,0.005
I,0.335,0.25,0.083,0.185,0.0795,0.0495,0.055
M,0.52,0.391,0.125,0.7643,0.372,0.175,0.19
F,0.53,0.41,0.145,0.8578,0.33849999999999997,0.204,0.245
F,0.538,0.42,0.147,0.62,0.255,0.15,0.205
F,0.615,0.491,0.169,1.0811,0.4684,0.23450000000000001,0.32
F,0.575,0.444,0.16,0.955,0.3783,0.2174,0.27
M,0.557,0.45,0.155,0.8054,0.326,0.1772,0.24960000000000002
M,0.455,0.35,0.105,0.3857,0.1625,0.097,0.11370000000000001
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.54,0.22,1.6736,0.7199,0.3957,0.47969999999999996
M,0.392,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.065,0.1035
F,0.538,0.44,0.13,0.8255,0.2425,0.202,0.2791
F,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.435,0.155,1.0607,0.446,0.261,0.255
F,0.539,0.429,0.155,0.731,0.2726,0.1583,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.522,0.192,1.373,0.5521,0.31220000000000003,0.4204
F,0.565,0.45,0.165,1.0701,0.3837,0.2328,0.37
I,0.596,0.457,0.151,0.9414,0.447,0.207,0.265
F,0.55,0.429,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.179,1.423,0.5992,0.31079999999999997,0.49
M,0.475,0.37,0.145,0.6711,0.266,0.1725,0.185
F,0.655,0.515,0.199,1.4155,0.508,0.3368,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.426,0.155,0.782,0.285,0.1696,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.51,0.40499999999999997,0.13,0.6355,0.2445,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.138,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.135,0.9762000000000001,0.4803,0.20220000000000002,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.332,0.25,0.075,0.1405,0.056,0.035,0.05
M,0.525,0.414,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.423,0.16,0.8615,0.30720000000000003,0.1545,0.365
F,0.602,0.48,0.182,1.4842,0.587,0.4055,0.4305
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.15610000000000002
F,0.611,0.478,0.17,1.1775,0.5655,0.2385,0.3386
I,0.38,0.3,0.093,0.2937,0.1305,0.056,0.09
F,0.583,0.455,0.13,1.064,0.439,0.2645,0.2965
M,0.67,0.528,0.181,1.4021,0.5985,0.2565,0.495
F,0.54,0.425,0.12,0.7115,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.043000000000000003
I,0.41,0.311,0.105,0.335,0.1525,0.074,0.11
F,0.476,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.579,0.474,0.164,1.1081,0.4315,0.263,0.3372
F,0.575,0.45,0.14500000000000002,0.9315,0.431,0.222,0.235
F,0.62,0.498,0.2,1.3196,0.4605,0.3036,0.43
M,0.519,0.4,0.14,0.7365,0.2955,0.184,0.2249
F,0.5619999999999999,0.444,0.18,1.0298,0.342,0.2291,0.355
M,0.5,0.4,0.139,0.8085,0.3495,0.112,0.295
I,0.435,0.355,0.13,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.138,0.6295,0.2307,0.1373,0.215
F,0.595,0.5,0.18,1.066,0.3718,0.192,0.36779999999999996
M,0.622,0.489,0.19,1.2049,0.5082,0.2876,0.3852
F,0.629,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.9944,0.42160000000000003,0.2149,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.448,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.649,0.511,0.235,1.064,0.413,0.2574,0.3454
M,0.593,0.463,0.165,1.0395,0.4446,0.2085,0.3169
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.064,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.1445
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
M,0.54,0.424,0.148,0.7961,0.315,0.181,0.2396
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.512,0.41,0.14500000000000002,0.712,0.2845,0.153,0.2081
I,0.599,0.46,0.153,0.9737,0.4335,0.2296,0.2871
M,0.645,0.512,0.19,1.3032,0.5519000000000001,0.2809,0.345
I,0.565,0.441,0.155,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.046,0.08
I,0.528,0.4,0.14,0.6955,0.2827,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.543,0.436,0.165,0.7105,0.27,0.1455,0.2397
F,0.47,0.361,0.115,0.487,0.1955,0.127,0.155
F,0.545,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6372,0.2655,0.156,0.18
F,0.6799999999999999,0.55,0.161,1.0544,0.4938,0.2253,0.298
F,0.65,0.515,0.183,1.498,0.564,0.3345,0.425
F,0.656,0.519,0.185,1.5201,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.9093,0.37120000000000003,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.415,0.115,0.77,0.263,0.157,0.26
I,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.3436,0.161,0.2018
F,0.35,0.275,0.065,0.2169,0.0745,0.0465,0.07
M,0.547,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.124,0.6555,0.2769,0.18,0.19
F,0.5650000000000001,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.436,0.167,1.1429,0.436,0.215,0.4
M,0.55,0.44,0.16,0.9430999999999999,0.33740000000000003,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1995,0.25
I,0.475,0.365,0.136,0.6175,0.2877,0.1445,0.1756
F,0.53,0.424,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7276,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.6806,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.2492,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.040799999999999996,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1845
M,0.485,0.385,0.122,0.606,0.296,0.104,0.1709
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.137,0.686,0.281,0.1255,0.22
I,0.5599999999999999,0.44,0.141,1.016,0.47600000000000003,0.1855,0.263
F,0.61,0.483,0.18,1.3234000000000001,0.5185,0.3735,0.4374
F,0.68,0.548,0.167,1.3294,0.5942,0.3028,0.4081
M,0.667,0.527,0.199,1.777,0.769,0.4131,0.53
M,0.723,0.572,0.195,2.173,1.133,0.5213,0.5449999999999999
M,0.686,0.558,0.195,2.1505,1.1052,0.4939,0.5916
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.289,0.09,0.2329,0.0935,0.0527,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.316,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1685,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.456,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.38,0.115,0.6089,0.282,0.143,0.155
F,0.525,0.402,0.115,0.7745,0.416,0.163,0.18
M,0.576,0.455,0.15,0.9795,0.444,0.20270000000000002,0.275
I,0.58,0.435,0.15,0.8915,0.4098,0.1762,0.2589
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.63,0.491,0.155,1.262,0.6245,0.2868,0.34
M,0.63,0.49,0.166,1.1273,0.5604,0.2555,0.319
F,0.633,0.492,0.17,1.37,0.6573,0.283,0.356
F,0.623,0.484,0.153,1.4331,0.6865,0.313,0.391
M,0.654,0.515,0.165,1.3855,0.6509,0.3317,0.3445
M,0.705,0.552,0.195,1.7219,0.7646,0.3735,0.5055
M,0.634,0.51,0.195,1.5945,0.697,0.3436,0.45740000000000003
F,0.628,0.495,0.17700000000000002,1.4545,0.6654,0.2955,0.4061
F,0.7,0.551,0.177,1.7116,0.8105,0.3487,0.495
F,0.726,0.6,0.206,1.5983,0.6722,0.3352,0.4663
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.24,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.40900000000000003,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5478999999999999,0.2855,0.1245,0.1325
I,0.48,0.363,0.114,0.635,0.352,0.127,0.1484
I,0.485,0.375,0.12,0.5737,0.2505,0.1345,0.1525
I,0.51,0.386,0.125,0.597,0.293,0.1293,0.1555
F,0.52,0.395,0.142,0.5815,0.2573,0.1265,0.1664
F,0.548,0.43,0.14,0.8026,0.3525,0.1835,0.2015
M,0.617,0.478,0.174,1.0312999999999999,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2044,0.2515
M,0.585,0.458,0.155,1.133,0.5085,0.223,0.3205
M,0.61,0.471,0.158,1.146,0.597,0.2521,0.27199999999999996
M,0.631,0.475,0.154,1.1558,0.62,0.237,0.245
M,0.615,0.53,0.18,1.12,0.47559999999999997,0.2095,0.286
F,0.62,0.47,0.14,1.039,0.479,0.2385,0.2818
M,0.625,0.495,0.175,1.0016,0.3949,0.2379,0.323
M,0.627,0.48,0.175,1.065,0.4865,0.259,0.3154
M,0.607,0.48,0.145,0.9179,0.4379,0.229,0.225
F,0.661,0.525,0.181,1.4532,0.646,0.3343,0.4052
F,0.66,0.516,0.16899999999999998,1.4009,0.6892,0.285,0.3676
M,0.637,0.502,0.172,1.3262,0.61,0.274,0.34800000000000003
M,0.66,0.513,0.168,1.4415,0.7055,0.3555,0.38480000000000003
M,0.68,0.529,0.175,1.3817,0.5544,0.282,0.4295
M,0.625,0.51,0.177,1.5396,0.708,0.3542,0.4715
M,0.72,0.555,0.195,1.5126,0.6843,0.31880000000000003,0.426
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.367,0.28,0.09,0.196,0.0865,0.0402,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.105,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1267
I,0.485,0.365,0.127,0.651,0.3165,0.132,0.18
I,0.495,0.377,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.143,0.7142999999999999,0.327,0.155,0.1805
I,0.52,0.389,0.14,0.5995,0.242,0.1375,0.1939
I,0.54,0.42,0.14,0.7247,0.3595,0.1469,0.1985
I,0.54,0.414,0.155,0.702,0.3404,0.1634,0.19
I,0.55,0.445,0.125,0.672,0.2999,0.1365,0.21
I,0.56,0.44,0.14,0.811,0.3685,0.178,0.2431
F,0.575,0.45,0.12,0.9585,0.4467,0.169,0.275
