cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.48,0.165,1.043,0.4625,0.221,0.31
F,0.625,0.502,0.16,1.1486,0.5795,0.2145,0.29
F,0.625,0.497,0.16,1.3335,0.6449,0.3168,0.341
F,0.631,0.5,0.194,1.273,0.564,0.302,0.374
M,0.628,0.49,0.169,1.3191,0.5906,0.2788,0.39
M,0.625,0.487,0.148,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2791
M,0.635,0.495,0.165,1.3695,0.657,0.3055,0.365
F,0.63,0.5,0.185,1.6608,0.75,0.392,0.457
M,0.645,0.517,0.18,1.463,0.658,0.3135,0.4019
F,0.65,0.499,0.195,1.5893,0.689,0.3905,0.432
F,0.627,0.495,0.183,1.3875,0.653,0.338,0.3095
M,0.655,0.494,0.176,1.0853,0.42510000000000003,0.233,0.3514
F,0.655,0.53,0.164,1.2835,0.583,0.1255,0.4
M,0.66,0.522,0.155,1.3353,0.6485,0.288,0.335
M,0.677,0.521,0.183,1.6433,0.8081,0.422,0.401
M,0.602,0.46299999999999997,0.145,1.265,0.6025,0.2844,0.325
M,0.66,0.517,0.17,1.56,0.6515,0.3411,0.465
M,0.605,0.477,0.18,0.9448,0.4062,0.2046,0.2782
M,0.701,0.542,0.151,2.1152,1.2395,0.4291,0.453
I,0.175,0.125,0.04,0.028,0.0095,0.0060999999999999995,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0826
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.122,0.5755,0.30879999999999996,0.1365,0.1395
F,0.486,0.375,0.11,0.5805,0.2663,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1568,0.119
I,0.539,0.43,0.155,0.8035,0.409,0.144,0.2227
M,0.555,0.405,0.12,0.913,0.419,0.19090000000000001,0.2065
M,0.585,0.45,0.156,0.8533,0.3935,0.1948,0.215
M,0.594,0.465,0.163,1.0425,0.4635,0.24,0.27
M,0.6,0.48,0.18,1.14,0.423,0.2575,0.365
M,0.626,0.49,0.17,1.3773,0.7045,0.25,0.3735
M,0.566,0.448,0.155,1.0735,0.4375,0.2477,0.31
M,0.647,0.505,0.19,1.4335,0.7315,0.3125,0.3285
M,0.589,0.461,0.163,1.304,0.5710000000000001,0.2883,0.34950000000000003
F,0.62,0.478,0.16,0.9505,0.4915,0.2,0.234
M,0.599,0.472,0.153,1.385,0.6527,0.3352,0.3259
M,0.637,0.5,0.163,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2046000000000001,0.565,0.2454,0.32089999999999996
M,0.655,0.455,0.155,1.1167,0.5012,0.24,0.2895
F,0.655,0.508,0.165,1.1926,0.5181,0.262,0.335
M,0.664,0.53,0.171,1.1684999999999999,0.5171,0.2586,0.3622
F,0.665,0.5,0.183,1.4355,0.643,0.328,0.37
F,0.654,0.525,0.183,1.42,0.585,0.368,0.3905
F,0.666,0.53,0.196,1.5182,0.6576,0.331,0.48
M,0.715,0.5609999999999999,0.2,1.9996,0.95,0.436,0.5105
F,0.735,0.565,0.194,2.037,0.87,0.4849,0.5675
I,0.27,0.20199999999999999,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0276,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0391
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.344,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.332,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.417,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.1606,0.0825,0.13
I,0.465,0.37,0.115,0.3107,0.1515,0.057699999999999994,0.1455
I,0.465,0.367,0.12,0.4975,0.2375,0.099,0.14
I,0.449,0.345,0.111,0.3704,0.1525,0.0615,0.125
M,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.116,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.4427,0.163,0.0965,0.151
I,0.49,0.39,0.134,0.511,0.2205,0.1094,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.19039999999999999
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.419,0.137,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7873,0.36619999999999997,0.2005,0.215
F,0.553,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.2162
I,0.53,0.395,0.131,0.6437999999999999,0.2975,0.108,0.1902
M,0.535,0.405,0.14,0.7315,0.3434,0.156,0.19
I,0.572,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.539,0.41,0.14,0.7373999999999999,0.349,0.15,0.212
F,0.545,0.41,0.144,0.654,0.2945,0.1315,0.205
I,0.55,0.437,0.15,0.8623,0.3791,0.176,0.236
I,0.496,0.387,0.14,0.753,0.3445,0.1916,0.2061
I,0.55,0.433,0.135,0.7329,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.224
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.2179
I,0.585,0.454,0.157,0.983,0.4542,0.215,0.2766
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.27280000000000004
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.274
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.586,0.465,0.135,0.9895,0.4235,0.2018,0.28459999999999996
I,0.589,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.466,0.135,0.964,0.5005,0.2074,0.2575
F,0.591,0.46,0.155,1.0455,0.4565,0.218,0.3033
F,0.581,0.45,0.159,1.081,0.49,0.2525,0.279
M,0.6,0.475,0.16,1.0288,0.441,0.2015,0.305
F,0.614,0.474,0.16,1.122,0.5199,0.211,0.3158
M,0.605,0.49,0.18,1.1245,0.5255,0.222,0.32389999999999997
F,0.629,0.49,0.16999999999999998,1.0749,0.4305,0.23,0.35
M,0.61,0.45,0.161,1.0805,0.4916,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.486,0.175,1.242,0.5702,0.287,0.317
M,0.62,0.5,0.179,1.3915,0.6781,0.2795,0.3654
M,0.651,0.525,0.155,1.0306,0.454,0.1965,0.302
I,0.62,0.47,0.155,0.966,0.447,0.2004,0.284
M,0.62,0.476,0.165,1.0686,0.481,0.2337,0.305
F,0.625,0.49,0.167,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5034,0.257,0.3315
I,0.61,0.479,0.153,1.217,0.5899,0.212,0.31
M,0.63,0.505,0.195,1.306,0.5902999999999999,0.2926,0.375
M,0.626,0.5,0.174,1.2673999999999999,0.5408,0.2506,0.405
M,0.645,0.514,0.175,1.4865,0.6445,0.3202,0.42719999999999997
M,0.65,0.496,0.17,1.0856,0.48769999999999997,0.2549,0.3295
F,0.616,0.488,0.169,1.276,0.6215,0.2305,0.399
M,0.65,0.509,0.163,1.0993,0.5345,0.2511,0.2692
F,0.652,0.52,0.18,1.281,0.5449,0.246,0.3825
M,0.669,0.525,0.169,1.2838,0.5876,0.306,0.34500000000000003
F,0.65,0.51,0.178,1.155,0.5377,0.2025,0.3209
F,0.65,0.51,0.175,1.35,0.5536,0.3155,0.39590000000000003
M,0.646,0.509,0.19,1.2538,0.5189,0.2681,0.4
M,0.66,0.53,0.175,1.3336,0.622,0.2796,0.4309
M,0.66,0.512,0.156,1.261,0.5937,0.2335,0.339
M,0.687,0.54,0.191,1.3542,0.6448,0.2916,0.3847
F,0.67,0.517,0.166,1.2896999999999998,0.511,0.2939,0.3801
M,0.631,0.505,0.195,1.217,0.5192,0.2901,0.3627
F,0.67,0.54,0.2,1.46,0.6387,0.328,0.4165
F,0.673,0.535,0.185,1.6629999999999998,0.6891,0.402,0.4959
M,0.619,0.48,0.169,1.169,0.5358,0.2414,0.341
F,0.675,0.528,0.19,1.581,0.62,0.375,0.4641
M,0.702,0.55,0.193,1.2003,0.5199,0.2792,0.3527
M,0.665,0.535,0.186,1.432,0.637,0.2848,0.46
F,0.705,0.55,0.198,1.507,0.655,0.3255,0.4639
F,0.631,0.499,0.17,1.564,0.6292,0.394,0.44
F,0.695,0.545,0.19,2.14,0.9205,0.4952,0.6043999999999999
M,0.618,0.489,0.172,1.583,0.6815,0.367,0.435
M,0.727,0.578,0.391,2.548,1.0326,0.4676,0.7484999999999999
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.178,0.063,0.1255
I,0.354,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.5435,0.22,0.1325,0.164
M,0.418,0.31,0.13,0.6485,0.2545,0.163,0.184
I,0.465,0.359,0.105,0.452,0.22,0.159,0.1024
I,0.47,0.355,0.12,0.4915,0.1765,0.1132,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.389,0.145,0.7865,0.3147,0.1752,0.2455
M,0.505,0.401,0.15,0.775,0.3445,0.157,0.185
I,0.493,0.375,0.149,0.8415,0.3845,0.156,0.2496
M,0.51,0.38,0.126,0.681,0.3435,0.142,0.187
M,0.515,0.37,0.125,0.6145,0.3415,0.1278,0.146
M,0.56,0.415,0.18,1.1655,0.5121,0.301,0.311
F,0.575,0.42,0.19,1.768,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.5182,0.273,0.271
M,0.634,0.505,0.187,1.167,0.4895,0.26639999999999997,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.213,0.283
M,0.567,0.448,0.139,1.0877000000000001,0.565,0.2263,0.2551
F,0.625,0.47,0.156,1.124,0.556,0.2315,0.2761
F,0.65,0.505,0.182,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.6344,0.2485,0.3005
F,0.64,0.5,0.178,1.4045,0.6133,0.318,0.3235
F,0.662,0.525,0.195,1.37,0.5730999999999999,0.3132,0.4193
M,0.674,0.525,0.169,1.6656,0.819,0.3711,0.4275
F,0.705,0.535,0.188,1.0619,0.4857,0.2386,0.305
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.263,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.2035,0.087,0.0439,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
M,0.43,0.33,0.107,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.12040000000000001
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.1038,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1543
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.5685,0.235,0.1279,0.179
M,0.52,0.41,0.135,0.699,0.3395,0.129,0.1945
I,0.525,0.40900000000000003,0.14,0.6055,0.253,0.108,0.21
M,0.543,0.43,0.155,0.8283,0.307,0.1736,0.275
M,0.533,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.535,0.42,0.135,0.6819,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
M,0.53,0.41,0.149,0.612,0.2435,0.1525,0.1895
I,0.523,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.7866,0.2845,0.1845,0.265
M,0.555,0.44,0.14,0.846,0.3473,0.18460000000000001,0.2735
M,0.59,0.47,0.16,0.86,0.4105,0.1935,0.2291
M,0.56,0.445,0.145,0.9023,0.3877,0.22,0.2536
M,0.56,0.43,0.14,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.8612,0.364,0.1874,0.26
M,0.591,0.465,0.157,1.0535,0.516,0.2232,0.235
F,0.575,0.451,0.15,0.927,0.333,0.207,0.2985
M,0.58,0.445,0.14,0.6577999999999999,0.2975,0.102,0.2255
M,0.54,0.431,0.155,0.864,0.3741,0.1975,0.2445
F,0.575,0.45799999999999996,0.165,1.0207,0.4264,0.2155,0.2875
M,0.585,0.47,0.164,1.0274,0.4693,0.2365,0.265
I,0.59,0.44,0.125,0.86,0.4153,0.1515,0.245
M,0.595,0.466,0.163,1.0238,0.45549999999999996,0.2133,0.314
M,0.615,0.48,0.185,1.2112,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2375
F,0.62,0.482,0.175,1.1480000000000001,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1598,0.4797,0.26030000000000003,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.2562,0.38839999999999997
M,0.625,0.495,0.16699999999999998,1.1877,0.5043,0.278,0.345
F,0.625,0.485,0.167,1.2425,0.5691,0.248,0.335
M,0.63,0.49,0.16,1.09,0.4618,0.2141,0.3058
F,0.63,0.482,0.15,1.072,0.4466,0.2975,0.315
F,0.645,0.497,0.155,1.1486,0.5059,0.24,0.307
F,0.628,0.483,0.181,1.2075,0.5105,0.2573,0.39
F,0.65,0.495,0.165,1.2081,0.528,0.258,0.37
F,0.66,0.52,0.184,1.1849,0.4772,0.27,0.3729
M,0.663,0.525,0.158,1.2973000000000001,0.678,0.229,0.3405
M,0.67,0.52,0.152,1.4755,0.6458,0.3491,0.4226
M,0.658,0.522,0.175,1.4452,0.5919,0.278,0.512
F,0.675,0.538,0.21,1.593,0.7501,0.318,0.45
M,0.685,0.542,0.193,1.835,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.2594,0.5465,0.30169999999999997,0.3702
F,0.705,0.56,0.17,1.3558,0.5948,0.291,0.4055
M,0.74,0.567,0.178,1.4471,0.6462,0.32130000000000003,0.3773
I,0.205,0.155,0.045,0.0452,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.0692
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.419,0.31,0.095,0.3505,0.1645,0.0654,0.1
M,0.45,0.365,0.115,0.627,0.318,0.121,0.1554
M,0.515,0.385,0.13,0.623,0.2855,0.1361,0.175
F,0.52,0.375,0.137,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2524,0.119,0.175
M,0.555,0.438,0.145,0.8625,0.4225,0.155,0.24
M,0.602,0.475,0.17,1.137,0.5181,0.2825,0.3027
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.373,0.275,0.095,0.2425,0.1017,0.0485,0.0753
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.464,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.488,0.385,0.12,0.562,0.2527,0.0905,0.153
M,0.565,0.441,0.14,0.836,0.406,0.1863,0.2288
M,0.574,0.45,0.14300000000000002,0.9302,0.477,0.1605,0.2515
M,0.57,0.451,0.15,0.8815,0.3605,0.1955,0.2725
M,0.595,0.46,0.168,1.0722,0.47200000000000003,0.219,0.3305
F,0.609,0.48,0.175,1.1685,0.4896,0.2284,0.3687
M,0.615,0.455,0.135,1.059,0.46449999999999997,0.263,0.274
M,0.62,0.46,0.17,1.1029,0.4986,0.2635,0.296
M,0.625,0.47,0.17,1.2317,0.5262,0.2565,0.3945
M,0.68,0.52,0.185,1.541,0.6557,0.3732,0.4532
M,0.68,0.55,0.195,1.7825,0.7668,0.3365,0.5379
M,0.661,0.52,0.175,1.4013,0.6648,0.351,0.374
M,0.698,0.555,0.19999999999999998,1.47,0.5375,0.38,0.496
M,0.5,0.385,0.151,0.6335,0.2305,0.125,0.235
F,0.5509999999999999,0.451,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.132,0.4464,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.35359999999999997,0.1837,0.2473
M,0.335,0.26,0.075,0.22,0.0825,0.04,0.085
F,0.425,0.35,0.127,0.4425,0.175,0.0755,0.1545
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.35200000000000004,0.25,0.095,0.185,0.0795,0.0424,0.0569
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.393,0.137,0.62,0.255,0.15,0.205
F,0.599,0.475,0.145,0.9525,0.382,0.19669999999999999,0.32
M,0.575,0.45,0.154,0.955,0.4151,0.21159999999999998,0.27
M,0.582,0.464,0.155,0.91,0.326,0.1895,0.3193
M,0.455,0.35,0.126,0.416,0.1625,0.0921,0.145
I,0.37,0.275,0.085,0.2045,0.0699,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.672,0.537,0.22,1.604,0.6175,0.3899,0.5136000000000001
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0707,0.1035
M,0.56,0.44,0.13,0.9815,0.4334,0.202,0.285
M,0.55,0.428,0.15,0.785,0.3068,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.4337,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.13
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.659,0.52,0.185,1.373,0.5117,0.3375,0.49
F,0.571,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.572,0.44,0.19,1.018,0.5046,0.207,0.265
F,0.55,0.465,0.15,0.8594,0.4281,0.194,0.19
F,0.61,0.475,0.185,1.2810000000000001,0.4155,0.3385,0.4519
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.631,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.17049999999999998,0.285
F,0.525,0.43,0.148,0.717,0.289,0.1745,0.2001
F,0.5,0.39,0.13,0.6355,0.2417,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.159,0.205
M,0.545,0.44,0.165,0.8016,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.1968,0.09,0.13
F,0.515,0.4,0.142,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.0661,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.1522,0.25
M,0.295,0.225,0.078,0.1385,0.048,0.046,0.05
M,0.567,0.45,0.18,0.8615,0.2925,0.1545,0.365
F,0.645,0.511,0.225,1.3785,0.587,0.3122,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1111,0.1526
I,0.626,0.49,0.17,1.1576,0.5656,0.2437,0.318
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.571,0.455,0.175,1.058,0.439,0.2452,0.3384
M,0.67,0.545,0.178,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.38130000000000003,0.153,0.2247
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.1387
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.137,0.9315,0.431,0.222,0.235
M,0.62,0.492,0.19,1.2374,0.4605,0.2561,0.43
M,0.515,0.4,0.14,0.7731,0.3719,0.184,0.185
F,0.56,0.46,0.168,0.97,0.342,0.2066,0.3332
M,0.5,0.394,0.15,0.8085,0.2998,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.129,0.6295,0.2494,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.543,0.423,0.14400000000000002,0.6951,0.2923,0.1398,0.22619999999999998
F,0.615,0.5,0.172,1.1765,0.522,0.244,0.318
F,0.565,0.46,0.15,0.8765,0.3455,0.1923,0.275
I,0.14,0.099,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1452
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.158,1.0018,0.413,0.228,0.3021
M,0.575,0.47,0.158,0.853,0.2778,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6271,0.276,0.134,0.185
I,0.455,0.357,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.348,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.125,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6566,0.2865,0.146,0.2038
I,0.53,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.404,0.14,0.7325,0.2415,0.144,0.26
I,0.58,0.445,0.165,1.0285,0.4081,0.253,0.3459
M,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
M,0.595,0.458,0.152,1.066,0.4751,0.226,0.3147
F,0.645,0.49,0.19,1.3065,0.543,0.3565,0.345
I,0.565,0.43,0.162,0.8545,0.321,0.1923,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.074
I,0.531,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.122,0.487,0.1955,0.127,0.155
F,0.58,0.46,0.16,0.728,0.2725,0.19,0.2355
I,0.495,0.38,0.155,0.6294,0.2745,0.1484,0.18
I,0.708,0.55,0.195,1.832,0.6731,0.3991,0.655
F,0.659,0.515,0.215,1.4379,0.564,0.323,0.425
F,0.67,0.529,0.17400000000000002,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8814,0.3544,0.186,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
F,0.52,0.41,0.115,0.7619,0.263,0.157,0.26
F,0.475,0.363,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.156,0.739,0.2629,0.1476,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.543,0.42,0.145,0.8618,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6142,0.2595,0.1234,0.19
F,0.571,0.44,0.16,0.9661,0.391,0.2295,0.2977
F,0.525,0.4,0.115,0.6629,0.2974,0.144,0.1819
M,0.55,0.45,0.163,1.1582999999999999,0.4696,0.243,0.4
M,0.555,0.44,0.164,0.991,0.3624,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.414,0.165,0.7366,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.2402,0.1445,0.19
M,0.52,0.4,0.153,0.772,0.2855,0.1975,0.2447
F,0.525,0.415,0.15,0.8867,0.3772,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.376,0.105,0.556,0.2697,0.104,0.1512
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6701,0.281,0.1255,0.22
F,0.566,0.44,0.155,0.974,0.4935,0.1855,0.263
F,0.61,0.487,0.171,1.438,0.5185,0.41960000000000003,0.3345
M,0.647,0.493,0.19,1.4534,0.6011,0.3655,0.40900000000000003
M,0.69,0.55,0.182,1.3555,0.6288,0.2911,0.37320000000000003
F,0.648,0.519,0.187,1.5068,0.6128,0.3403,0.496
M,0.691,0.575,0.18,1.5025,0.6865,0.29910000000000003,0.4515
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0434,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.293,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.097,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.1856,0.0953,0.097
I,0.415,0.33,0.1,0.3905,0.1922,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.423,0.33,0.135,0.4095,0.163,0.09079999999999999,0.119
I,0.45,0.35,0.114,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.5201,0.2035,0.13,0.1678
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.537,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.963,0.444,0.2068,0.275
I,0.58,0.435,0.15,0.8482,0.363,0.1839,0.2515
F,0.585,0.455,0.125,0.824,0.3545,0.2104,0.225
F,0.602,0.483,0.171,1.262,0.6245,0.2455,0.33
M,0.63,0.482,0.185,1.21,0.53,0.2735,0.322
F,0.645,0.522,0.17300000000000001,1.291,0.6135,0.2616,0.34
F,0.655,0.545,0.185,1.759,0.8042,0.4058,0.5155
M,0.584,0.462,0.165,1.3049,0.5851999999999999,0.302,0.3445
F,0.697,0.562,0.199,1.8065,0.8224,0.3735,0.5055
F,0.67,0.51,0.178,1.5945,0.7689,0.31930000000000003,0.4445
F,0.685,0.51,0.18,1.5596,0.6315,0.3432,0.4787
M,0.642,0.499,0.23,1.2892,0.5374,0.2862,0.4429
F,0.725,0.6,0.188,1.6879,0.7392,0.3572,0.4673
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0343,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.0599
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.46199999999999997,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.466,0.35,0.105,0.6373,0.352,0.127,0.135
I,0.485,0.378,0.125,0.5623,0.2505,0.1345,0.1525
