cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.268,0.09,0.1963,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.09570000000000001
I,0.4,0.265,0.095,0.2775,0.1245,0.0605,0.08
I,0.424,0.325,0.11,0.405,0.1695,0.0889,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.106,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
F,0.45,0.35,0.118,0.514,0.253,0.1045,0.14
I,0.455,0.355,0.11,0.4265,0.195,0.09,0.14750000000000002
I,0.45,0.34,0.105,0.3831,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4859,0.2155,0.1196,0.142
I,0.475,0.36,0.129,0.4355,0.196,0.0925,0.125
I,0.475,0.36,0.115,0.41369999999999996,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
M,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.117,0.5075,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.509,0.4,0.135,0.636,0.2844,0.1215,0.1855
I,0.5,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.527,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.549,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.40700000000000003,0.126,0.6075,0.2653,0.1225,0.1975
I,0.535,0.41,0.135,0.7025,0.3056,0.177,0.2013
I,0.551,0.425,0.155,0.895,0.412,0.1874,0.2425
F,0.565,0.441,0.175,1.2365,0.5305,0.3067,0.308
M,0.615,0.47,0.144,1.0405,0.5146999999999999,0.2326,0.277
I,0.57,0.443,0.157,0.7745,0.3432,0.1505,0.2365
F,0.541,0.42,0.16,0.8875,0.4315,0.1934,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.144,0.8515,0.4555,0.1715,0.1999
F,0.575,0.475,0.159,0.895,0.3835,0.1923,0.271
M,0.571,0.45,0.155,0.886,0.3951,0.211,0.27
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.589,0.46,0.145,0.8295,0.3845,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.609,0.47,0.15,1.0297,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2617
F,0.585,0.46,0.167,1.0974,0.486,0.25,0.294
F,0.595,0.465,0.145,0.9048999999999999,0.3654,0.1989,0.2792
F,0.6,0.47,0.17,1.1821000000000002,0.4995,0.268,0.3766
M,0.61,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.601,0.475,0.169,1.059,0.441,0.19,0.39
F,0.6,0.483,0.166,1.157,0.5118,0.22769999999999999,0.3296
M,0.607,0.475,0.154,1.088,0.4905,0.2475,0.2882
F,0.607,0.485,0.145,0.776,0.3049,0.1585,0.239
F,0.62,0.497,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.49,0.179,1.3808,0.5795,0.30820000000000003,0.38889999999999997
F,0.626,0.485,0.16,1.3273000000000001,0.605,0.2875,0.3649
F,0.625,0.5,0.175,1.273,0.5412,0.302,0.3763
M,0.63,0.498,0.171,1.2157,0.517,0.2375,0.39
M,0.625,0.488,0.16,1.2135,0.631,0.265,0.302
I,0.63,0.465,0.161,1.0486,0.4265,0.24,0.325
F,0.631,0.495,0.17,1.2414,0.5347,0.3055,0.365
M,0.634,0.507,0.192,1.3745,0.6349,0.2953,0.369
F,0.653,0.515,0.179,1.463,0.6196,0.3135,0.4185
F,0.6829999999999999,0.524,0.199,1.621,0.689,0.3905,0.432
F,0.603,0.479,0.179,1.3875,0.58,0.3485,0.3612
M,0.64,0.507,0.16,1.46,0.6521,0.311,0.405
F,0.67,0.53,0.165,1.2835,0.583,0.3145,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.36419999999999997
M,0.66,0.515,0.2,1.3085,0.5345,0.2816,0.3746
F,0.615,0.469,0.145,1.2558,0.6025,0.2635,0.325
M,0.685,0.531,0.17,1.56,0.6713,0.32380000000000003,0.465
F,0.715,0.52,0.184,1.6,0.708,0.3469,0.4344
F,0.585,0.463,0.163,1.3134000000000001,0.528,0.3645,0.3706
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.469,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.125,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.1641,0.1899
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.187,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2841
M,0.6,0.46,0.18,1.14,0.5073,0.2453,0.316
F,0.61,0.482,0.17,1.3475,0.7045,0.25,0.3045
M,0.608,0.475,0.155,1.0735,0.5228,0.2061,0.31
M,0.615,0.489,0.19,1.4335,0.6044,0.3392,0.3285
M,0.643,0.516,0.2,1.304,0.5795,0.3115,0.3724
F,0.62,0.46,0.138,0.9505,0.4915,0.2,0.228
F,0.63,0.501,0.176,1.385,0.6392,0.35710000000000003,0.3628
F,0.64,0.498,0.17,1.12,0.4747,0.2421,0.328
F,0.64,0.5,0.17,1.2645,0.565,0.25880000000000003,0.3701
M,0.655,0.455,0.171,1.3041,0.5761000000000001,0.303,0.333
M,0.612,0.481,0.165,1.3238,0.6035,0.2964,0.335
M,0.66,0.51,0.175,1.1809,0.5802,0.2446,0.3108
F,0.665,0.5,0.175,1.4355,0.643,0.3472,0.37
M,0.643,0.509,0.165,1.284,0.5564,0.2835,0.3905
M,0.668,0.528,0.186,1.5955,0.7062,0.3468,0.48
M,0.6849999999999999,0.522,0.187,1.89,0.8702,0.3764,0.4889
F,0.664,0.532,0.208,2.037,0.9699,0.4414,0.4653
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0523,0.027,0.0365
I,0.298,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.2538,0.1169,0.055,0.07
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.33,0.095,0.3275,0.1495,0.059,0.1048
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.357,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.122,0.426,0.163,0.0965,0.1385
I,0.49,0.39,0.12,0.5297999999999999,0.2205,0.103,0.1745
F,0.515,0.396,0.13,0.573,0.213,0.134,0.195
I,0.539,0.415,0.14,0.6731,0.2945,0.1405,0.1898
I,0.525,0.405,0.125,0.6272,0.2985,0.1505,0.168
I,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.40800000000000003,0.136,0.6484,0.256,0.1232,0.208
M,0.541,0.41,0.125,0.769,0.346,0.1669,0.215
I,0.53,0.395,0.125,0.6235,0.2709,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.421,0.155,0.7261,0.3134,0.148,0.2204
M,0.504,0.405,0.132,0.737,0.3169,0.1519,0.2291
F,0.545,0.41,0.125,0.654,0.2945,0.1473,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.53,0.424,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.2997,0.1495,0.221
I,0.555,0.436,0.142,0.783,0.30820000000000003,0.17,0.247
I,0.575,0.45,0.145,0.872,0.4433,0.18,0.217
I,0.575,0.43,0.15,0.918,0.4424,0.215,0.2369
F,0.528,0.42,0.155,1.034,0.419,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.793,0.326,0.153,0.265
F,0.59,0.455,0.135,0.9429,0.4235,0.199,0.2762
M,0.595,0.447,0.135,0.9365,0.434,0.2115,0.287
F,0.595,0.456,0.163,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4318,0.24,0.3085
F,0.595,0.45,0.165,1.1151,0.49,0.2525,0.279
M,0.6,0.47200000000000003,0.16,1.012,0.441,0.2015,0.305
M,0.6,0.5,0.171,1.1511,0.5095,0.217,0.3511
M,0.605,0.49,0.159,1.1245,0.492,0.222,0.3137
F,0.605,0.49,0.15,1.0953,0.4851,0.2525,0.3143
M,0.594,0.46900000000000003,0.19,1.1917,0.517,0.26039999999999996,0.3353
M,0.61,0.495,0.165,1.0835,0.4867,0.2538,0.31279999999999997
M,0.595,0.47,0.165,1.25,0.5675,0.2615,0.3461
M,0.646,0.5,0.18,1.3915,0.6718,0.2795,0.332
F,0.62,0.491,0.155,1.1029,0.454,0.24130000000000001,0.3468
I,0.62,0.47,0.165,1.139,0.4935,0.249,0.284
M,0.565,0.447,0.153,1.0855,0.481,0.2463,0.2748
M,0.625,0.494,0.16699999999999998,1.3148,0.61,0.2675,0.3605
I,0.625,0.493,0.174,1.15,0.4945,0.257,0.3315
F,0.607,0.481,0.17,1.217,0.5515,0.212,0.3477
F,0.633,0.505,0.181,1.306,0.516,0.3305,0.3589
F,0.64,0.5,0.175,1.2769000000000001,0.5065,0.2925,0.4003
M,0.645,0.51,0.168,1.4682,0.6391,0.3221,0.425
M,0.65,0.5,0.175,1.2892,0.6155,0.2885,0.36
M,0.622,0.492,0.17,1.276,0.5662,0.2582,0.399
M,0.616,0.483,0.16,1.1428,0.5249,0.2695,0.319
F,0.65,0.52,0.195,1.1295,0.5056,0.246,0.3268
M,0.65,0.525,0.186,1.4275,0.69,0.3013,0.4355
M,0.611,0.479,0.175,1.155,0.4803,0.2522,0.3341
F,0.65,0.505,0.173,1.35,0.575,0.305,0.4084
M,0.611,0.488,0.165,1.3685,0.6073,0.31229999999999997,0.3366
F,0.673,0.53,0.175,1.3797,0.622,0.309,0.3862
M,0.66,0.51,0.172,1.261,0.5,0.2335,0.3786
F,0.684,0.54,0.253,1.3520999999999999,0.5554,0.3139,0.4894
F,0.67,0.51,0.155,1.3373,0.5846,0.3045,0.358
M,0.67,0.528,0.195,1.3127,0.6145,0.2735,0.3315
M,0.694,0.54,0.179,1.4609,0.5971,0.328,0.4165
F,0.675,0.521,0.185,1.5575,0.7061,0.402,0.3758
M,0.6900000000000001,0.544,0.177,1.5718,0.809,0.318,0.341
F,0.675,0.53,0.188,1.4985,0.62,0.2858,0.425
M,0.562,0.436,0.151,0.8546,0.35660000000000003,0.2107,0.2541
M,0.6,0.482,0.175,1.432,0.637,0.247,0.4033
F,0.705,0.545,0.169,1.4385,0.6594,0.3255,0.4123
F,0.606,0.481,0.17,1.1254,0.4139,0.2572,0.44
M,0.628,0.495,0.187,1.274,0.5085999999999999,0.2866,0.434
M,0.641,0.512,0.166,1.5664,0.873,0.3356,0.37779999999999997
M,0.68,0.54,0.16,1.9191,1.1945,0.3647,0.3913
I,0.185,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.4019,0.1475,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.1448,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.1716
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.119,0.4915,0.2124,0.1125,0.1325
F,0.477,0.365,0.137,0.9145,0.358,0.199,0.273
M,0.495,0.375,0.155,0.9984000000000001,0.45,0.2285,0.2475
F,0.504,0.395,0.138,0.7865,0.332,0.1815,0.2237
M,0.505,0.386,0.15,0.775,0.3513,0.157,0.185
I,0.537,0.43,0.15,0.8415,0.3845,0.1684,0.255
I,0.51,0.38,0.12,0.681,0.3435,0.142,0.17
M,0.475,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.0139,0.4162,0.2169,0.311
F,0.575,0.46699999999999997,0.19,1.764,0.7162,0.4045,0.4653
I,0.573,0.455,0.158,0.9913,0.4449,0.226,0.271
M,0.644,0.505,0.17300000000000001,1.1738,0.4895,0.2414,0.3821
F,0.607,0.475,0.15,1.0375,0.4752,0.2325,0.29460000000000003
F,0.605,0.478,0.18,1.223,0.565,0.26990000000000003,0.3596
F,0.593,0.47,0.154,1.124,0.556,0.2623,0.287
F,0.635,0.505,0.17,1.1405,0.512,0.2582,0.31989999999999996
F,0.576,0.454,0.157,1.0437,0.389,0.2485,0.3005
M,0.638,0.5,0.159,1.4045,0.694,0.3069,0.3235
F,0.666,0.525,0.195,1.3457000000000001,0.5528,0.2816,0.407
F,0.695,0.525,0.181,1.8185,0.819,0.4025,0.4348
F,0.705,0.546,0.197,1.7525,0.7105,0.4215,0.516
I,0.275,0.197,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0794,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0641,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.106,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.498,0.39,0.12,0.565,0.235,0.1221,0.1805
I,0.52,0.41,0.14,0.699,0.3259,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2731,0.108,0.1808
M,0.53,0.425,0.155,0.7822,0.307,0.171,0.2595
M,0.53,0.416,0.13,0.702,0.2975,0.1395,0.2117
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.405,0.115,0.4995,0.2025,0.101,0.1621
I,0.517,0.41,0.15,0.612,0.2435,0.1226,0.1895
I,0.535,0.4,0.145,0.705,0.2953,0.1379,0.22
I,0.571,0.45,0.145,0.728,0.2845,0.1845,0.265
F,0.555,0.422,0.14,0.8722,0.346,0.192,0.2735
M,0.555,0.425,0.16,0.86,0.3345,0.1935,0.275
F,0.578,0.457,0.145,0.9022,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3892,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.588,0.465,0.12,1.0535,0.516,0.2185,0.33240000000000003
F,0.575,0.46,0.15,0.8914,0.333,0.207,0.2985
F,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2636
F,0.585,0.449,0.157,0.9565,0.4025,0.2365,0.3011
M,0.58,0.45,0.125,0.8466,0.437,0.1515,0.2359
M,0.606,0.48,0.16699999999999998,1.1785,0.526,0.2975,0.319
M,0.615,0.48,0.185,1.2205,0.5488999999999999,0.315,0.33
M,0.575,0.455,0.13,0.9685,0.49,0.2071,0.2655
F,0.62,0.5,0.158,1.107,0.4895,0.2307,0.343
I,0.62,0.486,0.18,1.1849,0.5563,0.2872,0.306
M,0.575,0.448,0.155,1.159,0.527,0.2731,0.3264
M,0.6,0.46799999999999997,0.155,1.177,0.5055,0.278,0.3468
M,0.625,0.5,0.185,1.3427,0.5995,0.2885,0.395
F,0.63,0.485,0.163,1.0466,0.407,0.2304,0.3111
F,0.63,0.475,0.176,1.072,0.433,0.2975,0.3009
F,0.645,0.51,0.155,1.129,0.5091,0.24,0.342
M,0.65,0.505,0.175,1.6783,0.7968000000000001,0.351,0.39
M,0.634,0.495,0.159,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6141,0.3401,0.45
F,0.653,0.525,0.18,1.5785,0.678,0.229,0.4578
F,0.67,0.525,0.175,1.4755,0.6275,0.379,0.47309999999999997
F,0.58,0.457,0.16,1.2144,0.5798,0.278,0.3317
F,0.655,0.524,0.163,1.4518,0.686,0.318,0.3848
M,0.5499999999999999,0.43,0.148,0.9784,0.3817,0.2314,0.2825
F,0.695,0.55,0.178,1.361,0.6081,0.2762,0.4026
F,0.637,0.495,0.17,1.4575,0.607,0.2965,0.429
F,0.721,0.58,0.513,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.361,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0848,0.0975
I,0.41,0.31,0.095,0.3505,0.1645,0.0786,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1501,0.175
F,0.52,0.393,0.135,0.5375,0.2132,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.1262,0.175
M,0.555,0.445,0.13,0.7914,0.3305,0.155,0.24
F,0.61,0.49,0.184,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0903,0.0414,0.07
I,0.38,0.275,0.095,0.2425,0.1067,0.0485,0.0738
I,0.46,0.34,0.1,0.386,0.1853,0.0875,0.1058
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.117,0.562,0.289,0.0905,0.1562
M,0.565,0.445,0.14,0.836,0.3705,0.1889,0.2245
F,0.574,0.45,0.14,0.9275,0.477,0.1605,0.2508
F,0.552,0.44,0.152,0.8815,0.3605,0.1955,0.2649
M,0.595,0.456,0.155,1.03,0.428,0.207,0.3225
F,0.597,0.482,0.189,1.1685,0.4815,0.2371,0.3653
F,0.615,0.475,0.135,1.059,0.4922,0.247,0.274
M,0.588,0.46,0.17,1.127,0.535,0.2635,0.2873
M,0.625,0.47,0.168,1.2553,0.5396,0.2565,0.3945
F,0.68,0.52,0.183,1.6667,0.6192,0.395,0.5257000000000001
M,0.64,0.492,0.195,1.4435,0.5802,0.3584,0.4285
M,0.68,0.52,0.175,1.3636000000000001,0.5855,0.351,0.374
F,0.71,0.542,0.17,1.4103,0.595,0.3151,0.403
M,0.5,0.385,0.12,0.6372,0.2441,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2636,0.166,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.532,0.426,0.151,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.0764
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.424,0.325,0.1,0.34190000000000004,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.2003,0.0795,0.0495,0.055
M,0.52,0.425,0.138,0.79,0.372,0.1627,0.19
F,0.53,0.41,0.139,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1449,0.205
F,0.615,0.475,0.17,0.9525,0.3915,0.195,0.32
M,0.575,0.447,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.449,0.35,0.105,0.3848,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.466,0.37,0.112,0.515,0.2495,0.087,0.159
F,0.698,0.546,0.205,1.5764,0.6175,0.4255,0.4689
M,0.385,0.295,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.5579999999999999,0.44,0.13,0.8255,0.3924,0.202,0.2336
M,0.55,0.41,0.15,0.7015,0.282,0.1384,0.2187
F,0.57,0.446,0.155,0.9685,0.446,0.2104,0.255
F,0.485,0.4,0.155,0.741,0.236,0.183,0.255
M,0.41,0.335,0.101,0.4199,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.662,0.515,0.165,1.2444,0.5675,0.2667,0.33540000000000003
F,0.565,0.447,0.165,0.9765,0.322,0.212,0.37
M,0.57,0.44,0.19,0.9499,0.3693,0.207,0.265
M,0.55,0.437,0.168,0.9499,0.3575,0.1901,0.3112
F,0.598,0.475,0.175,1.423,0.4155,0.3155,0.49
M,0.504,0.402,0.139,0.655,0.266,0.1601,0.185
M,0.569,0.451,0.151,1.0687,0.508,0.2279,0.2778
I,0.32,0.238,0.065,0.1246,0.061399999999999996,0.0225,0.05
M,0.525,0.395,0.152,0.782,0.285,0.1405,0.24430000000000002
F,0.525,0.43,0.165,0.717,0.2924,0.1745,0.195
F,0.499,0.39,0.13,0.6491,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.16090000000000002,0.1969
F,0.545,0.44,0.15,0.8210000000000001,0.2875,0.204,0.2711
F,0.45,0.34299999999999997,0.11,0.447,0.203,0.0821,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1457,0.056,0.035,0.05
M,0.525,0.41,0.15,0.708,0.274,0.151,0.2362
I,0.295,0.225,0.09,0.1612,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8945,0.2925,0.1545,0.365
F,0.645,0.5,0.157,1.0956,0.5091,0.2444,0.2836
M,0.45,0.355,0.115,0.46849999999999997,0.18,0.1185,0.155
F,0.631,0.49,0.158,1.2056,0.5655,0.294,0.295
I,0.397,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.45139999999999997,0.2532,0.3
M,0.67,0.524,0.16,1.5415,0.5985,0.3475,0.495
M,0.54,0.425,0.12,0.6709,0.3189,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4964,0.2205,0.088,0.17
F,0.569,0.44,0.149,0.9705,0.4315,0.263,0.23829999999999998
F,0.575,0.45,0.143,0.9315,0.431,0.21030000000000001,0.235
F,0.614,0.479,0.17300000000000001,1.221,0.4605,0.2735,0.3823
F,0.516,0.4,0.149,0.7365,0.2955,0.1913,0.185
F,0.56,0.453,0.18,0.97,0.342,0.196,0.3279
F,0.5,0.4,0.15,0.8584,0.273,0.1787,0.295
I,0.435,0.355,0.125,0.4075,0.14,0.074,0.165
M,0.495,0.385,0.143,0.6469,0.263,0.141,0.215
F,0.595,0.5,0.17400000000000002,1.053,0.4405,0.192,0.39
F,0.698,0.575,0.191,1.829,0.7807999999999999,0.386,0.5119
F,0.615,0.492,0.165,1.1774,0.488,0.2718,0.3342
F,0.568,0.46,0.154,0.8765,0.3455,0.1924,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.149,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.02,0.0075,0.0045,0.005
M,0.594,0.46900000000000003,0.175,1.0651000000000002,0.413,0.2106,0.36
M,0.584,0.47,0.155,0.853,0.292,0.179,0.35
M,0.4,0.302,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.024,0.0135,0.02
I,0.48,0.39,0.129,0.6424,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1558,0.1165,0.145
F,0.455,0.351,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1809,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.081
F,0.52,0.405,0.14,0.6529,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.3526,0.181,0.215
I,0.52,0.39,0.14,0.6855,0.2415,0.1421,0.26
I,0.575,0.445,0.165,1.0285,0.4885,0.1957,0.275
F,0.521,0.41,0.143,0.712,0.2845,0.1581,0.225
F,0.615,0.46,0.168,1.0795,0.4335,0.226,0.33
M,0.634,0.49,0.19,1.2057,0.479,0.2665,0.345
I,0.565,0.449,0.135,0.8068,0.321,0.1775,0.275
M,0.295,0.23,0.073,0.125,0.0513,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
F,0.525,0.4,0.145,0.6955,0.2405,0.16,0.2348
M,0.395,0.28,0.08,0.266,0.0995,0.06,0.09
F,0.5,0.4,0.165,0.7105,0.2633,0.1455,0.225
F,0.458,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.551,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.392,0.155,0.6675,0.2745,0.1575,0.18
M,0.664,0.516,0.22,1.7913000000000001,0.7735,0.4113,0.534
M,0.575,0.469,0.151,1.1967,0.443,0.2515,0.425
F,0.689,0.552,0.185,1.597,0.6275,0.3469,0.47
I,0.55,0.44,0.165,0.8605,0.3218,0.1945,0.3
F,0.488,0.37,0.115,0.5072,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.011000000000000001,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.6238,0.263,0.12390000000000001,0.1937
F,0.475,0.4,0.115,0.541,0.2092,0.1025,0.21
M,0.53,0.425,0.11,0.7836,0.237,0.161,0.295
I,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.149,0.868,0.3075,0.2575,0.25
F,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.427,0.16,1.0905,0.391,0.2295,0.305
F,0.525,0.4,0.115,0.6295,0.3053,0.144,0.1674
F,0.55,0.45,0.175,1.0985,0.3837,0.215,0.4
M,0.602,0.479,0.16,1.1533,0.4301,0.2712,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.53,0.41,0.165,0.8797,0.3979,0.1985,0.2367
M,0.475,0.373,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.422,0.165,0.8492,0.3252,0.1975,0.2686
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.417,0.13,0.717,0.2695,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
