cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.644,0.5,0.17,1.2842,0.565,0.2489,0.361
F,0.655,0.455,0.156,1.275,0.5723,0.297,0.333
M,0.638,0.505,0.164,1.27,0.6035,0.262,0.3438
M,0.688,0.531,0.182,1.583,0.7395,0.3505,0.405
F,0.649,0.5,0.184,1.4355,0.5993999999999999,0.2973,0.4388
M,0.668,0.525,0.195,1.3662,0.573,0.3157,0.3905
F,0.662,0.53,0.178,1.4759,0.6068,0.331,0.4134
M,0.715,0.525,0.184,1.7627,0.7858,0.436,0.4398
F,0.735,0.569,0.175,1.3257,0.6077,0.32330000000000003,0.3559
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1406,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.26990000000000003,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.2164,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1711,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.357,0.105,0.4175,0.1645,0.099,0.127
I,0.44,0.335,0.1,0.4425,0.2011,0.086,0.135
I,0.475,0.35,0.125,0.4297,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0818,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.533,0.405,0.13,0.573,0.273,0.134,0.13899999999999998
I,0.52,0.415,0.14,0.6385,0.3029,0.1405,0.171
M,0.528,0.405,0.137,0.657,0.2985,0.1505,0.168
F,0.525,0.413,0.14,0.8735,0.4205,0.182,0.2416
I,0.559,0.427,0.13,0.781,0.3905,0.1681,0.2043
M,0.542,0.42,0.144,0.7018,0.256,0.1855,0.208
M,0.53,0.414,0.125,0.769,0.346,0.1756,0.189
I,0.512,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.412,0.154,0.7315,0.336,0.156,0.2108
F,0.535,0.434,0.155,0.8075,0.3134,0.172,0.2595
M,0.545,0.426,0.14,0.737,0.349,0.15,0.2144
F,0.545,0.427,0.125,0.654,0.2917,0.1315,0.205
I,0.536,0.413,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.8281000000000001,0.361,0.1731,0.24
I,0.523,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.572,0.442,0.15,0.783,0.325,0.1755,0.247
I,0.575,0.45,0.145,1.0517,0.4675,0.224,0.2817
I,0.552,0.425,0.131,0.983,0.4794,0.21080000000000002,0.239
F,0.543,0.42,0.155,1.0159,0.437,0.2225,0.2869
F,0.585,0.459,0.145,0.9681,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.587,0.465,0.164,0.9895,0.4477,0.2091,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
I,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2326
F,0.595,0.46499999999999997,0.155,1.0455,0.4565,0.24,0.2701
F,0.595,0.46599999999999997,0.165,1.0734,0.49,0.2525,0.279
M,0.6,0.468,0.151,1.0279,0.441,0.2015,0.3017
F,0.638,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.169,1.1435,0.492,0.2397,0.3555
F,0.615,0.49,0.15,1.1345,0.4305,0.243,0.35
F,0.61,0.482,0.19,1.1091,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.385,0.6078,0.273,0.4244
M,0.615,0.485,0.175,1.3898,0.5675,0.287,0.4287
M,0.686,0.534,0.161,1.4835,0.726,0.2795,0.40950000000000003
I,0.646,0.525,0.155,0.9801,0.454,0.1965,0.28400000000000003
I,0.598,0.47,0.158,0.954,0.447,0.2032,0.284
F,0.62,0.48,0.16,1.193,0.5869,0.2575,0.305
F,0.625,0.489,0.16899999999999998,1.3059,0.6033,0.2883,0.3605
I,0.585,0.455,0.16,1.15,0.5176,0.2616,0.3315
M,0.63,0.49,0.162,1.217,0.5515,0.212,0.3382
F,0.63,0.505,0.17300000000000001,1.3357999999999999,0.5738,0.304,0.43019999999999997
F,0.64,0.52,0.175,1.273,0.5065,0.277,0.3871
M,0.663,0.515,0.19,1.4865,0.6445,0.3187,0.4647
M,0.629,0.505,0.17,1.3655,0.6155,0.3043,0.3843
M,0.65,0.495,0.17,1.5399,0.6215,0.3377,0.4408
F,0.65,0.509,0.165,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.1853,0.5281,0.246,0.3825
F,0.653,0.525,0.205,1.5636,0.69,0.306,0.4355
M,0.628,0.51,0.175,1.155,0.45389999999999997,0.2025,0.385
F,0.65,0.49,0.184,1.35,0.575,0.3329,0.3684
F,0.65,0.528,0.19,1.3685,0.5975,0.296,0.4269
F,0.66,0.506,0.17,1.431,0.6528,0.309,0.398
M,0.66,0.51,0.189,1.099,0.5,0.2335,0.324
M,0.716,0.56,0.195,1.764,0.8505,0.345,0.4796
M,0.67,0.51,0.166,1.2949,0.5605,0.2589,0.3752
F,0.689,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.532,0.2,1.4612,0.6435,0.3098,0.4165
M,0.675,0.533,0.177,1.5575,0.6715,0.3676,0.4
M,0.675,0.51,0.17,1.454,0.6267,0.318,0.4055
M,0.639,0.509,0.186,1.5015,0.6114,0.375,0.5081
F,0.71,0.55,0.19,1.3814,0.5802,0.30979999999999996,0.3722
M,0.685,0.537,0.17300000000000001,1.218,0.5642,0.247,0.3512
M,0.657,0.52,0.21,1.4385,0.5807,0.3102,0.462
F,0.705,0.53,0.159,1.3256000000000001,0.5272,0.2851,0.4402
M,0.71,0.547,0.184,1.339,0.5763,0.3098,0.3912
M,0.725,0.569,0.185,1.792,0.873,0.4032,0.4324
F,0.682,0.574,0.189,2.548,1.0893,0.43170000000000003,0.7115
I,0.235,0.13,0.075,0.1585,0.057,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0899,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1195,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.17
I,0.465,0.36,0.105,0.452,0.2033,0.159,0.1037
I,0.47,0.355,0.12,0.4915,0.22010000000000002,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.498,0.375,0.134,0.9162,0.45,0.2285,0.2284
I,0.531,0.395,0.145,0.795,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.135,0.8415,0.3845,0.1833,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.446,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.42,0.19,1.764,0.914,0.4375,0.3935
M,0.616,0.488,0.16,1.1939,0.533,0.273,0.343
M,0.615,0.505,0.165,1.167,0.5082,0.2955,0.345
M,0.615,0.483,0.15,1.0526,0.477,0.2325,0.283
F,0.625,0.497,0.18,1.118,0.48269999999999996,0.2308,0.3375
M,0.625,0.501,0.15,1.124,0.556,0.2315,0.2953
M,0.635,0.507,0.17,1.2635,0.512,0.2987,0.355
F,0.633,0.49,0.165,1.238,0.5437,0.2485,0.3005
F,0.65,0.5,0.17,1.3613,0.694,0.318,0.3235
M,0.67,0.525,0.195,1.37,0.6125,0.2945,0.4139
M,0.662,0.548,0.205,1.8185,0.819,0.3779,0.5122
F,0.676,0.535,0.195,1.7722,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.1074
M,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.0755,0.11
I,0.475,0.362,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.375,0.113,0.4934,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.1044,0.165
I,0.515,0.39,0.14200000000000002,0.565,0.235,0.135,0.171
I,0.522,0.41,0.129,0.704,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.5995,0.2605,0.108,0.21
I,0.539,0.425,0.155,0.8441,0.3494,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.31329999999999997,0.1395,0.2195
I,0.534,0.42,0.135,0.6831,0.294,0.156,0.1835
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.156
I,0.523,0.41,0.15,0.611,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.787,0.2845,0.1845,0.25839999999999996
M,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3269,0.1935,0.288
M,0.56,0.465,0.145,0.8875,0.3725,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.566,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5589999999999999,0.428,0.12,1.0535,0.4874,0.2192,0.2768
M,0.575,0.46,0.15,0.905,0.333,0.207,0.2985
I,0.58,0.42,0.146,0.701,0.3285,0.102,0.2255
M,0.561,0.45,0.168,0.8275,0.3613,0.1975,0.2535
F,0.585,0.451,0.155,0.9845,0.442,0.2155,0.302
M,0.585,0.471,0.16999999999999998,1.235,0.5176,0.2737,0.363
F,0.59,0.45,0.125,0.86,0.437,0.1515,0.225
I,0.595,0.48,0.181,1.142,0.49079999999999996,0.2975,0.314
M,0.615,0.48,0.17,1.0433,0.439,0.2441,0.3277
M,0.571,0.455,0.13,0.9685,0.49,0.2018,0.2539
F,0.635,0.5,0.17200000000000001,1.107,0.4895,0.24,0.343
M,0.62,0.481,0.18,1.1372,0.5285,0.2367,0.306
M,0.584,0.453,0.155,0.9911,0.4342,0.2096,0.3175
M,0.625,0.491,0.168,1.177,0.5055,0.2645,0.3553
M,0.581,0.458,0.168,1.0206,0.43620000000000003,0.2441,0.335
M,0.63,0.49,0.16,1.1525,0.4933,0.2769,0.354
F,0.63,0.479,0.15,1.1280000000000001,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.3141
F,0.65,0.505,0.173,1.2075,0.5105,0.2718,0.39
F,0.65,0.495,0.183,1.227,0.528,0.2847,0.37
M,0.655,0.516,0.18,1.4363000000000001,0.6275,0.32730000000000004,0.45
F,0.665,0.525,0.183,1.3924,0.6136,0.3093,0.3992
M,0.673,0.52,0.177,1.4755,0.6411,0.379,0.374
F,0.621,0.491,0.175,1.3782,0.6645,0.3119,0.3395
M,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.671,0.58,0.2,1.3819000000000001,0.6251,0.3214,0.4061
F,0.642,0.508,0.183,1.5067,0.6058,0.2815,0.465
F,0.587,0.461,0.16799999999999998,1.1017000000000001,0.4921,0.2772,0.3166
M,0.705,0.569,0.205,2.381,0.9046,0.4695,0.6486
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2445,0.11,0.0475,0.064
M,0.425,0.305,0.11,0.3779,0.173,0.0814,0.0975
I,0.396,0.31,0.095,0.3505,0.1608,0.071,0.1
I,0.48,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.512,0.4,0.125,0.5655,0.2435,0.119,0.1776
M,0.555,0.445,0.13,0.7772,0.3116,0.1854,0.24730000000000002
M,0.61,0.49,0.17,1.137,0.4865,0.2825,0.3098
I,0.35,0.26,0.082,0.1835,0.0877,0.043,0.0544
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0833,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.119,0.1472
M,0.475,0.385,0.123,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2301
F,0.579,0.45,0.163,0.9275,0.477,0.2175,0.2348
M,0.556,0.428,0.145,0.8815,0.3605,0.1955,0.2735
M,0.558,0.437,0.144,0.9452,0.38739999999999997,0.207,0.2683
F,0.619,0.48,0.175,1.1782,0.5175,0.2556,0.356
F,0.615,0.455,0.16799999999999998,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.535,0.2563,0.296
M,0.625,0.486,0.167,1.0114,0.4605,0.1956,0.291
F,0.68,0.539,0.184,1.3629,0.5544,0.3189,0.4575
F,0.68,0.539,0.192,1.7825,0.7831,0.3715,0.5513
M,0.68,0.52,0.187,1.543,0.7525,0.351,0.4266
F,0.6880000000000001,0.555,0.184,1.3783,0.5474,0.3173,0.4746
M,0.45,0.352,0.12,0.6335,0.2305,0.1514,0.2073
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.264
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1519
F,0.535,0.421,0.15,0.8105,0.345,0.187,0.2283
M,0.34400000000000003,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.10300000000000001,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.258,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.1699,0.19
F,0.536,0.41,0.145,0.8255,0.375,0.204,0.245
F,0.53,0.42,0.159,0.62,0.255,0.1466,0.205
F,0.594,0.477,0.17300000000000001,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.138,0.955,0.43270000000000003,0.1685,0.27
M,0.571,0.45,0.166,1.2167,0.4886,0.2691,0.355
M,0.455,0.35,0.105,0.45690000000000003,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.469,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.183,1.5585,0.6175,0.4255,0.4425
M,0.395,0.3,0.115,0.3868,0.1645,0.085,0.12190000000000001
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.554,0.44,0.13,0.9055,0.3801,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2575
F,0.587,0.465,0.158,0.9685,0.446,0.2366,0.2786
F,0.485,0.4,0.139,0.731,0.236,0.1674,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0969,0.1375
I,0.335,0.255,0.091,0.1785,0.071,0.0405,0.055
M,0.647,0.515,0.2,1.4361,0.6433,0.31930000000000003,0.3784
F,0.565,0.45,0.165,0.9842000000000001,0.322,0.2226,0.37
F,0.57,0.44,0.151,1.018,0.447,0.207,0.265
M,0.55,0.465,0.15,1.082,0.5533,0.194,0.19
M,0.602,0.475,0.175,1.333,0.4155,0.3385,0.49
M,0.477,0.37,0.125,0.655,0.2707,0.1492,0.185
I,0.547,0.427,0.136,0.9967,0.508,0.1905,0.2436
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.15,0.782,0.285,0.1405,0.2607
M,0.525,0.43,0.139,0.717,0.289,0.1745,0.2123
I,0.5,0.39,0.13,0.6355,0.2521,0.1361,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1388
M,0.492,0.385,0.16,0.656,0.2655,0.171,0.205
M,0.545,0.43,0.165,0.744,0.2874,0.1714,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.2333,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
M,0.525,0.41,0.15,0.708,0.3042,0.151,0.2115
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5670000000000001,0.45,0.16,0.8615,0.3189,0.1545,0.30519999999999997
F,0.645,0.5,0.225,1.626,0.587,0.3778,0.41
M,0.469,0.355,0.115,0.4905,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1857,0.4966,0.2385,0.367
I,0.38,0.3,0.1,0.286,0.1305,0.0651,0.09
F,0.565,0.455,0.13,1.0067,0.439,0.2645,0.2552
F,0.632,0.505,0.16,1.4278,0.5985,0.3381,0.3745
M,0.571,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1535,0.0606,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.447,0.168,1.059,0.5119,0.263,0.2764
F,0.58,0.45,0.149,0.9315,0.431,0.2167,0.235
M,0.656,0.508,0.176,1.221,0.4605,0.264,0.43
M,0.515,0.4,0.141,0.6882,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.213,0.3048
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.2901
I,0.459,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1896
F,0.628,0.5,0.18,1.053,0.4405,0.2531,0.39
M,0.591,0.465,0.134,1.2945,0.7035,0.285,0.295
F,0.615,0.5,0.165,1.1711,0.488,0.244,0.4016
F,0.565,0.46,0.15,0.8807,0.3455,0.193,0.248
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.1872,0.1775
I,0.16,0.12,0.035,0.018,0.0075,0.0045,0.005
F,0.635,0.488,0.235,1.064,0.413,0.26839999999999997,0.352
M,0.575,0.47,0.165,1.0304,0.3859,0.179,0.362
M,0.38,0.27,0.095,0.219,0.0917,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.375,0.135,0.6275,0.276,0.1349,0.185
I,0.476,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.473,0.375,0.127,0.4437,0.1985,0.111,0.12
M,0.455,0.36,0.135,0.4745,0.1865,0.0935,0.1593
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.399,0.14,0.6765,0.2754,0.1507,0.2054
I,0.54,0.4,0.145,0.757,0.315,0.181,0.2212
F,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.591,0.445,0.165,0.9822,0.42469999999999997,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2763,0.153,0.2112
I,0.615,0.483,0.178,1.066,0.4421,0.2251,0.33
F,0.645,0.49,0.19,1.3065,0.5672,0.3565,0.363
I,0.565,0.43,0.135,0.8545,0.321,0.1902,0.2623
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0435
M,0.375,0.28,0.095,0.21,0.0875,0.043,0.08
M,0.525,0.4,0.149,0.6955,0.2683,0.16,0.253
M,0.395,0.28,0.104,0.266,0.0995,0.066,0.09
M,0.5,0.389,0.165,0.7105,0.2786,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.1098,0.1524
M,0.58,0.42,0.16,0.728,0.2725,0.19,0.21939999999999998
I,0.496,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.714,0.572,0.177,2.0495,0.776,0.4405,0.655
F,0.642,0.515,0.17400000000000002,1.498,0.564,0.3597,0.425
F,0.661,0.535,0.185,1.2386,0.5557,0.2826,0.3518
I,0.5650000000000001,0.44,0.165,0.8605,0.3203,0.1801,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.056,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.389,0.115,0.7573,0.263,0.157,0.26
I,0.503,0.4,0.115,0.541,0.186,0.1025,0.17429999999999998
F,0.53,0.41500000000000004,0.141,0.739,0.237,0.161,0.25120000000000003
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.527,0.423,0.145,0.8695,0.3762,0.1806,0.2592
M,0.5,0.382,0.105,0.6555,0.2595,0.18,0.16999999999999998
F,0.54,0.416,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.129,0.6295,0.2555,0.144,0.18
M,0.55,0.44,0.169,1.1418,0.4431,0.215,0.4
M,0.564,0.44,0.16,0.991,0.4321,0.168,0.3036
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5619999999999999,0.454,0.165,0.8005,0.3071,0.182,0.25
M,0.475,0.368,0.14,0.5839,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2923,0.1975,0.23
F,0.525,0.415,0.148,0.7155,0.2355,0.171,0.27
F,0.53,0.423,0.13,0.717,0.2115,0.166,0.255
F,0.471,0.371,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.233,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1242,0.184
M,0.485,0.385,0.105,0.5906,0.296,0.1236,0.133
I,0.497,0.385,0.12,0.5589000000000001,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.633,0.5,0.165,1.438,0.5185,0.3267,0.3345
F,0.653,0.512,0.19,1.4729999999999999,0.619,0.3655,0.4559
M,0.69,0.538,0.18,1.739,0.769,0.38,0.4305
F,0.702,0.55,0.2,1.3273,0.5911000000000001,0.3025,0.4028
M,0.72,0.568,0.195,2.0212,1.0745,0.382,0.4819
I,0.27,0.205,0.075,0.1229,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.223,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.092,0.2465,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.24659999999999999,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.12,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.099,0.42769999999999997,0.2055,0.0935,0.105
M,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.108,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.385,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.384,0.115,0.6185,0.282,0.143,0.155
F,0.526,0.41,0.115,0.7745,0.416,0.1599,0.19419999999999998
M,0.596,0.455,0.16,0.9795,0.4078,0.2464,0.261
M,0.58,0.435,0.16,0.8915,0.363,0.1925,0.2515
F,0.574,0.452,0.129,0.874,0.3866,0.2075,0.225
M,0.6,0.465,0.155,1.2341,0.6245,0.2455,0.331
M,0.63,0.48,0.169,1.21,0.53,0.3084,0.322
F,0.645,0.511,0.166,1.37,0.6135,0.3233,0.388
F,0.666,0.535,0.184,1.759,0.7522,0.313,0.547
M,0.647,0.524,0.178,1.3855,0.621,0.2887,0.4189
F,0.715,0.583,0.186,1.8065,0.758,0.4037,0.5055
M,0.658,0.535,0.185,1.5945,0.6705,0.3281,0.44530000000000003
M,0.627,0.496,0.165,1.4545,0.6315,0.3105,0.3725
F,0.7,0.551,0.182,2.003,0.844,0.4045,0.5755
M,0.72,0.558,0.185,1.3591,0.5711,0.295,0.40199999999999997
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.239,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.0157
I,0.356,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.318,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.125,0.17
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2761,0.1265,0.1682
F,0.5660000000000001,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.597,0.465,0.156,0.98,0.4747,0.2545,0.247
F,0.585,0.452,0.154,1.0035,0.4683,0.2105,0.2515
F,0.585,0.455,0.155,1.1715,0.5515,0.2624,0.305
F,0.61,0.473,0.16,1.146,0.597,0.2651,0.28600000000000003
M,0.597,0.476,0.133,1.142,0.62,0.25680000000000003,0.245
M,0.661,0.53,0.17,1.12,0.5775,0.2095,0.2989
F,0.584,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.2855999999999999,0.5832,0.3126,0.3612
F,0.592,0.469,0.156,1.065,0.4865,0.2295,0.2786
F,0.635,0.515,0.162,1.2677,0.665,0.229,0.3516
F,0.654,0.525,0.175,1.382,0.5797,0.3078,0.4094
M,0.639,0.505,0.15,1.4385,0.6775,0.285,0.3609
M,0.66,0.519,0.176,1.2275,0.61,0.2404,0.3306
M,0.645,0.515,0.155,1.4064,0.7055,0.2765,0.335
F,0.68,0.545,0.175,1.473,0.6447,0.282,0.4295
M,0.651,0.507,0.198,1.4672,0.708,0.3187,0.4715
M,0.597,0.473,0.195,1.1235,0.48769999999999997,0.2437,0.402
I,0.275,0.204,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.357,0.27,0.09,0.2155,0.1005,0.0489,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.34099999999999997,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.1495,0.18
I,0.495,0.385,0.125,0.5125,0.2087,0.122,0.172
M,0.52,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.6609,0.3075,0.1231,0.182
F,0.54,0.42,0.145,0.74,0.3063,0.159,0.1985
I,0.54,0.415,0.137,0.702,0.322,0.1616,0.2038
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.546,0.435,0.155,0.8002,0.3685,0.178,0.235
F,0.575,0.451,0.128,0.9585,0.447,0.169,0.275
I,0.575,0.442,0.15,0.9837,0.449,0.1892,0.304
