cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.511,0.17200000000000001,1.5023,0.7279,0.3241,0.4005
F,0.565,0.456,0.165,1.3327,0.583,0.2818,0.3626
F,0.66,0.5,0.155,1.2831000000000001,0.6252,0.288,0.335
M,0.658,0.506,0.175,1.6465,0.749,0.3658,0.401
M,0.603,0.463,0.145,1.3261,0.6025,0.299,0.3341
F,0.633,0.51,0.192,1.6179999999999999,0.647,0.383,0.524
M,0.66,0.52,0.182,1.478,0.5847,0.3525,0.4369
M,0.698,0.542,0.17600000000000002,2.333,1.2395,0.5203,0.549
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0573,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0737,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.10189999999999999,0.126
I,0.495,0.375,0.115,0.5956,0.31,0.1145,0.1668
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.126,0.6543,0.341,0.1325,0.1654
M,0.545,0.43,0.15,0.8035,0.28250000000000003,0.144,0.26539999999999997
F,0.555,0.405,0.12,0.913,0.4451,0.196,0.2065
M,0.581,0.45,0.16,0.8675,0.3974,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.587,0.46,0.17400000000000002,1.14,0.4937,0.2575,0.365
F,0.639,0.49,0.164,1.3475,0.7045,0.3023,0.3045
M,0.615,0.475,0.161,1.0735,0.4659,0.2585,0.30820000000000003
M,0.615,0.491,0.178,1.4335,0.5992999999999999,0.305,0.4343
M,0.615,0.495,0.181,1.3842999999999999,0.5795,0.3115,0.41809999999999997
M,0.62,0.477,0.16,0.9505,0.45399999999999996,0.2,0.228
M,0.63,0.515,0.19,1.3358,0.5712,0.2955,0.38
M,0.603,0.47500000000000003,0.164,1.12,0.4955,0.2645,0.32
F,0.632,0.5,0.17,1.2645,0.565,0.2903,0.315
M,0.655,0.455,0.17,1.3225,0.583,0.303,0.365
M,0.655,0.504,0.158,1.1306,0.49879999999999997,0.2385,0.339
M,0.666,0.53,0.175,1.6622999999999999,0.7395,0.3505,0.4273
M,0.665,0.5,0.175,1.4355,0.7017,0.30710000000000004,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.63,0.504,0.18,1.3133,0.4969,0.2779,0.48
M,0.631,0.503,0.19,1.6312,0.6872,0.436,0.44279999999999997
F,0.735,0.581,0.225,2.037,0.8855,0.3892,0.6182
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.093,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.335,0.1,0.342,0.162,0.0835,0.105
I,0.44,0.337,0.116,0.344,0.123,0.081,0.125
I,0.44,0.32,0.08600000000000001,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.148
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.23529999999999998,0.099,0.14
I,0.47,0.356,0.11,0.3685,0.1525,0.0747,0.125
I,0.475,0.365,0.105,0.4047,0.1645,0.099,0.127
I,0.475,0.363,0.1,0.4425,0.2055,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
M,0.464,0.365,0.125,0.4384,0.163,0.0965,0.1541
I,0.49,0.39,0.12,0.511,0.22669999999999998,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.52,0.405,0.125,0.6448,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8934,0.4205,0.182,0.2339
I,0.53,0.41,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2699,0.1855,0.208
M,0.53,0.41,0.125,0.7786,0.346,0.173,0.2228
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
F,0.52,0.392,0.148,0.7315,0.336,0.1632,0.19
F,0.541,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.531,0.41,0.136,0.7327,0.349,0.15,0.212
I,0.545,0.41,0.124,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.8552000000000001,0.3535,0.2041,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1461,0.222
I,0.55,0.434,0.135,0.717,0.3315,0.1601,0.221
I,0.555,0.425,0.147,0.783,0.345,0.1533,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.564,0.445,0.144,0.983,0.486,0.215,0.239
M,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.449,0.14,0.7635,0.3515,0.153,0.2353
M,0.59,0.454,0.135,0.9895,0.4235,0.2294,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.576,0.44,0.135,0.964,0.5005,0.1715,0.26739999999999997
F,0.595,0.474,0.155,1.1718,0.4952,0.2646,0.3558
M,0.595,0.47,0.165,1.081,0.4789,0.2525,0.279
F,0.6,0.47,0.176,1.0307,0.4435,0.2015,0.305
F,0.633,0.5,0.16,1.1925999999999999,0.5095,0.256,0.34400000000000003
M,0.605,0.486,0.165,1.1245,0.5134,0.222,0.3124
F,0.605,0.469,0.15,0.9682000000000001,0.4298,0.2138,0.2915
M,0.61,0.45,0.19,1.0889,0.4609,0.2495,0.3209
F,0.63,0.495,0.165,1.1567,0.493,0.2633,0.317
M,0.614,0.47,0.175,1.2278,0.4272,0.2595,0.4301
M,0.631,0.5,0.171,1.3915,0.6811,0.2795,0.332
M,0.62,0.492,0.18,1.0555,0.454,0.1965,0.35
I,0.601,0.47,0.152,0.9573,0.447,0.21030000000000001,0.2634
F,0.62,0.484,0.165,1.0855,0.481,0.2575,0.2842
M,0.619,0.485,0.168,1.4768,0.61,0.3279,0.4436
F,0.625,0.485,0.16,1.15,0.4965,0.257,0.3315
I,0.63,0.49,0.17,1.1507,0.5515,0.24080000000000001,0.31
F,0.613,0.487,0.195,1.306,0.5385,0.3012,0.375
M,0.64,0.523,0.17099999999999999,1.2975,0.5945,0.2925,0.3644
M,0.648,0.51,0.184,1.4865,0.6445,0.296,0.4531
M,0.65,0.508,0.17,1.2678,0.6155,0.2885,0.324
M,0.65,0.495,0.18,1.276,0.5437,0.2305,0.399
M,0.621,0.495,0.16,1.2402,0.55,0.2695,0.3685
F,0.65,0.52,0.195,1.281,0.5536,0.2739,0.3825
F,0.65,0.525,0.205,1.2669000000000001,0.5142,0.306,0.3834
M,0.65,0.51,0.161,1.2541,0.5142,0.2967,0.385
M,0.651,0.51,0.175,1.35,0.571,0.3155,0.3965
M,0.659,0.525,0.19,1.3457000000000001,0.5975,0.2855,0.3762
M,0.673,0.53,0.17,1.4807000000000001,0.622,0.309,0.3684
M,0.66,0.514,0.18,1.261,0.5214,0.2335,0.39239999999999997
M,0.665,0.536,0.195,1.5934,0.661,0.3549,0.47
M,0.67,0.516,0.165,1.2853,0.5605,0.3045,0.358
M,0.645,0.505,0.195,1.217,0.5331,0.2579,0.3315
M,0.67,0.54,0.184,1.46,0.6231,0.328,0.4165
M,0.675,0.53,0.165,1.4535,0.7035,0.2993,0.4163
M,0.655,0.51,0.171,1.6851,0.809,0.3516,0.3999
M,0.664,0.53,0.175,1.2659,0.5549999999999999,0.27,0.3728
M,0.685,0.55,0.202,1.3983,0.5785,0.2973,0.3985
M,0.643,0.515,0.176,1.432,0.5836,0.301,0.46
M,0.595,0.485,0.21,1.2542,0.49989999999999996,0.2846,0.4006
M,0.705,0.53,0.174,1.564,0.6634,0.394,0.44
F,0.71,0.559,0.175,1.6642,0.7178,0.3725,0.48
F,0.702,0.56,0.18,1.8009,0.873,0.4125,0.435
M,0.708,0.6,0.213,1.7876,0.6515,0.3695,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.267,0.1,0.4015,0.1684,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
M,0.38,0.32,0.115,0.6213,0.323,0.1324,0.1453
M,0.43,0.354,0.13,0.6164999999999999,0.2379,0.163,0.184
I,0.465,0.352,0.105,0.452,0.22,0.0974,0.1035
I,0.47,0.355,0.12,0.4439,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.9145,0.4145,0.2261,0.273
M,0.495,0.41100000000000003,0.155,0.976,0.45,0.2127,0.28500000000000003
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.395,0.15,0.775,0.3445,0.1839,0.2024
I,0.488,0.375,0.15,0.8415,0.3845,0.156,0.2388
M,0.474,0.38,0.135,0.681,0.3124,0.142,0.17
M,0.523,0.392,0.112,0.6145,0.3415,0.1336,0.146
F,0.55,0.438,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.477,0.19,1.764,0.8382000000000001,0.3863,0.4095
M,0.605,0.46799999999999997,0.16,1.1149,0.4808,0.273,0.271
M,0.615,0.475,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.1360000000000001,0.5482,0.2784,0.283
M,0.625,0.49,0.17,1.3954,0.5863,0.3049,0.3956
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.495,0.17,1.4142,0.6615,0.322,0.355
F,0.65,0.496,0.165,1.4357,0.647,0.2485,0.45499999999999996
M,0.625,0.495,0.17,1.3332,0.6001,0.318,0.3235
F,0.657,0.525,0.178,1.3828,0.6065,0.3224,0.407
F,0.695,0.533,0.16899999999999998,1.3412,0.6185,0.2892,0.3775
F,0.705,0.548,0.171,1.5059,0.7105,0.3271,0.45339999999999997
I,0.275,0.2,0.06,0.101,0.041,0.021,0.034
I,0.28300000000000003,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.039,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.105,0.32,0.118,0.0651,0.123
I,0.435,0.34,0.11,0.4151,0.17,0.076,0.145
I,0.477,0.357,0.115,0.4007,0.195,0.071,0.11750000000000001
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.363,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.12,0.5065,0.2425,0.1088,0.1465
I,0.51,0.395,0.134,0.5525,0.234,0.127,0.165
I,0.504,0.386,0.128,0.565,0.235,0.135,0.179
F,0.52,0.41200000000000003,0.14,0.699,0.3395,0.1363,0.2129
I,0.525,0.4,0.137,0.5871999999999999,0.2605,0.108,0.21
M,0.536,0.425,0.155,0.7905,0.307,0.1843,0.2595
M,0.53,0.417,0.153,0.702,0.2975,0.1395,0.22
M,0.547,0.42,0.135,0.6918,0.294,0.156,0.1825
I,0.473,0.355,0.123,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2546,0.1525,0.1895
I,0.535,0.4,0.141,0.705,0.3065,0.1565,0.22
I,0.522,0.401,0.13,0.6211,0.2845,0.12510000000000002,0.1752
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.436,0.16,0.86,0.3583,0.1796,0.275
M,0.56,0.465,0.145,0.8899,0.3345,0.22,0.2695
M,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3261,0.1505,0.26
M,0.575,0.465,0.167,1.0535,0.49110000000000004,0.2185,0.235
F,0.582,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.523,0.42,0.14,0.701,0.2944,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3928,0.1975,0.2208
F,0.536,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.46699999999999997,0.145,0.9797,0.4025,0.2365,0.265
M,0.59,0.45,0.125,0.8516,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.49779999999999996,0.2975,0.314
M,0.649,0.503,0.185,1.2119,0.4985,0.315,0.33
M,0.577,0.455,0.13,0.9685,0.4297,0.2021,0.2733
M,0.62,0.478,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.484,0.145,1.1305,0.5285,0.2511,0.306
M,0.626,0.49,0.155,1.2555,0.527,0.2799,0.3694
M,0.625,0.495,0.16599999999999998,1.177,0.5055,0.278,0.3257
M,0.636,0.5,0.17,1.2173,0.5995,0.248,0.335
I,0.63,0.49,0.16,1.0548,0.407,0.224,0.3363
F,0.606,0.475,0.15,1.072,0.433,0.2975,0.2924
F,0.645,0.51,0.177,1.129,0.5015,0.2732,0.342
F,0.65,0.504,0.175,1.2075,0.5105,0.2708,0.39
M,0.618,0.494,0.169,1.2224,0.528,0.2778,0.37
F,0.655,0.508,0.175,1.2725,0.5709,0.27,0.3697
F,0.665,0.54,0.195,1.5785,0.678,0.3957,0.4414
F,0.657,0.515,0.176,1.6018,0.7155,0.379,0.374
M,0.649,0.517,0.167,1.5545,0.6843,0.354,0.4189
F,0.675,0.54,0.21,1.5985,0.686,0.318,0.45
M,0.617,0.488,0.163,1.3820999999999999,0.675,0.316,0.3515
M,0.678,0.535,0.175,1.361,0.5465,0.2923,0.465
M,0.705,0.56,0.187,1.5110000000000001,0.7058,0.3113,0.4338
F,0.619,0.497,0.182,1.3583,0.4798,0.2821,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.0117
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23099999999999998,0.06,0.129,0.0615,0.0275,0.0355
I,0.41,0.313,0.1,0.2255,0.1005,0.042,0.064
M,0.425,0.305,0.099,0.359,0.173,0.0875,0.0844
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.125,0.623,0.2855,0.1449,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.1634
I,0.525,0.401,0.125,0.5655,0.2435,0.10669999999999999,0.1744
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.617,0.49,0.17,1.3014,0.5759,0.2825,0.344
I,0.35,0.26,0.083,0.221,0.0985,0.0422,0.07
I,0.38,0.275,0.10200000000000001,0.2425,0.106,0.0485,0.21
I,0.425,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.469,0.355,0.11900000000000001,0.5684,0.2725,0.129,0.1395
M,0.475,0.385,0.12,0.562,0.261,0.124,0.153
M,0.565,0.445,0.144,0.836,0.3857,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.41559999999999997,0.1605,0.2862
M,0.556,0.44,0.145,0.8815,0.33999999999999997,0.1785,0.2735
F,0.595,0.476,0.155,1.1237,0.4275,0.234,0.3876
F,0.603,0.476,0.175,1.1418,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.2465,0.2828
M,0.62,0.46,0.15,1.127,0.535,0.2293,0.3278
M,0.625,0.485,0.168,1.1665,0.4605,0.2545,0.3511
M,0.68,0.52,0.185,1.541,0.6526,0.395,0.4575
F,0.686,0.544,0.195,1.7825,0.7433,0.39,0.5299
M,0.615,0.488,0.163,1.4569,0.7525,0.3615,0.3418
M,0.641,0.51,0.17,1.47,0.5375,0.2982,0.427
M,0.5,0.4,0.137,0.6335,0.2305,0.125,0.235
F,0.534,0.42,0.175,0.754,0.2701,0.1775,0.275
F,0.468,0.365,0.128,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.35000000000000003,0.1744,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.333,0.1,0.4425,0.175,0.0755,0.1472
M,0.41,0.313,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.254,0.095,0.185,0.077,0.0495,0.055
M,0.52,0.425,0.14400000000000002,0.79,0.372,0.205,0.2021
F,0.53,0.416,0.145,0.8255,0.375,0.204,0.245
F,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.607,0.475,0.145,0.9525,0.4306,0.1811,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1958,0.27
M,0.57,0.453,0.155,0.9683,0.326,0.1895,0.355
I,0.455,0.35,0.125,0.416,0.1514,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0526
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.6695,0.6175,0.4255,0.5663
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.438,0.156,0.8255,0.2425,0.1859,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.584,0.465,0.166,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.2313
M,0.41,0.335,0.115,0.4454,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3456,0.4301
F,0.562,0.438,0.165,0.9765,0.3539,0.244,0.37
F,0.57,0.44,0.141,1.018,0.447,0.207,0.28959999999999997
F,0.55,0.465,0.15,0.8157,0.37529999999999997,0.1915,0.19
M,0.63,0.475,0.18,1.423,0.4155,0.3385,0.49
M,0.475,0.364,0.125,0.655,0.266,0.1725,0.1985
M,0.655,0.5,0.18,1.3106,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.514,0.413,0.165,0.7328,0.285,0.1405,0.2591
F,0.525,0.43,0.165,0.7235,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.193
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.1996
M,0.545,0.44,0.165,0.744,0.2978,0.15940000000000001,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0285,0.05
M,0.527,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.0394,0.048
M,0.545,0.45,0.16,0.8572,0.2925,0.1545,0.365
F,0.635,0.5,0.225,1.626,0.6745,0.4331,0.41
M,0.45,0.353,0.115,0.478,0.18,0.1185,0.148
F,0.61,0.49,0.17,1.1539,0.4827,0.2385,0.295
I,0.38,0.3,0.1,0.2863,0.1305,0.0589,0.09
M,0.59,0.471,0.188,1.1383,0.439,0.2645,0.3513
F,0.634,0.503,0.185,1.5415,0.5985,0.32939999999999997,0.4546
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2839
I,0.29,0.225,0.09000000000000001,0.152,0.071,0.059,0.045
I,0.41,0.324,0.105,0.335,0.1525,0.0637,0.11
F,0.47000000000000003,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5619999999999999,0.44,0.155,0.9705,0.4244,0.263,0.255
M,0.585,0.45,0.1,0.9315,0.44129999999999997,0.222,0.235
F,0.622,0.5,0.178,1.221,0.4605,0.2534,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.396,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.013,0.4405,0.192,0.3094
F,0.696,0.575,0.212,1.829,0.7035,0.386,0.5875
F,0.637,0.5,0.17,1.1765,0.488,0.244,0.3945
F,0.565,0.437,0.13699999999999998,0.8765,0.34400000000000003,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.108,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3899,0.166,0.2181
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.499,0.173,1.064,0.4233,0.2037,0.36
F,0.575,0.447,0.165,0.853,0.3412,0.179,0.2732
M,0.38,0.296,0.095,0.2539,0.1065,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6455,0.276,0.134,0.1991
I,0.455,0.352,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.348,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.126,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
F,0.52,0.405,0.132,0.6765,0.2914,0.146,0.205
I,0.522,0.4,0.145,0.7508,0.32839999999999997,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.3021,0.144,0.26
I,0.56,0.445,0.15,1.0285,0.4638,0.253,0.275
F,0.518,0.41,0.16,0.7118,0.2845,0.153,0.225
M,0.615,0.46,0.19,1.075,0.4335,0.226,0.33
F,0.638,0.49,0.19,1.3065,0.479,0.3565,0.4271
I,0.565,0.441,0.135,0.8545,0.321,0.2023,0.2747
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2512,0.0875,0.0644,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.1422,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.405,0.165,0.7105,0.2713,0.1618,0.2284
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.1538
M,0.536,0.42,0.16,0.728,0.2725,0.1739,0.19
I,0.5,0.379,0.155,0.6675,0.2745,0.156,0.18
I,0.707,0.554,0.22,1.9792,0.8208,0.4405,0.655
F,0.639,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.526,0.185,1.597,0.6607,0.36069999999999997,0.4421
I,0.566,0.44,0.165,0.8605,0.312,0.1897,0.281
F,0.435,0.34199999999999997,0.115,0.49369999999999997,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0242
I,0.52,0.41,0.115,0.7297,0.263,0.1583,0.26
F,0.475,0.4,0.135,0.5699,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.097,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.2604
M,0.5,0.39,0.133,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.133,0.6295,0.2555,0.144,0.18
M,0.575,0.454,0.17,0.9868,0.3765,0.215,0.3069
M,0.55,0.44,0.156,0.9742,0.348,0.2135,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.0134,0.019
M,0.525,0.415,0.165,0.8005,0.30820000000000003,0.1812,0.25
M,0.475,0.368,0.14,0.6175,0.2386,0.1445,0.19
M,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2384
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.422,0.13,0.717,0.2115,0.166,0.255
M,0.465,0.39,0.11,0.6349,0.2808,0.157,0.1719
I,0.315,0.235,0.08,0.18,0.0847,0.045,0.047
I,0.465,0.365,0.12,0.5587,0.255,0.0915,0.184
M,0.485,0.385,0.116,0.556,0.296,0.12090000000000001,0.133
M,0.49,0.385,0.12,0.591,0.271,0.1125,0.1711
F,0.515,0.398,0.146,0.686,0.281,0.1513,0.22
F,0.555,0.44,0.144,1.016,0.48860000000000003,0.1855,0.263
F,0.634,0.5,0.18,1.438,0.5185,0.3488,0.3345
M,0.693,0.551,0.195,1.881,0.8225,0.3903,0.515
M,0.689,0.55,0.176,1.6479,0.769,0.3673,0.4305
M,0.695,0.5660000000000001,0.172,2.173,1.0604,0.3639,0.5983
M,0.6849999999999999,0.544,0.192,2.1975000000000002,1.0745,0.4099,0.5808
I,0.27,0.205,0.066,0.122,0.059,0.031,0.0305
I,0.27,0.19,0.068,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.215,0.065,0.0974,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0502,0.082
I,0.382,0.285,0.09,0.248,0.1047,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
F,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.43,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1048,0.119
M,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2144,0.13,0.135
M,0.485,0.39,0.131,0.599,0.251,0.1355,0.1906
M,0.495,0.375,0.115,0.5989,0.282,0.143,0.155
M,0.525,0.40299999999999997,0.115,0.7796,0.416,0.163,0.18
M,0.577,0.455,0.15,0.9687,0.444,0.205,0.275
M,0.543,0.435,0.152,0.8915,0.363,0.1925,0.26180000000000003
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.46799999999999997,0.155,1.262,0.5764,0.2656,0.33
F,0.63,0.491,0.161,1.2898,0.621,0.2914,0.322
F,0.645,0.525,0.167,1.37,0.6468,0.283,0.34
M,0.643,0.513,0.185,1.4865,0.5926,0.3145,0.547
M,0.665,0.522,0.165,1.3078,0.6783,0.302,0.315
M,0.664,0.52,0.195,1.8065,0.8059999999999999,0.4409,0.5055
M,0.6769999999999999,0.522,0.188,1.5471,0.6705,0.3845,0.4275
M,0.622,0.5,0.167,1.3585,0.6315,0.2993,0.36819999999999997
M,0.671,0.538,0.195,1.9455,0.8105,0.3544,0.5755
F,0.704,0.563,0.235,2.2385,0.8878,0.4849,0.6683
I,0.185,0.135,0.045,0.030100000000000002,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.108,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.099,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.0745,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1454
I,0.48,0.35,0.105,0.635,0.352,0.127,0.1421
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.392,0.125,0.5829,0.293,0.1265,0.1555
M,0.49,0.395,0.125,0.5815,0.2565,0.1265,0.17
I,0.555,0.43,0.14,0.8594,0.3525,0.1835,0.2642
M,0.582,0.455,0.15,0.98,0.4315,0.23,0.247
F,0.585,0.46,0.14500000000000002,1.0035,0.503,0.2105,0.2603
M,0.575,0.455,0.155,1.146,0.5515,0.223,0.305
M,0.62,0.49,0.16,1.146,0.4905,0.28959999999999997,0.32
M,0.6,0.475,0.15,1.142,0.62,0.237,0.245
