cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.482,0.165,1.1835,0.517,0.2654,0.3376
M,0.627,0.497,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.16899999999999998,1.1498,0.5,0.24,0.325
M,0.624,0.486,0.179,1.5150000000000001,0.657,0.3055,0.4143
M,0.651,0.511,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.16999999999999998,1.2083,0.526,0.2582,0.3735
M,0.65,0.51,0.195,1.6275,0.723,0.3509,0.432
F,0.65,0.475,0.165,1.3875,0.6652,0.3485,0.3095
F,0.655,0.525,0.176,1.2997,0.6252,0.311,0.362
F,0.655,0.518,0.165,1.3484,0.583,0.2885,0.4
M,0.5700000000000001,0.442,0.155,0.9082,0.4049,0.1849,0.2583
M,0.659,0.515,0.2,1.6456,0.7444,0.422,0.454
M,0.675,0.52,0.18,1.2961,0.5753,0.299,0.325
F,0.621,0.482,0.17,1.3132,0.647,0.2986,0.3525
F,0.685,0.529,0.18,1.6,0.6555,0.3525,0.445
M,0.735,0.57,0.191,1.5395,0.7133,0.3157,0.4396
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2857,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
M,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.1177,0.148
M,0.501,0.39,0.14,0.678,0.3423,0.1325,0.119
M,0.55,0.43,0.128,0.8035,0.409,0.1692,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.558,0.439,0.14,0.8675,0.3911,0.221,0.2423
F,0.59,0.465,0.17,1.0659,0.4635,0.24,0.3127
M,0.627,0.506,0.18,1.3306,0.6119,0.2575,0.365
F,0.61,0.484,0.17,1.0886,0.481,0.25,0.3045
M,0.615,0.475,0.172,1.0735,0.4858,0.2585,0.2939
M,0.617,0.491,0.19,1.4335,0.7315,0.3061,0.3285
F,0.615,0.485,0.174,1.304,0.5829,0.2781,0.3614
F,0.6,0.46,0.16,0.9505,0.4915,0.22119999999999998,0.26039999999999996
M,0.63,0.49,0.197,1.4341,0.6355,0.3297,0.394
F,0.64,0.51,0.17,1.1386,0.4955,0.2666,0.3227
F,0.64,0.508,0.17,1.2645,0.565,0.3375,0.3721
M,0.61,0.479,0.17,1.275,0.583,0.2808,0.3548
M,0.639,0.513,0.165,1.27,0.5876,0.2511,0.335
F,0.66,0.518,0.175,1.5787,0.7546,0.3505,0.3827
F,0.665,0.5,0.176,1.4355,0.643,0.345,0.4092
F,0.67,0.525,0.195,1.42,0.6688999999999999,0.368,0.3905
M,0.69,0.56,0.193,1.4855,0.6362,0.331,0.48
F,0.653,0.525,0.2,1.4355,0.6043999999999999,0.3,0.45130000000000003
F,0.708,0.565,0.193,2.0063,0.87,0.5145,0.4417
I,0.27,0.205,0.05,0.0793,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0277,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.28,0.095,0.257,0.1015,0.055,0.0825
I,0.386,0.29,0.09,0.2775,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.439,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
F,0.465,0.355,0.12,0.4975,0.2375,0.0983,0.14
I,0.47,0.368,0.12,0.3739,0.1525,0.0615,0.125
I,0.475,0.365,0.114,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4319,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.4327,0.163,0.0974,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.514,0.405,0.13,0.5826,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.533,0.41100000000000003,0.125,0.7205,0.2985,0.1635,0.1928
F,0.525,0.422,0.14,0.8735,0.4205,0.182,0.2225
I,0.545,0.425,0.13,0.8268,0.3905,0.2005,0.215
M,0.53,0.42,0.155,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.145,0.769,0.346,0.173,0.2284
I,0.53,0.395,0.125,0.6235,0.2975,0.1236,0.195
M,0.556,0.427,0.14,0.7315,0.3212,0.156,0.19
I,0.535,0.427,0.155,0.8075,0.3655,0.148,0.2527
M,0.545,0.41,0.148,0.737,0.349,0.15,0.2039
M,0.545,0.41,0.132,0.654,0.2945,0.1315,0.205
I,0.545,0.415,0.138,0.7915,0.3535,0.176,0.236
I,0.55,0.424,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.8583000000000001,0.40249999999999997,0.191,0.221
I,0.555,0.43,0.137,0.8194,0.3703,0.1755,0.2674
I,0.575,0.446,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.455,0.162,1.0448,0.486,0.2434,0.277
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.585,0.465,0.145,0.9855,0.4325,0.2242,0.2558
I,0.585,0.46,0.14,0.7635,0.326,0.1488,0.265
M,0.598,0.465,0.167,0.9934000000000001,0.4235,0.199,0.3127
I,0.595,0.47,0.157,0.9365,0.3937,0.184,0.287
M,0.586,0.454,0.135,0.964,0.5005,0.2228,0.2575
F,0.595,0.46,0.155,1.0455,0.4415,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2721,0.279
M,0.596,0.47,0.16,1.0697,0.441,0.2663,0.3056
F,0.6,0.5,0.17099999999999999,1.122,0.5095,0.256,0.3151
M,0.605,0.46399999999999997,0.167,1.0048,0.45699999999999996,0.2269,0.286
F,0.605,0.46799999999999997,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.489,0.19,1.0805,0.517,0.2386,0.2935
F,0.621,0.495,0.165,1.0835,0.4525,0.273,0.3055
M,0.615,0.478,0.18,1.242,0.6021,0.287,0.3515
M,0.62,0.484,0.168,1.0056,0.4093,0.2191,0.332
M,0.62,0.482,0.167,1.085,0.454,0.1965,0.35
I,0.62,0.471,0.155,0.966,0.4216,0.1964,0.284
M,0.62,0.47,0.161,1.0855,0.481,0.2575,0.3159
M,0.625,0.486,0.135,1.3025,0.6007,0.2675,0.3605
M,0.625,0.485,0.172,1.15,0.5255,0.226,0.321
M,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.3194,0.516,0.2723,0.375
M,0.64,0.5,0.175,1.273,0.5977,0.2925,0.3564
M,0.639,0.501,0.196,1.4865,0.6465,0.2952,0.425
F,0.582,0.462,0.17,1.2017,0.5625,0.2885,0.33799999999999997
M,0.622,0.49,0.177,1.276,0.5551,0.2819,0.3976
F,0.65,0.517,0.19,1.2075,0.55,0.2695,0.3779
M,0.65,0.523,0.195,1.3549,0.5626,0.291,0.3825
F,0.67,0.525,0.17400000000000002,1.1959,0.5466,0.2849,0.3446
F,0.65,0.51,0.175,1.3097,0.5520999999999999,0.3311,0.3575
F,0.65,0.51,0.167,1.35,0.5921,0.3155,0.3885
F,0.664,0.515,0.168,1.3685,0.6237,0.2965,0.4
F,0.676,0.53,0.17,1.431,0.622,0.3133,0.3628
M,0.65,0.51,0.18,1.261,0.5375,0.2335,0.3832
F,0.616,0.491,0.182,1.4284000000000001,0.6362,0.3615,0.3852
F,0.657,0.51,0.188,1.278,0.5605,0.3045,0.358
M,0.67,0.532,0.183,1.1396,0.4849,0.2589,0.33349999999999996
M,0.606,0.488,0.2,1.1283,0.4679,0.2392,0.3311
F,0.675,0.535,0.176,1.5575,0.7037,0.316,0.48660000000000003
F,0.675,0.51,0.169,1.5143,0.809,0.3623,0.341
M,0.661,0.53,0.187,1.3103,0.62,0.308,0.3559
M,0.685,0.536,0.17300000000000001,1.885,0.8385,0.41,0.4501
F,0.62,0.489,0.169,1.3757,0.5797,0.247,0.46
M,0.705,0.55,0.183,1.4385,0.5822,0.2819,0.4399
F,0.6890000000000001,0.53,0.181,1.564,0.6309,0.394,0.4813
M,0.626,0.504,0.173,1.5727,0.6759,0.3725,0.42369999999999997
M,0.725,0.567,0.182,1.792,0.873,0.3741,0.435
M,0.78,0.576,0.196,1.4967,0.7408,0.3416,0.3428
I,0.235,0.13,0.075,0.1585,0.0685,0.0293,0.0465
I,0.35,0.25,0.093,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2743,0.165,0.0435,0.067
F,0.427,0.32,0.115,0.6475,0.323,0.1323,0.1527
M,0.415,0.31,0.11,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.1001,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.9145,0.4145,0.1854,0.273
M,0.495,0.375,0.15,0.976,0.45,0.2202,0.2475
I,0.5,0.395,0.14,0.7865,0.3306,0.1815,0.2455
M,0.54,0.421,0.15,0.775,0.366,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.496,0.38,0.127,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.125,0.6145,0.3415,0.155,0.146
M,0.54,0.415,0.18,1.1655,0.5278,0.301,0.311
M,0.578,0.42,0.152,1.764,0.914,0.377,0.3728
F,0.577,0.455,0.154,1.1356,0.533,0.2707,0.3179
M,0.615,0.505,0.165,1.212,0.5767,0.2955,0.3235
M,0.615,0.474,0.151,1.0375,0.476,0.2342,0.3025
F,0.599,0.48,0.175,1.2983,0.565,0.32639999999999997,0.375
M,0.625,0.486,0.15,1.124,0.556,0.2447,0.287
F,0.648,0.505,0.17,1.2635,0.5422,0.322,0.355
F,0.65,0.525,0.163,1.3435,0.647,0.3044,0.3005
M,0.648,0.503,0.17,1.4045,0.694,0.32689999999999997,0.3235
F,0.661,0.525,0.194,1.37,0.6065,0.2987,0.407
F,0.695,0.525,0.205,1.4269,0.5609999999999999,0.3066,0.4523
M,0.705,0.555,0.185,1.7525,0.7105,0.4215,0.4515
I,0.275,0.205,0.065,0.101,0.041,0.0347,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0798,0.037,0.0615
I,0.385,0.299,0.1,0.2632,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.478,0.375,0.11,0.4155,0.1661,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.47300000000000003,0.369,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.18330000000000002,0.099,0.1444
I,0.478,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.504,0.395,0.105,0.5525,0.234,0.127,0.1658
I,0.496,0.386,0.12,0.565,0.235,0.135,0.1757
I,0.52,0.406,0.14,0.699,0.3395,0.129,0.19720000000000001
M,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.418,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2983,0.1507,0.22
M,0.555,0.42,0.14100000000000001,0.675,0.294,0.1646,0.193
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
M,0.517,0.41,0.15,0.6142,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.2122
I,0.535,0.45,0.149,0.728,0.2845,0.1845,0.23199999999999998
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.566,0.46799999999999997,0.16,0.8524,0.3345,0.1935,0.2606
M,0.56,0.465,0.154,0.8875,0.3804,0.2021,0.2749
F,0.559,0.43,0.145,0.898,0.4174,0.2325,0.245
I,0.565,0.436,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3224,0.1663,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.448,0.15,0.927,0.333,0.207,0.2843
I,0.58,0.447,0.14,0.6647,0.3285,0.102,0.2029
M,0.5670000000000001,0.45,0.155,0.8275,0.3195,0.1975,0.2555
F,0.585,0.42,0.14300000000000002,0.9845,0.442,0.2155,0.2875
M,0.609,0.47,0.152,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.3921,0.1828,0.245
M,0.595,0.481,0.177,1.3094999999999999,0.526,0.2975,0.41259999999999997
M,0.61,0.48,0.185,1.2205,0.4931,0.2537,0.3638
M,0.615,0.476,0.13,0.9517,0.42569999999999997,0.182,0.2655
F,0.619,0.5,0.175,1.107,0.45690000000000003,0.24,0.343
F,0.65,0.511,0.18,1.1696,0.5285,0.2655,0.306
M,0.62,0.48,0.17900000000000002,1.2555,0.5854,0.374,0.3175
F,0.625,0.487,0.155,1.177,0.5026,0.278,0.345
M,0.586,0.48,0.185,0.9422,0.349,0.2115,0.3108
F,0.63,0.49,0.16599999999999998,1.3622,0.5803,0.2774,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.616,0.479,0.155,1.2069,0.5015,0.2703,0.342
M,0.65,0.505,0.17,1.1729,0.5105,0.2371,0.3583
M,0.593,0.464,0.156,1.1414,0.528,0.258,0.31020000000000003
M,0.655,0.52,0.201,1.472,0.6238,0.27,0.45
F,0.644,0.516,0.194,1.5785,0.6393,0.229,0.456
M,0.584,0.465,0.16,1.1619,0.4616,0.2467,0.374
M,0.675,0.516,0.17300000000000001,1.2665,0.5607,0.3005,0.3794
F,0.675,0.54,0.21,1.593,0.6928,0.3448,0.4338
M,0.695,0.542,0.18,1.4155,0.705,0.2938,0.4227
F,0.695,0.535,0.175,1.361,0.6229,0.3166,0.3609
M,0.711,0.56,0.188,1.4575,0.7523000000000001,0.318,0.3836
M,0.74,0.564,0.186,1.602,0.7228,0.34240000000000004,0.4651
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.0103
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3598,0.1645,0.0809,0.1
F,0.476,0.365,0.115,0.5885,0.3179,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2863,0.1285,0.175
F,0.479,0.375,0.135,0.5637,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.1176,0.175
M,0.555,0.417,0.13999999999999999,0.8193,0.4225,0.155,0.2259
F,0.6,0.476,0.17,1.137,0.4605,0.2403,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.0794
I,0.432,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.363,0.12,0.5315,0.2416,0.097,0.1395
F,0.475,0.385,0.12,0.562,0.289,0.113,0.153
M,0.565,0.445,0.14500000000000002,0.836,0.406,0.1605,0.2345
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1982,0.2735
M,0.591,0.46,0.155,1.03,0.4426,0.2167,0.3305
F,0.605,0.478,0.175,1.1685,0.4815,0.2749,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.2711
M,0.62,0.46,0.17,1.1962,0.5456,0.2635,0.339
F,0.625,0.477,0.157,1.2159,0.5519,0.28400000000000003,0.3432
M,0.649,0.52,0.185,1.541,0.6149,0.395,0.48819999999999997
M,0.608,0.471,0.195,1.1965000000000001,0.5275,0.2765,0.35359999999999997
M,0.68,0.52,0.17099999999999999,1.6796,0.7525,0.351,0.446
F,0.71,0.555,0.17,1.421,0.5375,0.38,0.3965
M,0.5,0.385,0.12,0.6335,0.21760000000000002,0.1278,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1658,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.531,0.41,0.144,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.338,0.1,0.4425,0.175,0.0755,0.175
M,0.428,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.2077
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.158,0.9525,0.3724,0.1818,0.32
F,0.57,0.45,0.14200000000000002,0.9096,0.44,0.1685,0.27
M,0.573,0.45,0.155,0.8581,0.326,0.1895,0.2694
M,0.455,0.35,0.123,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.5274,0.21559999999999999,0.11989999999999999,0.159
F,0.716,0.559,0.22,1.604,0.6175,0.33249999999999996,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.0743,0.0947
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.3383,0.18,0.285
M,0.55,0.41,0.15,0.7812,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9931,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1462,0.255
M,0.41,0.335,0.117,0.4381,0.19,0.085,0.13019999999999998
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.519,0.2,1.5274,0.6707,0.3375,0.4126
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.556,0.44,0.159,1.018,0.447,0.207,0.265
I,0.55,0.42,0.15,0.7607,0.3575,0.194,0.19
M,0.63,0.475,0.172,1.423,0.64,0.2881,0.4199
M,0.475,0.37,0.125,0.6067,0.266,0.1227,0.185
M,0.645,0.5,0.18,1.4155,0.5894,0.314,0.3989
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.41700000000000004,0.165,0.782,0.31930000000000003,0.1405,0.2455
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1897
F,0.44,0.34,0.135,0.4158,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.426,0.165,0.8962,0.409,0.204,0.25
F,0.45,0.36,0.11,0.447,0.1991,0.082,0.13
F,0.511,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.535,0.41,0.15,0.7409,0.2935,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.0337,0.05
F,0.578,0.45,0.16,0.8167,0.2925,0.1838,0.2698
F,0.628,0.496,0.225,1.2418,0.49179999999999996,0.27449999999999997,0.4004
M,0.45,0.355,0.115,0.478,0.2065,0.1185,0.155
M,0.591,0.472,0.17,1.1775,0.4968,0.2385,0.3468
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.446,0.13,1.058,0.439,0.2126,0.3
F,0.699,0.545,0.192,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.14100000000000001,0.6841,0.2945,0.153,0.2096
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3611,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.448,0.155,0.9705,0.4315,0.263,0.255
M,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.625,0.495,0.173,1.4385999999999999,0.5977,0.3109,0.43
M,0.515,0.4,0.14,0.7365,0.3497,0.184,0.185
F,0.56,0.453,0.18,0.97,0.342,0.196,0.355
F,0.508,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.487,0.38,0.135,0.6504,0.263,0.1351,0.215
F,0.605,0.477,0.18,1.053,0.371,0.23800000000000002,0.3295
M,0.76,0.575,0.168,1.3539,0.5935,0.2871,0.413
F,0.64,0.5,0.165,1.1765,0.488,0.244,0.345
M,0.551,0.434,0.15,0.8645,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.416,0.14,0.813,0.40299999999999997,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.599,0.481,0.191,1.064,0.413,0.2228,0.36
M,0.597,0.47,0.146,0.853,0.3771,0.179,0.2472
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0655,0.0245,0.0135,0.02
I,0.511,0.39,0.15,0.6275,0.276,0.134,0.185
M,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.351,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.1482
I,0.355,0.27,0.1,0.2193,0.083,0.037,0.075
I,0.52,0.405,0.134,0.6765,0.3113,0.146,0.205
I,0.54,0.423,0.145,0.757,0.3293,0.181,0.215
F,0.507,0.39,0.14,0.7325,0.2878,0.144,0.2309
I,0.575,0.445,0.165,1.0767,0.5072,0.253,0.275
F,0.52,0.41,0.14200000000000002,0.712,0.2827,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.651,0.515,0.19,1.3065,0.479,0.3565,0.3984
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.226,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.1,0.266,0.0995,0.066,0.09
F,0.5,0.405,0.165,0.7105,0.27,0.1605,0.2248
F,0.452,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.3007,0.19,0.224
I,0.499,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.43,0.327,0.107,0.4246,0.1892,0.0826,0.1216
F,0.65,0.524,0.215,1.3786,0.5552,0.3298,0.425
F,0.67,0.539,0.185,1.597,0.6408,0.35,0.47
I,0.55,0.44,0.165,0.8359,0.312,0.1957,0.2773
F,0.49,0.37,0.123,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.156,0.77,0.263,0.1775,0.26
F,0.504,0.4,0.115,0.541,0.1958,0.112,0.21
M,0.53,0.425,0.11,0.9919,0.43770000000000003,0.1881,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.0654
M,0.555,0.42,0.145,0.8695,0.3075,0.20750000000000002,0.25
M,0.499,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.561,0.44,0.149,1.0905,0.4787,0.229,0.3066
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.575,0.44,0.14400000000000002,0.7975,0.348,0.1852,0.24689999999999998
I,0.235,0.175,0.065,0.0658,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8110999999999999,0.2635,0.1985,0.2816
M,0.477,0.365,0.14,0.6406,0.2634,0.1445,0.19
M,0.53,0.4,0.165,0.772,0.2855,0.1975,0.24459999999999998
F,0.5449999999999999,0.422,0.15,0.7155,0.2494,0.171,0.2356
M,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1787
M,0.492,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.379,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.286,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4251,0.1855,0.3
F,0.631,0.5,0.18,1.2147,0.5185,0.262,0.3345
M,0.6849999999999999,0.53,0.19,1.7449,0.8225,0.3877,0.515
M,0.5820000000000001,0.464,0.153,1.1196,0.5272,0.2349,0.2982
M,0.515,0.402,0.139,0.7889,0.30310000000000004,0.1599,0.2573
M,0.719,0.575,0.189,2.0343999999999998,1.0745,0.382,0.5049
I,0.27,0.195,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.060000000000000005,0.0916,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.076,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0559,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.319,0.12,0.4015,0.1782,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.4281,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.46799999999999997,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.115,0.4905,0.2035,0.10679999999999999,0.135
M,0.485,0.383,0.12,0.599,0.2751,0.1345,0.169
M,0.495,0.376,0.115,0.6245,0.2918,0.143,0.155
F,0.534,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.443,0.15,0.9795,0.444,0.2135,0.2959
I,0.563,0.435,0.15,0.8915,0.363,0.1925,0.2591
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.2524
M,0.6,0.471,0.155,1.1046,0.4662,0.2455,0.3336
M,0.63,0.48,0.185,1.1132,0.5163,0.2555,0.322
M,0.645,0.525,0.182,1.2813,0.6135,0.283,0.34
F,0.701,0.555,0.185,1.759,0.8054,0.3805,0.466
M,0.628,0.492,0.165,1.3855,0.6714,0.3029,0.3445
M,0.67,0.521,0.17,1.2073,0.5275,0.2738,0.3426
M,0.528,0.40599999999999997,0.14200000000000002,0.7516,0.3317,0.1623,0.2169
F,0.685,0.53,0.17099999999999999,1.4545,0.7424,0.3305,0.3725
F,0.631,0.504,0.23,1.2698,0.5209,0.3078,0.36769999999999997
M,0.72,0.575,0.20299999999999999,1.5711,0.6482,0.31779999999999997,0.4867
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.0352
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2246,0.115,0.039099999999999996,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
