cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.548,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1408
I,0.475,0.356,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.368,0.115,0.4859,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.4711,0.2385,0.0835,0.1326
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.387,0.125,0.528,0.229,0.1215,0.1645
M,0.505,0.39,0.115,0.5478000000000001,0.2575,0.119,0.1535
I,0.515,0.397,0.135,0.636,0.3055,0.1519,0.1825
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.528,0.405,0.13,0.6615,0.3073,0.1395,0.19
M,0.53,0.42,0.13,0.658,0.296,0.1408,0.198
M,0.54,0.415,0.135,0.78,0.3165,0.169,0.2337
M,0.535,0.41,0.13,0.6026,0.268,0.1225,0.1878
I,0.572,0.435,0.156,0.7025,0.31,0.177,0.2
I,0.555,0.425,0.155,0.8725,0.3766,0.1643,0.276
M,0.565,0.45,0.17200000000000001,1.2365,0.5305,0.2455,0.3705
M,0.588,0.47,0.155,1.1002,0.5123,0.2315,0.2937
I,0.53,0.42,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.366,0.2095,0.285
I,0.575,0.439,0.125,0.9099999999999999,0.4555,0.1715,0.2319
I,0.575,0.475,0.16,0.895,0.3605,0.19469999999999998,0.271
M,0.46,0.36,0.124,0.5236,0.2232,0.1113,0.1618
I,0.58,0.456,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1813,0.238
M,0.519,0.407,0.13,0.8839,0.444,0.1855,0.2302
M,0.598,0.47,0.16,1.041,0.4867,0.166,0.3487
F,0.589,0.465,0.165,0.9355,0.4205,0.1966,0.2872
F,0.585,0.46,0.165,1.058,0.461,0.2322,0.294
M,0.595,0.464,0.149,0.7955,0.3221,0.1795,0.2425
F,0.591,0.46699999999999997,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.3966,0.19,0.275
F,0.6,0.469,0.155,0.9318,0.441,0.19,0.2803
M,0.6,0.46399999999999997,0.171,1.0965,0.4717,0.2235,0.3049
F,0.6,0.471,0.17,1.1295,0.4905,0.2475,0.31
F,0.608,0.485,0.145,0.8346,0.3545,0.1835,0.239
F,0.607,0.48,0.165,1.0954,0.4835,0.221,0.31
M,0.609,0.465,0.146,1.1415,0.4703,0.2145,0.29
F,0.625,0.492,0.169,1.2677,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3161,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5234,0.2375,0.3442
M,0.625,0.5,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.49,0.15,0.9987,0.4265,0.24,0.28250000000000003
F,0.645,0.495,0.161,1.4184,0.657,0.3153,0.3514
M,0.65,0.515,0.161,1.0479,0.4437,0.1805,0.3256
F,0.65,0.498,0.175,1.1277,0.5105,0.2537,0.3388
M,0.65,0.52,0.193,1.6205,0.7313999999999999,0.3905,0.4475
F,0.617,0.475,0.165,1.3875,0.5381,0.3485,0.414
M,0.559,0.436,0.14600000000000002,0.8593,0.3478,0.1903,0.2729
F,0.655,0.53,0.165,1.1781,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.3216,0.3453
M,0.66,0.515,0.2,1.6465,0.7877,0.3876,0.401
M,0.638,0.515,0.181,1.265,0.6025,0.299,0.3236
I,0.685,0.528,0.17,1.2465,0.6127,0.2871,0.2911
M,0.715,0.547,0.18,1.6,0.708,0.3397,0.4245
M,0.5780000000000001,0.45,0.151,1.0219,0.42100000000000004,0.2135,0.2989
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1181,0.0515,0.0675
I,0.426,0.314,0.09,0.2855,0.13620000000000002,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.486,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.11850000000000001,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.185
M,0.547,0.43,0.155,0.8405,0.409,0.144,0.2574
M,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.578,0.439,0.16,0.8675,0.3935,0.221,0.2349
F,0.59,0.467,0.17,1.0425,0.4635,0.2169,0.3101
M,0.641,0.515,0.18,1.1684,0.5085,0.2401,0.365
F,0.61,0.49,0.17,1.3475,0.6482,0.3095,0.3045
F,0.606,0.475,0.159,1.0103,0.4233,0.2105,0.31
M,0.611,0.486,0.19,1.4335,0.7042999999999999,0.3072,0.3285
M,0.638,0.495,0.166,1.304,0.5868,0.2876,0.371
M,0.593,0.46,0.16,0.9505,0.4915,0.1872,0.265
M,0.5609999999999999,0.456,0.163,1.1642000000000001,0.4693,0.2646,0.38
F,0.632,0.5,0.17,1.3448,0.59,0.2645,0.3814
F,0.638,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.501,0.17,1.3765,0.583,0.303,0.3719
M,0.655,0.505,0.183,1.2206000000000001,0.5851,0.2765,0.335
F,0.66,0.51,0.179,1.0221,0.4334,0.225,0.3237
F,0.665,0.5,0.197,1.4861,0.643,0.3333,0.4792
F,0.67,0.525,0.198,1.3093,0.5612,0.3026,0.37720000000000004
M,0.65,0.521,0.199,1.5955,0.6935,0.348,0.48
F,0.715,0.561,0.169,1.2586,0.5678,0.236,0.3484
F,0.699,0.565,0.204,2.037,0.87,0.4017,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0413,0.0185,0.035
I,0.295,0.22,0.085,0.1231,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.0555,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.2149,0.0979,0.0515,0.055
I,0.37,0.279,0.095,0.257,0.1015,0.055,0.0825
I,0.384,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0804,0.105
I,0.44,0.34,0.1,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.439,0.345,0.12,0.4035,0.169,0.0917,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.1098,0.1435
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1774,0.099,0.11950000000000001
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1517
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.365,0.12,0.511,0.2205,0.103,0.1745
I,0.522,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1483,0.168
F,0.525,0.425,0.14,0.7962,0.3349,0.182,0.2225
I,0.53,0.425,0.14,0.781,0.3905,0.2005,0.186
M,0.5559999999999999,0.438,0.14,0.6765,0.2784,0.1855,0.208
M,0.53,0.427,0.125,0.769,0.3574,0.173,0.215
I,0.53,0.41100000000000003,0.125,0.6235,0.2975,0.1368,0.195
M,0.542,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.7387,0.2969,0.148,0.2595
F,0.545,0.42,0.131,0.737,0.349,0.1587,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1529,0.17579999999999998
I,0.542,0.415,0.147,0.8169000000000001,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.728,0.3445,0.1325,0.24
I,0.5700000000000001,0.433,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.145,0.783,0.345,0.1755,0.247
M,0.581,0.45,0.135,0.872,0.4675,0.201,0.217
I,0.58,0.44,0.15,0.983,0.486,0.2172,0.239
I,0.585,0.42,0.155,1.034,0.43620000000000003,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
M,0.5609999999999999,0.46,0.14,0.7635,0.3299,0.153,0.265
M,0.599,0.465,0.135,0.9895,0.4235,0.1915,0.28
I,0.58,0.461,0.135,0.9365,0.434,0.184,0.287
I,0.595,0.44,0.15,0.964,0.4485,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4465,0.24,0.2996
F,0.595,0.469,0.157,1.081,0.46240000000000003,0.2434,0.3019
M,0.6,0.47,0.16,1.012,0.4376,0.2015,0.2982
F,0.6,0.5,0.167,1.1127,0.5095,0.23650000000000002,0.309
M,0.605,0.478,0.159,1.0436,0.4904,0.222,0.2991
M,0.61,0.49,0.156,1.1345,0.4305,0.2525,0.35
M,0.58,0.46,0.157,1.0805,0.442,0.2495,0.2935
F,0.61,0.482,0.168,1.0835,0.4525,0.273,0.2947
M,0.615,0.47,0.16999999999999998,1.3012,0.5099,0.287,0.4099
M,0.534,0.425,0.144,0.7323,0.2869,0.1644,0.2338
M,0.62,0.525,0.155,1.085,0.5049,0.1965,0.346
I,0.597,0.47,0.154,0.966,0.447,0.1935,0.284
M,0.62,0.48,0.165,1.0855,0.49089999999999995,0.2377,0.294
F,0.625,0.485,0.16,1.2834,0.61,0.2675,0.3605
M,0.625,0.479,0.176,1.15,0.5234,0.2551,0.3331
I,0.622,0.49,0.167,1.217,0.5515,0.212,0.3619
F,0.63,0.497,0.184,1.3099,0.516,0.3305,0.3691
M,0.626,0.5,0.179,1.4258,0.6619,0.2925,0.4038
M,0.644,0.51,0.19,1.4865,0.6328,0.3247,0.425
F,0.657,0.52,0.187,1.3655,0.6155,0.2937,0.3895
M,0.65,0.512,0.17,1.276,0.5398,0.241,0.399
M,0.627,0.495,0.159,1.2075,0.5606,0.25839999999999996,0.298
F,0.65,0.52,0.17500000000000002,1.281,0.5985,0.2838,0.3446
M,0.666,0.525,0.205,1.5675000000000001,0.69,0.306,0.4858
M,0.5619999999999999,0.434,0.15,0.979,0.4127,0.2025,0.3108
F,0.65,0.511,0.175,1.0857,0.4706,0.253,0.3378
M,0.65,0.525,0.182,1.3917,0.6192,0.296,0.4
F,0.663,0.53,0.175,1.431,0.5943,0.28700000000000003,0.4101
M,0.66,0.504,0.178,1.1589,0.5,0.24459999999999998,0.35
F,0.575,0.464,0.162,1.386,0.5837,0.3615,0.4107
F,0.642,0.51,0.16999999999999998,1.278,0.5605,0.3045,0.34400000000000003
F,0.676,0.54,0.177,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.191,1.4484000000000001,0.6435,0.3653,0.4165
M,0.667,0.537,0.185,1.7889,0.8407,0.402,0.48260000000000003
M,0.629,0.493,0.178,1.5296,0.809,0.318,0.341
F,0.677,0.535,0.2,1.5093,0.62,0.375,0.425
M,0.539,0.421,0.152,0.7597,0.3154,0.1524,0.2633
F,0.685,0.544,0.175,1.3276000000000001,0.5437,0.2863,0.4318
F,0.705,0.542,0.192,1.4385,0.6411,0.3359,0.413
F,0.584,0.459,0.157,0.8867,0.36019999999999996,0.2132,0.2432
M,0.719,0.549,0.191,2.0616,1.2455,0.3895,0.3995
M,0.725,0.56,0.185,1.792,0.7634,0.367,0.5327
F,0.732,0.6,0.185,1.5653,0.7279,0.34349999999999997,0.4356
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.345,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.288,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.112,0.6475,0.323,0.1325,0.164
M,0.518,0.41400000000000003,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1575
M,0.487,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.132,0.976,0.45,0.2027,0.2475
I,0.521,0.395,0.145,0.7968999999999999,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.775,0.3699,0.157,0.185
I,0.503,0.375,0.15,0.8415,0.3845,0.156,0.2506
M,0.51,0.38,0.13,0.681,0.3435,0.1402,0.17
M,0.471,0.37,0.11599999999999999,0.6145,0.3415,0.1308,0.146
F,0.55,0.436,0.18,1.1587,0.502,0.301,0.34809999999999997
F,0.575,0.459,0.164,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.143,1.1215,0.533,0.2379,0.271
M,0.632,0.505,0.165,1.167,0.5096,0.2955,0.345
M,0.588,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.601,0.48,0.18,1.223,0.5625,0.2904,0.3375
F,0.625,0.47,0.169,1.3011,0.556,0.2541,0.3818
F,0.636,0.507,0.176,1.2635,0.5437,0.27190000000000003,0.3575
M,0.609,0.46599999999999997,0.165,1.238,0.647,0.2485,0.3005
F,0.632,0.5,0.17,1.4045,0.6647,0.318,0.3235
M,0.67,0.531,0.179,1.37,0.6318,0.2955,0.407
F,0.655,0.525,0.182,1.4418,0.6315999999999999,0.3027,0.4525
F,0.705,0.561,0.195,1.7525,0.7105,0.4215,0.4946
I,0.275,0.205,0.065,0.1019,0.041,0.021,0.034
I,0.285,0.205,0.07,0.1033,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.07150000000000001,0.037,0.0615
I,0.385,0.29,0.1,0.261,0.1,0.061,0.086
I,0.418,0.315,0.107,0.3225,0.143,0.0735,0.091
I,0.43,0.325,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.388,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2197,0.09,0.1435
I,0.458,0.36,0.112,0.452,0.191,0.099,0.13
I,0.485,0.369,0.114,0.5065,0.2425,0.088,0.1484
I,0.51,0.395,0.136,0.5525,0.234,0.1196,0.165
I,0.515,0.39,0.128,0.565,0.235,0.135,0.179
I,0.523,0.41,0.14,0.699,0.3395,0.15080000000000002,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8006,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.6876,0.2975,0.1395,0.22
F,0.53,0.42,0.135,0.7025,0.294,0.156,0.205
I,0.512,0.395,0.115,0.475,0.2025,0.101,0.148
F,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.43,0.166,0.86,0.3345,0.1807,0.275
M,0.545,0.425,0.151,0.8875,0.3345,0.1771,0.2828
F,0.575,0.444,0.145,0.898,0.3895,0.1989,0.245
I,0.542,0.43,0.134,0.6545,0.2815,0.139,0.2172
I,0.575,0.45,0.142,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.151,0.8946999999999999,0.4204,0.2185,0.235
F,0.575,0.46,0.152,0.9125,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.1494,0.2255
M,0.58,0.451,0.155,0.8275,0.3482,0.1975,0.2445
F,0.581,0.465,0.157,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.165,0.9641,0.4025,0.2365,0.265
I,0.59,0.455,0.154,0.9196,0.437,0.2056,0.245
M,0.611,0.484,0.185,1.1785,0.526,0.2975,0.3429
F,0.618,0.492,0.185,1.2205,0.4819,0.315,0.33
M,0.615,0.455,0.15,0.9403,0.4257,0.182,0.2629
F,0.62,0.484,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.16,1.1305,0.5285,0.2655,0.328
M,0.613,0.48,0.155,1.3592,0.527,0.374,0.4062
F,0.625,0.495,0.155,1.177,0.5028,0.2602,0.345
M,0.649,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.452,0.2975,0.315
F,0.645,0.51,0.155,1.1532,0.5015,0.24,0.342
F,0.65,0.502,0.168,1.2075,0.5105,0.2336,0.39
F,0.622,0.495,0.177,1.2496,0.5488,0.258,0.361
F,0.655,0.52,0.195,1.472,0.6275,0.27,0.45
M,0.678,0.525,0.178,1.5785,0.678,0.3186,0.456
F,0.647,0.52,0.175,1.4755,0.6282,0.379,0.3941
F,0.685,0.54,0.178,1.3883,0.5908,0.3251,0.4067
M,0.675,0.54,0.211,1.593,0.686,0.3227,0.4248
M,0.583,0.464,0.2,1.1455,0.4558,0.2668,0.34859999999999997
F,0.695,0.535,0.187,1.5319,0.7352,0.365,0.3917
M,0.705,0.574,0.186,1.4752,0.5787,0.318,0.44
F,0.658,0.537,0.182,1.5857,0.8155,0.3436,0.3854
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.06420000000000001,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0591,0.0275,0.0333
I,0.355,0.269,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.102,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.361,0.115,0.5885,0.28190000000000004,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1281,0.175
I,0.52,0.375,0.135,0.5375,0.2312,0.117,0.1618
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.565,0.445,0.13,0.8571,0.4225,0.155,0.24
F,0.61,0.48,0.17,1.137,0.4605,0.2405,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.46199999999999997,0.355,0.126,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.137,0.836,0.406,0.1805,0.2245
M,0.549,0.43,0.14,0.9275,0.4138,0.1605,0.2515
F,0.57,0.44,0.159,0.8815,0.3605,0.1857,0.2735
M,0.581,0.46,0.155,1.1351,0.4828,0.2518,0.3305
M,0.605,0.477,0.175,1.1685,0.5004,0.2305,0.356
F,0.583,0.454,0.135,1.059,0.46349999999999997,0.2526,0.274
M,0.466,0.359,0.124,0.4799,0.1944,0.1138,0.1395
M,0.625,0.493,0.17,1.3403,0.5514,0.3454,0.3945
F,0.641,0.501,0.19,1.5594999999999999,0.5985,0.395,0.43320000000000003
F,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.5776
F,0.583,0.46599999999999997,0.171,1.2537,0.5599000000000001,0.351,0.35259999999999997
F,0.71,0.555,0.184,1.47,0.5375,0.3247,0.4199
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.2014
I,0.545,0.42,0.175,0.754,0.2785,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.533,0.41,0.15,0.8105,0.32180000000000003,0.1667,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.128,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1537,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.553,0.425,0.125,0.7956,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.138,0.62,0.2594,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.2109,0.32
M,0.585,0.45,0.144,0.955,0.44,0.1685,0.27
M,0.582,0.452,0.155,0.91,0.343,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.0876,0.145
I,0.37,0.275,0.093,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.1013,0.159
F,0.675,0.535,0.22,1.5493000000000001,0.7302,0.3223,0.453
M,0.40599999999999997,0.3,0.115,0.3435,0.1355,0.085,0.1025
F,0.375,0.285,0.11,0.3005,0.1255,0.0575,0.0914
M,0.56,0.44,0.13,0.8255,0.3106,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.452,0.165,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0928,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.651,0.515,0.2,1.373,0.443,0.3375,0.4532
F,0.565,0.455,0.165,1.0313,0.322,0.244,0.37
M,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.4087,0.2327,0.3432
M,0.63,0.475,0.175,1.423,0.518,0.30519999999999997,0.49
M,0.475,0.37,0.125,0.698,0.28659999999999997,0.1725,0.185
F,0.655,0.519,0.18,1.2417,0.508,0.314,0.3882
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8303,0.3275,0.1842,0.285
F,0.543,0.43,0.165,0.717,0.3135,0.1817,0.195
F,0.5,0.39,0.128,0.6513,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.535,0.414,0.16,0.656,0.2455,0.1611,0.199
M,0.545,0.44,0.154,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.0968,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.429,0.15,0.708,0.274,0.151,0.2417
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.149,0.8158,0.3432,0.1545,0.2456
F,0.629,0.5,0.179,1.5745,0.6482,0.4055,0.443
M,0.45,0.353,0.115,0.478,0.18,0.1185,0.155
F,0.621,0.488,0.17,1.1775,0.5655,0.2473,0.295
I,0.38,0.3,0.1,0.2905,0.1305,0.056,0.09
F,0.565,0.439,0.13,1.0723,0.439,0.2645,0.3
F,0.67,0.545,0.187,1.5074,0.5985,0.3432,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.452,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.152,0.9705,0.4315,0.2095,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.649,0.5,0.166,1.3229,0.6187,0.263,0.354
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.452,0.18,0.97,0.342,0.196,0.308
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.115,0.4075,0.1547,0.0782,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.625,0.5,0.18,1.07,0.4405,0.2369,0.3174
M,0.715,0.575,0.21,1.8403,0.8533000000000001,0.386,0.56
F,0.615,0.483,0.165,1.1681,0.488,0.244,0.3584
F,0.584,0.46,0.153,0.8765,0.3307,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2317,0.114,0.1085
F,0.525,0.43,0.125,0.7196,0.301,0.1497,0.2186
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.505,0.235,1.064,0.44279999999999997,0.228,0.36
M,0.575,0.47,0.165,0.853,0.2968,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.2668,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.1537
I,0.455,0.375,0.125,0.458,0.1985,0.0972,0.144
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.535,0.427,0.149,0.6765,0.28049999999999997,0.146,0.205
F,0.54,0.4,0.145,0.757,0.315,0.1758,0.215
I,0.52,0.402,0.14,0.6866,0.2415,0.144,0.26
I,0.573,0.445,0.14100000000000001,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.3,0.153,0.225
F,0.615,0.46,0.166,1.066,0.5088,0.2207,0.3201
F,0.645,0.49,0.19,1.3065,0.5817,0.2906,0.3608
I,0.565,0.43,0.135,0.8545,0.321,0.1791,0.2565
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.144,0.6867,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.461,0.35,0.115,0.4956,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.188,0.19
I,0.5,0.393,0.155,0.6349,0.2745,0.156,0.18
F,0.651,0.508,0.22,1.1247,0.44070000000000004,0.2615,0.3535
F,0.64,0.51,0.215,1.4033,0.564,0.323,0.425
F,0.679,0.535,0.199,1.5894,0.6275,0.35,0.4919
I,0.55,0.44,0.159,0.836,0.312,0.1631,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1179,0.185
I,0.235,0.174,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0131,0.0215
M,0.52,0.41,0.115,0.77,0.3012,0.157,0.26
F,0.475,0.4,0.115,0.5477,0.186,0.1025,0.21
M,0.542,0.438,0.149,0.739,0.237,0.161,0.295
F,0.35,0.275,0.1,0.205,0.0745,0.0465,0.07
M,0.555,0.418,0.15,0.9023,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.1528,0.1778
F,0.54,0.432,0.16,1.0741,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.578,0.463,0.175,1.0985,0.3765,0.244,0.4
F,0.588,0.467,0.16,1.0112,0.4086,0.168,0.375
I,0.235,0.173,0.065,0.0615,0.0205,0.02,0.019
M,0.522,0.41,0.14200000000000002,0.7941,0.2635,0.1985,0.25
M,0.475,0.365,0.132,0.57,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.411,0.15,0.7302,0.2355,0.171,0.27
M,0.53,0.425,0.13,0.717,0.2115,0.1473,0.255
F,0.465,0.39,0.11,0.6102,0.1815,0.157,0.225
I,0.315,0.229,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1276,0.184
I,0.496,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.148,0.9079,0.3931,0.1855,0.263
F,0.61,0.5,0.176,1.1998,0.5185,0.2691,0.3345
M,0.7,0.55,0.177,1.807,0.8038,0.3594,0.4905
M,0.598,0.465,0.177,1.1644,0.3971,0.2716,0.4305
M,0.697,0.55,0.205,1.5058,0.6485,0.3694,0.4729
