cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.227,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.098,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.421,0.325,0.111,0.342,0.1335,0.0835,0.105
I,0.44,0.341,0.113,0.344,0.123,0.081,0.125
I,0.413,0.32,0.095,0.3275,0.1495,0.059,0.1026
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4611,0.2005,0.099,0.14
I,0.445,0.345,0.111,0.3685,0.1525,0.0615,0.125
I,0.475,0.357,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1315
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1331
I,0.49,0.39,0.121,0.511,0.2205,0.103,0.152
F,0.515,0.395,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.129,0.6529,0.2945,0.1405,0.171
F,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8735,0.4205,0.2042,0.2225
I,0.53,0.407,0.13,0.781,0.3122,0.2005,0.215
I,0.53,0.42,0.131,0.6765,0.256,0.1855,0.2094
M,0.53,0.41,0.125,0.769,0.3443,0.173,0.215
M,0.53,0.405,0.125,0.6235,0.2932,0.108,0.195
M,0.535,0.403,0.149,0.7877000000000001,0.336,0.156,0.234
M,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.534,0.41,0.14,0.737,0.349,0.15,0.212
F,0.546,0.41,0.125,0.654,0.2806,0.1315,0.205
I,0.55,0.424,0.135,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.155,0.8044,0.3445,0.1718,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.2356
I,0.576,0.45,0.148,0.9778,0.4675,0.1972,0.2602
I,0.575,0.446,0.15,0.9676,0.486,0.215,0.239
F,0.584,0.456,0.155,1.034,0.437,0.2225,0.32
F,0.588,0.465,0.161,0.9855,0.4325,0.203,0.2883
I,0.585,0.46,0.14,0.7883,0.326,0.153,0.265
M,0.589,0.465,0.135,0.9895,0.4235,0.2343,0.28
F,0.595,0.46699999999999997,0.135,0.9365,0.434,0.1949,0.2681
I,0.595,0.44,0.147,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.155,1.0455,0.4499,0.24,0.3085
F,0.59,0.45,0.165,1.081,0.49,0.2525,0.3024
M,0.6,0.46799999999999997,0.16,0.9577,0.441,0.2015,0.2583
F,0.6,0.5,0.16,1.125,0.5095,0.2667,0.309
M,0.618,0.49,0.165,1.1507,0.492,0.222,0.3661
M,0.605,0.49,0.177,1.1345,0.4305,0.261,0.35
M,0.61,0.45,0.19,1.0805,0.4926,0.2495,0.2935
F,0.626,0.495,0.168,1.0835,0.4525,0.273,0.317
F,0.592,0.47,0.175,1.242,0.5744,0.2491,0.317
F,0.62,0.495,0.16,1.0829,0.4705,0.2215,0.332
M,0.62,0.481,0.155,1.085,0.4595,0.1965,0.35
I,0.62,0.47,0.155,0.887,0.3857,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2142,0.305
I,0.625,0.487,0.135,1.1454,0.48069999999999996,0.2524,0.3605
I,0.625,0.49,0.16,1.2072,0.5677,0.257,0.3216
I,0.629,0.49,0.17,1.162,0.5515,0.212,0.31
F,0.63,0.505,0.188,1.306,0.516,0.29359999999999997,0.40800000000000003
M,0.64,0.5,0.175,1.2632,0.5065,0.2925,0.405
F,0.633,0.51,0.19,1.4307,0.6088,0.296,0.425
F,0.65,0.489,0.16,1.2056,0.5996,0.2728,0.3121
M,0.65,0.508,0.177,1.276,0.5069,0.265,0.399
M,0.617,0.475,0.16,1.2075,0.5224,0.2384,0.371
F,0.65,0.52,0.172,1.281,0.5985,0.2931,0.3825
M,0.65,0.525,0.205,1.6418,0.69,0.38239999999999996,0.489
M,0.65,0.505,0.16,1.112,0.4955,0.2025,0.2905
F,0.65,0.517,0.175,1.3367,0.575,0.3155,0.4515
F,0.648,0.508,0.19,1.3523,0.5681,0.31279999999999997,0.4
F,0.666,0.53,0.17,1.431,0.6341,0.3383,0.3963
M,0.625,0.49,0.18,1.1557,0.5,0.2335,0.339
M,0.665,0.513,0.195,1.764,0.8505,0.3467,0.4992
F,0.67,0.53,0.181,1.254,0.5773,0.3045,0.358
M,0.662,0.54,0.179,1.2342,0.532,0.2735,0.3589
F,0.67,0.522,0.2,1.46,0.5835,0.364,0.4165
M,0.67,0.537,0.187,1.5575,0.7035,0.402,0.4111
M,0.675,0.51,0.17,1.527,0.809,0.3436,0.341
F,0.671,0.53,0.195,1.5621,0.6629,0.375,0.425
M,0.688,0.545,0.208,1.885,0.875,0.41,0.4647
M,0.685,0.547,0.181,1.456,0.637,0.247,0.46
F,0.705,0.557,0.187,1.5118,0.655,0.3255,0.462
M,0.677,0.53,0.177,1.564,0.7462,0.3645,0.4079
M,0.6,0.489,0.185,1.3137,0.5543,0.275,0.434
F,0.691,0.56,0.189,1.792,0.8069,0.4096,0.435
F,0.611,0.495,0.21,1.1333,0.4402,0.2342,0.4054
I,0.187,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.3655,0.1725,0.063,0.1255
M,0.34299999999999997,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.414,0.31,0.117,0.5375,0.2058,0.163,0.1496
I,0.41,0.36,0.105,0.5347,0.22,0.159,0.1669
I,0.47,0.355,0.12,0.4915,0.2201,0.1125,0.1325
M,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.399,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3449,0.157,0.185
I,0.51,0.394,0.15,0.8415,0.3845,0.1854,0.239
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6919,0.3415,0.155,0.16620000000000001
M,0.55,0.441,0.18,1.1655,0.4838,0.301,0.3298
M,0.575,0.464,0.19,1.7636,0.914,0.3755,0.4332
M,0.601,0.455,0.16,1.138,0.533,0.273,0.271
M,0.656,0.505,0.167,1.176,0.4895,0.2374,0.3394
M,0.604,0.46799999999999997,0.157,1.0583,0.476,0.2325,0.283
M,0.62,0.48,0.18,1.223,0.565,0.2975,0.3125
F,0.601,0.469,0.15,1.124,0.5347999999999999,0.2315,0.287
F,0.637,0.505,0.169,1.2635,0.512,0.322,0.355
F,0.65,0.511,0.165,1.238,0.5817,0.2485,0.3538
F,0.594,0.478,0.17200000000000001,1.0741,0.4691,0.2306,0.3235
F,0.618,0.479,0.178,1.37,0.6065,0.2955,0.3615
F,0.657,0.529,0.183,1.8185,0.7824,0.4549,0.5082
F,0.705,0.556,0.187,1.7525,0.8279,0.4215,0.4307
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32430000000000003,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.446,0.335,0.115,0.3935,0.1772,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.1055,0.1406
I,0.475,0.36,0.112,0.4529,0.1891,0.099,0.13
I,0.485,0.384,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.151,0.6466,0.2919,0.135,0.179
I,0.52,0.41,0.14,0.7167,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.1817
M,0.556,0.425,0.155,0.7905,0.3066,0.171,0.2595
M,0.532,0.414,0.13,0.6998,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.7321,0.294,0.156,0.2355
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.404,0.135,0.6175,0.2435,0.1525,0.1895
M,0.535,0.431,0.145,0.8137,0.3795,0.1683,0.22
I,0.535,0.45,0.135,0.762,0.2845,0.1845,0.265
F,0.559,0.433,0.14,0.846,0.3558,0.1715,0.2735
M,0.573,0.441,0.16,0.86,0.3364,0.1935,0.275
M,0.56,0.465,0.145,0.8236,0.3345,0.19140000000000001,0.2695
F,0.56,0.43,0.164,0.898,0.3895,0.2325,0.245
I,0.551,0.43,0.125,0.6621,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2234
M,0.585,0.465,0.12,0.9068,0.4042,0.2185,0.2605
F,0.575,0.46,0.15,1.0183,0.4667,0.2035,0.285
I,0.58,0.42,0.14,0.701,0.3219,0.102,0.2255
M,0.58,0.45,0.152,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.14200000000000002,0.9826,0.442,0.2155,0.2875
M,0.585,0.448,0.145,0.9229,0.4025,0.2086,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0011,0.429,0.2107,0.314
M,0.636,0.501,0.185,1.2205,0.4985,0.315,0.34659999999999996
M,0.615,0.479,0.13,0.9685,0.49,0.182,0.2528
F,0.62,0.491,0.175,1.1657,0.4895,0.24,0.3559
F,0.62,0.48,0.182,1.1305,0.48469999999999996,0.2631,0.3302
M,0.6,0.48,0.164,1.1544,0.527,0.2629,0.3175
F,0.625,0.495,0.156,1.1261999999999999,0.4596,0.2774,0.345
M,0.604,0.46900000000000003,0.15,1.2425,0.5952,0.2721,0.3549
M,0.63,0.494,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.1237,0.433,0.2975,0.3581
F,0.561,0.438,0.161,0.8806999999999999,0.3526,0.24,0.2613
M,0.636,0.505,0.175,1.211,0.5105,0.262,0.39
M,0.621,0.495,0.17200000000000001,1.227,0.5618,0.258,0.37
M,0.643,0.517,0.176,1.472,0.6275,0.27,0.4423
F,0.664,0.525,0.18,1.3614,0.678,0.229,0.356
F,0.658,0.52,0.201,1.4784,0.6275,0.379,0.374
M,0.639,0.497,0.182,1.5545,0.6645,0.3142,0.45
M,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.189,1.598,0.7416999999999999,0.3288,0.5132
M,0.627,0.508,0.164,1.1607,0.4836,0.2815,0.3483
M,0.705,0.56,0.17,1.4808000000000001,0.7171,0.2972,0.43629999999999997
M,0.669,0.529,0.205,1.7423,0.8155,0.4007,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1681,0.071,0.1
F,0.45,0.365,0.11,0.5885,0.318,0.1221,0.1325
M,0.515,0.4,0.13,0.623,0.2807,0.1285,0.175
F,0.52,0.398,0.135,0.5505,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.1944,0.24
M,0.61,0.49,0.173,1.137,0.4927,0.22899999999999998,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.299,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.147
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14100000000000001,0.8374,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.17450000000000002,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1866,0.2735
M,0.589,0.46,0.155,1.03,0.464,0.22540000000000002,0.278
M,0.567,0.455,0.178,0.9825,0.3717,0.2026,0.356
F,0.615,0.455,0.156,1.059,0.4735,0.263,0.3068
M,0.622,0.46,0.17,1.127,0.535,0.2635,0.2913
M,0.623,0.495,0.18000000000000002,1.1665,0.4605,0.2572,0.3945
F,0.623,0.48,0.17500000000000002,1.3512,0.5445,0.395,0.3581
F,0.679,0.54,0.195,1.4154,0.63,0.3235,0.4279
M,0.586,0.477,0.145,1.4698,0.7525,0.3181,0.359
M,0.71,0.555,0.182,1.4272,0.6851999999999999,0.2973,0.3921
M,0.5,0.385,0.12,0.6332,0.2305,0.1459,0.235
F,0.545,0.42,0.14300000000000002,0.8195,0.3443,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.256,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.136,0.79,0.372,0.1651,0.2035
F,0.53,0.41,0.145,0.8866,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
I,0.575,0.463,0.16,0.955,0.4067,0.1685,0.27
I,0.57,0.445,0.15,0.8858,0.3869,0.2108,0.29159999999999997
I,0.455,0.348,0.11599999999999999,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.5219,0.2495,0.087,0.159
M,0.675,0.535,0.179,1.604,0.6682,0.4255,0.453
M,0.385,0.3,0.096,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.435,0.13,0.8255,0.3604,0.202,0.2285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.592,0.465,0.147,0.9685,0.446,0.261,0.255
F,0.526,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.592,0.467,0.174,1.1992,0.443,0.3375,0.3814
F,0.565,0.45,0.165,0.9765,0.322,0.2347,0.328
F,0.558,0.44,0.19,1.018,0.447,0.215,0.2776
F,0.56,0.43,0.15,0.7709,0.3575,0.194,0.19
F,0.63,0.499,0.175,1.423,0.588,0.31,0.49
M,0.475,0.383,0.125,0.655,0.2797,0.1725,0.185
F,0.655,0.517,0.18,1.6107,0.7276,0.3451,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.30269999999999997,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2986,0.1745,0.195
F,0.5,0.39,0.129,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1284
F,0.49,0.381,0.16,0.6329,0.2455,0.1437,0.205
F,0.545,0.44,0.13999999999999999,0.7829,0.2875,0.204,0.25
F,0.45,0.351,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.524,0.41,0.136,0.708,0.278,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.566,0.45,0.16,0.7307,0.2925,0.1545,0.2357
M,0.623,0.495,0.171,1.3684,0.611,0.31930000000000003,0.41
M,0.45,0.352,0.115,0.4744,0.18,0.1185,0.155
F,0.603,0.49,0.163,1.1717,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.565,0.446,0.16,1.0251,0.439,0.2447,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.3242,0.495
M,0.54,0.425,0.149,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.124,0.4915,0.2205,0.088,0.17
F,0.5630000000000001,0.44,0.155,1.0163,0.4193,0.263,0.3171
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.593,0.46599999999999997,0.168,1.221,0.5491,0.263,0.3424
M,0.507,0.4,0.14,0.7467,0.2955,0.184,0.22
F,0.56,0.443,0.18,0.97,0.3861,0.18889999999999998,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.2649
M,0.435,0.355,0.127,0.4345,0.1535,0.0933,0.165
M,0.495,0.38,0.125,0.6295,0.263,0.1425,0.1827
F,0.595,0.5,0.166,1.053,0.4405,0.192,0.39
F,0.76,0.579,0.19,1.5287,0.7276,0.32089999999999996,0.3994
M,0.615,0.5,0.165,1.1437,0.4965,0.237,0.3112
F,0.565,0.46,0.15,0.8765,0.3749,0.1925,0.26430000000000003
I,0.14,0.105,0.035,0.0171,0.005,0.0035,0.005
M,0.445,0.349,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.187,0.1775
I,0.16,0.12,0.02,0.018,0.0337,0.0045,0.005
M,0.628,0.48,0.235,1.2079,0.487,0.2946,0.3462
F,0.592,0.47,0.165,0.853,0.292,0.179,0.2816
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0703
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6889,0.276,0.134,0.2266
M,0.481,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.353,0.125,0.458,0.1985,0.111,0.1533
M,0.455,0.361,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2913,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.1404,0.215
I,0.52,0.39,0.154,0.7325,0.2415,0.144,0.26
F,0.56,0.444,0.161,1.0285,0.4336,0.2,0.317
F,0.52,0.41000000000000003,0.16,0.7488,0.2845,0.153,0.225
I,0.615,0.485,0.19,1.066,0.4335,0.226,0.3187
F,0.645,0.49,0.176,1.2345,0.479,0.3565,0.345
M,0.546,0.43,0.135,0.8108,0.321,0.1645,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2283,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6708,0.2405,0.1384,0.253
M,0.395,0.28,0.08,0.251,0.0995,0.0649,0.09
M,0.5,0.4,0.165,0.7105,0.27,0.1455,0.2241
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
M,0.58,0.453,0.16,0.728,0.3219,0.19,0.19
I,0.506,0.38,0.155,0.6675,0.2745,0.144,0.18
F,0.725,0.56,0.193,1.5405,0.6921,0.353,0.4688
M,0.65,0.515,0.215,1.689,0.6991,0.3668,0.4402
F,0.668,0.535,0.177,1.597,0.6275,0.35,0.5223
I,0.55,0.425,0.148,0.8605,0.312,0.169,0.2924
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.17200000000000001,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.057,0.0645,0.0215,0.0175,0.0215
M,0.53,0.414,0.167,0.7343,0.263,0.157,0.26
I,0.475,0.4,0.115,0.5382,0.186,0.1215,0.21
I,0.51,0.425,0.11,0.739,0.34149999999999997,0.153,0.2217
F,0.35,0.275,0.094,0.2098,0.0745,0.0465,0.07
M,0.555,0.42,0.159,0.8695,0.3075,0.2575,0.2869
M,0.505,0.39,0.105,0.6555,0.3067,0.1252,0.19
F,0.588,0.47400000000000003,0.166,1.1761,0.4959,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.588,0.45,0.175,1.0985,0.5021,0.2504,0.3069
M,0.544,0.44,0.16,1.0543,0.4274,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.0131,0.019
M,0.525,0.41,0.149,0.8005,0.2635,0.1754,0.28659999999999997
F,0.475,0.365,0.129,0.6175,0.263,0.1445,0.177
F,0.53,0.4,0.14300000000000002,0.772,0.2855,0.1884,0.2255
F,0.525,0.415,0.15,0.7155,0.2355,0.16519999999999999,0.23550000000000001
F,0.53,0.425,0.13,0.717,0.281,0.166,0.255
I,0.465,0.364,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.471,0.355,0.12,0.5805,0.255,0.1214,0.184
M,0.485,0.385,0.105,0.556,0.296,0.1098,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
I,0.555,0.44,0.155,0.9216,0.4002,0.1855,0.263
F,0.632,0.5,0.18,1.2809,0.5801,0.2732,0.3757
F,0.693,0.55,0.181,1.807,0.8225,0.4239,0.4636
M,0.686,0.55,0.195,1.4843,0.6845,0.3095,0.4062
F,0.714,0.55,0.179,2.173,1.133,0.4739,0.5287
M,0.627,0.486,0.17700000000000002,1.4644,0.5764,0.382,0.41500000000000004
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.393,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.111,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.104,0.252,0.1105,0.0615,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3866,0.1925,0.0755,0.1025
I,0.42,0.32,0.101,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4901,0.2035,0.13,0.135
M,0.485,0.39,0.14,0.5942,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.5939,0.282,0.143,0.155
F,0.5680000000000001,0.429,0.115,0.7745,0.416,0.163,0.18
M,0.582,0.463,0.137,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.151,0.8523000000000001,0.3636,0.1925,0.2515
F,0.585,0.45,0.148,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.0338,0.4364,0.2455,0.35519999999999996
M,0.63,0.499,0.185,1.21,0.53,0.24200000000000002,0.3643
F,0.645,0.522,0.17,1.37,0.6214000000000001,0.283,0.34
F,0.654,0.533,0.185,1.6189,0.6865,0.313,0.547
M,0.602,0.479,0.159,1.3855,0.6009,0.2815,0.3445
M,0.656,0.52,0.195,1.8065,0.758,0.3735,0.5487
M,0.652,0.52,0.2,1.5945,0.6705,0.3375,0.4702
M,0.685,0.51,0.179,1.4545,0.6611,0.3105,0.382
F,0.724,0.6,0.23,1.8099,0.6273,0.4045,0.582
F,0.707,0.551,0.195,2.2385,0.9891,0.411,0.5764
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.0624
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.451,0.35,0.11800000000000001,0.5365,0.25529999999999997,0.0855,0.1325
I,0.48,0.35,0.114,0.635,0.352,0.127,0.135
M,0.485,0.375,0.125,0.5802999999999999,0.2505,0.1345,0.1525
I,0.509,0.39,0.12100000000000001,0.5880000000000001,0.2733,0.1265,0.1555
M,0.52,0.395,0.125,0.6525,0.3175,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1569,0.2152
M,0.585,0.465,0.14500000000000002,0.9757,0.4496,0.19090000000000001,0.2859
M,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.14,1.133,0.5515,0.2366,0.28600000000000003
M,0.644,0.49,0.16,1.146,0.5268999999999999,0.246,0.265
M,0.594,0.471,0.164,1.142,0.4399,0.2499,0.3628
F,0.615,0.53,0.17,1.2325,0.5775,0.2095,0.3572
F,0.62,0.481,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.168,1.1279000000000001,0.5304,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4717,0.2387,0.2948
F,0.635,0.495,0.145,1.181,0.4985,0.2875,0.3231
F,0.681,0.525,0.175,1.2287000000000001,0.5412,0.3085,0.37
F,0.66,0.524,0.19,1.4448,0.6775,0.285,0.4029
F,0.66,0.485,0.155,1.2275,0.5768,0.2665,0.3185
M,0.66,0.513,0.168,1.4415,0.7055,0.2998,0.3832
M,0.648,0.504,0.175,1.473,0.713,0.282,0.4295
F,0.718,0.58,0.184,1.658,0.7022,0.3615,0.5335
M,0.6849999999999999,0.548,0.195,1.7475,0.869,0.3719,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.0704,0.032,0.0505
I,0.33,0.26,0.08499999999999999,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.1953,0.0865,0.036,0.0605
I,0.365,0.27,0.098,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.061,0.0925
I,0.435,0.335,0.11,0.3144,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.481,0.258,0.1195,0.1075
I,0.485,0.365,0.122,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.138,0.6711,0.303,0.155,0.1805
I,0.52,0.389,0.122,0.5995,0.272,0.1375,0.182
I,0.554,0.42,0.142,0.7672,0.3595,0.159,0.1985
I,0.555,0.417,0.155,0.702,0.322,0.1603,0.19
I,0.576,0.445,0.125,0.672,0.3137,0.1365,0.21
I,0.56,0.44,0.155,0.8366,0.3685,0.178,0.235
M,0.529,0.415,0.12,0.9585,0.447,0.2099,0.275
I,0.591,0.45,0.139,0.858,0.416,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.2038,0.236
M,0.58,0.46,0.135,0.926,0.3719,0.208,0.275
F,0.58,0.425,0.139,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.1993,0.2924
I,0.6,0.449,0.155,0.6655,0.285,0.149,0.2054
M,0.62,0.485,0.164,1.003,0.4439,0.2182,0.28
M,0.625,0.495,0.16,1.234,0.6335,0.192,0.3336
M,0.61,0.495,0.155,1.025,0.4326,0.2036,0.34
M,0.627,0.495,0.179,1.2957,0.5805,0.317,0.3682
