cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.41,0.13,0.6075,0.2748,0.1225,0.1803
I,0.54,0.41,0.135,0.7025,0.31,0.1508,0.2
I,0.55,0.417,0.155,0.8412999999999999,0.395,0.187,0.2425
F,0.565,0.459,0.175,1.2365,0.5247,0.2822,0.308
F,0.57,0.439,0.138,0.9607,0.4232,0.2143,0.277
I,0.57,0.42,0.136,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.127,0.9012,0.4244,0.2085,0.223
F,0.544,0.425,0.155,0.8725,0.3505,0.1942,0.27
I,0.575,0.44,0.125,0.8515,0.4555,0.1901,0.1965
F,0.575,0.475,0.157,0.9787,0.42619999999999997,0.2279,0.271
M,0.573,0.446,0.151,0.886,0.3883,0.1995,0.2575
I,0.58,0.46,0.14,0.9027999999999999,0.4135,0.1845,0.2528
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.8872,0.4002,0.1855,0.2445
M,0.58,0.47,0.18,1.3088,0.54,0.2867,0.3913
M,0.587,0.46799999999999997,0.165,0.9355,0.4035,0.18,0.3071
F,0.585,0.46,0.161,1.058,0.486,0.25,0.294
M,0.586,0.465,0.152,0.811,0.3425,0.1795,0.2425
F,0.6,0.486,0.17,1.0805,0.4995,0.2245,0.308
M,0.588,0.47,0.15,0.928,0.4115,0.183,0.2642
F,0.6,0.475,0.179,1.059,0.38380000000000003,0.2316,0.39
M,0.6,0.483,0.23,1.1786,0.522,0.2235,0.36
F,0.622,0.475,0.178,1.1472,0.4905,0.2475,0.344
M,0.6,0.485,0.159,0.776,0.3602,0.1585,0.239
M,0.62,0.48,0.165,1.043,0.4713,0.221,0.31
M,0.528,0.413,0.157,0.9123,0.3818,0.2145,0.2771
F,0.625,0.475,0.16,1.3335,0.605,0.2709,0.3758
F,0.625,0.488,0.175,1.2861,0.564,0.2562,0.374
M,0.616,0.49,0.164,1.2714,0.517,0.2933,0.3596
M,0.618,0.485,0.16,1.2653,0.631,0.2235,0.3434
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.166,1.3653,0.6268,0.289,0.3543
M,0.65,0.499,0.166,1.0336,0.4581,0.1805,0.351
F,0.65,0.515,0.18,1.463,0.658,0.3121,0.3758
F,0.659,0.52,0.195,1.6386,0.689,0.3905,0.4757
F,0.612,0.475,0.165,1.1938,0.58,0.2564,0.3095
M,0.659,0.525,0.162,1.46,0.7079,0.311,0.3905
F,0.683,0.53,0.165,1.2835,0.583,0.2905,0.3779
F,0.639,0.5,0.155,1.3765,0.6405,0.288,0.335
M,0.656,0.515,0.2,1.425,0.6174999999999999,0.2891,0.401
M,0.597,0.459,0.145,1.2463,0.6183,0.2633,0.325
M,0.645,0.503,0.17,1.4259,0.5828,0.2785,0.465
M,0.647,0.52,0.166,0.9528,0.4098,0.1995,0.2836
M,0.714,0.555,0.181,1.6433,0.7191,0.3441,0.426
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.048100000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.14329999999999998
I,0.491,0.375,0.115,0.5998,0.31,0.1151,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.1757
M,0.553,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.9021,0.4585,0.196,0.2065
M,0.58,0.448,0.162,0.8675,0.334,0.1954,0.265
F,0.594,0.465,0.156,1.0425,0.4635,0.24,0.27
M,0.6,0.478,0.18,0.9625,0.423,0.2105,0.2676
F,0.641,0.49,0.17,1.3475,0.6395,0.25,0.3045
M,0.615,0.49,0.158,1.2806,0.6252,0.2737,0.31
M,0.615,0.493,0.19,1.2585,0.4943,0.2858,0.4258
M,0.619,0.495,0.2,1.4401,0.5795,0.3115,0.4728
F,0.62,0.46,0.16,0.9505,0.4293,0.2,0.2636
M,0.6,0.475,0.149,1.2801,0.6355,0.2712,0.3334
M,0.632,0.5,0.171,1.12,0.4955,0.2645,0.2883
M,0.64,0.5,0.175,1.2645,0.5561,0.2832,0.3455
M,0.655,0.455,0.17,1.2955,0.583,0.303,0.333
M,0.618,0.491,0.148,1.2714,0.6035,0.262,0.335
M,0.632,0.51,0.177,1.5168,0.6272,0.3505,0.405
F,0.623,0.503,0.175,1.5287,0.643,0.345,0.426
F,0.657,0.515,0.195,1.3221,0.5178,0.2962,0.3905
M,0.69,0.53,0.15,1.4958,0.678,0.331,0.4358
M,0.662,0.536,0.2,1.89,1.0148,0.3998,0.4716
F,0.6950000000000001,0.555,0.225,2.037,0.9448,0.5145,0.55
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0316
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.299,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.3636,0.123,0.081,0.125
I,0.44,0.32,0.101,0.3275,0.1495,0.059,0.1
I,0.452,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0836,0.136
I,0.465,0.355,0.115,0.4975,0.2375,0.099,0.1293
I,0.47,0.356,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.106,0.4425,0.1895,0.086,0.135
I,0.475,0.377,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.11800000000000001,0.434,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2092,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.1861
I,0.538,0.415,0.14,0.6385,0.2945,0.1405,0.171
F,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.136,0.8735,0.4205,0.1795,0.2467
F,0.53,0.425,0.13,0.781,0.3411,0.2005,0.215
I,0.53,0.414,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6306,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.1612,0.19
I,0.565,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.423,0.14,0.737,0.327,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.132,0.7998,0.3535,0.176,0.236
I,0.55,0.45,0.14200000000000002,0.753,0.3445,0.14,0.2353
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
F,0.555,0.43,0.149,0.783,0.345,0.1755,0.2228
I,0.575,0.444,0.152,0.872,0.4675,0.18,0.2372
M,0.575,0.44,0.138,0.983,0.486,0.2193,0.239
M,0.585,0.42,0.155,1.0269,0.437,0.2199,0.32
F,0.585,0.465,0.145,0.9855,0.4347,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1532,0.2451
M,0.59,0.461,0.135,0.9448,0.4235,0.1941,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.46599999999999997,0.135,0.964,0.5005,0.1715,0.2466
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.159,1.0070999999999999,0.49,0.2525,0.279
F,0.599,0.47,0.16,1.012,0.454,0.2188,0.305
F,0.637,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.613,0.49,0.177,1.1445,0.45580000000000004,0.222,0.3555
F,0.619,0.49,0.157,1.0874,0.4305,0.2525,0.35
F,0.61,0.477,0.19,1.0805,0.517,0.214,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.0973,0.4565,0.2184,0.317
M,0.659,0.519,0.186,1.3915,0.6795,0.3081,0.332
M,0.62,0.487,0.155,1.085,0.5004,0.2556,0.3115
I,0.62,0.47,0.155,0.9924000000000001,0.447,0.2041,0.284
M,0.596,0.471,0.165,1.0855,0.481,0.2232,0.3162
F,0.595,0.461,0.135,1.3025,0.61,0.2675,0.325
I,0.625,0.499,0.16,1.1653,0.5255,0.2391,0.3315
F,0.63,0.49,0.17,1.203,0.5515,0.2615,0.31
M,0.623,0.5,0.195,1.3822,0.5936,0.3305,0.375
F,0.64,0.5,0.18,1.273,0.5065,0.2925,0.3782
M,0.585,0.47100000000000003,0.186,1.2859,0.5082,0.2691,0.425
M,0.64,0.52,0.165,1.2897,0.6155,0.3122,0.3391
M,0.613,0.495,0.169,1.1694,0.4707,0.2893,0.3506
M,0.622,0.495,0.16,1.1669,0.5267,0.25,0.32
F,0.65,0.52,0.179,1.281,0.5985,0.246,0.3825
M,0.65,0.54,0.205,1.3862,0.69,0.3013,0.3494
M,0.65,0.51,0.175,1.155,0.5728,0.2025,0.314
F,0.634,0.482,0.175,1.3579,0.575,0.3155,0.3885
M,0.646,0.525,0.17400000000000002,1.2796,0.5561,0.255,0.4028
F,0.627,0.497,0.17,1.431,0.622,0.309,0.4102
F,0.66,0.51,0.18,1.1739000000000002,0.5,0.2849,0.339
F,0.665,0.528,0.187,1.4061,0.5457,0.2979,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.526,0.181,1.2238,0.532,0.2735,0.3392
F,0.67,0.54,0.176,1.46,0.6278,0.319,0.4165
F,0.675,0.537,0.17300000000000001,1.1827,0.534,0.29000000000000004,0.3034
M,0.638,0.506,0.162,1.5998999999999999,0.809,0.3489,0.3877
F,0.647,0.53,0.195,1.6587,0.7483,0.375,0.4089
M,0.685,0.549,0.183,1.885,0.8849,0.41,0.5006
M,0.621,0.492,0.175,1.3095,0.637,0.3314,0.3086
F,0.689,0.55,0.191,1.4586,0.655,0.3255,0.406
F,0.705,0.53,0.216,1.4199,0.612,0.3051,0.44
M,0.6880000000000001,0.555,0.175,1.6189,0.8396,0.3229,0.434
F,0.69,0.56,0.185,1.5050000000000001,0.6402,0.3227,0.4392
F,0.78,0.593,0.179,1.2473,0.5557,0.31779999999999997,0.3942
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.34099999999999997,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.13720000000000002,0.06470000000000001,0.067
M,0.38,0.305,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.351,0.105,0.452,0.22,0.0965,0.1259
I,0.47,0.355,0.12,0.4915,0.2261,0.1125,0.1325
F,0.485,0.365,0.15,0.8985,0.35660000000000003,0.199,0.273
M,0.495,0.398,0.155,0.976,0.45,0.2285,0.26890000000000003
I,0.5,0.395,0.145,0.8165,0.332,0.1815,0.2455
M,0.513,0.4,0.15,0.7228,0.3445,0.157,0.185
M,0.492,0.375,0.127,0.8415,0.3845,0.1888,0.255
M,0.51,0.38,0.135,0.6826,0.3435,0.155,0.17
M,0.489,0.37,0.121,0.6145,0.3415,0.155,0.146
F,0.55,0.442,0.152,1.1655,0.502,0.301,0.3135
F,0.646,0.512,0.177,1.6732,0.7715,0.377,0.4095
M,0.584,0.455,0.16,1.1215,0.533,0.2428,0.271
F,0.63,0.505,0.165,1.1531,0.4895,0.2796,0.345
M,0.615,0.47000000000000003,0.15,1.0375,0.476,0.2325,0.281
F,0.625,0.485,0.163,1.223,0.565,0.2562,0.34
M,0.573,0.448,0.14500000000000002,1.124,0.5098,0.24180000000000001,0.287
M,0.635,0.505,0.17,1.2729,0.512,0.322,0.355
F,0.669,0.525,0.165,1.238,0.647,0.2602,0.3177
F,0.65,0.519,0.17,1.4045,0.694,0.3041,0.3469
F,0.67,0.525,0.186,1.3437000000000001,0.5536,0.2955,0.407
F,0.627,0.504,0.205,1.6805999999999999,0.819,0.3744,0.4359
F,0.657,0.522,0.195,1.5029,0.7105,0.322,0.3711
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.412,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.355,0.1497,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.114
I,0.475,0.355,0.135,0.4676,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.4619,0.2122,0.099,0.1279
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.508,0.395,0.105,0.5525,0.234,0.1257,0.165
I,0.495,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.13,0.6990999999999999,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2309,0.13119999999999998,0.21
M,0.53,0.415,0.155,0.7905,0.306,0.171,0.2595
F,0.53,0.425,0.151,0.702,0.2975,0.1381,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1933
I,0.53,0.395,0.123,0.475,0.2025,0.101,0.1452
I,0.557,0.417,0.15,0.612,0.2437,0.1525,0.1895
I,0.535,0.414,0.145,0.7097,0.3065,0.1365,0.22
I,0.535,0.415,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.157,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.8547,0.3345,0.1935,0.275
M,0.56,0.465,0.158,0.8875,0.3345,0.1814,0.3083
F,0.56,0.43,0.145,0.8745,0.3895,0.1788,0.245
I,0.565,0.43,0.125,0.6545,0.2607,0.1493,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.145,1.0535,0.5055,0.2185,0.235
F,0.575,0.46,0.153,1.0173,0.4659,0.2153,0.2985
I,0.58,0.42,0.135,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8204,0.321,0.1689,0.2445
F,0.579,0.444,0.155,0.9845,0.442,0.2155,0.2875
F,0.603,0.47,0.145,0.9565,0.4025,0.2365,0.265
M,0.59,0.448,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.468,0.185,1.1785,0.526,0.2521,0.3468
M,0.608,0.48,0.185,1.2205,0.5627,0.2708,0.3478
M,0.615,0.463,0.154,0.9098999999999999,0.4279,0.182,0.2655
F,0.633,0.5,0.175,1.107,0.4895,0.24,0.343
M,0.62,0.48,0.168,1.1604,0.5285,0.2655,0.3076
M,0.619,0.48,0.167,1.2555,0.5609999999999999,0.26130000000000003,0.3175
F,0.627,0.495,0.155,1.177,0.4802,0.2582,0.345
M,0.625,0.484,0.178,1.2425,0.5493,0.2723,0.33990000000000004
F,0.63,0.49,0.192,1.0944,0.407,0.224,0.365
F,0.63,0.475,0.168,1.072,0.433,0.2975,0.315
F,0.649,0.51,0.155,1.1586,0.5015,0.24,0.342
F,0.617,0.495,0.175,1.2075,0.5105,0.2514,0.39
M,0.624,0.495,0.175,1.227,0.528,0.2518,0.37
F,0.655,0.52,0.175,1.472,0.6932,0.27,0.45
F,0.652,0.525,0.18,1.2173,0.5066,0.229,0.3798
M,0.665,0.52,0.175,1.4452,0.6275,0.379,0.374
F,0.66,0.54,0.177,1.4444000000000001,0.6273,0.329,0.4146
F,0.68,0.54,0.21,1.593,0.686,0.3557,0.4403
F,0.617,0.498,0.186,1.2491,0.4086,0.2409,0.5295
M,0.695,0.554,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.186,1.4538,0.5989,0.318,0.4348
F,0.598,0.47300000000000003,0.205,1.1497,0.45790000000000003,0.2612,0.3759
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23399999999999999,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.348,0.115,0.5885,0.318,0.121,0.1325
M,0.522,0.41000000000000003,0.13,0.623,0.23399999999999999,0.1294,0.217
F,0.52,0.375,0.135,0.5372,0.221,0.117,0.17
I,0.512,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.426,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.2296,0.5434,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.278,0.095,0.2425,0.106,0.0541,0.0727
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.466,0.355,0.12,0.5378,0.2725,0.097,0.1471
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.542,0.433,0.14,0.836,0.3674,0.1605,0.2576
F,0.578,0.453,0.14,0.9126,0.477,0.1605,0.2515
M,0.57,0.441,0.153,0.9731,0.4725,0.1955,0.2735
M,0.595,0.46,0.167,1.03,0.4275,0.2154,0.3305
F,0.605,0.478,0.175,1.1685,0.4953,0.2787,0.3361
F,0.615,0.455,0.146,1.059,0.4735,0.263,0.274
M,0.618,0.48,0.159,1.147,0.535,0.2635,0.296
M,0.601,0.47,0.17,1.1671,0.4605,0.2396,0.3945
F,0.657,0.52,0.205,1.541,0.5985,0.395,0.4575
M,0.596,0.45,0.166,1.2910000000000001,0.5394,0.3235,0.3846
M,0.659,0.52,0.184,1.543,0.7525,0.351,0.4013
M,0.603,0.48,0.178,1.1925,0.4418,0.2519,0.431
M,0.5,0.385,0.139,0.7155,0.27149999999999996,0.1492,0.235
F,0.545,0.42,0.175,0.754,0.2572,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8397,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.321,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.0183,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.06999999999999999,0.0495,0.055
M,0.52,0.425,0.125,0.8200999999999999,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.21860000000000002
M,0.5,0.42,0.125,0.62,0.2363,0.15,0.205
F,0.615,0.481,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.4311,0.1685,0.2887
M,0.57,0.45,0.166,1.0533000000000001,0.406,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.16620000000000001,0.097,0.145
I,0.37,0.275,0.095,0.2045,0.096,0.0364,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.539,0.17400000000000002,1.6491,0.6955,0.3383,0.453
M,0.391,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.435,0.13,0.9223,0.3988,0.202,0.285
M,0.55,0.43,0.145,0.785,0.282,0.186,0.2501
I,0.57,0.465,0.17,0.9123,0.4177,0.20729999999999998,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.439,0.335,0.115,0.4405,0.19,0.085,0.1458
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.487,0.373,0.142,0.7429,0.3191,0.1593,0.2281
F,0.559,0.45,0.16,0.9765,0.4375,0.217,0.295
F,0.606,0.461,0.19,1.018,0.3844,0.2537,0.3104
F,0.55,0.465,0.164,1.082,0.3575,0.194,0.4369
F,0.63,0.475,0.175,1.423,0.5155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4477,0.658,0.3017,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.2635
F,0.525,0.43,0.165,0.7542,0.3082,0.179,0.195
F,0.5,0.385,0.134,0.6355,0.2395,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1338
F,0.49,0.385,0.16,0.6606,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.8107,0.2875,0.1662,0.2827
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13140000000000002
F,0.495,0.4,0.115,0.5606,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.0462
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1739,0.365
F,0.645,0.52,0.225,1.626,0.587,0.4055,0.41
M,0.458,0.355,0.115,0.478,0.2,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2511,0.323
I,0.39,0.3,0.098,0.29769999999999996,0.1305,0.056,0.09
M,0.565,0.455,0.13,1.058,0.439,0.2645,0.3071
F,0.691,0.545,0.16,1.301,0.5985,0.2845,0.3509
M,0.54,0.425,0.12,0.817,0.4189,0.153,0.2215
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.32,0.105,0.335,0.1525,0.0673,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
M,0.574,0.44,0.153,0.9695,0.4315,0.2114,0.255
M,0.575,0.45,0.1,0.9315,0.4283,0.222,0.2339
M,0.594,0.47000000000000003,0.183,1.221,0.5134,0.2634,0.3581
M,0.515,0.4,0.14,0.6903,0.2955,0.184,0.185
M,0.56,0.46,0.18,0.97,0.3517,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.1851,0.29169999999999996
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.643,0.263,0.1425,0.19799999999999998
F,0.595,0.5,0.178,1.1404,0.4405,0.2429,0.39
F,0.629,0.495,0.197,1.6256,0.7051000000000001,0.386,0.4687
F,0.631,0.5,0.165,1.1765,0.488,0.2662,0.345
M,0.565,0.46,0.151,0.8765,0.3455,0.1925,0.2806
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
M,0.525,0.43,0.157,0.813,0.3315,0.2144,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.614,0.48,0.235,1.064,0.3912,0.228,0.388
M,0.598,0.468,0.165,0.853,0.292,0.179,0.35
M,0.355,0.27,0.095,0.219,0.0835,0.0521,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.2586,0.134,0.1845
I,0.455,0.355,0.135,0.441,0.1515,0.0998,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4969,0.2004,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.524,0.4,0.145,0.757,0.3378,0.1649,0.215
I,0.52,0.39,0.144,0.7325,0.2415,0.1504,0.26
I,0.6,0.454,0.165,1.1476,0.4535,0.253,0.3564
F,0.525,0.41,0.147,0.712,0.2845,0.153,0.225
F,0.615,0.492,0.19,1.0153,0.4335,0.226,0.3152
F,0.645,0.499,0.19,1.3065,0.5491,0.3565,0.3308
M,0.565,0.436,0.135,0.8545,0.3922,0.1775,0.2455
M,0.295,0.23,0.085,0.125,0.0445,0.0285,0.043
M,0.375,0.28,0.095,0.2102,0.0799,0.043,0.08
I,0.525,0.4,0.131,0.7066,0.3121,0.16,0.208
M,0.395,0.28,0.08,0.266,0.12190000000000001,0.066,0.0668
F,0.512,0.4,0.134,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.5013,0.1955,0.127,0.155
I,0.539,0.42,0.16,0.728,0.2725,0.1704,0.19
I,0.5,0.38,0.14,0.6675,0.2745,0.156,0.1903
I,0.725,0.613,0.20700000000000002,2.0495,0.8402,0.4537,0.6443
M,0.65,0.497,0.163,1.2353,0.5667,0.2701,0.3325
F,0.67,0.535,0.185,1.497,0.6275,0.3663,0.43
I,0.55,0.419,0.165,0.7686999999999999,0.312,0.169,0.244
M,0.49,0.37,0.115,0.541,0.2299,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0228
M,0.52,0.416,0.144,0.7722,0.2797,0.157,0.26
F,0.476,0.367,0.115,0.541,0.186,0.1025,0.21
M,0.536,0.425,0.162,0.739,0.237,0.161,0.2547
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.535,0.42,0.145,0.8695,0.3417,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.266,0.18,0.19
F,0.54,0.44,0.156,1.0905,0.391,0.2295,0.3464
F,0.525,0.4,0.142,0.6113000000000001,0.2555,0.144,0.18
M,0.611,0.475,0.174,1.0985,0.4147,0.2348,0.4
M,0.601,0.478,0.175,0.991,0.348,0.168,0.375
I,0.235,0.175,0.055,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7579,0.2635,0.1985,0.25
M,0.46599999999999997,0.365,0.14,0.6175,0.202,0.1445,0.212
F,0.525,0.4,0.165,0.772,0.2855,0.1975,0.2257
F,0.525,0.415,0.15,0.7155,0.2355,0.1867,0.246
F,0.53,0.425,0.13,0.717,0.2663,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.47000000000000003,0.355,0.12,0.5805,0.2753,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.2671,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,0.8712,0.3631,0.1855,0.2427
F,0.639,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.551,0.193,1.807,0.8072,0.3655,0.515
F,0.617,0.5,0.195,1.557,0.6481,0.3045,0.48869999999999997
M,0.704,0.55,0.185,1.9225,0.8396,0.4665,0.5324
M,0.72,0.575,0.17099999999999999,2.0606,1.0745,0.4289,0.5063
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.224,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1191,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.069
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.4148,0.2055,0.0935,0.105
I,0.44,0.328,0.135,0.4095,0.163,0.1005,0.128
I,0.455,0.35,0.135,0.494,0.2205,0.0945,0.153
