cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.649,0.515,0.18,1.5466,0.748,0.3679,0.4115
F,0.65,0.513,0.178,1.4416,0.5709,0.3905,0.3988
M,0.654,0.518,0.165,1.3875,0.7006,0.3423,0.3095
M,0.67,0.525,0.16,1.46,0.686,0.3047,0.4206
I,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.64,0.5,0.155,1.3067,0.6485,0.288,0.335
M,0.66,0.532,0.169,1.528,0.7204,0.3631,0.401
M,0.599,0.46,0.151,1.265,0.6025,0.299,0.3176
F,0.685,0.534,0.186,1.4872,0.647,0.3362,0.465
F,0.584,0.461,0.156,1.1996,0.4446,0.288,0.445
M,0.6849999999999999,0.555,0.177,1.2429000000000001,0.4999,0.3004,0.3595
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0597,0.0774
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.113,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.499,0.39,0.122,0.678,0.341,0.15259999999999999,0.119
M,0.545,0.43,0.155,0.8082,0.409,0.144,0.228
F,0.555,0.405,0.14600000000000002,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.14100000000000001,0.8675,0.3935,0.221,0.215
F,0.595,0.469,0.17,1.0425,0.4635,0.24,0.27
M,0.586,0.46,0.169,1.14,0.423,0.265,0.365
F,0.626,0.49,0.17,1.3475,0.7045,0.2976,0.3132
M,0.607,0.475,0.159,1.0735,0.4375,0.2585,0.2974
M,0.614,0.475,0.184,1.1155,0.4591,0.2443,0.3285
M,0.615,0.495,0.168,1.181,0.5935,0.248,0.3246
M,0.62,0.46,0.16,0.9505,0.4379,0.2,0.2494
M,0.617,0.488,0.164,1.2877,0.6066,0.2955,0.3521
F,0.58,0.439,0.163,1.12,0.4955,0.2645,0.301
F,0.64,0.5,0.16999999999999998,1.2869000000000002,0.5847,0.3375,0.315
M,0.655,0.455,0.173,1.275,0.5871000000000001,0.303,0.333
M,0.64,0.505,0.165,1.3125,0.5587,0.2764,0.3776
F,0.66,0.516,0.175,1.348,0.5506,0.3198,0.3905
M,0.635,0.506,0.175,1.4355,0.6506,0.345,0.37
M,0.669,0.531,0.195,1.42,0.573,0.31529999999999997,0.4004
M,0.666,0.518,0.19,1.5604,0.631,0.331,0.48
M,0.699,0.55,0.183,1.7582,0.7796,0.436,0.4305
F,0.708,0.574,0.19799999999999998,2.037,0.8655,0.362,0.6272
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.053899999999999997,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.348,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.2582,0.10200000000000001,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0822,0.105
I,0.44,0.34,0.105,0.344,0.123,0.07100000000000001,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.332,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.354,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.354,0.12000000000000001,0.5045,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3584,0.1481,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.0935,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4615,0.1905,0.0978,0.1424
I,0.485,0.365,0.12200000000000001,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.222,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.1297,0.195
I,0.52,0.393,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.414,0.14300000000000002,0.8735,0.4205,0.1995,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.15,0.215
I,0.53,0.42,0.14500000000000002,0.7065,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.415,0.13,0.6235,0.2855,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.202
I,0.583,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.133,0.737,0.349,0.15,0.2137
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.1728,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.2016
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.441,0.145,0.8418,0.3481,0.1802,0.2711
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2375,0.299
F,0.585,0.465,0.145,0.9618,0.4325,0.2145,0.2845
I,0.585,0.46,0.14300000000000002,0.7635,0.315,0.16340000000000002,0.265
F,0.588,0.465,0.135,0.9895,0.4633,0.199,0.2632
M,0.595,0.47,0.135,0.9789,0.434,0.2277,0.287
F,0.595,0.47300000000000003,0.158,0.964,0.439,0.2243,0.2575
F,0.595,0.462,0.155,1.0455,0.4525,0.24,0.3038
F,0.586,0.45,0.165,1.081,0.49,0.2595,0.2928
M,0.6,0.47200000000000003,0.16,1.0473,0.4541,0.2015,0.305
F,0.6,0.5,0.16,1.2273,0.5095,0.256,0.4033
M,0.605,0.465,0.167,1.1245,0.492,0.222,0.3555
F,0.621,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.154,1.0805,0.4653,0.2495,0.3093
F,0.61,0.495,0.168,1.0835,0.4525,0.273,0.2981
M,0.615,0.474,0.166,1.242,0.5599,0.269,0.3416
F,0.641,0.5,0.18,1.1228,0.4417,0.25780000000000003,0.351
M,0.64,0.525,0.17200000000000001,1.1255,0.5317999999999999,0.1965,0.33740000000000003
I,0.48800000000000004,0.37,0.12,0.5404,0.2247,0.1198,0.1722
M,0.62,0.48,0.15,1.0855,0.473,0.2575,0.305
F,0.625,0.5,0.169,1.3025,0.5953999999999999,0.2675,0.3501
M,0.612,0.485,0.16,1.1562,0.4318,0.257,0.3622
I,0.63,0.49,0.162,1.1694,0.5515,0.2425,0.31
F,0.626,0.505,0.195,1.2561,0.516,0.28550000000000003,0.375
M,0.635,0.5,0.171,1.2696,0.5065,0.2925,0.405
F,0.645,0.51,0.172,1.4109,0.6301,0.3021,0.425
M,0.65,0.511,0.17,1.5038,0.6155,0.3189,0.4549
F,0.596,0.478,0.17,1.276,0.5545,0.2752,0.399
M,0.65,0.495,0.16,1.4081,0.5776,0.3085,0.395
F,0.614,0.5,0.195,1.281,0.5985,0.246,0.3741
M,0.65,0.514,0.18,1.49,0.69,0.306,0.4205
M,0.65,0.51,0.175,1.155,0.5053,0.224,0.3488
F,0.65,0.51,0.179,1.35,0.575,0.3015,0.376
M,0.652,0.53,0.19,1.3685,0.5975,0.2969,0.40599999999999997
F,0.622,0.501,0.183,1.3405,0.5835,0.309,0.4254
M,0.652,0.51,0.18,1.261,0.6029,0.2335,0.3668
F,0.665,0.54,0.172,1.764,0.8505,0.3994,0.47
M,0.67,0.51,0.164,1.3298,0.5488,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.526,0.2897,0.3711
F,0.669,0.54,0.184,1.3094000000000001,0.5339,0.3245,0.4165
F,0.675,0.537,0.185,1.5522,0.7035,0.402,0.4
I,0.664,0.508,0.164,1.527,0.809,0.3399,0.341
F,0.675,0.53,0.195,1.4985,0.5904,0.375,0.4644
F,0.614,0.496,0.19,1.2463,0.496,0.28099999999999997,0.335
F,0.671,0.535,0.183,1.1962000000000002,0.5081,0.247,0.3691
M,0.705,0.547,0.21,1.4385,0.6385,0.3255,0.3876
F,0.661,0.528,0.185,1.564,0.6456999999999999,0.394,0.4561
M,0.497,0.385,0.123,0.7083,0.303,0.16,0.1968
M,0.725,0.5609999999999999,0.185,1.5469,0.7373,0.367,0.4097
M,0.681,0.5429999999999999,0.20400000000000001,1.8989,0.6843,0.4133,0.6745
I,0.235,0.13,0.075,0.1494,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.284,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.46199999999999997,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4676,0.1765,0.1125,0.1469
F,0.571,0.462,0.14300000000000002,0.9145,0.4145,0.199,0.2494
M,0.495,0.40499999999999997,0.155,0.976,0.4188,0.2285,0.2475
M,0.5,0.395,0.14100000000000001,0.7865,0.3273,0.1815,0.2455
M,0.505,0.396,0.144,0.775,0.3445,0.163,0.2243
F,0.51,0.40700000000000003,0.15,0.8438,0.3845,0.156,0.255
I,0.493,0.38,0.135,0.681,0.3435,0.142,0.1739
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.551,0.42,0.19,1.8575,0.914,0.377,0.4888
M,0.605,0.455,0.16,1.0813,0.5071,0.273,0.271
M,0.638,0.505,0.17300000000000001,1.167,0.5053000000000001,0.2521,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2844
F,0.618,0.48,0.18,1.3056,0.565,0.2975,0.3375
M,0.625,0.47,0.165,1.124,0.5164,0.2533,0.287
F,0.636,0.505,0.17,1.2635,0.5326,0.2999,0.355
F,0.66,0.525,0.165,1.2449999999999999,0.647,0.2485,0.3005
M,0.599,0.487,0.176,1.4045,0.6379,0.2987,0.3744
F,0.67,0.525,0.166,1.37,0.6065,0.2955,0.3764
M,0.695,0.555,0.175,1.8185,0.7864,0.37,0.5409
M,0.705,0.555,0.195,1.7525,0.7845,0.4215,0.5057
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2773,0.1138,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.432,0.33,0.095,0.32,0.118,0.062,0.123
I,0.478,0.375,0.11,0.408,0.17,0.076,0.119
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.124,0.4775,0.2145,0.09,0.1475
I,0.475,0.364,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.125,0.165
M,0.494,0.39,0.12,0.565,0.235,0.135,0.179
F,0.52,0.41,0.14,0.699,0.3395,0.129,0.1917
I,0.525,0.4,0.14,0.6055,0.2605,0.1282,0.21
M,0.53,0.425,0.155,0.8399,0.3583,0.171,0.2595
M,0.53,0.425,0.14300000000000002,0.702,0.2975,0.1579,0.2082
M,0.537,0.42,0.135,0.6622,0.294,0.1502,0.1825
I,0.53,0.395,0.115,0.4633,0.2025,0.101,0.148
I,0.535,0.419,0.15,0.612,0.2564,0.1211,0.1895
M,0.535,0.4,0.136,0.705,0.3065,0.1372,0.22
I,0.566,0.45,0.135,0.728,0.28650000000000003,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3618,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
I,0.6,0.465,0.145,0.8875,0.3893,0.22,0.2695
F,0.56,0.439,0.143,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.14200000000000002,0.6662,0.2815,0.139,0.21
F,0.575,0.45,0.145,0.774,0.364,0.1729,0.2216
M,0.575,0.442,0.14300000000000002,0.9735,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.161,0.8275,0.321,0.1706,0.2748
F,0.582,0.459,0.155,0.9872000000000001,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4518,0.2365,0.25980000000000003
I,0.59,0.453,0.14100000000000001,0.86,0.437,0.1515,0.2321
F,0.595,0.48,0.169,1.3714,0.5275,0.2986,0.3858
M,0.615,0.473,0.185,1.1376,0.4985,0.2341,0.3506
M,0.5660000000000001,0.443,0.13,0.9685,0.44179999999999997,0.2326,0.2549
F,0.615,0.5,0.175,1.1371,0.4895,0.2766,0.343
M,0.62,0.48,0.159,1.1305,0.517,0.2655,0.306
M,0.617,0.48,0.155,1.4102000000000001,0.527,0.374,0.3898
M,0.599,0.468,0.162,1.1614,0.4951,0.278,0.345
M,0.633,0.5,0.179,1.1517,0.4807,0.2704,0.335
M,0.63,0.49,0.16,1.2395,0.585,0.2564,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.2781,0.3073
F,0.65,0.504,0.172,1.2075,0.5105,0.262,0.39
F,0.65,0.515,0.175,1.2171,0.5186999999999999,0.258,0.37
F,0.655,0.52,0.191,1.472,0.6275,0.27,0.45
F,0.665,0.519,0.18,1.5683,0.678,0.3466,0.456
F,0.611,0.488,0.167,1.4755,0.576,0.379,0.436
M,0.605,0.477,0.175,1.0224,0.4381,0.2408,0.3116
F,0.645,0.515,0.21,1.4461,0.686,0.318,0.3965
F,0.715,0.58,0.216,1.8995,0.675,0.41509999999999997,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.4198
F,0.694,0.56,0.161,1.4518,0.607,0.3174,0.4205
M,0.618,0.471,0.205,1.2168,0.4795,0.2583,0.3479
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.14329999999999998,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.031200000000000002,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.356,0.115,0.5885,0.248,0.121,0.1708
M,0.515,0.383,0.14,0.6399,0.2855,0.1509,0.175
F,0.52,0.41800000000000004,0.135,0.5375,0.221,0.117,0.1668
I,0.525,0.414,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.2137,0.517,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.063
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.071
I,0.46,0.34,0.1,0.386,0.1805,0.0848,0.0965
M,0.465,0.355,0.12,0.5315,0.23700000000000002,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.925,0.406,0.2181,0.269
M,0.565,0.442,0.14,0.9275,0.4502,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.2124,0.2735
M,0.595,0.46,0.155,1.0204,0.4393,0.207,0.3305
F,0.56,0.451,0.152,1.0508,0.4815,0.2305,0.2812
F,0.578,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.601,0.46,0.145,1.1855,0.535,0.2635,0.3288
M,0.625,0.47,0.17,1.0517,0.4605,0.2565,0.2914
M,0.68,0.52,0.204,1.541,0.5985,0.3391,0.46849999999999997
M,0.613,0.492,0.166,1.2824,0.5371,0.2744,0.4285
M,0.68,0.527,0.189,1.349,0.5746,0.3117,0.374
F,0.65,0.532,0.17300000000000001,1.47,0.5375,0.38,0.43829999999999997
M,0.5,0.398,0.12,0.5825,0.2305,0.125,0.1808
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.0987,0.17
M,0.533,0.41,0.15,0.8105,0.3444,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.12300000000000001,0.4425,0.175,0.0755,0.1452
M,0.41,0.325,0.1,0.3555,0.146,0.0828,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.425,0.125,0.79,0.372,0.205,0.19
M,0.528,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.382,0.125,0.62,0.2705,0.15,0.1665
I,0.615,0.476,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.451,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.445,0.153,0.91,0.32189999999999996,0.189,0.355
M,0.455,0.353,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.0406,0.08
M,0.445,0.346,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.179,1.604,0.702,0.4255,0.453
M,0.385,0.3,0.115,0.3784,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.564,0.44,0.162,0.7859,0.2425,0.202,0.285
F,0.526,0.41,0.15,0.916,0.3635,0.2121,0.275
F,0.57,0.465,0.154,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0859,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0396,0.055
M,0.654,0.522,0.2,1.6224,0.7476,0.3375,0.49
F,0.566,0.442,0.17,0.9765,0.37579999999999997,0.244,0.37
M,0.534,0.414,0.139,1.018,0.447,0.219,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.3099,0.19
F,0.611,0.475,0.175,1.423,0.5938,0.3175,0.4152
M,0.475,0.37,0.125,0.6488,0.266,0.1725,0.185
F,0.641,0.5,0.18,1.4155,0.6219,0.314,0.3981
I,0.32,0.235,0.065,0.1385,0.058,0.0335,0.05
M,0.525,0.40800000000000003,0.165,0.782,0.285,0.1405,0.285
F,0.54,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2533,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.386,0.16,0.6863,0.2455,0.171,0.205
M,0.508,0.396,0.138,0.744,0.3092,0.1695,0.2327
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.394,0.115,0.578,0.2535,0.1252,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0341,0.0676
F,0.544,0.41,0.15,0.708,0.2677,0.151,0.25
M,0.295,0.219,0.09,0.1385,0.048,0.046,0.05
M,0.548,0.446,0.16,0.8615,0.2925,0.1545,0.365
M,0.645,0.5,0.19,1.626,0.587,0.4055,0.5077
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2512,0.295
I,0.38,0.286,0.1,0.286,0.1305,0.056,0.0868
M,0.565,0.455,0.153,1.0293,0.439,0.2223,0.3
M,0.67,0.523,0.196,1.5415,0.5985,0.3663,0.4298
M,0.54,0.425,0.12,0.817,0.2945,0.18,0.2705
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.369,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.1872,0.2805
F,0.571,0.45,0.157,0.9315,0.44079999999999997,0.19390000000000002,0.235
M,0.62,0.5,0.195,1.2181,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.2139
F,0.589,0.46,0.18,0.97,0.336,0.1992,0.355
F,0.508,0.4,0.158,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.618,0.5,0.172,1.053,0.4405,0.2208,0.39
F,0.697,0.555,0.19,1.829,0.8097,0.3491,0.56
M,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
M,0.565,0.46,0.136,0.8765,0.3455,0.1897,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.453,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.2487
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.171,1.0779999999999998,0.413,0.228,0.3529
M,0.589,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0873
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
F,0.48,0.39,0.14,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.151
F,0.455,0.375,0.125,0.458,0.1985,0.0992,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.207,0.083,0.037,0.075
I,0.52,0.402,0.14,0.6765,0.2865,0.1387,0.205
I,0.54,0.415,0.145,0.757,0.315,0.181,0.215
I,0.52,0.406,0.14,0.6824,0.2415,0.144,0.26
I,0.56,0.445,0.154,1.0285,0.4535,0.253,0.3227
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.488,0.19,1.1054,0.4335,0.2329,0.33
M,0.645,0.509,0.19,1.1328,0.479,0.2464,0.345
M,0.565,0.43,0.135,0.8545,0.321,0.2015,0.275
M,0.295,0.22,0.078,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.10400000000000001,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2604,0.16,0.253
M,0.395,0.28,0.08,0.25329999999999997,0.0995,0.0602,0.09
I,0.5,0.4,0.14300000000000002,0.7105,0.3061,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
M,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.386,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.578,0.22,2.0495,0.9155,0.4405,0.655
M,0.644,0.515,0.183,1.3686,0.564,0.307,0.425
F,0.67,0.535,0.185,1.558,0.6275,0.3474,0.47
M,0.55,0.44,0.165,0.8605,0.312,0.1856,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.025500000000000002
M,0.52,0.41,0.115,0.77,0.3311,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.181
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3704,0.1858,0.2518
M,0.505,0.391,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4465,0.2295,0.355
F,0.525,0.4,0.144,0.6113999999999999,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0654,0.3765,0.215,0.4
M,0.59,0.46,0.16,0.991,0.348,0.168,0.3038
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.167,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.2008
F,0.521,0.4,0.165,0.7887,0.2855,0.1975,0.23
F,0.537,0.415,0.15,0.7155,0.2355,0.171,0.2293
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.2474
F,0.465,0.363,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.36,0.118,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2837,0.104,0.133
I,0.49,0.385,0.124,0.591,0.271,0.1125,0.1775
I,0.515,0.397,0.14,0.686,0.281,0.1255,0.2176
F,0.555,0.438,0.155,1.016,0.4935,0.1855,0.263
M,0.628,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.549,0.199,1.8226,0.8225,0.3797,0.515
M,0.69,0.546,0.202,1.5699,0.6708,0.38,0.4305
M,0.695,0.556,0.193,2.173,1.1074,0.386,0.496
M,0.639,0.512,0.19599999999999998,1.5065,0.5122,0.318,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.027
I,0.296,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.0395
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1306,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.281,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0773
M,0.415,0.315,0.12,0.4015,0.1789,0.087,0.097
I,0.415,0.33,0.10300000000000001,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.34,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.103,0.135
I,0.485,0.39,0.125,0.599,0.251,0.1345,0.17450000000000002
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.1633
F,0.525,0.42,0.124,0.7745,0.416,0.163,0.18
M,0.579,0.455,0.157,0.976,0.444,0.20679999999999998,0.2939
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.9265,0.3928,0.2075,0.26839999999999997
M,0.607,0.465,0.155,1.262,0.6245,0.2818,0.3282
M,0.63,0.49,0.185,1.0381,0.4321,0.2231,0.3281
F,0.645,0.522,0.176,1.3674,0.6135,0.3178,0.34
M,0.682,0.545,0.185,1.4137,0.606,0.2958,0.4078
M,0.665,0.515,0.184,1.3855,0.621,0.302,0.3445
M,0.667,0.508,0.195,1.3172,0.5382,0.2908,0.392
M,0.67,0.515,0.165,1.2141,0.588,0.2647,0.3383
F,0.685,0.525,0.181,1.3968,0.6315,0.3335,0.3725
M,0.654,0.532,0.23,1.322,0.545,0.2948,0.4406
F,0.6829999999999999,0.5619999999999999,0.235,1.8889,0.7176,0.4021,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.314,0.232,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.23070000000000002,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.1047,0.1325
I,0.48,0.366,0.117,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.5526,0.2505,0.1345,0.1525
I,0.493,0.39,0.134,0.6455,0.293,0.1265,0.2003
I,0.52,0.395,0.127,0.5815,0.2565,0.1265,0.1538
F,0.555,0.43,0.14,0.8487,0.3525,0.1835,0.2606
M,0.592,0.465,0.15,1.1557,0.5036,0.2545,0.3156
F,0.585,0.46,0.16,1.0429,0.503,0.2105,0.2866
M,0.585,0.47400000000000003,0.163,1.133,0.5204,0.2293,0.305
