cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.42,0.16,0.8478,0.3559,0.1915,0.255
I,0.575,0.455,0.136,0.8725,0.349,0.1838,0.285
I,0.575,0.432,0.14200000000000002,0.8515,0.4555,0.1715,0.1965
F,0.575,0.459,0.16,0.895,0.3605,0.194,0.271
M,0.575,0.45,0.151,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.8886000000000001,0.4135,0.1845,0.2562
I,0.58,0.46,0.148,0.8295,0.3915,0.165,0.2552
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.6,0.47,0.165,1.041,0.5173,0.166,0.279
F,0.598,0.465,0.165,0.9355,0.3907,0.2275,0.259
F,0.585,0.46,0.154,1.058,0.486,0.25,0.294
F,0.606,0.465,0.151,0.7955,0.3425,0.1756,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3311
M,0.6,0.47,0.15,0.928,0.4448,0.183,0.2707
F,0.6,0.475,0.166,1.059,0.5019,0.19,0.308
M,0.6,0.475,0.163,1.157,0.5323,0.2235,0.3348
M,0.593,0.475,0.17,1.1100999999999999,0.4905,0.2475,0.31
F,0.6,0.473,0.145,0.776,0.3545,0.1657,0.239
F,0.62,0.48,0.163,1.043,0.4835,0.221,0.315
M,0.588,0.457,0.14200000000000002,1.1109,0.5795,0.2145,0.2715
F,0.611,0.498,0.18,1.3335,0.605,0.2875,0.4271
F,0.625,0.497,0.174,1.2842,0.5391,0.2998,0.374
F,0.625,0.474,0.156,1.0985,0.517,0.2375,0.296
M,0.607,0.484,0.16,1.2135,0.631,0.2499,0.302
F,0.63,0.465,0.163,1.0514000000000001,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.4489,0.657,0.3055,0.3872
M,0.634,0.515,0.16999999999999998,1.3745,0.5954,0.2942,0.369
M,0.658,0.514,0.182,1.463,0.658,0.3135,0.4142
F,0.65,0.526,0.178,1.6261,0.689,0.3905,0.432
F,0.638,0.488,0.165,1.2663,0.58,0.3485,0.3095
M,0.604,0.48600000000000004,0.17,1.2742,0.5675,0.2551,0.405
F,0.655,0.516,0.159,1.0974,0.583,0.1255,0.4
F,0.66,0.527,0.155,1.3765,0.6485,0.288,0.3634
M,0.658,0.515,0.179,1.6108,0.749,0.3074,0.47700000000000004
M,0.675,0.515,0.168,1.265,0.6025,0.28759999999999997,0.3492
M,0.685,0.537,0.17500000000000002,1.4977,0.647,0.3117,0.4126
M,0.665,0.52,0.168,1.5127,0.708,0.3433,0.4314
M,0.591,0.477,0.22,1.1334,0.4983,0.2754,0.3431
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.379,0.285,0.095,0.226,0.1135,0.0442,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0592,0.077
I,0.42,0.325,0.106,0.325,0.1245,0.0755,0.1025
I,0.455,0.349,0.11,0.514,0.2586,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.1451,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1688,0.119
M,0.575,0.448,0.155,0.8849,0.409,0.1991,0.228
F,0.555,0.405,0.12,0.8742,0.4585,0.196,0.2065
M,0.58,0.458,0.16,1.0782,0.4816,0.221,0.3225
F,0.601,0.465,0.156,1.0859,0.4635,0.24,0.328
M,0.592,0.46,0.162,1.1354,0.4722,0.2575,0.365
F,0.61,0.49,0.17,1.3965,0.7045,0.25,0.3671
F,0.615,0.476,0.159,1.0328,0.4375,0.21660000000000001,0.31
M,0.658,0.522,0.19,1.4335,0.7315,0.32430000000000003,0.3285
F,0.615,0.495,0.181,1.3028,0.5795,0.2919,0.33330000000000004
F,0.62,0.46599999999999997,0.146,0.9266,0.4217,0.2,0.228
M,0.599,0.46699999999999997,0.17,1.0514000000000001,0.4882,0.2255,0.2992
M,0.64,0.5,0.176,1.2311,0.4924,0.2645,0.347
F,0.637,0.5,0.17,1.1994,0.565,0.2833,0.315
F,0.582,0.455,0.173,1.275,0.5279,0.303,0.333
F,0.655,0.505,0.153,1.1398,0.4523,0.262,0.326
M,0.66,0.517,0.175,1.6034,0.7395,0.3505,0.4579
M,0.665,0.524,0.175,1.4355,0.6347,0.3295,0.37
F,0.625,0.491,0.181,1.3616000000000001,0.6114999999999999,0.368,0.374
F,0.651,0.518,0.169,1.5497,0.678,0.331,0.4526
F,0.648,0.507,0.2,1.3738,0.5909,0.3041,0.3933
F,0.693,0.544,0.208,1.8323,0.7252,0.5145,0.529
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0517,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.28200000000000003,0.095,0.2528,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.10690000000000001
I,0.44,0.32,0.095,0.3275,0.1495,0.0606,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.483,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.357,0.12,0.5085,0.2375,0.099,0.1413
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1186
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.354,0.116,0.4425,0.216,0.086,0.1286
I,0.475,0.35,0.125,0.4225,0.1905,0.09570000000000001,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.384,0.122,0.511,0.21359999999999998,0.1119,0.1745
M,0.515,0.397,0.13,0.573,0.213,0.1485,0.195
I,0.52,0.386,0.14,0.6385,0.2945,0.1405,0.171
I,0.52,0.405,0.125,0.657,0.2985,0.14780000000000001,0.168
M,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.14300000000000002,0.781,0.3526,0.1638,0.215
F,0.53,0.424,0.14,0.7781,0.256,0.1855,0.256
M,0.53,0.41,0.125,0.769,0.346,0.1711,0.215
I,0.53,0.412,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.417,0.14,0.7315,0.336,0.156,0.2205
I,0.581,0.45,0.138,0.8075,0.3619,0.148,0.2595
M,0.545,0.41,0.158,0.8326,0.349,0.1932,0.2471
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.549,0.427,0.15,0.7915,0.33089999999999997,0.18,0.2414
I,0.55,0.45,0.14,0.7315,0.3445,0.1325,0.2228
M,0.55,0.4,0.135,0.717,0.3315,0.1456,0.221
I,0.555,0.43,0.14300000000000002,0.8119,0.345,0.1755,0.22799999999999998
M,0.575,0.442,0.145,0.872,0.4503,0.18,0.217
I,0.553,0.44,0.15,0.983,0.486,0.215,0.2732
M,0.585,0.42,0.155,1.034,0.4115,0.2334,0.32
F,0.585,0.465,0.158,0.9855,0.4295,0.2145,0.2753
I,0.585,0.46,0.14,0.7721,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.3959,0.1933,0.3288
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.2527
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.47000000000000003,0.155,1.0707,0.4565,0.24,0.3085
F,0.63,0.494,0.165,1.081,0.49,0.28090000000000004,0.279
F,0.592,0.46699999999999997,0.154,1.012,0.4455,0.2015,0.305
F,0.6,0.477,0.16,1.2025,0.5095,0.256,0.3494
F,0.605,0.49,0.165,1.1245,0.4967,0.2416,0.3155
F,0.627,0.493,0.15,1.1345,0.4784,0.2525,0.35
M,0.573,0.45,0.161,1.0805,0.4782,0.247,0.2935
F,0.622,0.495,0.165,1.3305,0.5566,0.273,0.4202
M,0.614,0.47,0.165,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.182,1.6152,0.726,0.3531,0.461
F,0.62,0.49,0.155,1.0685,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.9303,0.447,0.171,0.284
M,0.616,0.48,0.165,1.0855,0.4782,0.2575,0.305
F,0.625,0.488,0.135,1.3025,0.5686,0.2675,0.3605
I,0.625,0.483,0.158,1.1835,0.5255,0.257,0.3315
I,0.63,0.478,0.145,0.849,0.39749999999999996,0.1813,0.2114
F,0.63,0.505,0.187,1.1903000000000001,0.516,0.2599,0.375
M,0.64,0.503,0.174,1.273,0.5461,0.2925,0.405
M,0.645,0.518,0.19,1.4486,0.6445,0.296,0.425
M,0.666,0.52,0.17200000000000001,1.472,0.6155,0.2982,0.4496
M,0.58,0.47,0.157,1.2774,0.6215,0.2731,0.3175
M,0.627,0.495,0.163,1.2075,0.55,0.2253,0.3372
M,0.617,0.485,0.18,1.2851,0.5985,0.2599,0.35400000000000004
F,0.65,0.525,0.205,1.4275,0.5529,0.312,0.4355
F,0.617,0.494,0.175,1.155,0.4955,0.251,0.385
F,0.65,0.512,0.175,1.35,0.5873,0.272,0.3885
M,0.65,0.517,0.181,1.3286,0.5899,0.296,0.4
F,0.66,0.52,0.178,1.431,0.6529,0.3593,0.3935
M,0.66,0.51,0.181,1.261,0.5,0.2335,0.3926
F,0.69,0.534,0.195,1.5007,0.6707000000000001,0.3385,0.47
M,0.67,0.523,0.155,1.278,0.5741,0.2785,0.3372
F,0.67,0.512,0.179,1.1966999999999999,0.5426,0.2529,0.3315
F,0.674,0.54,0.2,1.4864,0.6435,0.3457,0.374
F,0.675,0.534,0.185,1.5367,0.7035,0.3156,0.3832
M,0.675,0.51,0.17,1.6756,0.809,0.318,0.4191
F,0.675,0.536,0.195,1.4706,0.579,0.375,0.4954
M,0.621,0.497,0.19,1.476,0.6259,0.3297,0.4895
F,0.685,0.541,0.182,1.432,0.6036,0.3593,0.3991
F,0.6859999999999999,0.55,0.167,1.4385,0.574,0.3255,0.4252
F,0.679,0.53,0.173,1.564,0.7173999999999999,0.394,0.4299
M,0.468,0.377,0.132,0.6012,0.2497,0.1241,0.194
M,0.712,0.572,0.185,1.792,0.873,0.3894,0.4843
F,0.645,0.523,0.195,1.8843,0.7196,0.41,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0795,0.1255
I,0.36,0.25,0.1,0.465,0.21,0.1055,0.128
I,0.376,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.2914,0.1325,0.164
M,0.521,0.40800000000000003,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.134,0.9516,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2107,0.2475
I,0.518,0.395,0.145,0.7865,0.329,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.21180000000000002
I,0.5,0.375,0.15,0.7903,0.3845,0.156,0.2271
M,0.511,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.442,0.18,1.1655,0.502,0.301,0.3217
F,0.575,0.42,0.19,1.764,0.8230999999999999,0.4017,0.419
M,0.605,0.455,0.16,1.1215,0.4853,0.2597,0.3293
M,0.615,0.489,0.165,1.3091,0.595,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2719
M,0.612,0.48,0.18,1.223,0.565,0.263,0.3375
M,0.625,0.47,0.151,1.0733,0.5173,0.2315,0.287
F,0.635,0.505,0.16799999999999998,1.3044,0.512,0.322,0.3688
M,0.619,0.492,0.165,1.238,0.647,0.2485,0.3204
F,0.651,0.5,0.17,1.4372,0.6682,0.322,0.3235
F,0.653,0.525,0.17099999999999999,1.4518,0.5777,0.3096,0.4607
F,0.695,0.525,0.19,1.8185,0.819,0.4233,0.4463
F,0.669,0.517,0.195,1.7036,0.7458,0.3699,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.067,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2624,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.1095
I,0.46599999999999997,0.375,0.119,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.114
I,0.475,0.355,0.135,0.4775,0.1982,0.1107,0.1435
I,0.475,0.36,0.126,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.128,0.7094,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.1219,0.21
F,0.53,0.417,0.155,0.7905,0.3113,0.171,0.2562
M,0.519,0.402,0.13,0.702,0.2975,0.1539,0.22
M,0.53,0.42,0.134,0.675,0.294,0.156,0.1825
I,0.528,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.137,0.612,0.2435,0.1303,0.1895
I,0.535,0.413,0.149,0.705,0.2851,0.1365,0.22
I,0.574,0.45,0.135,0.8171,0.2845,0.1845,0.265
F,0.559,0.44,0.152,0.8587,0.346,0.1877,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1848,0.2735
M,0.559,0.436,0.145,0.8875,0.3345,0.22,0.2671
M,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.436,0.133,0.6545,0.2815,0.137,0.21
I,0.575,0.45,0.145,0.8351999999999999,0.364,0.2046,0.2295
M,0.575,0.45,0.144,0.9806,0.41,0.2185,0.2818
M,0.575,0.46,0.14500000000000002,0.9632000000000001,0.3996,0.2082,0.2985
I,0.541,0.42,0.144,0.6185,0.2738,0.102,0.2255
F,0.58,0.455,0.151,0.8275,0.321,0.1975,0.2445
F,0.556,0.42,0.155,0.9845,0.442,0.2469,0.2875
M,0.573,0.443,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.4146,0.1515,0.245
M,0.617,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.482,0.166,1.2205,0.5665,0.2416,0.33
F,0.615,0.479,0.164,1.0542,0.4862,0.2353,0.2655
M,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.165,1.1992,0.5285,0.2655,0.324
F,0.62,0.48,0.155,1.0993,0.5023,0.2404,0.304
M,0.614,0.488,0.159,1.177,0.4881,0.2661,0.2973
F,0.632,0.5,0.176,1.3455,0.5995,0.265,0.3904
M,0.63,0.49,0.16,1.09,0.4607,0.224,0.3051
F,0.63,0.475,0.159,1.072,0.4294,0.2975,0.315
F,0.652,0.51,0.155,1.162,0.5015,0.24,0.342
M,0.65,0.505,0.17,1.3136,0.5105,0.2826,0.39
F,0.65,0.495,0.175,1.227,0.5497,0.2762,0.37
F,0.655,0.52,0.192,1.472,0.6458,0.3183,0.45
F,0.638,0.502,0.18,1.5785,0.6758,0.3516,0.456
M,0.67,0.545,0.175,1.4755,0.6294,0.379,0.374
M,0.677,0.54,0.175,1.5545,0.7303,0.278,0.4648
F,0.689,0.54,0.191,1.4798,0.686,0.3683,0.3602
F,0.695,0.58,0.193,1.8995,0.7429,0.478,0.5251
M,0.695,0.535,0.179,1.2612,0.5668,0.29610000000000003,0.361
F,0.726,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.534,0.408,0.14,0.8362999999999999,0.3429,0.18180000000000002,0.2616
I,0.205,0.155,0.045,0.0495,0.0235,0.0098,0.014
I,0.305,0.23,0.079,0.1455,0.0595,0.0305,0.05
I,0.32,0.232,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3402,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.2955,0.121,0.1325
M,0.515,0.385,0.126,0.6107,0.2804,0.1285,0.175
F,0.52,0.375,0.135,0.5499,0.221,0.117,0.17
I,0.525,0.391,0.125,0.5655,0.2435,0.119,0.175
I,0.555,0.425,0.13,0.8625,0.4225,0.155,0.24
F,0.592,0.45699999999999996,0.17,1.1252,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.126,0.562,0.289,0.1144,0.153
M,0.565,0.445,0.165,0.836,0.3902,0.1605,0.2245
M,0.57,0.441,0.16,0.9275,0.477,0.1852,0.2515
M,0.57,0.438,0.145,0.8946000000000001,0.3605,0.1955,0.2735
M,0.576,0.46,0.155,1.03,0.4275,0.207,0.3258
F,0.605,0.478,0.169,1.1282,0.4834,0.2305,0.356
F,0.615,0.455,0.156,1.059,0.4735,0.2288,0.274
M,0.62,0.489,0.17,1.127,0.535,0.2472,0.296
M,0.59,0.47,0.17,1.1665,0.4863,0.2479,0.3945
F,0.68,0.526,0.185,1.541,0.6449,0.3648,0.4727
M,0.68,0.534,0.195,1.7825,0.9019,0.3235,0.4285
F,0.68,0.52,0.181,1.543,0.6749999999999999,0.351,0.462
F,0.71,0.555,0.195,1.6971,0.7212,0.38,0.431
M,0.501,0.389,0.134,0.6335,0.2536,0.125,0.2076
F,0.545,0.42,0.15,0.77,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8112,0.345,0.177,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4515,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1506,0.072,0.1093
I,0.14100000000000001,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.548,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.1852,0.224
M,0.5,0.42,0.125,0.62,0.2298,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.384,0.195,0.32
F,0.575,0.45,0.156,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.19849999999999998,0.355
M,0.455,0.35,0.122,0.416,0.1612,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.122,0.515,0.2495,0.1163,0.159
F,0.681,0.535,0.201,1.6959,0.7433,0.4255,0.4571
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.163,0.8255,0.2425,0.202,0.2991
M,0.55,0.41,0.134,0.785,0.3456,0.186,0.2294
F,0.5680000000000001,0.447,0.148,1.0198,0.446,0.2379,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.2532
M,0.41,0.317,0.115,0.4405,0.19,0.085,0.1379
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.649,0.501,0.169,1.373,0.5296,0.3375,0.4437
F,0.593,0.465,0.165,0.9765,0.322,0.2289,0.3297
I,0.553,0.44,0.155,1.0031999999999999,0.447,0.207,0.265
F,0.593,0.465,0.148,0.8578,0.4204,0.194,0.19
F,0.631,0.516,0.19,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.2866,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.4151
I,0.32,0.24,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
M,0.548,0.43,0.155,0.717,0.289,0.1745,0.195
M,0.5,0.39,0.135,0.6355,0.2505,0.1635,0.1799
F,0.44,0.34299999999999997,0.135,0.3975,0.1481,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.447,0.165,0.8882,0.3805,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.0925,0.1338
F,0.503,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.7167,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.0421,0.046,0.05
M,0.545,0.442,0.16,0.8229000000000001,0.3493,0.1545,0.2676
M,0.645,0.507,0.17,1.626,0.7092999999999999,0.35869999999999996,0.4172
M,0.45,0.355,0.115,0.478,0.1958,0.1185,0.155
F,0.619,0.49,0.17,1.0844,0.4215,0.2385,0.3452
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.584,0.455,0.13,1.058,0.439,0.2517,0.3
F,0.67,0.529,0.16,1.5415,0.7451,0.379,0.4051
M,0.54,0.423,0.14400000000000002,0.817,0.4025,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3544,0.1525,0.074,0.11
F,0.424,0.375,0.12,0.4997,0.2205,0.088,0.1593
F,0.56,0.44,0.155,0.9705,0.4315,0.23399999999999999,0.255
F,0.575,0.443,0.1,0.9315,0.4259,0.222,0.221
F,0.62,0.489,0.184,1.221,0.4605,0.2623,0.3758
M,0.515,0.4,0.14,0.7365,0.3229,0.184,0.185
F,0.56,0.429,0.145,0.8045,0.342,0.196,0.2403
F,0.506,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.389,0.135,0.6661,0.263,0.1425,0.215
F,0.595,0.5,0.164,1.053,0.3635,0.2284,0.39
M,0.661,0.518,0.182,1.829,0.7621,0.4175,0.4923
F,0.615,0.483,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3906,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.008,0.0035,0.005
M,0.445,0.345,0.14,0.4509,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.589,0.476,0.163,1.064,0.4389,0.21280000000000002,0.36
M,0.575,0.47,0.173,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.477,0.365,0.135,0.441,0.1515,0.09230000000000001,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.46,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
F,0.52,0.405,0.132,0.7329,0.2865,0.1747,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7445999999999999,0.3149,0.144,0.26
F,0.606,0.46699999999999997,0.165,1.0285,0.4535,0.253,0.275
F,0.511,0.4,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.2502,0.3187
F,0.645,0.49,0.19,1.5758,0.7308,0.3565,0.3883
I,0.555,0.43,0.14300000000000002,0.8545,0.345,0.1775,0.275
M,0.295,0.23,0.085,0.1305,0.042,0.0285,0.043
M,0.375,0.28,0.091,0.2225,0.0875,0.043,0.08
I,0.526,0.4,0.14300000000000002,0.6955,0.2405,0.16,0.23299999999999998
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.518,0.4,0.165,0.7004,0.2529,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.728,0.33540000000000003,0.1658,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.1419,0.21309999999999998
M,0.662,0.518,0.196,1.8509,0.7416,0.4029,0.655
F,0.65,0.513,0.174,1.4017,0.6317999999999999,0.323,0.4022
F,0.67,0.532,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.3543,0.1735,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.0861
I,0.235,0.175,0.08,0.0645,0.0368,0.023799999999999998,0.0215
M,0.524,0.406,0.115,0.77,0.263,0.157,0.271
F,0.475,0.4,0.115,0.5403,0.186,0.1025,0.21
M,0.557,0.425,0.11,0.739,0.3582,0.161,0.193
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.435,0.148,0.8695,0.3075,0.2575,0.269
M,0.512,0.39,0.105,0.6808,0.2595,0.18,0.19
F,0.544,0.44,0.16,1.048,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.601,0.474,0.175,1.0985,0.3765,0.2532,0.36260000000000003
M,0.55,0.44,0.16,0.8229,0.348,0.168,0.2432
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.528,0.41,0.165,0.8005,0.2635,0.1985,0.2649
M,0.512,0.402,0.14,0.6,0.202,0.1445,0.19
F,0.53,0.4,0.136,0.772,0.3138,0.1975,0.23
F,0.525,0.415,0.15,0.7293,0.2355,0.171,0.27
F,0.541,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.147,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.12090000000000001,0.133
I,0.49,0.399,0.12,0.6031,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,0.8156,0.32380000000000003,0.1855,0.263
F,0.61,0.479,0.18,1.438,0.6278,0.3735,0.39189999999999997
M,0.68,0.546,0.186,1.8489,0.8225,0.3655,0.5242
F,0.66,0.53,0.195,1.777,0.7983,0.4147,0.4562
M,0.7,0.547,0.204,2.173,0.9664999999999999,0.4967,0.5898
M,0.676,0.5549999999999999,0.181,2.032,1.0745,0.4082,0.4462
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.067,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.0282,0.035
I,0.315,0.23399999999999999,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1205,0.0605,0.0895
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.321,0.12,0.4015,0.1723,0.087,0.1192
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.113
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.138,0.599,0.251,0.1464,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.1443,0.155
F,0.525,0.41,0.115,0.7745,0.3787,0.1707,0.18
M,0.565,0.455,0.15,0.9555,0.444,0.205,0.2856
