cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.528,0.188,1.265,0.5815,0.2539,0.325
M,0.685,0.543,0.17,1.5959,0.7381,0.3485,0.465
M,0.643,0.505,0.18,1.4223000000000001,0.708,0.3525,0.36169999999999997
M,0.649,0.534,0.21,1.6471,0.651,0.3231,0.6195
I,0.175,0.125,0.04,0.028,0.0111,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0482,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1124,0.1395
M,0.51,0.391,0.11,0.5805,0.2803,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3463,0.1666,0.119
M,0.557,0.43,0.155,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.139,0.8961,0.3935,0.221,0.215
M,0.582,0.456,0.17,0.9504,0.4005,0.24,0.27
M,0.6,0.46,0.18,1.2212,0.5007,0.2575,0.365
F,0.584,0.452,0.17,1.1431,0.4881,0.2812,0.3221
M,0.615,0.475,0.18,1.0536999999999999,0.4375,0.2585,0.31
F,0.615,0.485,0.19,1.2985,0.5287,0.2578,0.4021
M,0.633,0.487,0.176,1.2826,0.5795,0.2852,0.3437
M,0.62,0.49,0.16,0.9505,0.4649,0.2,0.228
M,0.658,0.515,0.17,1.385,0.6355,0.3107,0.38
F,0.61,0.482,0.17,1.12,0.4955,0.2607,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
M,0.655,0.455,0.17300000000000001,1.275,0.583,0.303,0.3544
M,0.587,0.46,0.158,1.1341999999999999,0.4546,0.262,0.335
M,0.66,0.507,0.172,1.583,0.6798,0.3505,0.405
F,0.665,0.5,0.178,1.4554,0.6293,0.345,0.423
M,0.673,0.525,0.195,1.42,0.6736,0.3138,0.3968
M,0.654,0.513,0.19,1.4977,0.678,0.331,0.3852
M,0.62,0.49,0.182,1.2219,0.4802,0.24080000000000001,0.4305
M,0.698,0.565,0.211,1.911,0.8352999999999999,0.5145,0.5766
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07300000000000001,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1311,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0363,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0354
I,0.36,0.265,0.085,0.1895,0.0754,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2735,0.135,0.059699999999999996,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.32130000000000003,0.1495,0.059,0.1
I,0.445,0.345,0.115,0.4035,0.169,0.0825,0.1269
I,0.465,0.37,0.115,0.4097,0.1515,0.0935,0.1395
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.1233
I,0.445,0.343,0.1,0.442,0.1895,0.086,0.135
I,0.475,0.362,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.12,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.123,0.511,0.2205,0.103,0.1745
I,0.524,0.405,0.13,0.6178,0.2721,0.134,0.195
I,0.52,0.415,0.14500000000000002,0.6385,0.28,0.1405,0.2016
I,0.534,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.9038,0.3905,0.2005,0.2666
I,0.53,0.42,0.14,0.6765,0.2804,0.1855,0.2045
M,0.53,0.425,0.125,0.769,0.3203,0.173,0.215
I,0.53,0.395,0.131,0.6235,0.2975,0.108,0.195
M,0.525,0.405,0.14,0.7315,0.33840000000000003,0.1677,0.19
I,0.5569999999999999,0.444,0.155,0.8075,0.3655,0.148,0.2595
M,0.543,0.41,0.14,0.7277,0.3373,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2777,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.2114
F,0.576,0.45,0.14,0.8102,0.3445,0.18589999999999998,0.24
I,0.55,0.419,0.135,0.7492,0.3315,0.1495,0.221
I,0.555,0.433,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1757,0.217
I,0.575,0.44,0.15,0.9012,0.3803,0.215,0.2505
F,0.585,0.42,0.155,1.0321,0.437,0.2225,0.32
F,0.585,0.449,0.145,0.9855,0.4325,0.2028,0.2845
I,0.579,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.57,0.445,0.161,0.9895,0.4502,0.199,0.28
I,0.595,0.47,0.158,0.9365,0.3888,0.2157,0.287
F,0.595,0.44,0.135,0.9631,0.5005,0.1715,0.2575
M,0.595,0.462,0.155,1.0455,0.4565,0.2295,0.3085
F,0.592,0.461,0.166,1.1248,0.49,0.2525,0.3283
M,0.59,0.46399999999999997,0.16,1.012,0.441,0.23129999999999998,0.305
M,0.6,0.467,0.158,1.122,0.5095,0.2449,0.3183
F,0.605,0.49,0.165,1.1245,0.5129,0.222,0.3284
M,0.61,0.49,0.166,1.1345,0.49520000000000003,0.2399,0.35
M,0.58,0.45,0.165,1.0402,0.4308,0.24480000000000002,0.28800000000000003
F,0.622,0.495,0.165,1.0835,0.45840000000000003,0.276,0.317
M,0.615,0.489,0.177,1.242,0.5675,0.2794,0.3509
M,0.596,0.48,0.18,1.2158,0.5203,0.2795,0.332
M,0.66,0.525,0.17300000000000001,1.227,0.4969,0.28700000000000003,0.3577
I,0.553,0.437,0.137,0.966,0.4303,0.171,0.284
M,0.611,0.48,0.179,1.0855,0.4755,0.2575,0.3063
F,0.612,0.485,0.172,1.1581000000000001,0.4747,0.26739999999999997,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.2527,0.3148
I,0.63,0.499,0.17,1.217,0.5543,0.212,0.31
M,0.645,0.505,0.195,1.3207,0.5552,0.3305,0.375
M,0.656,0.5,0.175,1.273,0.5065,0.3046,0.378
M,0.645,0.523,0.19,1.2619,0.5943,0.269,0.3622
M,0.65,0.53,0.181,1.3939000000000001,0.6409,0.2885,0.3625
M,0.65,0.516,0.17300000000000001,1.276,0.6215,0.2305,0.3538
M,0.65,0.495,0.16,1.199,0.55,0.2695,0.32
F,0.65,0.52,0.188,1.2493,0.4812,0.246,0.3825
M,0.672,0.524,0.205,1.4275,0.6301,0.3307,0.3638
M,0.65,0.51,0.175,1.1658,0.4955,0.2559,0.3526
F,0.65,0.504,0.175,1.35,0.575,0.3009,0.3885
F,0.65,0.525,0.19999999999999998,1.3685,0.5975,0.31529999999999997,0.4283
F,0.649,0.53,0.17,1.3809,0.579,0.3217,0.398
M,0.614,0.484,0.18,1.261,0.5,0.2683,0.3705
F,0.665,0.518,0.152,1.1678,0.5627,0.252,0.2894
F,0.647,0.51,0.173,1.278,0.5845,0.3045,0.358
F,0.674,0.54,0.195,1.2229,0.532,0.2778,0.3192
M,0.67,0.54,0.188,1.46,0.6435,0.328,0.4165
F,0.675,0.549,0.185,1.751,0.8296,0.402,0.4754
M,0.653,0.51,0.161,1.6188,0.809,0.3906,0.3972
F,0.63,0.51,0.195,1.6275,0.7199,0.375,0.425
M,0.646,0.526,0.181,1.6691,0.7826,0.41,0.4098
M,0.632,0.493,0.175,1.4128,0.637,0.3302,0.37520000000000003
M,0.705,0.55,0.19,1.4617,0.655,0.3255,0.3933
F,0.705,0.551,0.17,1.564,0.6246,0.394,0.44
M,0.6799999999999999,0.5549999999999999,0.181,2.14,0.9985,0.3725,0.6061
F,0.725,0.56,0.18,1.3729,0.6041,0.2843,0.375
F,0.62,0.493,0.21,1.1291,0.4591,0.2664,0.3539
I,0.235,0.13,0.075,0.1585,0.0631,0.037,0.0465
I,0.35,0.27,0.1,0.4015,0.1725,0.0829,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.0999,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.104,0.6514,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6253,0.2735,0.163,0.1632
I,0.465,0.348,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1193,0.1325
M,0.475,0.365,0.15,0.9428,0.4145,0.199,0.273
M,0.578,0.453,0.155,0.976,0.45,0.2285,0.2475
M,0.503,0.395,0.145,0.7865,0.3263,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.395,0.13,0.8415,0.3957,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3131,0.142,0.17
M,0.499,0.381,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.442,0.18,1.1655,0.4627,0.301,0.311
F,0.575,0.46299999999999997,0.19,1.7315,0.914,0.3627,0.4095
M,0.575,0.455,0.16,1.1289,0.4735,0.273,0.3593
M,0.615,0.505,0.162,1.167,0.5029,0.2955,0.339
M,0.615,0.478,0.15,1.0554999999999999,0.476,0.229,0.283
F,0.625,0.48,0.18,1.1546,0.5008,0.2632,0.3408
M,0.625,0.47,0.15,1.1407,0.556,0.2315,0.287
F,0.635,0.499,0.17,1.2635,0.512,0.3131,0.355
F,0.65,0.525,0.17400000000000002,1.238,0.5943999999999999,0.2722,0.3005
M,0.629,0.491,0.17,1.4045,0.5801999999999999,0.318,0.4006
I,0.67,0.525,0.182,1.3607,0.6065,0.2972,0.39849999999999997
F,0.665,0.531,0.194,1.8185,0.819,0.3807,0.4525
F,0.697,0.555,0.195,1.7975,0.7937,0.4215,0.4789
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0989
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.336,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.1052
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
M,0.475,0.369,0.11,0.452,0.191,0.099,0.13
I,0.485,0.354,0.14,0.5589,0.2425,0.131,0.1565
I,0.51,0.395,0.105,0.5525,0.2574,0.127,0.165
I,0.515,0.39,0.132,0.565,0.235,0.1214,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
F,0.517,0.4,0.14,0.6143,0.2605,0.108,0.21
M,0.551,0.428,0.155,0.7905,0.307,0.188,0.2595
M,0.533,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.407,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.133,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6193,0.2435,0.1331,0.1895
F,0.535,0.408,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.414,0.135,0.728,0.2845,0.15130000000000002,0.2341
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.427,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.444,0.145,0.8185,0.3345,0.1734,0.2695
F,0.56,0.43,0.141,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.28200000000000003,0.139,0.21
I,0.567,0.45,0.145,0.795,0.3509,0.1555,0.26
M,0.596,0.46399999999999997,0.165,0.9441,0.4055,0.2185,0.235
F,0.575,0.451,0.15,1.0154,0.453,0.207,0.30119999999999997
M,0.58,0.448,0.14,0.701,0.3285,0.102,0.2173
M,0.58,0.45,0.155,0.9682000000000001,0.437,0.225,0.2445
F,0.585,0.42,0.155,0.9845,0.4313,0.2155,0.28
M,0.595,0.47,0.145,0.9156,0.40399999999999997,0.1886,0.265
I,0.573,0.45,0.125,0.8373,0.437,0.1515,0.20850000000000002
M,0.595,0.48,0.185,1.1011,0.4596,0.2701,0.3505
M,0.603,0.48,0.185,1.2205,0.4985,0.2812,0.362
M,0.561,0.437,0.13,0.9685,0.46140000000000003,0.2185,0.2655
M,0.62,0.48,0.175,1.107,0.4895,0.24,0.343
I,0.604,0.463,0.18,1.1238,0.5431,0.2655,0.306
M,0.614,0.48,0.168,1.2555,0.527,0.2566,0.3725
M,0.625,0.49,0.155,1.1395,0.4835,0.278,0.345
M,0.629,0.5,0.185,1.2425,0.5652,0.248,0.3789
M,0.615,0.49,0.16,0.9563,0.407,0.228,0.298
F,0.63,0.475,0.15,1.0282,0.433,0.2382,0.297
F,0.645,0.51,0.155,1.2044,0.5015,0.24,0.3578
M,0.65,0.505,0.175,1.1962,0.5105,0.2825,0.33549999999999996
M,0.636,0.495,0.16999999999999998,1.227,0.5694,0.24739999999999998,0.37
F,0.655,0.531,0.174,1.3217999999999999,0.49620000000000003,0.27,0.45
F,0.665,0.538,0.18,1.3836,0.4814,0.2821,0.456
M,0.5609999999999999,0.445,0.153,0.8216,0.3194,0.179,0.269
F,0.585,0.464,0.154,1.289,0.6645,0.2808,0.3204
M,0.661,0.547,0.21,1.5793,0.6940999999999999,0.318,0.45
M,0.695,0.5509999999999999,0.196,1.8995,0.7558,0.3505,0.6051
M,0.615,0.5,0.186,1.4099,0.5428999999999999,0.321,0.465
M,0.705,0.548,0.17,1.4087,0.6285,0.318,0.3841
F,0.6920000000000001,0.58,0.375,1.5183,0.6466000000000001,0.3563,0.4583
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5902,0.318,0.121,0.1325
I,0.515,0.397,0.12000000000000001,0.623,0.2855,0.1282,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.134,0.1356
I,0.525,0.4,0.125,0.5666,0.2435,0.119,0.175
M,0.555,0.445,0.14100000000000001,0.8625,0.3709,0.155,0.24
M,0.613,0.494,0.17,1.334,0.635,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0905,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.106,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.26680000000000004,0.0905,0.153
M,0.565,0.436,0.162,0.8926999999999999,0.406,0.1605,0.2397
M,0.5650000000000001,0.45,0.155,0.9553,0.477,0.1605,0.2515
F,0.57,0.449,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4229,0.2194,0.3305
F,0.605,0.48,0.17800000000000002,1.1849,0.4815,0.2955,0.356
F,0.615,0.455,0.145,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.158,1.1577,0.535,0.2635,0.326
M,0.625,0.47,0.175,1.0918,0.496,0.2322,0.2791
F,0.661,0.531,0.192,1.541,0.5985,0.3581,0.4575
M,0.695,0.5449999999999999,0.176,1.7825,0.8171,0.3235,0.4658
F,0.636,0.52,0.175,1.543,0.6888,0.351,0.4351
F,0.704,0.555,0.184,1.5574000000000001,0.7133,0.3065,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.1281,0.235
F,0.545,0.42,0.175,0.754,0.25129999999999997,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.0905,0.1447
M,0.577,0.448,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.0735
F,0.425,0.35,0.1,0.4425,0.1504,0.0755,0.175
M,0.41,0.317,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.401,0.134,0.79,0.3635,0.205,0.19
F,0.53,0.41,0.145,0.8899,0.375,0.204,0.245
M,0.539,0.42,0.125,0.62,0.255,0.15,0.1822
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.2815
F,0.555,0.436,0.14300000000000002,0.909,0.44,0.1685,0.27
M,0.57,0.445,0.155,0.91,0.3896,0.2059,0.2687
M,0.455,0.35,0.126,0.416,0.1625,0.097,0.145
I,0.398,0.297,0.097,0.2045,0.074,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6096,0.3653,0.4646
M,0.385,0.3,0.115,0.3435,0.1645,0.073,0.1025
F,0.375,0.296,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.434,0.161,0.7864,0.2425,0.202,0.285
M,0.524,0.41,0.15,0.785,0.29510000000000003,0.1772,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.2581
F,0.504,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.0776,0.0405,0.055
M,0.632,0.512,0.2,1.5498,0.6123,0.3475,0.49
F,0.636,0.494,0.165,0.9765,0.3396,0.244,0.37
M,0.57,0.459,0.19,1.1225,0.447,0.207,0.3355
F,0.55,0.43,0.15,0.8114,0.3575,0.194,0.19
M,0.606,0.503,0.177,1.3647,0.4899,0.30870000000000003,0.49
M,0.475,0.37,0.125,0.6812,0.266,0.1725,0.185
F,0.655,0.519,0.187,1.266,0.4898,0.2862,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.158,0.782,0.3041,0.1405,0.285
F,0.5579999999999999,0.43,0.165,0.717,0.2874,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.129,0.3975,0.1499,0.0945,0.135
F,0.514,0.385,0.16,0.6562,0.2455,0.171,0.205
M,0.545,0.416,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2296
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.586,0.46699999999999997,0.16,0.8615,0.2816,0.1545,0.365
F,0.642,0.505,0.225,1.2742,0.5321,0.2617,0.386
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1464
M,0.61,0.49,0.161,1.1775,0.5655,0.262,0.295
I,0.38,0.3,0.096,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.169,1.058,0.439,0.2645,0.3
F,0.674,0.545,0.187,1.2826,0.5985,0.2565,0.3713
M,0.529,0.425,0.12,0.7031999999999999,0.2945,0.153,0.203
I,0.315,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5690000000000001,0.44,0.155,0.9246,0.3785,0.19999999999999998,0.255
I,0.575,0.45,0.1,0.909,0.431,0.222,0.235
M,0.639,0.5,0.2,1.221,0.4374,0.263,0.43
M,0.515,0.4,0.14,0.7964,0.2995,0.184,0.25070000000000003
F,0.56,0.46,0.18,0.993,0.362,0.196,0.355
F,0.5,0.4,0.145,0.8085,0.273,0.112,0.2852
I,0.435,0.355,0.12300000000000001,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.644,0.527,0.19,1.5402,0.6304000000000001,0.29,0.56
F,0.626,0.5,0.165,1.1866,0.466,0.244,0.3597
F,0.565,0.46,0.15,0.8765,0.3455,0.20450000000000002,0.275
I,0.14,0.10500000000000001,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.7725,0.3315,0.166,0.2163
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.653,0.521,0.235,1.064,0.413,0.2347,0.342
M,0.575,0.458,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0544,0.07
M,0.245,0.182,0.065,0.064,0.0245,0.0135,0.02
I,0.48,0.379,0.15,0.6275,0.276,0.134,0.1974
I,0.455,0.352,0.135,0.441,0.1515,0.1165,0.1453
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.1315
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.043000000000000003,0.075
F,0.52,0.405,0.14,0.6765,0.2783,0.146,0.205
I,0.54,0.42,0.145,0.7806,0.315,0.181,0.226
I,0.52,0.41200000000000003,0.14,0.7151,0.2415,0.144,0.26
F,0.578,0.445,0.165,1.0285,0.4535,0.2112,0.2941
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.1967
I,0.615,0.465,0.153,1.066,0.464,0.2286,0.315
F,0.61,0.47500000000000003,0.19,1.3065,0.5778,0.3565,0.2929
I,0.565,0.43,0.135,0.8545,0.3958,0.1775,0.2402
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0803,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.368,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.397,0.165,0.7105,0.27,0.1455,0.2185
F,0.47,0.359,0.115,0.5141,0.1955,0.127,0.1535
I,0.529,0.42,0.139,0.728,0.3286,0.19,0.19
F,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.572,0.445,0.17,0.9984999999999999,0.4333,0.2104,0.3053
M,0.665,0.517,0.215,1.3946,0.564,0.323,0.41050000000000003
F,0.67,0.535,0.199,1.597,0.6275,0.35,0.449
I,0.55,0.441,0.165,0.8452000000000001,0.312,0.171,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.543,0.42,0.136,0.77,0.3074,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1073,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.2686
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.434,0.155,0.8695,0.3622,0.2575,0.25
M,0.505,0.39,0.137,0.6555,0.2595,0.18,0.1762
F,0.573,0.44,0.16,1.0905,0.391,0.2295,0.3432
F,0.525,0.4,0.115,0.6295,0.2555,0.1446,0.18
M,0.55,0.449,0.175,1.0985,0.3765,0.2324,0.4
M,0.592,0.463,0.16,1.0022,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.527,0.41,0.165,0.8005,0.2635,0.163,0.2856
M,0.475,0.365,0.14,0.5919,0.202,0.1445,0.19
M,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.147,0.751,0.2355,0.171,0.27
F,0.53,0.415,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.358,0.12,0.5805,0.255,0.1176,0.184
F,0.485,0.372,0.126,0.556,0.296,0.112,0.133
I,0.49,0.385,0.12,0.591,0.2485,0.1125,0.1775
F,0.516,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4963,0.1855,0.263
F,0.582,0.454,0.16,1.1484,0.5185,0.24530000000000002,0.3345
F,0.685,0.546,0.19,1.807,0.8388,0.3907,0.515
M,0.585,0.46799999999999997,0.171,1.0851,0.3773,0.2412,0.4305
F,0.693,0.55,0.16999999999999998,2.0337,1.133,0.4665,0.4384
M,0.684,0.548,0.178,2.1134,1.0745,0.4264,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0329
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.293,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
M,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0506,0.082
I,0.385,0.285,0.09,0.248,0.1189,0.0573,0.07
I,0.4,0.295,0.095,0.2743,0.1105,0.075,0.0789
M,0.454,0.349,0.12,0.5241,0.199,0.1203,0.1724
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.45,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.464,0.35,0.135,0.47809999999999997,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.1907,0.13,0.1427
M,0.485,0.39,0.132,0.5868,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.1402,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.1897
M,0.565,0.448,0.153,0.9966,0.444,0.205,0.275
I,0.567,0.435,0.152,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.155,0.874,0.3545,0.2075,0.2515
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.3192
M,0.63,0.498,0.185,1.21,0.53,0.2555,0.3608
F,0.645,0.525,0.164,1.37,0.6135,0.283,0.34
F,0.655,0.534,0.20199999999999999,1.7661,0.7067,0.3958,0.547
M,0.649,0.511,0.167,1.2961,0.621,0.302,0.344
M,0.665,0.529,0.199,1.8065,0.758,0.3735,0.528
F,0.618,0.496,0.2,1.1064,0.4392,0.2479,0.3563
F,0.685,0.51,0.17600000000000002,1.3432,0.6315,0.311,0.3725
M,0.597,0.479,0.23,1.2042,0.4923,0.2573,0.36619999999999997
M,0.716,0.568,0.235,2.2385,1.0163,0.4291,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.4674,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.059
I,0.415,0.324,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5246,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.5253,0.23700000000000002,0.127,0.135
I,0.501,0.375,0.125,0.562,0.2505,0.1345,0.1713
I,0.51,0.39,0.125,0.597,0.2798,0.1265,0.1555
I,0.52,0.395,0.125,0.5815,0.2565,0.13119999999999998,0.17
M,0.555,0.438,0.14,0.7545,0.348,0.1835,0.2046
F,0.585,0.465,0.14300000000000002,0.98,0.4691,0.2285,0.247
I,0.585,0.46,0.15,1.0057,0.503,0.21860000000000002,0.2515
M,0.585,0.464,0.164,1.133,0.5515,0.223,0.307
M,0.61,0.461,0.16,1.1062,0.4948,0.26030000000000003,0.3128
M,0.602,0.475,0.15,0.9932,0.397,0.2122,0.3049
I,0.615,0.47100000000000003,0.152,1.1123,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.4215,0.2385,0.2946
M,0.625,0.481,0.167,1.1322,0.5425,0.277,0.323
