cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.472,0.16,1.2781,0.605,0.2686,0.371
F,0.628,0.497,0.175,1.3269,0.5700000000000001,0.302,0.374
M,0.619,0.49,0.165,1.1965999999999999,0.5312,0.2375,0.39
M,0.596,0.474,0.16,1.3325,0.631,0.2235,0.407
I,0.63,0.483,0.15,1.0250000000000001,0.4265,0.2168,0.325
M,0.642,0.495,0.181,1.4669,0.657,0.3055,0.3827
M,0.662,0.515,0.185,1.3745,0.75,0.297,0.337
M,0.663,0.535,0.176,1.463,0.658,0.3483,0.433
M,0.65,0.505,0.176,1.3225,0.5148,0.3074,0.432
F,0.65,0.475,0.17900000000000002,1.4596,0.58,0.3485,0.3929
F,0.664,0.525,0.16,1.46,0.6325999999999999,0.3036,0.405
I,0.583,0.459,0.119,1.1841,0.583,0.1255,0.4
M,0.66,0.528,0.155,1.3765,0.637,0.288,0.4173
M,0.649,0.509,0.189,1.6465,0.6955,0.3675,0.4463
M,0.675,0.526,0.167,1.3171,0.5837,0.299,0.335
F,0.659,0.534,0.184,1.56,0.6173,0.383,0.4618
M,0.715,0.568,0.198,1.7043000000000001,0.708,0.36119999999999997,0.5088
M,0.709,0.555,0.376,2.333,1.1,0.4704,0.5523
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.314,0.104,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5291,0.2435,0.1145,0.149
F,0.51,0.375,0.11,0.5805,0.2755,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8035,0.3558,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.583,0.45,0.148,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.582,0.465,0.175,1.1838,0.423,0.2376,0.365
F,0.61,0.48,0.17,1.3069,0.7045,0.25,0.3354
M,0.618,0.475,0.155,1.0735,0.4844,0.2585,0.31
M,0.615,0.486,0.19,1.4335,0.6416,0.3595,0.3285
F,0.638,0.501,0.2,1.304,0.5177,0.3115,0.371
M,0.62,0.491,0.167,0.9505,0.4915,0.2,0.2738
M,0.655,0.515,0.158,1.3039,0.5992,0.2341,0.38
F,0.63,0.5,0.17,1.12,0.4955,0.2645,0.2952
M,0.64,0.497,0.17,1.0964,0.4789,0.2266,0.2925
I,0.655,0.455,0.17,1.275,0.5807,0.3132,0.3205
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.664,0.525,0.175,1.583,0.6463,0.3474,0.4266
F,0.665,0.5,0.175,1.4355,0.6579,0.3035,0.38029999999999997
F,0.67,0.524,0.192,1.42,0.6604,0.357,0.3709
M,0.69,0.547,0.181,1.4377,0.6941,0.29259999999999997,0.3952
M,0.676,0.539,0.184,1.89,0.7986,0.4022,0.526
F,0.692,0.558,0.197,2.037,0.9203,0.38889999999999997,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1113,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0381
I,0.3,0.22,0.065,0.1047,0.0494,0.0155,0.035
I,0.36,0.268,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.284,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0603,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.449,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3084,0.1495,0.061,0.1
I,0.474,0.375,0.12,0.42419999999999997,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.358,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1854,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.2152,0.086,0.135
I,0.475,0.365,0.125,0.4225,0.1905,0.0876,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.512,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.401,0.13,0.573,0.2307,0.1202,0.1726
I,0.52,0.415,0.128,0.6099,0.2665,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.3735,0.182,0.2225
I,0.53,0.415,0.13,0.8676,0.3905,0.2005,0.2602
I,0.53,0.42,0.14200000000000002,0.6765,0.256,0.1455,0.208
M,0.518,0.41100000000000003,0.143,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.142,0.7315,0.336,0.156,0.1937
M,0.535,0.422,0.155,0.8075,0.3211,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3344,0.15,0.212
M,0.519,0.41,0.128,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.8114,0.3535,0.176,0.236
I,0.55,0.45,0.143,0.7813,0.3445,0.1325,0.2308
I,0.55,0.4,0.135,0.717,0.29960000000000003,0.16069999999999998,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.22469999999999998
F,0.575,0.443,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.453,0.15,0.983,0.486,0.215,0.2486
F,0.529,0.42,0.155,1.0722,0.4316,0.2225,0.3071
F,0.585,0.465,0.165,1.0024,0.4263,0.2102,0.2845
I,0.585,0.46,0.14,0.7635,0.3028,0.153,0.265
M,0.585,0.465,0.135,0.9189,0.4235,0.2018,0.28
M,0.595,0.47,0.135,0.8985,0.434,0.184,0.2614
F,0.595,0.44,0.144,0.964,0.5005,0.1715,0.2575
F,0.581,0.46,0.155,1.0455,0.4565,0.2432,0.2973
F,0.595,0.45,0.168,1.081,0.49,0.2565,0.279
M,0.6,0.47,0.164,1.012,0.441,0.2173,0.305
F,0.6,0.5,0.177,1.122,0.5095,0.256,0.309
M,0.621,0.49,0.171,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.178,1.1345,0.4305,0.2525,0.35
M,0.595,0.45,0.19,1.1279,0.517,0.2313,0.3041
F,0.595,0.471,0.165,1.0789,0.4525,0.2308,0.317
M,0.615,0.485,0.176,1.242,0.5675,0.287,0.317
M,0.633,0.5,0.18,1.4805000000000001,0.726,0.3321,0.332
M,0.601,0.482,0.155,1.1447,0.454,0.2502,0.35
F,0.62,0.47,0.155,0.966,0.447,0.2149,0.284
M,0.592,0.472,0.166,1.0855,0.4883,0.2575,0.305
F,0.588,0.462,0.135,1.3025,0.61,0.2792,0.368
M,0.625,0.485,0.16,1.15,0.5482,0.257,0.2938
M,0.607,0.482,0.167,1.217,0.5327999999999999,0.2712,0.31
F,0.63,0.505,0.195,1.2322,0.516,0.2606,0.375
F,0.64,0.5,0.168,1.273,0.5065,0.2648,0.405
M,0.645,0.506,0.171,1.318,0.6445,0.29460000000000003,0.3649
M,0.584,0.465,0.162,1.3655,0.5877,0.2885,0.3822
F,0.65,0.517,0.17,1.1332,0.5153,0.2305,0.3206
M,0.633,0.495,0.16,1.2075,0.55,0.2695,0.3128
F,0.65,0.507,0.171,1.1008,0.4824,0.246,0.3426
M,0.65,0.51,0.176,1.4275,0.6589,0.3152,0.4535
M,0.65,0.51,0.175,1.155,0.4955,0.2417,0.3488
M,0.65,0.51,0.17,1.35,0.575,0.34400000000000003,0.3885
F,0.65,0.525,0.175,1.4203000000000001,0.5802999999999999,0.296,0.4
F,0.63,0.509,0.189,1.1865999999999999,0.4667,0.2512,0.398
F,0.66,0.51,0.17,1.261,0.6284,0.2335,0.339
F,0.665,0.524,0.176,1.764,0.8505,0.3615,0.47
M,0.523,0.40800000000000003,0.164,0.9179,0.325,0.1644,0.358
I,0.689,0.54,0.158,1.2197,0.559,0.2735,0.3315
M,0.67,0.54,0.176,1.46,0.6383,0.3268,0.4165
F,0.665,0.535,0.201,1.5575,0.6358,0.3147,0.4
M,0.675,0.535,0.181,1.527,0.6459,0.318,0.4501
F,0.639,0.512,0.195,1.4985,0.6461,0.375,0.4028
F,0.657,0.516,0.179,1.885,0.8134,0.41,0.5057
M,0.643,0.505,0.175,1.432,0.637,0.247,0.4132
M,0.705,0.54,0.177,1.5358,0.655,0.3428,0.462
F,0.663,0.532,0.184,1.5144,0.612,0.394,0.44
M,0.705,0.546,0.175,2.14,1.2455,0.4702,0.4316
F,0.708,0.56,0.185,1.792,0.7987,0.367,0.435
M,0.6819999999999999,0.548,0.198,2.0176,0.8984,0.5745,0.5075000000000001
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.266,0.1,0.4015,0.15510000000000002,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.3131,0.165,0.0677,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2775,0.14500000000000002,0.184
I,0.465,0.36,0.12100000000000001,0.452,0.22,0.159,0.1069
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.38,0.15,0.9145,0.4145,0.199,0.273
M,0.51,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.394,0.15,0.775,0.3445,0.157,0.185
I,0.507,0.375,0.15,0.8415,0.3845,0.156,0.224
M,0.51,0.406,0.135,0.7115,0.328,0.1542,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.536,0.415,0.156,1.1756,0.49420000000000003,0.301,0.311
F,0.574,0.42,0.171,1.764,0.7989,0.3978,0.4095
M,0.582,0.455,0.16,1.1215,0.5186999999999999,0.2581,0.271
M,0.635,0.505,0.165,1.2702,0.5568,0.274,0.3387
M,0.5720000000000001,0.435,0.15,1.0375,0.4512,0.2325,0.283
M,0.618,0.48,0.168,1.3685,0.565,0.318,0.4029
M,0.625,0.47,0.14900000000000002,1.124,0.556,0.2315,0.3222
M,0.635,0.504,0.18,1.2635,0.512,0.322,0.376
F,0.65,0.525,0.185,1.6506,0.647,0.3742,0.4401
F,0.65,0.503,0.17,1.4045,0.694,0.318,0.3652
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.656,0.525,0.18,1.7306000000000001,0.819,0.3243,0.4525
M,0.706,0.555,0.195,1.619,0.7734,0.3286,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.273,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.293,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.425,0.33,0.095,0.32,0.118,0.0602,0.1067
I,0.435,0.331,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3937,0.195,0.071,0.11
M,0.469,0.355,0.128,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.1003,0.13
I,0.485,0.37,0.123,0.5065,0.2425,0.088,0.1522
I,0.512,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.4,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3273,0.129,0.1945
I,0.525,0.4,0.13,0.6055,0.2605,0.108,0.21
M,0.551,0.432,0.155,0.8018000000000001,0.307,0.171,0.2595
F,0.53,0.425,0.143,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.133,0.675,0.294,0.15209999999999999,0.1825
I,0.53,0.395,0.128,0.475,0.2274,0.101,0.145
I,0.53,0.41,0.15,0.619,0.2435,0.1525,0.1895
I,0.535,0.4,0.14300000000000002,0.7467,0.3065,0.1513,0.22
I,0.582,0.45,0.135,0.728,0.3361,0.1845,0.209
I,0.565,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.9345,0.3786,0.1935,0.275
M,0.56,0.429,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.8681,0.3895,0.2325,0.245
I,0.565,0.44,0.125,0.6692,0.2815,0.139,0.21
I,0.575,0.45,0.14,0.795,0.364,0.1736,0.26
F,0.575,0.465,0.158,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.9955999999999999,0.4093,0.2232,0.2985
I,0.52,0.42,0.14,0.701,0.3285,0.102,0.2079
M,0.566,0.446,0.155,0.8275,0.3721,0.17279999999999998,0.2538
F,0.523,0.42,0.155,0.9845,0.4339,0.2155,0.2875
M,0.587,0.47,0.145,0.9565,0.4025,0.2242,0.265
I,0.59,0.45,0.125,0.86,0.4328,0.1515,0.233
F,0.595,0.47000000000000003,0.164,0.9724,0.4046,0.209,0.314
F,0.633,0.48,0.181,1.3726,0.6637,0.3136,0.3237
M,0.615,0.455,0.154,0.9894000000000001,0.49,0.182,0.2655
M,0.621,0.496,0.175,1.107,0.4895,0.24,0.343
I,0.628,0.48,0.18,1.1305,0.5177,0.2595,0.306
F,0.599,0.48,0.178,1.342,0.527,0.374,0.3175
M,0.625,0.489,0.155,1.177,0.4824,0.2682,0.3643
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.3306
M,0.621,0.49,0.17099999999999999,1.2909,0.5564,0.29869999999999997,0.3549
F,0.63,0.475,0.15,1.072,0.433,0.252,0.315
F,0.645,0.51,0.171,1.129,0.5015,0.24,0.342
F,0.65,0.503,0.175,1.2075,0.5105,0.2688,0.39
F,0.626,0.499,0.182,1.2706,0.528,0.2953,0.37
F,0.655,0.515,0.175,1.4153,0.6579,0.27,0.3548
F,0.665,0.525,0.188,1.5785,0.719,0.229,0.456
F,0.67,0.514,0.168,1.4869999999999999,0.6829000000000001,0.379,0.3744
M,0.6869999999999999,0.54,0.175,1.4946,0.6645,0.278,0.3928
F,0.675,0.54,0.21,1.4746000000000001,0.686,0.318,0.3916
F,0.675,0.548,0.184,1.8995,0.675,0.3892,0.4999
F,0.695,0.535,0.195,1.361,0.5407,0.2815,0.465
F,0.705,0.56,0.195,1.4383,0.5801,0.318,0.44
M,0.722,0.573,0.205,2.381,1.2166,0.4899,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.086,0.2255,0.11,0.0461,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
M,0.45,0.365,0.115,0.6311,0.318,0.1395,0.1603
M,0.539,0.411,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.153,0.8625,0.4225,0.155,0.2442
F,0.61,0.476,0.17,1.137,0.4605,0.2825,0.3468
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0762,0.0965
M,0.465,0.361,0.12,0.536,0.2725,0.097,0.1395
M,0.475,0.369,0.12,0.5757,0.289,0.0905,0.15589999999999998
M,0.554,0.425,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.133,0.9275,0.477,0.1605,0.2515
M,0.57,0.448,0.145,0.8073,0.3605,0.1955,0.2357
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.473,0.135,1.059,0.4735,0.2387,0.274
F,0.623,0.489,0.168,1.1824,0.535,0.2692,0.3159
M,0.625,0.496,0.17099999999999999,1.1453,0.4605,0.2565,0.3945
F,0.68,0.52,0.19,1.541,0.6704,0.395,0.4575
M,0.68,0.53,0.195,1.4711,0.6483,0.3177,0.4285
M,0.68,0.52,0.178,1.543,0.7525,0.334,0.374
F,0.71,0.545,0.197,1.5027,0.5375,0.38,0.431
M,0.5,0.397,0.12,0.6335,0.2305,0.125,0.235
I,0.545,0.42,0.175,0.7654,0.256,0.1775,0.275
F,0.46,0.357,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.43,0.15,0.8502000000000001,0.3563,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.452,0.346,0.1,0.3555,0.146,0.0824,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.1374,0.2057
F,0.615,0.488,0.145,0.9525,0.3915,0.2162,0.2846
M,0.575,0.45,0.16,0.955,0.44,0.1823,0.27
M,0.568,0.45,0.155,0.9833,0.326,0.2182,0.355
F,0.455,0.35,0.109,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.096,0.2045,0.0701,0.056,0.08
M,0.445,0.338,0.106,0.515,0.2495,0.087,0.159
F,0.671,0.535,0.195,1.5738,0.6795,0.3336,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.0742,0.093
F,0.385,0.295,0.11,0.2999,0.1255,0.0575,0.1035
F,0.56,0.441,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
M,0.57,0.465,0.155,0.9685,0.446,0.261,0.25780000000000003
F,0.559,0.424,0.155,0.731,0.3256,0.1625,0.2123
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.0747,0.0405,0.055
F,0.655,0.515,0.178,1.373,0.6554,0.3375,0.3458
M,0.565,0.45,0.165,1.1615,0.48560000000000003,0.244,0.37
M,0.621,0.482,0.19,1.018,0.447,0.207,0.265
F,0.55,0.435,0.15,1.082,0.3575,0.194,0.19
F,0.608,0.475,0.19,1.3885,0.4155,0.3164,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.1955
F,0.655,0.517,0.18,1.2464,0.4606,0.2787,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.496,0.395,0.165,0.782,0.285,0.1679,0.285
F,0.525,0.43,0.165,0.7251,0.289,0.1745,0.195
M,0.496,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.667,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.1506,0.25
F,0.45,0.36,0.117,0.447,0.203,0.082,0.1327
F,0.508,0.4,0.14400000000000002,0.5193,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1523,0.056,0.035,0.05
M,0.525,0.41,0.15,0.7319,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.039,0.05
M,0.567,0.44,0.16,0.8615,0.2925,0.1545,0.3055
F,0.645,0.511,0.225,1.5489,0.6211,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3588
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4716,0.2645,0.3
M,0.67,0.545,0.16,1.5415,0.7345,0.36819999999999997,0.3973
M,0.54,0.425,0.155,0.817,0.3996,0.153,0.195
I,0.29,0.225,0.075,0.152,0.0542,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.1118,0.15560000000000002
F,0.613,0.479,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.636,0.5,0.191,1.2826,0.4605,0.2637,0.43
M,0.515,0.4,0.14300000000000002,0.7879,0.3374,0.184,0.2146
F,0.56,0.46,0.18,0.97,0.3483,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.3731,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.716,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.635,0.528,0.195,1.5359,0.5515,0.3197,0.56
F,0.615,0.5,0.158,1.1360999999999999,0.488,0.24659999999999999,0.345
F,0.575,0.46,0.15,0.8753,0.3455,0.2033,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.0054
M,0.445,0.345,0.14,0.476,0.2055,0.1098,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.1691,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.16,1.1372,0.48519999999999996,0.228,0.36
M,0.575,0.47,0.15,0.853,0.292,0.1848,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0932
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.501,0.384,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.121,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.184,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.1504
I,0.355,0.27,0.08600000000000001,0.216,0.083,0.037,0.075
I,0.52,0.405,0.138,0.6765,0.2865,0.1346,0.205
I,0.54,0.41,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.2451
F,0.56,0.445,0.165,1.0285,0.4182,0.253,0.2808
F,0.52,0.41,0.16,0.7829,0.2968,0.153,0.255
I,0.593,0.46,0.19,1.066,0.4373,0.2253,0.33
M,0.642,0.489,0.167,1.3065,0.5705,0.3187,0.345
I,0.535,0.43,0.135,0.8545,0.321,0.1814,0.275
M,0.313,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.303,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.2375
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.1433
I,0.531,0.42,0.154,0.728,0.2725,0.16090000000000002,0.19
I,0.5,0.38,0.155,0.6729,0.2745,0.156,0.18
M,0.725,0.572,0.195,1.7611,0.692,0.4405,0.5174
F,0.609,0.47,0.187,1.3154000000000001,0.564,0.323,0.34609999999999996
F,0.659,0.513,0.191,1.597,0.6386,0.379,0.433
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.2219,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.155,0.77,0.263,0.1744,0.26
F,0.499,0.4,0.115,0.541,0.186,0.1025,0.1918
M,0.53,0.425,0.11,0.739,0.3232,0.161,0.2249
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.162,0.8695,0.3075,0.2575,0.2586
M,0.505,0.39,0.105,0.6555,0.2874,0.18,0.19
F,0.582,0.46099999999999997,0.16,1.0905,0.391,0.2308,0.3632
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.469,0.215,0.3331
M,0.55,0.44,0.149,0.97,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.134,0.8005,0.3243,0.1985,0.25
M,0.469,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.14100000000000001,0.772,0.2855,0.1492,0.23
F,0.525,0.423,0.15,0.7966,0.2921,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.46,0.355,0.12,0.4758,0.1747,0.0915,0.184
M,0.485,0.385,0.11800000000000001,0.556,0.296,0.104,0.1434
I,0.49,0.385,0.12,0.591,0.2602,0.1125,0.1775
F,0.515,0.40900000000000003,0.14,0.686,0.281,0.1255,0.2097
F,0.555,0.44,0.155,0.9902000000000001,0.4935,0.1855,0.263
M,0.631,0.5,0.179,1.1343,0.5185,0.2467,0.3345
M,0.707,0.55,0.181,1.6795,0.8225,0.3195,0.4566
M,0.605,0.482,0.148,1.3513,0.769,0.2847,0.3126
M,0.625,0.508,0.2,1.9143,0.8164,0.4665,0.42669999999999997
F,0.72,0.575,0.174,1.4411,0.6144999999999999,0.3243,0.3876
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.0759
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.413,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.318,0.1,0.3905,0.1841,0.0755,0.1025
I,0.42,0.32,0.108,0.409,0.2055,0.0935,0.105
I,0.451,0.33,0.135,0.4095,0.1714,0.1005,0.119
M,0.45,0.35,0.135,0.494,0.2018,0.0945,0.1405
I,0.467,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.14,0.6142000000000001,0.251,0.1345,0.169
M,0.495,0.391,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.45,0.15,0.9742,0.444,0.205,0.275
M,0.58,0.435,0.15,0.8855000000000001,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2094,0.2576
F,0.626,0.483,0.153,1.262,0.6245,0.2707,0.33
M,0.63,0.48,0.185,1.2614,0.53,0.3042,0.3442
F,0.645,0.525,0.172,1.3282,0.6493,0.283,0.34
F,0.673,0.545,0.186,1.759,0.6865,0.3337,0.5602
M,0.665,0.515,0.165,1.3855,0.6617999999999999,0.302,0.3515
F,0.651,0.52,0.195,1.8065,0.758,0.3735,0.5055
F,0.63,0.505,0.2,1.4559,0.6705,0.3688,0.3628
M,0.685,0.529,0.171,1.4223999999999999,0.5483,0.3363,0.4247
F,0.66,0.551,0.369,1.9102,0.6771,0.4045,0.5755
M,0.688,0.544,0.189,2.2385,0.9797,0.411,0.635
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.238,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.0403,0.11939999999999999
I,0.372,0.28,0.089,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.0679,0.083
I,0.46799999999999997,0.35,0.107,0.5365,0.2855,0.0855,0.1387
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
