cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.41,0.13,0.6075,0.2592,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.1524,0.2
I,0.55,0.437,0.155,0.8725,0.412,0.1797,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3792
M,0.57,0.47,0.14100000000000001,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9113,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.9829,0.4122,0.21660000000000001,0.285
M,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.1803,0.271
M,0.575,0.45,0.155,0.9762,0.42269999999999996,0.2205,0.2575
F,0.583,0.46,0.14,0.911,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.175,1.0473000000000001,0.4746,0.1855,0.3185
I,0.601,0.47,0.165,1.0445,0.54,0.166,0.2896
F,0.585,0.458,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.455,0.165,1.1148,0.486,0.25,0.294
I,0.595,0.458,0.145,0.7769,0.3425,0.1795,0.2425
M,0.6,0.47,0.16,1.1173,0.4995,0.2245,0.3205
M,0.598,0.47,0.154,0.928,0.4225,0.2036,0.2378
F,0.6,0.477,0.155,1.059,0.4,0.19,0.39
M,0.6,0.475,0.167,1.2089,0.5284,0.253,0.36
F,0.6,0.475,0.16,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.486,0.165,1.1125,0.4835,0.221,0.3434
M,0.623,0.48,0.167,1.3814,0.5795,0.3221,0.3834
F,0.66,0.514,0.16,1.3335,0.605,0.2875,0.3703
F,0.625,0.492,0.178,1.273,0.5654,0.2693,0.374
M,0.606,0.483,0.165,1.1835,0.517,0.2361,0.39
F,0.625,0.485,0.16,1.1459,0.5133,0.238,0.302
I,0.594,0.465,0.154,1.0315,0.467,0.2324,0.2848
M,0.647,0.495,0.179,1.3659000000000001,0.6216,0.3055,0.3969
M,0.65,0.515,0.16,1.4134,0.75,0.3343,0.369
M,0.643,0.503,0.18,1.4028,0.6339,0.3135,0.4115
F,0.625,0.495,0.195,1.2426,0.5192,0.2865,0.3729
F,0.663,0.514,0.17,1.3875,0.6466,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.6592,0.311,0.4266
F,0.655,0.53,0.165,1.2835,0.583,0.2697,0.4
F,0.66,0.5,0.163,1.3765,0.6485,0.288,0.335
F,0.606,0.478,0.157,1.2862,0.5198,0.2913,0.401
M,0.656,0.515,0.145,1.2763,0.6287,0.299,0.325
M,0.685,0.53,0.17,1.7194,0.7184,0.383,0.4607
F,0.715,0.56,0.18,1.4148,0.6206,0.3356,0.445
M,0.57,0.444,0.146,0.9238,0.3873,0.21180000000000002,0.2781
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.0085
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.292,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1489,0.0755,0.0903
I,0.455,0.37,0.11,0.514,0.2385,0.1182,0.126
I,0.488,0.375,0.121,0.5755,0.2936,0.1145,0.1395
F,0.51,0.375,0.126,0.5805,0.2865,0.118,0.148
M,0.515,0.396,0.123,0.5513,0.3075,0.1325,0.119
M,0.545,0.43,0.155,0.8521,0.409,0.144,0.2517
F,0.555,0.405,0.153,0.913,0.3898,0.196,0.2689
M,0.562,0.439,0.16,0.9721,0.3935,0.221,0.2906
F,0.588,0.465,0.17,1.0815,0.5267000000000001,0.24,0.27
M,0.577,0.477,0.172,1.14,0.4435,0.2575,0.3591
F,0.61,0.49,0.159,1.434,0.7045,0.25,0.4073
M,0.615,0.47,0.155,1.0735,0.5139,0.20980000000000001,0.31
M,0.615,0.475,0.156,1.4335,0.6831,0.305,0.3285
F,0.615,0.497,0.179,1.2821,0.5257000000000001,0.2913,0.371
M,0.62,0.484,0.162,1.1082,0.4915,0.2,0.3509
M,0.666,0.521,0.176,1.4713,0.6355,0.2955,0.38
F,0.64,0.501,0.17,1.2599,0.6496,0.2809,0.32
F,0.64,0.5,0.17,1.226,0.565,0.2716,0.3529
F,0.587,0.455,0.17,1.275,0.583,0.303,0.333
M,0.623,0.493,0.165,1.27,0.5741,0.262,0.3744
M,0.66,0.53,0.17,1.3082,0.6031,0.2809,0.3864
F,0.665,0.518,0.175,1.3722999999999999,0.6012,0.2958,0.4213
F,0.67,0.525,0.18,1.42,0.6431,0.3042,0.3905
M,0.663,0.53,0.19,1.5955,0.678,0.3665,0.4762
M,0.511,0.401,0.131,0.8311000000000001,0.3576,0.1949,0.2549
F,0.715,0.565,0.2,2.037,0.8839,0.4063,0.5337
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
F,0.37,0.28200000000000003,0.095,0.257,0.1015,0.055,0.0825
I,0.373,0.29,0.094,0.267,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.343,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.33,0.1589,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11800000000000001,0.4333,0.1515,0.0935,0.1455
I,0.465,0.361,0.114,0.4975,0.2331,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0737,0.125
I,0.475,0.362,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.456,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0858,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2424,0.134,0.1757
M,0.515,0.415,0.14,0.6603,0.26990000000000003,0.1405,0.2177
I,0.525,0.405,0.125,0.7101999999999999,0.3199,0.1505,0.1972
F,0.525,0.425,0.14,0.8735,0.4205,0.1995,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
F,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3129,0.1645,0.23879999999999998
I,0.53,0.395,0.125,0.6235,0.2982,0.1356,0.195
M,0.535,0.42,0.142,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.144,0.8075,0.3246,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3133,0.1606,0.212
F,0.545,0.421,0.125,0.654,0.2945,0.1315,0.205
I,0.531,0.415,0.13999999999999999,0.7915,0.3139,0.176,0.236
I,0.55,0.45,0.138,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.137,0.717,0.3315,0.1495,0.1789
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.132,0.872,0.4675,0.18,0.2448
I,0.568,0.44,0.15,0.983,0.4584,0.215,0.239
F,0.546,0.42,0.155,1.0237,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2112,0.2845
I,0.585,0.447,0.14,0.7926,0.326,0.153,0.265
M,0.584,0.451,0.135,0.9315,0.4235,0.199,0.2577
I,0.595,0.47,0.135,0.9811,0.434,0.184,0.28
F,0.595,0.45699999999999996,0.135,0.964,0.5005,0.1715,0.2525
F,0.577,0.46,0.155,1.0777,0.4565,0.2064,0.3085
F,0.595,0.46199999999999997,0.16,1.0629,0.45,0.2525,0.279
M,0.6,0.471,0.159,1.1106,0.464,0.2416,0.3332
F,0.6,0.5,0.172,1.122,0.5095,0.256,0.3087
M,0.605,0.49,0.162,1.1954,0.492,0.2866,0.3555
F,0.605,0.481,0.15,1.1345,0.4305,0.2298,0.35
M,0.61,0.45,0.155,1.0805,0.5073,0.2408,0.2935
F,0.61,0.495,0.159,1.0835,0.4959,0.273,0.317
F,0.615,0.47,0.173,1.242,0.5542,0.277,0.317
M,0.62,0.491,0.16899999999999998,1.2118,0.5334,0.2795,0.332
M,0.594,0.473,0.159,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.14400000000000002,0.966,0.447,0.171,0.28550000000000003
M,0.5660000000000001,0.462,0.155,1.0855,0.4316,0.2455,0.3464
M,0.624,0.485,0.17,1.2936,0.61,0.2675,0.3605
I,0.625,0.487,0.153,1.1474,0.5255,0.257,0.3315
M,0.63,0.497,0.17,1.1303,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.4141,0.6451,0.3305,0.40850000000000003
M,0.64,0.507,0.167,1.3806,0.5951,0.2925,0.405
M,0.631,0.51,0.19,1.3459,0.6445,0.296,0.3871
F,0.644,0.52,0.17,1.3655,0.6201,0.2885,0.36
M,0.5840000000000001,0.47100000000000003,0.17,1.1941,0.4693,0.2397,0.399
M,0.65,0.509,0.168,1.2075,0.55,0.2649,0.3396
F,0.621,0.485,0.195,1.0407,0.4526,0.246,0.3073
M,0.65,0.519,0.205,1.4275,0.69,0.2897,0.4355
F,0.605,0.474,0.175,1.155,0.4955,0.2025,0.385
M,0.65,0.51,0.178,1.2177,0.4874,0.274,0.3885
M,0.639,0.488,0.19,1.2645,0.5598,0.296,0.3671
F,0.66,0.521,0.17,1.4120000000000001,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5975,0.2748,0.3533
M,0.678,0.54,0.195,1.764,0.7605,0.3789,0.4956
M,0.67,0.518,0.155,1.278,0.5605,0.3045,0.3385
M,0.67,0.54,0.195,1.2798,0.532,0.2735,0.3315
F,0.67,0.522,0.16899999999999998,1.3928,0.6459,0.2999,0.4219
F,0.639,0.523,0.19,1.5575,0.6936,0.402,0.4001
M,0.628,0.516,0.17,1.527,0.7019,0.347,0.4232
F,0.648,0.514,0.173,1.4985,0.62,0.3108,0.425
M,0.685,0.565,0.182,1.885,0.8218,0.41,0.4928
M,0.67,0.526,0.193,1.432,0.5586,0.32689999999999997,0.4223
F,0.678,0.55,0.197,1.6602000000000001,0.655,0.3255,0.5524
F,0.705,0.551,0.177,1.3776,0.612,0.3765,0.375
M,0.704,0.555,0.175,1.4061,0.601,0.3107,0.40090000000000003
F,0.717,0.56,0.154,1.4938,0.873,0.3355,0.3444
M,0.78,0.607,0.195,1.5693,0.7212,0.347,0.4582
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.366,0.1725,0.063,0.1255
I,0.36,0.25,0.097,0.44830000000000003,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.112,0.6475,0.323,0.1325,0.164
M,0.508,0.40499999999999997,0.134,0.6485,0.2735,0.163,0.184
I,0.465,0.357,0.105,0.4949,0.22,0.159,0.1035
I,0.462,0.355,0.12,0.4915,0.1765,0.1091,0.1325
F,0.485,0.365,0.15,0.9145,0.3663,0.199,0.273
M,0.495,0.40800000000000003,0.135,0.976,0.45,0.2007,0.2727
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.139,0.775,0.3445,0.157,0.185
I,0.508,0.396,0.144,0.8665,0.3845,0.1867,0.255
M,0.51,0.38,0.135,0.7097,0.3435,0.16570000000000001,0.17
I,0.515,0.386,0.12,0.6145,0.3415,0.155,0.1526
F,0.526,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.552,0.42,0.176,1.764,0.7718,0.377,0.5244
M,0.605,0.46799999999999997,0.16,1.1215,0.5417,0.2496,0.323
M,0.634,0.505,0.165,1.2105000000000001,0.4895,0.2955,0.345
M,0.611,0.475,0.15,1.0375,0.476,0.2325,0.2785
M,0.625,0.493,0.168,1.223,0.5462,0.2975,0.3375
M,0.588,0.47,0.15,1.124,0.556,0.2315,0.287
M,0.635,0.491,0.17,1.2635,0.5781999999999999,0.2666,0.355
M,0.65,0.502,0.162,1.238,0.647,0.2485,0.3005
M,0.661,0.516,0.17,1.5386,0.694,0.318,0.4091
F,0.59,0.47100000000000003,0.171,1.37,0.622,0.3252,0.36819999999999997
M,0.6849999999999999,0.5569999999999999,0.205,1.6996,0.819,0.3623,0.4525
F,0.673,0.549,0.18,1.7525,0.7676999999999999,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.0541,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.40299999999999997,0.304,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.1354
I,0.447,0.335,0.087,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.1993,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1437
I,0.471,0.37,0.117,0.4827,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.2562,0.127,0.165
I,0.517,0.39,0.12,0.565,0.235,0.135,0.179
I,0.534,0.41,0.14,0.699,0.3395,0.1518,0.1945
I,0.525,0.4,0.14,0.6192,0.2605,0.131,0.21
M,0.53,0.412,0.155,0.8576,0.3408,0.1755,0.2595
M,0.55,0.425,0.13,0.702,0.285,0.1395,0.22
F,0.53,0.42,0.135,0.675,0.3069,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6256,0.2435,0.1525,0.1895
I,0.531,0.401,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.148,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2368
M,0.555,0.438,0.16,0.86,0.3345,0.1935,0.275
M,0.599,0.465,0.166,0.8875,0.4153,0.22,0.2382
M,0.552,0.43,0.145,0.898,0.3895,0.2325,0.245
F,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.579,0.45,0.145,0.795,0.364,0.1505,0.24530000000000002
M,0.575,0.457,0.12,1.018,0.516,0.2185,0.2737
F,0.575,0.46,0.15,0.927,0.4031,0.207,0.27140000000000003
M,0.528,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.454,0.14200000000000002,0.8275,0.321,0.1704,0.2445
F,0.554,0.42,0.155,0.9845,0.442,0.2221,0.2714
M,0.597,0.47,0.159,0.9565,0.4094,0.2365,0.265
I,0.59,0.45,0.144,0.86,0.437,0.1515,0.245
F,0.595,0.467,0.166,1.2470999999999999,0.5365,0.2975,0.3649
M,0.622,0.48,0.181,1.2205,0.5730999999999999,0.315,0.33
M,0.615,0.47100000000000003,0.13,0.9685,0.4894,0.182,0.2655
F,0.621,0.5,0.179,1.107,0.4895,0.24,0.343
I,0.62,0.485,0.18,1.1305,0.5529,0.2405,0.306
M,0.62,0.48,0.16899999999999998,1.1256,0.4918,0.246,0.3361
M,0.611,0.495,0.155,1.177,0.5055,0.2816,0.368
M,0.625,0.487,0.165,1.2425,0.5981,0.248,0.335
M,0.63,0.49,0.175,1.09,0.448,0.224,0.3666
F,0.617,0.475,0.168,1.072,0.433,0.2975,0.315
F,0.613,0.476,0.17200000000000001,1.129,0.5015,0.24,0.342
F,0.638,0.505,0.157,1.2075,0.5376,0.262,0.3652
F,0.62,0.499,0.177,1.227,0.528,0.258,0.37
F,0.655,0.52,0.173,1.472,0.6544,0.3108,0.423
M,0.631,0.5,0.18,1.5785,0.678,0.229,0.4597
M,0.67,0.52,0.175,1.4439,0.6275,0.379,0.374
M,0.609,0.498,0.175,1.4884,0.5717,0.30119999999999997,0.512
F,0.675,0.533,0.21,1.6163,0.686,0.3911,0.45
F,0.746,0.58,0.2,1.4143000000000001,0.5876,0.3032,0.41159999999999997
M,0.657,0.535,0.199,1.4391,0.637,0.2815,0.465
F,0.698,0.56,0.178,1.4786000000000001,0.607,0.318,0.44
F,0.74,0.608,0.182,1.642,0.8155,0.3459,0.3913
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0407,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.3688,0.173,0.0875,0.0975
F,0.425,0.337,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.351,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.392,0.13,0.623,0.2855,0.1285,0.1849
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.512,0.4,0.122,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4258,0.155,0.24
F,0.628,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.437,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.493,0.378,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.449,0.14,0.836,0.406,0.1605,0.2134
M,0.57,0.448,0.14,1.0054,0.477,0.2137,0.2515
M,0.57,0.44,0.158,0.8443,0.3605,0.1955,0.2396
M,0.595,0.465,0.155,1.03,0.4275,0.22769999999999999,0.3305
M,0.615,0.48,0.175,1.161,0.4781,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4875,0.2566,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.3155
M,0.587,0.47200000000000003,0.17400000000000002,1.1436,0.4995,0.2483,0.3945
F,0.68,0.53,0.188,1.541,0.6408,0.3659,0.4575
M,0.614,0.489,0.195,1.2115,0.4981,0.2393,0.3894
F,0.65,0.52,0.186,1.3624,0.5963,0.3024,0.4134
F,0.641,0.514,0.199,1.47,0.6644,0.38,0.431
M,0.527,0.40800000000000003,0.12,0.6335,0.2305,0.1302,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.527,0.41,0.14300000000000002,0.8105,0.3483,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0803,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0723,0.0495,0.055
I,0.552,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.328,0.204,0.2521
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3762,0.2194,0.32
M,0.575,0.45,0.14600000000000002,0.955,0.44,0.2242,0.2593
M,0.569,0.45,0.155,0.8229,0.326,0.1895,0.2615
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.056799999999999996
M,0.445,0.366,0.125,0.515,0.2495,0.087,0.159
F,0.623,0.498,0.17,1.4585,0.6111,0.3239,0.453
M,0.385,0.3,0.115,0.3435,0.1328,0.0759,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.298
M,0.527,0.41,0.148,0.785,0.2758,0.186,0.275
F,0.593,0.465,0.153,0.9685,0.4288,0.1957,0.295
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.1887,0.0939,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.1927,0.5218,0.2431,0.37529999999999997
F,0.565,0.45,0.165,1.0195,0.322,0.244,0.37
F,0.57,0.44,0.14400000000000002,1.018,0.438,0.2456,0.265
F,0.55,0.465,0.15,0.7776,0.3575,0.194,0.19
M,0.615,0.475,0.194,1.3453,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.1891
F,0.64,0.512,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.40499999999999997,0.165,0.782,0.2826,0.1621,0.285
F,0.525,0.424,0.15,0.717,0.289,0.1745,0.2171
F,0.5,0.39,0.13,0.6355,0.2557,0.1635,0.195
F,0.441,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.563,0.44,0.165,0.744,0.3103,0.1481,0.2358
F,0.45,0.36,0.11,0.4412,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.149,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.549,0.438,0.16,0.8615,0.3714,0.1545,0.264
F,0.586,0.459,0.162,0.9792000000000001,0.40599999999999997,0.2267,0.2925
M,0.45,0.345,0.112,0.478,0.2021,0.1185,0.155
F,0.61,0.476,0.145,1.1775,0.5655,0.267,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.569,0.449,0.13,1.058,0.42969999999999997,0.2645,0.3
F,0.67,0.545,0.172,1.3940000000000001,0.5985,0.3073,0.413
M,0.54,0.425,0.12,0.6814,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46199999999999997,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.441,0.155,0.9705,0.458,0.263,0.2546
I,0.565,0.45,0.1,0.8911,0.431,0.1695,0.235
F,0.606,0.475,0.17099999999999999,1.221,0.4693,0.263,0.43
M,0.515,0.4,0.13,0.7365,0.2955,0.1719,0.185
F,0.56,0.448,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.157,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.2971,0.1304,0.1648
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.59,0.195,1.6271,0.7676000000000001,0.3643,0.4351
F,0.619,0.487,0.165,1.1765,0.4739,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3503,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.4392,0.2055,0.0863,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.034,0.018,0.0075,0.0045,0.005
M,0.618,0.48,0.235,1.0852,0.413,0.228,0.36
F,0.575,0.47,0.161,0.853,0.292,0.1831,0.2977
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.133,0.6444,0.276,0.134,0.2012
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.1565
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.1092,0.168
I,0.355,0.266,0.1,0.216,0.083,0.037,0.0724
I,0.52,0.413,0.14,0.6765,0.2597,0.146,0.2032
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
F,0.52,0.39,0.14,0.7325,0.2908,0.144,0.26
I,0.56,0.445,0.157,1.0192999999999999,0.4535,0.253,0.275
F,0.53,0.414,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.473,0.19,1.066,0.4335,0.226,0.33
F,0.623,0.49,0.165,1.5787,0.6796,0.3565,0.502
I,0.57,0.43,0.156,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.094,0.2225,0.0875,0.0489,0.08
I,0.512,0.4,0.14,0.6955,0.2405,0.1547,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.511,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.364,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.442,0.16,0.728,0.2725,0.19,0.222
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.6920000000000001,0.55,0.169,1.294,0.5632,0.275,0.3611
F,0.65,0.515,0.178,1.2222,0.5735,0.2657,0.3607
M,0.626,0.496,0.165,1.4074,0.6675,0.35,0.3342
I,0.55,0.44,0.165,0.8605,0.312,0.16590000000000002,0.2693
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.148,0.77,0.263,0.157,0.26
F,0.51,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.532,0.425,0.153,0.739,0.2437,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0466,0.07
M,0.555,0.42,0.14200000000000002,0.8695,0.3755,0.1999,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.166,1.0905,0.391,0.2471,0.355
M,0.525,0.421,0.115,0.6097,0.2555,0.144,0.18
M,0.578,0.471,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.409,0.14100000000000001,0.8005,0.3383,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
M,0.53,0.411,0.165,0.772,0.2585,0.1975,0.23
F,0.519,0.419,0.15,0.7155,0.2355,0.171,0.27
F,0.547,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2475,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.56,0.44,0.155,1.016,0.4329,0.2253,0.263
F,0.61,0.5,0.18,1.0797,0.4739,0.2461,0.3345
M,0.624,0.486,0.156,1.6344,0.8225,0.36060000000000003,0.42969999999999997
M,0.696,0.54,0.187,1.777,0.769,0.3824,0.5025999999999999
F,0.72,0.596,0.209,2.173,0.7836000000000001,0.4209,0.6851999999999999
F,0.719,0.581,0.195,2.1505,0.9353,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1227,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1326,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.287,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.2373,0.1105,0.0533,0.066
M,0.415,0.315,0.12,0.4015,0.1895,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.429,0.32,0.106,0.4295,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
