cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.5,0.176,1.4355,0.643,0.312,0.4326
F,0.67,0.517,0.195,1.42,0.573,0.2843,0.4724
M,0.518,0.4,0.135,0.6985,0.2985,0.1464,0.2111
M,0.645,0.516,0.184,1.6431,0.6673,0.436,0.4435
M,0.735,0.557,0.174,1.3384,0.6043000000000001,0.3039,0.4001
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.050699999999999995,0.0825
I,0.39,0.297,0.09,0.2745,0.1312,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.444,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.10200000000000001,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.115,0.4035,0.169,0.0825,0.1292
I,0.465,0.37,0.115,0.4075,0.1515,0.0888,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.12100000000000001,0.4213,0.1645,0.099,0.127
I,0.438,0.335,0.1,0.4191,0.1895,0.086,0.135
I,0.475,0.35,0.13,0.4233,0.1905,0.079,0.1355
I,0.479,0.365,0.125,0.426,0.163,0.0915,0.151
I,0.49,0.39,0.113,0.511,0.2205,0.103,0.154
I,0.515,0.396,0.133,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1447,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14100000000000001,0.9954000000000001,0.4205,0.182,0.287
I,0.53,0.41800000000000004,0.13,0.8699,0.402,0.2005,0.2594
I,0.53,0.413,0.136,0.6505,0.256,0.1332,0.208
M,0.53,0.41,0.144,0.769,0.346,0.173,0.215
I,0.53,0.402,0.125,0.6235,0.2975,0.108,0.1832
M,0.535,0.405,0.145,0.8572000000000001,0.3904,0.1899,0.2266
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2336
M,0.545,0.426,0.131,0.737,0.3064,0.15,0.2262
I,0.545,0.419,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.1731,0.22240000000000001
I,0.572,0.45,0.148,0.753,0.3445,0.1524,0.24
F,0.55,0.4,0.135,0.7756,0.3315,0.1902,0.212
I,0.555,0.43,0.15,0.7825,0.345,0.1571,0.247
I,0.581,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.149,0.8775,0.3683,0.215,0.239
F,0.585,0.466,0.16,1.0352,0.437,0.2373,0.32
F,0.569,0.465,0.136,0.9855,0.4325,0.2145,0.2845
M,0.585,0.455,0.14,0.8069,0.326,0.153,0.265
F,0.59,0.465,0.163,0.9515,0.40509999999999996,0.199,0.28
I,0.595,0.47,0.139,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1845,0.24080000000000001
F,0.593,0.46199999999999997,0.156,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.152,1.081,0.49,0.2358,0.279
M,0.6,0.47,0.164,1.012,0.4537,0.2096,0.305
F,0.648,0.5,0.17,1.122,0.5,0.256,0.3178
M,0.605,0.48,0.165,1.2929,0.5188,0.311,0.3555
F,0.629,0.49,0.178,1.1345,0.4995,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.5119,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.2402,0.5129,0.287,0.3356
F,0.651,0.5,0.176,1.3915,0.726,0.33089999999999997,0.332
M,0.62,0.525,0.155,1.085,0.4587,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.298
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2909,0.3605
M,0.605,0.485,0.16,1.1528,0.5255,0.257,0.3315
I,0.63,0.49,0.16,1.1345,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.5532,0.3305,0.3943
F,0.64,0.497,0.179,1.273,0.5096,0.3079,0.405
M,0.651,0.51,0.19,1.4865,0.7035,0.296,0.431
F,0.641,0.504,0.166,1.2735,0.6155,0.2914,0.3342
M,0.65,0.513,0.17,1.276,0.5089,0.2305,0.399
M,0.603,0.46900000000000003,0.16,1.2075,0.55,0.2695,0.32
F,0.634,0.501,0.16899999999999998,1.281,0.5794,0.246,0.3825
M,0.65,0.508,0.205,1.4732,0.69,0.3432,0.388
M,0.65,0.514,0.175,1.155,0.4955,0.2425,0.3519
F,0.657,0.51,0.175,1.3675,0.575,0.3155,0.3885
M,0.643,0.525,0.149,1.3023,0.5975,0.2738,0.4
F,0.66,0.501,0.172,1.4215,0.6344,0.309,0.398
F,0.66,0.515,0.18,1.261,0.5916,0.2335,0.3337
F,0.665,0.54,0.195,1.3478,0.5126,0.2777,0.4398
F,0.639,0.51,0.171,1.1889,0.5605,0.2362,0.358
F,0.67,0.54,0.182,1.3801,0.5922,0.3119,0.4012
F,0.6869999999999999,0.538,0.2,1.46,0.6435,0.33,0.4259
F,0.675,0.52,0.178,1.5681,0.7035,0.3595,0.39339999999999997
F,0.615,0.501,0.178,1.527,0.647,0.318,0.4551
F,0.668,0.53,0.195,1.4985,0.6514,0.3507,0.448
F,0.685,0.544,0.183,1.8176,0.89,0.41,0.4759
F,0.683,0.535,0.159,1.2852000000000001,0.5869,0.291,0.34859999999999997
M,0.705,0.526,0.191,1.5884,0.655,0.3255,0.47509999999999997
F,0.705,0.546,0.179,1.4376,0.5972999999999999,0.3338,0.44
F,0.702,0.555,0.17300000000000001,1.413,0.6234,0.31220000000000003,0.43529999999999996
F,0.725,0.564,0.208,1.792,0.873,0.4275,0.4485
M,0.734,0.576,0.22,2.548,1.094,0.5745,0.706
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.14429999999999998,0.164
M,0.43,0.31,0.13,0.6730999999999999,0.2735,0.163,0.184
I,0.456,0.36,0.105,0.452,0.22,0.0974,0.1035
I,0.453,0.358,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.14,0.9145,0.4145,0.199,0.273
M,0.502,0.375,0.14200000000000002,0.976,0.4256,0.2285,0.2475
I,0.5,0.395,0.14300000000000002,0.8164,0.3539,0.1815,0.2455
M,0.558,0.436,0.149,0.72,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.7475,0.3435,0.142,0.1984
M,0.513,0.396,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.225,0.5659,0.301,0.311
M,0.575,0.46599999999999997,0.17400000000000002,1.764,0.7689,0.3583,0.4984
F,0.654,0.501,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.471,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.479,0.15,1.0375,0.4729,0.2325,0.2916
F,0.625,0.48,0.156,1.223,0.595,0.2645,0.2855
M,0.587,0.47,0.157,1.0206,0.459,0.2315,0.2883
F,0.624,0.49,0.177,1.2422,0.512,0.322,0.355
M,0.666,0.525,0.165,1.238,0.5531,0.26439999999999997,0.3005
F,0.64,0.499,0.182,1.4045,0.5685,0.318,0.4065
F,0.673,0.529,0.195,1.37,0.554,0.2955,0.407
F,0.675,0.532,0.187,1.8185,0.7429,0.4575,0.4996
I,0.596,0.47,0.158,1.3469,0.7105,0.2988,0.3235
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.12029999999999999,0.061,0.06659999999999999
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.109,0.3935,0.195,0.071,0.11
I,0.477,0.355,0.135,0.4775,0.2145,0.1013,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1367
I,0.485,0.37,0.14,0.5065,0.2207,0.088,0.1465
I,0.5,0.395,0.105,0.5525,0.234,0.127,0.165
F,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1616,0.2633
M,0.53,0.425,0.132,0.702,0.2773,0.1395,0.22
M,0.529,0.42,0.135,0.675,0.294,0.1592,0.187
I,0.53,0.402,0.115,0.475,0.20879999999999999,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1868
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.413,0.135,0.6771,0.2845,0.1417,0.2269
F,0.555,0.442,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3317,0.1935,0.2828
M,0.58,0.465,0.156,0.8875,0.3947,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2613,0.235
F,0.575,0.456,0.15,0.927,0.333,0.2315,0.2985
I,0.58,0.42,0.14,0.7619,0.3285,0.1642,0.2182
M,0.58,0.45,0.158,0.9226,0.4102,0.1975,0.2445
F,0.585,0.42,0.16699999999999998,0.9845,0.442,0.2155,0.2875
M,0.589,0.462,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.623,0.48,0.185,1.1785,0.5229,0.2975,0.3483
M,0.615,0.48,0.168,1.2893999999999999,0.6066,0.315,0.3121
M,0.557,0.433,0.13,0.8859,0.3958,0.1898,0.24989999999999998
F,0.62,0.494,0.169,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.167,1.1305,0.5285,0.2655,0.3078
F,0.62,0.501,0.168,1.2555,0.5525,0.29660000000000003,0.35760000000000003
F,0.615,0.495,0.162,1.177,0.5055,0.278,0.3616
M,0.625,0.481,0.185,1.2425,0.5995,0.2731,0.335
M,0.63,0.49,0.166,1.09,0.4851,0.224,0.3058
F,0.594,0.477,0.15,1.1243,0.433,0.2975,0.315
F,0.645,0.523,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.514,0.175,1.3611,0.5686,0.3085,0.39
F,0.65,0.495,0.189,1.227,0.5187999999999999,0.2704,0.37
F,0.655,0.525,0.175,1.472,0.6684,0.3461,0.4313
F,0.665,0.525,0.186,1.5785,0.7388,0.229,0.456
F,0.638,0.506,0.19,1.4755,0.666,0.2918,0.374
F,0.692,0.54,0.198,1.5545,0.6645,0.3174,0.512
F,0.675,0.529,0.19999999999999998,1.5667,0.6105,0.3357,0.45
F,0.728,0.58,0.179,1.4175,0.6369,0.3415,0.4125
M,0.605,0.486,0.165,1.361,0.5768,0.2815,0.465
F,0.705,0.56,0.17,1.5215,0.6463,0.318,0.44
M,0.74,0.5660000000000001,0.187,1.4536,0.6756,0.3292,0.3779
I,0.205,0.155,0.045,0.042,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.113,0.359,0.173,0.0875,0.0975
I,0.412,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.479,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2762,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.1652
I,0.525,0.4,0.125,0.5955,0.2586,0.119,0.175
M,0.556,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.474,0.173,1.1332,0.4376,0.2657,0.344
I,0.35,0.26,0.08499999999999999,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3532,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2688,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.434,0.133,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3587,0.1955,0.2735
M,0.595,0.46,0.165,1.03,0.4341,0.207,0.3305
F,0.599,0.479,0.175,1.1685,0.4815,0.2305,0.3685
F,0.595,0.466,0.135,1.059,0.4735,0.263,0.274
M,0.526,0.41200000000000003,0.17,0.8361,0.3212,0.1663,0.296
F,0.59,0.47,0.183,1.2262,0.4605,0.2565,0.3945
F,0.638,0.505,0.177,1.541,0.6569,0.313,0.4575
M,0.671,0.54,0.195,1.3764,0.5650999999999999,0.3165,0.4285
M,0.647,0.52,0.168,1.543,0.7525,0.3401,0.374
F,0.625,0.509,0.17,1.47,0.6369,0.3304,0.431
M,0.5,0.385,0.12,0.653,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.7703,0.256,0.1775,0.275
F,0.46,0.365,0.121,0.4485,0.165,0.083,0.17
M,0.5700000000000001,0.452,0.151,0.9678,0.4419,0.187,0.2899
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.2127
M,0.53,0.42,0.145,0.8255,0.375,0.1979,0.2318
M,0.5,0.386,0.125,0.62,0.255,0.15,0.205
F,0.615,0.489,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.8897,0.391,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.2083,0.355
M,0.455,0.35,0.105,0.416,0.1589,0.09,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.474,0.37,0.121,0.515,0.2495,0.087,0.159
F,0.622,0.495,0.193,1.387,0.5971,0.2847,0.453
M,0.394,0.3,0.115,0.3435,0.1363,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.152,0.9293,0.4275,0.202,0.285
M,0.55,0.437,0.15,0.8138,0.3211,0.19,0.27499999999999997
F,0.57,0.465,0.155,1.079,0.49019999999999997,0.261,0.255
F,0.517,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.516,0.201,1.373,0.5527,0.2869,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.444,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.182,1.082,0.3575,0.194,0.38020000000000004
F,0.63,0.496,0.179,1.3503,0.5375,0.3385,0.40249999999999997
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.1711
F,0.62,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1397,0.058,0.0225,0.05
M,0.524,0.395,0.165,0.782,0.285,0.1405,0.2695
F,0.525,0.43,0.165,0.717,0.2571,0.1745,0.24380000000000002
F,0.5,0.39,0.13,0.6355,0.2505,0.1504,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.1613,0.23979999999999999
F,0.454,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.2338,0.1289,0.17
I,0.335,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.413,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.161,0.8615,0.2925,0.1711,0.365
F,0.648,0.512,0.179,1.626,0.6786,0.3961,0.4845
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1394
M,0.61,0.49,0.157,1.1324,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.12129999999999999,0.056,0.09
F,0.565,0.455,0.13,0.9577,0.3767,0.2194,0.3
F,0.672,0.545,0.196,1.5415,0.5985,0.2565,0.495
F,0.54,0.425,0.12,0.817,0.2945,0.153,0.2774
I,0.313,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1427,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.1932,0.088,0.17
F,0.56,0.44,0.141,0.9705,0.4197,0.2182,0.255
F,0.575,0.45,0.1,0.9269000000000001,0.4488,0.222,0.2559
M,0.644,0.5,0.186,1.221,0.4605,0.2873,0.43
F,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.571,0.46,0.185,0.97,0.3906,0.196,0.355
F,0.5,0.393,0.15,0.8085,0.3139,0.1812,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1435
M,0.495,0.38,0.135,0.6609,0.263,0.1425,0.215
F,0.589,0.474,0.18,1.053,0.417,0.192,0.39
M,0.505,0.408,0.132,0.7187,0.2634,0.1332,0.2718
M,0.615,0.5,0.158,1.2221,0.5413,0.244,0.345
M,0.565,0.439,0.15,0.8758,0.3455,0.1925,0.2811
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.442,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.422,0.138,0.813,0.3696,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.1831,0.4502,0.228,0.3862
M,0.579,0.448,0.165,0.853,0.3943,0.179,0.2479
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0693,0.0271,0.0135,0.02
M,0.48,0.379,0.15,0.6275,0.24760000000000001,0.134,0.185
M,0.455,0.351,0.135,0.441,0.1515,0.0903,0.145
F,0.455,0.375,0.11,0.458,0.1985,0.111,0.12
M,0.461,0.355,0.135,0.4745,0.1865,0.1069,0.168
I,0.355,0.262,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.13899999999999998,0.6765,0.3044,0.146,0.205
M,0.54,0.417,0.145,0.7405,0.315,0.181,0.2231
M,0.484,0.381,0.156,0.6921999999999999,0.2415,0.144,0.26
I,0.553,0.436,0.14200000000000002,1.0285,0.4431,0.253,0.2754
F,0.544,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
M,0.645,0.49,0.19,1.2788,0.5297000000000001,0.2796,0.4121
F,0.565,0.446,0.153,0.9146,0.3888,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.515,0.4,0.14,0.6955,0.2405,0.1404,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.398,0.129,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.212,1.953,0.7795,0.4405,0.655
M,0.644,0.479,0.196,1.498,0.564,0.3671,0.425
F,0.676,0.535,0.198,1.597,0.7191,0.3678,0.47
I,0.55,0.43,0.165,0.8605,0.312,0.1934,0.3
F,0.49,0.375,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.3118,0.1691,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.417,0.11,0.739,0.27599999999999997,0.1621,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.6,0.461,0.175,0.976,0.3075,0.2575,0.3114
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2852,0.144,0.18
F,0.55,0.45,0.171,1.0985,0.4295,0.215,0.4
M,0.55,0.434,0.16,0.991,0.4151,0.2004,0.3075
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7777000000000001,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.7608,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.255,0.171,0.27
F,0.53,0.425,0.13,0.6983,0.2115,0.166,0.255
F,0.498,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.115,0.556,0.296,0.104,0.1396
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1824
F,0.497,0.395,0.14,0.7032,0.281,0.1255,0.22
F,0.548,0.438,0.14400000000000002,1.016,0.4562,0.1855,0.263
M,0.602,0.481,0.18,1.438,0.5185,0.3132,0.4819
M,0.682,0.556,0.19,1.807,0.7276,0.4594,0.515
M,0.678,0.548,0.195,1.7517,0.769,0.38,0.5125
M,0.616,0.482,0.205,1.2391,0.5055,0.2618,0.4178
F,0.72,0.573,0.18,1.557,0.7938000000000001,0.3469,0.4013
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.025500000000000002
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.299,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.13,0.0605,0.08
I,0.398,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.1116,0.066,0.07
I,0.4,0.307,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.1787,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1089
I,0.42,0.32,0.105,0.409,0.2055,0.0935,0.105
I,0.445,0.33,0.135,0.4095,0.163,0.1005,0.1212
I,0.45,0.348,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
F,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.401,0.115,0.7745,0.3583,0.163,0.18
M,0.565,0.45,0.15,1.0439,0.4941,0.205,0.275
I,0.58,0.435,0.15,0.8601,0.363,0.1869,0.2493
F,0.585,0.458,0.125,0.8766,0.3545,0.2075,0.2736
M,0.6,0.465,0.17300000000000001,1.262,0.5576,0.2847,0.36360000000000003
M,0.63,0.48,0.185,1.2996,0.5841,0.2868,0.3952
F,0.645,0.525,0.17,1.37,0.6112,0.283,0.34
M,0.674,0.529,0.185,1.5911,0.6569,0.313,0.547
M,0.665,0.517,0.165,1.349,0.621,0.302,0.3464
F,0.682,0.52,0.188,1.8065,0.7682,0.4422,0.5055
M,0.67,0.526,0.2,1.5945,0.6969,0.3618,0.4505
M,0.685,0.541,0.18,1.4545,0.6041,0.322,0.4484
F,0.719,0.56,0.194,2.003,0.8105,0.4365,0.5755
M,0.6849999999999999,0.542,0.235,1.6365,0.7064,0.411,0.4624
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.09,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.351,0.135,0.5365,0.2143,0.0855,0.174
I,0.48,0.35,0.105,0.6126,0.352,0.1446,0.135
I,0.495,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.6002,0.293,0.1265,0.1555
F,0.501,0.395,0.125,0.5991,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3132,0.1835,0.2211
M,0.614,0.481,0.15,1.1009,0.4315,0.2296,0.3042
F,0.585,0.451,0.158,0.9192,0.3933,0.2105,0.2515
M,0.574,0.449,0.155,1.1163,0.5515,0.23470000000000002,0.2661
F,0.61,0.49,0.163,1.3976,0.597,0.30770000000000003,0.4021
M,0.605,0.475,0.15,1.127,0.5075999999999999,0.2536,0.3102
M,0.615,0.53,0.154,1.12,0.4449,0.2095,0.3531
F,0.62,0.465,0.14,1.011,0.479,0.22,0.2671
M,0.646,0.505,0.175,1.131,0.5111,0.2265,0.3199
F,0.619,0.48,0.168,1.0968,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.2834,0.665,0.229,0.36
M,0.64,0.525,0.175,1.4327,0.646,0.3115,0.418
F,0.649,0.498,0.15,1.4385,0.6775,0.3814,0.178
M,0.59,0.46,0.155,1.2522,0.61,0.274,0.2958
F,0.663,0.515,0.166,1.3165,0.6301,0.3065,0.335
F,0.68,0.535,0.175,1.5351,0.713,0.282,0.46950000000000003
F,0.662,0.535,0.195,1.5268,0.6183000000000001,0.3155,0.4715
F,0.72,0.543,0.184,1.6759,0.7315,0.3279,0.4705
I,0.275,0.2,0.067,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1398,0.058,0.0263,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2339,0.1005,0.049,0.0655
I,0.42,0.317,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.105,0.334,0.1541,0.075,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.1106
I,0.44,0.329,0.11,0.4965,0.258,0.1195,0.1075
I,0.49,0.365,0.121,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.126,0.5125,0.2075,0.1016,0.172
M,0.519,0.405,0.125,0.6925,0.327,0.14679999999999999,0.1805
I,0.52,0.41,0.14,0.5995,0.2516,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.32680000000000003,0.159,0.1985
I,0.54,0.41000000000000003,0.155,0.7134,0.322,0.167,0.19
I,0.514,0.392,0.13,0.672,0.288,0.1365,0.21
M,0.565,0.44,0.155,0.811,0.3685,0.178,0.2208
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.146,0.858,0.449,0.166,0.2283
F,0.588,0.46,0.149,0.9575,0.4815,0.1945,0.2585
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.2698
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.472,0.16,0.998,0.4238,0.214,0.301
