cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.495,0.16999999999999998,1.4683,0.657,0.351,0.365
M,0.65,0.515,0.185,1.3745,0.6098,0.2944,0.4401
M,0.649,0.515,0.172,1.463,0.6694,0.3475,0.4115
F,0.666,0.52,0.195,1.5297,0.6765,0.3905,0.367
F,0.65,0.518,0.185,1.3792,0.58,0.3535,0.3912
M,0.662,0.525,0.187,1.5577,0.686,0.37920000000000004,0.405
F,0.665,0.53,0.165,1.1832,0.583,0.1255,0.4
F,0.59,0.494,0.178,1.4051,0.6485,0.3157,0.335
F,0.639,0.515,0.182,1.3146,0.5267000000000001,0.3177,0.401
F,0.631,0.501,0.172,1.2631,0.5484,0.299,0.3601
M,0.666,0.535,0.171,1.5487,0.6922,0.383,0.465
M,0.666,0.52,0.195,1.6,0.6644,0.3521,0.4636
M,0.735,0.558,0.20199999999999999,1.5110000000000001,0.7347,0.3035,0.412
I,0.175,0.125,0.04,0.028,0.0095,0.0075,0.009
I,0.37,0.285,0.095,0.226,0.0974,0.0515,0.0675
I,0.402,0.3,0.105,0.2855,0.1385,0.0625,0.077
I,0.424,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.1479
I,0.495,0.375,0.115,0.5729,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11900000000000001,0.678,0.341,0.1325,0.119
M,0.545,0.418,0.136,0.8905,0.409,0.144,0.228
I,0.53,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.455,0.16,0.9757,0.3935,0.206,0.29610000000000003
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.588,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.165,1.1405,0.4577,0.25,0.3366
M,0.615,0.475,0.162,1.0735,0.4375,0.2585,0.30670000000000003
F,0.589,0.475,0.159,1.2839,0.5397,0.305,0.3285
F,0.615,0.495,0.156,1.3454,0.5795,0.3054,0.371
M,0.62,0.46,0.16,0.9505,0.4135,0.2157,0.2824
M,0.626,0.489,0.174,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.1433,0.4955,0.2645,0.32
M,0.64,0.505,0.17,1.3293,0.565,0.2668,0.315
F,0.593,0.455,0.168,1.275,0.5640999999999999,0.303,0.333
M,0.624,0.505,0.157,1.2175,0.5640000000000001,0.2792,0.335
M,0.66,0.532,0.188,1.583,0.6648,0.3994,0.4762
M,0.665,0.518,0.175,1.4355,0.6515,0.345,0.37
F,0.672,0.525,0.195,1.4725000000000001,0.6777,0.368,0.3905
M,0.659,0.514,0.188,1.5955,0.678,0.3825,0.4344
M,0.677,0.525,0.16799999999999998,1.89,0.95,0.422,0.4305
F,0.735,0.586,0.225,1.5468,0.6558,0.39649999999999996,0.4532
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.075,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.033800000000000004
I,0.36,0.265,0.085,0.1895,0.0725,0.0412,0.062
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3424,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.081,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.124,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.0896,0.127
I,0.475,0.362,0.123,0.4425,0.1895,0.0856,0.1255
I,0.475,0.361,0.125,0.4225,0.1905,0.0906,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.0992,0.1745
I,0.515,0.402,0.13,0.5806,0.213,0.1244,0.195
M,0.52,0.415,0.14300000000000002,0.6164,0.279,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4328,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.422,0.14,0.6765,0.256,0.1855,0.208
M,0.513,0.41,0.125,0.7766000000000001,0.3391,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.525,0.405,0.14,0.7113,0.336,0.156,0.19
I,0.589,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1571,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1497,0.205
M,0.55,0.415,0.15,0.7915,0.3281,0.176,0.236
I,0.55,0.422,0.14,0.753,0.3445,0.1325,0.2218
I,0.55,0.433,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.426,0.152,0.8629,0.39740000000000003,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4142,0.18,0.25780000000000003
M,0.565,0.44,0.151,0.983,0.486,0.215,0.239
M,0.523,0.42,0.155,1.034,0.437,0.216,0.32
M,0.584,0.465,0.158,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.3165,0.153,0.265
F,0.59,0.465,0.135,0.9895,0.4269,0.199,0.3007
I,0.595,0.47,0.135,0.9365,0.4344,0.184,0.26940000000000003
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.475,0.155,1.0721,0.4565,0.24,0.3134
F,0.555,0.45,0.165,0.9639,0.38180000000000003,0.1921,0.3058
F,0.53,0.40800000000000003,0.136,0.9936,0.441,0.2015,0.305
F,0.633,0.5,0.171,1.1947,0.5565,0.256,0.309
M,0.605,0.49,0.165,1.3301,0.6563,0.3027,0.3555
F,0.605,0.476,0.15,1.091,0.4305,0.2525,0.35
F,0.61,0.478,0.16,1.0879999999999999,0.517,0.2495,0.2935
M,0.607,0.47400000000000003,0.165,1.1175,0.4525,0.273,0.317
F,0.603,0.47700000000000004,0.163,1.1516,0.5675,0.2578,0.3097
M,0.643,0.504,0.18,1.3915,0.6099,0.3303,0.399
F,0.62,0.525,0.18,1.087,0.454,0.1965,0.35
I,0.609,0.47,0.155,0.966,0.4464,0.224,0.26680000000000004
M,0.62,0.48,0.17600000000000002,1.1077,0.481,0.2575,0.303
F,0.625,0.5,0.174,1.3025,0.61,0.2675,0.3605
I,0.574,0.454,0.157,1.15,0.4959,0.2277,0.3348
I,0.584,0.466,0.17,1.217,0.5515,0.212,0.3787
M,0.63,0.505,0.195,1.2888,0.516,0.3305,0.375
M,0.64,0.5,0.17,1.2812,0.5065,0.2925,0.405
M,0.65,0.51,0.175,1.4865,0.7020000000000001,0.3418,0.4024
M,0.65,0.52,0.17,1.3783,0.6086,0.2885,0.4072
M,0.65,0.495,0.181,1.276,0.5612,0.2305,0.3617
M,0.606,0.474,0.159,1.2218,0.55,0.2695,0.32
F,0.65,0.51,0.167,1.3758,0.5985,0.246,0.40349999999999997
M,0.582,0.444,0.153,1.0024,0.4476,0.2281,0.2899
M,0.567,0.46,0.147,1.155,0.5074,0.2025,0.3056
M,0.65,0.51,0.181,1.35,0.575,0.2564,0.3885
F,0.666,0.525,0.19,1.4092,0.5975,0.296,0.4
F,0.66,0.515,0.17,1.431,0.622,0.309,0.398
M,0.605,0.484,0.18,1.1429,0.5,0.2335,0.3475
F,0.686,0.522,0.16799999999999998,1.764,0.8754,0.3615,0.47
F,0.67,0.524,0.155,1.2659,0.5137,0.2908,0.3629
M,0.67,0.528,0.179,1.217,0.532,0.2735,0.383
F,0.67,0.521,0.185,1.3448,0.5692,0.2943,0.3892
F,0.675,0.534,0.185,1.3893,0.6093999999999999,0.3036,0.4
M,0.651,0.51,0.181,1.526,0.809,0.318,0.3622
M,0.682,0.53,0.17,1.2387,0.5478000000000001,0.2745,0.3424
F,0.539,0.43,0.19,0.7889,0.3263,0.1943,0.2178
M,0.649,0.529,0.175,1.432,0.6049,0.302,0.46
M,0.716,0.55,0.21,1.5816999999999999,0.7282,0.3307,0.462
F,0.656,0.52,0.187,1.564,0.7189,0.3481,0.44
F,0.71,0.565,0.176,2.2077,1.2455,0.4315,0.5309
M,0.715,0.56,0.185,1.792,0.873,0.4135,0.42
M,0.706,0.574,0.196,2.548,1.0149,0.4349,0.817
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0285
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.34099999999999997,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.31,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.2311,0.0959,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.132,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.7985,0.3221,0.1679,0.2475
F,0.5,0.391,0.145,0.7865,0.332,0.1815,0.2074
M,0.505,0.4,0.15,0.6970999999999999,0.3445,0.157,0.185
I,0.51,0.411,0.15,0.8415,0.3845,0.156,0.2498
M,0.555,0.432,0.135,0.8023,0.3435,0.1697,0.232
M,0.515,0.398,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.158,1.1655,0.502,0.301,0.313
F,0.575,0.478,0.194,1.764,0.7895,0.377,0.4095
M,0.622,0.481,0.16,1.1271,0.533,0.273,0.271
F,0.645,0.505,0.179,1.2037,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0329,0.4664,0.2325,0.283
M,0.621,0.48,0.155,1.3066,0.565,0.2975,0.3537
M,0.625,0.47,0.157,1.124,0.48369999999999996,0.2315,0.3243
F,0.645,0.535,0.182,1.2635,0.5367999999999999,0.322,0.3698
M,0.65,0.525,0.164,1.2946,0.647,0.2485,0.3005
M,0.65,0.5,0.17,1.4045,0.694,0.3218,0.3526
F,0.67,0.525,0.195,1.37,0.5941000000000001,0.3346,0.407
M,0.695,0.525,0.205,1.8185,0.7932,0.4025,0.5084
F,0.705,0.5529999999999999,0.197,1.5695,0.7105,0.375,0.44
I,0.275,0.205,0.065,0.101,0.041,0.021,0.0317
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.099,0.26030000000000003,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.0645,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.08360000000000001,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.0916,0.1016
M,0.475,0.34700000000000003,0.135,0.4775,0.2102,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1365
I,0.485,0.37,0.124,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.1705
I,0.503,0.39,0.125,0.565,0.235,0.1269,0.179
I,0.524,0.41,0.14,0.699,0.3167,0.1645,0.1945
I,0.525,0.4,0.14,0.6055,0.2235,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.415,0.13,0.702,0.2975,0.1395,0.2034
M,0.53,0.42,0.135,0.6568,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2014,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.40399999999999997,0.145,0.6476000000000001,0.3065,0.1365,0.1862
I,0.535,0.45,0.135,0.728,0.2845,0.1448,0.265
F,0.567,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.553,0.426,0.147,0.86,0.3367,0.1935,0.275
M,0.56,0.465,0.174,0.8875,0.3345,0.198,0.2695
F,0.56,0.43,0.145,0.9177,0.3895,0.2325,0.245
I,0.565,0.428,0.125,0.6545,0.2815,0.139,0.21
I,0.576,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.588,0.465,0.167,1.0535,0.5296,0.2185,0.235
F,0.579,0.46,0.15,0.927,0.333,0.2175,0.2985
M,0.539,0.42,0.14,0.701,0.3285,0.1646,0.2255
M,0.58,0.45,0.155,0.914,0.4026,0.1975,0.2445
M,0.585,0.451,0.155,0.9845,0.442,0.2155,0.2856
M,0.596,0.48100000000000004,0.169,0.9565,0.4025,0.2054,0.265
M,0.59,0.45,0.136,0.8778,0.437,0.1515,0.245
M,0.595,0.469,0.159,0.941,0.35819999999999996,0.1982,0.314
M,0.615,0.489,0.185,1.316,0.6224,0.315,0.33
M,0.589,0.455,0.13,0.9685,0.49,0.182,0.2397
M,0.62,0.5,0.175,1.107,0.5042,0.24,0.32999999999999996
I,0.614,0.48,0.18,1.1305,0.4996,0.2593,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3196
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.605,0.488,0.185,1.259,0.5995,0.248,0.3479
M,0.627,0.49,0.16,1.09,0.407,0.2313,0.354
F,0.599,0.47200000000000003,0.175,1.072,0.4281,0.2975,0.2972
M,0.645,0.505,0.155,1.2004,0.5519,0.24,0.342
F,0.65,0.512,0.175,1.2651999999999999,0.5222,0.262,0.4058
M,0.65,0.495,0.168,1.227,0.528,0.258,0.37
M,0.662,0.52,0.178,1.472,0.6232,0.3407,0.45
F,0.665,0.527,0.164,1.5785,0.678,0.229,0.456
M,0.67,0.533,0.191,1.4755,0.593,0.379,0.4495
F,0.693,0.54,0.175,1.3901,0.6645,0.278,0.4022
F,0.675,0.538,0.21,1.593,0.686,0.318,0.4288
F,0.695,0.5650000000000001,0.191,1.8995,0.8348,0.478,0.525
F,0.67,0.535,0.2,1.4452,0.6062,0.2815,0.465
F,0.705,0.56,0.179,1.4575,0.6681,0.318,0.3812
F,0.694,0.542,0.19,1.8387,0.8681,0.4695,0.488
I,0.205,0.155,0.045,0.0468,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1278,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.106,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.475,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.517,0.409,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5595,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5512,0.2435,0.119,0.17350000000000002
M,0.555,0.445,0.13,0.8625,0.4225,0.1888,0.23320000000000002
M,0.631,0.49,0.16799999999999998,1.2092,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.0648
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.0734
I,0.46,0.34,0.1,0.386,0.1881,0.0875,0.1031
M,0.465,0.355,0.12,0.5315,0.2725,0.1302,0.1395
M,0.475,0.385,0.12,0.4627,0.1926,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3949,0.1605,0.2245
M,0.57,0.447,0.14,1.0039,0.477,0.2342,0.2515
F,0.5650000000000001,0.439,0.145,0.8815,0.3915,0.1955,0.2233
M,0.595,0.46,0.155,1.03,0.4275,0.218,0.3305
F,0.605,0.48,0.177,1.1685,0.4815,0.2305,0.356
F,0.615,0.475,0.17,1.059,0.4755,0.263,0.274
F,0.62,0.46,0.162,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1087,0.4971,0.2565,0.2998
F,0.668,0.52,0.2,1.541,0.6121,0.395,0.4575
F,0.68,0.556,0.183,1.7825,0.5565,0.3235,0.694
M,0.68,0.52,0.186,1.4096,0.634,0.351,0.4178
F,0.71,0.555,0.19,1.6136,0.6721,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.451,0.175,0.754,0.256,0.154,0.275
F,0.46,0.363,0.115,0.4485,0.1723,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.336,0.1864,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.42,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.408,0.125,0.79,0.372,0.205,0.19
M,0.543,0.41,0.145,0.8255,0.3449,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1432,0.1944
F,0.5970000000000001,0.47000000000000003,0.157,0.9525,0.4478,0.204,0.2912
F,0.575,0.45,0.16,1.0181,0.44,0.2274,0.3028
M,0.57,0.456,0.155,0.9397,0.326,0.1895,0.355
F,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2059,0.087,0.159
F,0.675,0.534,0.189,1.7530999999999999,0.7783,0.4255,0.4569
I,0.404,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,1.0003,0.4299,0.202,0.2683
M,0.55,0.41,0.128,0.8688,0.3534,0.186,0.275
F,0.57,0.465,0.155,1.0027,0.4515,0.261,0.255
M,0.485,0.4,0.155,0.731,0.2634,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.248,0.085,0.1785,0.071,0.0405,0.055
F,0.616,0.481,0.183,1.3195,0.4624,0.2829,0.49
F,0.595,0.46399999999999997,0.165,0.9765,0.346,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2966
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.603,0.475,0.175,1.2975,0.4765,0.2789,0.49
M,0.481,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.636,0.5,0.18,1.3841,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.2995,0.1892,0.285
F,0.537,0.43,0.165,0.717,0.2981,0.1745,0.195
F,0.514,0.39,0.13,0.6355,0.24860000000000002,0.1635,0.1989
F,0.44,0.351,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.146,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.8448,0.2875,0.204,0.2793
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.028,0.05
F,0.525,0.41,0.15,0.7105,0.274,0.151,0.25
M,0.295,0.233,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.435,0.16,0.8615,0.2925,0.1698,0.365
M,0.641,0.5,0.177,1.626,0.7426,0.3922,0.41
M,0.463,0.355,0.118,0.478,0.18,0.1047,0.1507
F,0.61,0.49,0.17,1.1926,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.543,0.425,0.13,1.058,0.439,0.2645,0.2885
M,0.67,0.521,0.198,1.5415,0.6868,0.4004,0.379
M,0.54,0.425,0.12,0.6972,0.3223,0.1527,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.112,0.335,0.14730000000000001,0.074,0.11
F,0.497,0.37,0.12,0.4915,0.2205,0.1032,0.17
M,0.56,0.437,0.155,0.9705,0.4315,0.2284,0.255
F,0.563,0.45,0.1,0.9837,0.431,0.222,0.27899999999999997
M,0.595,0.452,0.175,1.221,0.4605,0.2934,0.3563
M,0.515,0.4,0.14,0.7559,0.3218,0.184,0.221
F,0.56,0.46,0.153,0.97,0.342,0.2197,0.3265
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.484,0.38,0.135,0.6589,0.263,0.1425,0.215
F,0.62,0.5,0.18,1.053,0.4405,0.2096,0.39
M,0.678,0.543,0.19,1.7506,0.7034,0.3622,0.56
F,0.636,0.5,0.159,1.1765,0.5019,0.244,0.3872
F,0.565,0.46,0.157,0.8765,0.3455,0.2051,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
M,0.525,0.43,0.125,0.813,0.3315,0.166,0.2429
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.494,0.151,1.3997,0.6367,0.3339,0.36
M,0.589,0.47,0.165,1.0705,0.4565,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
F,0.48,0.39,0.15,0.6275,0.276,0.1452,0.185
I,0.455,0.365,0.135,0.4627,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.352,0.131,0.49329999999999996,0.1865,0.1194,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.0743
F,0.52,0.405,0.14,0.6619,0.2865,0.146,0.205
I,0.505,0.4,0.145,0.757,0.315,0.1635,0.2234
I,0.52,0.39,0.14,0.7325,0.2415,0.1631,0.26
F,0.56,0.448,0.165,1.0285,0.4647,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.592,0.46,0.19,1.066,0.4335,0.226,0.29610000000000003
F,0.645,0.513,0.19,1.3098,0.479,0.3565,0.345
I,0.565,0.443,0.172,0.8326,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.42,0.143,0.6858,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.532,0.427,0.165,0.6662,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.528,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.49,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.693,0.56,0.376,1.8933,0.7735,0.4001,0.655
F,0.65,0.537,0.204,1.498,0.7107,0.3863,0.4167
F,0.67,0.535,0.17,1.597,0.6804,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.1836,0.2733
F,0.49,0.37,0.115,0.541,0.20729999999999998,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.158,0.77,0.2925,0.1889,0.26
M,0.475,0.4,0.13,0.541,0.186,0.1025,0.21
F,0.556,0.425,0.153,0.739,0.3285,0.161,0.2156
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.44,0.162,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.1924
M,0.54,0.435,0.16,1.0905,0.4381,0.2193,0.355
F,0.512,0.394,0.115,0.6295,0.2555,0.144,0.18
M,0.574,0.45,0.16,1.0985,0.3765,0.2557,0.37979999999999997
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.154,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1374,0.2231
F,0.53,0.406,0.148,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.8438,0.3749,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.358,0.12,0.5805,0.255,0.1161,0.1686
M,0.485,0.385,0.127,0.5619,0.296,0.104,0.133
I,0.49,0.385,0.119,0.591,0.271,0.1276,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.162,1.016,0.4813,0.2285,0.263
F,0.646,0.5,0.18,1.438,0.5185,0.3735,0.4512
F,0.706,0.55,0.172,1.807,0.8225,0.38,0.503
M,0.5609999999999999,0.453,0.159,0.9977,0.4276,0.2181,0.2994
M,0.692,0.542,0.157,2.0063,1.133,0.4348,0.46240000000000003
M,0.711,0.575,0.192,1.7613,0.7386,0.382,0.516
I,0.276,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.375,0.27699999999999997,0.07,0.1365,0.0698,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3002,0.1655,0.0625,0.082
I,0.385,0.288,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.101,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.109,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
M,0.45,0.357,0.135,0.494,0.212,0.1125,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.1136,0.135
M,0.485,0.39,0.12,0.599,0.251,0.12340000000000001,0.1868
M,0.495,0.375,0.119,0.6259,0.2886,0.143,0.1698
F,0.54,0.41,0.14,0.7745,0.416,0.163,0.2055
M,0.565,0.455,0.15,0.9813999999999999,0.444,0.205,0.275
I,0.552,0.434,0.149,0.8512,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.2563
M,0.609,0.489,0.163,1.4111,0.6245,0.3237,0.4066
F,0.63,0.492,0.159,1.21,0.5333,0.2555,0.3752
M,0.658,0.525,0.17,1.37,0.6135,0.283,0.3983
F,0.655,0.545,0.185,1.7637,0.6865,0.3225,0.547
M,0.665,0.515,0.162,1.3855,0.621,0.302,0.38630000000000003
F,0.67,0.541,0.195,1.7195,0.758,0.3735,0.5055
M,0.668,0.524,0.2,1.5945,0.7588,0.3845,0.4134
M,0.648,0.51,0.16,1.3383,0.6315,0.2902,0.3829
M,0.697,0.6,0.39899999999999997,2.003,0.8105,0.4678,0.635
I,0.72,0.552,0.177,1.2341,0.6106,0.2909,0.3352
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.243,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.081,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.099,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
M,0.455,0.35,0.135,0.5365,0.2855,0.1263,0.1264
I,0.478,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1116,0.1525
I,0.504,0.39,0.125,0.6198,0.293,0.1281,0.1685
M,0.52,0.393,0.125,0.6186,0.2565,0.1403,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.161,1.0545,0.4399,0.2545,0.3128
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.58,0.455,0.155,1.133,0.5515,0.223,0.305
