cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.589,0.45,0.149,1.1521000000000001,0.5795,0.261,0.29
F,0.625,0.475,0.173,1.3335,0.605,0.306,0.3659
M,0.625,0.5,0.175,1.319,0.564,0.302,0.374
M,0.619,0.48400000000000004,0.165,1.1819,0.4708,0.2375,0.39
M,0.613,0.485,0.166,1.2135,0.5035,0.2235,0.345
M,0.63,0.465,0.173,1.0474,0.4265,0.24,0.325
F,0.635,0.495,0.168,1.1493,0.5001,0.2797,0.3237
M,0.593,0.47100000000000003,0.163,1.3745,0.5655,0.3369,0.4028
M,0.65,0.517,0.18,1.463,0.658,0.3135,0.4174
F,0.665,0.513,0.174,1.5977000000000001,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.1585,0.5464,0.2631,0.3095
M,0.637,0.525,0.16,1.3046,0.5809,0.26940000000000003,0.3669
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4224
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.4011
M,0.655,0.513,0.174,1.6478,0.749,0.3408,0.4601
I,0.609,0.473,0.163,1.286,0.6025,0.2827,0.3252
M,0.649,0.53,0.174,1.56,0.647,0.3025,0.465
M,0.64,0.497,0.18,1.408,0.6263,0.3525,0.3373
M,0.659,0.519,0.186,1.4473,0.6537,0.3645,0.3554
I,0.175,0.125,0.053,0.0263,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.385,0.115,0.5755,0.31,0.1212,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.391,0.123,0.5926,0.341,0.1325,0.119
M,0.571,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.14100000000000001,0.913,0.4585,0.196,0.2065
M,0.572,0.418,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.156,1.0425,0.4635,0.24,0.27
F,0.577,0.46,0.18,1.14,0.423,0.2575,0.3709
F,0.626,0.49,0.195,1.3475,0.5005,0.2801,0.4281
M,0.565,0.428,0.153,1.0735,0.5057,0.2554,0.28350000000000003
F,0.615,0.475,0.19,1.2902,0.5241,0.305,0.3916
M,0.643,0.495,0.17300000000000001,1.304,0.5795,0.28350000000000003,0.366
M,0.62,0.46,0.16,1.0206,0.5049,0.2323,0.228
F,0.63,0.515,0.185,1.4426,0.6355,0.2955,0.3554
M,0.64,0.5,0.17,1.12,0.5089,0.2503,0.3116
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3241
M,0.587,0.455,0.17,1.2162,0.583,0.303,0.333
M,0.655,0.519,0.165,1.434,0.6035,0.288,0.4129
M,0.635,0.495,0.16999999999999998,1.5537,0.7395,0.3488,0.3609
F,0.665,0.5,0.174,1.4747,0.643,0.345,0.37
F,0.67,0.525,0.169,1.4136,0.6743,0.3024,0.3905
M,0.648,0.526,0.19,1.4146,0.6804,0.293,0.37020000000000003
M,0.678,0.525,0.2,1.89,0.9171,0.44480000000000003,0.4305
F,0.716,0.561,0.195,2.037,0.87,0.4199,0.5807
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.362,0.266,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1355,0.057,0.028,0.044
I,0.3,0.226,0.065,0.1195,0.06,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.413,0.306,0.09,0.2745,0.135,0.060700000000000004,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.106,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.0684,0.0925
I,0.445,0.345,0.12,0.4215,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.0986,0.14
I,0.44,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.119,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4285,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1793,0.079,0.1355
M,0.485,0.365,0.125,0.454,0.163,0.1108,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.521,0.405,0.13,0.573,0.213,0.1249,0.195
I,0.52,0.415,0.14,0.7146,0.2945,0.1726,0.2436
F,0.494,0.383,0.125,0.657,0.2985,0.1505,0.168
F,0.537,0.425,0.14,0.8833,0.4411,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.529,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.40900000000000003,0.125,0.769,0.346,0.173,0.215
I,0.53,0.401,0.134,0.6235,0.2975,0.1442,0.195
M,0.514,0.405,0.133,0.6641,0.2993,0.156,0.19
I,0.535,0.45,0.149,0.7639,0.3655,0.148,0.237
M,0.51,0.396,0.14,0.737,0.349,0.15,0.212
F,0.515,0.41,0.125,0.654,0.28,0.1315,0.205
I,0.544,0.431,0.15,0.8026,0.3394,0.1919,0.236
I,0.565,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.515,0.408,0.135,0.717,0.3315,0.1498,0.221
M,0.555,0.441,0.155,0.8057,0.345,0.1755,0.247
I,0.575,0.45,0.156,0.8987,0.4675,0.1871,0.217
I,0.565,0.44,0.14100000000000001,0.9796,0.486,0.215,0.2507
F,0.585,0.463,0.16,1.034,0.437,0.2487,0.32
M,0.591,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.447,0.14,0.7635,0.326,0.15739999999999998,0.2256
M,0.59,0.46,0.135,0.9895,0.42410000000000003,0.2211,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1871,0.287
F,0.559,0.44,0.135,0.9933,0.5005,0.1715,0.2575
F,0.599,0.46,0.155,1.0455,0.4597,0.24,0.3085
F,0.595,0.45,0.165,1.0602,0.4835,0.2525,0.279
F,0.6,0.473,0.155,1.012,0.4232,0.2022,0.305
F,0.632,0.5,0.16899999999999998,1.122,0.5095,0.256,0.309
M,0.605,0.485,0.165,1.1276,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3401
F,0.624,0.47800000000000004,0.19,1.0805,0.517,0.2391,0.284
F,0.598,0.474,0.178,1.108,0.4525,0.273,0.32639999999999997
M,0.615,0.47,0.175,1.242,0.5737,0.287,0.3527
F,0.627,0.5,0.186,1.2845,0.525,0.2716,0.3543
M,0.62,0.525,0.173,1.2699,0.454,0.24630000000000002,0.425
I,0.596,0.47,0.161,0.966,0.4043,0.22820000000000001,0.284
M,0.601,0.46900000000000003,0.165,1.098,0.4934,0.2575,0.305
F,0.625,0.493,0.17300000000000001,1.3025,0.61,0.2675,0.3605
M,0.609,0.47300000000000003,0.16,1.15,0.5065,0.257,0.3315
I,0.63,0.481,0.146,1.0185,0.44420000000000004,0.2033,0.31
F,0.641,0.501,0.195,1.306,0.6079,0.2852,0.3427
M,0.63,0.496,0.177,1.273,0.5065,0.2925,0.405
M,0.662,0.516,0.182,1.4865,0.6431,0.296,0.425
M,0.616,0.486,0.178,1.3655,0.6155,0.3217,0.36
M,0.65,0.502,0.168,1.1884000000000001,0.6215,0.2305,0.3153
M,0.65,0.495,0.16,1.2075,0.5491,0.2695,0.3408
F,0.65,0.52,0.195,1.281,0.5985,0.2712,0.3825
F,0.665,0.519,0.188,1.4275,0.6321,0.306,0.4192
M,0.65,0.51,0.175,1.0904,0.4955,0.2025,0.3505
F,0.645,0.51,0.184,1.35,0.5619999999999999,0.3155,0.3885
M,0.632,0.525,0.19,1.3685,0.5442,0.296,0.4
F,0.66,0.513,0.181,1.431,0.622,0.3532,0.398
M,0.66,0.536,0.18,1.261,0.5,0.2805,0.3754
F,0.487,0.381,0.131,0.5985,0.25,0.1258,0.1896
F,0.67,0.535,0.18,1.278,0.5227999999999999,0.2878,0.358
M,0.629,0.502,0.195,1.217,0.532,0.2735,0.3913
F,0.67,0.54,0.178,1.4706,0.6435,0.328,0.42060000000000003
F,0.642,0.525,0.194,1.5575,0.6533,0.32030000000000003,0.419
M,0.675,0.538,0.17,1.5609,0.7031,0.318,0.4173
F,0.669,0.53,0.189,1.4219,0.62,0.375,0.3898
M,0.663,0.515,0.19,1.8064,0.89,0.388,0.4842
M,0.701,0.535,0.195,1.4694,0.637,0.247,0.46
F,0.688,0.55,0.21,1.3774,0.5719,0.2803,0.4362
M,0.664,0.53,0.17,1.564,0.7025,0.3085,0.44
M,0.716,0.564,0.184,2.2367,1.2455,0.4108,0.434
F,0.704,0.56,0.191,1.7650000000000001,0.873,0.3469,0.46540000000000004
F,0.78,0.563,0.188,1.502,0.6769,0.3153,0.4261
I,0.235,0.13,0.075,0.1652,0.0685,0.037,0.0465
I,0.358,0.25,0.1,0.4015,0.1601,0.063,0.1255
I,0.481,0.37,0.115,0.465,0.21,0.103,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11699999999999999,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.11900000000000001,0.6537,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.373,0.12,0.4915,0.1765,0.1125,0.1325
F,0.49,0.365,0.15,0.9145,0.4145,0.2001,0.273
M,0.495,0.387,0.14,0.9542,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.399,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.403,0.15,0.8216,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1732
I,0.412,0.37,0.115,0.6456,0.3415,0.155,0.146
F,0.531,0.415,0.139,1.0556,0.4987,0.301,0.2452
M,0.699,0.541,0.189,1.764,0.914,0.377,0.4095
M,0.605,0.474,0.16,1.1215,0.5135,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2596,0.345
M,0.618,0.475,0.156,1.0375,0.4824,0.2325,0.283
M,0.609,0.48,0.18,1.3025,0.565,0.2975,0.383
F,0.625,0.47,0.15,1.167,0.556,0.2315,0.287
F,0.65,0.505,0.164,1.1623,0.5278,0.2507,0.348
F,0.65,0.525,0.177,1.1766,0.5342,0.2485,0.3005
F,0.63,0.516,0.17300000000000001,1.4045,0.6169,0.318,0.39890000000000003
F,0.5609999999999999,0.443,0.161,0.9417,0.3897,0.2319,0.2707
F,0.653,0.525,0.178,1.4586,0.6095,0.3322,0.4525
M,0.708,0.555,0.192,1.7525,0.7945,0.3878,0.5065999999999999
I,0.275,0.205,0.065,0.101,0.0376,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1087,0.054,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4365,0.1895,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.475,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.2358,0.1132,0.179
I,0.52,0.41,0.13,0.7053,0.3395,0.1476,0.1945
I,0.507,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.136,0.702,0.31029999999999996,0.1517,0.22
M,0.53,0.42,0.135,0.675,0.2751,0.1419,0.2127
I,0.498,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.529,0.412,0.15,0.612,0.2793,0.1525,0.178
M,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.7986,0.2845,0.1845,0.265
F,0.55,0.44,0.156,0.846,0.346,0.1715,0.2732
M,0.555,0.443,0.16,0.8052,0.3345,0.1935,0.2381
F,0.59,0.465,0.159,0.8875,0.3345,0.22,0.3003
F,0.567,0.43,0.145,0.8903,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6185,0.2815,0.1213,0.1944
F,0.574,0.45,0.145,0.795,0.3735,0.1505,0.2243
M,0.575,0.465,0.16,1.0535,0.516,0.2185,0.2874
F,0.591,0.46,0.15,0.9041,0.333,0.207,0.2985
I,0.537,0.42,0.134,0.6529,0.2592,0.102,0.2255
M,0.574,0.45,0.155,0.9111,0.3713,0.1975,0.273
F,0.585,0.42,0.15,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
M,0.59,0.457,0.154,0.86,0.437,0.1993,0.245
M,0.595,0.467,0.173,1.1785,0.526,0.2975,0.3104
M,0.615,0.489,0.185,1.2205,0.5422,0.2774,0.3659
M,0.594,0.455,0.13,1.0348000000000002,0.4817,0.23140000000000002,0.2655
M,0.62,0.487,0.175,1.107,0.4895,0.24,0.3067
I,0.619,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.613,0.476,0.155,1.2555,0.527,0.374,0.3175
M,0.624,0.484,0.17200000000000001,1.1767,0.5055,0.278,0.345
M,0.641,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.159,1.09,0.407,0.224,0.3515
F,0.595,0.475,0.164,1.072,0.433,0.2975,0.315
F,0.594,0.472,0.186,1.129,0.4745,0.24,0.342
F,0.613,0.488,0.175,1.2808,0.5105,0.31,0.39
F,0.65,0.495,0.17300000000000001,1.2058,0.528,0.2571,0.37
F,0.655,0.514,0.175,1.472,0.6275,0.31939999999999996,0.45
F,0.665,0.536,0.18,1.6362,0.678,0.33849999999999997,0.456
M,0.67,0.52,0.175,1.6398,0.7152,0.379,0.4276
M,0.675,0.521,0.175,1.3757000000000001,0.6645,0.3103,0.3713
F,0.675,0.537,0.21,1.593,0.6933,0.3423,0.4891
M,0.66,0.515,0.2,1.4042000000000001,0.675,0.3188,0.3573
F,0.695,0.55,0.194,1.4132,0.5552,0.2815,0.465
F,0.705,0.56,0.17,1.5010000000000001,0.5662,0.318,0.44
F,0.687,0.555,0.22,2.381,0.8155,0.4596,0.5902000000000001
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.327,0.11,0.3785,0.173,0.0821,0.0975
I,0.409,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.135
M,0.515,0.40199999999999997,0.128,0.623,0.2855,0.1502,0.18
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.156,0.8625,0.3703,0.155,0.2627
M,0.628,0.49,0.152,1.137,0.4973,0.2261,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.292,0.095,0.2425,0.106,0.0324,0.21
I,0.444,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.13999999999999999
M,0.498,0.385,0.126,0.5594,0.289,0.0905,0.153
F,0.565,0.445,0.14400000000000002,0.836,0.406,0.1847,0.2245
M,0.57,0.45,0.14,1.0175,0.477,0.2315,0.2515
F,0.57,0.442,0.145,0.9093,0.3804,0.1955,0.2735
M,0.583,0.45899999999999996,0.155,1.03,0.4377,0.21109999999999998,0.3305
F,0.605,0.469,0.175,1.1685,0.4815,0.2305,0.3539
F,0.615,0.474,0.166,1.0104,0.4653,0.2236,0.274
F,0.604,0.48,0.17,1.1651,0.535,0.2656,0.3232
F,0.608,0.47,0.171,1.0722,0.4605,0.2414,0.319
F,0.654,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.203,1.7825,0.5565,0.3235,0.6037
M,0.68,0.52,0.185,1.6458,0.8105,0.351,0.3966
M,0.71,0.542,0.179,1.3128,0.5664,0.28,0.3773
M,0.499,0.385,0.142,0.6335,0.2753,0.125,0.189
M,0.545,0.42,0.175,0.754,0.2996,0.1775,0.2352
F,0.46,0.359,0.115,0.4485,0.165,0.101,0.17
F,0.525,0.41,0.15,0.8105,0.3443,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1453
M,0.41,0.312,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.419,0.125,0.8865,0.372,0.205,0.2648
F,0.53,0.41,0.145,0.8255,0.3575,0.204,0.245
M,0.541,0.42,0.125,0.62,0.2673,0.15,0.205
M,0.545,0.442,0.145,0.9525,0.3915,0.195,0.2828
M,0.575,0.447,0.159,0.955,0.44,0.221,0.2664
M,0.57,0.45,0.151,0.9231,0.3881,0.2019,0.2702
M,0.455,0.35,0.105,0.416,0.1735,0.097,0.145
I,0.37,0.275,0.085,0.2367,0.096,0.056,0.08
M,0.445,0.37,0.118,0.5159,0.2495,0.087,0.159
F,0.667,0.532,0.17400000000000002,1.5298,0.6175,0.3441,0.453
M,0.385,0.3,0.115,0.3318,0.1366,0.0668,0.1025
F,0.375,0.295,0.11,0.3259,0.1255,0.069,0.1035
M,0.56,0.44,0.13,0.7711,0.2425,0.202,0.285
M,0.55,0.41,0.14,0.785,0.282,0.1704,0.275
F,0.57,0.465,0.163,1.0352000000000001,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.2473,0.183,0.255
M,0.41,0.335,0.108,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.646,0.516,0.185,1.3317999999999999,0.4944,0.3017,0.49
F,0.576,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.23170000000000002,0.265
M,0.55,0.465,0.15,0.7676,0.3575,0.194,0.19
F,0.585,0.475,0.182,1.3602,0.4155,0.3385,0.49
F,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.18,1.3451,0.6255999999999999,0.28959999999999997,0.379
I,0.32,0.235,0.065,0.1385,0.0551,0.0283,0.05
M,0.5730000000000001,0.449,0.165,0.782,0.285,0.1405,0.2847
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1223
F,0.49,0.385,0.16,0.656,0.2706,0.171,0.2036
M,0.545,0.44,0.134,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
M,0.515,0.389,0.115,0.578,0.255,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.0604,0.035,0.05
F,0.525,0.41,0.15,0.708,0.26990000000000003,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.427,0.16,0.8615,0.2925,0.17880000000000001,0.307
M,0.654,0.5,0.185,1.4945,0.587,0.4055,0.449
M,0.45,0.359,0.115,0.478,0.18,0.1045,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.448,0.155,1.0515999999999999,0.439,0.2645,0.3
F,0.675,0.545,0.16,1.5415,0.5985,0.3489,0.4371
M,0.542,0.425,0.12,0.7206,0.3358,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.5135,0.2205,0.088,0.17
F,0.56,0.431,0.155,0.9705,0.4011,0.263,0.276
F,0.575,0.45,0.156,0.9278,0.431,0.222,0.235
M,0.62,0.5,0.2,1.1804999999999999,0.4872,0.2708,0.3467
M,0.515,0.404,0.14,0.7365,0.2955,0.1668,0.185
F,0.56,0.46,0.157,0.97,0.4285,0.196,0.2731
F,0.5,0.402,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.13870000000000002
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
I,0.597,0.47,0.18,1.053,0.3796,0.192,0.39
F,0.76,0.569,0.179,1.4462000000000002,0.655,0.3039,0.4139
F,0.615,0.5,0.181,1.1765,0.5103,0.244,0.3503
F,0.565,0.46,0.15,0.8623,0.3448,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.116,0.476,0.2055,0.1015,0.149
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.2537
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.669,0.552,0.235,1.6044,0.6338,0.3596,0.445
M,0.589,0.47,0.165,0.853,0.33499999999999996,0.179,0.2736
M,0.35,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.131,0.6275,0.3003,0.134,0.185
M,0.48,0.365,0.135,0.441,0.1515,0.0995,0.15539999999999998
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.354,0.135,0.4745,0.1865,0.0934,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.401,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.429,0.145,0.757,0.315,0.181,0.215
M,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.59,0.445,0.165,1.0285,0.4535,0.2229,0.275
F,0.52,0.422,0.16,0.7221,0.2845,0.1666,0.241
I,0.615,0.497,0.19,1.066,0.4335,0.2338,0.33
F,0.636,0.49,0.169,1.3065,0.5975,0.2933,0.345
I,0.565,0.43,0.135,0.75,0.321,0.1775,0.2293
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0487
M,0.375,0.28,0.093,0.2225,0.0875,0.043,0.0863
I,0.523,0.404,0.14,0.6955,0.2405,0.1591,0.2362
M,0.371,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.356,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.6444,0.2725,0.1406,0.19
I,0.5,0.38,0.155,0.6675,0.2947,0.156,0.18
I,0.697,0.55,0.196,1.7731000000000001,0.7904,0.4405,0.4555
F,0.674,0.522,0.215,1.498,0.6812,0.323,0.425
F,0.67,0.535,0.192,1.597,0.6018,0.3473,0.4719
I,0.55,0.428,0.165,0.8343,0.312,0.1684,0.3
F,0.49,0.384,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.176,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.388,0.115,0.6029,0.263,0.157,0.1742
F,0.475,0.4,0.115,0.541,0.2044,0.1025,0.21
M,0.533,0.425,0.11,0.739,0.237,0.168,0.295
I,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.535,0.42,0.14200000000000002,0.8695,0.3075,0.2232,0.2743
M,0.497,0.382,0.105,0.6555,0.2595,0.18,0.19
M,0.54,0.44,0.16,1.0905,0.466,0.24939999999999998,0.3201
M,0.525,0.4,0.115,0.5887,0.2555,0.1387,0.18
F,0.6,0.477,0.175,1.0985,0.3765,0.215,0.381
M,0.55,0.432,0.159,0.991,0.348,0.2019,0.375
I,0.235,0.175,0.065,0.0675,0.0205,0.02,0.019
M,0.52,0.41,0.165,0.7748,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.2617,0.1445,0.18409999999999999
F,0.53,0.416,0.165,0.772,0.2855,0.1975,0.2511
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.6507000000000001,0.2115,0.1506,0.255
F,0.465,0.39,0.136,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5553,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.5462,0.296,0.104,0.133
I,0.49,0.385,0.137,0.591,0.271,0.1125,0.1775
F,0.515,0.405,0.14,0.6721,0.281,0.1255,0.22
M,0.578,0.447,0.14400000000000002,1.016,0.4943,0.1855,0.263
F,0.627,0.5,0.182,1.438,0.5185,0.3526,0.3345
M,0.68,0.55,0.184,1.6345,0.7006,0.3655,0.414
F,0.657,0.525,0.177,1.4144,0.6124,0.38,0.341
M,0.715,0.567,0.2,2.173,1.133,0.3955,0.5544
M,0.6849999999999999,0.575,0.195,2.1212999999999997,1.0745,0.4432,0.5034
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1228,0.0625,0.082
I,0.385,0.285,0.095,0.248,0.0935,0.066,0.0766
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.077
M,0.415,0.315,0.104,0.4015,0.199,0.0889,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.107,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.36,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.5579,0.2383,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.2909,0.143,0.155
M,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.569,0.443,0.149,0.9795,0.4056,0.217,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.162,0.874,0.3545,0.2075,0.225
M,0.581,0.465,0.164,1.2966,0.6245,0.3108,0.35009999999999997
M,0.631,0.494,0.175,1.21,0.53,0.2555,0.3249
F,0.5830000000000001,0.455,0.17,1.2272,0.512,0.3044,0.34
F,0.653,0.519,0.181,1.7103,0.6865,0.313,0.547
F,0.651,0.477,0.165,1.3855,0.621,0.3497,0.3445
F,0.67,0.536,0.195,1.4757,0.6103,0.3137,0.5055
F,0.653,0.514,0.18000000000000002,1.5945,0.6768000000000001,0.3439,0.4314
M,0.646,0.501,0.18,1.4545,0.6315,0.3075,0.42710000000000004
F,0.716,0.5569999999999999,0.23,1.859,0.7532,0.4045,0.5755
F,0.72,0.5619999999999999,0.20400000000000001,1.921,0.7585999999999999,0.3961,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.0332,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.0607
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.0592
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
