cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.474,0.178,1.1718,0.522,0.2235,0.36
M,0.613,0.484,0.16,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.153,0.776,0.3192,0.1585,0.2556
M,0.62,0.48,0.165,1.2037,0.5146999999999999,0.221,0.3603
M,0.62,0.48,0.156,1.1415,0.5630999999999999,0.2145,0.29
F,0.606,0.475,0.16,1.264,0.5567,0.2631,0.36319999999999997
M,0.581,0.456,0.164,1.1667,0.4704,0.2593,0.374
M,0.625,0.49,0.162,1.3165,0.5593,0.2662,0.39
M,0.625,0.493,0.16,1.2135,0.5835,0.2795,0.302
F,0.588,0.465,0.17400000000000002,1.0315,0.4265,0.24,0.3157
F,0.635,0.5,0.17,1.411,0.657,0.3055,0.3767
M,0.65,0.507,0.185,1.5805,0.75,0.3281,0.369
F,0.601,0.488,0.18,1.3293,0.5737,0.2951,0.4115
F,0.65,0.525,0.186,1.6275,0.689,0.3905,0.4641
F,0.636,0.495,0.165,1.3093,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.4036,0.5665,0.3273,0.39390000000000003
F,0.667,0.53,0.165,1.0243,0.4355,0.1255,0.4
F,0.66,0.521,0.155,1.3702,0.6485,0.288,0.3535
M,0.642,0.515,0.168,1.1075,0.49169999999999997,0.2368,0.332
M,0.675,0.538,0.192,1.4095,0.6025,0.3312,0.387
M,0.676,0.53,0.17,1.56,0.647,0.3507,0.4574
M,0.457,0.36,0.123,0.5595,0.24130000000000001,0.1401,0.1637
I,0.6869999999999999,0.555,0.176,1.1098,0.5048,0.2458,0.3405
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.045,0.0645
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0784
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.13169999999999998,0.1395
F,0.51,0.375,0.11,0.5747,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
I,0.545,0.429,0.155,0.9037,0.409,0.1658,0.228
M,0.53,0.405,0.162,0.913,0.3726,0.196,0.2816
M,0.58,0.45,0.14100000000000001,0.9228,0.4394,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2767
M,0.576,0.46,0.161,1.14,0.4451,0.243,0.365
F,0.61,0.476,0.17,1.3475,0.7045,0.2842,0.3045
M,0.615,0.489,0.17200000000000001,1.0737,0.4375,0.2585,0.3207
M,0.625,0.486,0.188,1.4335,0.5807,0.2942,0.4719
F,0.643,0.495,0.183,1.304,0.5744,0.2873,0.3927
M,0.62,0.477,0.16,0.9505,0.4004,0.2128,0.2903
M,0.648,0.515,0.17,1.385,0.6191,0.2955,0.38
F,0.625,0.5,0.181,1.1956,0.4955,0.2645,0.3866
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3348
F,0.655,0.52,0.185,1.275,0.582,0.303,0.333
M,0.655,0.505,0.161,1.3206,0.6035,0.262,0.3524
M,0.639,0.517,0.175,1.4191,0.5886,0.3505,0.405
F,0.646,0.5,0.18,1.3086,0.5438,0.2945,0.3957
F,0.67,0.525,0.195,1.42,0.5899,0.2754,0.4382
M,0.69,0.53,0.19,1.5955,0.6587,0.3964,0.4782
F,0.6789999999999999,0.542,0.2,1.89,0.95,0.4129,0.4356
F,0.735,0.5609999999999999,0.225,1.8102,0.7113,0.4253,0.5955
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.221,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.102,0.055,0.0825
I,0.39,0.292,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.099,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1513,0.0736,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.1321
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.37,0.12,0.3685,0.1525,0.0799,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.1313
I,0.475,0.335,0.1,0.4474,0.2112,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.366,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.382,0.13,0.511,0.2205,0.1094,0.1745
I,0.515,0.405,0.13,0.5811,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.29410000000000003,0.1405,0.171
I,0.525,0.405,0.132,0.6843,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8773,0.4205,0.182,0.2225
I,0.53,0.424,0.13,0.781,0.3905,0.2005,0.19999999999999998
I,0.534,0.42,0.15,0.6765,0.2738,0.1855,0.208
M,0.555,0.437,0.125,0.769,0.346,0.173,0.215
I,0.516,0.385,0.125,0.6235,0.2975,0.1259,0.195
M,0.535,0.428,0.14,0.7269,0.336,0.1645,0.19
M,0.535,0.42,0.158,0.7412,0.3655,0.148,0.1849
F,0.524,0.41,0.131,0.7531,0.349,0.15,0.212
F,0.545,0.42,0.125,0.6399,0.2544,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.2146
F,0.55,0.45,0.14,0.753,0.3,0.1749,0.24
I,0.522,0.4,0.135,0.717,0.3228,0.1495,0.221
I,0.557,0.43,0.15,0.783,0.3315,0.1755,0.247
M,0.568,0.45,0.145,0.8313,0.3991,0.18,0.217
I,0.575,0.44,0.14100000000000001,0.983,0.486,0.215,0.239
M,0.585,0.47300000000000003,0.155,1.034,0.437,0.2257,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.532,0.411,0.14,0.7635,0.3313,0.1693,0.212
M,0.59,0.465,0.165,0.9402,0.3628,0.199,0.28
M,0.595,0.47,0.135,0.8943,0.3776,0.184,0.287
F,0.595,0.465,0.135,0.856,0.3834,0.1715,0.2575
F,0.585,0.46,0.169,1.0616,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.1537,0.49,0.2525,0.3065
F,0.6,0.47,0.16,1.0272000000000001,0.44880000000000003,0.2126,0.305
F,0.631,0.499,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.184,1.1795,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.0662,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.2047,0.517,0.2495,0.3475
M,0.61,0.476,0.165,1.0835,0.4525,0.2299,0.317
M,0.607,0.47,0.164,1.242,0.5675,0.2726,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2847,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.585,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.1137000000000001,0.4772,0.2452,0.3169
F,0.632,0.485,0.161,1.3877,0.61,0.2675,0.3857
I,0.615,0.485,0.16,1.15,0.4634,0.2561,0.34199999999999997
I,0.63,0.492,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.5037,0.7033,0.3305,0.375
M,0.64,0.509,0.176,1.3295,0.5065,0.2711,0.405
M,0.646,0.511,0.177,1.4865,0.6445,0.2712,0.425
M,0.65,0.514,0.17,1.3655,0.6155,0.3017,0.36
F,0.655,0.515,0.17,1.276,0.6215,0.2728,0.3676
M,0.619,0.495,0.172,1.2694,0.55,0.3063,0.3565
M,0.65,0.509,0.195,1.281,0.5104,0.246,0.3956
M,0.674,0.527,0.195,1.5603,0.69,0.3346,0.4355
M,0.527,0.42,0.159,0.9042,0.3908,0.2025,0.2346
M,0.63,0.507,0.175,1.35,0.6387,0.3155,0.35710000000000003
M,0.65,0.525,0.19,1.4148,0.5975,0.296,0.422
F,0.66,0.53,0.17,1.4946,0.622,0.3316,0.4258
M,0.66,0.51,0.18,1.261,0.5479999999999999,0.2335,0.339
F,0.6,0.498,0.186,1.1818,0.39499999999999996,0.24050000000000002,0.47
F,0.67,0.51,0.155,1.33,0.5605,0.3045,0.3255
M,0.67,0.54,0.195,1.2119,0.532,0.2697,0.3315
F,0.669,0.54,0.2,1.5556,0.6376,0.328,0.4898
M,0.675,0.537,0.185,1.5575,0.7035,0.36319999999999997,0.4192
F,0.675,0.522,0.18,1.2488000000000001,0.5736,0.2844,0.32730000000000004
F,0.658,0.53,0.20400000000000001,1.5407,0.62,0.375,0.425
M,0.685,0.55,0.19,1.3187,0.5569000000000001,0.2925,0.4303
M,0.669,0.535,0.179,1.3406,0.5022,0.247,0.46
M,0.705,0.552,0.176,1.4385,0.655,0.3246,0.462
F,0.659,0.53,0.196,1.5601,0.6551,0.394,0.4149
M,0.693,0.556,0.195,2.14,0.948,0.445,0.6031
F,0.712,0.56,0.192,1.7878,0.873,0.367,0.435
M,0.688,0.573,0.189,2.1219,0.903,0.5745,0.5729
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.114
I,0.347,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.09659999999999999
F,0.431,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.41100000000000003,0.31,0.126,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.122,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.8723000000000001,0.29410000000000003,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.394,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.393,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.7455,0.3845,0.1578,0.1847
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.52,0.395,0.115,0.6145,0.3415,0.1239,0.1537
F,0.613,0.481,0.185,1.1655,0.502,0.2807,0.311
F,0.651,0.515,0.175,1.5883,0.7044,0.377,0.4078
F,0.598,0.461,0.155,1.1039,0.533,0.2488,0.271
M,0.639,0.505,0.163,1.167,0.4895,0.2444,0.345
M,0.615,0.475,0.152,1.0375,0.476,0.2325,0.283
M,0.642,0.501,0.183,1.223,0.565,0.2863,0.3375
F,0.5760000000000001,0.455,0.15,1.1357,0.556,0.24760000000000001,0.287
F,0.635,0.505,0.17,1.2635,0.5495,0.322,0.355
F,0.65,0.525,0.165,1.1858,0.5093,0.2485,0.3664
M,0.638,0.5,0.17,1.4045,0.694,0.2807,0.3235
F,0.67,0.525,0.184,1.37,0.577,0.2955,0.407
M,0.695,0.569,0.195,1.8185,0.819,0.4226,0.48069999999999996
F,0.673,0.555,0.19,1.8066,0.7105,0.4215,0.516
I,0.275,0.196,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07100000000000001,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0973
I,0.43,0.33,0.095,0.32,0.1339,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.13999999999999999
I,0.45,0.335,0.115,0.3935,0.195,0.0736,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1467
I,0.475,0.36,0.11,0.4554,0.191,0.099,0.13
I,0.46499999999999997,0.37,0.14,0.5065,0.2246,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.135,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.2044
I,0.525,0.4,0.14,0.6055,0.2605,0.121,0.21
M,0.53,0.41600000000000004,0.152,0.7938000000000001,0.307,0.171,0.2595
M,0.493,0.39,0.13,0.6312,0.2975,0.1395,0.1808
M,0.53,0.419,0.135,0.675,0.2889,0.156,0.2044
I,0.53,0.395,0.115,0.475,0.2025,0.0964,0.148
I,0.53,0.398,0.15,0.612,0.2435,0.1525,0.1688
M,0.521,0.4,0.132,0.705,0.2883,0.1729,0.2249
F,0.535,0.45,0.135,0.728,0.2817,0.1845,0.23800000000000002
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2595
M,0.555,0.46,0.16,0.86,0.32130000000000003,0.1935,0.302
M,0.582,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.435,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.135,0.6545,0.2822,0.139,0.21
I,0.567,0.45,0.145,0.795,0.364,0.16849999999999998,0.2368
F,0.575,0.465,0.12,1.0535,0.552,0.1993,0.235
F,0.575,0.46,0.15,0.9031,0.333,0.207,0.2985
I,0.58,0.42,0.13,0.6083,0.3285,0.102,0.1674
I,0.58,0.446,0.147,0.8275,0.3323,0.1798,0.2645
F,0.585,0.42,0.155,0.9845,0.4477,0.2155,0.2658
F,0.585,0.447,0.145,0.9565,0.435,0.2084,0.265
I,0.576,0.45,0.125,0.86,0.437,0.1881,0.214
M,0.595,0.48,0.169,1.1785,0.526,0.2975,0.314
M,0.602,0.482,0.167,1.0463,0.4985,0.24409999999999998,0.2777
M,0.615,0.455,0.13,0.9883,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.32589999999999997
I,0.62,0.48,0.161,1.1349,0.5285,0.2297,0.306
F,0.644,0.493,0.155,1.2555,0.527,0.2788,0.3456
F,0.625,0.48,0.155,1.2246,0.5083,0.2894,0.3477
M,0.616,0.5,0.185,1.2085000000000001,0.5995,0.248,0.335
M,0.63,0.504,0.164,1.1796,0.5015000000000001,0.224,0.354
F,0.63,0.475,0.166,1.0857,0.433,0.2266,0.315
F,0.645,0.51,0.176,1.129,0.4926,0.2557,0.342
F,0.65,0.505,0.175,1.2891,0.5105,0.262,0.39
F,0.65,0.495,0.174,1.227,0.528,0.2976,0.37
F,0.618,0.485,0.175,1.472,0.6041,0.3228,0.4114
M,0.665,0.539,0.18,1.4216,0.678,0.229,0.456
M,0.578,0.455,0.18,1.1466,0.4713,0.2514,0.374
M,0.583,0.448,0.144,0.8658,0.3594,0.2032,0.2388
F,0.675,0.536,0.21,1.593,0.7108,0.318,0.45
F,0.601,0.489,0.176,1.5349,0.5619,0.2994,0.5295
F,0.667,0.535,0.175,1.2718,0.5025,0.2375,0.465
M,0.638,0.514,0.17,1.4575,0.607,0.3123,0.44
M,0.585,0.469,0.178,1.2422,0.4159,0.2468,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0552,0.0305,0.05
I,0.32,0.23,0.083,0.129,0.0615,0.0275,0.0355
I,0.362,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.327,0.11,0.359,0.173,0.0748,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
M,0.45,0.365,0.115,0.6175,0.318,0.121,0.1683
M,0.515,0.385,0.133,0.632,0.2855,0.1285,0.175
F,0.484,0.374,0.135,0.554,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.429,0.13,0.8499,0.3835,0.19369999999999998,0.2196
F,0.61,0.49,0.17,1.137,0.4515,0.2825,0.344
I,0.35,0.26,0.08800000000000001,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.148,0.836,0.406,0.1605,0.2138
I,0.57,0.45,0.14,0.9275,0.4722,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.599,0.46,0.159,1.03,0.4875,0.22369999999999998,0.2796
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.176,1.059,0.502,0.263,0.2817
M,0.579,0.46,0.17,1.2125,0.535,0.2635,0.38029999999999997
M,0.611,0.49,0.17,1.1682,0.4605,0.2414,0.3945
F,0.637,0.511,0.182,1.4108,0.5985,0.3227,0.4575
F,0.57,0.448,0.17,1.2601,0.5565,0.3125,0.3351
M,0.66,0.52,0.177,1.543,0.7525,0.351,0.374
F,0.649,0.518,0.17,1.4889000000000001,0.5375,0.38,0.431
M,0.495,0.385,0.12,0.6335,0.2892,0.125,0.1935
F,0.533,0.42,0.175,0.8339,0.321,0.1842,0.275
F,0.46,0.365,0.115,0.447,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.3514,0.187,0.24
M,0.351,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.427,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8777,0.372,0.205,0.254
F,0.519,0.41,0.145,0.8255,0.3265,0.204,0.245
M,0.5,0.42,0.125,0.6541,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.2202,0.2811
M,0.575,0.45,0.16,0.955,0.44,0.1925,0.2789
M,0.57,0.45,0.163,0.91,0.326,0.1963,0.2984
M,0.455,0.35,0.125,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.057
M,0.474,0.37,0.091,0.515,0.2495,0.087,0.159
F,0.675,0.547,0.192,1.5157,0.6219,0.3142,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.443,0.149,0.8255,0.3431,0.1679,0.236
M,0.55,0.433,0.15,0.785,0.282,0.186,0.2557
F,0.594,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.641,0.515,0.2,1.3236,0.443,0.27399999999999997,0.49
F,0.565,0.45,0.165,1.0192999999999999,0.4185,0.244,0.3
F,0.57,0.445,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.7819,0.3575,0.194,0.19
F,0.614,0.499,0.175,1.423,0.4155,0.3357,0.49
M,0.488,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.626,0.5,0.18,1.3358,0.5472,0.314,0.3706
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.0464
M,0.525,0.395,0.165,0.7779,0.285,0.1405,0.285
F,0.539,0.43,0.165,0.717,0.289,0.1734,0.195
M,0.5,0.39,0.13,0.6461,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.662,0.2455,0.133,0.205
M,0.545,0.44,0.155,0.8791,0.4021,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.106,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.517,0.41,0.152,0.708,0.2655,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8217,0.2925,0.179,0.2962
F,0.636,0.497,0.225,1.2443,0.4707,0.2702,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.652,0.51,0.17,1.1775,0.5655,0.2385,0.3344
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.2827
F,0.67,0.545,0.16,1.4912,0.5985,0.3103,0.495
M,0.52,0.406,0.12,0.6658999999999999,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.487,0.375,0.12,0.4915,0.2205,0.088,0.1488
F,0.56,0.44,0.155,1.0475999999999999,0.5031,0.263,0.255
F,0.564,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.4365999999999999,0.5853,0.3121,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,1.0527,0.4138,0.196,0.355
F,0.5,0.4,0.15,0.7876,0.273,0.112,0.295
I,0.461,0.355,0.125,0.4075,0.1535,0.074,0.1421
M,0.495,0.38,0.129,0.6295,0.263,0.1272,0.215
F,0.618,0.5,0.172,1.053,0.4405,0.23450000000000001,0.39
M,0.72,0.575,0.19,1.5050999999999999,0.6536,0.3305,0.4316
F,0.615,0.5,0.169,1.1765,0.4984,0.244,0.3353
F,0.576,0.46,0.15,0.9478,0.4252,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.341,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.14100000000000001,0.813,0.3957,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.486,0.167,1.2455,0.5683,0.2686,0.3342
M,0.541,0.42,0.139,0.853,0.3506,0.179,0.2608
M,0.38,0.28300000000000003,0.095,0.219,0.0835,0.0495,0.07
M,0.245,0.18,0.063,0.0635,0.018000000000000002,0.0135,0.024200000000000003
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.1611
F,0.475,0.375,0.123,0.3936,0.1985,0.111,0.12
F,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.097,0.2152,0.083,0.037,0.075
I,0.524,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.527,0.4,0.145,0.7439,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2878,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.231,0.2917
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.0715999999999999,0.4335,0.226,0.33
F,0.633,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.433,0.135,0.8946,0.4052,0.1775,0.275
M,0.302,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14500000000000002,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
M,0.58,0.42,0.16,0.6828,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.204,1.6149,0.6044,0.3801,0.5589
F,0.642,0.515,0.193,1.498,0.6412,0.323,0.3747
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.428,0.163,0.8605,0.3479,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.172,0.054,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0246
M,0.532,0.41,0.115,0.77,0.3633,0.157,0.2127
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.1555,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.424,0.145,0.8695,0.3075,0.2575,0.2793
M,0.505,0.39,0.136,0.6801,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4346,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2862,0.144,0.1699
M,0.571,0.45,0.175,1.0985,0.3765,0.215,0.3512
M,0.593,0.478,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.416,0.165,0.8005,0.2866,0.1985,0.25
M,0.46599999999999997,0.365,0.14,0.5818,0.202,0.129,0.19
F,0.53,0.423,0.165,0.772,0.2877,0.1807,0.23
F,0.525,0.415,0.15,0.7155,0.313,0.171,0.22640000000000002
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.1409,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1736
M,0.498,0.385,0.105,0.556,0.296,0.104,0.1418
I,0.49,0.385,0.12,0.5764,0.271,0.1125,0.1775
F,0.51,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.627,0.5,0.182,1.4098,0.5185,0.3735,0.4387
F,0.5549999999999999,0.428,0.19,0.8538,0.32130000000000003,0.2038,0.282
M,0.6869999999999999,0.55,0.196,1.777,0.7562,0.389,0.4998
M,0.692,0.55,0.191,1.6684,0.7675,0.3503,0.496
M,0.67,0.534,0.188,2.1106,1.0745,0.42519999999999997,0.5630999999999999
I,0.27,0.205,0.075,0.118,0.059,0.0223,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1184,0.052,0.028,0.035
I,0.315,0.231,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0613,0.08
I,0.399,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.379,0.285,0.09,0.248,0.0935,0.066,0.0754
I,0.4,0.295,0.095,0.252,0.1105,0.065,0.066
M,0.415,0.315,0.12,0.4015,0.1867,0.093,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.3978,0.1852,0.0935,0.105
M,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.113,0.494,0.2205,0.0945,0.1405
I,0.475,0.356,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.5987,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.1648
F,0.525,0.415,0.115,0.7745,0.3716,0.163,0.18
M,0.541,0.429,0.14700000000000002,0.9795,0.444,0.205,0.2868
I,0.5710000000000001,0.428,0.153,0.8915,0.363,0.1804,0.2768
F,0.585,0.45,0.153,0.874,0.3545,0.20500000000000002,0.225
F,0.6,0.465,0.158,1.262,0.6245,0.2892,0.33
M,0.625,0.48,0.166,1.2223,0.53,0.2765,0.3482
F,0.631,0.493,0.17,1.3221,0.6135,0.283,0.34
F,0.655,0.516,0.185,1.525,0.6161,0.3144,0.547
F,0.665,0.529,0.165,1.3855,0.6239,0.302,0.3619
M,0.639,0.516,0.192,1.8065,0.7855,0.3735,0.4283
M,0.67,0.533,0.17600000000000002,1.5945,0.6567,0.3845,0.4505
M,0.685,0.54,0.18,1.3288,0.6315,0.2761,0.3725
F,0.653,0.522,0.23,1.3462,0.5594,0.3045,0.38180000000000003
F,0.688,0.558,0.235,1.9302000000000001,0.7962,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.057,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
