cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.616,0.489,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.484,0.19,1.4335,0.7315,0.3422,0.3513
F,0.615,0.495,0.2,1.3018,0.5325,0.3115,0.371
M,0.62,0.46,0.14800000000000002,0.9505,0.4915,0.1808,0.228
M,0.648,0.515,0.17,1.385,0.6355,0.3155,0.36019999999999996
M,0.621,0.491,0.159,1.1437,0.4955,0.2645,0.32
F,0.64,0.505,0.17600000000000002,1.2645,0.565,0.3207,0.315
M,0.655,0.455,0.17099999999999999,1.2779,0.583,0.303,0.3337
M,0.634,0.518,0.154,1.27,0.6035,0.2925,0.335
M,0.668,0.53,0.179,1.5776000000000001,0.7106,0.3505,0.405
F,0.624,0.5,0.175,1.2345,0.5443,0.2511,0.331
F,0.662,0.525,0.195,1.5674,0.573,0.368,0.4953
F,0.69,0.536,0.19,1.5955,0.7116,0.3569,0.476
M,0.697,0.557,0.2,1.7358,0.95,0.3859,0.4216
M,0.665,0.52,0.166,1.6694,0.87,0.3184,0.4002
I,0.27,0.197,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.078,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.29,0.095,0.257,0.1072,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1429,0.0455,0.078
I,0.435,0.325,0.106,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.108,0.344,0.123,0.081,0.125
I,0.44,0.337,0.095,0.3275,0.1495,0.059,0.1049
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.5043,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.434,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1968,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.13770000000000002
I,0.49,0.382,0.12,0.511,0.2055,0.103,0.1745
I,0.515,0.405,0.13,0.5559,0.213,0.1203,0.19
I,0.556,0.415,0.145,0.6385,0.2945,0.1405,0.171
I,0.525,0.42,0.133,0.657,0.2985,0.1394,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.8674,0.3905,0.2005,0.2458
M,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.553,0.439,0.14200000000000002,0.769,0.346,0.173,0.215
M,0.53,0.415,0.125,0.6379,0.2975,0.108,0.195
M,0.527,0.405,0.127,0.7315,0.336,0.156,0.207
I,0.535,0.415,0.142,0.8075,0.3655,0.148,0.2595
I,0.524,0.41,0.14,0.737,0.349,0.1487,0.212
F,0.545,0.41,0.145,0.7145,0.2908,0.1315,0.205
M,0.55,0.428,0.142,0.7915,0.3365,0.176,0.24000000000000002
I,0.5660000000000001,0.45,0.147,0.753,0.3445,0.1325,0.24
F,0.55,0.4,0.14500000000000002,0.717,0.3315,0.1495,0.2011
F,0.555,0.424,0.15,0.783,0.345,0.1755,0.247
I,0.5690000000000001,0.44,0.134,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.469,0.145,0.9855,0.4278,0.2145,0.2845
I,0.554,0.427,0.14,0.787,0.326,0.153,0.265
M,0.551,0.43,0.154,0.9895,0.4235,0.2224,0.31279999999999997
I,0.595,0.457,0.135,0.9365,0.4144,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1945,0.2575
F,0.595,0.47300000000000003,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.472,0.165,1.081,0.49,0.2525,0.29119999999999996
M,0.59,0.47,0.14600000000000002,1.0108,0.4311,0.2114,0.3104
F,0.621,0.5,0.16,1.122,0.5095,0.25329999999999997,0.309
M,0.608,0.49,0.17,1.1245,0.4175,0.2381,0.3555
F,0.605,0.49,0.185,1.1345,0.4305,0.2525,0.35
F,0.61,0.479,0.19,1.0805,0.46190000000000003,0.2274,0.2935
M,0.61,0.495,0.165,1.0835,0.4525,0.2271,0.317
M,0.572,0.447,0.17,1.1233,0.49439999999999995,0.287,0.3115
M,0.644,0.507,0.18,1.3915,0.726,0.2795,0.3734
M,0.62,0.484,0.164,1.085,0.454,0.2555,0.35
I,0.62,0.476,0.155,0.966,0.447,0.1935,0.2655
M,0.62,0.48,0.161,1.0855,0.481,0.2575,0.31220000000000003
F,0.619,0.485,0.159,1.3025,0.61,0.2675,0.3384
M,0.625,0.498,0.16,1.15,0.4737,0.257,0.3315
I,0.638,0.49,0.17,1.217,0.5701999999999999,0.212,0.3735
F,0.63,0.498,0.166,1.306,0.6464,0.29410000000000003,0.3137
M,0.627,0.5,0.175,1.307,0.5287999999999999,0.3013,0.405
F,0.645,0.516,0.19,1.5015,0.6445,0.3488,0.4171
F,0.65,0.52,0.17,1.3504,0.6116,0.3008,0.36
M,0.675,0.519,0.17,1.276,0.6215,0.2617,0.399
M,0.618,0.495,0.186,1.0368,0.4494,0.2336,0.3265
F,0.65,0.52,0.17,1.3083,0.5958,0.286,0.3619
F,0.63,0.487,0.162,1.4275,0.69,0.2938,0.3801
M,0.65,0.509,0.175,1.155,0.4955,0.2357,0.3638
F,0.65,0.51,0.175,1.3503,0.5488999999999999,0.2837,0.38539999999999996
F,0.659,0.525,0.186,1.3685,0.5941,0.296,0.4
M,0.653,0.53,0.177,1.3857,0.622,0.309,0.414
F,0.66,0.51,0.177,1.261,0.5756,0.2335,0.35259999999999997
F,0.665,0.54,0.176,1.5751,0.6445,0.3615,0.47
M,0.67,0.51,0.155,1.278,0.5605,0.3021,0.358
M,0.67,0.527,0.191,1.217,0.481,0.2735,0.3896
M,0.679,0.54,0.175,1.4254,0.6435,0.328,0.3801
F,0.645,0.535,0.185,1.5575,0.7043,0.3795,0.4255
M,0.594,0.478,0.161,1.6096,0.809,0.369,0.4138
F,0.675,0.537,0.192,1.506,0.62,0.359,0.4017
F,0.685,0.541,0.20099999999999998,1.885,0.89,0.41,0.5204
M,0.636,0.5,0.172,1.432,0.637,0.3085,0.375
F,0.681,0.55,0.182,1.4117,0.6112,0.3474,0.39339999999999997
F,0.65,0.519,0.197,1.564,0.612,0.394,0.44
M,0.621,0.486,0.197,1.4199,0.5597000000000001,0.3725,0.434
M,0.71,0.56,0.16799999999999998,1.792,0.873,0.367,0.4616
M,0.675,0.538,0.159,1.9003,1.1945,0.4112,0.3426
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.296,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.337,0.119,0.6395,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4551,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.395,0.155,0.976,0.431,0.2285,0.2475
M,0.519,0.406,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.7374999999999999,0.3445,0.157,0.185
I,0.495,0.375,0.136,0.8372,0.3845,0.156,0.255
M,0.485,0.378,0.135,0.681,0.3105,0.12990000000000002,0.17
I,0.515,0.386,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.415,0.18,1.1655,0.4716,0.301,0.311
M,0.671,0.536,0.19,1.5586,0.6589,0.377,0.4358
M,0.605,0.464,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.1219999999999999,0.5691999999999999,0.2555,0.283
M,0.625,0.497,0.18,1.3586,0.6337,0.2975,0.3375
M,0.602,0.47,0.15,1.124,0.556,0.2494,0.287
F,0.64,0.505,0.17,1.2635,0.5637,0.322,0.355
F,0.657,0.525,0.179,1.238,0.557,0.2485,0.374
F,0.65,0.5,0.17,1.3374,0.6633,0.318,0.3235
F,0.638,0.495,0.174,1.37,0.6065,0.31679999999999997,0.361
M,0.6799999999999999,0.525,0.186,1.8185,0.819,0.4534,0.4668
F,0.705,0.562,0.195,1.7525,0.7105,0.37370000000000003,0.49310000000000004
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.08800000000000001,0.1865,0.0793,0.037,0.0615
I,0.385,0.29,0.1,0.2462,0.1,0.0521,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.1096
I,0.435,0.375,0.11,0.4247,0.1776,0.076,0.145
I,0.436,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2014,0.09,0.1435
I,0.475,0.36,0.11,0.4244,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.1301,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8378,0.3359,0.171,0.2707
M,0.518,0.406,0.14,0.702,0.2975,0.1395,0.22
M,0.53,0.4,0.137,0.675,0.294,0.1577,0.1825
I,0.512,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.507,0.385,0.15,0.612,0.2435,0.1525,0.1839
I,0.535,0.4,0.145,0.705,0.3065,0.136,0.22
I,0.535,0.45,0.15,0.728,0.2845,0.1595,0.265
F,0.546,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.543,0.425,0.16,0.86,0.3871,0.1905,0.252
M,0.56,0.465,0.143,0.9928,0.4588,0.1975,0.2695
I,0.56,0.439,0.145,0.898,0.3895,0.177,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.148,0.795,0.364,0.1505,0.228
M,0.575,0.443,0.12,1.0535,0.516,0.2421,0.235
F,0.564,0.46,0.15,0.927,0.333,0.215,0.2985
I,0.58,0.42,0.14,0.7437,0.3483,0.1548,0.20450000000000002
M,0.58,0.457,0.155,0.8731,0.37279999999999996,0.1975,0.2445
F,0.585,0.463,0.155,0.9845,0.442,0.2112,0.2751
M,0.595,0.47,0.145,0.9536,0.4025,0.2365,0.265
M,0.59,0.46,0.125,0.7907,0.3478,0.1515,0.245
F,0.612,0.48,0.168,1.1785,0.5111,0.2975,0.314
M,0.616,0.484,0.185,1.2205,0.4985,0.315,0.3414
I,0.615,0.473,0.161,0.9685,0.49,0.182,0.2523
F,0.64,0.5,0.16999999999999998,1.107,0.4895,0.24,0.3077
I,0.62,0.48,0.161,1.1305,0.5285,0.2655,0.306
M,0.62,0.488,0.155,1.3761999999999999,0.527,0.374,0.3896
M,0.625,0.495,0.168,1.177,0.5273,0.2518,0.3066
M,0.641,0.5,0.185,1.3267,0.5995,0.29510000000000003,0.335
M,0.63,0.49,0.16,1.09,0.456,0.224,0.354
M,0.63,0.475,0.15,1.072,0.433,0.2303,0.315
F,0.645,0.51,0.173,1.129,0.4838,0.24,0.342
F,0.624,0.505,0.175,1.2075,0.4893,0.262,0.39
F,0.65,0.495,0.175,1.227,0.5462,0.258,0.37
F,0.655,0.52,0.189,1.5965,0.6275,0.3638,0.45
F,0.665,0.525,0.195,1.3905,0.5452,0.34709999999999996,0.456
M,0.67,0.52,0.18,1.4755,0.6465,0.379,0.3927
F,0.675,0.545,0.175,1.5545,0.6296,0.3174,0.512
F,0.664,0.526,0.185,1.593,0.7498,0.38780000000000003,0.4144
M,0.693,0.527,0.16999999999999998,1.6834,0.675,0.478,0.488
F,0.6819999999999999,0.5429999999999999,0.176,1.361,0.5628,0.3117,0.394
M,0.705,0.56,0.17,1.4575,0.6302,0.3214,0.4387
M,0.74,0.576,0.208,1.9042,0.8155,0.4695,0.5391
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0338,0.05
I,0.32,0.23,0.06,0.1224,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.402,0.305,0.11,0.359,0.15860000000000002,0.0875,0.0975
I,0.425,0.31,0.095,0.3439,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.26890000000000003,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2948,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.51,0.4,0.125,0.5642,0.2435,0.119,0.175
I,0.555,0.433,0.13,0.8625,0.4225,0.1621,0.24
F,0.635,0.509,0.164,1.137,0.4605,0.2825,0.344
I,0.35,0.259,0.095,0.221,0.0985,0.043,0.0653
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.113,0.386,0.1805,0.0875,0.0965
M,0.465,0.359,0.12,0.5685,0.2725,0.1309,0.1395
M,0.503,0.385,0.138,0.5634,0.289,0.0905,0.153
M,0.565,0.445,0.145,0.836,0.406,0.1855,0.2245
M,0.571,0.45,0.14,0.9275,0.477,0.18159999999999998,0.2425
M,0.57,0.449,0.145,0.8815,0.3605,0.196,0.2735
M,0.577,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.162,1.3717,0.6647000000000001,0.2922,0.356
F,0.615,0.476,0.135,1.0833,0.4735,0.263,0.274
F,0.62,0.46,0.148,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17200000000000001,1.1665,0.4605,0.2565,0.3648
F,0.638,0.502,0.185,1.4619,0.5959,0.395,0.37070000000000003
F,0.636,0.502,0.195,1.2681,0.5565,0.3048,0.34900000000000003
M,0.667,0.52,0.172,1.543,0.7525,0.3437,0.4077
M,0.6880000000000001,0.555,0.201,1.3741,0.5375,0.38,0.431
M,0.497,0.386,0.12,0.6335,0.2734,0.125,0.1811
F,0.545,0.42,0.166,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.152
M,0.5830000000000001,0.463,0.15,0.8415,0.345,0.187,0.2633
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4215,0.175,0.0755,0.1293
M,0.41,0.325,0.1,0.3555,0.146,0.0761,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.544,0.425,0.125,0.8026,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8757,0.375,0.204,0.2488
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.473,0.145,0.9525,0.3915,0.195,0.2993
M,0.5770000000000001,0.448,0.16,0.955,0.44,0.1685,0.2791
M,0.599,0.46599999999999997,0.191,0.9285,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.15309999999999999,0.097,0.145
I,0.359,0.275,0.085,0.2045,0.0692,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2285,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6569,0.4255,0.453
M,0.385,0.3,0.101,0.3467,0.1441,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.156,0.8255,0.2425,0.19140000000000001,0.285
M,0.55,0.41,0.15,0.7805,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2021,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.317,0.115,0.4111,0.1634,0.085,0.135
I,0.34600000000000003,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.634,0.502,0.199,1.373,0.4994,0.3375,0.49
F,0.565,0.452,0.165,0.8781,0.322,0.2075,0.2786
F,0.57,0.44,0.19,0.9634,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.2807,0.19
F,0.63,0.502,0.195,1.3564,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.653,0.518,0.187,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1211,0.058,0.0225,0.0438
M,0.514,0.395,0.165,0.8201,0.285,0.196,0.2822
M,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.389,0.13,0.6355,0.2505,0.1635,0.195
M,0.44,0.34,0.135,0.3975,0.1473,0.0836,0.135
F,0.49,0.385,0.137,0.656,0.2455,0.171,0.205
M,0.554,0.44,0.152,0.7578,0.2875,0.164,0.2379
F,0.45,0.36,0.11,0.447,0.203,0.1007,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.2624,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.563,0.45,0.16,0.8968,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.3739999999999999,0.5021,0.3016,0.4208
M,0.494,0.379,0.115,0.5726,0.25270000000000004,0.1185,0.155
M,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.091,0.286,0.1305,0.056,0.09
F,0.565,0.442,0.13,1.058,0.46599999999999997,0.2645,0.3
M,0.67,0.538,0.16,1.4223999999999999,0.5941,0.3284,0.495
I,0.54,0.425,0.12,0.6497999999999999,0.2935,0.153,0.195
I,0.29,0.225,0.075,0.1838,0.071,0.059,0.045
M,0.41,0.33,0.105,0.335,0.1416,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.1003,0.17
F,0.56,0.441,0.162,0.9705,0.397,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.4501,0.222,0.235
M,0.62,0.488,0.161,1.3068,0.567,0.2772,0.43
M,0.513,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.221,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.1795,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1368,0.215
M,0.595,0.483,0.18,1.053,0.4405,0.192,0.39
F,0.657,0.523,0.19,1.829,0.7771,0.386,0.5268
F,0.615,0.487,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8673,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.445,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.179,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.62,0.506,0.235,1.221,0.413,0.3198,0.44689999999999996
M,0.575,0.47,0.165,1.0687,0.4697,0.179,0.3348
M,0.38,0.27,0.095,0.219,0.0943,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.507,0.39,0.15,0.6557000000000001,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.479,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4985,0.1865,0.1154,0.168
I,0.355,0.27,0.1,0.216,0.083,0.046,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
F,0.54,0.4,0.145,0.7744,0.3134,0.181,0.215
I,0.499,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.573,0.445,0.165,1.0285,0.4535,0.2203,0.2909
F,0.53,0.41,0.16,0.712,0.2845,0.153,0.2135
I,0.615,0.476,0.19,1.066,0.4335,0.23470000000000002,0.3189
F,0.637,0.51,0.19,1.3065,0.479,0.3097,0.345
M,0.565,0.43,0.135,0.8237,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.0455,0.0679
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.367,0.28,0.08,0.266,0.1013,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.2422
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.58,0.457,0.14900000000000002,0.728,0.2725,0.1778,0.19
I,0.5,0.38,0.155,0.644,0.2745,0.15839999999999999,0.18
M,0.681,0.55,0.22,1.8403,0.6395,0.4405,0.655
F,0.652,0.515,0.215,1.498,0.5783,0.323,0.4945
F,0.659,0.535,0.185,1.5878999999999999,0.6275,0.3215,0.47
M,0.55,0.441,0.152,0.8605,0.312,0.169,0.3012
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.526,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.1615,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.438,0.151,0.8537,0.3075,0.2575,0.25
M,0.495,0.39,0.105,0.6555,0.29869999999999997,0.1534,0.19
F,0.552,0.44,0.16,0.9763000000000001,0.391,0.21660000000000001,0.2834
I,0.525,0.4,0.115,0.6295,0.2555,0.139,0.18
F,0.55,0.45,0.175,0.9018,0.3535,0.2013,0.2899
M,0.55,0.441,0.16,1.041,0.4437,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.415,0.165,0.8005,0.2635,0.2115,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.2073
F,0.53,0.4,0.165,0.772,0.3074,0.1975,0.23
F,0.525,0.418,0.15,0.7155,0.2355,0.15560000000000002,0.27
F,0.528,0.425,0.13,0.717,0.2115,0.166,0.2631
F,0.465,0.39,0.14,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.0778,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2444,0.104,0.133
I,0.49,0.385,0.122,0.591,0.271,0.1125,0.1775
F,0.515,0.393,0.146,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.152,0.973,0.4935,0.1855,0.263
F,0.651,0.512,0.19,1.438,0.5185,0.3735,0.3345
F,0.694,0.55,0.195,1.807,0.8358,0.3422,0.527
F,0.635,0.525,0.17,1.4589,0.613,0.38,0.4305
M,0.704,0.562,0.18,2.173,1.133,0.4572,0.496
M,0.636,0.506,0.194,1.4827,0.6204,0.382,0.4094
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.0305,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1205,0.0625,0.0846
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.23959999999999998,0.1105,0.0575,0.066
M,0.415,0.325,0.12,0.4015,0.199,0.087,0.11030000000000001
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.1093,0.135
M,0.485,0.39,0.12,0.599,0.2459,0.1345,0.1884
M,0.491,0.375,0.115,0.6245,0.282,0.143,0.1949
F,0.525,0.41,0.115,0.7745,0.416,0.1721,0.1878
M,0.565,0.455,0.146,0.9795,0.418,0.2091,0.275
I,0.58,0.435,0.15,0.8605,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.7743,0.3545,0.1743,0.225
M,0.629,0.498,0.155,1.262,0.6146,0.2455,0.323
M,0.63,0.5,0.17400000000000002,1.2385,0.53,0.2542,0.322
F,0.645,0.506,0.17,1.37,0.6135,0.283,0.3717
M,0.662,0.521,0.195,1.759,0.7178,0.397,0.463
M,0.665,0.515,0.19,1.2771,0.5679000000000001,0.2915,0.3637
F,0.657,0.52,0.204,1.8065,0.8044,0.3735,0.5055
M,0.67,0.527,0.2,1.2724,0.4906,0.2859,0.3982
F,0.631,0.509,0.18,1.3863,0.6315,0.3312,0.364
F,0.663,0.529,0.23,1.7418,0.8105,0.34759999999999996,0.468
M,0.6829999999999999,0.5489999999999999,0.197,1.7422,0.6573,0.3509,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.057,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.0496,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.08650000000000001
I,0.45,0.35,0.113,0.5365,0.2446,0.0855,0.1609
I,0.48,0.368,0.089,0.635,0.352,0.1426,0.135
I,0.485,0.375,0.116,0.562,0.24659999999999999,0.1345,0.1525
I,0.507,0.387,0.125,0.5974,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
I,0.555,0.43,0.14,0.7762,0.3416,0.1835,0.2015
M,0.578,0.465,0.152,0.98,0.4315,0.19590000000000002,0.2885
F,0.585,0.46,0.162,0.9485,0.3834,0.2202,0.293
M,0.595,0.455,0.17,1.133,0.5515,0.242,0.305
M,0.588,0.452,0.166,1.146,0.539,0.2774,0.265
M,0.61,0.47,0.15,1.142,0.62,0.24430000000000002,0.245
M,0.67,0.53,0.17,1.1519,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.0854,0.479,0.2385,0.2756
M,0.625,0.505,0.168,1.131,0.48800000000000004,0.2684,0.3443
I,0.567,0.452,0.152,0.9379,0.4347,0.19569999999999999,0.285
M,0.635,0.485,0.145,1.181,0.665,0.229,0.225
F,0.654,0.525,0.175,1.3649,0.646,0.31980000000000003,0.37
M,0.66,0.504,0.19,1.4385,0.7392,0.3263,0.178
M,0.599,0.47,0.155,1.2275,0.5595,0.274,0.3643
M,0.66,0.529,0.172,1.4415,0.6507000000000001,0.3555,0.363
F,0.687,0.55,0.175,1.5065,0.6098,0.3366,0.45
M,0.656,0.515,0.195,1.658,0.6958,0.3615,0.4715
M,0.649,0.514,0.17,1.7475,0.7652,0.3825,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.0579
I,0.365,0.28,0.09,0.196,0.0865,0.0454,0.0605
I,0.365,0.27,0.09,0.2165,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0908
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.0962
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.12040000000000001
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
