cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.52,0.168,1.5335,0.689,0.3516,0.4546
F,0.622,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.656,0.525,0.169,1.4418,0.686,0.311,0.3635
F,0.651,0.53,0.165,1.2835,0.583,0.1255,0.4029
F,0.66,0.523,0.186,1.3765,0.6485,0.286,0.335
M,0.655,0.525,0.188,1.8113000000000001,0.749,0.422,0.5104
F,0.675,0.52,0.145,1.265,0.6025,0.299,0.3364
M,0.661,0.53,0.17,1.5144,0.647,0.3361,0.465
F,0.5740000000000001,0.443,0.18,1.1775,0.4919,0.2811,0.3422
F,0.598,0.47,0.161,1.3895,0.618,0.3645,0.3818
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5744,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.4672,0.1873,0.118,0.148
M,0.493,0.39,0.14,0.5323,0.2541,0.1325,0.119
M,0.55,0.43,0.155,0.8035,0.409,0.1701,0.2178
F,0.555,0.405,0.151,0.913,0.4585,0.196,0.2065
M,0.583,0.45,0.16,0.8675,0.3935,0.1799,0.2529
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.587,0.46,0.18,1.14,0.4737,0.2549,0.3588
M,0.61,0.49,0.168,1.1357,0.5464,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.3202
M,0.635,0.5,0.173,1.2712,0.6014999999999999,0.305,0.3285
M,0.615,0.488,0.18,1.3758,0.5795,0.3115,0.45030000000000003
M,0.62,0.488,0.16,1.0615,0.4915,0.2,0.2946
M,0.63,0.499,0.17,1.3732,0.6355,0.2955,0.38
F,0.64,0.5,0.175,1.12,0.4713,0.2645,0.32
F,0.645,0.5,0.17,1.2645,0.565,0.28559999999999997,0.348
F,0.655,0.514,0.17,1.275,0.5984,0.2983,0.333
M,0.655,0.505,0.161,1.2302,0.6182,0.262,0.335
M,0.679,0.53,0.196,1.4478,0.6359,0.3505,0.405
F,0.665,0.522,0.175,1.425,0.643,0.345,0.37
F,0.672,0.525,0.195,1.42,0.6399,0.368,0.3748
M,0.643,0.506,0.187,1.5565,0.7327,0.331,0.48
M,0.603,0.46299999999999997,0.2,0.9346,0.40390000000000004,0.2216,0.2908
M,0.6849999999999999,0.5559999999999999,0.195,2.037,0.87,0.4046,0.5665
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.0451
I,0.294,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0407
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.294,0.09,0.2745,0.135,0.0455,0.0776
I,0.423,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.0697,0.1
I,0.445,0.347,0.12,0.4035,0.169,0.0825,0.13419999999999999
I,0.465,0.37,0.115,0.4087,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2314,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1629,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4381,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.133
I,0.485,0.365,0.11800000000000001,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.109,0.511,0.21280000000000002,0.103,0.1745
I,0.515,0.405,0.13,0.5546,0.213,0.134,0.1728
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.403,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.769,0.3097,0.182,0.2225
I,0.53,0.425,0.14100000000000001,0.8293,0.3691,0.2005,0.215
I,0.533,0.42,0.14,0.6765,0.256,0.1606,0.208
M,0.53,0.41,0.126,0.758,0.346,0.173,0.215
I,0.506,0.395,0.13,0.6235,0.2975,0.1353,0.195
M,0.526,0.405,0.14,0.7315,0.3126,0.156,0.19
I,0.535,0.45,0.153,0.8075,0.325,0.148,0.2595
M,0.545,0.41,0.14,0.7207,0.3356,0.15,0.212
F,0.5,0.407,0.125,0.7033,0.2945,0.1572,0.205
I,0.55,0.426,0.137,0.7915,0.3535,0.176,0.2448
I,0.55,0.435,0.147,0.753,0.3445,0.1325,0.24
I,0.55,0.42,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.148,0.783,0.362,0.1755,0.2232
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.44,0.15,0.983,0.4117,0.215,0.3037
F,0.585,0.465,0.163,1.0101,0.437,0.2225,0.3002
M,0.585,0.465,0.145,0.9855,0.4246,0.1958,0.2845
I,0.592,0.46,0.14,0.9196,0.3794,0.2067,0.265
M,0.602,0.465,0.14100000000000001,0.9327,0.4235,0.199,0.2744
I,0.595,0.47,0.151,0.9365,0.434,0.184,0.2579
F,0.595,0.44,0.135,0.964,0.46,0.1715,0.2773
M,0.595,0.46900000000000003,0.157,1.0455,0.4439,0.24,0.3085
F,0.595,0.466,0.167,1.1978,0.5327,0.27190000000000003,0.279
F,0.598,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.632,0.5,0.16,1.122,0.5179,0.2291,0.3217
M,0.629,0.49,0.165,1.1245,0.5114,0.2605,0.2866
F,0.605,0.49,0.179,1.1345,0.4305,0.2525,0.3584
F,0.61,0.45,0.19,1.1658,0.5509,0.2495,0.30519999999999997
M,0.638,0.495,0.165,1.2003000000000001,0.4943,0.273,0.317
M,0.611,0.47,0.175,1.2294,0.5675,0.287,0.32939999999999997
M,0.62,0.49,0.169,1.3915,0.6527000000000001,0.2795,0.332
F,0.62,0.48,0.155,1.1643000000000001,0.5095,0.2624,0.35
M,0.597,0.47,0.155,0.9844,0.447,0.2116,0.284
F,0.62,0.493,0.165,1.1963000000000001,0.481,0.2575,0.36
M,0.625,0.485,0.172,1.3025,0.61,0.2611,0.388
I,0.625,0.485,0.173,1.15,0.5255,0.257,0.3285
I,0.612,0.49,0.17,0.9959,0.4687,0.212,0.2794
M,0.63,0.484,0.162,1.306,0.6363,0.2551,0.375
M,0.627,0.5,0.175,1.273,0.552,0.2677,0.405
F,0.645,0.496,0.19,1.287,0.5228,0.3141,0.3735
M,0.639,0.497,0.17,1.2251,0.5482,0.2548,0.36
M,0.632,0.495,0.16,1.1795,0.6215,0.2305,0.3157
M,0.65,0.508,0.178,1.1507,0.481,0.2687,0.332
M,0.654,0.52,0.189,1.2191,0.5117,0.246,0.3971
M,0.657,0.518,0.182,1.4275,0.69,0.304,0.4355
F,0.617,0.47,0.166,1.155,0.4976,0.2301,0.3672
F,0.65,0.508,0.175,1.4306999999999999,0.6145999999999999,0.3155,0.4053
M,0.6729999999999999,0.542,0.19,1.3685,0.5975,0.2631,0.4
F,0.636,0.493,0.185,1.356,0.622,0.2765,0.398
F,0.66,0.519,0.184,1.261,0.5,0.2335,0.40240000000000004
M,0.654,0.507,0.165,1.6431,0.8505,0.3625,0.4015
F,0.629,0.495,0.17600000000000002,1.278,0.5728,0.3045,0.358
M,0.675,0.54,0.195,1.217,0.5037,0.2766,0.3604
F,0.638,0.502,0.2,1.46,0.6051,0.3463,0.4165
M,0.683,0.535,0.198,1.4604,0.6047,0.31679999999999997,0.4
F,0.675,0.51,0.17,1.3326,0.6639,0.2733,0.3514
M,0.657,0.53,0.195,1.4985,0.6463,0.375,0.3948
M,0.705,0.55,0.196,1.5337,0.7591,0.3403,0.4127
M,0.642,0.494,0.179,1.432,0.637,0.3141,0.4057
M,0.705,0.55,0.18,1.5341,0.6748999999999999,0.3353,0.4721
M,0.705,0.53,0.17,1.3331,0.5630999999999999,0.2839,0.44
M,0.71,0.555,0.174,2.1272,1.2455,0.4609,0.3882
F,0.725,0.552,0.185,1.8661,0.873,0.4268,0.5776
M,0.706,0.555,0.19,1.9059000000000001,0.8197,0.3972,0.6745
I,0.352,0.26,0.075,0.1585,0.0685,0.037,0.0465
M,0.334,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.31,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.119,0.6615,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.4237,0.2285,0.2475
I,0.506,0.395,0.145,0.7944,0.332,0.1711,0.2455
M,0.505,0.4,0.15,0.6755,0.2787,0.152,0.185
I,0.51,0.375,0.15,0.7756,0.3014,0.156,0.255
M,0.51,0.395,0.135,0.685,0.3435,0.142,0.17
M,0.515,0.37,0.126,0.6882,0.3415,0.155,0.1839
M,0.55,0.415,0.18,1.1996,0.502,0.301,0.3302
M,0.555,0.42,0.17600000000000002,1.764,0.914,0.351,0.4095
M,0.605,0.455,0.147,1.1601,0.533,0.2657,0.2986
M,0.615,0.488,0.171,1.1901,0.4895,0.25020000000000003,0.35519999999999996
M,0.615,0.482,0.15,1.0631,0.476,0.2325,0.283
M,0.633,0.489,0.18,1.223,0.565,0.2975,0.3375
F,0.552,0.429,0.15,0.79,0.3226,0.1779,0.25880000000000003
F,0.618,0.483,0.17,1.1985,0.512,0.2717,0.355
M,0.65,0.525,0.165,1.1462,0.5305,0.2485,0.3005
M,0.631,0.5,0.17,1.4294,0.5951,0.318,0.4008
F,0.67,0.525,0.182,1.37,0.6065,0.2955,0.3785
F,0.695,0.525,0.205,1.4847000000000001,0.6369,0.3055,0.4279
F,0.705,0.555,0.195,1.5666,0.7105,0.4215,0.4111
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.341,0.265,0.085,0.1865,0.0675,0.0357,0.0615
I,0.385,0.29,0.095,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.11699999999999999,0.32,0.118,0.065,0.123
I,0.435,0.375,0.132,0.4155,0.17,0.076,0.145
I,0.45,0.349,0.115,0.3935,0.1901,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1562
I,0.472,0.36,0.11,0.3815,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2269,0.107,0.1465
I,0.51,0.381,0.105,0.5525,0.234,0.113,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.1928
M,0.544,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.152,0.702,0.2975,0.1669,0.22
M,0.53,0.412,0.135,0.6425,0.294,0.1559,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2708,0.1525,0.1776
I,0.542,0.428,0.145,0.705,0.2957,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.3038,0.1563,0.265
F,0.558,0.43,0.14,0.846,0.3482,0.19820000000000002,0.2735
M,0.581,0.46,0.152,0.86,0.3345,0.1898,0.2736
M,0.572,0.439,0.155,0.8875,0.3345,0.22,0.2695
M,0.56,0.43,0.145,0.9385,0.3895,0.2325,0.245
I,0.565,0.435,0.151,0.6545,0.2815,0.1595,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2302
M,0.575,0.465,0.12,0.9668,0.4465,0.2185,0.2902
F,0.575,0.46,0.17099999999999999,0.927,0.3504,0.1954,0.2985
I,0.512,0.402,0.14,0.701,0.3285,0.102,0.2255
M,0.545,0.432,0.155,0.7832,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.42,0.2117,0.2952
M,0.585,0.47,0.164,0.9565,0.4025,0.20779999999999998,0.265
M,0.59,0.455,0.125,0.86,0.3988,0.1515,0.245
M,0.595,0.48,0.163,1.1872,0.526,0.2407,0.3231
M,0.615,0.484,0.185,1.186,0.4985,0.2954,0.33
I,0.596,0.46699999999999997,0.163,0.9685,0.4041,0.182,0.3175
M,0.62,0.5,0.163,1.107,0.4895,0.2479,0.3073
F,0.549,0.445,0.18,0.7663,0.2733,0.1833,0.2495
M,0.619,0.48,0.151,1.1094,0.527,0.2452,0.3175
M,0.628,0.495,0.155,1.177,0.5471,0.2658,0.3017
M,0.63,0.496,0.152,1.2119,0.5995,0.248,0.335
M,0.63,0.49,0.172,1.09,0.407,0.224,0.354
F,0.63,0.487,0.165,1.072,0.5013,0.2319,0.315
F,0.615,0.51,0.155,1.2332,0.554,0.24,0.342
F,0.65,0.51,0.175,1.1976,0.5171,0.262,0.3442
M,0.65,0.495,0.175,1.1989,0.528,0.2776,0.3488
M,0.603,0.475,0.175,1.6147,0.6275,0.3466,0.45
F,0.645,0.525,0.182,1.5785,0.678,0.229,0.5162
M,0.619,0.482,0.175,1.2263,0.5457,0.2696,0.374
M,0.675,0.521,0.169,1.5257,0.6209,0.30260000000000004,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.513
F,0.695,0.58,0.196,1.4343000000000001,0.5585,0.34349999999999997,0.4166
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
M,0.662,0.524,0.17,1.4575,0.6256,0.318,0.44
M,0.74,0.576,0.183,1.7596,0.8155,0.3937,0.5519999999999999
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.138,0.623,0.2855,0.1285,0.1696
I,0.52,0.397,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.135,0.5655,0.2506,0.119,0.175
M,0.555,0.445,0.13,0.7743,0.3551,0.155,0.24
M,0.61,0.477,0.17,1.137,0.4605,0.2825,0.3327
I,0.35,0.26,0.095,0.221,0.0985,0.0413,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.4518,0.1925,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.12430000000000001,0.153
F,0.565,0.445,0.14,0.945,0.4457,0.20579999999999998,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2531
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.28099999999999997
M,0.572,0.46,0.155,1.03,0.4275,0.25129999999999997,0.3305
F,0.606,0.48,0.158,1.0812,0.4991,0.2305,0.2919
F,0.615,0.455,0.159,1.059,0.4735,0.263,0.274
F,0.589,0.46,0.17,1.1332,0.5327,0.2199,0.3314
M,0.543,0.421,0.165,1.0651,0.4749,0.2565,0.2998
F,0.649,0.507,0.185,1.541,0.6794,0.395,0.4144
F,0.68,0.541,0.195,1.3637,0.5565,0.3235,0.4086
F,0.635,0.503,0.165,1.4558,0.7525,0.3518,0.3248
F,0.71,0.555,0.17,1.47,0.6769000000000001,0.38,0.41809999999999997
M,0.5,0.385,0.12,0.5311,0.2305,0.125,0.1563
F,0.545,0.42,0.15,0.754,0.256,0.169,0.275
F,0.425,0.332,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1733,0.24760000000000001
M,0.335,0.26,0.075,0.22,0.0855,0.0391,0.085
F,0.425,0.35,0.1,0.3982,0.175,0.0755,0.11460000000000001
M,0.41,0.325,0.1,0.3508,0.1557,0.072,0.105
I,0.17,0.123,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.1604,0.2139
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.528,0.419,0.125,0.62,0.255,0.1343,0.19770000000000001
M,0.615,0.468,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.459,0.16,0.955,0.44,0.1685,0.2848
M,0.57,0.453,0.155,0.9863,0.326,0.2117,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.284,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.1231,0.159
M,0.675,0.535,0.22,1.501,0.5715,0.3664,0.4946
I,0.479,0.355,0.115,0.43229999999999996,0.2019,0.085,0.1025
I,0.388,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.559,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.428,0.15,0.785,0.282,0.186,0.2341
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.518,0.4,0.155,0.7452,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.497,0.186,1.373,0.6665,0.322,0.3417
F,0.565,0.45,0.165,0.9765,0.3217,0.244,0.37
F,0.5579999999999999,0.44,0.19,1.018,0.447,0.207,0.265
F,0.604,0.465,0.15,1.082,0.5326,0.2773,0.19
F,0.63,0.475,0.172,1.0505,0.4155,0.2432,0.3128
M,0.475,0.378,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.2806,0.508,0.2506,0.445
I,0.32,0.243,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.584,0.46,0.165,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.138,0.7068,0.3267,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6809,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2768,0.1525,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.247,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.146,0.708,0.2784,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.43,0.16,0.9369,0.2925,0.1926,0.365
F,0.645,0.5,0.189,1.626,0.721,0.4055,0.41
M,0.454,0.355,0.115,0.478,0.18,0.1185,0.1589
F,0.61,0.48,0.17,1.1213,0.4579,0.2577,0.3375
I,0.38,0.3,0.092,0.286,0.1305,0.056,0.09
F,0.582,0.455,0.13,1.058,0.439,0.2645,0.3
M,0.6930000000000001,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.6767,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.321,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.117,0.4875,0.2205,0.088,0.17
F,0.56,0.431,0.155,0.9705,0.4315,0.263,0.2602
I,0.575,0.45,0.1,0.8907,0.431,0.1914,0.235
M,0.63,0.5,0.17400000000000002,1.221,0.5537,0.263,0.3225
M,0.515,0.399,0.14,0.7365,0.2955,0.184,0.185
F,0.578,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.161,0.8085,0.273,0.15990000000000001,0.295
I,0.435,0.355,0.125,0.4075,0.14529999999999998,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.62,0.487,0.18,1.053,0.4405,0.192,0.3087
M,0.722,0.575,0.19,1.5846,0.6489,0.386,0.44380000000000003
F,0.615,0.49,0.165,1.1765,0.5112,0.2669,0.345
F,0.57,0.448,0.15,0.8765,0.3766,0.2056,0.24910000000000002
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.346,0.12,0.476,0.2204,0.1184,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.191,0.1775
I,0.16,0.12,0.02,0.018,0.009,0.0045,0.005
F,0.608,0.48,0.162,1.064,0.445,0.228,0.3392
M,0.575,0.47,0.165,0.853,0.3063,0.179,0.35
M,0.38,0.27,0.095,0.2268,0.0835,0.0455,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.489,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.1035,0.12
M,0.455,0.351,0.124,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.135,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.2205
I,0.511,0.39,0.137,0.6992999999999999,0.2415,0.144,0.26
M,0.56,0.445,0.157,1.0285,0.4395,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2942,0.153,0.225
I,0.615,0.484,0.167,1.0753,0.4335,0.226,0.33
F,0.645,0.49,0.18,1.3065,0.588,0.3565,0.3736
I,0.555,0.43,0.157,0.8545,0.321,0.1849,0.25370000000000004
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.088,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.1521,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.0572,0.09
F,0.518,0.4,0.165,0.7105,0.27,0.1455,0.216
F,0.47,0.35,0.115,0.487,0.1955,0.1162,0.155
I,0.536,0.42,0.16,0.7158,0.2725,0.19,0.19
I,0.5,0.38,0.139,0.6675,0.2824,0.156,0.18
F,0.644,0.529,0.22,1.3056999999999999,0.5563,0.3213,0.371
M,0.649,0.515,0.215,1.498,0.564,0.3431,0.437
F,0.678,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.553,0.44,0.165,0.8605,0.323,0.169,0.3
F,0.49,0.37,0.115,0.5192,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.17,0.08,0.0645,0.0194,0.0184,0.0215
M,0.52,0.41,0.115,0.7295,0.263,0.1439,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.2055
M,0.53,0.403,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.431,0.17099999999999999,0.8994,0.3075,0.2575,0.2871
M,0.505,0.39,0.105,0.6555,0.2595,0.1543,0.19
F,0.635,0.498,0.165,1.0905,0.4183,0.2295,0.355
F,0.525,0.4,0.115,0.5695,0.2555,0.1486,0.18
M,0.55,0.44,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.139,0.991,0.4424,0.168,0.3101
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.46199999999999997,0.365,0.14,0.6175,0.2646,0.1445,0.19
F,0.515,0.4,0.165,0.772,0.2855,0.1975,0.264
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
M,0.53,0.425,0.13,0.7431,0.3356,0.166,0.20980000000000001
F,0.502,0.39,0.11,0.6355,0.248,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5411,0.255,0.0915,0.184
M,0.485,0.38,0.105,0.556,0.296,0.104,0.133
I,0.5,0.383,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.13,0.686,0.2867,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.46349999999999997,0.2357,0.263
F,0.646,0.5,0.185,1.438,0.5185,0.3735,0.3345
M,0.674,0.536,0.198,1.807,0.8749,0.3655,0.4506
M,0.624,0.501,0.195,1.2758,0.5236999999999999,0.289,0.4305
F,0.695,0.542,0.171,1.3689,0.5638,0.3301,0.4187
M,0.72,0.558,0.195,2.1505,0.9568,0.382,0.6749999999999999
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.0245
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.0361
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0484
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.0806
I,0.38,0.3,0.088,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.2436,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.112,0.4015,0.199,0.087,0.1103
I,0.415,0.33,0.1,0.3905,0.1774,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0941,0.105
I,0.44,0.33,0.135,0.4095,0.1764,0.1005,0.119
I,0.45,0.35,0.135,0.4753,0.1964,0.0946,0.1405
F,0.472,0.359,0.12,0.4905,0.209,0.13,0.1433
M,0.491,0.39,0.12,0.599,0.251,0.1345,0.1786
F,0.481,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.3602,0.1686,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5609999999999999,0.435,0.15,0.8915,0.4095,0.1877,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2085,0.225
M,0.6,0.47300000000000003,0.159,0.9929,0.4173,0.2237,0.2969
M,0.63,0.48,0.161,1.1262,0.5089,0.2475,0.322
F,0.657,0.525,0.176,1.37,0.6135,0.307,0.34
M,0.655,0.512,0.17,1.2996,0.5684,0.2747,0.3474
M,0.665,0.519,0.184,1.3855,0.621,0.3046,0.3712
F,0.664,0.524,0.195,1.7299,0.758,0.3801,0.503
M,0.67,0.524,0.186,1.6087,0.6086,0.3565,0.4505
F,0.626,0.492,0.187,1.4545,0.6315,0.3105,0.3725
M,0.738,0.6,0.174,1.4334,0.6889,0.29369999999999996,0.4061
F,0.723,0.6,0.183,1.6348,0.7019,0.3741,0.4506
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.266,0.09,0.2081,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.0731,0.083
I,0.471,0.35,0.135,0.527,0.2855,0.0855,0.14750000000000002
I,0.48,0.35,0.105,0.6371,0.352,0.127,0.1662
I,0.485,0.375,0.125,0.5751,0.2505,0.1313,0.1525
I,0.51,0.399,0.131,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.185
M,0.555,0.43,0.14,0.7545,0.3525,0.1747,0.2015
M,0.603,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.155,1.0035,0.503,0.2105,0.29000000000000004
M,0.586,0.455,0.153,1.1156,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.0666,0.4945,0.246,0.265
F,0.61,0.475,0.15,1.0105,0.4753,0.237,0.245
