cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.637,0.495,0.183,1.3695,0.6131,0.311,0.3675
I,0.625,0.482,0.14600000000000002,1.3632,0.75,0.1805,0.369
M,0.65,0.511,0.18,1.463,0.6535,0.3135,0.4144
M,0.65,0.519,0.18,1.6275,0.689,0.3905,0.462
F,0.65,0.475,0.165,1.4228,0.58,0.3485,0.3816
F,0.655,0.515,0.178,1.3925999999999998,0.5351,0.3281,0.405
F,0.639,0.502,0.165,1.2835,0.583,0.2776,0.4
M,0.637,0.5,0.155,1.1461000000000001,0.5187999999999999,0.2478,0.325
M,0.66,0.523,0.18,1.6465,0.7279,0.3867,0.401
M,0.613,0.47400000000000003,0.179,1.265,0.5675,0.2939,0.325
F,0.685,0.548,0.187,1.56,0.6581,0.3399,0.465
M,0.652,0.519,0.179,1.4846,0.708,0.3525,0.4138
M,0.531,0.418,0.138,0.9419,0.401,0.2141,0.27190000000000003
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.294,0.09,0.2855,0.1385,0.059,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.494,0.37,0.126,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.6178,0.31,0.1145,0.1717
F,0.51,0.375,0.11,0.5307,0.2389,0.118,0.148
M,0.505,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.522,0.405,0.12,0.913,0.4585,0.1922,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.2189,0.215
M,0.628,0.502,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4728,0.2529,0.3146
F,0.61,0.49,0.17,1.3475,0.6791,0.25,0.3045
M,0.615,0.478,0.155,1.057,0.4375,0.2457,0.31
M,0.631,0.503,0.19,1.4335,0.5754,0.3583,0.3965
M,0.615,0.495,0.155,1.2671999999999999,0.5795,0.2844,0.371
M,0.62,0.46,0.16,0.9505,0.4136,0.2329,0.2612
M,0.63,0.515,0.183,1.4082999999999999,0.6355,0.2955,0.38
F,0.627,0.5,0.17,1.12,0.4955,0.252,0.32
F,0.64,0.5,0.17,1.2121,0.565,0.2647,0.315
M,0.655,0.455,0.164,1.275,0.5807,0.30879999999999996,0.3167
M,0.614,0.484,0.166,1.2852,0.6035,0.262,0.33899999999999997
M,0.668,0.53,0.168,1.4068,0.5760000000000001,0.3181,0.405
M,0.665,0.5,0.183,1.4355,0.6507000000000001,0.345,0.4042
M,0.67,0.525,0.174,1.5338,0.6809,0.368,0.3905
F,0.679,0.53,0.2,1.5955,0.678,0.301,0.4616
M,0.672,0.535,0.192,1.89,0.7504,0.41100000000000003,0.5194
F,0.715,0.565,0.183,1.258,0.5283,0.2571,0.3915
I,0.27,0.205,0.05,0.084,0.041,0.0185,0.029
I,0.285,0.225,0.07,0.1216,0.0596,0.0185,0.035
M,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.224,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1805,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.0562,0.0825
I,0.39,0.29,0.09,0.2745,0.1245,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.337,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.1775,0.0825,0.13
I,0.465,0.37,0.115,0.41659999999999997,0.1515,0.0935,0.1455
I,0.46699999999999997,0.355,0.12,0.4946,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0827,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.1251
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4205,0.1831,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.515,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2587,0.134,0.195
I,0.52,0.415,0.135,0.6318,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.3787,0.182,0.24280000000000002
I,0.562,0.425,0.13,0.781,0.3905,0.1738,0.215
I,0.524,0.42,0.14,0.6765,0.256,0.1855,0.2179
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.406,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.1823
I,0.535,0.426,0.155,0.8075,0.3655,0.1696,0.2595
M,0.539,0.423,0.14,0.6915,0.3089,0.15,0.212
M,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.244
I,0.523,0.4,0.135,0.7333000000000001,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.8477,0.345,0.1755,0.247
I,0.575,0.45,0.161,0.872,0.4252,0.18,0.217
I,0.576,0.44,0.15,0.983,0.486,0.215,0.2553
F,0.585,0.42,0.155,1.01,0.437,0.2225,0.32
M,0.585,0.465,0.145,0.9855,0.4325,0.2198,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1611,0.265
M,0.59,0.465,0.135,0.9895,0.4699,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.2003,0.2575
F,0.592,0.466,0.16,1.0455,0.4459,0.24,0.3085
F,0.595,0.45,0.165,1.1223,0.49,0.2525,0.279
M,0.6,0.477,0.16,1.012,0.441,0.2015,0.2966
F,0.636,0.5,0.16,1.251,0.5095,0.256,0.36060000000000003
M,0.551,0.439,0.165,0.9476,0.4028,0.2145,0.2853
F,0.605,0.478,0.15,1.1345,0.4833,0.2525,0.35
F,0.595,0.45,0.15,1.0805,0.517,0.2294,0.2935
F,0.61,0.483,0.165,1.0835,0.479,0.2341,0.3453
M,0.615,0.484,0.17,1.3024,0.5391,0.287,0.3749
M,0.601,0.481,0.158,1.4663,0.726,0.2988,0.4216
F,0.62,0.5,0.17,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8894,0.3715,0.171,0.2712
M,0.62,0.48,0.165,1.1428,0.481,0.2428,0.305
F,0.625,0.475,0.135,1.2322,0.61,0.2675,0.3285
M,0.622,0.485,0.16,1.15,0.5255,0.2431,0.34500000000000003
M,0.604,0.482,0.17,1.217,0.5515,0.212,0.3651
F,0.63,0.496,0.174,1.306,0.5507,0.3305,0.375
M,0.64,0.5,0.162,1.273,0.5065,0.2636,0.405
F,0.645,0.51,0.19,1.4865,0.6017,0.3239,0.4517
M,0.646,0.513,0.177,1.3655,0.6015,0.2747,0.3867
F,0.654,0.516,0.17,1.276,0.6215,0.24,0.3608
M,0.65,0.495,0.162,1.2075,0.5165,0.2695,0.32
F,0.668,0.52,0.195,1.3012,0.47869999999999996,0.3053,0.3825
M,0.637,0.507,0.205,1.4702,0.69,0.3002,0.378
F,0.65,0.51,0.175,1.155,0.4955,0.2394,0.385
M,0.614,0.473,0.187,1.35,0.6165,0.3155,0.3326
F,0.562,0.442,0.19,1.1407,0.4528,0.227,0.332
M,0.66,0.52,0.169,1.431,0.6277,0.309,0.398
M,0.611,0.484,0.18,1.2476,0.5,0.2829,0.39030000000000004
F,0.663,0.54,0.197,1.7972,0.8505,0.3689,0.47
F,0.634,0.51,0.18,1.278,0.5605,0.3171,0.3574
M,0.62,0.492,0.195,1.217,0.532,0.267,0.3679
F,0.67,0.531,0.179,1.46,0.6435,0.3263,0.4165
M,0.644,0.51,0.185,1.5575,0.6787,0.402,0.4
M,0.654,0.51,0.162,1.527,0.7752,0.333,0.341
M,0.667,0.53,0.182,1.4985,0.6518,0.3353,0.425
M,0.685,0.55,0.19,1.885,0.89,0.4004,0.4924
M,0.624,0.491,0.158,1.2443,0.637,0.247,0.3242
F,0.705,0.542,0.194,1.5366,0.655,0.3255,0.462
F,0.665,0.53,0.17,1.564,0.612,0.34859999999999997,0.44
M,0.71,0.555,0.18,2.14,0.9519,0.4238,0.434
F,0.65,0.52,0.177,1.792,0.8843,0.367,0.435
F,0.612,0.488,0.21,1.1845,0.5346,0.2242,0.3739
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.101,0.465,0.21,0.0957,0.128
I,0.38,0.28,0.08800000000000001,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11800000000000001,0.6475,0.323,0.1325,0.164
M,0.43,0.34099999999999997,0.12100000000000001,0.6485,0.2735,0.1204,0.184
M,0.465,0.36,0.105,0.49629999999999996,0.22,0.159,0.1035
I,0.46499999999999997,0.355,0.12,0.4915,0.1765,0.1125,0.158
F,0.485,0.365,0.15,0.9145,0.3973,0.1784,0.273
M,0.495,0.375,0.155,0.9677,0.41559999999999997,0.2285,0.2604
F,0.5,0.395,0.145,0.7865,0.332,0.1674,0.2455
M,0.505,0.4,0.15,0.775,0.3507,0.1726,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.131,0.6145,0.3415,0.155,0.146
M,0.55,0.423,0.18,1.2846,0.502,0.301,0.385
M,0.575,0.463,0.138,1.7633,0.914,0.35669999999999996,0.4028
M,0.605,0.455,0.16,1.0733,0.4404,0.23099999999999998,0.318
F,0.615,0.505,0.171,1.167,0.4708,0.2955,0.3305
F,0.615,0.475,0.165,1.1345,0.476,0.22569999999999998,0.3574
M,0.633,0.499,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.5181,0.2603,0.287
F,0.641,0.502,0.17,1.2635,0.512,0.3006,0.355
F,0.612,0.478,0.165,1.238,0.5806,0.2485,0.3376
M,0.65,0.5,0.17,1.325,0.6352,0.318,0.3235
F,0.67,0.525,0.195,1.5327,0.6065,0.33690000000000003,0.4666
F,0.695,0.525,0.205,1.8185,0.8898,0.4025,0.4525
F,0.621,0.495,0.173,1.6294,0.6689999999999999,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.0392,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0836,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.423,0.324,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.14930000000000002,0.065,0.0989
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.338,0.115,0.40199999999999997,0.195,0.0892,0.11
I,0.475,0.355,0.135,0.4162,0.2145,0.1015,0.1435
I,0.475,0.36,0.11,0.4671,0.2259,0.099,0.13
I,0.479,0.37,0.14,0.49879999999999997,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.2434,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.201
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.544,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.716,0.2975,0.1395,0.2187
M,0.489,0.389,0.135,0.675,0.2731,0.156,0.1825
I,0.53,0.395,0.115,0.48460000000000003,0.2025,0.101,0.153
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.514,0.4,0.135,0.7355,0.3065,0.1613,0.22
I,0.535,0.433,0.154,0.8512,0.3671,0.1845,0.265
M,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.8557,0.3345,0.1935,0.2749
F,0.588,0.46299999999999997,0.153,0.8875,0.3345,0.22,0.2695
F,0.591,0.445,0.155,0.898,0.3895,0.2325,0.2518
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.2055
I,0.575,0.45,0.145,0.795,0.3391,0.1505,0.26
M,0.575,0.465,0.12,0.9737,0.516,0.2185,0.235
M,0.583,0.46,0.15,0.915,0.333,0.2134,0.2985
I,0.58,0.453,0.14,0.701,0.3285,0.102,0.2255
F,0.5640000000000001,0.45,0.158,0.8275,0.321,0.1975,0.2516
F,0.585,0.42,0.155,0.9717,0.3907,0.2155,0.2875
M,0.585,0.442,0.145,0.9565,0.4025,0.2365,0.265
M,0.59,0.45,0.15,0.8678,0.437,0.1515,0.245
M,0.595,0.48,0.156,1.2585,0.5917,0.2975,0.314
M,0.65,0.507,0.185,1.2205,0.4985,0.315,0.33
M,0.574,0.455,0.13,0.9404,0.4503,0.182,0.2655
M,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.4194,0.2655,0.3615
F,0.624,0.48,0.155,1.5999,0.6898,0.374,0.4238
M,0.599,0.47200000000000003,0.155,1.2048,0.5055,0.2631,0.345
M,0.614,0.491,0.163,1.1038000000000001,0.5102,0.248,0.3159
M,0.618,0.49,0.16,1.09,0.407,0.224,0.354
F,0.615,0.475,0.15,1.072,0.4506,0.2975,0.315
M,0.659,0.51,0.155,1.2132,0.5575,0.24,0.342
F,0.65,0.505,0.17400000000000002,1.2557,0.513,0.2565,0.39
F,0.65,0.519,0.17400000000000002,1.227,0.4967,0.258,0.4182
F,0.655,0.522,0.188,1.472,0.6082,0.3342,0.4174
F,0.665,0.525,0.182,1.5785,0.7303,0.229,0.45840000000000003
F,0.604,0.468,0.156,1.2227999999999999,0.6275,0.266,0.3108
M,0.535,0.423,0.156,0.8482,0.3569,0.183,0.2484
M,0.675,0.54,0.21,1.5983,0.686,0.33899999999999997,0.4468
M,0.657,0.52,0.19,1.8995,0.8141,0.4099,0.5412
F,0.695,0.535,0.175,1.4173,0.6257,0.2815,0.465
F,0.634,0.497,0.17,1.3203,0.607,0.318,0.3603
M,0.629,0.49,0.159,1.5271,0.8155,0.3523,0.3382
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.331,0.095,0.3505,0.1645,0.071,0.1
I,0.478,0.365,0.115,0.5885,0.3022,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2874,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.128,0.5655,0.2435,0.1223,0.175
M,0.563,0.445,0.13,0.919,0.4225,0.2071,0.24
F,0.58,0.461,0.155,1.1316,0.4471,0.2825,0.33
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0258,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.124,0.562,0.289,0.0905,0.1599
I,0.565,0.426,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.2107,0.2251
M,0.57,0.44,0.145,0.8815,0.368,0.2044,0.2898
F,0.595,0.46,0.179,1.03,0.3811,0.2316,0.3305
F,0.605,0.484,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.156,1.059,0.4642,0.2273,0.2932
M,0.597,0.46,0.154,1.1975,0.535,0.264,0.296
M,0.609,0.47,0.17,1.3606,0.4605,0.3422,0.3945
F,0.68,0.521,0.185,1.5147,0.5985,0.3369,0.4575
M,0.628,0.492,0.181,1.3916,0.5565,0.3075,0.4285
M,0.655,0.52,0.188,1.4037,0.6627,0.28750000000000003,0.374
F,0.71,0.555,0.204,1.4227999999999998,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
M,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1394
M,0.554,0.427,0.154,0.8105,0.345,0.1748,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.045,0.085
I,0.425,0.35,0.116,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.0764,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.1882
F,0.53,0.42,0.145,0.8255,0.375,0.204,0.2148
M,0.5,0.379,0.14,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.59,0.455,0.16,0.955,0.44,0.1685,0.265
M,0.57,0.45,0.164,1.0109,0.39790000000000003,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.1298
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.20400000000000001,0.087,0.159
F,0.675,0.537,0.22,1.7931,0.7188,0.4255,0.453
I,0.385,0.3,0.115,0.3435,0.1306,0.085,0.1134
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.431,0.13,0.8255,0.2425,0.202,0.2616
M,0.509,0.41,0.141,0.9295,0.4204,0.186,0.256
F,0.614,0.465,0.155,0.9685,0.3933,0.261,0.255
F,0.499,0.4,0.155,0.7601,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.12430000000000001
I,0.335,0.255,0.08600000000000001,0.1785,0.071,0.0397,0.055
M,0.637,0.515,0.2,1.1015,0.443,0.2603,0.32989999999999997
F,0.567,0.45,0.167,1.0685,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.3797,0.207,0.3112
F,0.5499999999999999,0.433,0.15,0.7805,0.3573,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3182,0.49
M,0.475,0.371,0.125,0.655,0.266,0.1462,0.185
F,0.636,0.502,0.18,1.4155,0.508,0.3556,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.441,0.165,0.7214,0.285,0.1405,0.2524
F,0.525,0.418,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1381,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.383,0.145,0.656,0.2455,0.171,0.2117
M,0.545,0.44,0.165,0.744,0.2875,0.1911,0.2447
F,0.45,0.348,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5346,0.191,0.1445,0.17
I,0.33,0.235,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.241
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.555,0.45,0.16,0.8615,0.2925,0.1729,0.365
M,0.645,0.5,0.181,1.626,0.7234,0.3881,0.41
M,0.45,0.355,0.115,0.5428,0.2273,0.1185,0.1552
M,0.63,0.49,0.17,1.1775,0.5655,0.2594,0.2963
I,0.38,0.3,0.1,0.286,0.1338,0.056,0.09
M,0.565,0.455,0.162,1.058,0.439,0.2645,0.30979999999999996
F,0.67,0.545,0.16,1.4281,0.5909,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.1822,0.195
I,0.29,0.225,0.075,0.152,0.071,0.0358,0.044000000000000004
I,0.425,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.367,0.125,0.4915,0.2205,0.088,0.17
M,0.56,0.439,0.155,0.9705,0.4315,0.2108,0.255
F,0.575,0.45,0.14,0.8837,0.378,0.222,0.235
F,0.619,0.497,0.183,1.221,0.4605,0.263,0.43
M,0.539,0.40900000000000003,0.14,0.7365,0.2955,0.1802,0.185
F,0.575,0.458,0.163,0.97,0.342,0.196,0.355
F,0.5,0.419,0.15,0.8085,0.273,0.112,0.2849
I,0.435,0.34,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.135,0.215
F,0.58,0.465,0.18,1.0302,0.4405,0.192,0.2984
F,0.675,0.528,0.19,1.8195999999999999,0.8366,0.386,0.4987
F,0.615,0.491,0.165,1.1765,0.531,0.25630000000000003,0.345
M,0.565,0.46,0.13899999999999998,0.8765,0.3455,0.2052,0.2646
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.13520000000000001
F,0.542,0.43,0.125,0.69,0.3266,0.166,0.1775
I,0.187,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.629,0.48,0.235,1.064,0.3869,0.228,0.356
M,0.575,0.465,0.165,0.853,0.292,0.1678,0.35
M,0.363,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
F,0.505,0.39,0.15,0.6775,0.276,0.134,0.208
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.1056,0.168
I,0.355,0.261,0.1,0.216,0.083,0.046400000000000004,0.075
I,0.52,0.405,0.132,0.6765,0.2865,0.146,0.205
I,0.54,0.422,0.145,0.8526,0.3678,0.181,0.23600000000000002
I,0.52,0.394,0.14,0.5806,0.2415,0.144,0.1698
I,0.56,0.445,0.165,0.8001,0.3157,0.1769,0.2574
F,0.516,0.41,0.16,0.7417,0.3067,0.1588,0.225
F,0.6,0.472,0.19,1.066,0.4612,0.226,0.3053
F,0.645,0.501,0.19,1.3065,0.5949,0.3565,0.345
I,0.565,0.43,0.135,0.8174,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.27999999999999997,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.549,0.426,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.137,0.6675,0.2745,0.1371,0.18
M,0.692,0.5579999999999999,0.197,2.1467,0.7684,0.4405,0.655
F,0.67,0.515,0.215,1.4296,0.5882000000000001,0.323,0.4131
F,0.6789999999999999,0.531,0.191,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.7938,0.312,0.169,0.263
F,0.49,0.37,0.115,0.541,0.2085,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.30069999999999997,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1198,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0451,0.07
M,0.555,0.437,0.145,0.9131,0.3075,0.2575,0.2736
M,0.505,0.398,0.158,0.6555,0.2595,0.18,0.19
F,0.559,0.44,0.16,1.0905,0.391,0.2274,0.355
F,0.509,0.4,0.115,0.6295,0.2802,0.1518,0.18
M,0.55,0.434,0.175,1.0985,0.3947,0.2052,0.4
M,0.553,0.44,0.165,0.9639,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.537,0.41,0.152,0.8005,0.2635,0.1777,0.25
M,0.475,0.365,0.128,0.6556,0.2991,0.1445,0.19
M,0.53,0.423,0.165,0.772,0.2855,0.1927,0.23
F,0.525,0.415,0.159,0.7721,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
M,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.363,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.5680999999999999,0.296,0.1159,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1818
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.621,0.5,0.152,1.1063,0.4491,0.257,0.3345
M,0.691,0.55,0.195,1.807,0.8308,0.4039,0.4573
F,0.676,0.55,0.191,1.428,0.6167,0.3478,0.4305
M,0.707,0.568,0.205,2.1814,1.133,0.4436,0.4943
M,0.627,0.49,0.195,1.1064,0.4505,0.2524,0.3361
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.225,0.07,0.1261,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.316,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.105,0.3905,0.1925,0.0755,0.1025
I,0.42,0.317,0.115,0.409,0.1885,0.0935,0.105
I,0.44,0.33,0.135,0.4176,0.163,0.1005,0.119
I,0.469,0.35,0.135,0.494,0.21030000000000001,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.126,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.586,0.457,0.15,0.9795,0.444,0.1965,0.275
F,0.58,0.453,0.156,0.8427,0.363,0.1925,0.2515
F,0.57,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.607,0.465,0.155,1.262,0.595,0.2797,0.33
M,0.54,0.41,0.148,1.0663,0.53,0.2094,0.2789
F,0.645,0.509,0.17,1.1416,0.4734,0.2697,0.34
M,0.633,0.501,0.192,1.759,0.7579,0.4001,0.5358
F,0.647,0.515,0.162,1.3855,0.621,0.3132,0.3445
M,0.658,0.52,0.195,1.8065,0.8477,0.3735,0.4719
M,0.637,0.51,0.17,1.5945,0.6705,0.3845,0.4201
M,0.64,0.51,0.18,1.4545,0.6206,0.3105,0.3872
F,0.665,0.533,0.179,2.003,0.8105,0.3937,0.5755
F,0.65,0.512,0.235,1.1459,0.426,0.263,0.39390000000000003
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.034
I,0.36,0.27,0.09,0.1975,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.1694,0.057,0.083
I,0.455,0.361,0.135,0.5365,0.2855,0.1147,0.1266
I,0.48,0.35,0.105,0.6379,0.352,0.127,0.135
I,0.5,0.375,0.122,0.5529,0.2555,0.1345,0.1525
I,0.51,0.39,0.125,0.6012,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.542,0.43,0.148,0.7545,0.3447,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.269
F,0.585,0.467,0.15,1.0035,0.503,0.2105,0.2784
