cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.535,0.19,1.4973,0.678,0.331,0.413
F,0.678,0.537,0.183,1.89,0.8959,0.3992,0.4884
M,0.685,0.565,0.20500000000000002,2.0215,0.8592,0.5145,0.6446
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.298,0.225,0.07,0.1005,0.0425,0.0201,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.089,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1058,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1313,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.437,0.34,0.105,0.3517,0.123,0.081,0.125
I,0.422,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.337,0.12,0.4035,0.178,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0869,0.1455
I,0.465,0.355,0.12,0.4975,0.2236,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4507,0.1895,0.09369999999999999,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.16570000000000001,0.0965,0.151
I,0.496,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.637,0.2945,0.1405,0.171
I,0.525,0.399,0.131,0.657,0.3226,0.1505,0.168
F,0.525,0.425,0.133,0.9275,0.4205,0.2043,0.2422
I,0.552,0.425,0.148,0.8251000000000001,0.3905,0.2005,0.215
I,0.543,0.418,0.14,0.6765,0.256,0.1684,0.208
M,0.524,0.41,0.125,0.769,0.346,0.173,0.2248
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.528,0.401,0.133,0.7359,0.336,0.156,0.19
I,0.5599999999999999,0.438,0.14400000000000002,0.8075,0.3457,0.148,0.2595
M,0.537,0.41,0.14,0.737,0.349,0.1613,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.543,0.415,0.15,0.7915,0.3472,0.176,0.236
I,0.55,0.431,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1669,0.221
I,0.538,0.413,0.15,0.7887,0.345,0.1755,0.247
I,0.575,0.45,0.14200000000000002,0.872,0.4,0.18,0.217
I,0.57,0.44,0.15,0.983,0.486,0.215,0.239
M,0.54,0.428,0.155,1.034,0.437,0.2225,0.3039
F,0.5820000000000001,0.445,0.145,0.9855,0.4325,0.2145,0.2868
F,0.585,0.46,0.149,0.7635,0.326,0.151,0.265
M,0.59,0.465,0.135,0.9895,0.4713,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.259
F,0.595,0.46,0.135,0.9117999999999999,0.4154,0.1867,0.261
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.2981
M,0.6,0.47,0.163,1.012,0.4215,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.4503,0.2713,0.309
M,0.63,0.49,0.16,1.0984,0.5024,0.2617,0.3109
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3779
M,0.584,0.45,0.19,1.0297,0.4414,0.2495,0.2935
F,0.621,0.495,0.172,1.0835,0.4525,0.273,0.317
M,0.615,0.474,0.175,1.2034,0.5675,0.287,0.317
M,0.662,0.511,0.18,1.3915,0.726,0.2795,0.3502
M,0.62,0.525,0.155,1.0657,0.454,0.1965,0.35
I,0.62,0.49,0.154,0.966,0.447,0.2084,0.284
F,0.582,0.452,0.165,1.0173,0.4112,0.2102,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.605,0.482,0.16,1.15,0.4971,0.2368,0.3315
I,0.63,0.492,0.151,1.217,0.5515,0.2605,0.31
F,0.656,0.505,0.195,1.3279,0.516,0.3231,0.375
F,0.64,0.497,0.175,1.1507,0.5065,0.2416,0.321
F,0.645,0.51,0.166,1.4865,0.6445,0.296,0.3946
M,0.641,0.51,0.162,1.3034000000000001,0.6155,0.2885,0.36
M,0.638,0.495,0.174,1.4914,0.6776,0.3134,0.399
M,0.65,0.495,0.188,1.2075,0.5604,0.2695,0.3241
F,0.668,0.52,0.181,1.281,0.5985,0.283,0.3681
M,0.6970000000000001,0.549,0.205,1.4275,0.6161,0.306,0.4355
M,0.638,0.51,0.188,1.155,0.4955,0.2503,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.4008
F,0.65,0.51,0.19,1.3685,0.5975,0.3029,0.4
M,0.66,0.524,0.171,1.3421,0.622,0.309,0.3618
M,0.5810000000000001,0.441,0.149,1.1043,0.5,0.2335,0.29059999999999997
M,0.665,0.54,0.179,1.764,0.8139,0.37229999999999996,0.47
F,0.635,0.505,0.17300000000000001,1.278,0.5605,0.3045,0.358
M,0.676,0.54,0.195,1.2651000000000001,0.5785,0.2735,0.3315
M,0.67,0.533,0.2,1.3724,0.6133,0.2985,0.4165
M,0.663,0.535,0.17,1.5575,0.6836,0.377,0.4
M,0.64,0.505,0.173,1.6717,0.809,0.35819999999999996,0.39790000000000003
M,0.5660000000000001,0.458,0.195,0.9034,0.4394,0.2054,0.266
M,0.595,0.484,0.19,0.9837,0.383,0.219,0.3012
F,0.622,0.498,0.175,1.432,0.6072,0.247,0.46
M,0.671,0.55,0.183,1.1945999999999999,0.522,0.2461,0.361
M,0.65,0.518,0.165,1.564,0.6652,0.394,0.43019999999999997
M,0.681,0.541,0.158,1.9336,1.2455,0.3497,0.4148
M,0.646,0.53,0.186,1.6073,0.873,0.34759999999999996,0.4242
F,0.7020000000000001,0.548,0.165,2.548,1.104,0.4764,0.6745
I,0.235,0.13,0.075,0.1585,0.058300000000000005,0.037,0.0465
I,0.35,0.274,0.1,0.4015,0.1725,0.063,0.1262
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.08700000000000001,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.331,0.13,0.5996,0.24589999999999998,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.48,0.365,0.15,0.9145,0.3905,0.199,0.2547
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2488
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2089
M,0.514,0.4,0.132,0.775,0.3445,0.157,0.185
F,0.48,0.375,0.135,0.8415,0.3845,0.1775,0.255
M,0.51,0.38,0.135,0.681,0.315,0.1623,0.17
M,0.515,0.37,0.127,0.6793,0.3415,0.155,0.146
M,0.55,0.415,0.18,1.1655,0.4923,0.301,0.311
F,0.575,0.462,0.161,1.764,0.914,0.3945,0.4286
F,0.594,0.455,0.156,1.1262999999999999,0.533,0.2609,0.271
M,0.604,0.505,0.177,1.1743000000000001,0.5178,0.2747,0.345
M,0.615,0.475,0.15,1.0375,0.4707,0.2325,0.283
M,0.589,0.469,0.162,1.0935,0.4513,0.2543,0.3375
M,0.577,0.47,0.153,1.124,0.5015,0.2262,0.287
F,0.611,0.485,0.183,1.2635,0.512,0.322,0.355
F,0.659,0.525,0.166,1.1063,0.4352,0.2485,0.3005
F,0.701,0.54,0.176,1.4045,0.694,0.318,0.337
F,0.67,0.531,0.195,1.37,0.6139,0.2955,0.407
F,0.676,0.525,0.205,1.8760999999999999,0.819,0.4025,0.5114
F,0.705,0.552,0.184,1.7525,0.7343,0.352,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.112,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.0843
I,0.4,0.315,0.1,0.2604,0.143,0.043500000000000004,0.091
I,0.43,0.33,0.095,0.3472,0.118,0.065,0.123
I,0.469,0.358,0.11,0.4155,0.1705,0.0832,0.145
I,0.45,0.34199999999999997,0.115,0.3935,0.1769,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.211,0.09,0.1722
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2251,0.088,0.1465
I,0.495,0.395,0.116,0.5525,0.234,0.1122,0.1732
F,0.515,0.39,0.13,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.6902,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2558,0.108,0.21
M,0.53,0.425,0.155,0.7674,0.3257,0.171,0.2331
M,0.518,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.14,0.6338,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.10339999999999999,0.148
F,0.515,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.507,0.4,0.132,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.157,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2673
M,0.555,0.46,0.16,0.86,0.3564,0.1935,0.275
F,0.6,0.465,0.145,0.8875,0.3834,0.22,0.2695
M,0.56,0.43,0.155,0.9165,0.3895,0.1898,0.245
I,0.56,0.43,0.125,0.6827,0.2815,0.1429,0.21
M,0.571,0.45,0.145,0.795,0.3098,0.1698,0.26
M,0.575,0.465,0.149,1.0278,0.516,0.2185,0.235
F,0.575,0.46,0.159,0.927,0.333,0.2147,0.2985
I,0.58,0.456,0.14,0.701,0.299,0.102,0.2255
M,0.58,0.455,0.155,0.8275,0.321,0.1935,0.2445
F,0.568,0.42,0.154,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.168,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.152,0.86,0.3678,0.1515,0.2846
M,0.595,0.48,0.183,1.1785,0.54,0.2975,0.3144
M,0.615,0.48,0.185,1.1972,0.4985,0.2961,0.3281
M,0.615,0.455,0.13,0.9685,0.49,0.21760000000000002,0.2655
F,0.628,0.5,0.175,1.107,0.4516,0.2321,0.358
M,0.62,0.48,0.18,1.1233,0.4911,0.2655,0.306
M,0.617,0.48,0.171,1.2555,0.5684,0.2945,0.3466
M,0.625,0.486,0.18,1.1886,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2358,0.5495,0.2815,0.3444
M,0.63,0.49,0.16,1.0888,0.407,0.2327,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2449,0.315
F,0.645,0.51,0.172,1.129,0.5015,0.24,0.3142
F,0.593,0.486,0.16,1.2075,0.5105,0.2752,0.33999999999999997
F,0.65,0.531,0.197,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.4003,0.6275,0.3107,0.4492
M,0.665,0.525,0.152,1.5785,0.6386,0.229,0.4695
F,0.67,0.52,0.175,1.4755,0.6275,0.3383,0.374
M,0.675,0.54,0.185,1.5545,0.6723,0.278,0.512
M,0.675,0.546,0.185,1.5428,0.6053,0.318,0.4419
F,0.696,0.58,0.2,1.4367,0.675,0.3098,0.42310000000000003
F,0.62,0.488,0.213,1.3455000000000001,0.5465,0.2815,0.465
F,0.705,0.541,0.189,1.4575,0.607,0.2871,0.44
F,0.706,0.565,0.205,2.381,1.0586,0.4594,0.7264999999999999
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.0479,0.064
M,0.425,0.305,0.11,0.3822,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.1771
M,0.476,0.375,0.135,0.5375,0.2409,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.139,0.8625,0.4225,0.155,0.2417
M,0.61,0.49,0.188,1.1389,0.4605,0.2499,0.344
I,0.35,0.26,0.089,0.221,0.0985,0.043,0.07
I,0.38,0.299,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.464,0.355,0.12,0.5315,0.2725,0.1248,0.1314
M,0.475,0.373,0.114,0.562,0.289,0.0905,0.1446
M,0.565,0.443,0.151,0.836,0.406,0.1605,0.2245
M,0.57,0.444,0.14,0.9275,0.4211,0.19549999999999998,0.2715
M,0.57,0.44,0.169,0.8815,0.3605,0.1955,0.2735
M,0.595,0.457,0.155,1.0463,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2402,0.356
M,0.615,0.455,0.135,1.0991,0.4735,0.263,0.3013
F,0.62,0.46,0.17,1.1343,0.535,0.2635,0.296
M,0.625,0.495,0.17,1.2856,0.5847,0.2679,0.3945
M,0.661,0.525,0.17500000000000002,1.541,0.6899,0.395,0.3741
M,0.582,0.473,0.195,0.8796,0.3324,0.195,0.2961
M,0.665,0.52,0.175,1.5900999999999998,0.7525,0.3752,0.374
F,0.684,0.555,0.188,1.47,0.6713,0.3281,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.1146,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.0898,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.0438,0.085
M,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1423
M,0.41,0.325,0.1,0.3555,0.146,0.0751,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.338,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.14100000000000001,0.7769,0.372,0.1896,0.19
F,0.5479999999999999,0.431,0.145,0.8255,0.375,0.204,0.227
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.156,0.9525,0.3915,0.195,0.2991
M,0.575,0.45,0.155,0.9498,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.9427,0.326,0.1895,0.355
M,0.452,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0545
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.669,0.538,0.22,1.604,0.6175,0.3716,0.453
M,0.40800000000000003,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.16,0.8255,0.2425,0.174,0.285
M,0.55,0.41,0.15,0.785,0.3009,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2248,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0817,0.1432
I,0.335,0.255,0.085,0.1785,0.0761,0.0405,0.055
F,0.655,0.529,0.2,1.6043,0.6479,0.3375,0.49
F,0.565,0.45,0.165,1.0321,0.322,0.244,0.37
F,0.57,0.44,0.19,0.8783,0.3439,0.207,0.265
F,0.55,0.465,0.15,1.082,0.5343,0.194,0.19
F,0.608,0.475,0.177,1.423,0.4155,0.33749999999999997,0.49
M,0.475,0.37,0.125,0.6694,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.3421,0.508,0.2851,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.148,0.8945,0.3783,0.1794,0.285
F,0.536,0.43,0.143,0.717,0.289,0.1745,0.195
I,0.5,0.388,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.124,0.3975,0.1505,0.0829,0.1287
F,0.499,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.428,0.152,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1285,0.1941
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.7209,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.0444
F,0.545,0.44,0.16,0.8844,0.2925,0.1828,0.365
F,0.67,0.527,0.188,1.626,0.6844,0.3397,0.4661
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.604,0.49,0.17,1.1804999999999999,0.5655,0.2385,0.3178
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4461,0.2645,0.3238
F,0.67,0.532,0.16,1.5415,0.686,0.3545,0.4179
M,0.54,0.425,0.12,0.817,0.2945,0.2072,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.103,0.335,0.1394,0.074,0.11
F,0.46,0.371,0.123,0.4915,0.2205,0.088,0.17
F,0.58,0.44,0.167,0.9705,0.4315,0.263,0.255
F,0.565,0.443,0.136,0.9315,0.431,0.222,0.235
M,0.631,0.5,0.159,1.221,0.5606,0.2648,0.3477
M,0.518,0.4,0.14,0.7365,0.2955,0.184,0.2068
F,0.56,0.451,0.18,0.9084,0.342,0.196,0.306
F,0.5,0.391,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.34299999999999997,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1415,0.215
F,0.595,0.5,0.17200000000000001,1.053,0.4405,0.192,0.39
F,0.678,0.575,0.18,1.4095,0.6002,0.30870000000000003,0.4173
F,0.621,0.5,0.165,1.1547,0.4798,0.244,0.3577
F,0.565,0.46,0.15,0.8765,0.352,0.1925,0.275
I,0.14,0.105,0.041,0.0145,0.005,0.0035,0.005
M,0.473,0.367,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.114,0.7282,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.0243,0.0075,0.0045,0.005
M,0.635,0.512,0.235,1.064,0.4396,0.228,0.36
M,0.56,0.452,0.152,0.853,0.3619,0.179,0.2368
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1749,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1753,0.111,0.1537
I,0.455,0.36,0.135,0.4752,0.2013,0.0935,0.1692
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.407,0.14,0.7532,0.3282,0.146,0.2225
F,0.519,0.4,0.127,0.757,0.315,0.181,0.215
I,0.52,0.39,0.135,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.149,1.0765,0.4535,0.253,0.2928
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2577
M,0.615,0.476,0.172,0.9969,0.4465,0.226,0.2794
M,0.637,0.49,0.176,1.4100000000000001,0.631,0.3565,0.345
I,0.565,0.43,0.15,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.366,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.1476,0.2375
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.1076,0.155
I,0.58,0.42,0.148,0.7755,0.3396,0.19,0.2153
I,0.5,0.391,0.155,0.6675,0.2745,0.156,0.18
M,0.704,0.55,0.16999999999999998,2.0495,1.0784,0.38,0.5282
F,0.642,0.515,0.17500000000000002,1.498,0.6344000000000001,0.323,0.425
F,0.664,0.535,0.184,1.4797,0.6275,0.35,0.4083
I,0.55,0.44,0.163,0.8101,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.2188,0.11270000000000001,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1055,0.21
M,0.53,0.425,0.161,0.739,0.2556,0.161,0.295
F,0.35,0.268,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.435,0.145,0.8695,0.3548,0.2575,0.25
M,0.509,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.148,1.0905,0.391,0.2295,0.355
M,0.525,0.4,0.115,0.6295,0.2555,0.1379,0.18
M,0.55,0.431,0.174,1.0985,0.38280000000000003,0.2357,0.4
M,0.55,0.44,0.16,1.0005,0.3735,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1835,0.2768
M,0.475,0.365,0.14,0.6175,0.202,0.1377,0.2054
F,0.53,0.419,0.165,0.772,0.2855,0.1859,0.23
F,0.525,0.436,0.15,0.7155,0.24530000000000002,0.171,0.27
F,0.53,0.425,0.151,0.717,0.2115,0.1615,0.2488
F,0.465,0.39,0.14400000000000002,0.6355,0.2273,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.48,0.355,0.12,0.5805,0.2644,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.1311
I,0.49,0.385,0.12,0.5413,0.2375,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.3053,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.2166,0.2711
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.4303
F,0.68,0.55,0.17300000000000001,1.8463,0.8225,0.3988,0.502
F,0.659,0.52,0.195,1.4097,0.6037,0.38,0.3627
M,0.681,0.546,0.205,2.173,1.133,0.46109999999999995,0.5232
M,0.705,0.566,0.172,2.0089,1.0745,0.382,0.4703
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.217,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.216,0.07500000000000001,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1427,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.094,0.248,0.1115,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.3724,0.1489,0.087,0.097
M,0.415,0.319,0.1,0.3905,0.1925,0.077,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.3991,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.1109,0.1405
I,0.461,0.35,0.124,0.4905,0.1991,0.13,0.1344
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.585,0.455,0.159,1.0018,0.444,0.205,0.2624
I,0.58,0.435,0.161,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.586,0.47100000000000003,0.168,1.1019,0.4713,0.2484,0.33
M,0.616,0.472,0.185,1.2304000000000002,0.53,0.296,0.322
M,0.645,0.505,0.17300000000000001,1.3131,0.6135,0.3035,0.34
F,0.633,0.514,0.192,1.5515,0.6324,0.3213,0.547
F,0.665,0.515,0.165,1.3053,0.5923,0.302,0.3445
F,0.671,0.52,0.195,1.8065,0.6803,0.3828,0.5809
F,0.646,0.509,0.178,1.5945,0.6705,0.3478,0.4439
M,0.685,0.526,0.171,1.4193,0.6315,0.3202,0.3725
M,0.7,0.546,0.18,1.5213,0.6456000000000001,0.3221,0.4648
F,0.615,0.501,0.235,1.0423,0.4032,0.2313,0.372
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.18,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.277,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.1081,0.045700000000000005,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.0878
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.511,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.494,0.395,0.125,0.5815,0.2565,0.10690000000000001,0.1827
F,0.555,0.43,0.14,0.8117,0.3525,0.1835,0.22139999999999999
M,0.585,0.465,0.152,0.9328000000000001,0.4315,0.1811,0.2707
M,0.59,0.46,0.15,0.9389,0.4396,0.2105,0.258
M,0.571,0.455,0.162,1.133,0.5357,0.26480000000000004,0.305
M,0.62,0.49,0.16,1.0316,0.5267,0.2399,0.265
M,0.61,0.475,0.144,1.142,0.62,0.246,0.245
M,0.666,0.53,0.17,1.1779,0.5778,0.22469999999999998,0.286
F,0.62,0.465,0.14,1.011,0.44029999999999997,0.2385,0.255
M,0.652,0.521,0.175,1.2077,0.5779,0.2722,0.323
F,0.625,0.492,0.16,1.0438,0.4749,0.2239,0.2716
F,0.554,0.43,0.136,1.1755,0.665,0.229,0.267
M,0.64,0.525,0.16999999999999998,1.3164,0.5789,0.2968,0.3746
M,0.642,0.505,0.19,1.4385,0.6048,0.3194,0.43479999999999996
F,0.66,0.485,0.155,1.2275,0.5569999999999999,0.2704,0.3319
M,0.658,0.515,0.162,1.4415,0.6581,0.3214,0.335
F,0.687,0.55,0.191,1.6126,0.713,0.35869999999999996,0.4295
F,0.69,0.545,0.201,1.658,0.6468,0.3615,0.4715
F,0.637,0.505,0.171,1.6643,0.8215,0.3715,0.414
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.198,0.0915,0.0425,0.055
I,0.365,0.28,0.085,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.428,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.425,0.325,0.1,0.366,0.1665,0.0779,0.109
I,0.44,0.325,0.099,0.4965,0.258,0.1195,0.1075
I,0.471,0.365,0.122,0.651,0.3165,0.132,0.18
I,0.495,0.377,0.134,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.8049,0.3668,0.1684,0.2158
I,0.52,0.41,0.14,0.591,0.242,0.1375,0.182
M,0.547,0.42,0.14,0.7711,0.3558,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.2042
M,0.56,0.44,0.153,0.8279,0.3668,0.178,0.24280000000000002
F,0.581,0.45,0.12,0.9585,0.4633,0.169,0.2782
F,0.575,0.45,0.152,0.858,0.449,0.166,0.215
F,0.594,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.455,0.146,0.926,0.3603,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3517,0.249,0.239
I,0.569,0.45,0.137,0.9077,0.3816,0.1859,0.2644
M,0.6,0.46,0.16,0.7708,0.285,0.149,0.269
