cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.46499999999999997,0.178,1.153,0.48319999999999996,0.3055,0.351
M,0.65,0.515,0.185,1.3745,0.6099,0.1805,0.369
M,0.662,0.515,0.18,1.463,0.6981999999999999,0.30519999999999997,0.4115
M,0.6890000000000001,0.546,0.195,1.9583,0.9041,0.3905,0.6004999999999999
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.512,0.181,1.46,0.686,0.3117,0.4193
F,0.649,0.53,0.165,1.141,0.583,0.1255,0.3093
M,0.66,0.5,0.17500000000000002,1.1564,0.4929,0.2394,0.335
M,0.66,0.515,0.185,1.661,0.7515999999999999,0.422,0.401
F,0.675,0.515,0.188,1.1328,0.4756,0.2586,0.325
F,0.685,0.523,0.17,1.3349,0.647,0.2998,0.3097
F,0.608,0.473,0.18,1.5699,0.708,0.3548,0.433
M,0.597,0.488,0.19899999999999998,1.7185000000000001,0.6122,0.3821,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0456,0.0675
I,0.395,0.3,0.09,0.2961,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.06670000000000001,0.1025
I,0.479,0.37,0.11,0.5025999999999999,0.2385,0.1235,0.126
I,0.495,0.395,0.115,0.5735,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6204,0.341,0.1325,0.119
M,0.554,0.43,0.155,0.963,0.409,0.2222,0.2909
F,0.531,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.18,0.2427
M,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2959
M,0.6,0.46,0.18,1.0928,0.423,0.2448,0.365
M,0.634,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5660000000000001,0.462,0.155,1.0735,0.4375,0.2325,0.33039999999999997
M,0.66,0.512,0.193,1.4126,0.7315,0.335,0.3285
M,0.615,0.495,0.177,1.2636,0.5795,0.2528,0.371
M,0.62,0.482,0.16,1.0928,0.4915,0.2,0.32989999999999997
M,0.63,0.515,0.16899999999999998,1.4036,0.6355,0.3055,0.38
F,0.64,0.5,0.179,1.0981999999999998,0.4769,0.2491,0.315
F,0.64,0.505,0.17,1.2808,0.565,0.3035,0.315
F,0.655,0.455,0.154,1.275,0.5814,0.303,0.333
M,0.655,0.515,0.171,1.126,0.45949999999999996,0.2526,0.328
M,0.66,0.514,0.173,1.2250999999999999,0.5446,0.2759,0.3398
F,0.66,0.525,0.16999999999999998,1.4355,0.643,0.345,0.37
F,0.64,0.501,0.195,1.42,0.573,0.368,0.4249
M,0.69,0.537,0.19,1.4336,0.6839000000000001,0.2977,0.42010000000000003
M,0.679,0.529,0.2,1.7818,0.95,0.4017,0.4468
F,0.696,0.565,0.198,1.6146,0.632,0.3477,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0659,0.1122
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.414,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.361,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.40599999999999997,0.2049,0.0791,0.12129999999999999
I,0.47,0.364,0.12,0.3685,0.1525,0.0726,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.455,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.476,0.365,0.125,0.426,0.163,0.0849,0.151
I,0.49,0.39,0.124,0.5434,0.2205,0.103,0.1745
I,0.531,0.405,0.139,0.573,0.213,0.134,0.195
I,0.52,0.4,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.3685,0.182,0.2542
M,0.563,0.425,0.13,0.781,0.3905,0.2005,0.1868
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.542,0.41,0.125,0.7733,0.346,0.173,0.215
M,0.53,0.395,0.125,0.6235,0.2975,0.1255,0.195
M,0.535,0.405,0.139,0.7151,0.336,0.156,0.19
M,0.535,0.45,0.155,0.8075,0.3378,0.148,0.2595
M,0.545,0.415,0.143,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.14100000000000001,0.7915,0.3535,0.176,0.236
I,0.55,0.43,0.14,0.753,0.3445,0.1665,0.24
F,0.549,0.437,0.135,0.7534,0.3315,0.1495,0.2435
I,0.555,0.439,0.15,0.783,0.345,0.1755,0.2587
I,0.575,0.45,0.145,0.8428,0.4006,0.1828,0.217
M,0.575,0.453,0.15,0.983,0.486,0.215,0.2696
M,0.585,0.465,0.155,1.034,0.437,0.2335,0.32
F,0.585,0.455,0.157,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.32680000000000003,0.153,0.2314
M,0.59,0.465,0.135,0.9895,0.4805,0.2106,0.2592
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.153,0.964,0.5005,0.1715,0.2575
F,0.595,0.473,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.18,1.081,0.49,0.2525,0.3084
M,0.6,0.477,0.157,1.0813,0.441,0.2401,0.305
M,0.63,0.5,0.16,1.2342,0.5428,0.256,0.3393
M,0.605,0.472,0.176,1.1067,0.4962,0.222,0.3555
F,0.605,0.481,0.15,1.0645,0.4305,0.2399,0.35
M,0.592,0.468,0.178,1.0805,0.4194,0.2495,0.3023
F,0.61,0.495,0.165,1.0835,0.4665,0.273,0.3366
M,0.613,0.484,0.175,1.242,0.5675,0.2725,0.361
M,0.62,0.5,0.18,1.3915,0.6132,0.2795,0.3973
M,0.658,0.525,0.192,1.2107,0.5425,0.2717,0.3175
I,0.62,0.47,0.155,0.9619,0.447,0.171,0.284
F,0.607,0.48,0.165,0.9445,0.4238,0.1957,0.2642
M,0.62,0.485,0.17,1.3025,0.594,0.2675,0.3605
M,0.617,0.485,0.176,1.15,0.5255,0.2531,0.3599
I,0.62,0.491,0.151,1.217,0.6229,0.2796,0.308
F,0.63,0.505,0.195,1.306,0.5108,0.3305,0.39039999999999997
M,0.64,0.494,0.175,1.273,0.5304,0.2681,0.405
F,0.645,0.509,0.175,1.3576,0.5443,0.296,0.425
F,0.662,0.52,0.17,1.318,0.6155,0.2939,0.3508
M,0.621,0.482,0.17,1.276,0.6215,0.2305,0.374
M,0.65,0.495,0.16799999999999998,1.1877,0.55,0.2695,0.32
F,0.65,0.52,0.163,1.281,0.5985,0.246,0.368
M,0.678,0.529,0.185,1.4275,0.69,0.303,0.4355
M,0.65,0.497,0.175,1.155,0.4955,0.2604,0.2842
M,0.65,0.51,0.177,1.35,0.6158,0.3044,0.392
M,0.661,0.525,0.19,1.1299000000000001,0.4829,0.2475,0.3422
F,0.673,0.53,0.17,1.431,0.622,0.3326,0.3856
M,0.573,0.451,0.155,1.1224,0.48360000000000003,0.242,0.339
M,0.665,0.54,0.195,1.764,0.7478,0.3615,0.4828
M,0.67,0.51,0.155,1.278,0.5605,0.3045,0.3155
M,0.664,0.54,0.195,1.2224000000000002,0.5527,0.2737,0.3315
F,0.687,0.54,0.2,1.2979,0.5534,0.2814,0.4165
F,0.688,0.535,0.192,1.4518,0.7035,0.3373,0.3633
F,0.675,0.526,0.17,1.1934,0.5603,0.26990000000000003,0.3166
M,0.648,0.53,0.17,1.5819,0.7445999999999999,0.375,0.4081
M,0.608,0.487,0.161,1.6712,0.89,0.4241,0.3665
M,0.685,0.536,0.176,1.1286,0.5137,0.2422,0.3054
F,0.7000000000000001,0.55,0.21,1.4385,0.6464,0.3168,0.3989
F,0.705,0.53,0.17,1.4819,0.5898,0.3727,0.44
M,0.7,0.54,0.174,2.0829,1.2455,0.42619999999999997,0.4548
M,0.622,0.495,0.165,1.6276,0.7459,0.367,0.4256
M,0.566,0.45,0.162,0.9292,0.4224,0.1956,0.2757
I,0.235,0.178,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.3449,0.1725,0.0674,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.346,0.13,0.6485,0.2735,0.1386,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.39490000000000003,0.199,0.273
M,0.582,0.462,0.155,0.9982,0.4724,0.2285,0.2824
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.123,0.7249,0.3445,0.1621,0.185
I,0.5589999999999999,0.437,0.15,0.8415,0.3725,0.1795,0.255
I,0.51,0.395,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6967,0.3415,0.17049999999999998,0.146
F,0.55,0.415,0.18,1.1655,0.5084,0.301,0.311
F,0.668,0.539,0.17200000000000001,1.8064,0.914,0.377,0.461
F,0.574,0.44,0.16,1.0962,0.4741,0.273,0.271
M,0.645,0.505,0.165,1.167,0.4779,0.2955,0.3278
M,0.595,0.475,0.15,1.1382,0.52,0.2325,0.3015
M,0.625,0.485,0.167,1.3158,0.565,0.2582,0.3658
I,0.625,0.47,0.152,1.0817,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.3079,0.512,0.322,0.36
M,0.6799999999999999,0.525,0.165,1.3403,0.647,0.286,0.3005
M,0.65,0.5,0.17,1.4045,0.694,0.318,0.3402
F,0.62,0.494,0.195,1.3014999999999999,0.5713,0.2955,0.3854
F,0.656,0.507,0.187,1.5177,0.644,0.4025,0.4098
F,0.634,0.502,0.195,1.6300999999999999,0.6425000000000001,0.30920000000000003,0.516
I,0.286,0.205,0.065,0.10200000000000001,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.128,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.397,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.12100000000000001,0.699,0.3395,0.129,0.1872
I,0.511,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.325,0.171,0.2558
M,0.571,0.425,0.135,0.702,0.3195,0.1395,0.1984
I,0.53,0.42,0.132,0.675,0.3051,0.1494,0.1825
I,0.505,0.395,0.115,0.3896,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1358,0.1845
I,0.535,0.4,0.145,0.705,0.2954,0.1365,0.22
I,0.551,0.433,0.159,0.728,0.2845,0.1507,0.265
M,0.555,0.44,0.14,0.8513999999999999,0.346,0.1715,0.2735
M,0.572,0.458,0.16,0.8458,0.3345,0.1935,0.275
M,0.594,0.465,0.151,0.8599,0.3345,0.186,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.514,0.413,0.146,0.6545,0.2815,0.1268,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2037
M,0.59,0.465,0.12,1.1212,0.516,0.2321,0.2967
F,0.58,0.46,0.15,0.927,0.333,0.235,0.2985
I,0.58,0.42,0.14,0.701,0.3177,0.102,0.2255
M,0.58,0.45,0.158,0.8297,0.321,0.1721,0.2445
F,0.585,0.42,0.155,1.0186,0.442,0.2155,0.285
M,0.585,0.47,0.162,0.9509,0.4025,0.2115,0.3116
I,0.59,0.45,0.125,0.86,0.3996,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.4886,0.2826,0.314
M,0.615,0.498,0.185,1.326,0.4985,0.2881,0.4588
M,0.615,0.478,0.13,0.9685,0.49,0.182,0.2655
M,0.62,0.5,0.175,1.1094,0.4895,0.24,0.2985
I,0.62,0.48,0.168,1.1441,0.5285,0.2587,0.3107
F,0.62,0.487,0.17500000000000002,1.4154,0.6577999999999999,0.374,0.3532
F,0.643,0.501,0.185,1.177,0.5055,0.2637,0.345
M,0.619,0.5,0.185,1.2786,0.5995,0.248,0.365
M,0.63,0.498,0.16,1.1444,0.486,0.224,0.354
F,0.63,0.491,0.172,1.0954,0.433,0.2975,0.315
M,0.645,0.51,0.155,1.129,0.5015,0.24,0.3104
F,0.62,0.505,0.183,1.2316,0.5105,0.262,0.39
F,0.65,0.495,0.17099999999999999,1.227,0.4876,0.258,0.37
M,0.64,0.52,0.176,1.2429,0.5466,0.27,0.3752
M,0.665,0.519,0.18,1.5785,0.6561,0.35660000000000003,0.456
M,0.602,0.476,0.173,1.3365,0.6275,0.2599,0.374
M,0.542,0.424,0.14300000000000002,0.8265,0.3826,0.1832,0.2474
F,0.66,0.538,0.21,1.593,0.7029000000000001,0.318,0.45
F,0.695,0.543,0.177,1.2405,0.596,0.2732,0.33199999999999996
F,0.65,0.535,0.175,1.361,0.6222,0.2815,0.3773
F,0.711,0.56,0.209,1.4575,0.607,0.318,0.4169
M,0.74,0.558,0.164,1.2206000000000001,0.5888,0.2598,0.3295
I,0.205,0.155,0.045,0.053,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0264,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2153,0.11,0.0466,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.327,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1458
M,0.515,0.403,0.138,0.623,0.2643,0.1502,0.175
F,0.52,0.375,0.135,0.5375,0.2196,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1684
M,0.555,0.445,0.153,0.8329,0.4225,0.155,0.24
F,0.605,0.477,0.17,1.137,0.4717,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.123,0.46340000000000003,0.20220000000000002,0.0972,0.1395
M,0.475,0.385,0.121,0.562,0.289,0.0905,0.1587
M,0.55,0.445,0.132,0.8738,0.406,0.199,0.2245
M,0.583,0.45,0.144,0.9275,0.477,0.2154,0.2322
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.26380000000000003
M,0.595,0.46,0.159,1.03,0.4275,0.207,0.3305
F,0.605,0.463,0.16,1.121,0.4815,0.2305,0.356
F,0.615,0.494,0.135,1.1861,0.4735,0.263,0.3504
M,0.62,0.46,0.165,1.127,0.535,0.2635,0.296
M,0.584,0.461,0.17,1.1665,0.4476,0.2396,0.3945
F,0.651,0.52,0.185,1.541,0.5985,0.3776,0.4575
F,0.674,0.535,0.195,1.6532,0.6922,0.3799,0.4285
M,0.68,0.52,0.175,1.5524,0.7525,0.3392,0.374
F,0.71,0.555,0.17,1.3405,0.5375,0.3076,0.3581
I,0.493,0.385,0.12,0.6335,0.2472,0.11960000000000001,0.235
F,0.545,0.44,0.163,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.5367999999999999,0.221,0.1212,0.17
M,0.535,0.41,0.148,0.8105,0.345,0.1678,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.07880000000000001,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.027299999999999998,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0417,0.055
M,0.548,0.425,0.14100000000000001,0.8212,0.372,0.205,0.19
F,0.53,0.41,0.157,0.8255,0.375,0.204,0.245
M,0.524,0.42,0.125,0.62,0.233,0.15,0.205
F,0.615,0.475,0.16999999999999998,0.9525,0.3915,0.21,0.32
M,0.583,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.581,0.45,0.155,0.7501,0.326,0.16169999999999998,0.228
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.1275
I,0.37,0.283,0.085,0.2045,0.096,0.056,0.08
M,0.47,0.37,0.125,0.515,0.2495,0.1089,0.1437
M,0.669,0.5619999999999999,0.22,1.604,0.6219,0.3993,0.4901
M,0.385,0.3,0.105,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.444,0.158,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.173,0.785,0.2837,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.26
F,0.485,0.4,0.155,0.7245,0.236,0.183,0.25
M,0.41,0.321,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0361,0.0617
M,0.59,0.457,0.2,0.9781,0.443,0.2302,0.279
F,0.565,0.45,0.164,0.9765,0.322,0.2035,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.426,0.13,1.082,0.3575,0.2872,0.19
F,0.63,0.475,0.175,1.423,0.5931,0.2858,0.49
F,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.18,1.4155,0.5864,0.3228,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.496,0.395,0.151,0.782,0.285,0.1405,0.285
F,0.548,0.43,0.165,0.717,0.32789999999999997,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1437,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2427
F,0.45,0.36,0.11,0.447,0.1893,0.082,0.13
F,0.515,0.4,0.14,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1534,0.048,0.046,0.05
F,0.5650000000000001,0.45,0.157,0.8615,0.2925,0.1545,0.365
F,0.646,0.5,0.178,1.626,0.7263,0.3926,0.455
M,0.45,0.355,0.121,0.5545,0.2415,0.1185,0.155
F,0.61,0.49,0.167,1.1775,0.5655,0.2385,0.31829999999999997
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2474,0.297
M,0.67,0.521,0.16,1.3052,0.5985,0.3025,0.3511
M,0.54,0.42,0.154,0.7043,0.2945,0.153,0.2181
I,0.29,0.225,0.075,0.17809999999999998,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.1509
F,0.569,0.44,0.157,0.9705,0.4315,0.263,0.2589
F,0.576,0.45,0.1,0.9315,0.4464,0.222,0.235
M,0.618,0.484,0.165,1.221,0.5894,0.2683,0.3235
M,0.515,0.405,0.14,0.7365,0.2955,0.184,0.185
M,0.586,0.46,0.18,0.97,0.40249999999999997,0.2217,0.2958
F,0.516,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.34600000000000003,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.388,0.145,0.6295,0.263,0.1425,0.215
F,0.628,0.5,0.18,1.1093,0.4405,0.192,0.39
M,0.76,0.575,0.191,1.8578000000000001,0.8251,0.3729,0.5149
F,0.615,0.5,0.165,1.1718,0.488,0.2612,0.3474
F,0.565,0.46,0.15,0.8765,0.3455,0.20099999999999998,0.2797
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.122,0.47,0.2055,0.1015,0.1345
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.0292,0.0075,0.0045,0.005
M,0.5630000000000001,0.454,0.16999999999999998,1.064,0.413,0.228,0.3478
F,0.575,0.461,0.177,0.853,0.3017,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.48,0.39,0.15,0.6275,0.2636,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.476,0.375,0.121,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.417,0.145,0.7892,0.3578,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1633,0.26
I,0.56,0.432,0.152,1.0036,0.4322,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.18,0.9931,0.4335,0.226,0.269
F,0.618,0.49,0.19,1.3065,0.479,0.3018,0.345
I,0.557,0.43,0.135,0.8341,0.321,0.1775,0.275
M,0.295,0.227,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.0685
M,0.525,0.4,0.14100000000000001,0.6955,0.2405,0.16,0.2341
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.26789999999999997,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.2058,0.127,0.155
I,0.532,0.42,0.16,0.643,0.2725,0.1376,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.623,0.491,0.167,1.4603,0.6759000000000001,0.4405,0.3554
F,0.651,0.521,0.215,1.3763,0.564,0.323,0.37679999999999997
F,0.682,0.535,0.185,1.597,0.6275,0.35,0.482
M,0.55,0.433,0.165,0.8605,0.32039999999999996,0.169,0.3
F,0.469,0.37,0.135,0.541,0.171,0.1175,0.2
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.54,0.41,0.115,0.77,0.3418,0.157,0.26
I,0.517,0.4,0.115,0.5124,0.186,0.1025,0.21
M,0.538,0.423,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.15,0.7514,0.3075,0.1643,0.24029999999999999
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.1827
F,0.54,0.44,0.16,1.0905,0.391,0.2315,0.3484
F,0.525,0.4,0.115,0.6295,0.2555,0.1258,0.18
M,0.55,0.45,0.158,0.9028,0.3933,0.215,0.25429999999999997
F,0.55,0.439,0.17200000000000001,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5599999999999999,0.438,0.165,0.7875,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.5567,0.202,0.13340000000000002,0.19
F,0.53,0.4,0.165,0.7581,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7531,0.2355,0.171,0.27
F,0.534,0.425,0.13,0.7079,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.1219,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.6099,0.255,0.1382,0.184
I,0.485,0.385,0.105,0.556,0.296,0.1048,0.133
M,0.49,0.385,0.12,0.6105,0.271,0.1125,0.1775
F,0.503,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.557,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.654,0.5,0.18,1.438,0.649,0.3735,0.3986
M,0.68,0.551,0.179,1.6728,0.7198,0.35450000000000004,0.515
M,0.667,0.536,0.166,1.777,0.7901,0.4184,0.4305
F,0.698,0.55,0.179,1.5281,0.612,0.3227,0.496
F,0.72,0.555,0.195,1.6358,0.7604,0.382,0.4624
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.197,0.06,0.1017,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0462
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3046,0.1655,0.0625,0.0803
I,0.385,0.285,0.093,0.248,0.0935,0.066,0.07
I,0.388,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.11359999999999999
I,0.42,0.32,0.115,0.4127,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.114,0.485,0.2035,0.13,0.135
M,0.485,0.385,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.1597
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.437,0.15,0.9795,0.444,0.205,0.275
F,0.559,0.435,0.15,0.8159,0.363,0.19269999999999998,0.2515
F,0.5579999999999999,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.47,0.16499999999999998,1.262,0.6245,0.2455,0.3381
F,0.63,0.48,0.185,1.21,0.5101,0.2555,0.3698
F,0.665,0.525,0.176,1.3441,0.6135,0.283,0.34
M,0.693,0.5579999999999999,0.185,1.6360999999999999,0.6865,0.3512,0.547
M,0.639,0.515,0.165,1.3855,0.621,0.3328,0.39139999999999997
F,0.67,0.52,0.18,1.8065,0.758,0.3735,0.5055
M,0.642,0.503,0.2,1.2999,0.5837,0.2799,0.4326
F,0.626,0.51,0.18,1.4545,0.7357,0.3468,0.3725
F,0.675,0.53,0.23,1.8296,0.8105,0.4045,0.6195
M,0.676,0.511,0.168,1.7376,0.984,0.4112,0.3951
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.238,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.5049,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2209,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.112,0.4947,0.2855,0.0855,0.1224
I,0.471,0.35,0.11499999999999999,0.6656,0.352,0.127,0.1712
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.15940000000000001
I,0.51,0.39,0.125,0.597,0.2807,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
