cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.623,0.49,0.17,1.3475,0.7045,0.276,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.3576
M,0.604,0.475,0.158,1.4335,0.6437999999999999,0.3342,0.3285
M,0.629,0.495,0.171,1.2089,0.5277999999999999,0.27290000000000003,0.371
M,0.62,0.46,0.16,0.9568,0.4915,0.2109,0.228
M,0.649,0.528,0.161,1.385,0.6066,0.3391,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3306
F,0.628,0.494,0.17,1.3824,0.565,0.3375,0.4043
F,0.63,0.488,0.157,1.275,0.583,0.303,0.333
M,0.655,0.509,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7264,0.3383,0.405
F,0.644,0.497,0.161,1.4355,0.6624,0.345,0.37
F,0.67,0.525,0.167,1.4957,0.6179,0.3233,0.4296
I,0.69,0.525,0.188,1.0837,0.4904,0.2675,0.3244
M,0.715,0.533,0.179,1.2488,0.5764,0.2933,0.3241
F,0.53,0.416,0.14,0.8562,0.3866,0.1889,0.23600000000000002
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.225,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0808
I,0.39,0.29,0.092,0.2682,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.337,0.095,0.3275,0.1519,0.059,0.1
I,0.445,0.339,0.127,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1653,0.0935,0.1455
I,0.465,0.352,0.12,0.5089,0.2158,0.099,0.1575
I,0.47,0.345,0.115,0.3685,0.1525,0.0615,0.125
I,0.475,0.357,0.128,0.4175,0.1645,0.099,0.127
I,0.439,0.335,0.124,0.4425,0.1895,0.086,0.135
I,0.475,0.357,0.125,0.4225,0.1905,0.079,0.12000000000000001
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.13340000000000002
I,0.49,0.39,0.12,0.5279,0.2205,0.103,0.1745
I,0.502,0.395,0.13999999999999999,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.1788
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.9096,0.3845,0.182,0.2824
I,0.53,0.411,0.13,0.781,0.3585,0.2005,0.215
I,0.53,0.42,0.14,0.7723,0.3517,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3444,0.173,0.215
I,0.53,0.392,0.125,0.6235,0.2975,0.14200000000000002,0.1724
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.148,0.8075,0.3655,0.148,0.2454
M,0.545,0.41,0.14,0.737,0.349,0.1741,0.212
F,0.545,0.41,0.125,0.654,0.2993,0.1315,0.205
F,0.55,0.433,0.15,0.7915,0.3535,0.176,0.236
I,0.571,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.515,0.4,0.135,0.717,0.3078,0.1502,0.1957
I,0.554,0.43,0.15,0.783,0.345,0.1755,0.2394
I,0.575,0.45,0.145,0.8675,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9451,0.486,0.215,0.239
F,0.593,0.482,0.166,1.034,0.437,0.2041,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.28759999999999997
I,0.534,0.421,0.14,0.8508,0.36519999999999997,0.1814,0.265
M,0.597,0.465,0.135,0.9895,0.4235,0.2432,0.28
I,0.608,0.47,0.176,0.9365,0.4083,0.184,0.287
F,0.595,0.44,0.135,0.9135,0.4447,0.225,0.2399
F,0.595,0.458,0.155,1.0739,0.4565,0.2583,0.3085
F,0.595,0.45,0.152,1.081,0.5068,0.2525,0.279
M,0.6,0.47,0.173,1.012,0.4107,0.2015,0.305
F,0.642,0.5,0.16,1.122,0.5095,0.2485,0.2958
M,0.605,0.466,0.16899999999999998,1.1247,0.477,0.2477,0.3555
F,0.605,0.49,0.163,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0355,0.463,0.2294,0.2935
F,0.584,0.463,0.165,1.1375,0.5179,0.273,0.317
F,0.591,0.47,0.172,1.1503,0.4951,0.287,0.317
F,0.62,0.5,0.18,1.6284999999999998,0.726,0.3797,0.4572
M,0.644,0.525,0.155,1.0627,0.454,0.1965,0.35
I,0.601,0.47,0.155,0.966,0.447,0.2168,0.284
M,0.62,0.48,0.165,1.1127,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.2396,0.5648,0.2675,0.3605
M,0.618,0.485,0.177,1.15,0.5138,0.257,0.3315
I,0.63,0.49,0.156,1.1625,0.5515,0.2747,0.31
F,0.649,0.505,0.187,1.4168,0.6262,0.3305,0.375
F,0.627,0.505,0.17900000000000002,1.273,0.5065,0.2925,0.379
F,0.646,0.512,0.19,1.2677,0.5392,0.2296,0.4008
M,0.619,0.492,0.155,1.3655,0.6161,0.2977,0.3776
F,0.636,0.503,0.171,1.276,0.6215,0.2305,0.399
M,0.65,0.511,0.16,1.2075,0.5296,0.2695,0.3752
F,0.65,0.52,0.159,1.2297,0.5985,0.246,0.3372
M,0.65,0.528,0.205,1.4408,0.6504,0.306,0.406
M,0.65,0.51,0.175,1.155,0.4506,0.24860000000000002,0.385
F,0.623,0.495,0.175,1.3508,0.575,0.2989,0.3885
M,0.634,0.496,0.17200000000000001,1.3685,0.5975,0.309,0.4
F,0.66,0.53,0.17,1.8553,0.8227,0.4135,0.4422
M,0.66,0.517,0.18,1.261,0.5,0.2335,0.4335
F,0.665,0.54,0.17300000000000001,1.4606000000000001,0.6078,0.2991,0.47
F,0.631,0.51,0.155,1.2044,0.5367,0.2808,0.358
M,0.64,0.519,0.195,1.217,0.5319,0.2735,0.3506
F,0.67,0.54,0.176,1.46,0.6435,0.3338,0.4032
F,0.675,0.535,0.185,1.6344,0.7035,0.402,0.5135
M,0.649,0.51,0.17,1.527,0.7021,0.3266,0.341
F,0.675,0.515,0.199,1.4985,0.62,0.375,0.425
F,0.648,0.521,0.193,1.885,0.86,0.4329,0.45230000000000004
M,0.636,0.51,0.175,1.5992,0.637,0.3347,0.46
F,0.705,0.55,0.21,1.528,0.6238,0.3255,0.462
F,0.657,0.53,0.186,1.564,0.612,0.394,0.3982
M,0.71,0.552,0.171,2.14,1.2455,0.3725,0.434
F,0.707,0.56,0.197,1.792,0.873,0.367,0.435
M,0.6629999999999999,0.5399999999999999,0.196,1.7686,0.7077,0.3599,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0766,0.1255
M,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1364,0.164
M,0.43,0.31,0.13,0.6485,0.26280000000000003,0.163,0.184
I,0.465,0.36,0.105,0.452,0.2046,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1574
F,0.485,0.365,0.15,0.9772,0.4145,0.199,0.273
M,0.495,0.375,0.14,0.6385,0.27140000000000003,0.13219999999999998,0.183
I,0.5,0.395,0.145,0.8142,0.332,0.1815,0.2455
M,0.505,0.4,0.136,0.775,0.3128,0.157,0.2345
I,0.513,0.375,0.15,0.8415,0.3857,0.1888,0.2409
M,0.51,0.38,0.135,0.681,0.327,0.142,0.17
M,0.515,0.37,0.125,0.6145,0.3415,0.1421,0.146
F,0.531,0.415,0.18,1.1655,0.502,0.2471,0.311
F,0.575,0.42,0.19,1.2799,0.5116,0.2881,0.4095
M,0.605,0.46499999999999997,0.16,1.1413,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.3024
M,0.61,0.475,0.15,1.0375,0.4712,0.2282,0.283
F,0.626,0.485,0.151,1.223,0.5138,0.2975,0.3375
F,0.609,0.477,0.157,1.1125,0.556,0.2315,0.287
F,0.623,0.505,0.167,1.2635,0.5647,0.2754,0.355
F,0.65,0.495,0.165,1.0703,0.4426,0.22870000000000001,0.3036
F,0.632,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.655,0.525,0.188,1.4619,0.6782,0.3151,0.407
F,0.695,0.525,0.191,1.6699,0.7937,0.4025,0.431
F,0.706,0.555,0.178,1.7525,0.7536999999999999,0.4215,0.41969999999999996
I,0.275,0.205,0.067,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1842,0.0675,0.037,0.0615
I,0.385,0.29,0.092,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.3349,0.118,0.0736,0.123
I,0.435,0.375,0.11,0.4155,0.1797,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.47500000000000003,0.355,0.135,0.4775,0.2145,0.1016,0.1435
I,0.475,0.36,0.11,0.45640000000000003,0.191,0.1054,0.13
I,0.485,0.377,0.126,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.5844,0.235,0.135,0.179
I,0.52,0.405,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.13319999999999999,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.539,0.425,0.13,0.702,0.2975,0.1395,0.2193
M,0.53,0.42,0.135,0.675,0.2901,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.509,0.41,0.133,0.7173,0.3329,0.1525,0.2166
I,0.535,0.423,0.145,0.705,0.301,0.1496,0.22
I,0.533,0.416,0.135,0.728,0.2845,0.1532,0.2287
F,0.555,0.44,0.14,0.846,0.3681,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3532,0.1935,0.275
F,0.56,0.445,0.16499999999999998,0.8875,0.3345,0.22,0.2695
F,0.567,0.445,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
F,0.575,0.45,0.14900000000000002,0.795,0.364,0.1505,0.26
M,0.589,0.465,0.151,1.0535,0.516,0.2269,0.235
F,0.575,0.46,0.17200000000000001,0.9735,0.4275,0.207,0.2985
I,0.58,0.44,0.14,0.701,0.261,0.102,0.2255
F,0.54,0.428,0.155,0.8091,0.321,0.1696,0.2445
F,0.55,0.42,0.154,0.9845,0.442,0.2155,0.265
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.151,0.86,0.437,0.177,0.245
M,0.628,0.497,0.185,1.2423,0.5607,0.2975,0.314
M,0.616,0.48,0.185,1.137,0.4985,0.2646,0.33
M,0.575,0.46,0.145,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.2937,0.5829,0.24,0.3952
I,0.606,0.48,0.18,1.0361,0.4201,0.2368,0.306
F,0.62,0.496,0.162,1.2555,0.527,0.374,0.3247
M,0.625,0.495,0.155,1.2509,0.5813,0.278,0.3446
M,0.625,0.503,0.185,1.1336,0.4881,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.33199999999999996
F,0.63,0.475,0.15,1.1924,0.5729,0.2975,0.315
F,0.637,0.51,0.155,1.129,0.5015,0.2685,0.311
M,0.614,0.485,0.175,1.2075,0.5105,0.262,0.35500000000000004
F,0.65,0.519,0.175,1.2357,0.528,0.24710000000000001,0.37
M,0.657,0.514,0.175,1.472,0.6761,0.27,0.45
F,0.59,0.472,0.18,1.181,0.4256,0.229,0.456
M,0.624,0.48,0.147,1.3195000000000001,0.621,0.379,0.3214
F,0.675,0.541,0.179,1.5545,0.7342,0.278,0.4078
F,0.676,0.535,0.21,1.593,0.686,0.318,0.4564
M,0.651,0.505,0.136,1.7565,0.8577,0.478,0.4
M,0.695,0.535,0.203,1.415,0.5465,0.3277,0.465
F,0.603,0.484,0.167,1.3596,0.5455,0.3013,0.44
F,0.654,0.521,0.169,1.6864,0.7554,0.4695,0.46849999999999997
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0721,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0424,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.537,0.406,0.122,0.5885,0.318,0.121,0.1471
M,0.515,0.385,0.13,0.6358,0.2855,0.1484,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.403,0.125,0.6142,0.2435,0.1375,0.20020000000000002
M,0.555,0.445,0.149,0.8625,0.4225,0.155,0.2395
F,0.61,0.487,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.086,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.027,0.0339,0.21
I,0.46,0.34,0.1,0.376,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.376,0.127,0.562,0.289,0.0905,0.154
F,0.565,0.445,0.14,0.836,0.406,0.1605,0.2219
M,0.54,0.416,0.14,0.8267,0.3576,0.1898,0.2515
M,0.57,0.44,0.145,0.8815,0.376,0.1856,0.2735
M,0.581,0.46,0.155,1.03,0.431,0.207,0.3305
M,0.619,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.2747
M,0.595,0.46,0.148,1.127,0.4734,0.2635,0.296
F,0.625,0.493,0.168,1.1007,0.4605,0.2492,0.34400000000000003
F,0.68,0.518,0.175,1.3152,0.5985,0.302,0.343
M,0.68,0.533,0.176,1.5842,0.7899,0.3235,0.4142
F,0.648,0.504,0.165,1.543,0.7525,0.351,0.374
M,0.71,0.555,0.188,1.47,0.5375,0.38,0.4891
M,0.483,0.385,0.12,0.6566,0.2755,0.125,0.235
M,0.545,0.438,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1808,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.333,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.252,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.135,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8338,0.375,0.1808,0.24430000000000002
M,0.535,0.42,0.133,0.62,0.255,0.15,0.205
F,0.606,0.475,0.145,0.9324,0.3915,0.2063,0.2807
M,0.575,0.45,0.16,0.955,0.4141,0.1685,0.2785
M,0.57,0.452,0.155,0.9531,0.326,0.2178,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.083,0.2293,0.096,0.056,0.07150000000000001
M,0.445,0.37,0.125,0.5055999999999999,0.2495,0.087,0.159
F,0.671,0.535,0.22,1.604,0.6175,0.3164,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.0742,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.057,0.1035
M,0.56,0.44,0.144,0.8255,0.3329,0.202,0.2451
I,0.55,0.41,0.14,0.7229,0.3121,0.186,0.2052
F,0.57,0.443,0.155,1.0333,0.446,0.261,0.255
F,0.485,0.387,0.155,0.731,0.236,0.1449,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5820000000000001,0.444,0.16,0.9418,0.4054,0.1764,0.29610000000000003
F,0.565,0.45,0.165,0.9898,0.322,0.1926,0.37
F,0.57,0.456,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.8644,0.3575,0.194,0.2808
F,0.582,0.46900000000000003,0.175,0.9856,0.43179999999999996,0.2129,0.2981
M,0.475,0.37,0.125,0.621,0.266,0.1426,0.185
M,0.627,0.5,0.179,1.4155,0.5857,0.314,0.4584
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.416,0.165,0.782,0.285,0.1646,0.28500000000000003
F,0.525,0.43,0.165,0.717,0.3001,0.1745,0.195
F,0.5,0.39,0.126,0.6355,0.2646,0.1635,0.195
F,0.444,0.34,0.135,0.3975,0.1383,0.0945,0.1255
I,0.514,0.385,0.16,0.656,0.2455,0.171,0.205
I,0.585,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.407,0.15,0.794,0.3204,0.151,0.25
M,0.335,0.252,0.09,0.1385,0.048,0.046,0.05
M,0.579,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6,0.491,0.157,1.1764,0.587,0.2634,0.3169
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1491
F,0.63,0.49,0.17,1.0347,0.4083,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.0889
F,0.585,0.455,0.177,1.058,0.439,0.2104,0.3205
F,0.67,0.545,0.186,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.17200000000000001,0.817,0.2945,0.153,0.24830000000000002
I,0.29,0.225,0.068,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3589,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.19140000000000001,0.1117,0.17
F,0.56,0.44,0.155,1.0572,0.4315,0.263,0.2943
F,0.575,0.45,0.173,1.1582,0.48360000000000003,0.222,0.3409
F,0.633,0.5,0.2,1.221,0.4605,0.263,0.3726
M,0.515,0.406,0.14,0.7365,0.2955,0.1625,0.226
F,0.56,0.46,0.171,1.0269,0.342,0.2367,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.1597,0.295
I,0.435,0.337,0.125,0.4075,0.1535,0.0897,0.165
I,0.495,0.394,0.135,0.6295,0.263,0.1425,0.215
F,0.576,0.461,0.168,1.053,0.4405,0.192,0.39
M,0.671,0.534,0.208,1.829,0.7431,0.386,0.56
F,0.615,0.477,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.438,0.15,0.8765,0.3455,0.1825,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.456,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.552,0.43,0.125,0.7547,0.3315,0.166,0.2364
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.519,0.235,1.3279,0.5441,0.281,0.4365
M,0.575,0.461,0.17099999999999999,0.853,0.2971,0.1791,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.368,0.15,0.6275,0.276,0.1413,0.185
I,0.455,0.365,0.122,0.441,0.1515,0.0914,0.145
F,0.473,0.375,0.125,0.4582,0.1985,0.111,0.12
M,0.503,0.392,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.214,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.42,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.2538
M,0.56,0.448,0.165,1.0605,0.4535,0.253,0.275
I,0.52,0.412,0.154,0.712,0.2845,0.153,0.225
M,0.615,0.481,0.172,1.0509,0.4335,0.226,0.3255
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.5549999999999999,0.44,0.146,0.796,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0509
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.535,0.4,0.147,0.6955,0.2405,0.16,0.2276
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.402,0.165,0.7105,0.275,0.1455,0.2367
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
M,0.546,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.147,0.6675,0.2745,0.156,0.1964
M,0.698,0.572,0.196,2.0495,0.7735,0.4459,0.6086
M,0.665,0.515,0.183,1.4553,0.6117,0.329,0.425
M,0.659,0.535,0.185,1.597,0.686,0.3547,0.47
I,0.55,0.446,0.165,0.8605,0.312,0.169,0.3015
F,0.49,0.377,0.115,0.4764,0.171,0.1175,0.14730000000000001
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.138,0.6815,0.2701,0.157,0.1933
F,0.501,0.4,0.115,0.541,0.2099,0.1025,0.21
M,0.53,0.425,0.147,0.739,0.237,0.1649,0.2085
F,0.35,0.268,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.2513
M,0.505,0.395,0.105,0.6555,0.2595,0.18,0.1843
F,0.54,0.44,0.16,1.033,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5599999999999999,0.45,0.17400000000000002,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.415,0.14,0.8005,0.33,0.1778,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.2084
F,0.53,0.418,0.14200000000000002,0.772,0.2855,0.1975,0.23
M,0.525,0.412,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2797,0.166,0.255
F,0.487,0.39,0.11,0.6355,0.1815,0.157,0.2196
I,0.315,0.235,0.08,0.18,0.08,0.0348,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.499,0.385,0.105,0.556,0.296,0.104,0.133
I,0.504,0.378,0.12,0.591,0.271,0.1125,0.1775
M,0.515,0.395,0.14,0.686,0.281,0.1441,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.2679
F,0.638,0.5,0.18,1.1296,0.4782,0.2408,0.3345
M,0.695,0.55,0.19,1.5209,0.6718999999999999,0.3655,0.3989
F,0.67,0.535,0.193,1.777,0.7794,0.38,0.5257000000000001
M,0.681,0.537,0.19,2.0654,1.133,0.37,0.5276000000000001
M,0.72,0.575,0.199,2.1505,0.8173,0.37929999999999997,0.6834
I,0.27,0.205,0.07,0.118,0.1279,0.031,0.0415
I,0.27,0.19,0.06,0.099,0.121,0.017,0.03
I,0.295,0.22,0.072,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.293,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.096,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.1891,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.079,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.1041,0.1405
I,0.475,0.368,0.12,0.4905,0.2035,0.13,0.1456
M,0.485,0.39,0.12,0.599,0.251,0.1299,0.1827
M,0.495,0.389,0.133,0.6245,0.282,0.143,0.181
F,0.568,0.439,0.115,0.7745,0.416,0.163,0.18
M,0.5609999999999999,0.45,0.15,0.9795,0.444,0.2235,0.3021
I,0.58,0.461,0.15,0.8915,0.363,0.1849,0.2515
F,0.585,0.46,0.147,0.856,0.3545,0.2021,0.225
M,0.6,0.476,0.155,1.262,0.6245,0.2765,0.33
M,0.63,0.48,0.181,1.21,0.4895,0.2555,0.3991
F,0.645,0.505,0.17,1.37,0.6135,0.3285,0.34
F,0.6890000000000001,0.545,0.186,1.759,0.7343,0.4051,0.5146
M,0.643,0.515,0.171,1.282,0.5498,0.2793,0.3758
M,0.637,0.513,0.176,1.5678,0.6259,0.3367,0.5055
M,0.668,0.527,0.179,1.5945,0.6636,0.3845,0.4523
M,0.685,0.51,0.18,1.3775,0.6081,0.3472,0.3725
M,0.674,0.547,0.201,2.003,0.8371,0.4144,0.5640000000000001
M,0.708,0.568,0.192,2.0907,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.0173,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0132,0.3505
I,0.36,0.27,0.09,0.214,0.098,0.039,0.062
I,0.375,0.271,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.32080000000000003,0.181,0.057,0.083
I,0.452,0.35,0.135,0.5365,0.2855,0.0855,0.155
M,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.486,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.391,0.119,0.597,0.293,0.131,0.1555
M,0.52,0.395,0.134,0.5815,0.2565,0.1265,0.17
M,0.54,0.43,0.14,0.7545,0.3525,0.1666,0.2015
M,0.585,0.462,0.15,0.9821000000000001,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0571,0.503,0.2105,0.30770000000000003
M,0.613,0.479,0.155,1.1595,0.5515,0.2671,0.305
M,0.631,0.5,0.16,1.146,0.597,0.246,0.2808
M,0.606,0.454,0.151,1.1556,0.62,0.2367,0.245
M,0.615,0.53,0.155,1.0253,0.4905,0.2095,0.286
F,0.59,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.158,1.1076000000000001,0.4977,0.2599,0.3176
F,0.596,0.48,0.18,1.1206,0.4762,0.259,0.3148
F,0.635,0.48,0.145,1.1675,0.665,0.229,0.225
M,0.64,0.525,0.175,1.382,0.646,0.3115,0.3968
M,0.66,0.505,0.19,0.9303,0.4416,0.2178,0.178
M,0.66,0.485,0.155,1.2533,0.61,0.274,0.3595
F,0.647,0.515,0.155,1.4415,0.6948,0.279,0.335
F,0.693,0.55,0.175,1.5204,0.713,0.3159,0.4295
F,0.662,0.538,0.177,1.658,0.708,0.4233,0.439
F,0.678,0.539,0.182,1.6678,0.7816,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.273,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.059699999999999996
I,0.42,0.315,0.1,0.2805,0.1361,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.104,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.5678,0.269,0.132,0.18
M,0.495,0.384,0.146,0.5125,0.2075,0.1155,0.172
I,0.528,0.405,0.125,0.6728999999999999,0.327,0.155,0.1805
