cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.47,0.15,0.928,0.4505,0.183,0.2643
F,0.6,0.46799999999999997,0.155,1.0978999999999999,0.4336,0.19,0.39
F,0.607,0.475,0.23,1.157,0.522,0.2235,0.32539999999999997
F,0.612,0.475,0.17,1.1292,0.4994,0.2459,0.3008
F,0.616,0.485,0.145,0.8262,0.3545,0.1585,0.2505
F,0.62,0.48,0.156,1.043,0.4835,0.221,0.31
M,0.625,0.499,0.16,1.1415,0.5662,0.2145,0.33140000000000003
F,0.614,0.475,0.16,1.2749,0.605,0.2875,0.319
F,0.625,0.5,0.173,1.273,0.564,0.2739,0.3471
F,0.625,0.49,0.165,1.1533,0.517,0.2618,0.3156
M,0.611,0.47600000000000003,0.16,1.2423,0.631,0.2235,0.3252
M,0.596,0.465,0.15,1.0315,0.4265,0.2327,0.3075
M,0.635,0.495,0.17,1.3619,0.657,0.3055,0.3592
M,0.657,0.515,0.185,1.3745,0.75,0.3181,0.3291
M,0.65,0.51,0.17500000000000002,1.463,0.658,0.3259,0.4115
M,0.665,0.52,0.185,1.7263,0.689,0.3905,0.5725
M,0.65,0.475,0.179,1.5163,0.58,0.3485,0.4824
F,0.667,0.525,0.178,1.46,0.686,0.3441,0.405
F,0.655,0.502,0.181,1.2337,0.49579999999999996,0.2803,0.4
F,0.66,0.53,0.183,1.4337,0.6485,0.3498,0.389
M,0.645,0.512,0.167,1.6465,0.7953,0.3768,0.401
M,0.654,0.515,0.145,1.2995,0.6025,0.299,0.325
M,0.67,0.53,0.18,1.56,0.6627,0.3519,0.45890000000000003
M,0.715,0.52,0.184,1.6,0.7043,0.34349999999999997,0.445
F,0.635,0.502,0.184,1.4313,0.5839,0.3645,0.4379
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.094,0.2855,0.1205,0.0625,0.0873
I,0.42,0.325,0.11,0.325,0.1396,0.0755,0.1025
I,0.494,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5669,0.2865,0.118,0.148
M,0.515,0.41200000000000003,0.14,0.678,0.3661,0.1325,0.119
M,0.545,0.431,0.155,0.8035,0.3836,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4199,0.196,0.2065
M,0.58,0.452,0.163,0.8675,0.43069999999999997,0.2024,0.215
F,0.599,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.596,0.47000000000000003,0.17600000000000002,1.14,0.423,0.2598,0.3755
F,0.61,0.481,0.159,1.1619,0.5397,0.2503,0.3125
M,0.609,0.475,0.17,1.0735,0.4375,0.2309,0.31
M,0.615,0.493,0.166,1.4335,0.7315,0.305,0.3482
M,0.615,0.495,0.189,1.304,0.5567,0.2736,0.371
M,0.62,0.473,0.166,1.1883,0.4915,0.276,0.377
M,0.623,0.49,0.188,1.385,0.6117,0.2987,0.4038
F,0.64,0.5,0.177,1.12,0.4955,0.2645,0.32
F,0.635,0.499,0.165,1.2645,0.5946,0.3375,0.315
F,0.655,0.455,0.162,1.275,0.583,0.303,0.3486
M,0.605,0.46399999999999997,0.166,1.27,0.5698,0.2564,0.335
F,0.66,0.533,0.175,1.5704,0.7232999999999999,0.3505,0.405
M,0.665,0.539,0.175,1.4355,0.5824,0.345,0.46
M,0.666,0.525,0.195,1.42,0.6362,0.3094,0.3905
M,0.677,0.536,0.19,1.5955,0.6403,0.325,0.48
M,0.715,0.56,0.164,1.9764000000000002,0.95,0.4273,0.5227999999999999
M,0.6950000000000001,0.558,0.225,2.0223,0.87,0.5145,0.5916
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1271,0.0455,0.078
I,0.435,0.328,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.1079,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.476,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.45,0.35,0.125,0.4225,0.1905,0.0841,0.1355
I,0.485,0.365,0.125,0.4251,0.163,0.09519999999999999,0.151
I,0.49,0.39,0.12,0.511,0.2269,0.1012,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.399,0.14,0.6775,0.2772,0.1405,0.2198
I,0.525,0.405,0.125,0.657,0.2985,0.1466,0.1913
F,0.525,0.425,0.14,0.8937,0.4205,0.182,0.2225
I,0.552,0.425,0.14,0.781,0.3311,0.2005,0.2206
I,0.53,0.417,0.14,0.6765,0.3115,0.1481,0.208
M,0.541,0.416,0.125,0.7801,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.1231,0.195
M,0.535,0.405,0.14,0.7315,0.35810000000000003,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.156,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1313,0.205
F,0.55,0.416,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1678,0.21309999999999998
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1885
M,0.555,0.434,0.146,0.783,0.3185,0.1622,0.2406
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5589999999999999,0.44,0.15,0.983,0.486,0.215,0.239
F,0.536,0.42,0.147,0.8976000000000001,0.437,0.199,0.24659999999999999
F,0.585,0.465,0.177,0.9855,0.4325,0.2145,0.2845
I,0.576,0.46,0.14,0.7805,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4123,0.199,0.28
I,0.595,0.47,0.135,1.0593,0.5042,0.2195,0.273
F,0.595,0.44,0.135,0.964,0.5005,0.2055,0.2411
F,0.574,0.443,0.151,1.0455,0.4588,0.1993,0.3085
F,0.573,0.45,0.165,1.0846,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.475,0.165,1.1245,0.4705,0.2452,0.3284
F,0.605,0.49,0.175,1.1345,0.4886,0.2525,0.35
M,0.614,0.48,0.19,1.0805,0.517,0.2495,0.2935
F,0.593,0.46799999999999997,0.165,1.0835,0.4525,0.273,0.317
F,0.612,0.47,0.175,1.2783,0.5675,0.287,0.317
M,0.62,0.502,0.18,1.3915,0.726,0.2872,0.354
M,0.62,0.525,0.155,1.1471,0.454,0.24180000000000001,0.35
M,0.62,0.47,0.144,0.966,0.447,0.171,0.284
F,0.613,0.478,0.165,1.0855,0.4604,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3545
M,0.602,0.46299999999999997,0.16,1.15,0.5255,0.257,0.3311
M,0.614,0.49,0.176,1.217,0.4938,0.2744,0.367
F,0.623,0.505,0.168,1.306,0.5427,0.3305,0.375
F,0.613,0.479,0.168,1.1784000000000001,0.5253,0.2925,0.3261
M,0.645,0.51,0.169,1.4299,0.6456000000000001,0.3089,0.425
M,0.5619999999999999,0.444,0.149,1.2392,0.6155,0.256,0.3361
M,0.653,0.513,0.17,1.276,0.6215,0.2305,0.399
M,0.606,0.47900000000000004,0.163,1.2075,0.55,0.2695,0.32
F,0.661,0.52,0.195,1.281,0.5985,0.246,0.336
M,0.671,0.525,0.176,1.4836,0.6907,0.2891,0.46399999999999997
M,0.613,0.487,0.175,1.155,0.4955,0.2025,0.3838
F,0.65,0.51,0.175,1.35,0.575,0.3133,0.3885
F,0.647,0.494,0.19,1.3017,0.5152,0.3006,0.4
M,0.629,0.496,0.17,1.431,0.622,0.3034,0.398
M,0.644,0.51,0.181,1.261,0.5,0.2335,0.339
F,0.67,0.539,0.195,1.747,0.8505,0.3615,0.4893
F,0.65,0.51,0.155,1.278,0.5487,0.3045,0.3829
M,0.596,0.46799999999999997,0.17,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.174,1.4725000000000001,0.6435,0.3189,0.4165
F,0.681,0.524,0.185,1.5514,0.7035,0.402,0.4
M,0.645,0.499,0.184,1.527,0.7655,0.3558,0.341
F,0.673,0.53,0.17300000000000001,1.4792,0.62,0.3247,0.425
M,0.702,0.55,0.188,2.0606,0.89,0.41,0.602
M,0.685,0.535,0.186,1.2017,0.5213,0.247,0.374
F,0.653,0.523,0.184,1.4385,0.6069,0.3255,0.462
F,0.673,0.53,0.17,1.564,0.612,0.394,0.4639
M,0.6739999999999999,0.527,0.184,1.4998,0.6214,0.3725,0.434
F,0.67,0.532,0.18,1.792,0.826,0.422,0.435
M,0.5529999999999999,0.428,0.147,1.0066,0.4344,0.2179,0.301
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0349
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.1165
I,0.38,0.28,0.08600000000000001,0.2885,0.165,0.0562,0.067
F,0.38,0.32,0.113,0.6475,0.323,0.1325,0.164
M,0.43,0.342,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.2213,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.3946,0.199,0.273
M,0.495,0.375,0.155,0.976,0.39,0.20429999999999998,0.2853
I,0.5,0.396,0.145,0.7865,0.329,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.138,0.8415,0.3845,0.156,0.22640000000000002
M,0.51,0.38,0.135,0.6942,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6912,0.3415,0.155,0.1812
F,0.55,0.443,0.165,1.1374,0.502,0.301,0.311
F,0.575,0.46799999999999997,0.19,1.764,0.914,0.3653,0.4171
M,0.564,0.444,0.148,1.1009,0.533,0.2427,0.271
F,0.668,0.505,0.17099999999999999,1.1847,0.4895,0.2955,0.3409
M,0.615,0.475,0.15,1.0211999999999999,0.476,0.2325,0.283
M,0.625,0.496,0.163,1.223,0.5458,0.3161,0.3153
M,0.608,0.47,0.145,1.124,0.556,0.2329,0.287
F,0.635,0.505,0.17,1.2635,0.5441,0.322,0.355
M,0.65,0.525,0.165,1.238,0.5863,0.2485,0.3376
F,0.65,0.5,0.17,1.4045,0.6533,0.318,0.422
M,0.625,0.487,0.195,1.37,0.6065,0.3095,0.3946
F,0.599,0.48,0.205,1.2589000000000001,0.5042,0.2832,0.42869999999999997
F,0.624,0.509,0.199,1.7001,0.7908,0.4215,0.4007
I,0.278,0.205,0.07200000000000001,0.101,0.041,0.021,0.034800000000000005
I,0.285,0.205,0.07,0.1078,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.0438,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.302,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.123,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.11699999999999999,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.115,0.4433,0.191,0.099,0.13
I,0.485,0.37,0.118,0.5065,0.2425,0.088,0.1446
I,0.51,0.395,0.105,0.5525,0.249,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.535,0.41,0.14,0.6786,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2475,0.108,0.21
M,0.53,0.425,0.145,0.7905,0.307,0.171,0.2595
F,0.516,0.40900000000000003,0.13,0.7001,0.2975,0.15510000000000002,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2336,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.134,0.705,0.3065,0.1365,0.2201
I,0.586,0.45,0.135,0.7563,0.2845,0.1631,0.265
F,0.555,0.44,0.15,0.846,0.3542,0.1715,0.2808
M,0.555,0.46,0.161,0.8572,0.3345,0.1627,0.275
F,0.56,0.465,0.145,0.8875,0.3513,0.22,0.2695
I,0.56,0.43,0.145,0.898,0.3895,0.2056,0.245
F,0.535,0.43,0.125,0.6545,0.2815,0.139,0.2072
F,0.566,0.45,0.149,0.795,0.368,0.1751,0.2312
M,0.575,0.465,0.12,1.0535,0.516,0.2191,0.235
F,0.577,0.46,0.15,0.927,0.40650000000000003,0.2093,0.2603
I,0.58,0.446,0.14,0.701,0.3285,0.102,0.2255
M,0.568,0.45,0.155,0.8792,0.3863,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9955,0.4025,0.22769999999999999,0.265
I,0.59,0.45,0.125,0.8523,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.5269,0.2722,0.314
F,0.596,0.474,0.185,1.2205,0.524,0.2821,0.3846
M,0.575,0.444,0.15,0.9685,0.49,0.1824,0.2585
F,0.62,0.5,0.175,1.107,0.4626,0.24,0.343
I,0.62,0.481,0.161,1.1305,0.4929,0.2655,0.2947
M,0.648,0.509,0.19,1.5869,0.6809999999999999,0.374,0.49420000000000003
M,0.625,0.495,0.16,1.1869,0.536,0.2813,0.3302
M,0.618,0.484,0.185,1.2232,0.5995,0.248,0.3326
M,0.594,0.45,0.16,0.9442,0.407,0.199,0.2692
F,0.603,0.475,0.15,1.072,0.4499,0.2975,0.315
F,0.645,0.51,0.17,1.129,0.5015,0.24,0.342
F,0.65,0.5,0.175,1.2075,0.5105,0.262,0.3858
F,0.65,0.506,0.175,1.2203,0.528,0.258,0.37
F,0.655,0.52,0.181,1.3587,0.5437,0.27,0.45
F,0.654,0.525,0.194,1.3399,0.5297999999999999,0.229,0.456
M,0.67,0.516,0.176,1.464,0.6275,0.379,0.398
F,0.668,0.54,0.186,1.5545,0.6319,0.3381,0.512
F,0.658,0.505,0.21,1.3882999999999999,0.5373,0.3367,0.45
F,0.714,0.546,0.2,1.8995,0.8254,0.478,0.5295
F,0.655,0.535,0.175,1.361,0.5465,0.2867,0.465
F,0.643,0.511,0.169,1.3687,0.5777,0.3075,0.44
F,0.736,0.58,0.202,1.8001,0.8507,0.4695,0.4696
I,0.208,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.311,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.336,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.16849999999999998
F,0.52,0.396,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.39,0.125,0.5644,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4074,0.155,0.24
F,0.61,0.49,0.18,1.1698,0.4605,0.2825,0.3562
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.3778,0.106,0.0485,0.21
I,0.437,0.328,0.1,0.3794,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.1213,0.1395
M,0.475,0.364,0.12,0.562,0.252,0.1254,0.153
M,0.565,0.445,0.14,0.8907999999999999,0.406,0.21109999999999998,0.2245
M,0.572,0.45,0.14,0.9275,0.477,0.1605,0.235
F,0.57,0.44,0.15,0.8815,0.3784,0.1663,0.2735
M,0.55,0.431,0.155,0.9892,0.4241,0.2258,0.2836
F,0.605,0.477,0.16899999999999998,1.1685,0.4552,0.2305,0.356
F,0.615,0.488,0.135,1.059,0.4735,0.263,0.289
M,0.62,0.473,0.17,1.1663000000000001,0.5595,0.2635,0.296
M,0.625,0.495,0.17,1.1665,0.472,0.2571,0.3458
F,0.643,0.515,0.172,1.4515,0.5985,0.3068,0.4575
F,0.63,0.501,0.195,1.4319,0.6412,0.3235,0.4012
M,0.635,0.504,0.16799999999999998,1.5448,0.7525,0.34240000000000004,0.374
F,0.71,0.555,0.181,1.47,0.6489,0.38,0.431
M,0.5,0.385,0.147,0.6065999999999999,0.2305,0.125,0.1934
F,0.545,0.42,0.175,0.754,0.2783,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.1601,0.083,0.17
I,0.535,0.41,0.15,0.7837999999999999,0.345,0.1675,0.2264
M,0.335,0.26,0.075,0.20980000000000001,0.0855,0.0445,0.0769
I,0.452,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.315,0.1,0.3555,0.1487,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.562,0.441,0.145,0.8455,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.1857
F,0.615,0.475,0.164,0.9525,0.3915,0.195,0.32
M,0.575,0.438,0.155,0.955,0.4198,0.1818,0.27
M,0.57,0.445,0.146,0.8288,0.326,0.1895,0.271
M,0.455,0.36,0.105,0.3774,0.1625,0.097,0.145
I,0.37,0.279,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.543,0.22,1.604,0.6565,0.3339,0.453
M,0.385,0.3,0.115,0.3435,0.1324,0.0794,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.541,0.44,0.13,0.8255,0.2425,0.202,0.2864
M,0.55,0.41,0.154,0.785,0.282,0.16419999999999998,0.275
M,0.556,0.436,0.155,0.9685,0.446,0.261,0.255
F,0.508,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.116,0.4405,0.17579999999999998,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.629,0.48,0.2,1.2904,0.589,0.29059999999999997,0.31889999999999996
F,0.565,0.45,0.165,0.9765,0.3729,0.244,0.2599
F,0.57,0.443,0.16,0.9223,0.3984,0.20529999999999998,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.257,0.19
F,0.63,0.497,0.173,1.3294,0.4155,0.3165,0.49
M,0.475,0.375,0.136,0.655,0.24939999999999998,0.15109999999999998,0.185
F,0.655,0.525,0.20400000000000001,1.4155,0.5861,0.3286,0.42410000000000003
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.14200000000000002,0.717,0.2995,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1841
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2725,0.204,0.25
F,0.45,0.354,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.134,0.6089,0.2694,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.2992,0.151,0.21860000000000002
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.428,0.145,0.7264,0.2978,0.1545,0.22640000000000002
F,0.637,0.5,0.225,1.626,0.7173,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.474,0.17,1.1775,0.5655,0.2385,0.3237
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.586,0.455,0.17,1.058,0.439,0.2645,0.3
F,0.679,0.545,0.176,1.5415,0.6722,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.1869,0.195
I,0.29,0.216,0.075,0.152,0.071,0.059,0.045
I,0.46,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.483,0.375,0.12,0.4915,0.2076,0.088,0.1588
F,0.572,0.44,0.155,0.9705,0.4315,0.263,0.2442
F,0.575,0.45,0.164,0.9001,0.413,0.222,0.235
M,0.629,0.5,0.2,1.221,0.47909999999999997,0.263,0.43
M,0.539,0.418,0.143,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.9865999999999999,0.342,0.196,0.355
F,0.5,0.4,0.145,0.8085,0.273,0.112,0.295
I,0.435,0.353,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.385,0.132,0.6295,0.263,0.1425,0.215
F,0.635,0.5,0.18,1.053,0.39990000000000003,0.2399,0.39
M,0.76,0.576,0.17099999999999999,1.3246,0.5725,0.2892,0.34800000000000003
M,0.665,0.508,0.165,1.1765,0.4956,0.2753,0.345
F,0.56,0.439,0.15,0.8765,0.3455,0.1828,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
M,0.525,0.42700000000000005,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.034,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.166,1.064,0.4366,0.2484,0.36
F,0.585,0.47,0.165,0.853,0.2744,0.17729999999999999,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.121,0.6275,0.276,0.134,0.185
I,0.479,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.473,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.472,0.16999999999999998,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.4,0.14,0.6765,0.2865,0.146,0.21359999999999998
I,0.54,0.4,0.145,0.757,0.315,0.1703,0.215
I,0.52,0.393,0.14,0.7325,0.2415,0.1502,0.26
I,0.618,0.479,0.153,1.0285,0.4535,0.253,0.275
M,0.524,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.9832,0.4335,0.2278,0.2947
F,0.624,0.49,0.19,1.3065,0.479,0.2879,0.432
M,0.565,0.447,0.135,0.8158,0.321,0.1767,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.078,0.2225,0.0875,0.043,0.0699
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.5065999999999999,0.2049,0.127,0.155
F,0.541,0.42,0.135,0.728,0.2725,0.19,0.2163
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.6709999999999999,0.534,0.186,1.8431,0.7781,0.4405,0.5088
F,0.65,0.523,0.215,1.4753,0.564,0.3437,0.4172
F,0.67,0.535,0.185,1.5996,0.6896,0.35,0.47
I,0.578,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
F,0.52,0.408,0.148,0.7228,0.263,0.157,0.26
I,0.504,0.4,0.134,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.0674
M,0.555,0.42,0.145,0.8695,0.3754,0.2575,0.2398
M,0.499,0.39,0.105,0.7472,0.32989999999999997,0.18,0.19
F,0.562,0.44,0.16,1.0905,0.4127,0.2295,0.355
F,0.525,0.411,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.428,0.157,0.901,0.4003,0.1881,0.2705
F,0.55,0.442,0.151,0.991,0.46599999999999997,0.2031,0.2604
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
I,0.539,0.41,0.157,0.8005,0.3045,0.1985,0.25
I,0.475,0.371,0.14,0.6175,0.202,0.1445,0.19
M,0.53,0.426,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.6863,0.2355,0.171,0.218
M,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.14200000000000002,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.0717,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1241,0.184
M,0.485,0.385,0.126,0.556,0.23600000000000002,0.104,0.1897
I,0.495,0.385,0.12,0.5839,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.6617,0.281,0.1255,0.22
M,0.56,0.44,0.155,1.016,0.4719,0.1855,0.2812
F,0.617,0.5,0.18,1.438,0.5185,0.3124,0.4543
F,0.676,0.534,0.199,1.807,0.8225,0.3797,0.4713
M,0.696,0.55,0.195,1.5963,0.7299,0.38,0.4305
M,0.613,0.474,0.164,1.201,0.4906,0.25939999999999996,0.3515
F,0.553,0.429,0.195,0.848,0.3402,0.168,0.265
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.25,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.0374,0.045
I,0.375,0.29,0.095,0.2875,0.1278,0.0586,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.377,0.277,0.095,0.252,0.1105,0.0575,0.0735
M,0.415,0.312,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.107,0.3905,0.1925,0.0763,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.113,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.499,0.39,0.12,0.5969,0.251,0.154,0.1817
M,0.495,0.38,0.115,0.6245,0.282,0.1438,0.155
F,0.525,0.41,0.115,0.7745,0.3776,0.163,0.18
M,0.565,0.444,0.15,0.9795,0.444,0.2122,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.452,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.466,0.156,1.262,0.5693,0.2704,0.3562
M,0.63,0.489,0.185,1.21,0.506,0.2555,0.322
F,0.665,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6839999999999999,0.545,0.181,1.3011,0.5579,0.296,0.355
M,0.665,0.515,0.167,1.3855,0.6031,0.3187,0.3968
M,0.664,0.52,0.199,1.782,0.758,0.428,0.5055
F,0.638,0.51,0.16,1.0332,0.46799999999999997,0.2077,0.3083
M,0.685,0.547,0.191,1.4545,0.6315,0.3105,0.3725
M,0.6940000000000001,0.557,0.189,2.003,0.9583,0.4167,0.5755
