cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,108.84840393066406,1.0,1.0,0.833217978477478,1,acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,383.0345458984375,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
São Paulo,80.0,2.0,1.458665132522583,0.0,1,acept,not furnished,171.0,1900.0,94.93061828613281,25.203475952148438
São Paulo,12.757628440856934,1.0,1.196262240409851,0.0,6,not acept,not furnished,-494.5958557128906,1080.0,57.0,17.334970474243164
São Paulo,102.0,2.261859655380249,2.0,1.3665850162506104,-,acept,not furnished,864.8018188476562,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,0.5592957139015198,-,acept,not furnished,-23.01089859008789,1220.36962890625,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.0,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,10,acept,not furnished,1840.0,7500.0,542.0,90.4334716796875
São Paulo,27.0,1.2380790710449219,1.0,0.325534850358963,-,not acept,not furnished,0.0,1480.0,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,-,acept,not furnished,336.0431213378906,2400.0,500.0,31.0
São Paulo,69.7132339477539,1.867966651916504,1.0,0.6562647819519043,-,acept,not furnished,350.0,1780.0,0.0,24.199743270874023
São Paulo,67.35033416748047,2.2389535903930664,1.5561267137527466,1.0,3,acept,not furnished,-973.8439331054688,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,2.3003220558166504,1.0,1,acept,not furnished,250.0,2500.0,154.06997680664062,30.73972511291504
São Paulo,85.0,2.0,1.5594227313995361,0.0,1,acept,not furnished,400.0,2384.576904296875,56.0,28.897268295288086
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,1,acept,not furnished,140.0,1350.0,62.920291900634766,20.0
São Paulo,200.0,3.0,2.0,1.0,-,acept,not furnished,389.8405456542969,2380.0,161.0,31.547441482543945
Belo Horizonte,-154.85397338867188,2.0,2.0,0.6923376321792603,2,acept,not furnished,202.0,718.4418334960938,67.0,14.0
São Paulo,213.45172119140625,4.0,3.0,3.0,-,acept,not furnished,2400.0,5797.63720703125,0.0,82.0
São Paulo,240.0,3.0,3.0,3.0,-,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,2.572350025177002,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,35.245460510253906,1.0,1.0,0.0,-,acept,not furnished,-920.2360229492188,2453.45751953125,0.0,30.367794036865234
Belo Horizonte,61.053001403808594,4.0,3.0,2.349438428878784,3,acept,not furnished,2677.0,7200.0,161.0,76.79426574707031
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,3593.251220703125,326.0,34.0
São Paulo,539.42724609375,3.680609703063965,5.0,3.6283974647521973,-,acept,not furnished,-140.80874633789062,15000.0,667.0,187.75421142578125
São Paulo,65.0,2.048083782196045,1.4058818817138672,0.8845692873001099,1,acept,not furnished,526.0,1907.7218017578125,21.0,27.0
São Paulo,145.0,3.0,2.8561434745788574,1.0,-,acept,not furnished,2400.0,5800.0,500.0,84.00340270996094
São Paulo,172.64239501953125,3.0,2.0,1.5883300304412842,1,acept,not furnished,1000.0,2878.491943359375,209.0,44.0
São Paulo,4.899733543395996,1.0,2.0,2.0,4,not acept,furnished,1750.0,4367.708984375,580.0,49.62569808959961
São Paulo,148.6162872314453,2.535154342651367,2.1356687545776367,1.7248886823654175,-,acept,not furnished,0.0,3600.0,284.0,49.77027893066406
São Paulo,173.72186279296875,2.743009567260742,2.9966390132904053,2.068873643875122,6,acept,furnished,2161.911865234375,4700.0,566.087646484375,60.0
São Paulo,200.0,4.0,5.0,3.0,-,acept,furnished,1650.0,4966.75048828125,725.9874877929688,47.0
São Paulo,117.78347778320312,2.1812665462493896,2.0,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,-31.13199234008789,1490.0,0.0,19.0
São Paulo,49.24073791503906,3.0,3.0,3.0,4,acept,not furnished,-647.0709838867188,3150.931640625,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,-409.3841857910156,1800.0,175.0743865966797,24.450916290283203
Campinas,76.9870376586914,3.0,2.0,0.0,3,acept,not furnished,30.75912094116211,1038.04345703125,96.0,21.0
São Paulo,38.0,1.0617289543151855,1.0,0.3551540672779083,1,acept,furnished,309.8439025878906,3000.0,38.0,39.0
São Paulo,42.0,1.0,1.0,0.35240355134010315,1,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,not furnished,3490.0,6800.0,2863.0,87.0
São Paulo,70.0,2.0,1.0,0.7317714691162109,6,acept,not furnished,500.0,1379.934326171875,63.0,20.0
São Paulo,-20.230989456176758,1.0,1.0,1.0,1,not acept,furnished,1700.0,2560.892333984375,134.75973510742188,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,1,acept,not furnished,2002.767822265625,2473.326416015625,71.099365234375,27.998729705810547
São Paulo,156.0,2.0,4.0,2.393742561340332,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,2.866763114929199,3.0,2.0328009128570557,3,not acept,not furnished,-446.8489074707031,4350.0,462.31927490234375,50.8874626159668
Belo Horizonte,50.0,2.0,1.0462260246276855,1.0,1,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,123.5790023803711,2.0,2.160066604614258,2.0,8,not acept,furnished,1606.8070068359375,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,1009.5602416992188,1573.874755859375,160.76023864746094,19.0
Belo Horizonte,260.0,4.0,5.0,0.0,-,acept,not furnished,1920.0,10822.4013671875,138.0,174.0
São Paulo,102.0,2.0,1.0,0.690380871295929,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1498.54296875,4210.0,225.0,54.0
São Paulo,124.65970611572266,2.26912260055542,2.0,1.193087100982666,3,not acept,not furnished,882.0,2200.0,173.0,23.383480072021484
São Paulo,523.1718139648438,4.0,4.0250468254089355,4.0,12,acept,not furnished,2326.0,12000.0,817.0,153.0
São Paulo,22.0,1.0,1.0216537714004517,0.5559937357902527,-,not acept,not furnished,462.5900573730469,1900.0,228.20216369628906,25.0
São Paulo,400.0,4.0,3.7691829204559326,3.0,-,acept,not furnished,0.0,7000.0,825.0621337890625,105.00981140136719
São Paulo,280.0,4.0,4.0,5.0,10,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.4378679990768433,1.0,0.2880226671695709,2,acept,not furnished,340.0,950.0,-91.19183349609375,14.0
São Paulo,50.0,2.0,1.140889286994934,1.0,5,acept,not furnished,650.0,1260.0,61.04446792602539,16.0
São Paulo,61.0,3.0,2.0,1.234770655632019,-,acept,not furnished,1414.54150390625,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,1,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,0.9799912571907043,2,acept,not furnished,254.47994995117188,2750.0,118.54533386230469,35.0
Rio de Janeiro,140.0,3.0,2.0,1.348812222480774,6,acept,not furnished,1900.0,5003.9892578125,235.08982849121094,65.0
São Paulo,220.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,3900.0,475.993408203125,59.21713638305664
Belo Horizonte,105.0,3.0,2.0,1.241963505744934,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,3.9900853633880615,3.5369796752929688,12,not acept,not furnished,2114.06787109375,14500.0,875.0,184.0
Rio de Janeiro,30.0,1.0,1.0,0.31159594655036926,7,acept,not furnished,-295.3576965332031,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,1.9399523735046387,1,acept,not furnished,-609.8001098632812,2355.39697265625,196.0,28.0
São Paulo,110.0,2.0,3.0,2.011775016784668,1,acept,not furnished,1500.0,4484.26416015625,417.31170654296875,58.073360443115234
São Paulo,65.0,2.087423801422119,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,28.475135803222656
São Paulo,160.0,2.810307264328003,4.0,2.0,1,acept,not furnished,1000.0,3584.0205078125,10.0,45.0
São Paulo,41.986419677734375,1.0,1.0,1.0,4,acept,not furnished,550.0,2985.76904296875,109.0,49.0
Porto Alegre,65.0,1.7707855701446533,1.0,0.5402287840843201,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,355.0,4.0,5.0,5.0,-,acept,furnished,5700.0,15000.0,2977.0,185.67376708984375
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,-1910.6158447265625,6316.88818359375,340.0,108.0
Rio de Janeiro,27.04079246520996,1.0,1.0,0.0,1,acept,not furnished,2591.23681640625,2390.603271484375,84.0,25.0
São Paulo,79.0,2.0,1.6198132038116455,0.9529558420181274,2,acept,not furnished,3228.8681640625,2800.0,4.0,36.0
São Paulo,59.30290222167969,2.0,2.0,2.0,-,acept,not furnished,2213.965087890625,2741.5322265625,222.2224578857422,39.0
São Paulo,84.0,2.0,2.0,1.1439671516418457,1,acept,not furnished,850.0,2692.6982421875,250.0,34.39101791381836
Campinas,300.0,3.0,3.23309588432312,2.6894466876983643,-,acept,not furnished,1.0,3800.0,527.0150756835938,58.0
São Paulo,74.0,2.0,1.543660044670105,1.0,2,acept,not furnished,650.0,1700.0,49.424625396728516,17.58982276916504
São Paulo,450.0,3.7788007259368896,4.0,3.0,-,acept,not furnished,0.0,11200.5810546875,875.0,173.0
São Paulo,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,8.764565467834473
São Paulo,84.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2800.0,353.67340087890625,36.0
São Paulo,93.0,2.6559228897094727,3.0,1.9548237323760986,16,not acept,furnished,305.8078308105469,5625.9052734375,367.0,70.0
São Paulo,166.6699981689453,2.0,1.7254631519317627,2.0,12,acept,not furnished,450.0,2550.0,219.7645721435547,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1859.33935546875,10.0,22.0
São Paulo,35.0,1.4576057195663452,1.0,0.5990691781044006,9,not acept,not furnished,1484.3603515625,2600.0,169.11619567871094,33.0
São Paulo,156.0,3.0,2.704850673675537,1.0,-,acept,not furnished,-308.6610412597656,5500.0,267.0,70.0
São Paulo,250.0,4.0,3.0,2.8969619274139404,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,-3.019913673400879,3.0,1.750269889831543,1.3877155780792236,1,acept,not furnished,400.0,1751.98095703125,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,1351.46728515625,8.796969413757324,3.0
Belo Horizonte,-20.815675735473633,3.0,2.0,1.0,1,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,13,acept,not furnished,894.4725952148438,6300.0,466.81927490234375,80.0
São Paulo,60.0,1.8616770505905151,1.0,0.8302794694900513,-,acept,not furnished,545.0,1210.0,158.27212524414062,20.528108596801758
São Paulo,110.0,3.0,2.4423255920410156,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,-138.89108276367188,2.370302677154541,1.3492118120193481,1.0,3,acept,not furnished,200.0,1000.0,65.0,8.654770851135254
São Paulo,550.0,3.0,5.0,4.266909599304199,-,acept,not furnished,0.0,10000.0,3825.0,151.0
São Paulo,227.19464111328125,2.3863980770111084,2.0,2.0,12,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,253.67791748046875,3.0,2.0,1.0,-,not acept,not furnished,0.0,10000.0,650.9817504882812,128.4647674560547
Belo Horizonte,-1.990067481994629,2.0,1.0,1.0,1,acept,not furnished,729.9039306640625,1100.0,84.0,15.0
Belo Horizonte,-20.185152053833008,3.0,1.6803197860717773,1.5465270280838013,1,acept,not furnished,180.0,1528.750732421875,90.0,13.0
São Paulo,200.0,4.0,2.811067581176758,1.0,7,acept,not furnished,2188.0,4250.0,400.0,55.0
São Paulo,46.0,2.0,1.346165657043457,1.0180777311325073,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,320.0,4.0,3.86418080329895,4.0,-,acept,not furnished,-1025.3192138671875,7000.0,700.0,107.60211181640625
São Paulo,140.0,3.0,2.0,0.0,2,acept,not furnished,154.64096069335938,2725.039306640625,300.0,42.0
Porto Alegre,188.10621643066406,3.0,2.7091310024261475,2.0,-,acept,not furnished,1300.0,4000.0,150.0,59.0
Belo Horizonte,-53.92366027832031,1.0,1.0,1.0,15,not acept,not furnished,-1097.7069091796875,2300.0,128.0,31.0
São Paulo,57.28059387207031,1.0,1.0,0.7203142642974854,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,0.8798361420631409,6,acept,furnished,3448.699951171875,2800.0,186.1992950439453,36.0
Rio de Janeiro,-28.596513748168945,2.1820762157440186,1.7135506868362427,0.0,4,acept,not furnished,530.0,1949.0,100.0,26.0
São Paulo,-49.034393310546875,1.0,1.0,1.0,3,acept,not furnished,-1232.6612548828125,500.0,39.533512115478516,7.0
São Paulo,65.0,3.0,1.5156750679016113,0.7651376724243164,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,281.3504638671875,2.83001971244812,3.0,2.0,-,acept,not furnished,286.0,4206.19921875,1300.0,43.0
Belo Horizonte,309.19000244140625,5.0,5.0,4.0,-,acept,not furnished,-5511.66650390625,6000.0,407.0,99.0
São Paulo,50.0,1.6700091361999512,1.0,0.8184773325920105,-,not acept,not furnished,0.0,1999.78076171875,0.0,31.057634353637695
Rio de Janeiro,180.0,3.314980983734131,3.0,1.0,4,acept,not furnished,-323.0726623535156,6500.0,117.0,84.0
São Paulo,250.792236328125,2.8187546730041504,3.0,2.0,1,acept,not furnished,2000.0,7200.0,900.0,101.23827362060547
São Paulo,75.0,2.0,1.0,0.0,1,acept,not furnished,180.0,1600.0,115.95730590820312,23.681833267211914
Belo Horizonte,70.0,2.1312623023986816,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,98.03276062011719,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,12.051608085632324,30.0
São Paulo,100.0,2.092454671859741,1.561002254486084,1.0,2,acept,furnished,450.0,1600.0,75.9267578125,21.0
São Paulo,45.14545440673828,1.0,1.3431330919265747,1.0,-,acept,not furnished,-264.5694885253906,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,1.0,1,not acept,not furnished,745.4717407226562,1200.0,124.0,16.0
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,39.955570220947266
Belo Horizonte,111.75689697265625,3.0,3.0,2.0,-,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.2078406810760498,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,22.47937774658203
São Paulo,105.3673324584961,2.0,1.0,1.0,-,acept,not furnished,0.0,3500.0,100.0,41.485870361328125
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,-265.1111145019531,1450.0,23.26553726196289,15.096474647521973
Rio de Janeiro,93.0,2.0,2.0,1.0,4,acept,not furnished,4849.537109375,1200.0,64.0,16.0
São Paulo,-11.912781715393066,1.8824681043624878,1.1647942066192627,0.0,-,acept,not furnished,-249.92007446289062,1720.0,0.0,22.0
Porto Alegre,63.321197509765625,1.0,1.0,0.0,16,not acept,not furnished,260.0,1490.0,26.010257720947266,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
São Paulo,46.0,1.0,1.0,1.0,5,acept,not furnished,450.0,1078.414794921875,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.8017870187759399,1,acept,not furnished,-398.3022766113281,1000.0,97.0,20.661699295043945
Rio de Janeiro,75.0,2.0,1.6434940099716187,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,2.173571825027466,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0609393119812012,0.8258635401725769,0.0,1,not acept,not furnished,70.0,1100.0,53.84793472290039,14.0
Rio de Janeiro,58.0,2.0866026878356934,2.0,1.0,1,acept,not furnished,-717.4934692382812,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,not furnished,621.0,1550.0,82.0,21.90586280822754
Porto Alegre,39.0,1.3572860956192017,1.0,0.4701278507709503,-,acept,not furnished,61.43001937866211,1763.8505859375,24.0,22.982772827148438
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,-2786.652099609375,6000.0,881.0,80.0
Campinas,23.72041130065918,1.8605540990829468,1.3963072299957275,1.0,1,acept,not furnished,437.0,1932.1986083984375,20.0,25.978208541870117
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2076.787353515625,158.0,34.0
São Paulo,124.0,3.0,1.0,1.3017157316207886,-,acept,not furnished,1200.0,2717.72412109375,100.0,37.57736587524414
São Paulo,87.93324279785156,2.7805159091949463,2.879756450653076,1.8625435829162598,2,acept,not furnished,-412.8368225097656,5954.66162109375,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.3191274404525757,1,not acept,not furnished,1612.0433349609375,1600.0,62.0,22.0
Rio de Janeiro,79.33195495605469,2.0,1.672524094581604,1.0,1,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,14.324385643005371,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,2.9508543014526367,3.0,3.0,17,acept,not furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.1768107414245605,1.0,1.0,2,acept,not furnished,100.0,1707.478759765625,84.0,20.540998458862305
São Paulo,406.5335998535156,3.4799575805664062,3.57655930519104,6.0,-,acept,not furnished,0.0,6055.89501953125,1078.2369384765625,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2509.6494140625,5900.0,586.7664794921875,75.0
Belo Horizonte,115.0,3.0,1.8431906700134277,1.0,1,not acept,not furnished,485.0,2090.693115234375,98.66160583496094,24.0
São Paulo,237.42686462402344,3.1731770038604736,4.0,2.0,-,acept,not furnished,0.0,3000.0,550.9812622070312,73.33982849121094
São Paulo,167.5803680419922,3.0,3.0,2.0,-,not acept,not furnished,965.0,3800.0,150.0,55.914363861083984
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,-20.810482025146484,13.0
Belo Horizonte,500.0,4.0,6.0,4.0,-,not acept,not furnished,0.0,15000.0,434.0,246.0
São Paulo,71.38550567626953,1.0,1.0,0.7236437797546387,1,not acept,furnished,444.0,3486.0,159.5501708984375,45.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,300.0,4.0,3.56575345993042,2.0,-,acept,not furnished,0.0,6000.0,593.0269775390625,91.19790649414062
São Paulo,58.0,1.6054012775421143,1.0,0.0,1,acept,not furnished,-459.1794738769531,700.0,130.8367156982422,11.0
São Paulo,800.0,4.071904182434082,4.811839580535889,6.0,-,acept,not furnished,1.0,15000.0,2051.0,226.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,600.0,2441.658935546875,98.35214233398438,29.75693702697754
São Paulo,326.1517028808594,4.0,3.387082815170288,2.825179100036621,-,acept,not furnished,-395.5270080566406,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,3.1765990257263184,-,acept,not furnished,600.0,7225.0,584.0,109.0
Campinas,139.04771423339844,2.2980237007141113,1.81454336643219,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,97.0124740600586,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,481.4379577636719,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,1575.259521484375,1751.56494140625,198.73129272460938,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.536198616027832
São Paulo,47.0,2.0,1.0,0.6128647923469543,1,acept,not furnished,0.0,1600.0,111.65113830566406,22.024871826171875
São Paulo,38.0,1.3312387466430664,0.9806302189826965,0.0,-,acept,not furnished,819.0,1650.0,0.0,21.583410263061523
Rio de Janeiro,68.15624237060547,2.0,1.4454084634780884,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,-29.780733108520508,3.0,2.0,1.0,1,acept,not furnished,500.0,1896.1051025390625,24.929019927978516,24.0
São Paulo,70.0,2.054769277572632,1.0,2.0,1,acept,not furnished,222.0,1853.799072265625,192.64247131347656,22.0
Rio de Janeiro,41.0,1.0,1.0,0.4078347980976105,2,not acept,furnished,2100.0,3200.0,355.0,35.707801818847656
São Paulo,13.111815452575684,1.0,1.0,1.0,1,not acept,not furnished,444.0,2803.44921875,59.221012115478516,32.04826354980469
São Paulo,159.7554473876953,2.0,1.5273756980895996,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,70.05403137207031,1.0,1.0,1.0,5,acept,not furnished,518.0,622.0929565429688,45.0,12.0
São Paulo,55.362098693847656,1.0,1.0,1.300201416015625,4,acept,not furnished,312.2539978027344,4000.0,150.0,52.0
Belo Horizonte,251.0,3.494584560394287,3.0,3.090531587600708,16,not acept,not furnished,-1049.4224853515625,12000.0,1463.0,160.0
São Paulo,185.0,4.0,5.0,4.0,5,acept,not furnished,2800.0,7100.0,1081.0,90.0
São Paulo,520.0,3.0,4.0,2.0,-,acept,not furnished,-718.4126586914062,6898.994140625,1500.0,101.59422302246094
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,-32.408870697021484,15.0
São Paulo,267.7627868652344,3.0,5.0,3.0,7,acept,not furnished,4600.0,7000.0,1334.0,89.0
São Paulo,9.830657005310059,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,175.88751220703125,2.925996780395508,3.0,2.0,-,acept,not furnished,-1669.7528076171875,5150.10302734375,443.26361083984375,79.04899597167969
Porto Alegre,-1.4892892837524414,2.0,1.0,0.0,2,acept,not furnished,953.1430053710938,1116.203369140625,21.0,21.0
São Paulo,54.92417907714844,2.0,1.0,0.6220781207084656,-,not acept,not furnished,350.0,2078.0302734375,1.0,25.58611297607422
São Paulo,60.0,1.6237406730651855,1.0,0.6745666861534119,1,acept,not furnished,0.0,1245.93115234375,56.0,14.0
São Paulo,250.0,4.0,4.0,4.0,-,acept,not furnished,2600.0,4940.03173828125,0.0,46.0
São Paulo,57.0,1.897063136100769,1.5326007604599,1.141966462135315,1,not acept,not furnished,225.0,2679.509521484375,202.6565704345703,27.71714210510254
