cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.07579126954078674
I,0.37,0.275,0.095,0.257,0.1015,0.05500958114862442,0.09606513381004333
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.16435620188713074,0.07207731902599335,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.11028727889060974,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.37033429741859436,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.10021904855966568,0.168
F,0.525,0.4459172189235687,0.14,0.9995394945144653,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.125244140625,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.22631555795669556
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2925209403038025,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.3622342050075531,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.22280606627464294
I,0.575,0.4203963577747345,0.145,0.872,0.4675,0.17405229806900024,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.47779279947280884,0.135,0.9895,0.4235,0.243749737739563,0.32250353693962097
I,0.595,0.4405168294906616,0.135,0.9365,0.434,0.1882176250219345,0.287
F,0.5941612720489502,0.44,0.135,1.0095982551574707,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4460093677043915,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.45315805077552795,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.22621466219425201,0.3555
F,0.605,0.49,0.15,1.1345,0.4851706624031067,0.24529211223125458,0.3498920500278473
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.4501342177391052,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.1191532611846924,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.945301353931427,0.43280699849128723,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.46211475133895874,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.0504357814788818,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.4674589931964874,0.257,0.3315
I,0.63,0.49,0.14426939189434052,0.9066162109375,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.1653159260749817,1.273,0.5065,0.23471792042255402,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.2326238453388214,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.16269977390766144,1.0940752029418945,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.3107517957687378
F,0.65,0.4629518687725067,0.195,1.281,0.5985,0.246,0.32724255323410034
F,0.6245628595352173,0.48293477296829224,0.205,1.263166069984436,0.69,0.306,0.4355
M,0.65,0.51,0.1706525832414627,1.155,0.4876214563846588,0.24206964671611786,0.385
F,0.65,0.51,0.17119598388671875,1.1748557090759277,0.5001799464225769,0.3155,0.3885
M,0.65,0.44908982515335083,0.19,1.3685,0.5975,0.296,0.4
F,0.6055115461349487,0.53,0.16643166542053223,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.3014684319496155
F,0.6308509111404419,0.54,0.195,1.2293261289596558,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.298834890127182
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.15877050161361694,1.527,0.809,0.318,0.341
F,0.675,0.4623964726924896,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.1593419909477234,1.4385,0.655,0.3255,0.462
F,0.6055063605308533,0.53,0.17,1.564,0.612,0.394,0.3470742702484131
M,0.6235700845718384,0.555,0.175,1.2890360355377197,0.5699199438095093,0.2787863314151764,0.3722871243953705
F,0.725,0.4532299041748047,0.185,1.792,0.873,0.367,0.435
M,0.6112344861030579,0.49506115913391113,0.17781378328800201,2.548,1.1945,0.2898086905479431,0.3696202039718628
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.09100737422704697,0.6485,0.2735,0.163,0.184
I,0.465,0.30057284235954285,0.105,0.452,0.22,0.159,0.11226014047861099
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.11443749815225601
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
I,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.30161306262016296,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.15975607931613922,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.46178221702575684,0.2290436029434204,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.44290614128112793,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.46333906054496765,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.4759635925292969,0.16826540231704712,1.4045,0.694,0.26076728105545044,0.3235
F,0.6319825649261475,0.525,0.195,1.2934883832931519,0.6065,0.27500078082084656,0.3841930627822876
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.4648935794830322,0.16570411622524261,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.10313650965690613,0.3935,0.195,0.071,0.11
I,0.475,0.3188098073005676,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.1903635412454605,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.2412423938512802,0.129,0.1945
I,0.44184955954551697,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.14185816049575806,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.5057209730148315,0.42,0.135,0.675,0.294,0.13118061423301697,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.3455735146999359,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.568407416343689,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5564475059509277,0.4464219808578491,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.16077999770641327,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.14932772517204285,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.4580765962600708,0.16260237991809845,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.32595962285995483
M,0.585,0.47,0.145,0.9565,0.42875924706459045,0.21109533309936523,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5730481743812561,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.4667001962661743,0.185,1.2205,0.4985,0.22923223674297333,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2694099545478821
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.31587135791778564
M,0.5987309217453003,0.495,0.155,1.177,0.5055,0.24436181783676147,0.345
F,0.625,0.4717378318309784,0.185,1.2425,0.4931659996509552,0.248,0.335
F,0.63,0.4903838038444519,0.17532862722873688,1.09,0.407,0.224,0.367306113243103
F,0.5884162783622742,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.15849454700946808,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.4334293603897095,0.262,0.39
F,0.65,0.48334869742393494,0.175,1.227,0.5460765361785889,0.27247998118400574,0.3723190724849701
F,0.655,0.52,0.175,1.472,0.6275,0.236294224858284,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.3269500434398651
M,0.6239826083183289,0.52,0.1764526665210724,1.3465220928192139,0.6275,0.379,0.3754252791404724
M,0.675,0.54,0.1638791859149933,1.0958565473556519,0.6645,0.278,0.512
F,0.6064428687095642,0.54,0.21,1.593,0.686,0.318,0.34896761178970337
M,0.695,0.4869944751262665,0.2,1.1791043281555176,0.675,0.2583090364933014,0.5295
F,0.6247905492782593,0.4863927662372589,0.18179212510585785,1.361,0.5760297775268555,0.2815,0.465
F,0.705,0.47356635332107544,0.17,1.4575,0.47691431641578674,0.318,0.44
M,0.6222193837165833,0.5002157688140869,0.18448685109615326,2.381,0.6583847403526306,0.4695,0.39720579981803894
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0679350346326828
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.20458297431468964
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.34929800033569336,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4269319772720337,0.14229099452495575,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.8636305332183838,0.477,0.1605,0.2515
M,0.559903085231781,0.45637691020965576,0.16042281687259674,0.8815,0.3605,0.1955,0.2735
M,0.5894203782081604,0.4733423888683319,0.155,1.03,0.4275,0.207,0.33849021792411804
F,0.605,0.48,0.175,1.1685,0.4339959919452667,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.15888172388076782,1.127,0.535,0.2635,0.296
F,0.625,0.47046488523483276,0.17,1.1330010890960693,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.23450270295143127,0.4575
M,0.68,0.54,0.16686025261878967,1.1577166318893433,0.5111637711524963,0.3235,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.3425004184246063
F,0.71,0.555,0.17,1.0261651277542114,0.5375,0.22364984452724457,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.1662570983171463
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1618957370519638
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.4027826189994812,0.26,0.075,0.22,0.0855,0.07918782532215118,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.06675276160240173,0.175
M,0.41,0.325,0.1,0.3555,0.15300756692886353,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1507859230041504,0.22378291189670563
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.19995206594467163,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.13042466342449188
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.48451119661331177,0.22,1.604,0.5523309707641602,0.2791904807090759,0.3830563724040985
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.5255635976791382,0.41,0.15,0.785,0.282,0.186,0.25349777936935425
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.7739880681037903,0.236,0.17559882998466492,0.255
I,0.41,0.335,0.115,0.2971601188182831,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.4732028543949127,0.16815929114818573,1.1098605394363403,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5910823345184326,0.465,0.15,1.082,0.44380342960357666,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.3276619613170624
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.17226040363311768,1.4155,0.508,0.2758862376213074,0.36956995725631714
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.1357458233833313,0.5472177863121033,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.41081181168556213,0.16,0.8615,0.2925,0.1545,0.23996330797672272
F,0.645,0.4560694992542267,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.23532122373580933,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15976952016353607,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.45246315002441406,0.18,1.053,0.4405,0.192,0.39
M,0.5757514834403992,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.22850218415260315,0.345
I,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.13815784454345703,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4253421723842621,0.235,1.064,0.413,0.228,0.36
M,0.5973648428916931,0.47,0.165,0.853,0.4817195236682892,0.2501753866672516,0.3483050763607025
M,0.38,0.27,0.095,0.2611774206161499,0.0835,0.0515,0.07
M,0.245,0.2786828577518463,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.31110918521881104,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.15373004972934723
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.3569335639476776,0.145,0.757,0.315,0.181,0.215
I,0.52,0.3372146785259247,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.948175847530365,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.0271555185317993,0.479,0.3565,0.345
I,0.565,0.43,0.13390174508094788,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1567985862493515,0.225
F,0.47,0.33534422516822815,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.1593632847070694,1.0506147146224976,0.7735,0.21948200464248657,0.655
F,0.6150356531143188,0.515,0.17289264500141144,1.498,0.564,0.2624092102050781,0.425
F,0.5939786434173584,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.16079866886138916,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.33894598484039307,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.4668768346309662,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.3814738988876343,0.11,0.5475899577140808,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.35451582074165344,0.105,0.6555,0.2595,0.10754885524511337,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2500734031200409,0.35191085934638977
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.1639527976512909,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.33012115955352783,0.166,0.255
F,0.43942931294441223,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.33612510561943054,0.105,0.556,0.296,0.104,0.1477949470281601
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.5948634743690491,0.55,0.19,1.807,0.8225,0.3655,0.515
F,0.6317874789237976,0.48823082447052,0.195,1.2798285484313965,0.769,0.38,0.4305
M,0.5710196495056152,0.4540415406227112,0.205,2.173,1.133,0.4665,0.496
F,0.6297177672386169,0.575,0.17711147665977478,2.1505,0.5255168676376343,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.042258813977241516,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.37636080384254456,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.1079033687710762,0.3690655827522278,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.348606139421463,0.12119486927986145,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.4322815537452698,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.16002172231674194,0.2515
F,0.585,0.45,0.1466934233903885,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.060638427734375,0.6245,0.2455,0.33
F,0.623472273349762,0.48,0.185,1.1991358995437622,0.53,0.2555,0.322
F,0.645,0.4849819839000702,0.17,1.37,0.5151079297065735,0.25979724526405334,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.24242816865444183,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.6078169941902161,0.52,0.195,1.8065,0.758,0.3735,0.3499506711959839
M,0.67,0.51,0.1663416177034378,1.5945,0.6705,0.3845,0.3368026316165924
M,0.685,0.47705093026161194,0.18,1.4545,0.5301042795181274,0.3105,0.3544939160346985
F,0.7,0.483885794878006,0.23,1.2670947313308716,0.8105,0.4045,0.3684729039669037
F,0.72,0.6,0.17735154926776886,1.3236663341522217,0.984,0.28073352575302124,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.05568792670965195,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.3179103136062622,0.125,0.562,0.1691964715719223,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.5329203009605408,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.4611043334007263,0.223,0.305
M,0.6065338850021362,0.49,0.16,1.1159474849700928,0.597,0.246,0.265
M,0.61,0.475,0.15425235033035278,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.0010936260223389,0.5775,0.2095,0.2939177453517914
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.017573595046997,0.5425,0.2265,0.29908305406570435
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.23783324658870697,0.37
M,0.5711804032325745,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.2413465976715088,0.3197372257709503
M,0.66,0.515,0.16399416327476501,1.1127926111221313,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.5802915096282959,0.545,0.1634003221988678,1.7475,0.8215,0.383,0.4705
