cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
F,0.59,0.465,0.135,1.0488426685333252,0.4445059895515442,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.21753107011318207,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.27882519364356995
M,0.61,0.45,0.19,1.0805,0.517,0.2003423422574997,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.2080713510513306,0.726,0.2536952495574951,0.31477171182632446
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.26201191544532776
F,0.590247392654419,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.433072030544281,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.22571773827075958,0.3605
I,0.58050936460495,0.485,0.16,1.15,0.5255,0.257,0.2766171097755432
F,0.63,0.47948864102363586,0.17,1.217,0.5515,0.2574332654476166,0.31
F,0.63,0.44765907526016235,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.40414467453956604,0.296,0.425
M,0.65,0.52,0.1632537990808487,1.3655,0.6155,0.2885,0.3074895143508911
M,0.5915983319282532,0.495,0.17,1.276,0.4472302198410034,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.38437598943710327,0.2695,0.32
F,0.5887356400489807,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.38774168491363525,0.306,0.4355
M,0.6143929362297058,0.51,0.1677144169807434,1.155,0.4955,0.2025,0.32668671011924744
F,0.65,0.51,0.175,1.1135343313217163,0.4454030990600586,0.3155,0.3885
F,0.65,0.525,0.19,1.1528103351593018,0.5975,0.296,0.31323617696762085
F,0.66,0.53,0.16049934923648834,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.903382420539856,0.5,0.2335,0.339
F,0.665,0.451518714427948,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.0785518884658813,0.5605,0.23106883466243744,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.0107994079589844,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.126062273979187,0.7035,0.24087481200695038,0.4
F,0.675,0.4816426634788513,0.16300652921199799,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.23618026077747345,0.425
M,0.685,0.4878767728805542,0.17435461282730103,1.885,0.89,0.27398812770843506,0.359541118144989
F,0.685,0.535,0.175,1.432,0.637,0.25100448727607727,0.328654408454895
M,0.705,0.55,0.21,1.1405845880508423,0.442707896232605,0.2206641435623169,0.462
F,0.705,0.45176512002944946,0.17,1.564,0.612,0.394,0.44
M,0.6174682378768921,0.555,0.175,2.14,0.5177916288375854,0.2602297365665436,0.434
F,0.725,0.56,0.185,1.792,0.5069525837898254,0.2555191218852997,0.435
F,0.6761853694915771,0.526019275188446,0.21,1.56343412399292,1.1945,0.5745,0.42814916372299194
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.21714317798614502,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.49170875549316406,0.4,0.15,0.6984963417053223,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.27120912075042725
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.21187832951545715,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3024033010005951
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6018197536468506,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.2331942319869995,0.5086910724639893,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.057464599609375,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
F,0.47341442108154297,0.37,0.12230736017227173,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.5003857016563416,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.3375783860683441,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.7945463061332703,0.3345,0.1935,0.275
M,0.56,0.45468956232070923,0.145,0.8875,0.4366268217563629,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,0.9905369877815247,0.516,0.2185,0.235
F,0.575,0.4415808320045471,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.17155849933624268,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.3496491312980652,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,0.9680157899856567,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.24838787317276,0.32750454545021057
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.2701663672924042
F,0.62,0.48,0.16231155395507812,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.42185309529304504,0.21606041491031647,0.3175
F,0.625,0.46791812777519226,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,0.964898943901062,0.5995,0.248,0.335
M,0.63,0.4512611925601959,0.15221257507801056,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.4034366309642792,0.24,0.27594560384750366
F,0.5896543860435486,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16281133890151978,1.1408815383911133,0.6275,0.27,0.45
F,0.650478184223175,0.525,0.1773536056280136,1.4572824239730835,0.678,0.229,0.456
F,0.6333724856376648,0.52,0.175,1.3806523084640503,0.5773082375526428,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.4052111506462097,0.278,0.512
F,0.675,0.54,0.21,1.1911804676055908,0.686,0.2675509452819824,0.3382430672645569
M,0.695,0.4686059057712555,0.2,1.8995,0.675,0.478,0.31623971462249756
F,0.695,0.535,0.15912599861621857,1.361,0.5465,0.2815,0.465
F,0.5993005037307739,0.46819037199020386,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,0.5607153177261353,0.4695,0.36199381947517395
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.03269217163324356,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.58290696144104,0.2855,0.1285,0.16491393744945526
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.0241639614105225,0.4605,0.2825,0.3025186359882355
I,0.35,0.26,0.095,0.2670755386352539,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.8759396076202393,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9574081897735596,0.4275,0.207,0.3305
F,0.6068059802055359,0.48,0.175,1.1685,0.45582902431488037,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.27637574076652527
M,0.625,0.47,0.15430742502212524,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.47412359714508057,0.195,1.1788431406021118,0.4778994917869568,0.3235,0.4285
F,0.6667353510856628,0.52,0.18589292466640472,1.543,0.7525,0.351,0.41557785868644714
F,0.5936477184295654,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.10102415084838867,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.1489589661359787,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.19782820343971252,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.16928505897521973,1.2273499965667725,0.6175,0.4255,0.34957897663116455
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.145671546459198,0.285
M,0.5706252455711365,0.41,0.15,0.9081708192825317,0.282,0.186,0.27198585867881775
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1542339324951172,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.17742139101028442,0.9765,0.5225985050201416,0.2693978548049927,0.37
F,0.57,0.4257718324661255,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4931580722332001,0.3385,0.49
M,0.3620103597640991,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16711202263832092,1.4155,0.5017015337944031,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.8172670602798462,0.289,0.1832771897315979,0.195
F,0.5,0.33082011342048645,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.49887561798095703,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.2610801160335541,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6062167286872864,0.5,0.225,1.212754487991333,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
I,0.54,0.3466568887233734,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.3995142877101898,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.1192556694149971,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.504642903804779,0.1766381561756134,1.403237223625183,0.7035,0.29127758741378784,0.37044233083724976
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.17687460780143738,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.3105127215385437,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,0.9409472346305847,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.09970837831497192
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.44461026787757874,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.4128217399120331,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.14332804083824158,0.9142837524414062,0.4335,0.226,0.33
F,0.645,0.49,0.19,0.9759854674339294,0.479,0.3565,0.345
I,0.565,0.3965007960796356,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.09285671263933182,0.18
F,0.725,0.5021841526031494,0.22,2.0495,0.7735,0.2960527539253235,0.37357157468795776
F,0.65,0.515,0.215,1.498,0.44533321261405945,0.23744957149028778,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.36916714906692505,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.08690668642520905,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.38629668951034546,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,0.9412564039230347,0.3765,0.215,0.26879364252090454
M,0.55,0.44,0.16,0.991,0.348,0.168,0.23695503175258636
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.05369919538497925,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.2827855944633484,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.16431783139705658,1.1693847179412842,0.8225,0.3655,0.515
M,0.69,0.55,0.164517343044281,1.777,0.769,0.23038078844547272,0.4305
F,0.6638148427009583,0.5207239985466003,0.205,1.592038869857788,1.133,0.33421167731285095,0.496
F,0.6379523277282715,0.575,0.195,2.1505,0.539193332195282,0.382,0.36993491649627686
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.1493358016014099,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.07561960816383362,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5381603240966797,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.4334316551685333,0.155,1.262,0.6245,0.2455,0.33
F,0.63,0.48,0.185,1.0591845512390137,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.534837543964386,0.2697880268096924,0.35050079226493835
F,0.655,0.5036591291427612,0.185,1.759,0.5279273986816406,0.313,0.37465038895606995
M,0.665,0.515,0.15439744293689728,1.0595648288726807,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.47320452332496643,0.3735,0.32795652747154236
M,0.67,0.51,0.2,1.0086392164230347,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.6414521932601929,0.6,0.1781831979751587,1.4065696001052856,0.8105,0.28509771823883057,0.5755
M,0.6327860355377197,0.6,0.235,1.3685952425003052,0.984,0.28063273429870605,0.3542870879173279
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.3464488983154297,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.9019031524658203,0.4315,0.2545,0.247
F,0.585,0.4463008642196655,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.0377393960952759,0.597,0.20632599294185638,0.265
M,0.61,0.475,0.15,0.9517562389373779,0.62,0.237,0.245
M,0.615,0.4504014849662781,0.17,1.12,0.4157967269420624,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.19121311604976654,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.2568105161190033
M,0.625,0.4474593698978424,0.15096335113048553,1.065,0.4865,0.259,0.285
M,0.635,0.4634603261947632,0.145,1.181,0.4522362947463989,0.22247549891471863,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.42265573143959045,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.060043215751648,0.61,0.274,0.2841591536998749
M,0.66,0.515,0.155,1.4415,0.7055,0.23503735661506653,0.2957870364189148
F,0.68,0.5014099478721619,0.1782393902540207,1.3984287977218628,0.713,0.29708924889564514,0.4295
F,0.69,0.58,0.195,1.658,0.46589910984039307,0.3615,0.4715
M,0.72,0.545,0.195,1.1400679349899292,0.4812512993812561,0.383,0.3013707399368286
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.14761441946029663,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.46551796793937683,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.11558124423027039,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.19195061922073364
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.2442772537469864
I,0.575,0.45,0.13559557497501373,0.858,0.449,0.15478815138339996,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
F,0.59,0.45,0.16,0.998,0.445,0.2273891121149063,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.4298568665981293,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.4878207743167877,0.16,1.234,0.5110244750976562,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
F,0.625,0.4681955575942993,0.175,1.2935,0.5805,0.317,0.355
M,0.5683394074440002,0.45340192317962646,0.175,1.0565,0.4615,0.258,0.305
F,0.625,0.491773396730423,0.145,1.7855,0.675,0.247,0.34528622031211853
F,0.6197161078453064,0.485,0.165,1.2255,0.5075,0.296,0.3506881594657898
F,0.5893798470497131,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,0.9573208093643188,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.27313917875289917
F,0.69,0.5038551688194275,0.17446479201316833,1.4661654233932495,0.6018194556236267,0.409,0.499
F,0.6945270299911499,0.5336646437644958,0.18366333842277527,1.7715,0.7136794328689575,0.35605472326278687,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.2006807029247284,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.45240190625190735,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.44466614723205566,0.23060299456119537,0.305
