cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.13076235353946686,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.12100756913423538,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.1940862387418747
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.13923680782318115,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.020461916923523,0.437,0.22982223331928253,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.20307262241840363
F,0.5948737263679504,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.45493197441101074,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.9653088450431824,0.441,0.2105344980955124,0.305
F,0.6,0.5,0.16,0.9706552624702454,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5954930782318115,0.45369431376457214,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.16268262267112732,1.0835,0.4525,0.273,0.3215410113334656
M,0.6623495221138,0.5157908797264099,0.175,1.242,0.6503662467002869,0.3194187581539154,0.4072122275829315
M,0.62,0.45007652044296265,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.1284874975681305,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.20364660024642944,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.292068749666214
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.33846768736839294,0.212,0.31
F,0.5976359844207764,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.16328343749046326,1.273,0.5065,0.2925,0.32744666934013367
F,0.645,0.51,0.19,1.4865,0.4679165184497833,0.296,0.425
M,0.598147451877594,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.4509061574935913,0.195,1.281,0.5985,0.246,0.3825
F,0.61952805519104,0.525,0.205,1.4275,0.5001806616783142,0.306,0.4355
M,0.65,0.51,0.175,1.0713975429534912,0.4955,0.23420177400112152,0.30612027645111084
F,0.65,0.4782135784626007,0.1612512320280075,1.35,0.575,0.3155,0.3885
M,0.6157920360565186,0.525,0.19,1.3685,0.5975,0.2343149185180664,0.4
F,0.66,0.53,0.15647859871387482,1.431,0.622,0.309,0.398
M,0.66,0.51,0.15024954080581665,1.261,0.5,0.2335,0.339
F,0.665,0.49670302867889404,0.16841380298137665,1.764,0.8505,0.3615,0.3595646023750305
F,0.6052795648574829,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.15037894248962402,1.217,0.532,0.2735,0.3315
F,0.67,0.4539841413497925,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.48838260769844055,0.185,1.2390127182006836,0.7035,0.402,0.34368181228637695
M,0.675,0.51,0.1567772924900055,1.527,0.809,0.318,0.341
F,0.675,0.53,0.16083838045597076,1.1173725128173828,0.62,0.375,0.425
M,0.5983047485351562,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0806255340576172,0.46806037425994873,0.3255,0.462
F,0.705,0.53,0.17,1.0317307710647583,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.219145268201828,0.434
F,0.6258869171142578,0.56,0.185,1.792,0.873,0.2450607270002365,0.435
F,0.6842588186264038,0.6,0.18556641042232513,1.5510456562042236,0.7117677927017212,0.5745,0.41360193490982056
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.3467630445957184,0.25,0.115,0.465,0.21,0.1055,0.056607987731695175
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.1188148781657219,0.775,0.3445,0.157,0.185
I,0.44810324907302856,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.1894991248846054,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.4875580370426178,0.19,1.764,0.914,0.2849225401878357,0.3598971664905548
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6012099981307983,0.45789435505867004,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15095631778240204,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2174355536699295,0.3375
M,0.625,0.47,0.15,0.9960169792175293,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.16498322784900665,1.238,0.647,0.2485,0.3202352225780487
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.15866754949092865,1.0737403631210327,0.6065,0.24015967547893524,0.407
F,0.695,0.525,0.205,1.8185,0.5024095773696899,0.4025,0.33463722467422485
F,0.705,0.555,0.15881913900375366,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.3662715554237366,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.03137526288628578,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.367859423160553,0.1715,0.2735
M,0.5427562594413757,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.4885301887989044,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.2757720351219177
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4416061043739319,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.22344852983951569,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.653283417224884,0.48,0.17358604073524475,1.2555,0.527,0.374,0.3656432032585144
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.0204156637191772,0.5995,0.22135016322135925,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.6140537261962891,0.505,0.175,1.2075,0.5105,0.2332509309053421,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1562669426202774,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.2974134087562561
F,0.67,0.4733917713165283,0.175,1.1913613080978394,0.6275,0.379,0.374
M,0.675,0.4715477228164673,0.175,1.5545,0.5051267147064209,0.278,0.512
F,0.675,0.54,0.16567951440811157,1.593,0.686,0.318,0.3298931419849396
M,0.695,0.48201319575309753,0.16455373167991638,1.2588679790496826,0.675,0.478,0.5295
F,0.6287218928337097,0.535,0.16781093180179596,1.361,0.5465,0.2570553421974182,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.16985738277435303,2.381,0.5716849565505981,0.4695,0.37453633546829224
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.591303288936615,0.445,0.13,0.9177470207214355,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.30308955907821655
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.41484716534614563,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.35907983779907227,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.15701453387737274,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.19449707865715027,0.274
F,0.62,0.46,0.15953078866004944,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.15569067001342773,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.4532710015773773,0.395,0.4575
M,0.68,0.48383474349975586,0.16255350410938263,1.2425299882888794,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.101619839668274,0.7525,0.351,0.374
F,0.71,0.4656801223754883,0.17,1.47,0.5375,0.24131661653518677,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15203000605106354,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.3285512626171112,0.0855,0.07576090842485428,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.04665009304881096,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.32166939973831177,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.3099842071533203
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.2585577666759491,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.16866646707057953,1.604,0.6175,0.4255,0.33942827582359314
M,0.47073400020599365,0.3582046627998352,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.5102186799049377,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.296454519033432,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.49245432019233704,0.2,1.3056080341339111,0.5855953693389893,0.3375,0.3441237509250641
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.23168522119522095,0.32655441761016846
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.41549253463745117,0.2168298214673996,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5278951525688171,0.406031996011734,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.11447644233703613
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2041778713464737
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.23372513055801392
F,0.645,0.48756468296051025,0.225,1.626,0.5451459288597107,0.4055,0.3522164225578308
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6060417294502258,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4791681468486786,0.16,1.5415,0.5985,0.2565,0.33098873496055603
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.2998621165752411
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5590398907661438,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1344587504863739
F,0.5762205123901367,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.16207349300384521,1.2574481964111328,0.5687382817268372,0.2693037688732147,0.56
F,0.6312201619148254,0.5,0.165,1.1783853769302368,0.488,0.244,0.3397470712661743
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.2595818042755127
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.14208541810512543,0.7959601283073425,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15617036819458008,1.064,0.413,0.2332163155078888,0.3105156719684601
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.1451002061367035,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.316484659910202,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.5728111267089844,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4553662836551666,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.4556833505630493,0.38,0.155,0.6675,0.1954774111509323,0.156,0.18
F,0.6356892585754395,0.55,0.22,2.0495,0.7735,0.4405,0.34248852729797363
F,0.65,0.48565518856048584,0.215,1.1818153858184814,0.564,0.27909666299819946,0.35733306407928467
F,0.6025140881538391,0.535,0.185,1.597,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.037353843450546265,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.15794862806797028
F,0.475,0.4,0.115,0.541,0.19138863682746887,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.11879664659500122,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.11349853128194809,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.430610716342926,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
F,0.475,0.365,0.14,0.32078275084495544,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5102258920669556,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.12541544437408447,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.4498898684978485,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.5349624752998352,0.3655,0.34484654664993286
M,0.69,0.55,0.15813803672790527,1.777,0.769,0.38,0.4305
M,0.6461777687072754,0.5095481276512146,0.205,1.345139503479004,0.6203514933586121,0.4665,0.496
F,0.72,0.4972333610057831,0.195,1.3646775484085083,0.615012526512146,0.382,0.364920973777771
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.018720122054219246,0.105
I,0.44,0.33,0.135,0.4095,0.07540130615234375,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.12487640231847763,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.18510198593139648,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.1541912853717804,0.874,0.3545,0.2075,0.2878776490688324
M,0.6,0.4506048858165741,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.47200027108192444,0.185,1.0955930948257446,0.53,0.2526046931743622,0.322
F,0.645,0.4561469554901123,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.30892300605773926
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.30822378396987915
F,0.6118912100791931,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.0769593715667725,0.6705,0.3845,0.4505
M,0.685,0.46909764409065247,0.18,1.4545,0.515816330909729,0.3105,0.3725
M,0.6718271970748901,0.5294062495231628,0.17656341195106506,1.5564113855361938,0.74118572473526,0.4045,0.39848607778549194
M,0.72,0.6,0.235,1.0647028684616089,0.984,0.22946380078792572,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.25961247086524963,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.0896243080496788
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.2984408140182495,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.3979049324989319,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,1.0024750232696533,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.20004217326641083,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.15224675834178925,1.12,0.5775,0.21363654732704163,0.286
F,0.62,0.465,0.16159605979919434,1.011,0.479,0.2385,0.31363922357559204
F,0.625,0.505,0.1551835536956787,1.0886701345443726,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.19998522102832794,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.3056809604167938
M,0.66,0.505,0.15250511467456818,1.0386202335357666,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.4604208767414093,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.2340303212404251,0.31829020380973816
F,0.68,0.4705907106399536,0.175,1.1309245824813843,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.0707553625106812,0.708,0.3615,0.4715
M,0.6308807730674744,0.48874035477638245,0.195,1.7475,0.8215,0.383,0.33608895540237427
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.06247035786509514
I,0.435,0.335,0.11,0.334,0.08478701114654541,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.2374982237815857,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.12945525348186493,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.4336341917514801,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.15313416719436646,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.6429109573364258,0.5081483721733093,0.145,1.3380374908447266,0.6185763478279114,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.2680961787700653
M,0.625,0.495,0.175,1.1438422203063965,0.5805,0.317,0.3126588761806488
F,0.625,0.5,0.175,1.0565,0.4615,0.20181986689567566,0.305
M,0.6171639561653137,0.47,0.15648606419563293,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.3077028691768646
F,0.635,0.45542269945144653,0.18,1.2565,0.539,0.292,0.35
F,0.6017540097236633,0.5,0.15,1.159,0.4675,0.3355,0.31
