cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.625,0.485,0.1511002779006958,1.15,0.5255,0.257,0.2887480854988098
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.5959985256195068,0.505,0.195,1.2329827547073364,0.516,0.26568058133125305,0.375
M,0.58164381980896,0.5,0.175,1.2260680198669434,0.5034381747245789,0.25574129819869995,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.2696782946586609,0.3493225872516632
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.29282087087631226
M,0.65,0.44768035411834717,0.17,1.276,0.6215,0.2305,0.399
F,0.6318368911743164,0.495,0.16,1.33400559425354,0.55,0.2695,0.36893537640571594
F,0.65,0.45648932456970215,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.4989056885242462,0.205,1.3249536752700806,0.69,0.2861330807209015,0.4355
M,0.65,0.51,0.175,1.015594720840454,0.4955,0.22607019543647766,0.385
F,0.65,0.51,0.17004281282424927,1.19894278049469,0.575,0.3155,0.3885
M,0.65,0.4671340882778168,0.19,1.3685,0.5975,0.296,0.307039737701416
F,0.5819534063339233,0.48262861371040344,0.1628945916891098,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.984507143497467,0.5,0.21933962404727936,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.5722861289978027,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3138873875141144
F,0.675,0.4585617780685425,0.185,1.5575,0.7035,0.402,0.4
M,0.5726169347763062,0.51,0.17,1.527,0.46984127163887024,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.4958173930644989,0.375,0.3382805287837982
M,0.685,0.55,0.19,1.885,0.5144901275634766,0.2520598769187927,0.3320687711238861
M,0.685,0.535,0.15881845355033875,1.432,0.637,0.247,0.46
M,0.705,0.4773181676864624,0.1649623066186905,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.6266138553619385,0.5127100348472595,0.17359715700149536,2.14,1.2455,0.3725,0.4015042781829834
F,0.6170741319656372,0.56,0.17281734943389893,1.2707687616348267,0.873,0.367,0.435
F,0.6251361966133118,0.6,0.21,1.3874555826187134,0.5790280103683472,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.14491258561611176,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.3660351037979126,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.16584360599517822,0.273
M,0.495,0.375,0.155,0.836753249168396,0.45,0.2285,0.2475
I,0.5,0.36570677161216736,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.12193261086940765,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.46844905614852905,0.19,1.764,0.914,0.2455461174249649,0.4095
M,0.605,0.455,0.1600116640329361,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4388057589530945,0.21411967277526855,0.345
M,0.615,0.4487092196941376,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.16089431941509247,1.124,0.47099214792251587,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4487575590610504,0.322,0.355
F,0.65,0.47100237011909485,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.5222848057746887,0.2574877142906189,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.0937391519546509,0.819,0.4025,0.4525
F,0.6148177981376648,0.555,0.195,1.2696614265441895,0.7105,0.4215,0.3482309877872467
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.49152907729148865,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.3344191014766693,0.156,0.21575993299484253
I,0.53,0.395,0.115,0.475,0.24063223600387573,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.4945182800292969,0.45,0.12839511036872864,0.728,0.2845,0.1845,0.265
F,0.543503999710083,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5078058242797852,0.45,0.145,0.795,0.364,0.14378197491168976,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.49082568287849426,0.155,0.9845,0.5163465142250061,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.13146381080150604,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2076871246099472,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.26214009523391724,0.34307703375816345
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.23537063598632812,0.306
M,0.62,0.48802298307418823,0.155,1.226338267326355,0.527,0.374,0.3396325409412384
M,0.625,0.495,0.155,1.0001118183135986,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.42016342282295227,0.248,0.335
M,0.63,0.49,0.15558740496635437,1.09,0.407,0.224,0.354
F,0.5834614038467407,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.15799939632415771,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.47481217980384827,0.18,1.1199193000793457,0.678,0.229,0.456
M,0.67,0.47533732652664185,0.16496475040912628,1.4755,0.6275,0.379,0.374
M,0.675,0.4933871924877167,0.17288453876972198,1.5545,0.5308295488357544,0.278,0.512
F,0.675,0.490418016910553,0.21,1.593,0.5176566243171692,0.318,0.45
F,0.6147900819778442,0.5002294182777405,0.2,1.8995,0.5616968274116516,0.478,0.5295
F,0.695,0.4737939238548279,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.1418976783752441,0.4647713303565979,0.318,0.44
F,0.74,0.4747526943683624,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.40492525696754456,0.32340192794799805,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.09451619535684586,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11045493930578232,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.15502209961414337
F,0.4709659814834595,0.375,0.135,0.6049652099609375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5119331479072571,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.08755127340555191
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.43453386425971985,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.4709407389163971,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.2753109037876129
F,0.605,0.48,0.1628534197807312,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.42789146304130554,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.45372340083122253,0.395,0.4575
M,0.68,0.49554258584976196,0.17249493300914764,1.7825,0.5565,0.2817283868789673,0.4285
M,0.5900214314460754,0.4989461302757263,0.1674727201461792,1.298998236656189,0.7525,0.351,0.374
F,0.71,0.555,0.16282865405082703,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.49109166860580444,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.07566022127866745
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.23636575043201447
F,0.53,0.4548342823982239,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9533920288085938,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6115773916244507,0.535,0.17328941822052002,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.11419706046581268,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.2957378029823303
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.16150422394275665,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.4330552816390991,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4476402997970581,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.3195318877696991
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8311439752578735,0.285,0.19472070038318634,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1398007720708847
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.8058139085769653,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.5741248726844788,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.4661885201931,0.425,0.12,0.817,0.2945,0.12966682016849518,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0982989072799683,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.2048885077238083,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.11784791201353073,0.185
F,0.56,0.46,0.16204990446567535,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.1899174153804779
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.17522884905338287,1.2643171548843384,0.7035,0.386,0.56
F,0.5728808641433716,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.9206532835960388,0.3455,0.1925,0.275
I,0.14,0.24800777435302734,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.22534435987472534
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.40966108441352844,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.42761504650115967,0.4,0.145,0.757,0.315,0.181,0.215
I,0.41655808687210083,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.42417463660240173,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.503459632396698,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.07892107963562012,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.36867207288742065,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4539492726325989,0.22,1.1302016973495483,0.47629788517951965,0.23756413161754608,0.3106209933757782
F,0.65,0.515,0.215,1.1365684270858765,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.47948887944221497,0.2440786510705948,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.12657923996448517,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.34620484709739685,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.16341792047023773,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.12643350660800934,0.18
M,0.55,0.45,0.1643349528312683,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16769348084926605,0.991,0.47063004970550537,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.39822468161582947,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.72907555103302,0.2115,0.166,0.2306872457265854
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.03853157162666321,0.184
M,0.485,0.385,0.105,0.556,0.18132376670837402,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.4745591878890991,0.18,1.438,0.4765267074108124,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.4547237455844879,0.3655,0.515
F,0.6752285957336426,0.5535668730735779,0.18556895852088928,1.777,0.7987749576568604,0.36921247839927673,0.5029776692390442
M,0.695,0.512374758720398,0.1766926795244217,1.3963490724563599,0.576966404914856,0.4665,0.496
F,0.72,0.4951925277709961,0.195,1.3765519857406616,0.5549461245536804,0.2837134897708893,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.055101703852415085
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.10344541072845459
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.3086507320404053,0.12,0.4015,0.199,0.08115963637828827,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.22113938629627228
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
F,0.63,0.48,0.185,1.21,0.53,0.23877115547657013,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
F,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.45621225237846375,0.3735,0.5055
M,0.5925382375717163,0.51,0.2,1.19857656955719,0.6705,0.3845,0.3295994699001312
F,0.685,0.51,0.18,1.4545,0.6315,0.24396716058254242,0.3725
F,0.6159689426422119,0.6,0.23,2.003,0.5692495107650757,0.279028058052063,0.5755
M,0.6326544284820557,0.5340536832809448,0.184955894947052,1.7918615341186523,0.7280811071395874,0.3515486419200897,0.45033010840415955
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.11842744052410126,0.17
F,0.555,0.5010589361190796,0.16696707904338837,1.3030143976211548,0.3525,0.1835,0.34610244631767273
M,0.585,0.465,0.15,0.9960730671882629,0.44360992312431335,0.2156459540128708,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.6015055775642395,0.48407065868377686,0.16,1.2847741842269897,0.597,0.246,0.3365773558616638
M,0.5584284067153931,0.4634645879268646,0.15,1.0880038738250732,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.2684163749217987
F,0.62,0.465,0.14,0.9922158122062683,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.31738603115081787
M,0.625,0.48,0.175,1.0272964239120483,0.4428224563598633,0.259,0.285
M,0.635,0.4639807939529419,0.145,1.181,0.665,0.229,0.2915395200252533
F,0.5896284580230713,0.525,0.175,1.150930643081665,0.646,0.3115,0.37
M,0.66,0.43895602226257324,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.4480583369731903,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.44758501648902893,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.4881446659564972,0.195,1.658,0.708,0.2753670811653137,0.34381821751594543
M,0.5819880962371826,0.4655906558036804,0.195,1.7475,0.8215,0.383,0.31270015239715576
I,0.275,0.2,0.07,0.096,0.037,0.03379245102405548,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.16434411704540253,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.15073619782924652
I,0.52,0.41,0.14,0.5995,0.242,0.1384567767381668,0.197935551404953
I,0.54,0.42,0.14,0.74,0.3595,0.1307135373353958,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.40547969937324524,0.15,0.858,0.3031279444694519,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.9561516046524048,0.4025,0.208,0.275
F,0.58,0.4705485999584198,0.155,0.873,0.3615,0.249,0.31869563460350037
M,0.5611069798469543,0.45,0.16,0.998,0.4238937795162201,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.5534157156944275,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.47327184677124023,0.16,1.234,0.6335,0.192,0.3137868642807007
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.5457984805107117,0.5,0.175,1.0565,0.4615,0.258,0.305
F,0.6359262466430664,0.5126537680625916,0.145,1.494346022605896,0.6133219003677368,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.2177683562040329,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
F,0.645,0.51,0.165,1.403,0.5755,0.2515,0.33448994159698486
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.5192780494689941,0.17722511291503906,1.7715,0.8195,0.3106168210506439,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.089738130569458,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1083948165178299,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.32705092430114746,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.48954689502716064,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14535164833068848,0.8481994867324829,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7378211617469788,0.3342879116535187,0.1625,0.19
I,0.4463292062282562,0.43,0.125,0.7005,0.3395,0.1355,0.2095
F,0.56,0.45,0.145,0.9355,0.42338821291923523,0.1645,0.2725
