cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.25896140933036804,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.06237969547510147,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.0997496098279953
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4116467833518982,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.4498467445373535,0.3474072515964508,0.14,0.6765,0.256,0.1855,0.1407318115234375
M,0.53,0.383573055267334,0.125,0.6430184245109558,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2562166452407837,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15278618037700653,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4057588577270508,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9080662131309509,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.45354539155960083,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.41718095541000366,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.14674748480319977,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15341785550117493,1.122,0.5095,0.256,0.309
M,0.6065120100975037,0.49,0.165,1.1998248100280762,0.519127368927002,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,0.9930984377861023,0.517,0.2495,0.2935
F,0.61,0.495,0.165,0.9976643323898315,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5269477367401123,0.287,0.3185819685459137
M,0.5923141837120056,0.5,0.18,1.3915,0.726,0.2795,0.291814386844635
M,0.573569118976593,0.525,0.155,1.085,0.4316745698451996,0.1965,0.35
I,0.62,0.4100756347179413,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.1501225233078003,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2412097156047821,0.3605
I,0.625,0.485,0.14230112731456757,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5782809853553772,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.15386085212230682,1.4865,0.6445,0.296,0.425
F,0.6156086325645447,0.52,0.17,1.206965446472168,0.6155,0.2885,0.3360140919685364
M,0.65,0.495,0.17,1.276,0.6215,0.22979338467121124,0.399
M,0.65,0.46077224612236023,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.16263242065906525,1.281,0.5090103149414062,0.246,0.3396715223789215
F,0.65,0.4657192528247833,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.0471423864364624,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.4657552242279053,0.17,1.431,0.622,0.309,0.398
M,0.5890682935714722,0.51,0.18,1.261,0.5,0.24138243496418,0.339
F,0.665,0.54,0.195,1.07414710521698,0.8505,0.3615,0.47
F,0.67,0.4775492250919342,0.16360124945640564,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.14678232371807098,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.026058316230774,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.24825309216976166,0.31304845213890076
M,0.685,0.4808697998523712,0.19,1.885,0.89,0.41,0.3062136769294739
M,0.685,0.535,0.175,1.432,0.42223870754241943,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.23793630301952362,0.44
M,0.71,0.4887716472148895,0.175,2.14,1.2455,0.2633843719959259,0.434
F,0.725,0.56,0.185,1.792,0.4441760778427124,0.367,0.435
F,0.637945294380188,0.5086638331413269,0.21,1.5486871004104614,0.6830124855041504,0.32061249017715454,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.05592348426580429,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.8297569155693054,0.365386426448822,0.19289687275886536,0.273
M,0.495,0.43943580985069275,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.4980040490627289,0.4,0.15,0.775,0.3445,0.14864449203014374,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1821292638778687,0.5006499290466309,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.5116848349571228,0.2955,0.3032437264919281
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2618987560272217
F,0.625,0.48,0.18,1.223,0.565,0.2380395382642746,0.3375
M,0.625,0.47,0.15,1.124,0.43104854226112366,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0000094175338745,0.647,0.23277689516544342,0.3005
F,0.65,0.5,0.17,1.4045,0.46664050221443176,0.2527512311935425,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6002228856086731,0.525,0.205,1.8185,0.819,0.2554546892642975,0.4525
F,0.705,0.4893500506877899,0.17263413965702057,1.3674702644348145,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.510530948638916,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.21739482879638672,0.1525,0.1895
I,0.535,0.4,0.11392765492200851,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.14254771173000336,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.49021071195602417,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.8933590054512024,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.46165731549263,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
F,0.59,0.45,0.13901615142822266,0.86,0.437,0.1515,0.245
M,0.5959522128105164,0.48,0.185,1.1328026056289673,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.44522035121917725,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.22459881007671356,0.343
I,0.62,0.4225168824195862,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.15393133461475372,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.4516277611255646,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4734081029891968,0.16199590265750885,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.040697455406189,0.5105,0.262,0.29605555534362793
F,0.5774109363555908,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6165816783905029,0.525,0.16826310753822327,1.5785,0.678,0.229,0.345867782831192
M,0.67,0.52,0.1625940501689911,1.4755,0.5081769824028015,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.2322227507829666,0.512
F,0.675,0.54,0.21,1.593,0.46107369661331177,0.2528579533100128,0.45
M,0.695,0.58,0.1570845991373062,1.8995,0.675,0.478,0.3106929659843445
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.6539952158927917,0.5203588604927063,0.18821589648723602,2.381,0.7269030809402466,0.3646218180656433,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0690387487411499,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.592168390750885,0.49,0.17,1.137,0.5060535073280334,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.1397409290075302,0.836,0.3341979682445526,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.5682681798934937,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.45616260170936584,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.2846618592739105
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.2697961926460266
M,0.62,0.46,0.17,1.058745265007019,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.222932830452919,0.3945
F,0.68,0.4648207724094391,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4771164059638977,0.195,1.7825,0.5565,0.3235,0.3074379563331604
M,0.6265217065811157,0.52,0.16797180473804474,1.543,0.7525,0.307624489068985,0.37847352027893066
F,0.71,0.555,0.17,1.47,0.4343321919441223,0.38,0.431
M,0.5,0.385,0.12744614481925964,0.6335,0.20635628700256348,0.125,0.235
F,0.545,0.42,0.14035598933696747,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.08471079170703888
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.06981323659420013
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.42839857935905457,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4394254684448242,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.0184824466705322,0.6175,0.23412199318408966,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.3722873032093048,0.1315595805644989,0.731,0.236,0.15872721374034882,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.60501629114151,0.515,0.2,1.1686277389526367,0.443,0.24836143851280212,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,0.8469697833061218,0.447,0.207,0.265
F,0.55,0.4232219457626343,0.15,0.7674205899238586,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.3044317662715912,0.125,0.38779985904693604,0.266,0.1725,0.185
F,0.6063424944877625,0.5,0.16934707760810852,1.4155,0.5246904492378235,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1620829552412033,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4118393361568451,0.14297614991664886,0.744,0.2875,0.204,0.25
F,0.4324326813220978,0.36,0.11,0.447,0.203,0.10161828994750977,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.14371946454048157,0.708,0.3042799234390259,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8983584642410278,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.2910453975200653
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.0149285793304443,0.439,0.23355957865715027,0.3
F,0.5765018463134766,0.545,0.16,1.5415,0.5985,0.2565,0.495
F,0.54,0.425,0.12,0.6079102158546448,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.16031038761138916,1.190650463104248,0.4605,0.2526133954524994,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.20996789634227753,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.6120932698249817,0.575,0.19,1.829,0.583114743232727,0.386,0.36180585622787476
F,0.615,0.5,0.15425783395767212,1.1765,0.488,0.244,0.345
F,0.5698862075805664,0.4573133587837219,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.3523694574832916,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.0839468240737915,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.5003329515457153,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.14806590974330902,1.0285,0.4535,0.253,0.2640048563480377
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5748071670532227,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.09505412727594376,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.3741396367549896,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.17719821631908417
F,0.47,0.35,0.11321882903575897,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.4550204873085022,0.22631439566612244,0.3020891547203064
F,0.65,0.4900113642215729,0.17229488492012024,1.498,0.5239982008934021,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.16338883340358734
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.44415944814682007,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7794696688652039,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.15481293201446533,0.772,0.420897901058197,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13530713319778442,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.0919385552406311
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.4593237340450287,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.5047638416290283,0.18353553116321564,1.446399211883545,0.6518048048019409,0.3142346739768982,0.4411982297897339
F,0.6013055443763733,0.55,0.195,1.777,0.769,0.38,0.3165600597858429
M,0.695,0.4977608025074005,0.205,1.3219953775405884,1.133,0.2837401032447815,0.3583941161632538
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.09390217810869217,0.2875,0.12322983890771866,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.30193716287612915,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.3195161819458008,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.2222667783498764,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.13884006440639496,0.874,0.3545,0.2075,0.225
M,0.5911393761634827,0.465,0.155,1.262,0.48786795139312744,0.2455,0.33
M,0.5742214918136597,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.4351080358028412,0.283,0.34
F,0.655,0.545,0.16478405892848969,1.759,0.6865,0.26967471837997437,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.5111817717552185,0.17332158982753754,1.5945,0.5708202123641968,0.30098143219947815,0.4505
F,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
F,0.7,0.6,0.23,2.003,0.8105,0.4045,0.2991913855075836
F,0.6204078793525696,0.49063944816589355,0.235,1.4594268798828125,0.6292723417282104,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.2573625147342682,0.2505,0.1345,0.1525
I,0.51,0.32903987169265747,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.27782750129699707,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.23405367136001587,0.305
F,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.47564592957496643,0.15,1.142,0.48410284519195557,0.237,0.245
M,0.615,0.53,0.17,0.9422653317451477,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.21743625402450562,0.323
M,0.5702520608901978,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.28042441606521606
M,0.66,0.505,0.19,1.4385,0.6775,0.21288830041885376,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.2229481190443039,0.3
M,0.66,0.515,0.1525813788175583,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.4233957529067993,0.282,0.4295
F,0.69,0.58,0.1656293272972107,1.658,0.48817378282546997,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.4593997895717621,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.08102621138095856,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.056751400232315063
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.019595162943005562
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
