cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.715,0.52,0.18,1.0624942779541016,0.708,0.3525,0.445
M,0.735,0.555,0.16469790041446686,2.333,1.2395,0.2640810012817383,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.2722768187522888,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.4180927574634552,0.155,0.8035,0.3081139326095581,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.16154058277606964,1.1632416248321533,0.7045,0.25,0.3045
M,0.5693026781082153,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.15702447295188904,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.16228251159191132,1.304,0.5795,0.3115,0.371
F,0.62,0.46,0.1449572890996933,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.31567442417144775
F,0.64,0.5,0.16384312510490417,1.2645,0.565,0.3375,0.34453630447387695
F,0.655,0.455,0.17,1.275,0.583,0.303,0.3419952094554901
F,0.6004772782325745,0.505,0.16784192621707916,1.27,0.6035,0.262,0.335
M,0.5750118494033813,0.4545397460460663,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.2096033096313477,0.643,0.345,0.3653221130371094
F,0.67,0.46479254961013794,0.195,1.42,0.573,0.368,0.3905
M,0.6147305369377136,0.53,0.19,1.2947014570236206,0.678,0.27362528443336487,0.48
M,0.608656108379364,0.525,0.1686173677444458,1.89,0.95,0.2763635814189911,0.4305
F,0.6131518483161926,0.565,0.17183715105056763,2.037,0.5376154780387878,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.3696480393409729,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.1150197759270668,0.511,0.2205,0.103,0.1745
I,0.515,0.3298022747039795,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.21467556059360504,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.3308784067630768
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.5587075352668762,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.16127949953079224,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.14562000334262848,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7445108890533447,0.4675,0.18,0.217
I,0.573808491230011,0.44,0.15170691907405853,0.983,0.486,0.22794833779335022,0.239
F,0.585,0.4727957248687744,0.155,1.034,0.437,0.26016342639923096,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.2591017484664917,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5630477070808411,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.48777201771736145,0.16,1.164622187614441,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.6001325249671936,0.49,0.15,1.1345,0.4305,0.2525,0.35598045587539673
M,0.61,0.44406658411026,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5585755705833435,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.22475410997867584,0.284
M,0.62,0.48,0.165,0.986351728439331,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.5357884764671326,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.16162829101085663,1.1473170518875122,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.32353800535202026
F,0.6276820302009583,0.5054617524147034,0.19,1.3328579664230347,0.6445,0.296,0.425
F,0.65,0.5131624937057495,0.17,1.3655,0.603670597076416,0.2885,0.4121696352958679
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5724527835845947,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5712324380874634,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.23477545380592346,0.4355
M,0.65,0.51,0.175,1.155,0.3793087899684906,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.4688247740268707,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5956077575683594,0.51,0.18,1.261,0.5,0.2335,0.3339327275753021
F,0.665,0.54,0.16525188088417053,1.2045186758041382,0.8505,0.3615,0.47
F,0.67,0.4617749750614166,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.1539907306432724,1.217,0.532,0.2735,0.3315
F,0.67,0.4654170572757721,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.0524240732192993,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.3401745557785034
M,0.685,0.55,0.19,1.885,0.49570780992507935,0.2650395631790161,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.23727011680603027,0.46
F,0.5937592387199402,0.4659976363182068,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.5028737187385559,0.175,2.14,0.5745712518692017,0.3725,0.3894392251968384
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
F,0.6838123202323914,0.6,0.19016851484775543,1.6211580038070679,0.6789684891700745,0.36431989073753357,0.48182278871536255
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.269650936126709,0.323,0.1325,0.164
M,0.43,0.2597019076347351,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.14446936547756195,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.21692852675914764
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.3688414394855499,0.115,0.6145,0.3415,0.155,0.1743573099374771
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.3474920094013214
F,0.575,0.5058639049530029,0.19,1.2802424430847168,0.914,0.377,0.3817538619041443
M,0.605,0.4671596884727478,0.16,1.1215,0.533,0.24728043377399445,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.24550503492355347,0.345
F,0.6079439520835876,0.475,0.15,1.200782299041748,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.502129077911377,0.2315,0.35908034443855286
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6075466275215149,0.525,0.165,1.238,0.647,0.2485,0.36085045337677
F,0.65,0.5,0.17,1.0776093006134033,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1345252990722656,0.4837336242198944,0.2955,0.407
F,0.6311923861503601,0.525,0.1757960021495819,1.489219069480896,0.819,0.3224398195743561,0.4270993173122406
F,0.6080292463302612,0.48628517985343933,0.195,1.7525,0.5097780823707581,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.10561075061559677,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.22829429805278778,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22656770050525665
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.32986241579055786,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.574709415435791,0.2435,0.1525,0.1895
I,0.4374277591705322,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.12482123076915741,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3599559962749481,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.36790451407432556,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.8724808692932129,0.516,0.2185,0.235
F,0.575,0.46222326159477234,0.15,0.927,0.333,0.23660865426063538,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.4416959583759308,0.155,0.8275,0.321,0.1975,0.2839008569717407
F,0.585,0.42,0.1583292931318283,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.20371085405349731,0.265
I,0.59,0.4064895808696747,0.125,0.6827423572540283,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.22614295780658722,0.314
M,0.615,0.46727776527404785,0.185,1.2205,0.4666679799556732,0.315,0.33
M,0.615,0.45866286754608154,0.13,0.9685,0.49,0.182,0.2945530116558075
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.9850811958312988,0.5285,0.2655,0.29627954959869385
M,0.62,0.4975041151046753,0.155,1.2560774087905884,0.5368810892105103,0.2840310037136078,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.6028991937637329,0.5,0.16692392528057098,1.2332104444503784,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.46350476145744324,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2572963833808899,0.3368668556213379
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.2469022274017334,0.456
M,0.6106120944023132,0.52,0.175,1.2719876766204834,0.6275,0.2667088508605957,0.374
F,0.675,0.54,0.175,1.2536637783050537,0.6645,0.2726007401943207,0.512
F,0.675,0.54,0.21,1.1035507917404175,0.686,0.318,0.3439819812774658
M,0.695,0.4541221261024475,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.4827941358089447,0.175,1.139046311378479,0.5465,0.2815,0.465
F,0.705,0.56,0.15969914197921753,1.4575,0.607,0.318,0.3289668560028076
F,0.74,0.58,0.17391091585159302,2.381,0.5570506453514099,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.4699094891548157,0.365,0.115,0.5885,0.318,0.15080469846725464,0.2017323225736618
M,0.43315592408180237,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.768696129322052,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.22685739398002625,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.4318739175796509,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2289663702249527,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.23236574232578278,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.033053994178772,0.535,0.2635,0.296
M,0.625,0.47,0.16874611377716064,1.1665,0.5334078073501587,0.28312942385673523,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4813866913318634,0.195,1.1216849088668823,0.5565,0.3235,0.4285
F,0.68,0.46800559759140015,0.175,1.543,0.7525,0.351,0.374
F,0.6034561395645142,0.555,0.17,1.47,0.5375,0.38,0.3600859045982361
M,0.5,0.37555620074272156,0.12,0.6335,0.2599449157714844,0.15080837905406952,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5650270581245422,0.41,0.15,0.8105,0.37110573053359985,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.2109164297580719,0.32
M,0.575,0.45,0.14605295658111572,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.2089116871356964,0.355
M,0.404361367225647,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.3495388627052307,0.125,0.515,0.2495,0.087,0.16997821629047394
F,0.675,0.4596624970436096,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.14476071298122406,0.8255,0.2425,0.1867513507604599,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.618012011051178,0.45,0.165,1.256111979484558,0.4981972575187683,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.370427668094635,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.45399677753448486,0.266,0.1725,0.15705454349517822
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.4450893700122833,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.4389137625694275,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.36279940605163574,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.39317139983177185,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.42059221863746643,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.0737942457199097,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.23136912286281586,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6070122718811035,0.545,0.16,1.28481924533844,0.5985,0.2799471616744995,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.16800419986248016,1.2000905275344849,0.4605,0.263,0.36597827076911926
M,0.45656517148017883,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3107805848121643,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.17116162180900574
F,0.5897365808486938,0.4754154682159424,0.18,1.053,0.4405,0.2655493915081024,0.39
F,0.6595028042793274,0.5122141242027283,0.1872836947441101,1.829,0.6711597442626953,0.35626137256622314,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
I,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.5674625039100647,0.48,0.235,1.0097755193710327,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.1572669893503189,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.4706175923347473,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.13523904979228973,0.8545,0.321,0.1775,0.23860636353492737
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.23854884505271912,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.14096610248088837,0.7105,0.27,0.1455,0.22169405221939087
F,0.47,0.35,0.115,0.487,0.1955,0.0938776433467865,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.10258433222770691,0.6675,0.2745,0.156,0.18
I,0.725,0.4590141177177429,0.15598338842391968,2.0495,0.7735,0.24229755997657776,0.655
F,0.5975966453552246,0.515,0.215,1.498,0.4649598002433777,0.323,0.425
F,0.67,0.535,0.1592027097940445,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.032479673624038696,0.0215
M,0.446492075920105,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
I,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9136735200881958,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,0.9978752732276917,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.13462655246257782,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.744744062423706,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13841870427131653,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.4587930738925934,0.385,0.105,0.556,0.296,0.104,0.17237591743469238
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.47087711095809937,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.34533223509788513
F,0.68,0.55,0.19,1.807,0.49674537777900696,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.5046109557151794,0.38,0.35958796739578247
F,0.695,0.55,0.205,2.173,0.5718712210655212,0.4665,0.39576685428619385
F,0.5933817625045776,0.4663473069667816,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.06621198356151581
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.07268525660037994,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.06529157608747482,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5334833264350891,0.435,0.15,0.8743613362312317,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.26701632142066956,0.33
M,0.63,0.4776173233985901,0.185,1.094519853591919,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.23632057011127472,0.34
F,0.655,0.46157756447792053,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.5061827898025513,0.165,1.2079062461853027,0.621,0.302,0.36166608333587646
F,0.6334313750267029,0.5181385278701782,0.1822449415922165,1.8065,0.6144874691963196,0.3735,0.4365341365337372
M,0.6017098426818848,0.47216901183128357,0.2,1.5945,0.6705,0.2639351785182953,0.4505
F,0.685,0.51,0.18,1.4545,0.6315,0.26701730489730835,0.3478749990463257
M,0.7,0.6,0.16714268922805786,1.2727311849594116,0.8105,0.2849341928958893,0.36624985933303833
