cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.375,0.15,0.8077138662338257,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.20539246499538422,0.142,0.17
M,0.515,0.37,0.11100205779075623,0.6145,0.3415,0.155,0.13573966920375824
F,0.55,0.415,0.18,1.2562341690063477,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.46661144495010376,0.165,1.167,0.4895,0.24474601447582245,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.19736799597740173,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.48434293270111084,0.15751436352729797,1.2762874364852905,0.556,0.2315,0.287
F,0.635,0.4818819463253021,0.17,1.3262572288513184,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.2795981168746948,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.3536146879196167,0.515727698802948,0.4025,0.4525
F,0.705,0.5024774074554443,0.195,1.4693642854690552,0.7105,0.29414376616477966,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.3557712435722351,0.191,0.099,0.13
I,0.485,0.37,0.09875378757715225,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.1097240075469017,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10158538818359375,0.21
F,0.5850744247436523,0.425,0.155,0.7905,0.307,0.23240718245506287,0.33092379570007324
M,0.45602136850357056,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.7771062254905701,0.2845,0.1845,0.265
F,0.555,0.44,0.14316274225711823,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2731826901435852
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8690542578697205,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.4519459009170532,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4574039876461029,0.315,0.33
M,0.615,0.455,0.13,0.9379190802574158,0.49,0.182,0.2655
F,0.62,0.45898041129112244,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.41018709540367126,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5763724446296692,0.495,0.1541435271501541,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.3785499334335327,0.433,0.2975,0.34213653206825256
F,0.645,0.51,0.15015852451324463,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.17106568813323975,1.5201889276504517,0.6187789440155029,0.31106942892074585,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.2485252320766449,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.5066472887992859,0.17002525925636292,1.4755,0.6275,0.33245575428009033,0.374
M,0.675,0.54,0.175,1.143004298210144,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23364350199699402,0.45
M,0.6728363633155823,0.58,0.17908240854740143,1.734462022781372,0.6808242797851562,0.478,0.458336740732193
F,0.695,0.46115726232528687,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.3211369216442108
F,0.74,0.5000562071800232,0.205,2.381,0.6414880752563477,0.3513469696044922,0.4317357838153839
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.02942637912929058,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.3813985288143158,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.11331935226917267,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1503896415233612
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4770708680152893,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.36655256152153015,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.48511579632759094,0.155,1.03,0.4275,0.27450817823410034,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.2722223997116089,0.535,0.2635,0.3261147737503052
M,0.625,0.45095306634902954,0.17,1.1665,0.4605,0.2565,0.3945
F,0.6477110385894775,0.52,0.17668567597866058,1.682920217514038,0.643650233745575,0.395,0.4575
M,0.6484712362289429,0.5154197216033936,0.18021292984485626,1.743194341659546,0.6806364059448242,0.3235,0.4542935788631439
M,0.68,0.52,0.175,1.543,0.5260077714920044,0.351,0.3530693054199219
F,0.71,0.4615912437438965,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.49551519751548767,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9666809439659119,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.2301294505596161,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.07152189314365387,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.8835210204124451,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.08602384477853775,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.1543169766664505,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.15334558486938477,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.3184206485748291
F,0.6099398136138916,0.475,0.175,1.423,0.4155,0.2559538781642914,0.49
M,0.475,0.37,0.125,0.27766674757003784,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.4012036621570587,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.4454415440559387,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.24966761469841003
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.6200268268585205,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.48637232184410095,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.14701297879219055,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.3424515724182129
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4771973788738251,0.17,1.1775,0.5314496159553528,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.3222285509109497
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.034909844398498535,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.4015442430973053,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.16581185162067413,1.3089900016784668,0.4605,0.26167577505111694,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.11859986186027527,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.4856170117855072,0.24025581777095795,0.56
F,0.615,0.5,0.165,1.16993248462677,0.488,0.244,0.345
F,0.5642004609107971,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.32678472995758057,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.5866422057151794,0.48,0.235,1.064,0.413,0.22432662546634674,0.36
M,0.575,0.47,0.165,0.853,0.292,0.18218281865119934,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.3058871030807495,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.2950451374053955,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.10975468158721924,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.8035338521003723,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.2036335468292236,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.29214584827423096,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.1149207130074501,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.09174308180809021,0.6675,0.2745,0.156,0.18
F,0.725,0.5243284106254578,0.17906460165977478,2.0495,0.7735,0.3749698996543884,0.4474314749240875
F,0.6033427715301514,0.515,0.215,1.498,0.564,0.323,0.36820274591445923
F,0.67,0.535,0.185,1.597,0.4858599901199341,0.35,0.47
I,0.5250921845436096,0.44,0.13657009601593018,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3280477821826935,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.44954952597618103,0.2210109531879425,0.25
M,0.505,0.39,0.11076656728982925,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6408699750900269,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.443344384431839,0.215,0.4
F,0.5692550539970398,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5082452893257141,0.41,0.14074507355690002,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.29420995712280273,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.215617373585701,0.08,0.045,0.047
I,0.465,0.355,0.12,0.3185442388057709,0.255,0.0915,0.184
M,0.485,0.31729641556739807,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4981296956539154,0.25068265199661255,0.263
F,0.61,0.5,0.18,1.2348120212554932,0.5185,0.3735,0.3345
F,0.643287181854248,0.49289339780807495,0.19,1.807,0.8225,0.31636980175971985,0.515
F,0.69,0.5078199505805969,0.17184340953826904,1.777,0.769,0.3378726541996002,0.4305
M,0.6046726107597351,0.55,0.205,2.173,0.5233149528503418,0.27043861150741577,0.496
F,0.6217518448829651,0.49098509550094604,0.1640888899564743,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.44499632716178894,0.18322910368442535,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.12165159732103348
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.14991800487041473,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.5706349611282349,0.44850873947143555,0.155,1.262,0.6245,0.2455,0.33
M,0.5470669269561768,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.48482251167297363,0.185,1.351692795753479,0.6865,0.313,0.547
M,0.59356689453125,0.515,0.165,1.3855,0.621,0.302,0.339647501707077
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.1595737189054489,1.5945,0.5301945209503174,0.3845,0.4505
M,0.6130224466323853,0.51,0.18,1.3763819932937622,0.5273531079292297,0.3105,0.3725
M,0.7,0.5182730555534363,0.16541290283203125,1.5204417705535889,0.6022439002990723,0.3474704921245575,0.4228208661079407
M,0.72,0.45286643505096436,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.10732797533273697,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4487181305885315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.5891266465187073,0.455,0.155,1.269923210144043,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.250265508890152,0.32498088479042053
M,0.61,0.475,0.154776930809021,1.186371088027954,0.62,0.237,0.245
M,0.615,0.53,0.14567425847053528,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.1910425424575806,0.5425,0.2265,0.323
M,0.625,0.48,0.1558510661125183,1.22184419631958,0.4865,0.24428847432136536,0.285
M,0.635,0.4470003545284271,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.48081332445144653,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.5044445395469666,0.274,0.33600395917892456
M,0.628825306892395,0.4873794913291931,0.155,1.4415,0.564177930355072,0.3144376575946808,0.335
F,0.68,0.48351022601127625,0.175,1.473,0.713,0.2720370292663574,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.26280471682548523,0.35287392139434814
M,0.5776534676551819,0.545,0.195,1.7475,0.4892140328884125,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.32027608156204224,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.07636421918869019
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.46332526206970215,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.11519598960876465,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.14893977344036102,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.14638034999370575,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.46442922949790955,0.16,0.998,0.445,0.23772157728672028,0.301
M,0.6,0.46,0.155,0.96284019947052,0.285,0.19029627740383148,0.269
M,0.594229519367218,0.4691925346851349,0.145,1.3238357305526733,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.2709795236587524,0.6335,0.192,0.3335980176925659
M,0.625,0.495,0.15285958349704742,1.025,0.46,0.1945,0.2926384508609772
M,0.625,0.495,0.175,1.299824833869934,0.5805,0.317,0.3325478434562683
M,0.5647152066230774,0.4447707533836365,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.2687038481235504,0.3469128906726837
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.55277019739151,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.4069840908050537,0.797,0.409,0.3646380603313446
F,0.695,0.56,0.185,1.7715,0.8195,0.24005673825740814,0.437
M,0.515,0.39,0.11555290967226028,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.6224222779273987,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.5570945143699646,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.3334285020828247
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.3783097565174103,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.4511306583881378,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.2838597893714905
F,0.575,0.48,0.17,1.1,0.506,0.23061813414096832,0.31
M,0.585,0.51,0.15168334543704987,1.218,0.639,0.241,0.3
M,0.59,0.44321346282958984,0.155,0.874,0.4282512962818146,0.2135,0.24
I,0.595,0.41248318552970886,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.30423396825790405
M,0.615,0.45671528577804565,0.205,1.337,0.4638237953186035,0.2815,0.37
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.48075616359710693,0.19,1.7015,0.7465,0.4105,0.3682449758052826
F,0.5850881338119507,0.485,0.18,1.2435,0.5175,0.308,0.37
F,0.6158708930015564,0.53,0.175,1.4135,0.667,0.26535454392433167,0.3555
F,0.635,0.45908769965171814,0.155,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.15951098501682281,1.477,0.5503979921340942,0.3005,0.39
F,0.635,0.5350202918052673,0.17848196625709534,1.6472489833831787,0.6584786176681519,0.2695,0.37
F,0.5849142074584961,0.495,0.16,1.3105,0.577,0.3315,0.355
F,0.67,0.525,0.18,1.4915,0.728,0.343,0.33214470744132996
F,0.675,0.52,0.175,1.4261616468429565,0.7365,0.3055,0.3505251407623291
F,0.675,0.51,0.15,1.1965,0.475,0.24382854998111725,0.3243497908115387
M,0.58524090051651,0.545,0.185,1.672,0.7075,0.23698246479034424,0.48
F,0.6716629266738892,0.5407028794288635,0.1892777681350708,1.9351880550384521,0.8044774532318115,0.4385,0.5247771143913269
F,0.6070035099983215,0.545,0.175,1.907,0.5276351571083069,0.4565,0.475
F,0.715,0.565,0.1595313847064972,1.79,0.844,0.3535,0.5385
F,0.72,0.5124431252479553,0.17456528544425964,1.7495,0.7755,0.4225,0.4200274646282196
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
F,0.56,0.42,0.1555320918560028,1.6645,0.7755,0.35,0.4525
I,0.56,0.42,0.14,0.837,0.37707358598709106,0.214,0.2
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
F,0.605,0.465,0.1520686000585556,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.6575,0.21448968350887299,0.2785
F,0.6140904426574707,0.4781281650066376,0.175,1.429128646850586,0.6185,0.302,0.3315
M,0.65,0.525,0.185,1.3455,0.44146397709846497,0.278,0.3865
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
