cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.475,0.14928381145000458,1.0735,0.4375,0.2585,0.31
M,0.615,0.44927844405174255,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.5970619916915894,0.4808473587036133,0.17,1.385,0.6355,0.2955,0.34693750739097595
F,0.64,0.5,0.17,1.12,0.40650880336761475,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.4213111400604248,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
I,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6288910508155823,0.53,0.16840600967407227,1.2234818935394287,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.31933194398880005
F,0.67,0.4811549484729767,0.195,1.42,0.573,0.24141255021095276,0.3905
M,0.69,0.4895663857460022,0.19,1.1299830675125122,0.678,0.24587798118591309,0.48
F,0.715,0.5075069665908813,0.2,1.2595454454421997,0.95,0.2775980532169342,0.4305
F,0.735,0.4967087209224701,0.225,2.037,0.582969605922699,0.5145,0.37183529138565063
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0826658084988594,0.0515,0.055
I,0.39244920015335083,0.275,0.095,0.257,0.1015,0.05984596163034439,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.0571177676320076
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.27792415022850037,0.12756869196891785,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.10934869945049286,0.573,0.213,0.134,0.195
I,0.52,0.3700571060180664,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.5354489684104919,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.48847198486328125,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7366287708282471,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.12187538295984268,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5810741782188416,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.47707608342170715,0.155,1.0927274227142334,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.40973642468452454,0.2525,0.279
I,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.15056829154491425,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2205887734889984,0.35
M,0.61,0.45,0.19,1.0805,0.3914344310760498,0.2105620950460434,0.2935
F,0.61,0.495,0.165,1.0835,0.41540929675102234,0.273,0.317
M,0.615,0.47684988379478455,0.175,1.242,0.5675,0.23175959289073944,0.317
M,0.62,0.47898808121681213,0.18,1.3915,0.726,0.23450042307376862,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.7272607088088989,0.447,0.171,0.284
I,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.38042575120925903,0.257,0.3315
I,0.63,0.49,0.17,0.7954723834991455,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.2907208204269409
M,0.64,0.47526267170906067,0.175,1.273,0.45059359073638916,0.2925,0.405
M,0.645,0.47365912795066833,0.19,1.4865,0.6445,0.296,0.3132576644420624
M,0.65,0.4734634459018707,0.17,1.3655,0.6155,0.2885,0.3101460635662079
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.31329625844955444
I,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5950733423233032,0.4823637306690216,0.195,1.1407583951950073,0.5985,0.246,0.3825
M,0.5996132493019104,0.48047444224357605,0.205,1.4275,0.69,0.306,0.3482770323753357
M,0.65,0.51,0.175,1.155,0.47193560004234314,0.2299564927816391,0.31603074073791504
F,0.6238005757331848,0.51,0.175,1.35,0.5278372764587402,0.3155,0.3608124852180481
M,0.65,0.525,0.19,1.3685,0.43798914551734924,0.23001523315906525,0.4
F,0.6031036376953125,0.4720423221588135,0.17,1.431,0.622,0.309,0.398
M,0.5731013417243958,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.0247087478637695,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.22234907746315002,0.358
M,0.67,0.54,0.195,1.217,0.532,0.20157192647457123,0.3315
F,0.67,0.4783191978931427,0.16303080320358276,1.46,0.6435,0.328,0.4165
F,0.6048908233642578,0.535,0.185,1.1187739372253418,0.7035,0.402,0.4
F,0.6004753708839417,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6009701490402222,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6261485815048218,0.5119040608406067,0.19,1.885,0.89,0.2906492352485657,0.39790093898773193
F,0.685,0.535,0.175,1.432,0.637,0.2350502759218216,0.46
F,0.6584919691085815,0.508966863155365,0.17832502722740173,1.4385,0.655,0.3255,0.40609195828437805
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.6411972641944885,0.555,0.175,1.352614164352417,0.5635565519332886,0.3725,0.434
F,0.6048521399497986,0.56,0.185,1.792,0.873,0.25629183650016785,0.435
F,0.78,0.6,0.21,1.2549104690551758,0.5570845007896423,0.27605801820755005,0.36621996760368347
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.2672937512397766,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.13095304369926453,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.5984074473381042,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.13554264605045319,0.185
I,0.51,0.375,0.15,0.8415,0.24734832346439362,0.156,0.255
M,0.51,0.38,0.135,0.40834835171699524,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.2297867089509964,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.27994707226753235
M,0.6007444858551025,0.505,0.165,1.167,0.4895,0.2955,0.3127409815788269
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.27911776304244995
I,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5004385709762573,0.17,1.1870605945587158,0.694,0.2619268596172333,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.46692249178886414,0.4025,0.4525
F,0.705,0.4850994944572449,0.195,1.7525,0.7105,0.4215,0.3487291932106018
I,0.3694590628147125,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.2707817554473877,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.10692336410284042,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.17233119904994965
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.5014294385910034,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.1439405083656311,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.4766620993614197,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.7401330471038818,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9322832822799683,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5987186431884766,0.48,0.185,1.1785,0.526,0.2975,0.3108121156692505
F,0.615,0.48,0.185,1.2205,0.4985,0.2309756726026535,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.2337762713432312
M,0.6258780360221863,0.5145429372787476,0.155,1.2555,0.5638563632965088,0.28661027550697327,0.3175
M,0.625,0.495,0.15020453929901123,1.177,0.5055,0.278,0.345
M,0.5761958360671997,0.45764589309692383,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.1558665633201599,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.0319463014602661,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.47324320673942566,0.175,1.227,0.528,0.258,0.32261356711387634
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.32103782892227173
F,0.665,0.525,0.18,0.9867187142372131,0.678,0.229,0.456
M,0.67,0.487031489610672,0.175,1.4755,0.5100498795509338,0.379,0.33098575472831726
F,0.675,0.4896261394023895,0.175,1.1788522005081177,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.29913759231567383
M,0.695,0.58,0.15976417064666748,1.1386628150939941,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.6216433644294739,0.56,0.17,1.2150448560714722,0.607,0.318,0.44
M,0.74,0.58,0.1562502384185791,2.381,0.8155,0.248259499669075,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.45144927501678467,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
I,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,0.9982103705406189,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.07649174332618713,0.153
M,0.5500774383544922,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.1500125527381897,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.44850337505340576,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.4558468461036682,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4780403971672058,0.195,1.7825,0.45307549834251404,0.3235,0.4285
M,0.6535816788673401,0.52,0.17928127944469452,1.3328182697296143,0.7525,0.351,0.3822998106479645
F,0.71,0.555,0.17,1.47,0.5375,0.2196510136127472,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.56357741355896,0.42,0.175,0.754,0.38073378801345825,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.2846597135066986
M,0.5,0.42,0.1479443460702896,0.62,0.35149914026260376,0.15,0.22007228434085846
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.20759209990501404,0.27
M,0.57,0.45,0.155,0.91,0.3921739161014557,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.12265162914991379,0.0575,0.1035
M,0.56,0.41197192668914795,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.15800270438194275,0.275
F,0.5844871401786804,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5841220021247864,0.46239450573921204,0.1564437597990036,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.38315263390541077,0.2145809531211853,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.47966453433036804,0.175,1.423,0.4155,0.3385,0.3432255685329437
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.147743359208107,0.285
F,0.5335707664489746,0.43,0.165,0.717,0.2937265932559967,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5459433794021606,0.44,0.165,0.744,0.33421939611434937,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.4666458070278168,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.1352929323911667,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.0716748759150505
M,0.545,0.45,0.16,0.8615,0.2925,0.19077743589878082,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.2769346237182617,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.2910003662109375
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.5586839318275452,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.600715160369873,0.44,0.155,0.9705,0.45531004667282104,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5673967599868774,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.16534876823425293,0.1425,0.215
F,0.5927903652191162,0.5,0.18,1.053,0.4405,0.23997436463832855,0.39
M,0.76,0.4924674928188324,0.19,1.1252079010009766,0.7035,0.24344417452812195,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.2209658920764923,0.345
F,0.565,0.46,0.15,0.9523209929466248,0.3455,0.20554867386817932,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.20598629117012024
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.41520267724990845,0.235,1.064,0.413,0.228,0.36
I,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.5005659461021423,0.4,0.145,0.757,0.24965940415859222,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5895695090293884,0.46,0.14759330451488495,1.066,0.4335,0.2340630292892456,0.33
F,0.645,0.49,0.19,1.0646934509277344,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.09970519691705704,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.1726756989955902,0.156,0.18
I,0.725,0.55,0.16819524765014648,1.178170084953308,0.5419585108757019,0.4405,0.3188458979129791
F,0.65,0.515,0.215,1.498,0.564,0.23334123194217682,0.425
F,0.67,0.480400949716568,0.185,1.1081130504608154,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8344752192497253,0.3495689630508423,0.169,0.3
F,0.4480549395084381,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.11734529584646225,0.0175,0.0215
M,0.46679458022117615,0.41,0.115,0.510976254940033,0.263,0.157,0.26
F,0.4562462270259857,0.3545295298099518,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.23580637574195862,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.4674021005630493,0.16,1.0641647577285767,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.4475988745689392,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.14328278601169586,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.4006790518760681,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.31967687606811523,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.008948564529419,0.5185,0.3735,0.3345
F,0.5840209126472473,0.46622925996780396,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.5113077163696289,0.195,1.777,0.5640201568603516,0.28441834449768066,0.3835228681564331
F,0.695,0.5324447751045227,0.17912529408931732,1.4726709127426147,1.133,0.32036739587783813,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.2595036029815674,0.3528349697589874
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.06769803911447525,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.04438374191522598
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.26810115575790405,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.30243927240371704,0.135,0.4095,0.163,0.1005,0.119
I,0.42632484436035156,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.35237476229667664,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.16346164047718048,0.874,0.3545,0.23327681422233582,0.3172352910041809
M,0.6,0.465,0.15152613818645477,1.262,0.6245,0.2455,0.33
M,0.5743167996406555,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.2354225218296051,0.34
F,0.655,0.545,0.185,1.759,0.43108266592025757,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.6077815890312195,0.4878247380256653,0.195,1.8065,0.5231263637542725,0.3735,0.5055
M,0.67,0.51,0.16268658638000488,1.5945,0.6705,0.2656163275241852,0.359902948141098
F,0.685,0.51,0.18,1.2152478694915771,0.6315,0.27265283465385437,0.36890891194343567
F,0.7,0.6,0.23,2.003,0.8105,0.23950687050819397,0.5755
M,0.5995500087738037,0.6,0.15807023644447327,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.12787379324436188,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.30137839913368225,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.15038487315177917
F,0.555,0.43,0.14,0.8342359066009521,0.362495094537735,0.1835,0.2015
F,0.6300893425941467,0.5023378729820251,0.15,0.98,0.4315,0.29060542583465576,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.2413804829120636,0.305
I,0.61,0.49,0.16,1.146,0.597,0.246,0.265
