cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5726617574691772,0.51,0.175,1.155,0.4015738368034363,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.22728769481182098,0.3885
M,0.5739108324050903,0.525,0.19,1.3685,0.5975,0.2274608016014099,0.4
F,0.66,0.47782063484191895,0.17,1.431,0.622,0.309,0.34955036640167236
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.5997079610824585,0.54,0.195,1.764,0.5200797915458679,0.3615,0.47
F,0.67,0.51,0.155,1.0999982357025146,0.5605,0.3045,0.358
M,0.67,0.4913138449192047,0.17044313251972198,1.217,0.5453255772590637,0.2735,0.36308637261390686
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.31063804030418396
F,0.5706226229667664,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6117511987686157,0.53,0.195,1.2394362688064575,0.62,0.375,0.346236914396286
M,0.6272435784339905,0.4956040382385254,0.19,1.318563461303711,0.89,0.28044643998146057,0.4895
M,0.685,0.4473705589771271,0.175,1.432,0.637,0.247,0.46
M,0.705,0.44660067558288574,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.44316577911376953,0.394,0.44
M,0.71,0.4605369567871094,0.175,2.14,0.4443911910057068,0.3725,0.434
F,0.6222560405731201,0.5019487142562866,0.185,1.3266669511795044,0.873,0.367,0.369945764541626
F,0.6587294340133667,0.5376399159431458,0.19861306250095367,1.715935468673706,0.7837584018707275,0.3664132356643677,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.2736295759677887,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.17382174730300903
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.417069673538208,0.3435,0.142,0.17
M,0.515,0.37,0.11180400848388672,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1313199996948242,0.502,0.301,0.311
F,0.575,0.46196243166923523,0.19,1.764,0.914,0.377,0.4095
M,0.5588660836219788,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.42265385389328003,0.2325,0.283
M,0.625,0.4476136863231659,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.5711196064949036,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1523236185312271,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.161781668663025,0.819,0.4025,0.4525
F,0.5889332294464111,0.555,0.15820007026195526,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.024015141651034355,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.15180066227912903,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.092527836561203
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.3527016043663025,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.13117018342018127
I,0.52,0.36480167508125305,0.14,0.699,0.23174011707305908,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.13217903673648834,0.265
F,0.555,0.45414263010025024,0.15239298343658447,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5160502195358276,0.45,0.145,0.795,0.364,0.1505,0.1963891237974167
F,0.575,0.465,0.16055315732955933,1.0535,0.516,0.2185,0.33756813406944275
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.23575857281684875
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6045551300048828,0.467442125082016,0.185,1.1785,0.526,0.2975,0.322009801864624
M,0.615,0.48,0.185,1.2205,0.4985,0.21731476485729218,0.33
M,0.615,0.44132840633392334,0.13,0.9685,0.3695501685142517,0.182,0.2655
F,0.62,0.5,0.175,1.076282262802124,0.46147456765174866,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.559933602809906,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.6107722520828247,0.47886550426483154,0.155,1.2226673364639282,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.2672840654850006
F,0.63,0.475,0.15,1.072,0.4270629584789276,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.1179314851760864,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16117550432682037,1.472,0.4853525161743164,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.2280791848897934,0.30158790946006775
M,0.5564699769020081,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.16160301864147186,1.593,0.4893113970756531,0.318,0.45
M,0.695,0.58,0.16209614276885986,1.8995,0.49631354212760925,0.24865661561489105,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.1576557755470276,1.1418886184692383,0.607,0.318,0.44
M,0.74,0.58,0.1671207845211029,1.1923130750656128,0.49341851472854614,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.4342939257621765,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.1810690313577652,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.3232383131980896,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.43550458550453186,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5796055197715759,0.46,0.155,1.03,0.4201306402683258,0.207,0.3305
F,0.605,0.48,0.15104420483112335,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.0845372676849365,0.4735,0.263,0.274
M,0.5745528936386108,0.46,0.1554490476846695,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.445280522108078,0.395,0.4575
M,0.560340940952301,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.3076035976409912
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.1330925077199936,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.9220482110977173,0.345,0.21177487075328827,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.2923029363155365,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.30882057547569275
M,0.5,0.42,0.125,0.62,0.255,0.15,0.16311421990394592
F,0.615,0.475,0.145,0.9525,0.3915,0.19460433721542358,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.26130595803260803
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.44480207562446594,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.40022721886634827,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.25902724266052246,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.023627758026123,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.28885987401008606
F,0.63,0.475,0.175,1.0623778104782104,0.4155,0.23750825226306915,0.3099465072154999
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.4774548411369324,0.18,1.4155,0.4883342683315277,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.17636634409427643,0.285
F,0.525,0.43,0.12699101865291595,0.717,0.289,0.1745,0.195
F,0.4275464713573456,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.45862406492233276,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.38634946942329407,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5133525133132935,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.075476884841919,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.45776668190956116,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4791460335254669,0.1634802520275116,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.15769687294960022,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9243274331092834,0.41206440329551697,0.222,0.235
M,0.62,0.4415442943572998,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.3475167155265808,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.3909945487976074,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.33718088269233704,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.6428996324539185,0.575,0.17841766774654388,1.4865641593933105,0.7035,0.386,0.39808550477027893
F,0.615,0.5,0.165,1.061894178390503,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.07179585844278336,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.22628314793109894
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.1066284254193306,0.28011128306388855,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.11571135371923447,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.41565677523612976,0.405,0.14,0.6765,0.2865,0.146,0.205
F,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9790245890617371,0.4235984981060028,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.6987432241439819,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.0885874480009079
I,0.525,0.4,0.14,0.6955,0.22632111608982086,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.2662099599838257,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5993586778640747,0.55,0.22,1.1543114185333252,0.48718467354774475,0.24062809348106384,0.655
F,0.65,0.515,0.1724654585123062,1.498,0.5722095370292664,0.323,0.37882840633392334
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.5070331692695618,0.44,0.165,0.8605,0.312,0.169,0.21424894034862518
F,0.49,0.3461262285709381,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.14791958034038544
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.21376599371433258,0.2788119912147522
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3134101629257202
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.1496678590774536,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.07967010885477066,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.13365599513053894,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.47801560163497925,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.04951699078083038,0.06978102028369904
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.41344165802001953,0.31915557384490967,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.3792501389980316,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.46408119797706604,0.19,1.807,0.8225,0.3655,0.515
M,0.6104605197906494,0.47671210765838623,0.16542382538318634,1.777,0.769,0.38,0.3455507457256317
F,0.6690173745155334,0.5463311672210693,0.20070914924144745,1.7741239070892334,0.7679562568664551,0.4665,0.4797244966030121
F,0.72,0.46666499972343445,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.08986806124448776,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.09498387575149536,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.344515860080719,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.5549522042274475,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5604941248893738,0.435,0.14209628105163574,0.9934052228927612,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8273355960845947,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.4727850556373596,0.185,1.2083170413970947,0.53,0.2555,0.3326786160469055
F,0.645,0.525,0.17,1.37,0.4853788912296295,0.24405738711357117,0.34
F,0.6221380829811096,0.5006911158561707,0.185,1.3210982084274292,0.6865,0.313,0.3673321604728699
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3012058734893799
F,0.67,0.52,0.195,1.8065,0.5129673480987549,0.3735,0.33664247393608093
M,0.67,0.44772768020629883,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.47558021545410156,0.18,1.1884177923202515,0.6315,0.3105,0.3725
M,0.7,0.4728901982307434,0.23,2.003,0.5071729421615601,0.4045,0.3422847092151642
F,0.6408955454826355,0.6,0.235,1.4128694534301758,0.6150505542755127,0.411,0.38612720370292664
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.08324834704399109,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.041414156556129456,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.1613249033689499,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.5562726855278015,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.5526300668716431,0.49,0.16,1.146,0.597,0.246,0.265
F,0.6057812571525574,0.4737684428691864,0.1727718561887741,1.142,0.62,0.28402358293533325,0.245
M,0.615,0.46266356110572815,0.1555475890636444,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.3702564537525177,0.259,0.285
M,0.635,0.48,0.145,1.181,0.35918286442756653,0.229,0.225
F,0.64,0.5114981532096863,0.175,1.3406087160110474,0.6263477206230164,0.3115,0.38511475920677185
M,0.66,0.505,0.19,0.9634788036346436,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.3840853273868561,0.274,0.3
F,0.5954404473304749,0.515,0.16740930080413818,1.4415,0.7055,0.272231787443161,0.335
F,0.68,0.55,0.1603655070066452,1.473,0.713,0.282,0.33772748708724976
F,0.69,0.58,0.195,1.1212968826293945,0.708,0.3615,0.4715
M,0.6019247770309448,0.545,0.195,1.1839581727981567,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.32542145252227783,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
F,0.435,0.34879443049430847,0.12230733036994934,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.16412630677223206
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.22321772575378418,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.1434396207332611,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.13645873963832855,0.7813795208930969,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9823815822601318,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.5603915452957153,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.12803027033805847,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.5609888434410095,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.14182795584201813,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.22106686234474182,0.355
M,0.617671012878418,0.4824331998825073,0.175,1.2561856508255005,0.4615,0.258,0.35046064853668213
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.30293142795562744
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.3129148781299591
F,0.569819986820221,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.42828133702278137,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.6029435396194458,0.535,0.185,1.2122279405593872,0.797,0.409,0.499
F,0.5681015253067017,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.14063948392868042
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.16422151029109955
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.5719997882843018,0.49,0.15,1.1955,0.5845,0.21927528083324432,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.47023817896842957,0.18,1.36,0.653,0.24830928444862366,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.10182800143957138,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.03920167684555054,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.3286539614200592,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.3704453706741333,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.11556914448738098,0.741,0.348,0.1585,0.206
M,0.55,0.4042400121688843,0.18,0.8265,0.4405,0.159,0.225
I,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.552531361579895,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59504234790802,0.4591434895992279,0.155,0.874,0.4716872274875641,0.2135,0.24
I,0.595,0.475,0.13002358376979828,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.2624693512916565
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
M,0.5608252286911011,0.5,0.18,1.3705,0.645,0.303,0.3705
