cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.51,0.15450403094291687,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.26754850149154663
M,0.625,0.47,0.175,1.1031486988067627,0.605,0.23592637479305267,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5753605365753174,0.4627903997898102,0.175,1.1545,0.4865,0.341,0.288
F,0.6104838848114014,0.52,0.175,1.3345,0.667,0.2965771555900574,0.3527812063694
M,0.65,0.505,0.18,1.0702205896377563,0.7115,0.3335,0.38
F,0.6163603067398071,0.52,0.18,1.492,0.7185,0.2931038439273834,0.355
F,0.655,0.46125343441963196,0.175,1.5585,0.7285,0.402,0.385
F,0.6025828719139099,0.5,0.175,1.2249208688735962,0.556,0.2805,0.4085
F,0.67,0.5004031658172607,0.18,1.6615,0.8005,0.29631030559539795,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.25366440415382385,0.42
F,0.6073181629180908,0.575,0.2,1.2491079568862915,0.7755,0.3965,0.461
F,0.7,0.48161080479621887,0.175,1.2256734371185303,0.8605,0.3275,0.398
M,0.71,0.57,0.15265579521656036,1.348,0.8985,0.4435,0.4535
F,0.6269980669021606,0.4908500611782074,0.18,1.4448972940444946,0.871,0.347,0.449
F,0.72,0.4885652959346771,0.185,1.7185,0.5059033036231995,0.401,0.468
I,0.215,0.15,0.076362743973732,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.26562100648880005,0.09,0.2305,0.1005,0.039,0.0775
I,0.3494749665260315,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.06297217309474945,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1279323548078537
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.15785306692123413,1.2365,0.5305,0.2455,0.308
M,0.57,0.4492536187171936,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.7689569592475891,0.4135,0.1845,0.27
I,0.4916323721408844,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,1.0275816917419434,0.444,0.1855,0.2445
F,0.58,0.4751112163066864,0.165,1.238123893737793,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.1638583540916443,1.1689720153808594,0.5017496347427368,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.24124246835708618,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2445654571056366,0.39
F,0.5691342353820801,0.45511361956596375,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4800585210323334,0.221,0.30902716517448425
M,0.625,0.48,0.16,0.9878490567207336,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16803225874900818,1.2433946132659912,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.31207457184791565
I,0.63,0.4317470192909241,0.15,0.9791818261146545,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.2870996296405792
M,0.65,0.515,0.185,1.0005748271942139,0.43341031670570374,0.1805,0.369
M,0.65,0.4547193944454193,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.15767832100391388,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.23426790535449982,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.17043718695640564,1.3159090280532837,0.749,0.29109492897987366,0.401
M,0.675,0.515,0.15615826845169067,1.265,0.6025,0.299,0.2787262797355652
M,0.685,0.53,0.16895848512649536,1.56,0.5519840717315674,0.383,0.338826447725296
F,0.715,0.52,0.16982588171958923,1.3092681169509888,0.708,0.2876243591308594,0.445
M,0.6444979310035706,0.555,0.17384497821331024,1.4777143001556396,1.2395,0.31479546427726746,0.39746513962745667
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.2591199576854706,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.35127750039100647,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0220158100128174,0.4635,0.24,0.27
M,0.6,0.45819005370140076,0.18,1.14,0.423,0.2575,0.30692484974861145
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.6212491989135742,0.49055540561676025,0.155,1.435701847076416,0.4375,0.2585,0.31
M,0.6207953691482544,0.5081449747085571,0.19,1.3684308528900146,0.7315,0.2923937737941742,0.3285
M,0.615,0.495,0.2,1.304,0.45023590326309204,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.4719160795211792,0.2955,0.38
F,0.64,0.5,0.15230092406272888,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.27387166023254395,0.3172439634799957
F,0.6098432540893555,0.455,0.17,1.278255581855774,0.583,0.303,0.333
M,0.655,0.505,0.15105700492858887,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.16919033229351044,1.583,0.5525385737419128,0.3505,0.3403814435005188
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4668765962123871,0.195,1.42,0.573,0.368,0.3905
F,0.6007304787635803,0.47686776518821716,0.19,1.5955,0.678,0.331,0.48
F,0.647121012210846,0.5175289511680603,0.2,1.5361708402633667,0.95,0.3331925570964813,0.4305
F,0.735,0.4866161346435547,0.17434775829315186,2.037,0.87,0.5145,0.369568794965744
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.08061936497688293,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.07675037533044815,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.09415046870708466,0.344,0.123,0.081,0.125
I,0.33943867683410645,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.08713454753160477
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1365210860967636,0.1602656990289688
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3656424582004547,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.3596307933330536,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.1214744970202446,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.14297905564308167,0.8075,0.34425637125968933,0.1909531056880951,0.2595
F,0.545,0.41,0.14,0.737,0.3394114375114441,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.6636223196983337,0.3535,0.176,0.236
I,0.55,0.45,0.11350088566541672,0.753,0.3445,0.1325,0.24
I,0.55,0.33945491909980774,0.10624127835035324,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.46884453296661377,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.18896016478538513
F,0.595,0.44,0.15441542863845825,0.964,0.41774696111679077,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0812573432922363,0.49,0.2525,0.279
M,0.5596829056739807,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6098759770393372,0.5,0.16,1.122,0.5519179701805115,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.44136592745780945,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.4785236120223999,0.1630466878414154,1.1869155168533325,0.517,0.2495,0.2935
F,0.61,0.495,0.15350258350372314,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.0501108169555664,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.415044903755188,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.18549232184886932,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.48458850383758545,0.135,1.3091269731521606,0.61,0.2675,0.3605
I,0.5691389441490173,0.485,0.16,1.0683298110961914,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.1192543506622314,0.5515,0.212,0.31
F,0.6042117476463318,0.505,0.195,1.306,0.5603627562522888,0.3305,0.3717896342277527
F,0.64,0.5,0.175,1.2613238096237183,0.5536794066429138,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.32453471422195435
M,0.65,0.52,0.17,1.3655,0.4672290086746216,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.27536138892173767
M,0.5923925042152405,0.495,0.16,1.2075,0.55,0.2544340193271637,0.32
F,0.65,0.45710107684135437,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4733127951622009,0.205,1.1394970417022705,0.69,0.306,0.4355
F,0.65,0.51,0.1547241061925888,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.29819026589393616
F,0.65,0.486296147108078,0.19,1.3030985593795776,0.5975,0.296,0.4
F,0.5989216566085815,0.53,0.17,1.431,0.5196195840835571,0.309,0.398
M,0.66,0.51,0.18,1.028558611869812,0.4532834589481354,0.2335,0.339
F,0.665,0.54,0.195,1.128702998161316,0.8505,0.3615,0.47
F,0.67,0.46100884675979614,0.155,1.278,0.5605,0.3045,0.358
M,0.5815677046775818,0.54,0.195,1.0933194160461426,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.2749545574188232,0.5517855286598206,0.2887437045574188,0.4165
F,0.675,0.535,0.1705392748117447,1.5575,0.5207580924034119,0.2872093617916107,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.3208935260772705
F,0.5717421770095825,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.4983666241168976,0.2580629289150238,0.4895
M,0.685,0.535,0.175,1.2151615619659424,0.637,0.2631082236766815,0.32797786593437195
M,0.705,0.47752663493156433,0.21,1.229790449142456,0.655,0.3255,0.33765414357185364
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.16680659353733063,1.2440046072006226,1.2455,0.3725,0.434
F,0.6206492185592651,0.56,0.185,1.4030468463897705,0.873,0.367,0.39128175377845764
F,0.6510702967643738,0.5200279951095581,0.21,1.6715340614318848,0.7454080581665039,0.5745,0.4561976492404938
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.0595117062330246,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.0860218033194542,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.06142525374889374,0.184
I,0.465,0.36,0.10161042213439941,0.452,0.1268022060394287,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.45786142349243164,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.45247766375541687,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11793368309736252,0.681,0.22322705388069153,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5934630036354065,0.415,0.18,1.1655,0.515889585018158,0.301,0.311
F,0.575,0.4745391309261322,0.19,1.2134873867034912,0.914,0.377,0.4095
M,0.5689050555229187,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.4681972861289978,0.165,1.167,0.4895,0.2955,0.3148227035999298
M,0.615,0.475,0.15,1.0375,0.44789594411849976,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.26167425513267517,0.3096553087234497
M,0.625,0.47,0.15,1.099370002746582,0.556,0.23178038001060486,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.29660600423812866
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.16335205733776093,1.1877200603485107,0.6065,0.2637697756290436,0.407
F,0.695,0.525,0.205,1.2831493616104126,0.819,0.28674203157424927,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.32715532183647156
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.10125233232975006,0.065,0.123
I,0.435,0.375,0.11,0.1726713627576828,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10590636730194092,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.32074764370918274,0.10496854782104492,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.39032691717147827,0.13,0.702,0.29178541898727417,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4122476577758789,0.145,0.705,0.29880231618881226,0.1675577461719513,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.23274481296539307
M,0.5396010875701904,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.14272195100784302
I,0.575,0.36976882815361023,0.11912272870540619,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.22671933472156525,0.314
M,0.615,0.48,0.185,1.1024458408355713,0.49609431624412537,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.5646107792854309,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.48395824432373047,0.155,1.2695019245147705,0.5055,0.278,0.34015482664108276
M,0.625,0.5,0.151696115732193,1.2425,0.5995,0.248,0.335
M,0.556364119052887,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.2370069921016693,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.24806731939315796,0.37
F,0.6033445000648499,0.52,0.175,1.228516697883606,0.6275,0.27,0.45
F,0.665,0.48818787932395935,0.18,1.5785,0.678,0.27671128511428833,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.23322747647762299,0.374
M,0.675,0.54,0.16210836172103882,1.5545,0.6645,0.2644074559211731,0.3133881986141205
F,0.675,0.54,0.21,1.593,0.508598804473877,0.318,0.3289017975330353
M,0.597335696220398,0.4806515872478485,0.2,1.2641679048538208,0.675,0.478,0.5295
F,0.695,0.535,0.16276000440120697,1.361,0.4671880602836609,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.24702763557434082,0.44
M,0.74,0.58,0.15497809648513794,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.076280377805233,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.1205478310585022,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.360950767993927,0.155,0.24
F,0.61,0.4581122100353241,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.3163081407546997,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.4709235429763794,0.14,0.9275,0.477,0.24139729142189026,0.2515
M,0.5536752343177795,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.15504460036754608,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.5182945132255554,0.17,1.3148362636566162,0.5576028823852539,0.2816256880760193,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4512651264667511,0.195,1.7825,0.5565,0.3235,0.4285
M,0.6046925783157349,0.48309531807899475,0.175,1.2805898189544678,0.7525,0.351,0.374
F,0.6096318364143372,0.555,0.17023926973342896,1.2981101274490356,0.5375,0.38,0.431
M,0.5,0.385,0.12993305921554565,0.5687126517295837,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1873633712530136,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.1493951827287674,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.24895919859409332,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.23873572051525116,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.25320690870285034
M,0.57,0.45,0.155,0.91,0.42466849088668823,0.1895,0.355
M,0.455,0.35,0.105,0.23958300054073334,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.15998390316963196,0.087,0.159
F,0.675,0.535,0.22,1.604,0.5212153196334839,0.4255,0.333257794380188
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.8312717080116272,0.282,0.186,0.275
F,0.569699227809906,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.25810813903808594,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1484464406967163,0.4155,0.3385,0.32274001836776733
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4716103672981262,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.17950570583343506,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.49431970715522766,0.39,0.13448333740234375,0.6355,0.29194724559783936,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.4847920536994934,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.5810732841491699,0.5,0.16245432198047638,1.626,0.587,0.4055,0.41
M,0.3805374503135681,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.46893665194511414,0.17,1.1775,0.5655,0.2385,0.32138901948928833
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.2903536558151245
M,0.54,0.425,0.12,0.817,0.3892643451690674,0.17187458276748657,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.34579595923423767,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.1083248853683472,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.23906224966049194,0.355
F,0.5,0.4,0.15,0.8085,0.33459118008613586,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
