cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6478049159049988,0.49282875657081604,0.17095912992954254,1.4385,0.655,0.3255,0.3431927263736725
F,0.705,0.53,0.17,1.1579159498214722,0.612,0.394,0.44
F,0.71,0.555,0.175,1.2224540710449219,0.5141953825950623,0.2645154893398285,0.434
F,0.725,0.56,0.185,1.1643939018249512,0.873,0.367,0.435
F,0.7055191993713379,0.5395123958587646,0.18880929052829742,1.7105618715286255,0.7748099565505981,0.5745,0.46446824073791504
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.10352394729852676,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.42118820548057556,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.47484663128852844,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11488182842731476,0.681,0.3435,0.12325636297464371,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.15857461094856262,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,0.9775292873382568,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.276882529258728
F,0.635,0.505,0.17,1.1385520696640015,0.512,0.322,0.355
F,0.6444107294082642,0.5090133547782898,0.165,1.238,0.647,0.2947584390640259,0.3677608072757721
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1671619415283203,0.6065,0.24914482235908508,0.407
F,0.695,0.525,0.205,1.8185,0.5575671792030334,0.4025,0.33666446805000305
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.31382331252098083
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.02522304840385914,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.3829692006111145,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.11103200167417526
I,0.52,0.41,0.14,0.699,0.226812943816185,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2800961136817932,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.10175902396440506,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.15741194784641266
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5874879360198975,0.46,0.14843341708183289,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,1.0160579681396484,0.4617553949356079,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4835907220840454,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.5664335489273071,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.590965986251831,0.47,0.145,0.9565,0.4025,0.20726378262043,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6198605298995972,0.48,0.185,1.2205,0.510864794254303,0.315,0.33
M,0.615,0.455,0.1476609706878662,0.9685,0.426306813955307,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.8285022974014282,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.590478777885437,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.47099488973617554,0.185,1.1073123216629028,0.4798398017883301,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.2717675566673279
F,0.6106970310211182,0.4750507175922394,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.45842280983924866,0.258,0.37
F,0.655,0.4584636390209198,0.175,1.472,0.6275,0.27,0.45
F,0.6237174868583679,0.525,0.18,1.5785,0.5100821852684021,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6507561206817627,0.58,0.17059510946273804,1.3815277814865112,0.6201094388961792,0.478,0.5295
F,0.695,0.4565140902996063,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17457206547260284,1.4575,0.5850777626037598,0.2921885550022125,0.3500908613204956
M,0.74,0.58,0.205,1.064848780632019,0.4636681079864502,0.24556292593479156,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.021773355081677437,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.07393290102481842
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.33825626969337463,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0709289163351059,0.153
M,0.565,0.445,0.14,0.8117098808288574,0.3676322400569916,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.43408504128456116,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.47034114599227905,0.23022553324699402,0.296
M,0.625,0.47,0.17,1.1665,0.5236161947250366,0.2565,0.3132198750972748
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.446725457906723,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.44942978024482727,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.4688030183315277,0.1621430516242981,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.622025728225708,0.48756882548332214,0.145,1.2087194919586182,0.3915,0.195,0.32
M,0.575,0.45805051922798157,0.14912846684455872,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6437610983848572,0.535,0.22,1.604,0.6175,0.4255,0.35004740953445435
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.407939076423645,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.41269415616989136,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.22877542674541473
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.07284337282180786,0.1785,0.071,0.0405,0.055
M,0.6126989722251892,0.515,0.1634732186794281,1.373,0.443,0.25746166706085205,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1726230382919312,0.497216135263443,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.0709393322467804
F,0.655,0.46849536895751953,0.18,1.1490341424942017,0.508,0.314,0.445
I,0.32,0.235,0.0722404271364212,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.10506993532180786,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.10606924444437027,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.16556328535079956,1.1775,0.5655,0.2385,0.29973846673965454
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2223951816558838,0.3
F,0.5912747979164124,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.5069918036460876,0.425,0.12879465520381927,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.43903210759162903,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.568964958190918,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.829,0.7035,0.24353660643100739,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.22141273319721222,0.345
F,0.565,0.46,0.1439657062292099,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.15476982295513153,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.6596844792366028,0.48,0.1750117838382721,1.064,0.413,0.3077376186847687,0.3794669508934021
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.2983161509037018,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.10045052319765091,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.24716569483280182,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.3147667646408081
F,0.52,0.41,0.16,0.7952459454536438,0.2845,0.153,0.25593072175979614
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.24017465114593506
F,0.6072090268135071,0.48479676246643066,0.19,1.3065,0.479,0.25371819734573364,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.20659881830215454,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.29581892490386963,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.14894293248653412,0.127,0.155
I,0.58,0.42,0.16,0.728,0.25701087713241577,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5776391625404358,0.55,0.22,2.0495,0.7735,0.2190544158220291,0.28790396451950073
F,0.65,0.515,0.215,1.014312982559204,0.564,0.323,0.425
F,0.67,0.4797649085521698,0.185,1.597,0.6275,0.26890334486961365,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.16835589706897736,0.2124437391757965
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.1392795741558075
I,0.53,0.425,0.11,0.739,0.237,0.161,0.19798171520233154
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.4706556499004364,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.15630821883678436
M,0.6459904909133911,0.45,0.175,1.0985,0.5512499809265137,0.215,0.33950117230415344
M,0.55,0.44,0.16,1.0119656324386597,0.348,0.22641406953334808,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5471342206001282,0.41,0.165,0.8005,0.2635,0.1985,0.2509671747684479
M,0.4258490800857544,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.3972124755382538,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.11854981631040573,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.6130619049072266,0.55,0.16530777513980865,1.807,0.8225,0.3655,0.515
F,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
F,0.6332629323005676,0.55,0.205,1.2728912830352783,1.133,0.4665,0.496
F,0.6463167071342468,0.575,0.1743011176586151,2.1505,0.5773544311523438,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.07036729902029037,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.10487817227840424,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.14015495777130127,0.18
M,0.606777548789978,0.455,0.15778036415576935,0.9795,0.444,0.205,0.275
I,0.58,0.4218798279762268,0.15,0.8915,0.363,0.1925,0.25093308091163635
I,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.46165525913238525,0.155,1.262,0.6245,0.24370034039020538,0.33
F,0.6237003803253174,0.48,0.16541072726249695,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6058083772659302,0.545,0.185,1.759,0.6865,0.2449403554201126,0.547
M,0.6026681065559387,0.4671776294708252,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.30035141110420227
M,0.67,0.46384817361831665,0.2,1.1131519079208374,0.6705,0.3845,0.4505
F,0.685,0.51,0.18,1.4545,0.5101265907287598,0.3105,0.3725
F,0.7,0.6,0.23,2.003,0.5162349343299866,0.4045,0.5755
M,0.6545937061309814,0.6,0.1727265864610672,2.2385,0.5918623805046082,0.30001163482666016,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.3020949959754944,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.32830581068992615,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.27998414635658264
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.2857964038848877
M,0.61,0.49,0.16,1.146,0.597,0.20817771553993225,0.265
F,0.6047495603561401,0.475,0.15,1.142,0.62,0.237,0.245
F,0.615,0.53,0.17,1.0087822675704956,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
F,0.635,0.48,0.145,1.181,0.665,0.229,0.2944604158401489
F,0.5928968191146851,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.6148600578308105,0.485,0.155,1.1265019178390503,0.61,0.274,0.3
M,0.66,0.515,0.15891046822071075,1.4415,0.5254828333854675,0.3555,0.335
F,0.68,0.55,0.15644434094429016,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.2506168484687805,0.30936312675476074
M,0.6343165636062622,0.545,0.195,1.2082194089889526,0.540882408618927,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.2531510889530182,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.07350405305624008,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.054265085607767105,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.10295064002275467,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
F,0.575,0.45,0.1378050446510315,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.39851057529449463,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.1758817583322525,0.2514382600784302
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.4638078510761261,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.19708804786205292,0.34
M,0.601648211479187,0.495,0.175,1.2935,0.5805,0.2309812605381012,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.22505827248096466,0.3245
F,0.625,0.485,0.165,1.0569809675216675,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.030214548110962,0.539,0.292,0.35
F,0.645,0.47592446208000183,0.15,1.1461690664291382,0.4675,0.2467564195394516,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.3161261975765228
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.49446287751197815,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.09111040085554123,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.046145956963300705,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.14183089137077332,0.9355,0.425,0.1645,0.2725
F,0.565,0.465,0.15,1.1815,0.581,0.2215,0.30622366070747375
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.6245461702346802,0.48,0.17,1.1,0.5105633735656738,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.463077187538147,0.241,0.3
F,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.15777526795864105,1.164109468460083,0.5995,0.2815,0.37
F,0.6312751173973083,0.5,0.18,1.2612388134002686,0.645,0.303,0.3705
F,0.625,0.49,0.16331252455711365,1.221315622329712,0.7465,0.4105,0.3855
M,0.63,0.485,0.16106505692005157,1.2435,0.5190212726593018,0.308,0.37
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
F,0.635,0.47893622517585754,0.175,1.477,0.5287482738494873,0.3005,0.39
F,0.635,0.49634799361228943,0.17378555238246918,1.2915,0.594,0.2695,0.3680940568447113
F,0.65,0.495,0.16,1.0644880533218384,0.577,0.3315,0.355
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.47693875432014465,0.175,1.494,0.7365,0.25673502683639526,0.37
F,0.5932417511940002,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.68,0.545,0.185,1.672,0.7075,0.25086432695388794,0.3067789375782013
M,0.7,0.545,0.1659562885761261,1.26960289478302,0.8825,0.4385,0.3214763104915619
F,0.71,0.545,0.175,1.907,0.6037086844444275,0.4565,0.3577836751937866
F,0.6203017234802246,0.565,0.18,1.79,0.844,0.26218917965888977,0.5385
F,0.72,0.59,0.16790179908275604,1.7495,0.7755,0.4225,0.33506157994270325
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.10383353382349014,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
F,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
