cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.4953291714191437,0.185,1.3453150987625122,0.5691739916801453,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.04594725742936134,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.09390497207641602,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.3066558837890625,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.4781619608402252,0.16163843870162964,1.2365,0.5305,0.2455,0.308
F,0.6028475761413574,0.46938973665237427,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.14272022247314453,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3295957148075104,0.1583433598279953,0.285
I,0.575,0.44,0.125,0.775762140750885,0.4555,0.16265283524990082,0.1965
F,0.572927713394165,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.24132150411605835
I,0.58,0.46,0.14,0.9265,0.4135,0.15164870023727417,0.27
I,0.502105176448822,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.14350159466266632,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.21084733307361603,0.2711009681224823
F,0.585,0.46,0.165,1.058,0.486,0.25,0.29277142882347107
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.41636040806770325,0.21279165148735046,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2111465334892273,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2098953127861023,0.2770082354545593
F,0.6,0.475,0.17,1.088,0.40222594141960144,0.2475,0.31
F,0.6,0.485,0.14432117342948914,0.7945681810379028,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5957674980163574,0.45805439352989197,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.6380168199539185,0.49679186940193176,0.16,1.2135,0.581423819065094,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,0.9964333772659302,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.0374782085418701,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6853726506233215,0.5122767090797424,0.195,1.6626113653182983,0.7191244959831238,0.3905,0.43701836466789246
F,0.65,0.475,0.165,1.0626461505889893,0.58,0.22060689330101013,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.3056228756904602
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.46755877137184143,0.15929189324378967,1.3765,0.6485,0.288,0.3416573405265808
M,0.66,0.515,0.2,1.6465,0.749,0.2135622650384903,0.401
M,0.58712238073349,0.515,0.15557047724723816,1.265,0.6025,0.299,0.325
F,0.624613881111145,0.48620736598968506,0.17,1.56,0.5585777759552002,0.383,0.465
M,0.715,0.52,0.15506747364997864,1.6,0.708,0.2293839454650879,0.445
F,0.735,0.555,0.22,2.333,1.2395,0.266802042722702,0.32701724767684937
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.09211263060569763,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.15135763585567474,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.15285950899124146,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5813344120979309,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5811511874198914,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.17980463802814484,0.228
M,0.63,0.4591481685638428,0.17,1.385,0.6355,0.23629266023635864,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.20195794105529785,0.32
F,0.6241940855979919,0.5,0.17,1.1665678024291992,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.14911077916622162,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.16164246201515198,1.069730281829834,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.21256080269813538,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.525,0.2,1.89,0.95,0.2396611124277115,0.4305
F,0.6490893959999084,0.49136874079704285,0.225,1.4028981924057007,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.27597713470458984,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.059871722012758255,0.1455
I,0.39448171854019165,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.07010294497013092,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.4669210612773895,0.2945,0.1405,0.171
I,0.4305395185947418,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1766497939825058,0.22559136152267456
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.29255303740501404,0.176,0.236
F,0.55,0.45,0.1357378214597702,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.45578882098197937,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5356837511062622,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9662115573883057,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.8264018297195435,0.4235,0.199,0.28
I,0.595,0.47,0.13678793609142303,0.7899206280708313,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2577085494995117
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.4197893440723419,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.24710744619369507
F,0.6,0.4701634347438812,0.16,1.1438288688659668,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.46629396080970764,0.15,1.1491379737854004,0.4305,0.24172236025333405,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.1508718729019165,0.4910731315612793,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.279866486787796
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5742809176445007,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5880705118179321,0.48,0.165,1.0855,0.481,0.23324832320213318,0.305
F,0.625,0.485,0.15806971490383148,1.3025,0.61,0.2423706352710724,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.4182930886745453,0.2925,0.405
M,0.645,0.436539888381958,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.4498842656612396,0.15655812621116638,1.3655,0.6155,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.29794785380363464
F,0.65,0.52,0.15154466032981873,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2080029398202896,0.4355
M,0.65,0.51,0.1524524986743927,0.9048526883125305,0.4955,0.2025,0.385
F,0.65,0.51,0.15535786747932434,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.4156472980976105,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.2921185791492462
F,0.66,0.51,0.18,1.0007296800613403,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5016531944274902,0.24452327191829681,0.47
F,0.67,0.46781033277511597,0.155,1.1340837478637695,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6015965938568115,0.54,0.2,1.46,0.46639254689216614,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.47629907727241516,0.17,1.527,0.5255717039108276,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.5958365797996521,0.55,0.1609203964471817,1.885,0.5150460600852966,0.41,0.4895
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.40681129693984985,0.3255,0.462
F,0.5924432873725891,0.4544549882411957,0.17,1.564,0.612,0.394,0.44
F,0.6165483593940735,0.48735085129737854,0.16111420094966888,2.14,1.2455,0.3725,0.434
F,0.725,0.4764764606952667,0.185,1.792,0.5227885842323303,0.367,0.435
F,0.78,0.5109685659408569,0.17205767333507538,1.628784418106079,0.7106435298919678,0.34768813848495483,0.42849820852279663
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.09856575727462769,0.163,0.184
I,0.465,0.36,0.105,0.20965620875358582,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.13807250559329987,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.12400878220796585,0.2455
F,0.505,0.4,0.15,0.775,0.28707632422447205,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.30822065472602844
F,0.575,0.4552966356277466,0.19,1.764,0.914,0.377,0.3213259279727936
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.19688747823238373,0.345
F,0.615,0.472525417804718,0.15807025134563446,1.0375,0.476,0.2325,0.283
M,0.6141018867492676,0.48,0.18,1.0914350748062134,0.565,0.2975,0.3375
F,0.625,0.4897131025791168,0.15,1.3562418222427368,0.556,0.2315,0.35388630628585815
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,0.9327270984649658,0.3997369110584259,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.6135717630386353,0.525,0.195,1.37,0.6065,0.2704120874404907,0.3338663876056671
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.2998494505882263
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.25424981117248535,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
F,0.525,0.3705368638038635,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.13486239314079285,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.12366718053817749,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.22242482006549835
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1284281611442566,0.26
M,0.575,0.465,0.12,1.0535,0.39450719952583313,0.2185,0.235
F,0.575,0.46,0.14602528512477875,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
I,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.15282860398292542,0.9565,0.4025,0.2365,0.28234609961509705
I,0.59,0.45,0.125,0.86,0.437,0.14366018772125244,0.245
M,0.595,0.48,0.185,1.1785,0.42594417929649353,0.2975,0.314
M,0.5870622992515564,0.48,0.185,1.2205,0.4985,0.23286516964435577,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.15992486476898193,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.0084245204925537,0.467958003282547,0.224,0.29303425550460815
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.28342753648757935
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.46833306550979614,0.175,1.472,0.6275,0.27605822682380676,0.32940375804901123
F,0.665,0.525,0.18,1.5785,0.678,0.23752152919769287,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.25047314167022705,0.3133362829685211
M,0.675,0.54,0.15882575511932373,1.5545,0.5046258568763733,0.278,0.3211238384246826
F,0.675,0.54,0.1603127121925354,1.593,0.686,0.318,0.3367956578731537
M,0.695,0.58,0.2,1.8995,0.4853740632534027,0.478,0.3224245309829712
F,0.695,0.535,0.175,1.0326694250106812,0.5465,0.2815,0.29252123832702637
F,0.705,0.56,0.17,1.4575,0.607,0.21279816329479218,0.44
F,0.6689252853393555,0.58,0.205,1.5314147472381592,0.6641478538513184,0.4695,0.41195765137672424
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5586027503013611,0.445,0.13,0.8625,0.4225,0.155,0.23927612602710724
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.19470007717609406,0.2515
M,0.57,0.4475651681423187,0.145,0.9334138631820679,0.3605,0.1955,0.2735
M,0.5977531671524048,0.46,0.15841788053512573,1.03,0.4275,0.207,0.32937726378440857
F,0.605,0.48,0.175,0.9756909012794495,0.4815,0.2305,0.356
F,0.5921937823295593,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.4595596492290497,0.2635,0.296
M,0.5843580961227417,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.16783058643341064,1.232207179069519,0.5985,0.395,0.3483404815196991
M,0.6299007534980774,0.54,0.16446872055530548,1.2098891735076904,0.5565,0.3235,0.4285
M,0.68,0.4667488932609558,0.175,1.543,0.5241374969482422,0.351,0.3372405767440796
F,0.5969112515449524,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.3298831284046173,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0879964530467987,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.025250393897294998
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.722867488861084,0.372,0.205,0.19
F,0.53,0.41,0.1568470597267151,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.2395355999469757
F,0.57,0.45,0.155,0.95479816198349,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.2652742564678192,0.2495,0.087,0.159
F,0.675,0.4671492874622345,0.22,1.1573660373687744,0.6175,0.24544872343540192,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.3800826072692871,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.0250518321990967,0.443,0.21792639791965485,0.2954041361808777
F,0.565,0.44573974609375,0.165,0.9765,0.322,0.2159535437822342,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.5976706147193909,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.12210199236869812,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.3531055152416229,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.593984067440033,0.4571666717529297,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.08000495284795761,0.10535548627376556
F,0.61,0.49,0.16090087592601776,1.1422933340072632,0.5655,0.24249760806560516,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,0.9948012232780457,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.1144375205039978,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.10239897668361664,0.4075,0.1535,0.074,0.1102423369884491
M,0.495,0.34416407346725464,0.135,0.4346608519554138,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.48669975996017456,0.19,1.2969272136688232,0.7035,0.26875969767570496,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4119751751422882,0.235,1.064,0.413,0.228,0.36
F,0.575,0.42665064334869385,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.4638136625289917,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.6767328381538391,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.2193739265203476,0.345
