cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.28761544823646545
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.12414363026618958,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.14598919451236725,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.7412194013595581,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2502688765525818
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5728891491889954,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5637890696525574,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5964939594268799,0.475,0.16,1.164,0.5045,0.24064067006111145,0.335
M,0.61,0.47,0.175,1.214,0.453875333070755,0.2835,0.325
F,0.615,0.49,0.19,0.9617717266082764,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.48077550530433655,0.16180941462516785,1.0815,0.4715,0.2615211308002472,0.3135
F,0.625,0.47,0.175,1.179,0.5088905692100525,0.23931576311588287,0.271
F,0.64,0.5,0.165,1.1635,0.4513894319534302,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.23629115521907806,0.3033364713191986
F,0.645,0.52,0.1505310982465744,1.3345,0.667,0.2665,0.355
M,0.65,0.471014142036438,0.18,1.1430015563964844,0.7115,0.3335,0.38
M,0.655,0.52,0.1527133285999298,1.492,0.7185,0.23851124942302704,0.355
F,0.655,0.47786590456962585,0.175,1.5585,0.5299721360206604,0.402,0.385
F,0.66,0.5,0.175,1.0213463306427002,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.24120108783245087,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.2554284334182739,0.31772080063819885
F,0.5797922015190125,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.28020352125167847
M,0.6326879858970642,0.57,0.1673162430524826,1.2853012084960938,0.8985,0.4435,0.3640638589859009
M,0.715,0.545,0.18,1.7405,0.871,0.22663424909114838,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.058339741080999374,0.0615,0.0265,0.038
I,0.33,0.23,0.07581058889627457,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.29961878061294556,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.08752129226922989,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.347005158662796,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4249783158302307,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.33366116881370544,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6033999919891357,0.47,0.155,1.1186937093734741,0.5013768672943115,0.2315,0.277
I,0.57,0.42,0.11732093244791031,0.7745,0.3535,0.1505,0.2365
F,0.57,0.44171813130378723,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.7691218256950378,0.4135,0.1845,0.21234427392482758
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5093615651130676,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2616787850856781
F,0.585,0.4561862349510193,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7084612250328064,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4501422643661499,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.25777116417884827
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.5185003876686096,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.47025802731513977,0.165,1.043,0.49796023964881897,0.221,0.31
M,0.625,0.48,0.16,0.929642379283905,0.5795,0.2145,0.29
F,0.625,0.47942569851875305,0.16,1.3335,0.5318987965583801,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.28908389806747437
M,0.625,0.49,0.165,1.0070527791976929,0.517,0.2375,0.2765587866306305
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.45209136605262756,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.2470935434103012,0.3043237328529358
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.46554136276245117,0.3135,0.4115
F,0.65,0.4954976439476013,0.195,1.6275,0.5928637385368347,0.2893576920032501,0.432
F,0.65,0.45671600103378296,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.5017827749252319,0.24482542276382446,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.0509637594223022,0.647,0.383,0.465
M,0.621937096118927,0.52,0.18,1.224289059638977,0.708,0.25809070467948914,0.445
F,0.735,0.46509817242622375,0.15992705523967743,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.09774404019117355,0.38281893730163574,0.1135,0.07723191380500793,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7466723918914795,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5290675759315491,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.21046867966651917,0.27
M,0.6,0.46359825134277344,0.18,1.0920312404632568,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.2815553843975067
M,0.62,0.46,0.16,0.8155388832092285,0.4915,0.2,0.228
M,0.624223530292511,0.515,0.17,1.385,0.5441247820854187,0.2616601586341858,0.38
F,0.64,0.4547930955886841,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.44785359501838684,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4486335813999176,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.49414992332458496,0.169739231467247,1.3098127841949463,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.24355436861515045,0.31048280000686646
M,0.5837599635124207,0.53,0.1548335999250412,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.042988896369934,0.95,0.436,0.4305
F,0.735,0.565,0.16522280871868134,1.2903203964233398,0.87,0.2737114429473877,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07490135729312897,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.0741126611828804,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.33165720105171204,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.041521504521369934,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.05866621807217598
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2321997880935669,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8876598477363586,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2967546284198761,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.18232986330986023
F,0.545,0.3681490421295166,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.1523173600435257
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.2924138009548187,0.1755,0.247
I,0.4989631175994873,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.41165676712989807,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.14709661900997162,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.14015015959739685,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.210763618350029,0.2575
F,0.595,0.479749470949173,0.155,1.1860309839248657,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4434283673763275,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,0.9696223735809326,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.5014398694038391,0.25114473700523376,0.32637056708335876
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.24511542916297913,0.3057665228843689
M,0.62,0.5,0.1537017673254013,1.3915,0.5039512515068054,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.2353236824274063
F,0.62,0.47,0.1547761708498001,1.156260371208191,0.447,0.24285660684108734,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.2807120382785797
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.13549450039863586,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.5950294137001038,0.52,0.17,1.3655,0.6155,0.2885,0.3018245995044708
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.021642804145813,0.55,0.2695,0.2788317799568176
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.650137722492218,0.5022999048233032,0.205,1.3072946071624756,0.69,0.2901114821434021,0.4355
M,0.65,0.51,0.175,0.9260678291320801,0.4955,0.2025,0.2599623203277588
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.5677185654640198,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.1496264934539795,0.52662193775177,0.309,0.398
M,0.6178095936775208,0.47828492522239685,0.18,1.261,0.5,0.2335,0.33653345704078674
F,0.5802761316299438,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.21049760282039642,0.3315
F,0.67,0.54,0.2,1.46,0.472612202167511,0.328,0.4165
F,0.675,0.48270583152770996,0.185,1.2088260650634766,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.0882998704910278,0.809,0.318,0.2943362593650818
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6672717332839966,0.5083401203155518,0.19,1.4171559810638428,0.6254006624221802,0.41,0.4007086455821991
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2624557614326477
M,0.705,0.46673306822776794,0.21,1.1038973331451416,0.655,0.3255,0.462
F,0.705,0.5016741156578064,0.17,1.564,0.6012396812438965,0.29359108209609985,0.44
F,0.5907523036003113,0.555,0.175,2.14,1.2455,0.2509985864162445,0.434
F,0.725,0.56,0.1516561359167099,1.792,0.873,0.367,0.435
F,0.6293807625770569,0.6,0.21,1.338229775428772,1.1945,0.28658369183540344,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.34741300344467163,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.0701342821121216,0.914,0.377,0.4095
M,0.605,0.455,0.16,0.9967970252037048,0.533,0.273,0.271
M,0.615,0.505,0.165,1.0032832622528076,0.4895,0.2955,0.345
M,0.5925314426422119,0.475,0.15,1.0375,0.476,0.2325,0.2960814833641052
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.2628466486930847
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.28112757205963135
F,0.65,0.525,0.1463436633348465,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.0573523044586182,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.02083398401737213,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.09467772394418716,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.0900149941444397,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.051405079662799835,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.10774094611406326,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.3588133156299591,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.17658977210521698
I,0.53,0.395,0.115,0.40433114767074585,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.1432029902935028,0.846,0.346,0.1715,0.2735
F,0.5573513507843018,0.46,0.16,0.86,0.3345,0.20558585226535797,0.275
M,0.56,0.43874025344848633,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.4796386659145355,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.4281538724899292,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.7255603671073914,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.47098833322525024,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5594296455383301,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.0045433044433594,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.42102691531181335,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.46966996788978577,0.155,1.2555,0.49642452597618103,0.374,0.3175
M,0.6123718023300171,0.495,0.16227883100509644,1.177,0.5055,0.2620745897293091,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.0310025215148926,0.433,0.2168871909379959,0.315
F,0.645,0.51,0.155,1.129,0.4515039324760437,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.46563029289245605,0.262,0.39
F,0.65,0.495,0.175,1.227,0.46598362922668457,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.27887871861457825
F,0.665,0.4948532283306122,0.1679404079914093,1.5785,0.678,0.229,0.35054364800453186
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.46818864345550537,0.175,1.1278095245361328,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.017558217048645,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.29399213194847107
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.26563751697540283
F,0.705,0.56,0.15786907076835632,1.0971288681030273,0.607,0.318,0.44
F,0.6865764856338501,0.5319714546203613,0.205,1.5753448009490967,0.7046880125999451,0.3340669870376587,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.014939818531274796
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.15809720754623413,1.137,0.5205386877059937,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5724751949310303,0.445,0.14,0.836,0.406,0.1605,0.24493838846683502
M,0.5487458109855652,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.23099873960018158,0.28827258944511414
F,0.6032383441925049,0.48,0.175,1.110402226448059,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6175001263618469,0.47909197211265564,0.17,1.127,0.535,0.2635,0.34135881066322327
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6452930569648743,0.54,0.195,1.297545075416565,0.5819328427314758,0.28368186950683594,0.3669840097427368
F,0.6024060249328613,0.52,0.175,1.1706068515777588,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5157085657119751,0.38,0.31159263849258423
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.7352694869041443,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.17645928263664246,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.10291574150323868,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.425,0.125,0.79,0.3687070608139038,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4308622479438782,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.30817529559135437,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.5202237963676453,0.2500913143157959,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13214975595474243,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.5126948356628418,0.2,1.373,0.5763620138168335,0.3038884103298187,0.3808812201023102
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.2570357918739319
F,0.57,0.44,0.19,1.018,0.447,0.20940439403057098,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.26253122091293335
F,0.63,0.475,0.1628909707069397,1.423,0.4155,0.25455713272094727,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.04238760471344,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.14340966939926147,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.27390241622924805
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.105795979499817,0.439,0.23484565317630768,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
