cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.556532084941864,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.1489195823669434,0.46808046102523804,0.402,0.385
F,0.5743101239204407,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.4789162278175354,0.18,1.6615,0.8005,0.2809270918369293,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.3047322928905487
F,0.7,0.575,0.2,1.7365,0.7755,0.26981326937675476,0.34892529249191284
F,0.7,0.56,0.16117946803569794,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.153468057513237,1.348,0.8985,0.4435,0.4535
F,0.715,0.4852125346660614,0.17770719528198242,1.7405,0.6048271059989929,0.347,0.449
F,0.72,0.545,0.185,1.099688172340393,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.04098815470933914,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.07951841503381729,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.0767233744263649,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.40403977036476135,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.304458886384964,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.11820320785045624,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45203477144241333,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15176650881767273,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.41009920835494995,0.221,0.271
M,0.5653635859489441,0.45,0.155,0.886,0.4301089346408844,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.35967394709587097,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6118471622467041,0.465,0.1614416241645813,0.9355,0.4035,0.2275,0.3388593792915344
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.13682854175567627,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4190731346607208,0.2245,0.3205
F,0.5482881665229797,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.27190911769866943
M,0.6,0.4431817829608917,0.23,1.157,0.522,0.2255796194076538,0.36
F,0.6,0.475,0.17,1.088,0.4509822726249695,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
I,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.26839479804039
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6129412055015564,0.5,0.175,1.2722445726394653,0.564,0.2592298686504364,0.374
M,0.625,0.4742327332496643,0.165,1.1835,0.517,0.2718988358974457,0.3520567715167999
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.7771856188774109,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.039584994316101,0.657,0.3055,0.365
M,0.65,0.515,0.185,0.9392960071563721,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.5942619442939758,0.46100911498069763,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.1667742282152176,1.3875,0.58,0.3485,0.33633264899253845
F,0.655,0.525,0.1671803593635559,1.2892310619354248,0.5589082837104797,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.256744921207428
F,0.66,0.5,0.155,1.063804030418396,0.6485,0.288,0.335
M,0.5789468884468079,0.44528746604919434,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.15220431983470917,1.265,0.6025,0.299,0.30501607060432434
M,0.6035449504852295,0.45600181818008423,0.17,1.56,0.647,0.383,0.3317098617553711
F,0.6294138431549072,0.52,0.16764110326766968,1.6,0.708,0.3525,0.36695975065231323
M,0.735,0.555,0.16499178111553192,1.213160753250122,0.5335601568222046,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.22368162870407104,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.1559101641178131,1.0735,0.4375,0.2505840063095093,0.33147063851356506
M,0.615,0.475,0.19,1.0420811176300049,0.7315,0.305,0.3285
M,0.615,0.4327998161315918,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.15374495089054108,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.4532841444015503,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.165658637881279,1.275,0.583,0.303,0.3325859606266022
M,0.655,0.505,0.165,0.9666942954063416,0.6035,0.262,0.335
M,0.66,0.53,0.1698680818080902,1.583,0.5632456541061401,0.2849786579608917,0.405
F,0.5756564140319824,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.602303683757782,0.525,0.195,1.42,0.573,0.368,0.34123361110687256
M,0.69,0.47468990087509155,0.19,1.2217490673065186,0.678,0.331,0.3396719694137573
M,0.6335523724555969,0.5015273094177246,0.2,1.324110984802246,0.95,0.28603634238243103,0.4305
F,0.735,0.565,0.17335288226604462,1.4324747323989868,0.87,0.2930026352405548,0.39246833324432373
I,0.27,0.205,0.07656223326921463,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.33043232560157776,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.07082552462816238,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.10940098762512207,0.511,0.2205,0.103,0.12283404916524887
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.14397966861724854
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10181032866239548,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.351590633392334,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.11628653109073639,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.8394275903701782,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.2982045114040375
F,0.585,0.465,0.16112345457077026,0.9855,0.46517670154571533,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.43079549074172974,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.40664660930633545,0.13964934647083282,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15333640575408936,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.45964813232421875,0.16,1.012,0.441,0.24643009901046753,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.1571204513311386,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45190566778182983,0.19,1.0805,0.517,0.23849311470985413,0.2935
F,0.61,0.495,0.165,1.0835,0.4286373257637024,0.273,0.317
M,0.615,0.47,0.15413473546504974,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
I,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2564883232116699,0.3605
I,0.625,0.485,0.16,0.8471856117248535,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.15422363579273224,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.16388502717018127,1.230020523071289,0.6155,0.2885,0.36
M,0.65,0.495,0.15815356373786926,1.276,0.47855088114738464,0.2305,0.399
M,0.5558151602745056,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,0.9995932579040527,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.4616685211658478,0.306,0.3101707100868225
M,0.65,0.51,0.14720717072486877,1.155,0.4955,0.2025,0.385
F,0.5921595692634583,0.51,0.175,1.35,0.575,0.25435325503349304,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.3120356798171997
F,0.66,0.46596837043762207,0.17,1.431,0.622,0.309,0.3380300998687744
M,0.66,0.51,0.18,1.261,0.399288535118103,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.15336452424526215,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.30007052421569824
F,0.675,0.45197218656539917,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.45464789867401123,0.375,0.425
M,0.6125732064247131,0.55,0.16857729852199554,1.885,0.5466076135635376,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.41983383893966675,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.27475205063819885
F,0.705,0.53,0.17,1.0656038522720337,0.612,0.394,0.44
M,0.5476688146591187,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.24627703428268433,0.435
F,0.78,0.6,0.1771131455898285,1.4748165607452393,0.6574889421463013,0.31500059366226196,0.3912588655948639
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.2508902847766876,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.2489093393087387,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.42878592014312744,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.14990001916885376,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.594398558139801,0.525,0.165,1.238,0.647,0.2485,0.31992053985595703
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.30929628014564514
F,0.705,0.48088207840919495,0.195,1.7525,0.5128092765808105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.04353715479373932,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.03912082687020302
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.110511414706707,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.09951692074537277,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3428622782230377,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.8112999796867371,0.2845,0.17707574367523193,0.24614396691322327
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.15434275567531586,1.0501203536987305,0.4753856956958771,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.0100828409194946,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.1656184196472168
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.4027390778064728,0.207,0.2985
I,0.58,0.42,0.14,0.48690685629844666,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.4825837016105652,0.25589045882225037,0.2875
M,0.5736335515975952,0.47,0.145,0.9565,0.4025,0.2365,0.2935245633125305
I,0.59,0.45,0.125,0.86,0.23978853225708008,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.0684536695480347,0.4985,0.315,0.303384929895401
M,0.615,0.455,0.13,0.9685,0.34929513931274414,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.22468289732933044,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.0230987071990967,0.527,0.374,0.3175
M,0.625,0.495,0.155,0.9759433269500732,0.5055,0.278,0.345
M,0.625,0.43395575881004333,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.39997461438179016,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.47941967844963074,0.155,1.129,0.5015,0.25749197602272034,0.342
F,0.65,0.45234644412994385,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.1616332083940506,1.1618586778640747,0.528,0.258,0.37
F,0.5982497334480286,0.52,0.175,1.472,0.6275,0.27,0.3268446624279022
F,0.665,0.525,0.18,1.5785,0.4753141403198242,0.229,0.3243633806705475
M,0.67,0.52,0.175,1.4755,0.49562111496925354,0.24775516986846924,0.374
M,0.675,0.54,0.15803119540214539,1.133501410484314,0.6645,0.278,0.512
F,0.675,0.54,0.16198191046714783,1.593,0.686,0.318,0.45
F,0.695,0.45116057991981506,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.16378940641880035,1.2108345031738281,0.5077041387557983,0.318,0.44
M,0.6268426179885864,0.46726566553115845,0.1683836579322815,2.381,0.8155,0.4695,0.3651561737060547
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.039825379848480225,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.24056018888950348,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.135478213429451,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.108300119638443,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.09421100467443466,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
I,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.001685619354248,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.23211759328842163,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.0570982694625854,0.4605,0.2565,0.3945
F,0.68,0.52,0.16290919482707977,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,0.9539633989334106,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.4464893341064453,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.47943368554115295,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.3041202425956726,0.165,0.083,0.17
M,0.5111216902732849,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.40084776282310486,0.195,0.2829914093017578
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4131140410900116,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.21378149092197418,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.17653100192546844,0.087,0.12044825404882431
F,0.5839144587516785,0.535,0.22,1.604,0.48086991906166077,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,0.9441519975662231,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5787783265113831,0.44,0.19,1.018,0.4629281163215637,0.207,0.3310369849205017
F,0.55,0.42138439416885376,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.46843257546424866,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.40278035402297974,0.20844724774360657,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13641048967838287,0.6355,0.2505,0.15568378567695618,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2021636813879013
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.14617659151554108,0.708,0.274,0.18415655195713043,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.1678759902715683,1.322840929031372,0.587,0.4055,0.36946138739585876
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.0220708847045898,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4851255714893341,0.16,1.5415,0.5985,0.2644887864589691,0.495
M,0.54,0.31898683309555054,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.012853013351559639
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.08899050205945969,0.17
F,0.6080341935157776,0.44,0.16367805004119873,1.2329988479614258,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.27052339911460876
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.11620251089334488,0.1425,0.215
F,0.595,0.5,0.18,0.9629423022270203,0.4405,0.192,0.28037112951278687
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.23255965113639832,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.39373883605003357,0.228,0.36
M,0.575,0.3897714614868164,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.3979021906852722,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
