cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.4398525059223175,0.23836232721805573,0.322
M,0.5875795483589172,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.2653470039367676
F,0.610278308391571,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6411510109901428,0.475,0.175,1.1545,0.5018650889396667,0.341,0.33193036913871765
F,0.645,0.52,0.175,1.2286262512207031,0.4991259276866913,0.2665,0.34287703037261963
M,0.65,0.5172032117843628,0.1774519830942154,1.4348902702331543,0.7115,0.2963731586933136,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.30023911595344543
F,0.655,0.48071542382240295,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6681674122810364,0.525,0.18,1.6615,0.5886279940605164,0.29699790477752686,0.36847689747810364
F,0.6335458159446716,0.525,0.19,1.492,0.6425,0.3905,0.3118433952331543
F,0.7,0.575,0.1556224524974823,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.27824699878692627
F,0.6859216690063477,0.57,0.195,1.4399452209472656,0.6064533591270447,0.2976207733154297,0.4535
F,0.6414171457290649,0.545,0.18,1.7405,0.871,0.347,0.32190632820129395
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.10377328842878342,0.015,0.009,0.0125
I,0.24,0.185,0.08330618590116501,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.07951343804597855
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.09079045057296753,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.23114007711410522,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12967482209205627,0.594,0.28,0.13674573600292206,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.6203124523162842,0.29413148760795593,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.0998620092868805,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.2536759376525879,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.44832491874694824,0.3415333330631256,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.23916716873645782,0.308
F,0.57,0.5404443740844727,0.18762941658496857,1.5354993343353271,0.6355,0.2315,0.43552282452583313
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5953920483589172,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.20878736674785614
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.7620002031326294,0.4135,0.1845,0.27
I,0.5482763051986694,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.24869360029697418
F,0.585,0.4799392521381378,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4441877007484436,0.25,0.30480656027793884
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6326156258583069,0.47,0.17,1.1426284313201904,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.39595258235931396,0.20709139108657837,0.275
F,0.6,0.48650652170181274,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.172852873802185,0.4905,0.23938381671905518,0.31
F,0.6,0.485,0.145,0.7646519541740417,0.3545,0.1585,0.239
F,0.62,0.4847537577152252,0.165,1.043,0.4835,0.221,0.31
M,0.6283046007156372,0.4946953058242798,0.16,1.1415,0.5284687280654907,0.2145,0.29
F,0.625,0.475,0.16,1.108419418334961,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.23164458572864532,0.374
M,0.625,0.49,0.1524539589881897,1.1835,0.517,0.2375,0.28571176528930664
M,0.625,0.46568185091018677,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.2643119692802429
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.25344377756118774
M,0.610759437084198,0.515,0.18,1.463,0.464304119348526,0.3135,0.4115
F,0.65,0.5003218054771423,0.195,1.6275,0.4895431697368622,0.3905,0.432
F,0.65,0.475,0.15395160019397736,1.3875,0.58,0.3485,0.3095
M,0.6245619058609009,0.4951150715351105,0.16,1.46,0.686,0.311,0.31783419847488403
F,0.655,0.53,0.165,0.9321513772010803,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.161392092704773,0.4591257870197296,0.24420736730098724,0.335
F,0.6778239607810974,0.515,0.2,1.4176182746887207,0.749,0.29549917578697205,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.23669186234474182,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.26171454787254333
M,0.6932811141014099,0.5336698293685913,0.17825384438037872,1.6,0.6501628160476685,0.32897743582725525,0.445
F,0.6150120496749878,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.09955071657896042,0.0095,0.008,0.009
I,0.3985707461833954,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.1261008381843567,0.5805,0.2865,0.118,0.148
M,0.49549055099487305,0.38583439588546753,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13071782886981964,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.24562151730060577
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0386741161346436,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.4678570330142975,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.0615407228469849,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.4223334491252899,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.6150181889533997,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5056771636009216,0.17,1.190245509147644,0.565,0.3375,0.315
F,0.655,0.455,0.1675959676504135,1.1887896060943604,0.583,0.303,0.333
M,0.655,0.46808257699012756,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.1482236683368683,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.23449364304542542,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.2971477508544922,0.678,0.2663136422634125,0.48
M,0.715,0.525,0.2,1.89,0.4729524850845337,0.436,0.29749467968940735
F,0.735,0.5209290385246277,0.225,1.4370105266571045,0.87,0.29659050703048706,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.3963053822517395,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.22323131561279297,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.3569225072860718,0.125,0.4451756775379181,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.45984676480293274,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.45709672570228577,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.5533095598220825,0.425,0.13,0.8065381050109863,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.18935149908065796
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
F,0.545,0.41,0.14,0.737,0.30737680196762085,0.15,0.212
F,0.545,0.4135327935218811,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.2569572925567627,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.41875728964805603,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.7610571384429932,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.5164987444877625,0.17439298331737518,1.290282964706421,0.492,0.222,0.37412333488464355
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6140821576118469,0.45,0.19,1.0805,0.517,0.23176130652427673,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6264990568161011,0.47,0.15822361409664154,1.242,0.4976295828819275,0.287,0.317
M,0.62,0.46612417697906494,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15844619274139404,1.0855,0.481,0.25702065229415894,0.3175608217716217
F,0.6359293460845947,0.485,0.135,1.1837495565414429,0.48063182830810547,0.2675,0.3605
I,0.5627764463424683,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.858566164970398,0.5515,0.212,0.31
F,0.6322060227394104,0.505,0.195,1.306,0.516,0.3305,0.31591397523880005
F,0.6175343990325928,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3019845187664032
M,0.65,0.52,0.17,1.3655,0.6155,0.236397385597229,0.2930201292037964
M,0.65,0.495,0.15945877134799957,1.276,0.6215,0.25636816024780273,0.399
M,0.65,0.495,0.16,0.9942635893821716,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.5052064657211304,0.205,1.3102506399154663,0.69,0.306,0.4355
M,0.6036767959594727,0.51,0.175,1.155,0.4955,0.2025,0.283019095659256
F,0.65,0.51,0.15523214638233185,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.23411038517951965,0.295871764421463
F,0.66,0.53,0.17,1.1722790002822876,0.622,0.309,0.398
M,0.66,0.46776679158210754,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.1958258152008057,0.4741017520427704,0.3615,0.33491188287734985
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.6607704162597656,0.5279659628868103,0.195,1.217,0.6178667545318604,0.3027719259262085,0.3861483335494995
F,0.67,0.54,0.2,1.46,0.6435,0.23031282424926758,0.4165
F,0.6451368927955627,0.535,0.185,1.5575,0.7035,0.2491716891527176,0.4
M,0.675,0.51,0.15653379261493683,1.527,0.809,0.318,0.2950837016105652
F,0.675,0.4931391775608063,0.16137728095054626,1.4985,0.62,0.375,0.425
M,0.685,0.5327262878417969,0.17878562211990356,1.885,0.6514919400215149,0.3384835422039032,0.4155520498752594
F,0.6163066029548645,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.24476805329322815,0.462
F,0.705,0.53,0.17,1.2911427021026611,0.5294811129570007,0.394,0.353275328874588
F,0.71,0.555,0.175,1.270646333694458,0.528011679649353,0.2675658166408539,0.434
F,0.6179660558700562,0.56,0.15875178575515747,1.792,0.873,0.367,0.435
M,0.6411176323890686,0.516245424747467,0.21,1.2871720790863037,1.1945,0.5745,0.36337944865226746
I,0.235,0.2524515688419342,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.31379711627960205,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.21058106422424316,0.2475
I,0.5,0.395,0.10781851410865784,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.25907033681869507,0.156,0.255
M,0.45800650119781494,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.10332946479320526,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.5465646386146545,0.377,0.34730178117752075
M,0.605,0.48627522587776184,0.16,1.1361908912658691,0.533,0.273,0.271
M,0.615,0.505,0.14663341641426086,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4681995213031769,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.2824942171573639
F,0.67,0.525,0.195,1.0743008852005005,0.6065,0.2955,0.407
F,0.695,0.5155757069587708,0.205,1.8185,0.819,0.2597586512565613,0.4525
F,0.6104012131690979,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.24059373140335083,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.13599930703639984,0.7905,0.307,0.171,0.2336515635251999
M,0.53,0.41938695311546326,0.13,0.702,0.2975,0.15042945742607117,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.44162580370903015,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2798699736595154,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.9197039008140564,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5315988063812256,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.0804870128631592,0.44892290234565735,0.315,0.33
M,0.5896381139755249,0.455,0.13,1.0138685703277588,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2086251676082611,0.2619679272174835
M,0.62,0.4623385965824127,0.155,1.2555,0.527,0.374,0.3175
M,0.587080180644989,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.1634697914123535,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9117615222930908,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.26626330614089966
F,0.645,0.51,0.155,1.1006014347076416,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16984422504901886,1.5785,0.5019736886024475,0.2837916612625122,0.456
M,0.5864806175231934,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.675947904586792,0.5227440595626831,0.17882677912712097,1.5545,0.5914207100868225,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.24913005530834198,0.32297736406326294
M,0.6231898665428162,0.49432334303855896,0.2,1.8995,0.675,0.478,0.3246372938156128
F,0.695,0.4954048693180084,0.16251182556152344,1.361,0.5465,0.2815,0.465
F,0.6158394813537598,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5034339427947998,0.205,1.256913185119629,0.5480368137359619,0.4695,0.3662107288837433
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.06916885823011398
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.4713696539402008,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.458221435546875,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5593976378440857,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.815564751625061,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.455448180437088,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.1763344705104828,1.2907309532165527,0.5985,0.2761179506778717,0.4575
M,0.68,0.5092963576316833,0.195,1.7825,0.5511528253555298,0.2789168357849121,0.4285
M,0.68,0.5081934332847595,0.175,1.543,0.7525,0.265956848859787,0.33545178174972534
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.459657222032547,0.2305,0.125,0.235
I,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.3558093011379242,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,1.0210285186767578,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.38118818402290344,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.617064356803894,0.535,0.15819092094898224,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.09347595274448395,0.085,0.1025
F,0.4534618556499481,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.20923684537410736
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.21508732438087463,0.255
F,0.485,0.4,0.155,0.731,0.236,0.13872401416301727,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.3906004726886749,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.4210715889930725,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.2104111909866333,0.37
F,0.57,0.44,0.19,1.018,0.447,0.21141038835048676,0.265
F,0.55,0.465,0.15,0.9688671231269836,0.3575,0.194,0.28400158882141113
F,0.6475722193717957,0.5172639489173889,0.175,1.423,0.4155,0.3385,0.3443430960178375
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.231575608253479,0.445
I,0.32,0.235,0.065,0.12418454140424728,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.12287896126508713,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.2796269655227661,0.1573217660188675,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.07886163890361786,0.046,0.05
M,0.545,0.43782907724380493,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.2344934344291687,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6247877478599548,0.48844876885414124,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.22596977651119232,0.3
F,0.67,0.545,0.16,1.5415,0.4131598472595215,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.08317627012729645,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4703962504863739,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.13267573714256287,0.7365,0.2955,0.184,0.19891232252120972
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.05555238947272301,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
