cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.4696628153324127,0.16440489888191223,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.15811863541603088,1.492,0.7185,0.36,0.355
F,0.655,0.5395650267601013,0.19846737384796143,1.5585,0.685691773891449,0.32605573534965515,0.4838709235191345
F,0.6118826866149902,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.16566291451454163,1.6615,0.8005,0.24838179349899292,0.43
F,0.6522098183631897,0.525,0.1749107539653778,1.4281431436538696,0.6425,0.29929280281066895,0.42
F,0.7,0.575,0.17046746611595154,1.7365,0.5046218633651733,0.3965,0.461
F,0.7,0.56,0.175,1.1042248010635376,0.8605,0.3275,0.398
F,0.71,0.4766395688056946,0.195,1.348,0.8985,0.4435,0.4535
M,0.6282340884208679,0.545,0.18,1.7405,0.871,0.25631293654441833,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.25360292196273804,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.34297311305999756,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.322654128074646,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.08892522752285004,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.20098914206027985,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.33177632093429565,0.115,0.498,0.1991131454706192,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.0973736122250557,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.10550852119922638,0.1855
I,0.525,0.39,0.105,0.3690088987350464,0.2875,0.1075,0.16
I,0.4447738528251648,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7308015823364258,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.5301483869552612,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8622428774833679,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.22596685588359833,0.277
I,0.57,0.42,0.13,0.6503741145133972,0.3535,0.1505,0.2365
F,0.6013094186782837,0.42,0.16,0.8875,0.45044922828674316,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.14577999711036682,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.4221385419368744,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5607830286026001,0.47,0.13975614309310913,0.907,0.3841207027435303,0.1855,0.2445
M,0.58,0.45645448565483093,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7933955788612366,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4544582962989807,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.1625472903251648,1.106278419494629,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.23237480223178864,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.16332760453224182,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6306269764900208,0.5,0.175,1.273,0.5231944918632507,0.302,0.374
M,0.625,0.4637032449245453,0.165,1.1835,0.517,0.2375,0.39
M,0.6077304482460022,0.485,0.16,1.173558235168457,0.631,0.2235,0.30824485421180725
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.24055074155330658
M,0.635,0.495,0.17,1.1379958391189575,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.446851521730423,0.1805,0.369
M,0.65,0.515,0.15926197171211243,1.463,0.658,0.3135,0.3210507035255432
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.33238524198532104
F,0.6165968179702759,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.23602013289928436,0.32612454891204834
F,0.655,0.53,0.1526489555835724,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.2283882349729538,0.335
M,0.66,0.515,0.2,1.1311105489730835,0.749,0.422,0.401
M,0.675,0.4582466185092926,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.5299882292747498,0.383,0.465
F,0.715,0.52,0.18,1.6,0.708,0.3525,0.3212850093841553
F,0.735,0.555,0.22,1.2006237506866455,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.27234184741973877,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10161641985177994,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5938869714736938,0.405,0.15291841328144073,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.2236716747283936,0.7315,0.24309401214122772,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2688186764717102
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.1475642919540405,0.583,0.303,0.3063979744911194
F,0.655,0.5049096345901489,0.17050698399543762,1.3149974346160889,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.4880772829055786,0.1670927256345749,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.24329037964344025,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.23616409301757812,0.32725822925567627
M,0.6208831071853638,0.491535484790802,0.2,1.2099881172180176,0.95,0.436,0.4305
F,0.6539913415908813,0.565,0.225,1.3730906248092651,0.5943785905838013,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.046954356133937836,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.28678545355796814,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.3121264576911926,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.14155757427215576,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.45469221472740173,0.365,0.116811603307724,0.516176700592041,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.16702207922935486
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.606615424156189,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.5086966156959534,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.13516312837600708,0.815889298915863,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1199570745229721,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0302467346191406,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2739037871360779
F,0.595,0.46,0.155,1.0455,0.4565,0.24222977459430695,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.22366999089717865,0.279
M,0.6,0.47,0.151933491230011,1.012,0.441,0.2015,0.305
F,0.6094140410423279,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.0673035383224487,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.2947944104671478
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.6143640875816345,0.4809153378009796,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.4919958710670471,0.2795,0.332
F,0.62,0.525,0.155,1.1992478370666504,0.454,0.24232034385204315,0.35
I,0.62,0.47,0.155,0.966,0.3454539179801941,0.171,0.284
M,0.62,0.48,0.15479157865047455,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.15965862572193146,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.145931676030159,0.9851514101028442,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.8884946703910828,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.066487193107605,0.516,0.3305,0.375
M,0.6317442655563354,0.4948151707649231,0.175,1.273,0.5065,0.24880269169807434,0.405
M,0.645,0.4650249779224396,0.19,1.4865,0.6445,0.296,0.425
M,0.6111853122711182,0.47362154722213745,0.16561661660671234,1.3655,0.6155,0.2885,0.36
F,0.65,0.495,0.16349154710769653,1.2195357084274292,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6111429333686829,0.52,0.195,1.1767020225524902,0.5985,0.246,0.3825
M,0.65,0.525,0.15842965245246887,1.4275,0.69,0.306,0.3176895081996918
M,0.65,0.4827902317047119,0.175,1.155,0.4955,0.22433164715766907,0.385
F,0.65,0.51,0.175,1.1109486818313599,0.575,0.3155,0.29643714427948
M,0.65,0.525,0.19,1.3685,0.47778698801994324,0.296,0.32662591338157654
F,0.6485547423362732,0.53,0.17,1.431,0.5517663359642029,0.309,0.3779849112033844
M,0.66,0.4700337052345276,0.18,1.0782108306884766,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.1382938623428345,0.8505,0.3615,0.47
F,0.6193887591362,0.51,0.155,1.1932570934295654,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.4428463280200958,0.2735,0.3074459135532379
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.49928969144821167,0.318,0.341
F,0.675,0.53,0.1680261492729187,1.4985,0.62,0.24991042912006378,0.425
M,0.685,0.4858674705028534,0.19,1.885,0.5268491506576538,0.41,0.4895
M,0.685,0.535,0.15348592400550842,1.432,0.637,0.247,0.30358362197875977
M,0.705,0.4806831181049347,0.21,1.4385,0.5028698444366455,0.3255,0.462
F,0.705,0.4773799777030945,0.17,1.564,0.612,0.394,0.44
M,0.6115226745605469,0.555,0.175,1.2182798385620117,1.2455,0.3725,0.31818801164627075
F,0.6523529887199402,0.56,0.185,1.792,0.5657217502593994,0.367,0.38689908385276794
F,0.6733050346374512,0.6,0.21,1.5905122756958008,0.6084250211715698,0.3043029010295868,0.4464545249938965
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.1224624514579773,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.27031150460243225
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.47335684299468994,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.44311028718948364,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.15939930081367493,1.1655,0.502,0.301,0.311
F,0.575,0.47227928042411804,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.0671441555023193,0.4895,0.2955,0.28321373462677
M,0.615,0.475,0.15237084031105042,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.48413535952568054,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2413189709186554,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.6126514077186584,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16616109013557434,1.2573322057724,0.819,0.4025,0.4525
F,0.620822548866272,0.555,0.195,1.7525,0.7105,0.4215,0.3372131586074829
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.28132930397987366,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.0902959406375885
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.13467659056186676
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.3189827501773834,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2712599039077759,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.3282591700553894,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.15662722289562225,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,1.1303764581680298,0.516,0.2185,0.3024709224700928
F,0.575,0.47336992621421814,0.16499856114387512,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5842381119728088,0.45,0.155,0.8275,0.4313904941082001,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.48574429750442505,0.145,1.1782011985778809,0.4025,0.2284267693758011,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.15789814293384552,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.21710701286792755,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.19806675612926483,0.2655
F,0.62,0.5,0.175,1.107,0.44381049275398254,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.40925654768943787,0.19835889339447021,0.306
M,0.62,0.48,0.155,1.1615684032440186,0.527,0.2265888899564743,0.3175
M,0.625,0.495,0.155,1.177,0.48636215925216675,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.2825789451599121
F,0.6146995425224304,0.4824810326099396,0.175,1.2075,0.5105,0.262,0.39
F,0.6179506778717041,0.495,0.175,1.1972174644470215,0.528,0.258,0.37
F,0.6292359828948975,0.52,0.175,1.3275957107543945,0.6275,0.2821781039237976,0.3583310544490814
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.30508312582969666
F,0.675,0.54,0.17372100055217743,1.5545,0.5436389446258545,0.278,0.512
F,0.675,0.54,0.16002333164215088,1.593,0.686,0.318,0.45
M,0.6113482713699341,0.58,0.2,1.1806796789169312,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.47969016432762146,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,0.8155,0.2570577561855316,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.05996084213256836,0.0975
I,0.425,0.31,0.10352875292301178,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.16680008172988892
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.14833927154541016
M,0.5511723160743713,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.29991668462753296
I,0.35,0.26,0.095,0.221,0.10701936483383179,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.03396156430244446,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.7936388850212097,0.406,0.1605,0.2245
M,0.5751352310180664,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.19632907211780548,0.2803879678249359
F,0.595,0.46,0.155,1.1002721786499023,0.4275,0.207,0.3305
F,0.606633186340332,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.6076854467391968,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0989478826522827,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.2927611172199249
F,0.68,0.4786689281463623,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5222597718238831,0.23941448330879211,0.4285
M,0.68,0.52,0.175,1.2129119634628296,0.4977400302886963,0.351,0.32082635164260864
F,0.71,0.555,0.15931415557861328,1.47,0.5375,0.38,0.3189992308616638
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1792284995317459,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.22391477227210999,0.245
M,0.5,0.42,0.125,0.62,0.27239081263542175,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.4092714190483093,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.4431014060974121,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6474600434303284,0.535,0.22,1.604,0.5424100160598755,0.4255,0.37398242950439453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8067176342010498,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.6141835451126099,0.515,0.2,1.373,0.443,0.3375,0.3411686420440674
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.41212329268455505,0.207,0.265
F,0.55,0.465,0.15,0.7466696500778198,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.22117109596729279,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1408990621566772,0.508,0.314,0.31215232610702515
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.45956122875213623,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.11973489075899124,0.656,0.2455,0.171,0.205
M,0.552423894405365,0.44,0.165,0.744,0.2875,0.17672967910766602,0.25
F,0.45,0.36,0.11693728715181351,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5141308903694153,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.14087846875190735,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.5537757277488708,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.31529539823532104
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.47825881838798523,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.4665694832801819,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4727296233177185,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9004535675048828,0.431,0.222,0.235
M,0.62,0.45665013790130615,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.4145100712776184,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.0751409530639648,0.7035,0.386,0.2833043336868286
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.0858282819390297,0.1085
F,0.525,0.43,0.125,0.813,0.32147452235221863,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
