cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.09557570517063141,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.10333005338907242,0.2
F,0.55,0.4553540050983429,0.155,0.8725,0.43395131826400757,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.5625175833702087,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.1943715661764145,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.5120201706886292,0.44,0.125,0.8515,0.4555,0.1715,0.2022595852613449
F,0.575,0.43801942467689514,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.26869145035743713,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.1889009177684784,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.27545303106307983
F,0.5703377723693848,0.4394686818122864,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,0.9509369134902954,0.4995,0.2245,0.3205
M,0.6,0.47,0.14406149089336395,0.928,0.4225,0.183,0.275
F,0.6009902358055115,0.475,0.155,1.059,0.441,0.2482764720916748,0.39
M,0.6,0.4203740060329437,0.23,1.157,0.522,0.2235,0.36
F,0.5743639469146729,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5656610131263733,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.4567653238773346,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.3894003629684448,0.3055,0.365
M,0.5620967745780945,0.4326372742652893,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.21389713883399963,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4501309096813202,0.165,1.3875,0.58,0.3485,0.3095
F,0.6198514103889465,0.525,0.16,1.46,0.47877201437950134,0.311,0.405
F,0.655,0.53,0.1497931182384491,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15481272339820862,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,0.9868055582046509,0.749,0.422,0.401
F,0.675,0.515,0.145,1.0457085371017456,0.6025,0.299,0.325
M,0.5694305300712585,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.471084862947464,0.16408835351467133,1.6,0.708,0.3525,0.34446948766708374
M,0.735,0.555,0.16385650634765625,1.1987152099609375,0.5350140929222107,0.3645,0.3357430100440979
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.21099421381950378,0.113189198076725,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.14009709656238556
M,0.545,0.43,0.155,0.6871083974838257,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4132479727268219,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,0.9352638125419617,0.4635,0.24,0.27
M,0.6,0.4623792767524719,0.18,1.0367785692214966,0.423,0.2575,0.365
F,0.61,0.49,0.15971116721630096,1.3475,0.4510163962841034,0.25,0.3045
M,0.596200168132782,0.475,0.155,1.0735,0.4290045499801636,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.1637403964996338,0.5059288740158081,0.2661639451980591,0.3437671363353729
M,0.62,0.46,0.16,0.9505,0.4915,0.17869603633880615,0.228
M,0.63,0.515,0.16520871222019196,1.385,0.5405575633049011,0.28048408031463623,0.3607006072998047
F,0.64,0.47226184606552124,0.17,1.0669349431991577,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.1608291119337082,1.275,0.4572572708129883,0.303,0.333
M,0.655,0.505,0.165,1.27,0.37015289068222046,0.262,0.335
M,0.66,0.45903411507606506,0.175,1.583,0.4441102147102356,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6070618629455566,0.525,0.195,1.1363660097122192,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.38658255338668823,0.331,0.48
M,0.715,0.4749624729156494,0.2,1.1325026750564575,0.95,0.2641620635986328,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.29953229427337646
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.03230942040681839,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.33656588196754456,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.1530366837978363,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
F,0.515,0.405,0.13,0.5687010884284973,0.213,0.134,0.195
I,0.52,0.415,0.11119498312473297,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.5055493116378784,0.23101885616779327,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.19614411890506744
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.10672595351934433
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1417621225118637,0.212
F,0.545,0.41,0.125,0.654,0.2139078676700592,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.1841050386428833
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.41034066677093506,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7256643772125244,0.319170743227005,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.45153218507766724,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.57365882396698,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2440613955259323
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.5791054964065552,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.3859875798225403,0.256,0.309
M,0.5662529468536377,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1312519311904907,0.4940485954284668,0.2525,0.3182755708694458
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.4328199028968811,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.1566217690706253,0.284
M,0.62,0.48,0.165,1.0855,0.44725942611694336,0.23674263060092926,0.3123812675476074
F,0.6024720072746277,0.485,0.135,1.3025,0.43719732761383057,0.2675,0.3605
I,0.625,0.485,0.16,0.8093119263648987,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.49131155014038086,0.169473335146904,1.306,0.516,0.3305,0.35921767354011536
M,0.64,0.5,0.175,1.273,0.5065,0.22637085616588593,0.3002167046070099
M,0.645,0.51,0.15502645075321198,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.15556582808494568,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.20199157297611237,0.32
F,0.5725778937339783,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.4686198830604553,0.306,0.311752051115036
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.6112955808639526,0.53,0.17,1.1548445224761963,0.622,0.309,0.398
F,0.66,0.51,0.18,1.261,0.3910987973213196,0.2335,0.339
F,0.6399140954017639,0.54,0.195,1.3117976188659668,0.8505,0.28207528591156006,0.47
F,0.6053479909896851,0.51,0.155,1.278,0.4458187520503998,0.3045,0.358
M,0.67,0.54,0.195,0.894450306892395,0.532,0.2735,0.3315
F,0.67,0.54,0.2,0.9737480878829956,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.28235867619514465
M,0.632949948310852,0.51,0.17347487807273865,1.1936976909637451,0.809,0.2831863760948181,0.341
F,0.6178160905838013,0.48028799891471863,0.195,1.4985,0.62,0.375,0.3446371257305145
M,0.6279527544975281,0.55,0.19,1.247443437576294,0.5070741176605225,0.41,0.4895
M,0.685,0.4618963301181793,0.175,1.432,0.637,0.24585050344467163,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.20290705561637878,0.462
F,0.705,0.47596192359924316,0.17,1.564,0.612,0.25563064217567444,0.44
F,0.6501283645629883,0.555,0.18046586215496063,2.14,0.6301528215408325,0.32331734895706177,0.421578049659729
F,0.725,0.56,0.16402669250965118,1.792,0.873,0.26524338126182556,0.435
M,0.6119440793991089,0.4668494760990143,0.16734030842781067,2.548,1.1945,0.5745,0.3605228364467621
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5618528723716736,0.375,0.155,0.976,0.4019819498062134,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.390208899974823,0.15,0.8415,0.3845,0.156,0.20801223814487457
M,0.51,0.38,0.135,0.681,0.3435,0.08246766775846481,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.42865684628486633,0.2955,0.28820741176605225
M,0.6428956985473633,0.48294636607170105,0.15,1.294211745262146,0.476,0.29452669620513916,0.283
M,0.625,0.48,0.18,1.223,0.38468533754348755,0.2975,0.3375
F,0.6146281957626343,0.47,0.15,1.124,0.556,0.2315,0.3332335948944092
F,0.5774940252304077,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,0.9896610379219055,0.694,0.318,0.3235
F,0.6155154705047607,0.525,0.195,1.37,0.4732547104358673,0.26026180386543274,0.407
F,0.695,0.525,0.16148997843265533,1.8185,0.819,0.4025,0.33395376801490784
F,0.63503098487854,0.48600879311561584,0.195,1.281482219696045,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.025885961949825287
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.09305446594953537
I,0.51,0.2989393174648285,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.4019381105899811,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.23881255090236664,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8470469117164612,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.9705146551132202,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.5061650276184082,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5771768093109131,0.465,0.1561654508113861,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.12169114500284195,0.701,0.22386018931865692,0.102,0.2255
M,0.58,0.4092769920825958,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.45581403374671936,0.145,0.9565,0.4025,0.2365,0.265
I,0.5176069736480713,0.45,0.12883050739765167,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.615,0.43782126903533936,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.8113798499107361,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.20985789597034454,0.3175
M,0.5937621593475342,0.45386552810668945,0.16612032055854797,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.2698196470737457
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.26783499121665955
F,0.5984219908714294,0.51,0.155,1.129,0.5015,0.24,0.3047321140766144
F,0.5761874914169312,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.6178861856460571,0.495,0.175,1.227,0.4796183705329895,0.2630678713321686,0.37
F,0.655,0.52,0.1612328290939331,1.472,0.451578289270401,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.27404266595840454
M,0.67,0.52,0.16027256846427917,1.0473699569702148,0.6275,0.379,0.374
M,0.675,0.54,0.16521400213241577,1.5545,0.5412368178367615,0.28088051080703735,0.3611866533756256
F,0.675,0.54,0.16458012163639069,1.1895428895950317,0.686,0.318,0.329065203666687
F,0.6386511325836182,0.58,0.2,1.3700370788574219,0.675,0.478,0.36242732405662537
F,0.695,0.4853185713291168,0.175,1.188697338104248,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.392476350069046,0.318,0.44
M,0.74,0.4820251166820526,0.205,1.1881258487701416,0.5155312418937683,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.25079524517059326,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.3392634987831116,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.4775265157222748,0.375,0.135,0.5258783102035522,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13707788288593292,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.33897894620895386,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.4322674572467804,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.6072022914886475,0.48,0.175,1.1685,0.4815,0.2305,0.32132458686828613
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.6127439737319946,0.46,0.17,1.127,0.535,0.2635,0.329365998506546
M,0.625,0.47,0.17,1.1665,0.42134636640548706,0.2565,0.28717029094696045
F,0.68,0.52,0.185,1.541,0.4111522138118744,0.395,0.4575
F,0.6059624552726746,0.4632215201854706,0.195,1.7825,0.5565,0.3235,0.4285
F,0.622222900390625,0.52,0.175,1.543,0.7525,0.2665838599205017,0.374
F,0.5958393216133118,0.555,0.16159787774085999,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.8125230073928833,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4117982089519501,0.15,0.8105,0.345,0.187,0.24
M,0.35841017961502075,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.01799311488866806
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.14724276959896088
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.22310465574264526,0.29569265246391296
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.23521766066551208,0.2495,0.087,0.159
F,0.675,0.535,0.16242292523384094,1.604,0.46413135528564453,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.44176048040390015,0.15,0.785,0.3835969865322113,0.186,0.275
F,0.57,0.465,0.16260182857513428,1.1477150917053223,0.446,0.261,0.255
F,0.485,0.38664868474006653,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.38524922728538513,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.14072610437870026,1.082,0.3575,0.194,0.19
F,0.5872370600700378,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.0759456530213356,0.1725,0.185
F,0.6112951040267944,0.5,0.18,1.1460192203521729,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.14611399173736572,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.11374058574438095,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.27581438422203064,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.14776958525180817
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.18600809574127197
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6156167984008789,0.5,0.1665535271167755,1.626,0.587,0.4055,0.3432934582233429
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.4074726700782776,0.22172175347805023,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.22475633025169373,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.02969396859407425,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.2834492325782776,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.12399175018072128,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.12767912447452545,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.110008604824543
F,0.595,0.5,0.1588001400232315,0.9731206297874451,0.4405,0.192,0.39
F,0.76,0.575,0.16424261033535004,1.829,0.7035,0.2604592740535736,0.56
F,0.6066286563873291,0.46882760524749756,0.1684945970773697,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.02357519418001175,0.0045,0.005
M,0.635,0.48,0.15015102922916412,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.3175513744354248,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.2649928331375122,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5808789134025574,0.445,0.14828713238239288,1.0285,0.40339940786361694,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.20965738594532013
F,0.645,0.48994284868240356,0.19,1.2319601774215698,0.5392541289329529,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.063082255423069
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.3635331094264984,0.1955,0.127,0.11787393689155579
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.159123495221138,0.156,0.18
I,0.6165757179260254,0.55,0.22,1.0691032409667969,0.4423387050628662,0.23680628836154938,0.655
F,0.65,0.515,0.215,0.9618839621543884,0.564,0.323,0.425
F,0.6039658784866333,0.535,0.185,1.597,0.4497182369232178,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
