cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16876062750816345,1.165542483329773,0.5045,0.2635987401008606,0.335
F,0.61,0.4924555718898773,0.175,1.214,0.552814245223999,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4745667576789856,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4077000021934509,0.254,0.3135
M,0.625,0.47,0.1552445888519287,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.1000442504882812,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.11489999294281,0.7115,0.3335,0.32124653458595276
F,0.655,0.4929204285144806,0.18,1.492,0.7185,0.2640065550804138,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.058239221572876,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.132546305656433,0.5011942982673645,0.256409615278244,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.623852014541626,0.575,0.2,1.7365,0.5235158801078796,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.2386295199394226,0.398
M,0.6484488844871521,0.57,0.195,1.3964388370513916,0.8985,0.31883665919303894,0.3905778229236603
M,0.6510351300239563,0.5231662392616272,0.1824161261320114,1.4664545059204102,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.24544592201709747,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.07872744649648666
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09883426129817963,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.2067400962114334,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.39975428581237793,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.08414368331432343,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.4270663857460022,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.4276995062828064,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.16562166810035706
I,0.525,0.39,0.122481569647789,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.23930993676185608,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5019858479499817,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5717085599899292,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.0916274785995483,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.48793932795524597,0.2315,0.3265131115913391
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5883145332336426,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7056884169578552,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2150251567363739,0.279
F,0.585,0.465,0.158281147480011,0.9355,0.4035,0.2275,0.259
F,0.6209031343460083,0.46,0.165,1.058,0.514803946018219,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2594775855541229
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.47382619976997375,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4266490638256073,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2925971448421478
F,0.625,0.475,0.16,1.0656362771987915,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,0.9902805089950562,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.4204044044017792,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,0.9992156624794006,0.44745174050331116,0.2323710024356842,0.369
F,0.65,0.515,0.18,1.463,0.658,0.24523483216762543,0.4115
F,0.6617398858070374,0.5292827486991882,0.18712636828422546,1.6275,0.6327754259109497,0.3905,0.432
F,0.65,0.475,0.165,1.0486984252929688,0.58,0.24818044900894165,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.3049563467502594
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5139931440353394,0.155,1.3765,0.5898111462593079,0.2966473698616028,0.35593515634536743
M,0.66,0.49359816312789917,0.17092575132846832,1.6465,0.5438482165336609,0.422,0.401
M,0.6060102581977844,0.4725227952003479,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.5147719979286194,0.17,1.2844741344451904,0.647,0.29369425773620605,0.465
M,0.6296509504318237,0.52,0.18,1.28128182888031,0.5619835257530212,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.3078595697879791
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.3997393250465393,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.08047684282064438
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1347275823354721,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.18227267265319824,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.15650856494903564,0.8675,0.3935,0.21904073655605316,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.30634453892707825
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.30866506695747375
F,0.615,0.4971160590648651,0.17031459510326385,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.16040903329849243,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.8538021445274353,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.3075870871543884
F,0.64,0.47106650471687317,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.5959457755088806,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4928779900074005,0.175,1.2016701698303223,0.7395,0.3505,0.3383693993091583
F,0.665,0.47459572553634644,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.17211467027664185,1.42,0.573,0.27384987473487854,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6152490973472595,0.525,0.2,1.2171790599822998,0.95,0.436,0.4305
F,0.735,0.565,0.185089111328125,1.3533421754837036,0.87,0.31218594312667847,0.3838905692100525
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.14459283649921417,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.056312792003154755,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.0673588439822197,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.055120453238487244,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.15789517760276794
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
F,0.53,0.42,0.14,0.6765,0.32646188139915466,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.14185653626918793,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.13509507477283478,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.6926513910293579,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7665450572967529,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.24097448587417603,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4028679430484772,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.48674190044403076,0.16984984278678894,1.0455,0.4565,0.24,0.3085
F,0.595,0.4726051688194275,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.601743221282959,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15694719552993774,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.152337670326233,0.4525,0.273,0.3281558156013489
M,0.615,0.5152168273925781,0.17946192622184753,1.3635563850402832,0.5997472405433655,0.2846444547176361,0.317
F,0.6360692381858826,0.5,0.18,1.3915,0.726,0.28374674916267395,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.1646653711795807,1.0855,0.481,0.2575,0.3275963068008423
F,0.6192117929458618,0.485,0.135,1.3025,0.61,0.27974265813827515,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5791258215904236,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.5006584525108337,0.195,1.2400354146957397,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.23481087386608124,0.3101411759853363
M,0.6336807012557983,0.51,0.19,1.4865,0.6445,0.28695711493492126,0.36971014738082886
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.30426210165023804
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,0.9739669561386108,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.4640793204307556,0.246,0.3825
M,0.65,0.525,0.205,1.0131773948669434,0.44012531638145447,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.43853139877319336,0.2025,0.2911054491996765
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.6250457167625427,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.48594939708709717,0.1646154671907425,1.1826802492141724,0.5,0.2335,0.339
F,0.6053736805915833,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.4959838390350342,0.16877181828022003,1.217,0.532,0.2735,0.3315
F,0.6897294521331787,0.54,0.18984006345272064,1.7003482580184937,0.7006083726882935,0.328,0.4520813226699829
F,0.675,0.535,0.185,1.0823708772659302,0.7035,0.402,0.4
F,0.675,0.51,0.16505859792232513,1.527,0.809,0.318,0.341
F,0.675,0.53,0.1735931932926178,1.4985,0.62,0.26948946714401245,0.425
M,0.685,0.49360138177871704,0.19,1.210418939590454,0.89,0.41,0.34076765179634094
M,0.685,0.535,0.175,1.432,0.637,0.22161568701267242,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.25827616453170776,0.32326772809028625
F,0.71,0.555,0.18265455961227417,2.14,1.2455,0.30041709542274475,0.38910117745399475
F,0.725,0.47521519660949707,0.185,1.792,0.873,0.367,0.435
F,0.78,0.6,0.18613526225090027,2.548,0.6572467088699341,0.3237491548061371,0.41605082154273987
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.04168439656496048,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.0875275507569313
I,0.47,0.355,0.12,0.3404462933540344,0.1765,0.1125,0.11730661243200302
F,0.485,0.4568854570388794,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.14624230563640594,0.976,0.45,0.2285,0.2475
I,0.5278097987174988,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.28787440061569214,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.2234272062778473,0.142,0.17
M,0.515,0.37,0.115,0.614196240901947,0.3117729127407074,0.16235443949699402,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.496663361787796,0.19,1.764,0.914,0.377,0.3361799120903015
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.1716996431350708,1.167,0.4895,0.26370474696159363,0.342792809009552
M,0.615,0.475,0.15639930963516235,1.0375,0.4573618471622467,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.31042978167533875
F,0.65,0.525,0.16249410808086395,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17384324967861176,1.4045,0.694,0.318,0.34053516387939453
F,0.6186565160751343,0.525,0.195,1.2287068367004395,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.24328802525997162,0.4525
F,0.6181164979934692,0.555,0.195,1.7525,0.7105,0.28257298469543457,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.09002596884965897,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.0964064672589302
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
F,0.52,0.41,0.14,0.699,0.3395,0.129,0.21319104731082916
I,0.525,0.4,0.14,0.46738603711128235,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1586732417345047,0.2595
M,0.53,0.425,0.13562901318073273,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.10660156607627869,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.8023872971534729,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.4010343849658966,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.21558327972888947
M,0.575,0.4339052736759186,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.4632751941680908,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5354097485542297,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.45819538831710815,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.16459664702415466,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,0.9858313798904419,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.21944858133792877,0.28952792286872864
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6458994150161743,0.5131715536117554,0.155,1.129,0.5759231448173523,0.24,0.342
F,0.623041570186615,0.4967474937438965,0.175,1.2075,0.5105,0.262,0.39
F,0.6031253337860107,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6258037686347961,0.525,0.18,1.5785,0.678,0.229,0.3467741906642914
M,0.6108465194702148,0.52,0.175,1.4755,0.6275,0.26321277022361755,0.374
M,0.6577825546264648,0.54,0.18670554459095,1.4378665685653687,0.6645,0.3246047794818878,0.512
F,0.6711961030960083,0.5443975925445557,0.21,1.5257244110107422,0.686,0.334674596786499,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.22428227961063385,0.5295
F,0.6246528029441833,0.535,0.1776064783334732,1.361,0.5465,0.2815,0.465
F,0.6227651238441467,0.4961462616920471,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5157984495162964,0.18155506253242493,2.381,0.6205407977104187,0.29917600750923157,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4736970067024231,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.08093064278364182
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.17839138209819794,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.4585728049278259,0.145,0.8815,0.3605,0.2223525196313858,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.16178420186042786,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.30328503251075745
M,0.6224389672279358,0.47,0.17,1.1665,0.524644672870636,0.2741345763206482,0.3945
F,0.6258693933486938,0.52,0.17754846811294556,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.17142033576965332,1.2548978328704834,0.5565,0.3235,0.4285
F,0.68,0.5199778079986572,0.175,1.3899587392807007,0.7525,0.3094686269760132,0.3904806077480316
F,0.71,0.48614126443862915,0.17015200853347778,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12850819528102875,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.23786084353923798
F,0.53,0.41,0.145,0.8255,0.375,0.22964172065258026,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.45173656940460205,0.2349267303943634,0.32
M,0.5885891914367676,0.45,0.16,0.955,0.43849849700927734,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.32012152671813965,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.31727054715156555
M,0.385,0.3,0.115,0.3435,0.1645,0.06770188361406326,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.42635396122932434,0.13,0.8255,0.2425,0.202,0.23468507826328278
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.48669788241386414,0.2,1.373,0.443,0.3375,0.3426683247089386
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.6076211333274841,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.45011135935783386,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.24168679118156433,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6184927225112915,0.5,0.18,1.2440379858016968,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.43399032950401306,0.16533833742141724,0.782,0.285,0.2043692171573639,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.21386301517486572,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.14397498965263367,0.25
F,0.45,0.36,0.11,0.447,0.19692064821720123,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.43904802203178406,0.16,0.8615,0.2925,0.20460762083530426,0.365
F,0.6728412508964539,0.525860071182251,0.225,1.626,0.6503392457962036,0.31500405073165894,0.41
M,0.45,0.32195764780044556,0.115,0.478,0.20159591734409332,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4616391062736511,0.2645,0.3
F,0.67,0.545,0.17242644727230072,1.2533127069473267,0.5985,0.2565,0.495
M,0.54,0.425,0.13728713989257812,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.45629218220710754,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
