cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5883317589759827,0.525,0.19,1.3685,0.5975,0.2233804613351822,0.4
F,0.6195549964904785,0.53,0.17,1.431,0.5183621644973755,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.48942649364471436,0.195,1.764,0.5656670928001404,0.28073516488075256,0.47
F,0.67,0.51,0.16302530467510223,1.278,0.5605,0.24522417783737183,0.358
M,0.67,0.46719682216644287,0.195,1.0743663311004639,0.532,0.2735,0.3231063187122345
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.1358487606048584,0.7035,0.402,0.3343912661075592
F,0.675,0.51,0.15876226127147675,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.0855166912078857,0.491453617811203,0.375,0.425
F,0.6653309464454651,0.55,0.19,1.4635462760925293,0.6558626890182495,0.31157031655311584,0.4895
F,0.685,0.535,0.175,1.0863500833511353,0.637,0.247,0.31995004415512085
M,0.705,0.4648568630218506,0.21,1.05760657787323,0.655,0.3255,0.462
F,0.705,0.4718035161495209,0.17,1.564,0.521372377872467,0.394,0.44
F,0.71,0.555,0.1583520621061325,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.072806477546692,0.5161039233207703,0.367,0.34426677227020264
F,0.7033258676528931,0.5283568501472473,0.21,1.6488802433013916,0.768812358379364,0.3576551377773285,0.4936538338661194
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.05193735286593437,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.2880820035934448,0.1815,0.2455
M,0.505,0.3296356499195099,0.12120015919208527,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8340426087379456,0.3845,0.17997455596923828,0.255
M,0.51,0.38,0.11340349912643433,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.5736658573150635,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.5882117748260498,0.455,0.16,1.0665346384048462,0.533,0.273,0.271
M,0.5705510973930359,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15519008040428162,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,0.926747739315033,0.556,0.2315,0.287
F,0.635,0.505,0.1601172834634781,1.2635,0.512,0.322,0.355
F,0.604410707950592,0.525,0.165,1.238,0.647,0.2485,0.32138076424598694
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.46685531735420227,0.4025,0.4525
F,0.705,0.4851764738559723,0.195,1.7525,0.5923088788986206,0.4215,0.3862406611442566
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.2946389317512512,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.43991991877555847,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10890443623065948,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.2774984538555145,0.156,0.1825
I,0.53,0.395,0.115,0.2985708713531494,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.1535317748785019,0.9116677045822144,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1766616851091385,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.980991542339325,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.23863132297992706,0.102,0.2255
F,0.58,0.4357067048549652,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.28998303413391113
M,0.585,0.47,0.145,0.9565,0.42801758646965027,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6052312850952148,0.48,0.185,1.122771143913269,0.526,0.2975,0.32961469888687134
M,0.615,0.43725883960723877,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.1633627712726593,1.2555,0.527,0.374,0.3074963092803955
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.6207621693611145,0.4760599136352539,0.185,1.2425,0.5790475606918335,0.26496487855911255,0.335
F,0.63,0.49,0.16340383887290955,1.09,0.407,0.24364514648914337,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2176966369152069,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4855164885520935,0.175,1.227,0.5403412580490112,0.2684935927391052,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.23992490768432617,0.456
M,0.67,0.52,0.175,1.0264030694961548,0.4989241659641266,0.23270022869110107,0.374
M,0.675,0.54,0.175,1.5545,0.4559374749660492,0.278,0.512
F,0.675,0.4525238275527954,0.21,1.593,0.686,0.318,0.45
F,0.6235502362251282,0.58,0.2,1.8995,0.675,0.478,0.3440166711807251
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.47736066579818726,0.205,1.2567414045333862,0.8155,0.2742602825164795,0.3638274669647217
I,0.205,0.155,0.045,0.0495,0.04150451719760895,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.04567469656467438
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.12739446759223938,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5586840510368347,0.445,0.13,0.8159338235855103,0.4225,0.155,0.24
F,0.61,0.4533092975616455,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3956252932548523,0.1605,0.2552967369556427
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.45268112421035767,0.1610669642686844,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.5943055748939514,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.15368488430976868,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.17254146933555603,1.541,0.5737529397010803,0.395,0.36941325664520264
M,0.68,0.54,0.195,1.7825,0.5565,0.23113329708576202,0.3099649250507355
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.0073539018630981,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.10081746429204941,0.235
F,0.545,0.42,0.14431414008140564,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.11639722436666489,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8822530508041382,0.345,0.187,0.27810338139533997
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.053459540009498596,0.0495,0.055
M,0.47877323627471924,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.4604716897010803,0.23752041161060333,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.15531623363494873,0.9662560224533081,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.06804418563842773,0.159
F,0.675,0.4937107264995575,0.22,1.2258038520812988,0.5566797256469727,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.07676160335540771
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5177727341651917,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.4775516092777252,0.15,0.785,0.47301751375198364,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.5063721537590027,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.20829182863235474,0.49
F,0.565,0.45,0.165,0.9753612279891968,0.322,0.244,0.37
F,0.57,0.44,0.1579686552286148,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.3782549500465393,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.3031654357910156
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5001879930496216,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.3751126527786255,0.13,0.6355,0.2505,0.1635,0.18908259272575378
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.546980082988739,0.44,0.14507701992988586,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5220543742179871,0.2796652615070343,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.45596203207969666,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.47427335381507874,0.17,1.1309441328048706,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.075498104095459,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15359698235988617,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.3543205261230469,0.16102024912834167,0.185
F,0.56,0.46,0.18,0.97,0.4128345251083374,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.46211138367652893,0.19,1.829,0.7035,0.23603595793247223,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.08584257960319519,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.14374874532222748,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.24214935302734375
M,0.575,0.47,0.165,0.853,0.3934469223022461,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.08451734483242035
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.12052661180496216,0.037,0.07294969260692596
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.2751498818397522,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.12059707194566727,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.1447654664516449,1.066,0.4335,0.226,0.25300079584121704
F,0.5731935501098633,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.5769523978233337,0.43,0.135,0.8640610575675964,0.41918978095054626,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.42728033661842346,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.06309831887483597,0.09
I,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.09144525974988937,0.155
I,0.58,0.3639231026172638,0.12070045620203018,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.5093780159950256,0.22,1.3155022859573364,0.6145003437995911,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3084777891635895
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.38816148042678833,0.23752115666866302,0.18,0.19
F,0.54,0.44,0.16,1.0413237810134888,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25163722038269043
M,0.4510108232498169,0.365,0.14,0.6175,0.202,0.11130735278129578,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2470301389694214
F,0.525,0.415,0.15,0.7155,0.2355,0.177670419216156,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.3637715280056,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.43186789751052856,0.1855,0.263
F,0.61,0.5,0.18,1.0453932285308838,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.4553333818912506,0.195,1.777,0.522996723651886,0.38,0.4305
F,0.695,0.463286817073822,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.1694321632385254,1.3330048322677612,0.578799843788147,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.0785512775182724,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.06056128442287445,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.05419306084513664,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.3632199168205261,0.115,0.7745,0.2567833662033081,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.271237313747406
I,0.58,0.435,0.15,0.6165449619293213,0.363,0.1925,0.2515
F,0.585,0.4357031285762787,0.125,0.874,0.3545,0.19431781768798828,0.225
M,0.6,0.465,0.1611243188381195,1.262,0.6245,0.2455,0.3001329302787781
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.44961869716644287,0.283,0.34
F,0.655,0.545,0.17261189222335815,1.759,0.6865,0.2838216722011566,0.3683328926563263
F,0.665,0.515,0.165,1.0906895399093628,0.621,0.302,0.3445
F,0.67,0.47282418608665466,0.195,1.8065,0.758,0.3735,0.3464697003364563
M,0.67,0.51,0.16584418714046478,1.2346765995025635,0.6705,0.2534167766571045,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.4515538811683655,0.16366630792617798,2.003,0.8105,0.4045,0.5755
M,0.6304802894592285,0.47973066568374634,0.1767307072877884,2.2385,0.984,0.2624666094779968,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.29172971844673157,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.09589503705501556,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.5738804340362549,0.465,0.1562020629644394,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2872019112110138
M,0.585,0.455,0.1526312679052353,1.133,0.5515,0.223,0.305
F,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,0.9291487336158752,0.62,0.237,0.245
M,0.5721281170845032,0.53,0.15080033242702484,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.41204366087913513,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.45668190717697144,0.175,1.012200951576233,0.4865,0.259,0.285
F,0.6208529472351074,0.49341726303100586,0.145,1.181,0.665,0.229,0.35566383600234985
F,0.64,0.47223272919654846,0.175,1.382,0.646,0.3115,0.3412677049636841
M,0.5607860684394836,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,0.9407519102096558,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.4680429995059967,0.3555,0.335
F,0.68,0.55,0.1583516150712967,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.16635748744010925,1.658,0.49690768122673035,0.3615,0.4715
F,0.72,0.545,0.195,1.2139067649841309,0.8215,0.383,0.34030792117118835
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.12933309376239777,0.05046975240111351,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.06266635656356812
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.2823891341686249,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.21128781139850616,0.236
F,0.58,0.46,0.135,0.8835119009017944,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.3121240437030792,0.149,0.269
M,0.62,0.4389950633049011,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.2842838764190674
M,0.5895061492919922,0.45444878935813904,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5180554986000061,0.317,0.31439852714538574
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.5806382298469543,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.6021004915237427,0.5,0.18,1.2565,0.539,0.292,0.326924204826355
F,0.645,0.45748835802078247,0.16652293503284454,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.3136849105358124
F,0.6469228863716125,0.56,0.185,1.7715,0.610007643699646,0.331,0.38558900356292725
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.13642145693302155
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.14119984209537506,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.36912161111831665,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.09084215015172958,0.524,0.246,0.1095,0.145
I,0.39130276441574097,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.13647986948490143,0.8265,0.4405,0.159,0.225
I,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.4486403465270996,0.145,0.9355,0.46280407905578613,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.23170806467533112,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.27899959683418274
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.6768952012062073,0.3520056903362274,0.184,0.2755
M,0.5866299271583557,0.47,0.13,1.0105,0.46443259716033936,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.2690216600894928
M,0.615,0.4551714062690735,0.205,1.337,0.5995,0.2815,0.3033198416233063
M,0.5736031532287598,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.177830696105957,0.7465,0.2610389292240143,0.3855
F,0.633533775806427,0.485,0.18,1.2435,0.5805202126502991,0.2821617126464844,0.37
F,0.63,0.53,0.175,1.4135,0.667,0.24151992797851562,0.3555
