cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.43,0.155,0.8035,0.2817469835281372,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4608153700828552,0.16,0.8675,0.3990360498428345,0.21127602458000183,0.215
F,0.59,0.45899587869644165,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4173204302787781,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.20738646388053894,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.2474118322134018,0.3285
M,0.615,0.495,0.16386094689369202,1.304,0.5795,0.25212937593460083,0.3457569479942322
M,0.5715667605400085,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.306716650724411
F,0.655,0.455,0.17,1.0538636445999146,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.493953675031662,0.175,1.583,0.7395,0.2777576148509979,0.405
F,0.665,0.5,0.175,1.0574026107788086,0.643,0.345,0.37
F,0.67,0.525,0.195,1.090757966041565,0.4454115331172943,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.0904508829116821,0.95,0.436,0.4305
F,0.6245289444923401,0.565,0.225,2.037,0.87,0.27480074763298035,0.35759681463241577
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.2841176390647888,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.05607566609978676,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.11494012176990509,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.45101022720336914,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.21335819363594055,0.2225
I,0.53,0.425,0.13,0.781,0.27609187364578247,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.1117561087012291,0.6235,0.2975,0.108,0.195
M,0.535,0.37066277861595154,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.5567818284034729,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7763386368751526,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.39235496520996094,0.1952376514673233,0.25820037722587585
F,0.595,0.44,0.135,0.8852027058601379,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0296289920806885,0.49,0.2525,0.279
F,0.6,0.4772363305091858,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4949989914894104,0.16,1.122,0.48605650663375854,0.27006906270980835,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.39458683133125305,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.1458213329315186,0.5675,0.287,0.3087400794029236
M,0.6252902746200562,0.5,0.16406601667404175,1.3915,0.502312958240509,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.3650692403316498,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.17580266296863556,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.0412368774414062,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.870343029499054,0.5515,0.212,0.31
F,0.577642023563385,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.44998183846473694,0.23218171298503876,0.425
F,0.65,0.52,0.17,1.1648104190826416,0.6155,0.2885,0.36
M,0.593237578868866,0.45243415236473083,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2890460193157196
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4758453369140625,0.205,1.4275,0.45424050092697144,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.2698529064655304
F,0.65,0.4627436697483063,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5198567509651184,0.296,0.35949191451072693
F,0.66,0.53,0.1735144853591919,1.431,0.5742513537406921,0.309,0.3845270872116089
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.49245685338974,0.3615,0.3366168737411499
F,0.5843439102172852,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.14954054355621338,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.42611604928970337,0.328,0.4165
F,0.6250562071800232,0.535,0.185,1.2744239568710327,0.7035,0.402,0.3661723732948303
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6200152635574341,0.53,0.195,1.2172759771347046,0.62,0.2738954424858093,0.425
M,0.6267303824424744,0.55,0.1673179417848587,1.885,0.5622815489768982,0.41,0.37064632773399353
F,0.685,0.4952564239501953,0.175,1.432,0.637,0.247,0.36357706785202026
M,0.705,0.46875253319740295,0.21,1.113793134689331,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6277846097946167,0.555,0.175,2.14,0.5414149165153503,0.27962222695350647,0.3749573528766632
F,0.6463484168052673,0.5053694248199463,0.170132577419281,1.3885325193405151,0.873,0.367,0.435
M,0.6373384594917297,0.5024719834327698,0.17118947207927704,1.469531536102295,1.1945,0.5745,0.41278934478759766
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.10440434515476227,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.10174750536680222,0.7865,0.332,0.1815,0.2455
F,0.505,0.38253286480903625,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.23754411935806274,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4832954406738281,0.18,1.1880207061767578,0.565,0.261698454618454,0.3375
M,0.5876315236091614,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.22743315994739532,0.310143381357193
F,0.5814834237098694,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3091975152492523
F,0.67,0.4782666862010956,0.195,1.1260086297988892,0.6065,0.2955,0.407
F,0.695,0.5213176608085632,0.1803496927022934,1.4552595615386963,0.6236271262168884,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.17990918457508087,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.09806086868047714
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.3935069143772125,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10471323877573013,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.5928090810775757,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3468106985092163,0.1935,0.275
F,0.56,0.465,0.145,0.9581633806228638,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.33715587854385376,0.16443750262260437,0.26
M,0.575,0.465,0.1602095067501068,1.0535,0.4909156262874603,0.2185,0.320102721452713
F,0.575,0.46,0.15,1.0026904344558716,0.333,0.207,0.3049537241458893
I,0.58,0.42,0.11631940305233002,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2253827005624771,0.2875
M,0.6112266182899475,0.47,0.145,0.9565,0.48013707995414734,0.2365,0.32696664333343506
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.583404004573822,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5814175009727478,0.48,0.18,0.9755927324295044,0.5285,0.2655,0.306
M,0.62,0.48,0.15359194576740265,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.3321720063686371
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.4992496073246002,0.16,1.09,0.5100468397140503,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.4627915918827057,0.175,1.2075,0.5105,0.262,0.39
F,0.5861220955848694,0.45715588331222534,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6012493968009949,0.525,0.18,1.5785,0.678,0.229,0.33081260323524475
F,0.67,0.52,0.175,1.4755,0.49025246500968933,0.379,0.374
F,0.675,0.5215803384780884,0.17753012478351593,1.468050241470337,0.6645,0.278,0.4199348986148834
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.5907094478607178,0.4496987760066986,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.15298619866371155,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.22114719450473785,0.44
M,0.74,0.58,0.16706505417823792,2.381,0.8155,0.2639061510562897,0.3605242669582367
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.10831750929355621,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11546981334686279,0.5885,0.20018160343170166,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.11731132864952087,0.18588143587112427
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.4743429720401764,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.519579291343689,0.17,1.4521584510803223,0.6185244917869568,0.2825,0.4197048246860504
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.32795706391334534,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14144068956375122,0.836,0.3483547270298004,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.30067381262779236
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2140156775712967,0.296
M,0.584380567073822,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.21849068999290466,0.4285
M,0.68,0.52,0.175,1.0751253366470337,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.47159063816070557,0.38,0.3174639344215393
M,0.5,0.33388209342956543,0.12,0.6335,0.2305,0.125,0.235
F,0.526199221611023,0.42,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.2053610384464264,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2626066207885742
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.20112796127796173,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.35728219151496887,0.25,0.095,0.22015543282032013,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.27827078104019165,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.23917435109615326,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.34638068079948425,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.21810434758663177,0.29868799448013306
F,0.485,0.4,0.155,0.731,0.236,0.15326142311096191,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.592483401298523,0.515,0.2,1.1102850437164307,0.443,0.24300013482570648,0.3315809369087219
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.4545508623123169,0.15,1.082,0.3575,0.22829340398311615,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.3456187844276428
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4512370824813843,0.23995861411094666,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.4330483675003052,0.165,0.782,0.36069321632385254,0.1405,0.2781570851802826
F,0.525,0.43,0.165,0.717,0.289,0.14472584426403046,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.4293298125267029,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.11283458769321442,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.07773415744304657,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.21576076745986938
M,0.295,0.225,0.09,0.1385,0.07787668704986572,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5084083080291748,0.17288297414779663,1.626,0.5862674117088318,0.4055,0.38848304748535156
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.0893363952636719,0.5655,0.2385,0.3086039423942566
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4331550896167755,0.2645,0.3
F,0.67,0.545,0.16,1.0634492635726929,0.5985,0.23671065270900726,0.3092922866344452
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.06749103218317032
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4039917588233948,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.20875884592533112
F,0.56,0.46,0.15145643055438995,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.15699972212314606,1.0267962217330933,0.4405,0.192,0.39
F,0.76,0.5356832146644592,0.18319202959537506,1.829,0.6332747340202332,0.32622626423835754,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.21857866644859314,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.19079314172267914,0.2912740707397461
M,0.575,0.47,0.13998253643512726,0.853,0.292,0.179,0.23989780247211456
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.30112364888191223,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.38386091589927673,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.2615342438220978
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.11493270844221115,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4594431221485138,0.22,1.1179391145706177,0.7735,0.4405,0.3285502791404724
F,0.65,0.49603599309921265,0.16559217870235443,1.498,0.564,0.323,0.425
F,0.6349734663963318,0.49139153957366943,0.185,1.597,0.6275,0.3089756965637207,0.39026400446891785
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.14385080337524414
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.10214745998382568,0.21
M,0.53,0.40399426221847534,0.1351986527442932,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.3477054238319397,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0163824558258057,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.2671027183532715
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.13188837468624115,0.772,0.2855,0.1975,0.23
F,0.525,0.39762353897094727,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.22368715703487396,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
F,0.6128183603286743,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.30807390809059143
F,0.72,0.575,0.1750023514032364,2.1505,1.0745,0.29997169971466064,0.40549135208129883
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.05711130052804947
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.09145965427160263
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.40229275822639465,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.2868914008140564
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.2027336359024048,0.4951828122138977,0.2455,0.33
M,0.63,0.4686507284641266,0.185,1.21,0.53,0.2555,0.3269052505493164
F,0.645,0.525,0.17,1.37,0.42689573764801025,0.283,0.34
F,0.655,0.545,0.185,1.0518343448638916,0.6865,0.313,0.547
F,0.665,0.515,0.165,1.3855,0.48232629895210266,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.447030633687973,0.3735,0.5055
F,0.67,0.5100206136703491,0.17199304699897766,1.5945,0.6705,0.3845,0.40166032314300537
F,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
F,0.647270143032074,0.6,0.23,2.003,0.8105,0.2949754595756531,0.392672598361969
F,0.6621517539024353,0.6,0.17525343596935272,1.4349617958068848,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.05394511669874191
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.20988084375858307,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.13101080060005188
M,0.52,0.395,0.125,0.5815,0.23717492818832397,0.1265,0.17
