cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.30602505803108215
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.21765835583209991,0.271
F,0.64,0.5,0.1536979228258133,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.1755053997039795,0.4997088611125946,0.3335,0.33455827832221985
M,0.609282374382019,0.52,0.15998618304729462,1.492,0.7185,0.36,0.3335206210613251
F,0.655,0.54,0.175,1.0883196592330933,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6005087494850159,0.525,0.18,1.6615,0.8005,0.25450679659843445,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6108963489532471,0.575,0.2,1.2072839736938477,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4991596043109894,0.1634630262851715,1.3598250150680542,0.8985,0.4435,0.36676475405693054
M,0.715,0.545,0.18,1.0910686254501343,0.871,0.347,0.449
F,0.72,0.545,0.16041235625743866,1.2027734518051147,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.09617672860622406,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.10203992575407028,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.11640146374702454,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.10509491711854935,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7025,0.31,0.15635432302951813,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.61045902967453,0.47010287642478943,0.175,1.2365,0.5305,0.2698868215084076,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.22978970408439636,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1429433822631836,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.23678727447986603
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5517677068710327,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.44873595237731934,0.145,0.8945946097373962,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8568764925003052,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.20395058393478394,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.5433222055435181,0.485,0.1371811479330063,0.776,0.3545,0.1585,0.239
F,0.6051973104476929,0.48,0.165,1.043,0.5194347500801086,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.5924135446548462,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.6171001195907593,0.485,0.1623302549123764,1.2595913410186768,0.631,0.2235,0.302
I,0.63,0.42718085646629333,0.15,1.0315,0.4265,0.19693085551261902,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.27778464555740356,0.35728681087493896
M,0.65,0.4523822069168091,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.1657358556985855,1.6275,0.5516341924667358,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.4688102900981903,0.16,1.46,0.686,0.311,0.405
F,0.655,0.4453045129776001,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6033291816711426,0.4707331955432892,0.2,1.6465,0.749,0.2586964964866638,0.401
M,0.675,0.4766484797000885,0.145,1.265,0.5165519714355469,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
F,0.715,0.52,0.18,1.6,0.708,0.3525,0.3350127339363098
M,0.735,0.555,0.22,1.191730260848999,1.2395,0.3645,0.3199039399623871
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2693547010421753,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.16576163470745087,0.1145,0.1395
F,0.46880999207496643,0.375,0.1250210702419281,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.12938492000102997,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,1.0211275815963745,0.3935,0.221,0.2944784164428711
F,0.59,0.465,0.17,1.0312541723251343,0.444720596075058,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.24261689186096191,0.3045
M,0.6068216562271118,0.475,0.155,1.0735,0.5489928126335144,0.2585,0.31
M,0.615,0.4778949022293091,0.19,1.232243537902832,0.7315,0.25660210847854614,0.3285
M,0.615,0.495,0.16133050620555878,1.304,0.5795,0.3115,0.33083298802375793
M,0.62,0.45362618565559387,0.14370131492614746,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6121920347213745,0.5,0.16374649107456207,1.2645,0.565,0.3375,0.35252469778060913
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.49289757013320923,0.16355757415294647,1.27,0.573215901851654,0.262,0.335
M,0.66,0.4516924321651459,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.2509056329727173,0.5563574433326721,0.2811089754104614,0.37
F,0.67,0.525,0.195,1.42,0.573,0.26630282402038574,0.35319507122039795
M,0.69,0.53,0.19,1.154488205909729,0.49547722935676575,0.331,0.48
F,0.715,0.5112045407295227,0.2,1.89,0.6420294642448425,0.30279117822647095,0.4305
F,0.735,0.5108292698860168,0.225,2.037,0.6445766091346741,0.3058450222015381,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.05672117695212364
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.15503628551959991,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.13355134427547455,0.086,0.135
I,0.475,0.35,0.125,0.228610560297966,0.1905,0.079,0.1355
I,0.485,0.29983097314834595,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.22908517718315125,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.40502092242240906,0.3110981285572052,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6016718149185181,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.1203724816441536,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.11639854311943054,0.8075,0.3655,0.148,0.2595
M,0.545,0.3783372938632965,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.10621443390846252,0.717,0.3315,0.1495,0.221
I,0.5047829747200012,0.43,0.15,0.783,0.345,0.1755,0.21787315607070923
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2508160173892975,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.154913991689682,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.14859120547771454,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1303387880325317,0.492,0.23551931977272034,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.2971733808517456
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4037913382053375,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0129348039627075,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.128860354423523,0.48285016417503357,0.3305,0.375
M,0.64,0.5,0.1652534008026123,1.273,0.5065,0.2607140839099884,0.3418164551258087
F,0.645,0.4874819219112396,0.19,1.2620199918746948,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.0559581518173218,0.6155,0.2885,0.36
M,0.6010074615478516,0.495,0.17,1.276,0.6215,0.2547070384025574,0.399
M,0.65,0.495,0.16,1.2075,0.5146568417549133,0.2352318912744522,0.32
F,0.65,0.52,0.15586769580841064,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.216256782412529,0.385
F,0.65,0.51,0.175,1.35,0.575,0.24245983362197876,0.3885
M,0.65,0.525,0.1658816635608673,1.3685,0.5807462334632874,0.296,0.3582967519760132
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.46683529019355774,0.15439780056476593,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.24913887679576874,0.47
F,0.67,0.4904530346393585,0.16078229248523712,1.2151988744735718,0.5605,0.3045,0.358
M,0.6117358803749084,0.54,0.195,1.217,0.5306192636489868,0.2735,0.3322966694831848
F,0.67,0.54,0.2,1.46,0.4846266210079193,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.49276724457740784,0.375,0.425
M,0.685,0.55,0.15370208024978638,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.5373164415359497,0.24758295714855194,0.46
M,0.705,0.48370790481567383,0.16071686148643494,1.2093291282653809,0.655,0.3255,0.462
F,0.705,0.53,0.163543239235878,1.564,0.612,0.394,0.35284122824668884
M,0.6284067630767822,0.4976865351200104,0.1701810359954834,2.14,1.2455,0.3191933035850525,0.3923879861831665
F,0.725,0.49080950021743774,0.1619528830051422,1.2408154010772705,0.873,0.367,0.435
M,0.78,0.4850390553474426,0.21,1.2793067693710327,1.1945,0.5745,0.341437429189682
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.05291323363780975,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.09896469116210938
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7190279960632324,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.15589557588100433,1.1655,0.502,0.301,0.311
F,0.575,0.472060889005661,0.19,1.764,0.914,0.377,0.33409228920936584
M,0.605,0.455,0.16,1.1215,0.4867260754108429,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4882529675960541,0.2955,0.345
M,0.615,0.45040464401245117,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.537643551826477,0.2315,0.34723353385925293
F,0.635,0.505,0.17,1.2635,0.48853927850723267,0.322,0.355
F,0.65,0.525,0.15269061923027039,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.24323301017284393,0.3235
F,0.67,0.525,0.195,1.37,0.5155815482139587,0.2955,0.407
F,0.695,0.525,0.205,1.2501776218414307,0.5395117998123169,0.4025,0.4525
F,0.705,0.4868817925453186,0.16905109584331512,1.7525,0.7105,0.27954569458961487,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07311754673719406,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.06584670394659042,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.5799021124839783,0.425,0.155,0.7905,0.4757404923439026,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.1551491916179657
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.46140772104263306,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.17225198447704315,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.49252772331237793,0.24179726839065552,0.245
I,0.565,0.43,0.1205519288778305,0.6545,0.3150312900543213,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5376315712928772,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.4318143427371979,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.0579885244369507,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2368694245815277,0.3162400424480438
M,0.615,0.48,0.185,1.1287181377410889,0.4985,0.315,0.3178737759590149
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3120366930961609
F,0.62,0.48,0.18,1.1076933145523071,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.0563122034072876,0.527,0.374,0.3175
M,0.5960761308670044,0.495,0.155,1.177,0.5055,0.278,0.31086206436157227
M,0.625,0.5,0.185,1.0290727615356445,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.23021143674850464,0.342
F,0.65,0.505,0.16013124585151672,1.2075,0.5105,0.262,0.33870354294776917
F,0.65,0.46889716386795044,0.175,1.227,0.528,0.25647392868995667,0.37
F,0.655,0.45456013083457947,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.2484750747680664,0.456
M,0.67,0.52,0.175,1.1343010663986206,0.4939929246902466,0.379,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.6196682453155518,0.54,0.21,1.2874447107315063,0.686,0.318,0.45
M,0.6672405004501343,0.5171642303466797,0.17733317613601685,1.597219467163086,0.675,0.36130291223526,0.4384472370147705
F,0.6223462820053101,0.4923422932624817,0.16697145998477936,1.3393391370773315,0.5465,0.2815,0.465
F,0.705,0.56,0.1549394577741623,1.4575,0.607,0.318,0.44
F,0.74,0.5114714503288269,0.205,1.3700519800186157,0.6377897262573242,0.3015879690647125,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.1907203048467636,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.0401149988174438,0.4605,0.2825,0.344
I,0.35,0.24990501999855042,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.05233433097600937,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.33000120520591736,0.289,0.0905,0.153
M,0.565,0.445,0.13051103055477142,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.23859764635562897,0.356
F,0.615,0.455,0.135,1.059,0.4771074056625366,0.263,0.274
M,0.62,0.45118939876556396,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.16040261089801788,1.1665,0.4605,0.2483842670917511,0.3945
F,0.68,0.52,0.185,1.0793211460113525,0.5985,0.395,0.4575
F,0.68,0.54,0.195,1.7825,0.5565,0.2513597309589386,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.6090593338012695,0.47428280115127563,0.17,1.2270982265472412,0.5375,0.38,0.431
M,0.5,0.32065513730049133,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.3571961224079132,0.115,0.4485,0.165,0.083,0.16560420393943787
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.33643507957458496,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.16310596466064453
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5929777026176453,0.45,0.155,0.91,0.326,0.22614537179470062,0.310435026884079
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6303426027297974,0.535,0.22,1.604,0.5828110575675964,0.4255,0.37954241037368774
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1421351283788681,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.40702229738235474,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.4658192992210388,0.2,1.373,0.443,0.2401321828365326,0.49
F,0.565,0.45,0.165,0.9568255543708801,0.322,0.244,0.310017853975296
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.32544198632240295
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.5455107092857361,0.2696683704853058,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.3691971004009247,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.060946714133024216
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.2376853972673416,0.41
M,0.45,0.29486456513404846,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4909619390964508,0.17,1.1775,0.579729437828064,0.27873778343200684,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.03603653609752655,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3091205954551697
F,0.67,0.545,0.16,1.5415,0.5985,0.25750675797462463,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0365339517593384,0.4315,0.263,0.255
F,0.575,0.45,0.15175211429595947,1.06771719455719,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.283263623714447
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.4410332143306732,0.196,0.3151143193244934
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.4023555517196655,0.3055872619152069,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5753040909767151,0.5,0.18,1.053,0.4405,0.192,0.2994896471500397
M,0.5773427486419678,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
