cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.1707213670015335,1.469,0.7115,0.2811327278614044,0.38
M,0.6166101694107056,0.52,0.18,1.1581265926361084,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.48901644349098206,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.6352905631065369,0.525,0.18,1.6615,0.8005,0.3645,0.3540356457233429
F,0.663655698299408,0.5081593990325928,0.18337900936603546,1.5676904916763306,0.6425,0.33926114439964294,0.42
F,0.7,0.575,0.2,1.7365,0.48320314288139343,0.3965,0.461
F,0.615989625453949,0.4837985634803772,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.16260682046413422,1.167116641998291,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.48859378695487976,0.347,0.301685094833374
F,0.6176891922950745,0.4850275218486786,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.15545201301574707,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.08589277416467667,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.0753202736377716,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.3178999423980713,0.115,0.498,0.20732656121253967,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.07396572828292847
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.10877557098865509
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.4213002026081085,0.20294679701328278,0.2365
I,0.535,0.41,0.11711397022008896,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.16857554018497467
I,0.55,0.425,0.155,0.8725,0.33508220314979553,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4935385584831238,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9615570902824402,0.4315,0.1915,0.223
I,0.575,0.4203040897846222,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.20654471218585968
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.47333595156669617,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6277384161949158,0.47,0.17,1.2434961795806885,0.5324070453643799,0.2245,0.3205
M,0.6,0.47,0.15,0.8815091848373413,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.4520249664783478,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23228369653224945
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.4596071243286133,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.25482937693595886,0.319
F,0.625,0.5,0.16365836560726166,1.273,0.564,0.302,0.374
M,0.625,0.47700580954551697,0.16150055825710297,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5822794437408447,0.465,0.15,1.0315,0.4265,0.24,0.2660157084465027
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.24374569952487946,0.4115
F,0.65,0.49206146597862244,0.195,1.6275,0.689,0.2813541293144226,0.432
F,0.65,0.475,0.165,1.0873829126358032,0.58,0.3485,0.3095
M,0.6403254270553589,0.525,0.16842825710773468,1.328089714050293,0.686,0.311,0.3568612039089203
F,0.655,0.53,0.1476266235113144,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.2904305160045624
M,0.6106646060943604,0.515,0.1600635051727295,1.265,0.6025,0.299,0.325
M,0.63767009973526,0.5051836371421814,0.17,1.4096122980117798,0.647,0.383,0.3865937292575836
M,0.6181367039680481,0.52,0.18,1.1736141443252563,0.708,0.3525,0.445
M,0.604860782623291,0.4764131009578705,0.16229639947414398,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3698854446411133,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.12808877229690552,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5673912167549133,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6226862668991089,0.46,0.18,1.2187094688415527,0.550375759601593,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2498663365840912,0.3045
M,0.615,0.475,0.155,1.0735,0.4353959560394287,0.2585,0.31
F,0.615,0.475,0.17144854366779327,1.4335,0.7315,0.28329557180404663,0.3285
M,0.615,0.495,0.15395449101924896,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.4723345935344696,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.47518405318260193,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.4796237647533417,0.262,0.335
F,0.66,0.4938912093639374,0.175,1.583,0.5773967504501343,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.48577842116355896,0.345,0.37
F,0.67,0.4730472266674042,0.195,1.42,0.573,0.368,0.3905
M,0.6444764733314514,0.53,0.17598259449005127,1.386911392211914,0.6064692735671997,0.331,0.48
M,0.715,0.47772303223609924,0.2,1.89,0.5329746007919312,0.436,0.4305
F,0.735,0.565,0.225,1.2241417169570923,0.87,0.2598721981048584,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.05772983655333519
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.9646295309066772,0.4205,0.182,0.2225
I,0.5160579681396484,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.5202139019966125,0.42,0.14,0.6765,0.256,0.1385703980922699,0.208
M,0.4729757010936737,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4998350143432617,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3912389874458313,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.17672985792160034,0.205
I,0.55,0.415,0.13517610728740692,0.7915,0.3535,0.16746638715267181,0.236
I,0.55,0.45,0.14,0.5973761677742004,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.12228468805551529,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.1297006607055664,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.42573410272598267,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1559274047613144,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2554698884487152,0.31858229637145996
M,0.6,0.47,0.16,0.955346405506134,0.441,0.2015,0.305
F,0.6136102676391602,0.5,0.16184362769126892,1.122,0.5095,0.256,0.309
M,0.605,0.4643789529800415,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.23725003004074097,0.35
M,0.61,0.45,0.19,1.0169709920883179,0.517,0.2495,0.2935
F,0.6019988059997559,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.16079172492027283,1.242,0.5675,0.2526855766773224,0.317
M,0.62,0.5,0.18,1.0538965463638306,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.7516301274299622,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.15722844004631042,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.24311894178390503,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.49347737431526184,0.19,1.4865,0.6445,0.27906492352485657,0.3645148277282715
M,0.6402352452278137,0.4982794225215912,0.17,1.3655,0.6155,0.29534274339675903,0.36
M,0.6094087362289429,0.495,0.16039186716079712,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16004540026187897,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.15412196516990662,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.17255857586860657,1.4275,0.69,0.28353622555732727,0.3742685317993164
F,0.65,0.51,0.1566724181175232,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.157581627368927,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.4964981973171234,0.17284582555294037,1.431,0.622,0.286183625459671,0.398
M,0.66,0.51,0.18,1.026024580001831,0.5,0.2335,0.2688288986682892
F,0.665,0.54,0.195,1.1236339807510376,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2171371877193451,0.3315
F,0.67,0.54,0.2,1.0850344896316528,0.6435,0.328,0.4165
F,0.675,0.49264150857925415,0.185,1.5575,0.5749340653419495,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6177152395248413,0.53,0.195,1.4985,0.62,0.375,0.3229602575302124
M,0.6463507413864136,0.55,0.19,1.3836209774017334,0.6029388904571533,0.2919514775276184,0.3518179953098297
M,0.6256906390190125,0.49055811762809753,0.17114511132240295,1.3373966217041016,0.637,0.247,0.46
F,0.6428812146186829,0.55,0.1747359335422516,1.4385,0.655,0.3255,0.38407430052757263
F,0.6381370425224304,0.53,0.17,1.2965344190597534,0.612,0.394,0.3368588089942932
M,0.71,0.4820963144302368,0.175,2.14,1.2455,0.2608608901500702,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6259472966194153,0.4997718632221222,0.17028212547302246,2.548,1.1945,0.5745,0.3806712329387665
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.038032978773117065,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.2668085992336273,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.05542219802737236
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5784257650375366,0.375,0.155,0.976,0.5057883262634277,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1519958972930908,0.914,0.377,0.4095
M,0.605,0.46014833450317383,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.1299948692321777,0.565,0.2975,0.29240044951438904
M,0.625,0.47,0.1539653241634369,1.124,0.556,0.2315,0.2980102002620697
F,0.635,0.505,0.15736858546733856,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.1517443209886551,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.5027039051055908,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.2856009006500244
F,0.695,0.525,0.205,1.8185,0.819,0.2690597474575043,0.33522188663482666
F,0.705,0.47608256340026855,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.3798906207084656,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.20056390762329102,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.10124117881059647,0.1465
I,0.51,0.395,0.105,0.5525,0.17781762778759003,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.3398466408252716,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.5036304593086243,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.34711557626724243,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.4513000547885895,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.4522343873977661,0.2185,0.28789541125297546
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5199928879737854,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.24016514420509338,0.29737791419029236
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.48850908875465393,0.185,1.2425,0.5995,0.248,0.35464200377464294
M,0.63,0.49,0.16,1.09,0.43350160121917725,0.224,0.27457195520401
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.23899218440055847,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.2826850414276123
F,0.655,0.48930537700653076,0.17110517621040344,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.1653434783220291,1.5785,0.678,0.26568403840065,0.456
M,0.6069309711456299,0.47539180517196655,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6456563472747803,0.58,0.1719752997159958,1.3457190990447998,0.675,0.478,0.361239492893219
F,0.695,0.535,0.175,1.361,0.5465,0.2412567436695099,0.465
F,0.705,0.56,0.17,1.4575,0.464102566242218,0.318,0.44
M,0.6604798436164856,0.58,0.17736755311489105,2.381,0.8155,0.3207491338253021,0.3951597213745117
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.49540069699287415,0.2825,0.30638566613197327
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.4463866055011749,0.355,0.12,0.5315,0.2725,0.10792303085327148,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.13072852790355682,0.836,0.406,0.1605,0.2245
I,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,1.0287961959838867,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.26343488693237305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.15113061666488647,1.127,0.535,0.2635,0.296
M,0.6154353022575378,0.47,0.17,1.1426916122436523,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.4923207461833954,0.3235,0.30355754494667053
M,0.68,0.52,0.175,1.543,0.4611520767211914,0.351,0.374
F,0.71,0.555,0.16732504963874817,1.47,0.5375,0.2648566663265228,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.12902960181236267
F,0.545,0.42177385091781616,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.08684173971414566,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5911882519721985,0.45,0.16,0.9964967966079712,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.2303740978240967,0.6175,0.4255,0.32164883613586426
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1500592678785324,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.4780729413032532,0.261,0.255
F,0.485,0.39120084047317505,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1623654067516327,1.373,0.5024696588516235,0.3375,0.49
F,0.565,0.46694934368133545,0.165,0.9765,0.322,0.244,0.37
F,0.6248127818107605,0.44,0.19,1.218904733657837,0.447,0.26678013801574707,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.1579304337501526,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.11081205308437347,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.16058380901813507,0.205
F,0.545,0.44,0.148873433470726,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.14906185865402222,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.17239058017730713,1.3436877727508545,0.5587325692176819,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.16739261150360107,0.1185,0.09835675358772278
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4770628809928894,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.1518106758594513,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3116872012615204,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.15150094032287598,1.053,0.4405,0.192,0.39
M,0.6662930846214294,0.575,0.18186847865581512,1.5221573114395142,0.6509016752243042,0.3201642632484436,0.39473649859428406
F,0.615,0.5,0.165,1.1314119100570679,0.4910092055797577,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.24251054227352142
