cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.4777153730392456,0.17,1.56,0.647,0.2263999879360199,0.465
F,0.715,0.52,0.18,1.6,0.485877126455307,0.3525,0.445
F,0.735,0.5245971083641052,0.22,1.4059563875198364,0.6302503943443298,0.3645,0.408002108335495
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.08933480083942413,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2791353464126587
M,0.5881673097610474,0.46,0.18,1.14,0.4185807704925537,0.2575,0.365
F,0.61,0.49,0.17,1.1094555854797363,0.7045,0.25,0.3045
M,0.615,0.45245757699012756,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.21082201600074768,0.3285
M,0.5894098877906799,0.495,0.2,1.304,0.4281662702560425,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515554666519165,0.17,1.385,0.6355,0.29507946968078613,0.3876107633113861
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.6047012805938721,0.48032042384147644,0.165,1.2642905712127686,0.6035,0.262,0.335
M,0.5784271955490112,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0628045797348022,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.6379529237747192,0.5010826587677002,0.2,1.89,0.95,0.436,0.3708067834377289
F,0.735,0.5061869025230408,0.225,1.3611301183700562,0.5763564705848694,0.2872544229030609,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.11428263038396835,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.10360365360975266,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.12426549196243286
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.42211976647377014,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.1981741040945053
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.5727211236953735,0.44685858488082886,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.12579664587974548,0.783,0.345,0.1755,0.247
I,0.5132826566696167,0.45,0.145,0.872,0.3128083050251007,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.15779049694538116
M,0.5624474883079529,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0651741027832031,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4820776879787445,0.16001051664352417,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.43834131956100464,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.5920809507369995,0.47,0.175,1.242,0.4394691288471222,0.287,0.317
M,0.5785069465637207,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5674320459365845,0.525,0.155,1.085,0.35273170471191406,0.1965,0.35
I,0.5309918522834778,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5940418243408203,0.48,0.165,1.0855,0.481,0.21812975406646729,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.22063198685646057,0.3605
I,0.625,0.4496132731437683,0.16,1.15,0.5255,0.19373449683189392,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.44630125164985657,0.3305,0.375
M,0.64,0.5,0.16123081743717194,1.1794116497039795,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.234043687582016,0.36
M,0.65,0.495,0.15456804633140564,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.41526976227760315,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.16084125638008118,1.1857054233551025,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.0950982570648193,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.2201620489358902,0.398
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.293002188205719
F,0.665,0.54,0.17184008657932281,1.764,0.4910578429698944,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.1601690798997879,1.217,0.532,0.19962573051452637,0.3315
F,0.6271577477455139,0.54,0.2,1.46,0.6435,0.25736328959465027,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.22277307510375977,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.46097150444984436,0.195,1.4985,0.62,0.375,0.425
F,0.6353403329849243,0.5039613842964172,0.19,1.885,0.89,0.2800992727279663,0.4895
M,0.582905113697052,0.535,0.175,1.432,0.3994484543800354,0.247,0.46
M,0.705,0.4968169033527374,0.21,1.3808947801589966,0.655,0.2653541564941406,0.367118239402771
F,0.6293066143989563,0.53,0.17,1.3382002115249634,0.590603768825531,0.394,0.35839661955833435
F,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.6148751378059387,0.56,0.185,1.792,0.873,0.24708199501037598,0.435
F,0.6454293131828308,0.6,0.21,1.4681363105773926,0.6401943564414978,0.3055686354637146,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.057081352919340134
F,0.5664864778518677,0.365,0.1566689908504486,0.9145,0.4145,0.23107819259166718,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.35382431745529175,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.2959873378276825
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5749945044517517,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4683478772640228,0.18,1.1783316135406494,0.565,0.2975,0.3375
M,0.625,0.45148342847824097,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.4806939661502838,0.15951351821422577,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.5860170125961304,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1744576692581177,0.6065,0.22680151462554932,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.22667457163333893,0.4525
F,0.705,0.555,0.195,1.2769240140914917,0.7105,0.4215,0.3306938111782074
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.39522260427474976,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.223448246717453,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.15758652985095978
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.43996018171310425,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.8606847524642944,0.3345,0.1935,0.275
M,0.5429232716560364,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.6509209275245667,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.14818112552165985,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.12212575972080231,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
F,0.59,0.45,0.14090998470783234,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.15233369171619415,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.1541176736354828,1.107,0.4895,0.24,0.3041529953479767
I,0.62,0.48,0.14544039964675903,0.9882009625434875,0.5285,0.2655,0.306
F,0.6291000843048096,0.48,0.17256595194339752,1.2555,0.527,0.374,0.37270107865333557
M,0.5766568779945374,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.22398516535758972,0.2992314100265503
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.0450352430343628,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.2809754014015198
F,0.655,0.4817356467247009,0.1620282083749771,1.472,0.6275,0.27,0.45
F,0.585823655128479,0.4643253684043884,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.419608473777771,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6045135259628296,0.48931875824928284,0.17118261754512787,1.8995,0.675,0.2524990439414978,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.2809317708015442
M,0.74,0.58,0.17027418315410614,2.381,0.8155,0.2548687756061554,0.34182870388031006
I,0.205,0.2504082918167114,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.15729647874832153,0.8625,0.4225,0.19220292568206787,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.10198669880628586,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5624479651451111,0.445,0.14,0.836,0.358877569437027,0.17348584532737732,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5902277827262878,0.46,0.155,1.03,0.4275,0.21553605794906616,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.2827148735523224
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.1553288698196411,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.39147433638572693,0.2565,0.3945
F,0.68,0.52,0.15682421624660492,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.6215648651123047,0.52,0.175,1.543,0.7525,0.351,0.33775922656059265
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.32933780550956726,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1363806128501892,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.07745716720819473,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.2400028109550476
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.08863140642642975,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.10169132798910141,0.087,0.159
F,0.675,0.535,0.15691237151622772,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.30507099628448486,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4851808547973633,0.155,0.9685,0.446,0.261,0.3399747312068939
F,0.485,0.4,0.155,0.731,0.236,0.11139446496963501,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.015344228595495224
F,0.6537337303161621,0.5215623378753662,0.18563444912433624,1.373,0.443,0.3375,0.4081858992576599
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.26746878027915955
F,0.57,0.44,0.15613673627376556,1.018,0.447,0.207,0.265
F,0.5497546792030334,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.16280092298984528,1.1710072755813599,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.4802977740764618,0.16086065769195557,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.17191007733345032
F,0.525,0.38568657636642456,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.3415825366973877,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.08666089922189713,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.660427451133728,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.1795983463525772
F,0.645,0.5,0.225,1.1554279327392578,0.587,0.225990891456604,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.46213290095329285,0.2565,0.495
M,0.429773211479187,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.35727280378341675,0.13584712147712708,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.15128853917121887,0.088,0.17
F,0.56,0.4570992887020111,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.14028428494930267,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.1616268754005432,0.0873388722538948,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.15386860072612762,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15690326690673828,1.077642798423767,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.3779468834400177,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.4349122643470764,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.5318498015403748,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5565441250801086,0.46,0.19,1.066,0.4335,0.17262126505374908,0.33
F,0.645,0.49,0.15457479655742645,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.08932257443666458,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,1.0504846572875977,0.7735,0.19176085293293,0.655
F,0.65,0.515,0.215,1.2046939134597778,0.5169622898101807,0.323,0.425
F,0.67,0.5075834393501282,0.185,1.3462826013565063,0.5909860730171204,0.35,0.3814856708049774
I,0.55,0.44,0.165,0.8605,0.312,0.12516894936561584,0.3
F,0.49,0.37,0.115,0.541,0.171,0.07077616453170776,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.14299917221069336,0.25
M,0.505,0.39,0.105,0.6555,0.13391399383544922,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.22439777851104736,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.8964262008666992,0.348,0.168,0.2357567697763443
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.9848130941390991,0.2635,0.18194377422332764,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.1196628138422966,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.0768306255340576,0.5185,0.3735,0.3345
F,0.68,0.49560829997062683,0.19,1.2714581489562988,0.5447849631309509,0.3655,0.515
M,0.6242363452911377,0.5004966259002686,0.1707139015197754,1.777,0.769,0.38,0.3682412803173065
M,0.6306262612342834,0.5137588381767273,0.205,1.490768551826477,0.5928546786308289,0.29398277401924133,0.496
F,0.72,0.575,0.16457250714302063,2.1505,0.4580453336238861,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.010853197425603867
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.22865739464759827,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.03558158501982689,0.057797741144895554
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.30276116728782654,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.39016252756118774,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.3838740885257721,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8419291377067566,0.3545,0.2075,0.225
M,0.6,0.465,0.15493343770503998,1.262,0.6245,0.2455,0.33
F,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.46335431933403015,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.16424322128295898,1.3855,0.621,0.21981611847877502,0.3445
F,0.5997818112373352,0.52,0.195,1.8065,0.758,0.3735,0.5055
F,0.67,0.51,0.2,1.5945,0.6705,0.23763714730739594,0.4505
F,0.685,0.47187480330467224,0.18,1.4545,0.6315,0.3105,0.3725
F,0.6433749794960022,0.5051891207695007,0.23,2.003,0.8105,0.4045,0.37741702795028687
M,0.6030011773109436,0.4839320778846741,0.235,2.2385,0.984,0.2452007532119751,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
