cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1485556811094284
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.472965270280838,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8376169800758362,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.12922479212284088,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5259544253349304,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1360829472541809,0.1965
F,0.575,0.475,0.16,0.9703165292739868,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.13070324063301086,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.16094164550304413,0.2445
M,0.58,0.4342477023601532,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.1459961086511612,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.41116106510162354,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.18393979966640472,0.275
F,0.6,0.475,0.155,0.9917865991592407,0.441,0.19,0.39
M,0.6,0.475,0.1515117734670639,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.005311131477356,0.4905,0.2475,0.31
F,0.6,0.485,0.1417372226715088,0.776,0.34635624289512634,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4436712861061096,0.221,0.30674973130226135
M,0.625,0.48,0.16,1.1415,0.4445827305316925,0.2145,0.2963899075984955
F,0.625,0.45646411180496216,0.1552012860774994,1.3335,0.605,0.2875,0.319
F,0.625,0.4534590542316437,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.43960052728652954,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.43536680936813354,0.15,0.9502488970756531,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.0270665884017944,0.44551604986190796,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.2135854810476303,0.369
M,0.65,0.515,0.18,1.0284428596496582,0.444168359041214,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.23388877511024475,0.432
F,0.65,0.475,0.1536044031381607,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.0195473432540894,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15899325907230377,1.3765,0.4757750630378723,0.288,0.335
M,0.6345009803771973,0.4874471127986908,0.1698506474494934,1.342454433441162,0.5912783145904541,0.422,0.401
F,0.6406975984573364,0.515,0.145,1.265,0.6025,0.299,0.33467012643814087
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.47274264693260193,0.1695798933506012,1.6,0.5259743332862854,0.2733357548713684,0.445
F,0.6457293629646301,0.555,0.22,1.3590854406356812,0.5874640345573425,0.29177916049957275,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.07898776233196259,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.28863200545310974,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.4594181478023529,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.39044299721717834,0.11913557350635529,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.16753607988357544,0.215
F,0.59,0.465,0.15419961512088776,1.0411573648452759,0.4635,0.24,0.27
M,0.566177248954773,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.42967489361763,0.25,0.3045
M,0.615,0.475,0.1468229591846466,1.0735,0.4375,0.2585,0.31
M,0.615,0.46814587712287903,0.19,1.4335,0.7315,0.305,0.32343119382858276
F,0.615,0.495,0.1648571789264679,1.304,0.5157509446144104,0.3115,0.371
F,0.62,0.46,0.16,0.9818153977394104,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.14646857976913452,1.27,0.6035,0.262,0.335
F,0.6388670206069946,0.53,0.175,1.2516520023345947,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0535004138946533,0.46517214179039,0.368,0.3905
F,0.688471257686615,0.552130937576294,0.20109157264232635,1.5955,0.7572051286697388,0.35405290126800537,0.5088783502578735
F,0.715,0.525,0.2,1.89,0.5500009655952454,0.436,0.3620085120201111
F,0.735,0.565,0.16835425794124603,1.286841869354248,0.87,0.2798008322715759,0.35896167159080505
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3480561375617981,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.1101294681429863,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.2323654592037201,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.09859422594308853,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5053675770759583,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3435443639755249,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6255181431770325,0.465,0.145,0.9855,0.4325,0.2145,0.3153471052646637
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5706627368927002,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15191605687141418,1.122,0.5095,0.256,0.309
M,0.605,0.4433099925518036,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.219614177942276,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.15722745656967163,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.15564754605293274,1.3915,0.726,0.2287757694721222,0.332
M,0.62,0.43738940358161926,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.12665089964866638,0.966,0.447,0.171,0.284
F,0.6413936614990234,0.48,0.165,1.0855,0.481,0.2575,0.3400164544582367
F,0.625,0.485,0.135,1.053122878074646,0.46677592396736145,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.13677555322647095,1.217,0.5515,0.212,0.31
F,0.63,0.48203325271606445,0.195,1.306,0.516,0.3305,0.3540457487106323
M,0.5919997692108154,0.5,0.1568669080734253,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.0773191452026367,0.6445,0.24103276431560516,0.425
F,0.6383016109466553,0.49138379096984863,0.17,1.3334630727767944,0.6155,0.2885,0.36
M,0.65,0.495,0.15385079383850098,1.06179940700531,0.6215,0.2305,0.399
F,0.65,0.495,0.15918636322021484,1.2075,0.55,0.2695,0.329802542924881
F,0.65,0.45023876428604126,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.47590088844299316,0.175,1.2022967338562012,0.4955,0.2025,0.385
F,0.65,0.4988756775856018,0.16919337213039398,1.35,0.575,0.3155,0.37824034690856934
M,0.65,0.4646330773830414,0.19,1.1134434938430786,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.2292233109474182,0.398
M,0.66,0.51,0.18,1.261,0.3781141936779022,0.2335,0.339
F,0.6037703156471252,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.4622858762741089,0.155,1.278,0.4605424106121063,0.3045,0.358
M,0.67,0.46417587995529175,0.195,1.217,0.532,0.2735,0.3138027787208557
F,0.67,0.54,0.2,1.029687762260437,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.0596860647201538,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.1482136249542236,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.2394825965166092,0.2997792065143585
M,0.6041751503944397,0.55,0.21,1.0751181840896606,0.4635278582572937,0.3255,0.462
F,0.705,0.4878159165382385,0.16794542968273163,1.564,0.5554569363594055,0.394,0.44
M,0.71,0.46078604459762573,0.16143742203712463,2.14,0.4929799735546112,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.24730390310287476,0.435
F,0.78,0.6,0.21,2.548,0.6163653135299683,0.29593437910079956,0.384686142206192
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.009347835555672646,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.08875754475593567,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.14604109525680542,0.2018916755914688
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.19946859776973724
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.23390163481235504,0.311
F,0.575,0.4618142545223236,0.1624128818511963,1.764,0.914,0.2587086856365204,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2714332640171051
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.29805293679237366
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,0.9898184537887573,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3144603669643402
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6194120049476624,0.525,0.205,1.1408377885818481,0.819,0.4025,0.4525
F,0.705,0.555,0.16563232243061066,1.7525,0.5224138498306274,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.3393530547618866,0.12,0.565,0.235,0.135,0.179
F,0.52,0.41,0.14,0.699,0.3395,0.129,0.2036081850528717
F,0.4842028319835663,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2304721474647522
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3228595554828644,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5903676748275757,0.46,0.15,0.927,0.333,0.22214746475219727,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.40901944041252136,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.4671876132488251,0.1605735570192337,0.9845,0.5038328170776367,0.2155,0.2875
M,0.585,0.47,0.145,0.8851282000541687,0.4025,0.2365,0.265
I,0.59,0.363601952791214,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.8914833068847656,0.5285,0.20045186579227448,0.306
M,0.62,0.48,0.155,1.2555,0.4718853831291199,0.374,0.32238075137138367
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.28591278195381165
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.906207263469696,0.407,0.224,0.354
F,0.6063122153282166,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.5985503792762756,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.23253986239433289,0.45
F,0.665,0.525,0.15561120212078094,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,0.9908984303474426,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.2194652259349823,0.512
F,0.675,0.54,0.21,1.593,0.48082271218299866,0.318,0.3348850905895233
M,0.695,0.47998908162117004,0.2,1.8995,0.5370624661445618,0.478,0.36317089200019836
F,0.614203929901123,0.535,0.16219915449619293,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.4176182448863983,0.318,0.44
F,0.6276870965957642,0.58,0.1640012562274933,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.07397689670324326,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.29482612013816833,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.11899425834417343,0.5721912384033203,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.1042144298553467,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.20636728405952454,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.4212951064109802,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.45361921191215515,0.145,0.8815,0.3605,0.1955,0.29039257764816284
M,0.595,0.4528776705265045,0.15814140439033508,1.03,0.4275,0.23238778114318848,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.15034320950508118,1.059,0.4735,0.263,0.274
M,0.62,0.4462391138076782,0.1488286256790161,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.20873382687568665,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.15211132168769836,1.7825,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.2873131036758423,0.7525,0.351,0.34656497836112976
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.3070516884326935,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.15947026014328003,0.083,0.17
M,0.5406498908996582,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.1279296725988388,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3632223606109619,0.1895,0.355
M,0.455,0.35,0.105,0.4275192618370056,0.1625,0.10011422634124756,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.15999557077884674,1.604,0.6175,0.4255,0.3327871859073639
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.15465645492076874,0.9765,0.322,0.244,0.37
F,0.57,0.44601449370384216,0.19,1.018,0.4058637022972107,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6186652779579163,0.475,0.175,1.423,0.468784898519516,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6180620789527893,0.47493764758110046,0.18,1.208287239074707,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
I,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.39044997096061707,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.14895884692668915,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.0756831094622612,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.25039365887641907,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4500150978565216,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6002175807952881,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.1563996523618698,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.3017960786819458
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.316865473985672
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.6040083765983582,0.5,0.2,1.221,0.4605,0.263,0.2988957464694977
F,0.515,0.4,0.14,0.7542451620101929,0.2955,0.184,0.185
F,0.5634392499923706,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.6737772226333618,0.273,0.112,0.295
I,0.435,0.27464812994003296,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.6620498299598694,0.575,0.18517811596393585,1.4508363008499146,0.7035,0.2965441942214966,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.1818634271621704,0.36
M,0.575,0.47,0.1492851972579956,0.853,0.3585161864757538,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.32522866129875183,0.135,0.4745,0.16613343358039856,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.16258680820465088
F,0.56,0.45724552869796753,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.369276225566864,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.12396588176488876
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5979993939399719,0.4534033536911011,0.15112939476966858,1.128945231437683,0.7735,0.4405,0.655
F,0.6121916770935059,0.515,0.215,1.1289451122283936,0.564,0.2564164400100708,0.425
F,0.67,0.535,0.185,1.597,0.47544100880622864,0.35,0.47
I,0.55,0.4135395884513855,0.165,0.7948518395423889,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.322797566652298,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.3163118362426758,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.19969452917575836,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
