cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.53,0.17,1.0907024145126343,0.622,0.309,0.398
M,0.66,0.44489023089408875,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.33269304037094116
F,0.67,0.45487338304519653,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.4688909351825714,0.165246844291687,1.217,0.532,0.2735,0.33706459403038025
F,0.6104062795639038,0.54,0.2,1.46,0.6435,0.2648964524269104,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.23683442175388336,0.4
M,0.675,0.4955528974533081,0.1741495132446289,1.3749828338623047,0.56072998046875,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.4652404487133026,0.19,1.885,0.89,0.41,0.4895
F,0.6601953506469727,0.5341932773590088,0.175,1.432,0.6918227672576904,0.247,0.4407505989074707
M,0.6155746579170227,0.4857381284236908,0.21,1.4385,0.655,0.3255,0.3609675467014313
F,0.705,0.53,0.17,1.564,0.4735247790813446,0.2542363405227661,0.44
F,0.71,0.5045480132102966,0.17693732678890228,2.14,0.6281747221946716,0.3725,0.434
F,0.725,0.56,0.1638554483652115,1.792,0.873,0.367,0.435
F,0.6712489724159241,0.6,0.18942783772945404,2.548,0.6971173286437988,0.5745,0.4448007047176361
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.2267720103263855,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.26116862893104553,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.4359831213951111,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.4148569107055664,0.37,0.115,0.419403612613678,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.6172940731048584,0.475,0.17293715476989746,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.6002316474914551,0.47,0.16445766389369965,1.124,0.556,0.2315,0.287
F,0.5990986227989197,0.4768175184726715,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.44879719614982605,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.30560171604156494
F,0.6166612505912781,0.525,0.205,1.8185,0.819,0.27482372522354126,0.4525
F,0.6470749378204346,0.555,0.18608666956424713,1.459743618965149,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.04889216274023056
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.09793053567409515,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.13455043733119965
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.5714345574378967,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.3933069407939911,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.2022777795791626
M,0.53,0.42,0.1336202621459961,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.08282174915075302,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.11133550852537155,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.15556012094020844,0.9017598032951355,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.1577369123697281,0.898,0.3895,0.22158661484718323,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5095983147621155,0.45,0.145,0.795,0.2690219581127167,0.1505,0.26
M,0.575,0.44206252694129944,0.12,1.0535,0.4375450611114502,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3334852457046509,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.4463873505592346,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.1960585117340088,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.19201897084712982,0.24498918652534485
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.4570535719394684,0.155,1.177,0.5055,0.278,0.3198337256908417
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16094307601451874,1.09,0.45247334241867065,0.224,0.354
F,0.63,0.475,0.15,1.072,0.4271368384361267,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.5952345132827759,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4616318345069885,0.175,1.227,0.528,0.258,0.33314281702041626
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.24140846729278564,0.456
M,0.67,0.52,0.175,1.1434810161590576,0.4678584039211273,0.379,0.374
M,0.675,0.4757120609283447,0.175,1.5545,0.5060690641403198,0.278,0.512
F,0.675,0.4559400975704193,0.21,1.593,0.686,0.318,0.45
M,0.695,0.4726182222366333,0.2,1.2255715131759644,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.0448144674301147,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.2995027005672455
M,0.6205229759216309,0.58,0.205,2.381,0.5306751728057861,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.4481566846370697,0.385,0.13,0.623,0.2855,0.11080851405858994,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.6022418141365051,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12036719918251038,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.17003653943538666,0.2245
M,0.57,0.42490023374557495,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.9469175934791565,0.3605,0.1955,0.27351582050323486
M,0.595,0.46,0.155,1.03,0.45179590582847595,0.23376938700675964,0.3305
F,0.605,0.48,0.16642723977565765,1.1685,0.4815,0.2305,0.3286881148815155
F,0.615,0.455,0.135,1.0346370935440063,0.4735,0.263,0.274
M,0.62,0.46,0.16529706120491028,1.143028974533081,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1437947750091553,0.46359074115753174,0.2565,0.3945
F,0.6353421211242676,0.52,0.185,1.541,0.5809895396232605,0.395,0.4575
F,0.6046287417411804,0.4895626902580261,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.44779762625694275,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.046614646911621,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11264840513467789,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.5085715651512146,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.2190818041563034,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.06215493753552437,0.159
F,0.6304342746734619,0.535,0.22,1.3347909450531006,0.6175,0.2891565263271332,0.35992589592933655
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.08984067291021347
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.38432997465133667,0.202,0.285
M,0.55,0.41,0.1428585648536682,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.125471591949463,0.446,0.24090400338172913,0.255
F,0.485,0.4,0.155,0.731,0.236,0.14373117685317993,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.05242474004626274,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.46187472343444824,0.2,1.2552837133407593,0.443,0.2588476836681366,0.34354984760284424
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6008206605911255,0.47643041610717773,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.30089041590690613,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.22628454864025116
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.588997483253479,0.46681249141693115,0.16,0.8615,0.4545815885066986,0.1545,0.365
F,0.640153169631958,0.5106229186058044,0.225,1.626,0.5940686464309692,0.32251352071762085,0.41
M,0.45,0.355,0.115,0.478,0.11053270101547241,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.08352811634540558,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.2615310549736023
M,0.62,0.4710850715637207,0.2,1.21738862991333,0.4605,0.24653922021389008,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.20635062456130981
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.6085774302482605,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.44199129939079285,0.244,0.31533610820770264
F,0.565,0.46,0.14964932203292847,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.07957999408245087,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.8117095828056335,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.18767492473125458,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.3568306267261505,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6898506283760071,0.31446805596351624,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.11577814817428589,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.14879384636878967,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3141377568244934
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.11476770043373108,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19283133745193481
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.6714927554130554,0.5454018115997314,0.22,1.6828584671020508,0.700965940952301,0.3477543294429779,0.655
F,0.6373370289802551,0.515,0.1823369413614273,1.498,0.5764615535736084,0.323,0.425
F,0.635978639125824,0.535,0.18230894207954407,1.597,0.6275,0.3244480490684509,0.3867763578891754
I,0.55,0.44,0.165,0.8605,0.312,0.13056011497974396,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.4739961624145508,0.425,0.11,0.739,0.237,0.13218696415424347,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4300912022590637,0.145,0.8695,0.3075,0.18458165228366852,0.25
M,0.505,0.39,0.105,0.6555,0.21674218773841858,0.11028022319078445,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.2151588648557663,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.13976791501045227,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.3645128607749939,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.14990678429603577,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.32023754715919495
F,0.6571831107139587,0.55,0.1867702305316925,1.777,0.769,0.3474228084087372,0.4194905161857605
F,0.695,0.55,0.205,1.2420110702514648,1.133,0.4665,0.496
F,0.72,0.575,0.18024036288261414,1.3090356588363647,0.5104207396507263,0.382,0.3561924993991852
I,0.27,0.22920235991477966,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.23249191045761108,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.104378841817379,0.3298053741455078,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.08297769725322723,0.0755,0.1025
I,0.42,0.32,0.115,0.16845420002937317,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.42395079135894775,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.3178505301475525,0.115,0.6245,0.282,0.09288672357797623,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.14342395961284637,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5349908471107483,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.41949933767318726,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.1060943603515625,0.6245,0.2455,0.33
M,0.6068921089172363,0.48,0.185,1.21,0.53,0.2555,0.3356785476207733
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.5052187442779541,0.18630759418010712,1.4782863855361938,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.1164467334747314,0.621,0.302,0.31054115295410156
F,0.67,0.52,0.195,1.8065,0.4755782186985016,0.3735,0.5055
M,0.5876688957214355,0.51,0.2,1.5945,0.6705,0.3845,0.4505
F,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.4813465476036072,0.1729111522436142,2.003,0.8105,0.2826882302761078,0.5755
F,0.72,0.5123345851898193,0.235,1.5289489030838013,0.6398948431015015,0.411,0.401701956987381
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.18723389506340027,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.08865883201360703,0.1321183145046234
M,0.52,0.395,0.125,0.512139081954956,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4086157977581024,0.2545,0.247
F,0.585,0.46,0.1621886044740677,1.067912220954895,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.6129844188690186,0.49294933676719666,0.16833512485027313,1.146,0.5968074798583984,0.246,0.265
M,0.61,0.43949636816978455,0.15,1.142,0.62,0.237,0.245
F,0.615,0.53,0.17,1.12,0.5775,0.22589994966983795,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.28502368927001953
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.31226804852485657
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.15792572498321533,1.4415,0.7055,0.3555,0.335
F,0.6069791316986084,0.4899912476539612,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.46880024671554565,0.1687188744544983,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.24672475457191467,0.31471970677375793
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.02093024179339409,0.0655
I,0.42,0.31,0.1,0.18813517689704895,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.060927607119083405
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.44095054268836975,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.4659743905067444,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.35934022068977356,0.12026660144329071,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.2525571286678314
I,0.575,0.45,0.15,0.858,0.449,0.14398248493671417,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.2919795513153076
F,0.59,0.46222564578056335,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,1.0606167316436768,0.4291989803314209,0.149,0.29270145297050476
M,0.6075261831283569,0.485,0.145,1.2167210578918457,0.4655,0.2195,0.33320701122283936
F,0.625,0.495,0.16,1.0313326120376587,0.6335,0.192,0.35
M,0.5776849985122681,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.17400941252708435,1.2916491031646729,0.5805,0.27135294675827026,0.34781378507614136
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
F,0.625,0.47,0.145,1.7855,0.675,0.26237818598747253,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.3236299455165863
F,0.6302661895751953,0.49858954548835754,0.18,1.2565,0.5618733763694763,0.292,0.35
F,0.645,0.4610436260700226,0.15,1.159,0.4675,0.3355,0.3259705603122711
F,0.645,0.51,0.165,1.3087888956069946,0.5755,0.27604278922080994,0.3266136646270752
F,0.6520362496376038,0.5121581554412842,0.185,1.826,0.6672018766403198,0.36983799934387207,0.43735745549201965
F,0.695,0.464811772108078,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.477125346660614,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.2167373150587082,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.5963561534881592,0.4756525456905365,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.09728136658668518,0.4055,0.175,0.092,0.1185
I,0.3594871461391449,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.08053074777126312,0.19
I,0.52,0.4,0.14,0.622,0.23011361062526703,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.3406839370727539,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.12943829596042633,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.15814737975597382,0.9732043743133545,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.21610073745250702,0.26163163781166077
M,0.57,0.445,0.16,0.9832978844642639,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.45446163415908813,0.16056813299655914,1.218,0.639,0.241,0.3
M,0.59,0.4286860227584839,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.16222506761550903,0.2755
M,0.6,0.4727330207824707,0.13,1.200526237487793,0.423,0.24078620970249176,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
F,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.17428772151470184,1.7015,0.5130807757377625,0.4105,0.3855
