cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.58,0.46,0.14,0.7051405310630798,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.23518286645412445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.3237590193748474
F,0.595,0.465,0.13654638826847076,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.13854342699050903,0.928,0.4225,0.183,0.275
F,0.6,0.44135692715644836,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.0236715078353882,0.42409640550613403,0.2235,0.36
F,0.6,0.4529684782028198,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5799146890640259,0.44487452507019043,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.32787850499153137
F,0.625,0.5,0.175,1.273,0.5201592445373535,0.23851904273033142,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.15969154238700867,1.2135,0.631,0.25782477855682373,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.34196409583091736
M,0.5731737613677979,0.4390433728694916,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6282090544700623,0.475,0.165,1.3049826622009277,0.58,0.3485,0.37505730986595154
M,0.563517153263092,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15950018167495728,1.3765,0.549473762512207,0.288,0.335
F,0.6134722232818604,0.515,0.2,1.6465,0.5447681546211243,0.422,0.401
M,0.675,0.515,0.1455499529838562,1.265,0.6025,0.299,0.325
F,0.6260415315628052,0.4840635657310486,0.1741476058959961,1.56,0.6371006369590759,0.383,0.465
M,0.5907937288284302,0.52,0.18,1.1234830617904663,0.708,0.3525,0.445
M,0.6333432197570801,0.480922132730484,0.22,1.2901452779769897,0.5807594060897827,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5411142110824585,0.341,0.1325,0.119
F,0.5406529307365417,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.500710129737854,0.24,0.34412872791290283
M,0.5544421672821045,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.5834879279136658,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.19757601618766785,0.31
M,0.615,0.475,0.19,1.0964194536209106,0.7315,0.305,0.3285
M,0.615,0.45506513118743896,0.2,1.304,0.5795,0.3115,0.33006444573402405
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5940051078796387,0.5,0.1575319916009903,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.58524489402771,0.505,0.165,1.27,0.6035,0.262,0.31334587931632996
M,0.66,0.53,0.16711007058620453,1.22545325756073,0.5221863985061646,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.15407328307628632,1.42,0.573,0.368,0.3422592282295227
F,0.69,0.53,0.1661994457244873,1.5955,0.5835835933685303,0.331,0.48
M,0.715,0.5231878757476807,0.18107296526432037,1.89,0.6984899640083313,0.3147420287132263,0.4402637779712677
F,0.735,0.48028889298439026,0.225,1.2945973873138428,0.87,0.2685006260871887,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.2531420886516571,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.308856338262558,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.4466420114040375,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.145154669880867,0.2160254865884781
I,0.525,0.405,0.125,0.657,0.2985,0.10509142279624939,0.168
F,0.525,0.45728349685668945,0.14,0.8735,0.4205,0.182,0.3449607491493225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.20605002343654633
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.3701976537704468,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.19439269602298737
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.7211843132972717,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9233412146568298,0.486,0.215,0.239
F,0.585,0.42,0.155,1.1399333477020264,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.20242083072662354
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.5847195386886597,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.109391212463379,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.5782095193862915,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.063883662223816,0.5675,0.287,0.317
F,0.5912259817123413,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.32158327102661133,0.171,0.284
M,0.5569959282875061,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5462309718132019,0.257,0.35584184527397156
I,0.63,0.49,0.17,1.217,0.3755677342414856,0.212,0.31
F,0.63,0.505,0.195,1.0954909324645996,0.516,0.3305,0.375
F,0.64,0.45278894901275635,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.21754060685634613,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.4264291822910309,0.2305,0.399
M,0.65,0.4381783902645111,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.5302017331123352,0.205,1.609928846359253,0.6581851243972778,0.33929094672203064,0.47507232427597046
F,0.65,0.51,0.175,1.155,0.4955,0.22406107187271118,0.385
F,0.5891649723052979,0.44925400614738464,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.16437092423439026,1.2234327793121338,0.5975,0.2469814419746399,0.4
F,0.66,0.53,0.17,1.168311357498169,0.5007416605949402,0.309,0.398
F,0.66,0.51,0.18,1.1287285089492798,0.5,0.2335,0.3332340717315674
F,0.665,0.54,0.195,1.764,0.5417677164077759,0.2477993667125702,0.47
F,0.6015781164169312,0.51,0.155,1.278,0.5605,0.3045,0.3352314233779907
M,0.67,0.452176570892334,0.1538415253162384,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.4908343255519867,0.402,0.4
M,0.675,0.51,0.17,1.527,0.5011329650878906,0.318,0.3228044807910919
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.5080187916755676,0.41,0.3268045485019684
M,0.685,0.535,0.175,1.432,0.4676758944988251,0.247,0.3096275329589844
M,0.705,0.55,0.21,1.4385,0.655,0.20676690340042114,0.462
F,0.705,0.45355555415153503,0.17,1.564,0.612,0.394,0.44
F,0.6096646189689636,0.4679062068462372,0.16494105756282806,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.246389627456665,0.5242230296134949,0.25175702571868896,0.435
F,0.6811416745185852,0.6,0.21,1.5791921615600586,0.6486220359802246,0.3390221893787384,0.4619404375553131
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.06550667434930801,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.6797986030578613,0.332,0.1815,0.2455
M,0.4678753912448883,0.3605535626411438,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.4094557464122772,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.20568525791168213,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.15247610211372375,1.764,0.914,0.377,0.4095
F,0.605,0.455,0.15143030881881714,1.1215,0.533,0.273,0.271
M,0.5833774209022522,0.505,0.165,1.167,0.47240525484085083,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.19727231562137604,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.5869230031967163,0.47,0.15,1.0993163585662842,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.3341568112373352
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.612636148929596,0.5,0.17,1.4045,0.694,0.25223508477211,0.3235
F,0.67,0.525,0.195,1.1691919565200806,0.6065,0.2955,0.33904317021369934
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.3316233158111572
F,0.5833626985549927,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.14554530382156372,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.700165867805481,0.2845,0.1845,0.265
I,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.24294434487819672
M,0.5540197491645813,0.42746642231941223,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.49581506848335266,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.4626425504684448,0.155,0.9845,0.442,0.2155,0.3506622016429901
M,0.5521442890167236,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.48397573828697205,0.3573693037033081,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.47685959935188293,0.2975,0.31656181812286377
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.213211327791214,0.3175
F,0.625,0.48531028628349304,0.1682385951280594,1.177,0.5055,0.278,0.39187192916870117
M,0.6306326985359192,0.5,0.185,1.2801580429077148,0.513057291507721,0.2773909270763397,0.335
M,0.63,0.49,0.15380223095417023,1.09,0.407,0.21673929691314697,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.15188951790332794,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2170068919658661,0.37
F,0.655,0.52,0.15395256876945496,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16061240434646606,1.5785,0.678,0.2517338693141937,0.456
M,0.67,0.52,0.1522456556558609,1.4755,0.6275,0.379,0.31797921657562256
M,0.6309748291969299,0.4819397032260895,0.175,1.3198426961898804,0.6645,0.28194788098335266,0.512
F,0.5818616151809692,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.1997137069702148,0.5029370188713074,0.478,0.3287031948566437
F,0.5979655385017395,0.535,0.175,1.361,0.5465,0.2815,0.3357301950454712
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,0.5870599746704102,0.27218160033226013,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.39390912652015686,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.2991485595703125,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.5796845555305481,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.07176970690488815,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4102817475795746,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.43939208984375,0.1451534926891327,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.43576860427856445,0.1955,0.289652556180954
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.2817848324775696
F,0.605,0.48,0.175,1.078131079673767,0.4815,0.2305,0.356
F,0.615,0.4489390254020691,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4532542824745178,0.15412887930870056,1.127,0.535,0.2635,0.296
M,0.5780797004699707,0.47,0.17,1.1665,0.4605,0.2565,0.3116196095943451
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.0062159299850464,0.5565,0.3235,0.4285
M,0.6067397594451904,0.52,0.16411633789539337,1.543,0.5501569509506226,0.351,0.374
F,0.71,0.4453083276748657,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.1472974270582199,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,1.1379814147949219,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.43252143263816833,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.200546994805336,0.27
F,0.57,0.43918487429618835,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.13253432512283325,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.1662815809249878,0.6175,0.23291058838367462,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.26766282320022583,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.062054991722107,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.22298942506313324,0.3120259642601013
F,0.605208158493042,0.45,0.165,0.9765,0.5138958692550659,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4492082893848419,0.16301438212394714,1.423,0.4155,0.3385,0.49
M,0.475,0.3077510595321655,0.125,0.655,0.18426448106765747,0.1725,0.185
F,0.655,0.5,0.18,1.2047747373580933,0.5112776756286621,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.13545335829257965,0.782,0.285,0.1405,0.21687299013137817
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.3904799818992615,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.24900978803634644,0.3579981029033661
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.5803095698356628,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6107426881790161,0.545,0.16,1.5415,0.5985,0.24941854178905487,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.49370622634887695,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3275243043899536,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4583698511123657,0.19,1.829,0.7035,0.23489584028720856,0.56
F,0.615,0.5,0.165,1.1765,0.47131574153900146,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.569416344165802,0.48,0.1536833494901657,1.064,0.413,0.228,0.36
M,0.575,0.4093852639198303,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.37470346689224243,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.6075687408447266,0.445,0.165,1.0285,0.5286028385162354,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4240698218345642,0.19,1.066,0.4335,0.226,0.27812665700912476
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.08598249405622482,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,1.028761625289917,0.7735,0.19451990723609924,0.655
F,0.6256186366081238,0.515,0.215,1.2623167037963867,0.5320186614990234,0.323,0.425
F,0.6182906627655029,0.535,0.185,1.597,0.5532227754592896,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.13114336133003235,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.38949131965637207,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.15662799775600433,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.26944032311439514
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.15275928378105164,0.8005,0.2635,0.19700393080711365,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.3828394114971161,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.14380481839179993,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.24966688454151154,0.35850727558135986
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,1.2524921894073486,1.133,0.2621358633041382,0.3371533155441284
F,0.72,0.575,0.195,1.2538913488388062,0.5363157391548157,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
