cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5908722877502441,0.515,0.17,1.1278841495513916,0.6355,0.2955,0.38
F,0.64,0.4484996795654297,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4627220332622528,0.303,0.333
M,0.655,0.505,0.165,0.9493003487586975,0.6035,0.262,0.335
M,0.66,0.53,0.1661163568496704,1.1929627656936646,0.7395,0.2582908272743225,0.405
F,0.665,0.5,0.16279226541519165,1.4355,0.4999585747718811,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.31549566984176636
M,0.69,0.53,0.1590723991394043,1.5955,0.4803232252597809,0.331,0.48
F,0.604415237903595,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.6628596782684326,0.565,0.17765739560127258,2.037,0.6478272080421448,0.32379209995269775,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.14578965306282043,0.07841837406158447,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.4174105226993561,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.5238329172134399,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3623335659503937,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.641582190990448,0.2945,0.1315,0.205
I,0.55,0.3907017707824707,0.1258038878440857,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.14087699353694916,0.24
I,0.55,0.4,0.12134014070034027,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.41890522837638855,0.2145,0.2845
I,0.585,0.38279005885124207,0.14,0.7635,0.2805411219596863,0.153,0.265
F,0.59,0.465,0.16630910336971283,1.1462669372558594,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44239696860313416,0.135,0.964,0.3968624174594879,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4460154175758362,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5790125131607056,0.47,0.16,1.012,0.441,0.22516073286533356,0.305
F,0.6,0.5,0.16,1.0282361507415771,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4503291845321655,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.1668267399072647,1.242,0.5675,0.26931899785995483,0.317
M,0.62,0.5,0.18,1.3915,0.4325631260871887,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.6914469003677368,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.32758742570877075
I,0.63,0.49,0.17,1.217,0.5515,0.20678725838661194,0.2764734625816345
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.5672844648361206,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.45656752586364746,0.17,1.0603171586990356,0.6155,0.2885,0.36
F,0.65,0.495,0.17,1.1969321966171265,0.6215,0.2305,0.33920150995254517
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,0.9996896982192993,0.5985,0.246,0.3825
M,0.5646384954452515,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,0.9566656947135925,0.4955,0.21731634438037872,0.385
F,0.65,0.51,0.175,1.35,0.575,0.2394191473722458,0.3885
F,0.6320279240608215,0.525,0.19,1.3152868747711182,0.5975,0.2771282196044922,0.4
F,0.66,0.44963338971138,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4667213559150696,0.1615055948495865,1.261,0.5,0.2335,0.3380432426929474
F,0.6447464823722839,0.54,0.195,1.764,0.5697363018989563,0.2905872166156769,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.4503556191921234,0.195,1.0111263990402222,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4493289291858673,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.4541614055633545,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,0.9529160857200623,0.637,0.247,0.46
M,0.705,0.44893601536750793,0.15787887573242188,1.4385,0.655,0.3255,0.462
F,0.5973207354545593,0.46151548624038696,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.175,1.3250566720962524,0.5572079420089722,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.27568185329437256,0.35059458017349243
M,0.5981825590133667,0.6,0.21,2.548,1.1945,0.5745,0.3366120755672455
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.41655653715133667,0.1465536504983902,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.40740397572517395,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.24167592823505402
I,0.46599501371383667,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11222673207521439,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4650030732154846,0.18,1.1404820680618286,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1175626516342163,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.16218574345111847,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.47552549839019775,0.18,1.223,0.5492368936538696,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.5872427225112915,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16403312981128693,1.8185,0.5044097900390625,0.4025,0.4525
F,0.705,0.555,0.16633114218711853,1.7525,0.5743756294250488,0.27969756722450256,0.3714451193809509
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.130141481757164
F,0.475,0.36,0.12680684030056,0.5965089797973633,0.191,0.099,0.13
I,0.485,0.37,0.14,0.37032875418663025,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.6935403347015381,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.4668082296848297,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
F,0.535,0.4,0.145,0.705,0.3065,0.1365,0.24806049466133118
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.2056027501821518,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8307908177375793,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.21875402331352234,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.3358890116214752,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4443260133266449,0.185,1.1785,0.47277316451072693,0.2975,0.314
M,0.615,0.42516210675239563,0.185,1.2205,0.4985,0.315,0.33
M,0.5754811763763428,0.455,0.13,0.9685,0.49,0.182,0.2977301776409149
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5529969334602356,0.48,0.18,1.1305,0.5285,0.2655,0.28871461749076843
F,0.62,0.48,0.155,1.2135251760482788,0.527,0.374,0.3175
M,0.6086195707321167,0.495,0.16385772824287415,1.177,0.5055,0.26214054226875305,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.44749581813812256,0.1562533974647522,1.09,0.407,0.224,0.354
F,0.63,0.47007182240486145,0.15,1.1434056758880615,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.41676273941993713,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.4985508322715759,0.17286406457424164,1.472,0.6275,0.2939235270023346,0.45
F,0.665,0.4502444863319397,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.45398154854774475,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.0538051128387451,0.6645,0.23693838715553284,0.512
F,0.675,0.54,0.16433753073215485,1.593,0.686,0.27259281277656555,0.35587021708488464
M,0.6141099333763123,0.58,0.1637319028377533,1.2659237384796143,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2985846996307373
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.6163010001182556,0.4841131865978241,0.16705454885959625,2.381,0.5980913043022156,0.2915794849395752,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.11167129874229431,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.1185336485505104
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.16113950312137604,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4522133767604828,0.17,1.127,0.535,0.23131628334522247,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.47571972012519836,0.195,1.7825,0.5565,0.264721155166626,0.4285
M,0.68,0.52,0.15555986762046814,1.543,0.7525,0.351,0.374
F,0.71,0.4934510886669159,0.17,1.2081825733184814,0.5375,0.26695817708969116,0.431
M,0.4165322780609131,0.3143722116947174,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4104275107383728,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13210976123809814,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.12384795397520065,0.205
F,0.5964517593383789,0.46404075622558594,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16159160435199738,1.086803913116455,0.44,0.23626689612865448,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.11784754693508148
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.44864875078201294,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.43468376994132996,0.202,0.28405457735061646
M,0.55,0.40165504813194275,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.15665191411972046,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.592286229133606,0.4630580544471741,0.2,1.373,0.443,0.3375,0.34092119336128235
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5843272805213928,0.44,0.19,1.018,0.447,0.207,0.3136265277862549
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6289710402488708,0.475,0.175,1.3376567363739014,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.06892047077417374,0.185
F,0.6284924149513245,0.5,0.168500155210495,1.332390546798706,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.3269481062889099,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.21225862205028534
M,0.545,0.4183911383152008,0.165,0.744,0.2875,0.204,0.25611522793769836
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.352369099855423,0.151,0.27974000573158264
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.45856156945228577,0.15755224227905273,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.1277572512626648,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4669213891029358,0.16,1.5415,0.5985,0.2565,0.32977235317230225
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0836848020553589,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.44894173741340637,0.2,1.221,0.4605,0.263,0.30425339937210083
M,0.4630261957645416,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.9195132851600647,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1145852580666542
M,0.495,0.38,0.135,0.3306128680706024,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.49054068326950073,0.16831114888191223,1.3003113269805908,0.7035,0.386,0.37703070044517517
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.29918554425239563
F,0.565,0.4637811779975891,0.15,0.8765,0.3455,0.2286628931760788,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.3091029226779938,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.1948956847190857,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.24886305630207062
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.33561521768569946,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.2762225866317749
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5175713300704956,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5868902802467346,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.21517080068588257
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.10812612622976303,0.41287392377853394,0.0875,0.09340982884168625,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.1747923195362091
F,0.6605212688446045,0.5140495896339417,0.18086569011211395,1.6285135746002197,0.6926196217536926,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.44510748982429504,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.3699144124984741,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.41741764545440674,0.39,0.105,0.6555,0.2595,0.18,0.12975026667118073
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.1633271723985672,1.0985,0.3765,0.24119353294372559,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.4556030035018921,0.165,0.8005,0.4633764922618866,0.1985,0.3131811022758484
M,0.475,0.365,0.14,0.6175,0.12518049776554108,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.30916428565979004,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.6273783445358276,0.5,0.18,1.3307807445526123,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.366232991218567,0.5986924171447754,0.29673677682876587,0.38006263971328735
M,0.69,0.55,0.195,1.777,0.769,0.38,0.31477591395378113
F,0.6294606924057007,0.48243674635887146,0.205,2.173,0.5776007771492004,0.4665,0.496
F,0.72,0.575,0.195,2.1505,0.515846848487854,0.382,0.3406164348125458
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.06254558265209198
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.1458987593650818,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.22851109504699707,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.11526349186897278,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15595586597919464,0.9795,0.46871277689933777,0.22877131402492523,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.5675480961799622,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.41744500398635864,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.3106262683868408
F,0.655,0.545,0.1736879199743271,1.2901866436004639,0.6865,0.27430111169815063,0.547
M,0.665,0.42609646916389465,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.5244855880737305,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.4485870599746704,0.2274951934814453,0.3725
M,0.6195249557495117,0.6,0.23,2.003,0.5359898805618286,0.27428343892097473,0.3717383146286011
F,0.72,0.5365433096885681,0.18617214262485504,1.651055097579956,0.7453483939170837,0.36398735642433167,0.4634884297847748
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.059276942163705826
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.4286487400531769,0.39,0.125,0.39422598481178284,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15363596379756927,1.0035,0.503,0.2105,0.2515
M,0.585,0.45452046394348145,0.155,1.0512274503707886,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.40724653005599976,0.246,0.265
M,0.61,0.475,0.15,0.9198330044746399,0.62,0.237,0.245
M,0.5460707545280457,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,0.8880144357681274,0.5425,0.2265,0.323
