cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.45621177554130554,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4265827536582947,0.2645,0.32
F,0.6499949097633362,0.5,0.17,1.3388279676437378,0.565,0.3375,0.315
F,0.655,0.4658081531524658,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,0.99588942527771,0.6035,0.262,0.335
M,0.6027576327323914,0.53,0.175,1.583,0.7395,0.27200600504875183,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.1550518423318863,1.42,0.573,0.368,0.3905
M,0.69,0.4879056513309479,0.17096026241779327,1.5955,0.678,0.331,0.34063392877578735
M,0.6332011222839355,0.525,0.1645127385854721,1.2985676527023315,0.95,0.436,0.4305
F,0.6464478969573975,0.565,0.1776317059993744,2.037,0.87,0.5145,0.3717634081840515
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.038899023085832596,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.038046348839998245,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.08608768880367279,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.09285560995340347
I,0.475,0.2866349518299103,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.09867507964372635,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.18987934291362762,0.1405,0.171
I,0.44159096479415894,0.405,0.125,0.657,0.2985,0.10562556982040405,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.221615269780159,0.2225
I,0.4778499901294708,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2118827849626541,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4144519567489624,0.15,0.7915,0.3535,0.176,0.2395283281803131
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.15636415779590607
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.1614992916584015,1.034,0.437,0.2225,0.32
F,0.5945515632629395,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.4110700190067291,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.14704494178295135,0.964,0.5005,0.1715,0.2575
F,0.595,0.474471777677536,0.155,1.0455,0.4565,0.2580104172229767,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5734397768974304,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4658184051513672,0.16,1.122,0.5095,0.256,0.309
M,0.5768740177154541,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.6335543990135193,0.49,0.15,1.1345,0.543954610824585,0.2525,0.35437726974487305
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.390931099653244,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.6225581169128418,0.5,0.18,1.3915,0.726,0.2795,0.33175337314605713
M,0.62,0.525,0.155,1.085,0.4339895248413086,0.1965,0.2744455933570862
I,0.62,0.47,0.155,0.966,0.30855458974838257,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2443973273038864,0.30799293518066406
F,0.625,0.4646320641040802,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.25192123651504517
I,0.63,0.4158726632595062,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.4837791621685028,0.195,1.1253873109817505,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6292928457260132,0.51,0.17665790021419525,1.4865,0.6445,0.296,0.3605183959007263
M,0.65,0.52,0.17,1.013292670249939,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.1015758514404297,0.47728651762008667,0.24755792319774628,0.399
M,0.65,0.495,0.1526411473751068,1.0813549757003784,0.55,0.2695,0.32
F,0.65,0.4744233787059784,0.16389711201190948,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.15047556161880493,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.23338928818702698,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.2499893456697464,0.4
F,0.6323803067207336,0.53,0.17,1.431,0.622,0.309,0.337835431098938
F,0.66,0.51,0.18,1.1609954833984375,0.5169067978858948,0.2335,0.35462725162506104
F,0.6025801301002502,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.4832708239555359,0.16899076104164124,1.217,0.532,0.2735,0.33237022161483765
F,0.67,0.54,0.2,1.46,0.3948502242565155,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.0398443937301636,0.809,0.318,0.341
F,0.675,0.48183828592300415,0.195,1.4985,0.62,0.375,0.3208271265029907
F,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.17513732612133026,1.4385,0.655,0.27347078919410706,0.33262404799461365
F,0.705,0.4813759922981262,0.17,1.564,0.612,0.394,0.31586161255836487
M,0.71,0.555,0.15766984224319458,1.1438837051391602,1.2455,0.257185161113739,0.434
F,0.725,0.56,0.1742425262928009,1.792,0.873,0.367,0.34980884194374084
F,0.7010771632194519,0.6,0.20092619955539703,1.564103126525879,0.6706928610801697,0.5745,0.4662115275859833
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.3661811351776123,0.25,0.115,0.465,0.10744806379079819,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.07667582482099533
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.21149975061416626
M,0.495,0.43694034218788147,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.12202651053667068,0.681,0.3435,0.142,0.15318210422992706
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.41156238317489624,0.301,0.311
F,0.575,0.42,0.19,1.0830930471420288,0.914,0.2555963099002838,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.45369669795036316,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.1497313231229782,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.22788754105567932,0.355
F,0.5989086031913757,0.525,0.165,1.238,0.4478292465209961,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.541319727897644,0.318,0.35260480642318726
F,0.67,0.46353307366371155,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.1905462741851807,0.819,0.4025,0.3179870843887329
F,0.6568195819854736,0.517407238483429,0.195,1.7525,0.7105,0.3246787190437317,0.39356639981269836
I,0.275,0.205,0.065,0.101,0.041,0.021,0.049130674451589584
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.07848849147558212,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.13242870569229126,0.127,0.165
I,0.4225982129573822,0.39,0.12,0.565,0.16587157547473907,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.35000306367874146,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.16875512897968292,0.101,0.148
I,0.46332797408103943,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4617302417755127,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
I,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.14465659856796265,0.86,0.3345,0.1935,0.275
M,0.5603828430175781,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.2634828984737396,0.1505,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.16927263140678406,0.8275,0.321,0.2283167541027069,0.29034364223480225
F,0.585,0.42,0.15572217106819153,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.18537378311157227
M,0.6186087131500244,0.48,0.185,1.222022533416748,0.526,0.265962153673172,0.314
M,0.615,0.48,0.185,1.130968451499939,0.4985,0.315,0.3132527470588684
M,0.6065127849578857,0.455,0.16820120811462402,0.9685,0.49,0.182,0.3306207060813904
F,0.62,0.5,0.175,1.107,0.4895,0.220477893948555,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2025781124830246,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5910718441009521,0.495,0.155,1.177,0.48983004689216614,0.278,0.345
M,0.6222643256187439,0.47928690910339355,0.185,1.2798428535461426,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.27700895071029663
F,0.5948877930641174,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.22847293317317963,0.37
F,0.655,0.52,0.175,1.472,0.4755457043647766,0.27,0.3171372711658478
F,0.628213107585907,0.525,0.18,1.1902387142181396,0.4827369451522827,0.229,0.456
M,0.67,0.52,0.175,1.065116047859192,0.4684731662273407,0.379,0.374
F,0.6201040744781494,0.54,0.175,1.5545,0.6645,0.28986355662345886,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6093094348907471,0.485908180475235,0.2,1.8995,0.5389080047607422,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2814037501811981
F,0.705,0.56,0.17,1.4575,0.4386497139930725,0.318,0.44
M,0.74,0.47939276695251465,0.16260065138339996,2.381,0.5190157294273376,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.13757631182670593
F,0.52,0.375,0.12226331979036331,0.5375,0.221,0.117,0.17
I,0.525,0.32682105898857117,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.39797061681747437,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.06835081428289413
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8392277359962463,0.3851109743118286,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.15209487080574036,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,0.9771972298622131,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2565752863883972,0.31769517064094543
M,0.625,0.47,0.17,0.9910473227500916,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.41639992594718933,0.395,0.4575
M,0.68,0.54,0.195,1.0373930931091309,0.4508410692214966,0.3235,0.4285
M,0.68,0.49992308020591736,0.175,1.2919446229934692,0.5913461446762085,0.351,0.3531709313392639
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.37328001856803894,0.13040998578071594,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.44577693939208984,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.8717572093009949,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.20832744240760803,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.21697399020195007,0.255
F,0.485,0.38595879077911377,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,0.9729092717170715,0.443,0.3375,0.49
F,0.565,0.45807957649230957,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.3495316505432129,0.207,0.265
F,0.55,0.465,0.15,0.7581943273544312,0.3575,0.194,0.19
F,0.63,0.4627437889575958,0.175,1.423,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.3296003043651581,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.4582008719444275,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.2954624593257904,0.09,0.308260440826416,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.48174813389778137,0.225,1.1171213388442993,0.587,0.4055,0.41
M,0.45,0.3275969624519348,0.11300530284643173,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.23627308011054993,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.13302458822727203,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.11040520668029785,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.5173895955085754,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.873287558555603,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.33649367094039917,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6101972460746765,0.4888029396533966,0.19,1.829,0.7035,0.27702075242996216,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1949566900730133,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.2592209279537201,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.27089664340019226
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.08302759379148483
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.4753052592277527,0.405,0.14,0.6765,0.20905911922454834,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.1626472771167755,0.21812087297439575
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.2506612539291382
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.07787784188985825
M,0.375,0.28,0.095,0.2225,0.08875583857297897,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.16327452659606934
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.08846467733383179,0.18
I,0.547166645526886,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.6501994729042053,0.515,0.215,1.33524751663208,0.5483956933021545,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.15319761633872986,0.739,0.237,0.19641940295696259,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.45430290699005127,0.145,0.8695,0.46074557304382324,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.1532631516456604,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.40211597084999084,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.2899647653102875
M,0.552681565284729,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5073182582855225,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.24776016175746918,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.6014877557754517,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.4550090730190277,0.24102431535720825,0.4305
F,0.6402445435523987,0.55,0.1789935976266861,2.173,1.133,0.3128117322921753,0.496
F,0.6299151182174683,0.49780404567718506,0.17491589486598969,2.1505,0.5519154071807861,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.07639899104833603,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.3261719048023224,0.12,0.599,0.251,0.10390723496675491,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.45334476232528687,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.2810450792312622
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5518924593925476,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.1528102159500122,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.29904574155807495
M,0.665,0.4678685665130615,0.165,1.3855,0.48957884311676025,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.0463120937347412,0.6705,0.3845,0.4505
M,0.6022359132766724,0.51,0.18,1.4545,0.6315,0.26811712980270386,0.3725
F,0.6157857775688171,0.6,0.23,2.003,0.5049248933792114,0.4045,0.5755
F,0.72,0.6,0.235,1.2545052766799927,0.984,0.28046146035194397,0.3685263395309448
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.34889495372772217,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.4534902572631836,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.16017994284629822,1.133,0.4578525125980377,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.28355222940444946
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2169010043144226,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.27048981189727783
M,0.625,0.505,0.1498309075832367,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.21662215888500214,0.285
