cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.735,0.5149391293525696,0.22,1.3839542865753174,0.5937801003456116,0.3645,0.40395402908325195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.4566969573497772,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13513612747192383,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.6162468791007996,0.45,0.16,0.8675,0.3935,0.2309548407793045,0.3161090016365051
F,0.59,0.465,0.15672138333320618,1.0425,0.4635,0.24804328382015228,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.22721390426158905,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.2886677980422974,0.5403509736061096,0.3115,0.3717312812805176
F,0.5916813611984253,0.46,0.1577681005001068,0.9505,0.4915,0.2,0.228
M,0.63,0.48858553171157837,0.17,1.24868643283844,0.5296363830566406,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.23250722885131836,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.5909290313720703,0.45869410037994385,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.1111544370651245,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.4185169041156769,0.368,0.3905
M,0.69,0.53,0.19,1.0695061683654785,0.678,0.331,0.48
F,0.6803995966911316,0.5223749279975891,0.2,1.470127820968628,0.6681713461875916,0.33307191729545593,0.4305
F,0.6245021820068359,0.565,0.225,2.037,0.87,0.5145,0.359035462141037
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.040432270616292953,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.09122895449399948,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.09527773410081863
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.4039153456687927,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.20947492122650146,0.1505,0.168
F,0.5843098759651184,0.425,0.14,0.8735,0.4209790825843811,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.15692837536334991,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.615233838558197,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.8525951504707336,0.336,0.156,0.27069640159606934
I,0.49238160252571106,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.2728208303451538,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.4935287535190582,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.18738903105258942
I,0.55,0.4,0.135,0.717,0.22686824202537537,0.1495,0.221
I,0.555,0.43,0.15,0.7013797760009766,0.345,0.1755,0.247
I,0.575,0.44359564781188965,0.145,0.872,0.4016345739364624,0.18078675866127014,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.39301133155822754,0.20296113193035126,0.26828840374946594
M,0.59,0.454527348279953,0.135,0.9895,0.4235,0.199,0.28
I,0.5281333327293396,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.16020165383815765,1.0455,0.4565,0.2566244900226593,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.9485002756118774,0.441,0.2015,0.305
F,0.6278929710388184,0.4891118109226227,0.16,1.122,0.5095,0.256,0.3564048111438751
M,0.605,0.46315619349479675,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5794480443000793,0.4513903856277466,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.47021591663360596,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.30755990743637085
M,0.62,0.48395633697509766,0.18,1.2088544368743896,0.5114250779151917,0.2795,0.332
M,0.562935471534729,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.24228176474571228
I,0.63,0.4319784641265869,0.13819821178913116,1.217,0.5515,0.212,0.31
F,0.5743929743766785,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.16184678673744202,1.2025669813156128,0.49040400981903076,0.2925,0.405
M,0.6316912770271301,0.47995278239250183,0.16608744859695435,1.4865,0.6445,0.28025561571121216,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.23377954959869385,0.32
F,0.5984180569648743,0.52,0.195,1.0799869298934937,0.5985,0.246,0.3825
M,0.5871793627738953,0.45709049701690674,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.4719240069389343,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.1540435552597046,1.1307990550994873,0.5975,0.296,0.4
F,0.66,0.5075736045837402,0.17,1.3022373914718628,0.622,0.309,0.3676559627056122
F,0.66,0.51,0.154160737991333,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.16400393843650818,1.764,0.8505,0.266416072845459,0.47
F,0.67,0.49031102657318115,0.155,1.2008564472198486,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.5859159231185913,0.54,0.1577335149049759,1.46,0.6435,0.328,0.4165
F,0.675,0.4908522069454193,0.185,1.5575,0.7035,0.402,0.33839869499206543
M,0.5758582949638367,0.51,0.17,1.527,0.809,0.318,0.341
F,0.576849639415741,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.1469762772321701,1.885,0.89,0.41,0.4895
M,0.571980893611908,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6007094383239746,0.55,0.21,1.0761734247207642,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.5049656629562378,0.1726580113172531,1.3113771677017212,1.2455,0.3725,0.3853662610054016
F,0.725,0.4921654760837555,0.185,1.792,0.5466078519821167,0.367,0.435
F,0.78,0.520289421081543,0.1862650215625763,1.4897992610931396,0.6404288411140442,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.0658835843205452
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2339828759431839,0.3030851185321808
I,0.5,0.3835931420326233,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.22453071177005768
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.47547677159309387,0.301,0.3539105951786041
F,0.5903136134147644,0.46665966510772705,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.6146367788314819,0.475,0.1590532660484314,1.1712548732757568,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.23714566230773926,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.23469503223896027,0.355
F,0.65,0.525,0.14884380996227264,1.238,0.647,0.2485,0.3005
F,0.65,0.46424707770347595,0.15952524542808533,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.4261924624443054,0.2955,0.32121512293815613
F,0.6292576193809509,0.4870867133140564,0.205,1.8185,0.819,0.2765839695930481,0.4525
F,0.705,0.555,0.195,1.1202372312545776,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.07820633053779602,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.31672579050064087,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.11063200980424881,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6836119294166565,0.2435,0.1525,0.21661324799060822
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.38384753465652466,0.1222086250782013,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.1466696709394455,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5558425188064575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.12415231764316559,0.701,0.3285,0.14939507842063904,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.5995268821716309,0.47,0.145,0.9565,0.4025,0.2365,0.30813607573509216
I,0.59,0.45,0.125,0.6556721329689026,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0409743785858154,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.411496639251709,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.21876086294651031,0.2655
F,0.6027083992958069,0.5,0.1624923199415207,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3051033318042755
M,0.625,0.4638168215751648,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.450944721698761,0.248,0.335
F,0.63,0.47325170040130615,0.16,1.09,0.407,0.224,0.354
F,0.63,0.46723732352256775,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.47614654898643494,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.29023194313049316
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1572890430688858,1.472,0.6275,0.27,0.3162094056606293
F,0.665,0.525,0.18,1.1855000257492065,0.678,0.229,0.33086517453193665
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.30523481965065
M,0.675,0.5001075267791748,0.175,1.5545,0.6645,0.2768211364746094,0.366592675447464
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6498103141784668,0.58,0.16555507481098175,1.8995,0.675,0.28847408294677734,0.3675749897956848
F,0.695,0.4880315363407135,0.175,1.361,0.5465,0.2541406750679016,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,1.2970863580703735,0.5425280332565308,0.4695,0.37024182081222534
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.36956924200057983,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.08639893680810928,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.36641016602516174,0.1605,0.28290194272994995
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.1524224877357483,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.23056179285049438,0.274
F,0.62,0.46,0.15699650347232819,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.1665,0.48742640018463135,0.2565,0.34707313776016235
F,0.68,0.52,0.185,1.541,0.43135181069374084,0.395,0.4575
F,0.68,0.54,0.195,1.7825,0.5565,0.2807807922363281,0.35285112261772156
M,0.68,0.52,0.1529449224472046,1.543,0.7525,0.351,0.31509581208229065
F,0.6624261736869812,0.5135462284088135,0.17,1.47,0.5375,0.3195112347602844,0.40043893456459045
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.514506995677948,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.43883755803108215,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1066950261592865,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.30795013904571533
M,0.5,0.42,0.125,0.62,0.255,0.15,0.17613188922405243
F,0.615,0.4609079957008362,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.46712830662727356,0.16,0.955,0.44,0.1685,0.30556806921958923
M,0.5498338341712952,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.4279946982860565,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.49751016497612,0.22,1.604,0.6175,0.4255,0.3649301528930664
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.35956522822380066,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.33092445135116577,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.4912620484828949,0.165,0.9765,0.5309290289878845,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.16268500685691833,1.423,0.4155,0.26061829924583435,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.4931003451347351,0.18,1.4155,0.5440860390663147,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.29761654138565063,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.4825226366519928,0.39,0.13,0.5355143547058105,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4412152171134949,0.165,0.744,0.3738707900047302,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.43172144889831543,0.16,0.8615,0.2925,0.1545,0.365
F,0.6266151070594788,0.5,0.225,1.16449773311615,0.587,0.2659158706665039,0.41
M,0.45,0.355,0.115,0.30491551756858826,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.16021819412708282,1.058,0.4534311592578888,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.48035353422164917,0.26331931352615356,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0968523025512695,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5799576044082642,0.4513777792453766,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6066378355026245,0.575,0.19,1.829,0.7035,0.386,0.32226666808128357
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.291063517332077
F,0.5793524980545044,0.4569926857948303,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.16542041301727295,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2218669056892395,0.146,0.205
I,0.54,0.4,0.11104736477136612,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.22664916515350342,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.23062452673912048
F,0.645,0.49,0.15028001368045807,1.3065,0.479,0.3565,0.345
I,0.5009956359863281,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.16362546384334564
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.15351304411888123
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.2549154758453369
F,0.65,0.515,0.15289351344108582,1.498,0.564,0.323,0.425
F,0.5842413306236267,0.535,0.15728823840618134,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.15285874903202057,0.1025,0.21
M,0.53,0.3541555404663086,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4665811359882355,0.145,1.0620399713516235,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2610221803188324,0.33218398690223694
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.294200599193573
M,0.55,0.44,0.16,0.991,0.348,0.168,0.26945826411247253
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5082313418388367,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.09869849681854248,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.5844196677207947,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.2996119558811188
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.16023080050945282,1.807,0.8225,0.3655,0.32575544714927673
M,0.69,0.55,0.195,1.148103952407837,0.769,0.24834996461868286,0.4305
M,0.695,0.4817568361759186,0.205,1.147779941558838,1.133,0.4665,0.496
F,0.72,0.5168238878250122,0.195,1.4172810316085815,0.601701021194458,0.382,0.4086528420448303
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.17944572865962982,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.0923062339425087,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.3599857985973358,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.45921626687049866,0.3495742976665497,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.48790308833122253,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.1044788360595703,0.6865,0.313,0.547
M,0.665,0.5017151832580566,0.16580815613269806,1.3855,0.621,0.2836713194847107,0.36791306734085083
F,0.67,0.52,0.195,1.8065,0.48534658551216125,0.26744556427001953,0.5055
M,0.6251624226570129,0.48022326827049255,0.2,1.5945,0.6705,0.3845,0.3458004295825958
M,0.685,0.51,0.18,1.04408860206604,0.6315,0.3105,0.3725
F,0.6771474480628967,0.5113374590873718,0.23,2.003,0.6437626481056213,0.3261485993862152,0.5755
