cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.63,0.4170439541339874,0.15,1.0315,0.4265,0.24,0.325
F,0.654255747795105,0.5178826451301575,0.17,1.3695,0.6282039284706116,0.3173370361328125,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.24089829623699188,0.3084007799625397
M,0.6247261762619019,0.515,0.18,1.237608551979065,0.5066313147544861,0.26670271158218384,0.4115
F,0.65,0.48711341619491577,0.16259439289569855,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.1856417655944824,0.58,0.3485,0.3095
M,0.6198510527610779,0.525,0.16,1.205995798110962,0.4706994891166687,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.3596302270889282,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.48586952686309814,0.1610221415758133,1.6465,0.749,0.26126962900161743,0.401
M,0.675,0.515,0.15089908242225647,1.265,0.6025,0.22319936752319336,0.325
M,0.685,0.53,0.17,1.56,0.647,0.21804854273796082,0.465
M,0.715,0.52,0.18,1.6,0.43532246351242065,0.3525,0.445
F,0.6642611026763916,0.52866131067276,0.1811787635087967,2.333,1.2395,0.35231080651283264,0.4285123348236084
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5633534789085388,0.405,0.12,0.913,0.4585,0.196,0.28626033663749695
M,0.58,0.45,0.16,0.8675,0.3935,0.21267704665660858,0.28119713068008423
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.41505682468414307,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.4320198893547058,0.25,0.3045
M,0.5785956382751465,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.5152164101600647,0.305,0.3259458839893341
M,0.615,0.495,0.152824267745018,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.1589842587709427,1.176490068435669,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2133803367614746,0.32
F,0.64,0.47265639901161194,0.17,1.2645,0.565,0.3375,0.315
F,0.6020752191543579,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.15681509673595428,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.31547021865844727
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.15983043611049652,1.42,0.573,0.368,0.3905
M,0.69,0.4936055541038513,0.19,1.2248843908309937,0.678,0.2542304992675781,0.48
F,0.6072230339050293,0.4887007176876068,0.2,1.89,0.95,0.436,0.4305
F,0.6026813983917236,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.034910839051008224,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.28272148966789246,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.30035480856895447,0.1905,0.079,0.1355
I,0.485,0.3177711069583893,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4226374626159668,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3894021809101105,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.30028071999549866
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.4407745897769928,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.10973772406578064,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.14118804037570953,0.19
I,0.535,0.38540971279144287,0.155,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
F,0.555,0.44816169142723083,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7436604499816895,0.4675,0.18,0.217
I,0.575,0.44,0.1430254578590393,0.983,0.486,0.215,0.25898826122283936
F,0.585,0.42,0.15938472747802734,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.3764767646789551,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.15922418236732483,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.31193873286247253
M,0.5680373907089233,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.5934267640113831,0.49,0.15792958438396454,1.1245,0.492,0.222,0.3555
F,0.605,0.49657899141311646,0.15,1.1345,0.5196278095245361,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.39898839592933655,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
I,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.4740956127643585,0.165,1.0855,0.481,0.2575,0.305
F,0.5914119482040405,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.22304639220237732,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6329290270805359,0.51,0.19,1.2937376499176025,0.5475517511367798,0.296,0.3715541958808899
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.27822110056877136
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2737223505973816
F,0.65,0.52,0.15654422342777252,1.281,0.5985,0.246,0.3825
M,0.65,0.49021798372268677,0.205,1.4275,0.69,0.26714786887168884,0.34279775619506836
F,0.65,0.51,0.1569807380437851,1.155,0.4955,0.2025,0.385
F,0.65,0.47305527329444885,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.4379812479019165,0.309,0.398
M,0.5702052116394043,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.47321659326553345,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.5663241147994995,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.4717434346675873,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.45084863901138306,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.15827873349189758,1.4985,0.62,0.375,0.425
M,0.685,0.5075651407241821,0.19,1.394625186920166,0.89,0.2913426160812378,0.3831758201122284
M,0.685,0.535,0.1521255224943161,1.432,0.637,0.247,0.46
M,0.705,0.4859708547592163,0.16079039871692657,1.4385,0.655,0.3255,0.31999534368515015
F,0.705,0.4729146659374237,0.17,1.564,0.612,0.394,0.44
M,0.5965915322303772,0.555,0.175,2.14,1.2455,0.24430197477340698,0.434
F,0.6307016611099243,0.56,0.185,1.792,0.526051938533783,0.367,0.435
M,0.6609735488891602,0.5289838314056396,0.17921940982341766,1.6797953844070435,1.1945,0.34423828125,0.4306241571903229
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.24471192061901093,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.09099981188774109,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.17689038813114166,0.163,0.1204645112156868
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.03918975219130516,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2641027271747589
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2770910859107971
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.38706058263778687,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.44334277510643005,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.49607640504837036,0.165,1.2683581113815308,0.5093271136283875,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.4037393033504486,0.2325,0.283
M,0.625,0.4833728075027466,0.18,1.160013198852539,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2354106307029724,0.29872754216194153
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.47281473875045776,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3048115670681
F,0.695,0.525,0.205,1.8185,0.45072540640830994,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.34205836057662964,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.44443485140800476,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.1659560650587082
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45598119497299194,0.155,0.8275,0.321,0.1912473440170288,0.2445
F,0.585,0.42,0.155,1.1643552780151367,0.442,0.23918159306049347,0.2875
M,0.5765357613563538,0.47,0.145,0.9565,0.4025,0.20893247425556183,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.47331956028938293,0.185,1.1785,0.46451789140701294,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.14069268107414246,0.9685,0.49,0.182,0.2655
F,0.5806411504745483,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.49816417694091797,0.16714335978031158,1.2555,0.527,0.2883668839931488,0.3547099828720093
M,0.625,0.495,0.1512429267168045,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.159444808959961,0.430523544549942,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18321074545383453,1.3927595615386963,0.5342209935188293,0.27492809295654297,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.2284526824951172,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.47101032733917236,0.21,1.593,0.686,0.318,0.45
M,0.695,0.45952361822128296,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.16838866472244263,1.361,0.46748244762420654,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.46165338158607483,0.318,0.44
F,0.74,0.5390682220458984,0.17506150901317596,1.576220154762268,0.8155,0.4695,0.4048280119895935
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.1295318752527237,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2472652941942215
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0565234422683716,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1215801239013672,0.43861863017082214,0.2565,0.3945
F,0.5920345783233643,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.4960981607437134,0.195,1.2470701932907104,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.2146105170249939,0.374
F,0.71,0.555,0.17,1.3375217914581299,0.5425095558166504,0.2697513699531555,0.377806693315506
M,0.5,0.385,0.12,0.3809024691581726,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.3435608148574829,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.7245261669158936,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.3184322118759155
M,0.5,0.3274814784526825,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5687258839607239,0.45,0.16,0.9841713905334473,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.19295468926429749,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.07692557573318481,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.505383312702179,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.4032440483570099,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.4685797691345215,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.4724099636077881,0.165,0.9765,0.322,0.22375743091106415,0.37
I,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.6003482341766357,0.465,0.1529194861650467,1.082,0.47175976634025574,0.194,0.19
F,0.63,0.49228712916374207,0.175,1.423,0.4155,0.3385,0.3411405086517334
M,0.475,0.37,0.125,0.655,0.0809565857052803,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.5189780592918396,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5184690356254578,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.14953939616680145,0.8170955181121826,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.1590052843093872,0.8615,0.3796118199825287,0.1545,0.365
F,0.6464741826057434,0.5,0.17524637281894684,1.4592273235321045,0.5856661200523376,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6184996962547302,0.49,0.1621483862400055,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.0280742309987545,0.09
F,0.565,0.455,0.16748365759849548,1.3076330423355103,0.439,0.2645,0.3
F,0.67,0.545,0.16886191070079803,1.232985019683838,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5896143913269043,0.47945722937583923,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.14833451807498932,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.008596420288086,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.42486634850502014,0.192,0.29515644907951355
M,0.76,0.575,0.19,1.829,0.5288766622543335,0.2519279420375824,0.3318653106689453
F,0.615,0.5,0.165,1.1765,0.4150223731994629,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.26206421852111816
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.11115007102489471,0.15953998267650604
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.2615334391593933
M,0.575,0.4562176764011383,0.165,0.9967243671417236,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.4837844967842102,0.405,0.14,0.6765,0.22757577896118164,0.146,0.205
I,0.54,0.4433251619338989,0.145,0.757,0.315,0.164839968085289,0.25504493713378906
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5369048714637756,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.15610335767269135,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6270908117294312,0.49,0.16683222353458405,1.3065,0.5418993234634399,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.08964728564023972,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.13132336735725403,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.1912238746881485,0.156,0.18
F,0.725,0.55,0.17532651126384735,2.0495,0.6164097785949707,0.4405,0.36767423152923584
F,0.65,0.515,0.215,1.498,0.564,0.22017556428909302,0.425
F,0.6297668218612671,0.535,0.185,1.597,0.6275,0.35,0.3439811170101166
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.12282726913690567,0.295
F,0.35,0.31078431010246277,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.5863844752311707,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15294761955738068,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.4096106290817261,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.40304678678512573,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.14076928794384003,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.47868919372558594,0.385,0.105,0.6794515252113342,0.296,0.104,0.19422310590744019
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.14989474415779114
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.499875009059906,0.19,1.285319447517395,0.8225,0.26693764328956604,0.515
M,0.69,0.4977385699748993,0.195,1.279872179031372,0.5319346189498901,0.2616822123527527,0.4305
M,0.695,0.49603772163391113,0.205,2.173,0.567823052406311,0.4665,0.3539644479751587
F,0.72,0.575,0.15866082906723022,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.2530324459075928,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.05676732584834099
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.5740457773208618,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
