cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5875992178916931,0.45940306782722473,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.4793820083141327,0.16,1.15,0.5035737156867981,0.257,0.3315
I,0.63,0.49,0.17,0.9706722497940063,0.5515,0.212,0.26379111409187317
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4804942011833191,0.175,1.1449449062347412,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.22861790657043457,0.425
F,0.65,0.52,0.17,1.170305609703064,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.0185171365737915,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.45382168889045715,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.15790732204914093,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.1677047312259674,1.161015510559082,0.5975,0.2542606592178345,0.4
F,0.66,0.53,0.17,1.1939233541488647,0.622,0.309,0.31218600273132324
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.45677414536476135,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.15361090004444122,1.217,0.4105793535709381,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.41942355036735535,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16064289212226868,1.1226991415023804,0.809,0.318,0.341
F,0.675,0.53,0.195,1.137686014175415,0.4447624981403351,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.23447516560554504,0.4895
M,0.685,0.535,0.175,1.432,0.39519426226615906,0.247,0.46
M,0.705,0.55,0.16725574433803558,1.4385,0.4471888542175293,0.24487432837486267,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.6467271447181702,0.555,0.175,1.4734790325164795,1.2455,0.3725,0.4016322195529938
F,0.6106461882591248,0.4779649078845978,0.185,1.792,0.873,0.367,0.435
F,0.78,0.6,0.21,2.548,0.47912076115608215,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.1467883437871933,0.976,0.45,0.19645901024341583,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.12395031750202179,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5910391211509705,0.415,0.16401958465576172,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.4566863179206848,0.377,0.4095
M,0.605,0.4601288437843323,0.15379416942596436,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.3166266679763794
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.5749698281288147,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.49592459201812744,0.15,1.124,0.5322566032409668,0.2807975113391876,0.287
F,0.635,0.45524248480796814,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.1526995599269867,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.47734498977661133,0.205,1.2283138036727905,0.819,0.4025,0.4525
F,0.705,0.555,0.17344143986701965,1.2647496461868286,0.7105,0.27740219235420227,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.4167109429836273,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.29239046573638916,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.2815612554550171,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.48378682136535645,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.8458433151245117,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.4298967123031616,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2852618098258972
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.24441634118556976,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.4740099310874939,0.2155,0.3049986958503723
M,0.585,0.47,0.14907735586166382,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.2415165901184082,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.3398725688457489,0.2655,0.306
M,0.62,0.48,0.155,1.0532557964324951,0.527,0.2308574914932251,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.16603711247444153,1.2425,0.44954025745391846,0.24421478807926178,0.335
M,0.63,0.49,0.16,1.065386176109314,0.40307173132896423,0.224,0.30809009075164795
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.1616613268852234,1.2075,0.45817089080810547,0.262,0.39
F,0.65,0.495,0.15646639466285706,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16544869542121887,1.472,0.6275,0.2656093239784241,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.3247542381286621
F,0.675,0.54,0.21,1.1033077239990234,0.686,0.318,0.45
F,0.695,0.4803450405597687,0.2,1.8995,0.5094050765037537,0.478,0.5295
F,0.695,0.45587486028671265,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.4509375989437103,0.318,0.44
M,0.6416146755218506,0.5140705108642578,0.1744864135980606,2.381,0.6187019348144531,0.4695,0.38402509689331055
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.3817497789859772,0.13,0.623,0.2065398246049881,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.09663288295269012,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.47343432903289795,0.145,0.8815,0.3605,0.24707666039466858,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.21413001418113708,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.23187360167503357,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
F,0.626615047454834,0.47,0.17329594492912292,1.1665,0.4605,0.28413254022598267,0.3945
F,0.68,0.52,0.185,1.541,0.4710017144680023,0.2598317265510559,0.3336298167705536
M,0.68,0.45906907320022583,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.2991350591182709
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.2876657545566559
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.226238414645195
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.44751816987991333,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.12052186578512192
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.15254832804203033,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5996330976486206,0.4883826673030853,0.2,1.1827582120895386,0.443,0.3375,0.49
F,0.565,0.45,0.15680354833602905,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.23260290920734406,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1798330545425415,0.508,0.314,0.3144024908542633
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.15921646356582642,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.16711746156215668,0.1635,0.195
F,0.44,0.34,0.10964898765087128,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.1115904301404953,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5303584933280945,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.47861310839653015,0.225,1.626,0.587,0.2661920189857483,0.41
M,0.45,0.355,0.10453936457633972,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.16486862301826477,1.058,0.4768353998661041,0.2645,0.3
F,0.67,0.4651114344596863,0.156879261136055,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.6017777323722839,0.4798741340637207,0.16169984638690948,1.221,0.5043085217475891,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.21701091527938843,0.184,0.185
F,0.56,0.46,0.18,0.97,0.3683580756187439,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.17095443606376648,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.829,0.46365877985954285,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.285844624042511
F,0.565,0.46,0.15,0.9075254201889038,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.13077019155025482,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5772593021392822,0.48,0.235,1.064,0.39601370692253113,0.228,0.3137062191963196
F,0.575,0.47,0.165,0.9150119423866272,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.35371583700180054,0.1205022931098938,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.03342544287443161,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.3493208587169647,0.253,0.275
F,0.52,0.3707752227783203,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.29976341128349304
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.1989518404006958,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.08524531126022339,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.55,0.16350069642066956,2.0495,0.7735,0.4405,0.655
F,0.6102277636528015,0.515,0.215,1.498,0.48391592502593994,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.12575672566890717,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.13547836244106293,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.15994469821453094,0.8695,0.3075,0.2575,0.3173552453517914
M,0.505,0.39,0.11468454450368881,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.15162566304206848,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.31995657086372375,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.14437656104564667,0.7155,0.2355,0.171,0.21843114495277405
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.07111785560846329
M,0.485,0.3084048628807068,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.1177669763565063,0.5185,0.240952730178833,0.3345
F,0.68,0.4826401472091675,0.16545532643795013,1.807,0.4992064833641052,0.3655,0.515
M,0.6146222949028015,0.55,0.195,1.203318476676941,0.44571542739868164,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.6085576415061951,0.575,0.195,2.1505,1.0745,0.382,0.343928724527359
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.08201699703931808,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.2512357831001282,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.056040238589048386
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.1243286281824112,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.06981603801250458,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.21960245072841644,0.275
F,0.58,0.435,0.15,0.8915,0.39701563119888306,0.1925,0.2515
F,0.585,0.45,0.125,0.8465823531150818,0.3545,0.2075,0.225
F,0.6,0.4657917022705078,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2179449498653412,0.322
F,0.645,0.525,0.16898883879184723,1.37,0.47502806782722473,0.2650202810764313,0.34
F,0.655,0.545,0.185,1.3124769926071167,0.6865,0.27958619594573975,0.3701190650463104
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.5902511477470398,0.52,0.195,1.8065,0.758,0.3735,0.5055
F,0.6283563375473022,0.5061346292495728,0.2,1.5945,0.6705,0.3845,0.3782058656215668
M,0.685,0.51,0.18,1.4545,0.4513551592826843,0.3105,0.30645036697387695
F,0.6330316066741943,0.5049892663955688,0.23,2.003,0.5688909292221069,0.3212519586086273,0.5755
F,0.6677084565162659,0.5281401872634888,0.18719200789928436,1.645064115524292,0.984,0.411,0.4468669593334198
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.034394972026348114,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.24714447557926178,0.2505,0.1345,0.1525
I,0.51,0.39,0.11070039123296738,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
I,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.38307246565818787,0.2545,0.247
F,0.585,0.46,0.15185019373893738,1.0035,0.503,0.2105,0.2515
M,0.585,0.4614352881908417,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,0.9471716284751892,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.47240638732910156,0.175,1.097147822380066,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.601668655872345,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.2219034731388092,0.3
F,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.6022206544876099,0.58,0.195,1.658,0.708,0.3615,0.4715
F,0.72,0.545,0.195,1.2139525413513184,0.4689214527606964,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.06043967232108116
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.17223362624645233,0.215
F,0.584796667098999,0.45883098244667053,0.165,0.9575,0.4178096055984497,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.48495009541511536,0.155,1.258111596107483,0.3615,0.249,0.3403263986110687
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.20444738864898682,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.2952353358268738
M,0.5860857963562012,0.5,0.175,1.0565,0.4615,0.258,0.3192817270755768
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.30714738368988037
F,0.625,0.485,0.165,1.2255,0.5075,0.2516329288482666,0.3192160725593567
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.44926464557647705,0.15,1.159,0.4675,0.3355,0.31
F,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.4523080289363861,0.24853631854057312,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.3030100166797638
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1465338170528412
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.44285792112350464,0.145,0.911,0.375,0.2145,0.278
M,0.5748533010482788,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.46318477392196655,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.3180544376373291,0.125,0.4040151536464691,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.52057945728302,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.4537917375564575,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.4077551066875458,0.23179931938648224,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.4347122013568878,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
