cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.5019150376319885,0.17917661368846893,1.242,0.5675,0.29575657844543457,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.15376503765583038,1.085,0.454,0.1965,0.35
I,0.62,0.4062160551548004,0.155,0.966,0.447,0.171,0.284
F,0.6159990429878235,0.48,0.165,1.0855,0.481,0.2728870213031769,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.23363447189331055,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.4572485387325287,0.15985532104969025,1.217,0.4558328092098236,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4424959421157837,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.4837075471878052,0.19,1.3046709299087524,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.1510553359985352,0.6155,0.2885,0.36
M,0.6064276695251465,0.495,0.17,1.276,0.6215,0.2623927593231201,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.28908801078796387
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.16768072545528412,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,0.9919952154159546,0.4955,0.2025,0.385
F,0.65,0.4580165445804596,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.16649547219276428,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.22030183672904968,0.339
F,0.6165375113487244,0.48765772581100464,0.195,1.764,0.8505,0.27948278188705444,0.47
F,0.6166665554046631,0.4881541132926941,0.155,1.278,0.5605,0.2799980342388153,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.31341269612312317
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.3168694078922272
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4762410819530487,0.195,1.188555121421814,0.62,0.375,0.425
M,0.6219256520271301,0.55,0.19,1.885,0.5281803011894226,0.276595801115036,0.4895
M,0.600350558757782,0.4720802903175354,0.175,1.2208480834960938,0.637,0.247,0.46
M,0.705,0.47352802753448486,0.21,1.4385,0.5167734622955322,0.3255,0.358676552772522
F,0.705,0.53,0.162345290184021,1.564,0.612,0.394,0.44
M,0.71,0.555,0.17587915062904358,1.3210703134536743,0.5854868292808533,0.2999192476272583,0.3763367831707001
F,0.6622866988182068,0.56,0.1800847053527832,1.5192512273788452,0.873,0.31671759486198425,0.435
F,0.6687178611755371,0.5371717810630798,0.1980636566877365,1.6323491334915161,1.1945,0.5745,0.441515177488327
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.09088369458913803,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.3488428294658661,0.1765,0.1125,0.11832628399133682
F,0.485,0.365,0.15,0.9145,0.4145,0.1973302811384201,0.273
I,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.440218448638916,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.5999315977096558,0.42,0.16754215955734253,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.0358047485351562,0.533,0.273,0.271
M,0.615,0.47312572598457336,0.165,1.167,0.4895,0.26157277822494507,0.345
M,0.615,0.49124693870544434,0.15,1.2359864711761475,0.549690306186676,0.2325,0.35439035296440125
M,0.625,0.48,0.17565692961215973,1.2447237968444824,0.5486829876899719,0.2975,0.35438716411590576
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.48088017106056213,0.322,0.355
F,0.5912625789642334,0.525,0.165,1.238,0.46730858087539673,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6587707996368408,0.5280788540840149,0.192610964179039,1.5028132200241089,0.819,0.4025,0.42926326394081116
F,0.705,0.555,0.16639070212841034,1.7525,0.7105,0.4215,0.34693077206611633
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.3420470058917999,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.5377911925315857,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
I,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2815246880054474,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1207883432507515,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.15152564644813538,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.1388355791568756,0.795,0.364,0.17837150394916534,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.907741129398346,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.23663924634456635,0.2875
M,0.585,0.47,0.145,0.9864149689674377,0.4025,0.21818652749061584,0.265
I,0.49507471919059753,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.4367865025997162,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5943870544433594,0.5,0.175,1.107,0.4895,0.24,0.3362520933151245
F,0.62,0.45389464497566223,0.18,1.1305,0.5285,0.2655,0.306
M,0.5650283098220825,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.15854711830615997,1.177,0.5055,0.278,0.345
M,0.625,0.43756815791130066,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.0400241613388062,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.3020479381084442
F,0.65,0.495,0.16239720582962036,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.24038003385066986,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.2624368369579315,0.456
M,0.6045066714286804,0.52,0.175,1.4755,0.6275,0.259896457195282,0.374
M,0.675,0.4520626962184906,0.175,1.5545,0.6645,0.278,0.3259721100330353
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.2364779710769653,0.49879735708236694,0.2645808756351471,0.5295
F,0.695,0.490259051322937,0.175,1.361,0.5465,0.2812564969062805,0.465
F,0.705,0.4534781575202942,0.17,1.4575,0.607,0.318,0.44
F,0.6543328166007996,0.58,0.205,1.56781804561615,0.8155,0.32535281777381897,0.42122340202331543
I,0.205,0.24109207093715668,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.22509318590164185,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.3140425980091095,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.7630674839019775,0.406,0.1605,0.2245
M,0.6347524523735046,0.45,0.16851040720939636,0.9275,0.5562077164649963,0.27888965606689453,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.44761741161346436,0.2305,0.33470970392227173
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.2943148612976074
M,0.625,0.47,0.17,1.041566252708435,0.4605,0.2565,0.2984660565853119
F,0.6056122183799744,0.52,0.16914407908916473,1.541,0.5985,0.395,0.4575
M,0.6197680830955505,0.487509161233902,0.1749494969844818,1.7825,0.5565,0.2946773171424866,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.300315260887146
F,0.71,0.555,0.1681521087884903,1.1512843370437622,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
I,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.07685544341802597
F,0.425,0.3223142623901367,0.1,0.4425,0.175,0.09358013421297073,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.34692052006721497,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.471203088760376,0.22,1.604,0.4987601041793823,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.0533466637134552,0.1025
F,0.375,0.295,0.10783977806568146,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41075074672698975,0.15,0.785,0.282,0.186,0.275
F,0.5951433181762695,0.465,0.155,0.9685,0.446,0.24093423783779144,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16990500688552856,1.373,0.4806441068649292,0.3375,0.49
F,0.565,0.45,0.165,1.0276355743408203,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6059430837631226,0.5,0.17041946947574615,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.2148304581642151
F,0.525,0.43,0.13601544499397278,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.10378935188055038,0.195
F,0.44,0.34,0.135,0.33939170837402344,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.8101248145103455,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.24295860528945923,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.49543604254722595,0.225,1.626,0.6051586866378784,0.4055,0.402652382850647
M,0.45,0.355,0.115,0.478,0.18,0.06717950850725174,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6070467829704285,0.545,0.17109473049640656,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.15223382413387299,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.35032689571380615,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
I,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5611653923988342,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.8329920172691345,0.393282026052475,0.184,0.185
F,0.56,0.46,0.16233310103416443,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.42821547389030457,0.2369595766067505,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.1626204401254654,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.178415447473526,1.829,0.5779843330383301,0.2839849293231964,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.44955721497535706,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.367961049079895,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5307063460350037,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.12289044260978699,0.40918463468551636,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.032285310328006744,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.22574272751808167
I,0.5261510014533997,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5735008716583252,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5670524835586548,0.44559964537620544,0.22,1.0598410367965698,0.7735,0.4405,0.655
F,0.6552891135215759,0.5120062828063965,0.1903938502073288,1.498,0.6564537882804871,0.3164089322090149,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.2516126334667206,0.35744261741638184
I,0.55,0.44,0.165,0.8605,0.312,0.1658805012702942,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.2994856536388397,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0992255210876465,0.391,0.2295,0.355
F,0.44708892703056335,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5552424192428589,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.5063485503196716,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
I,0.465,0.39,0.1208503320813179,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.21918629109859467,0.1255,0.22
F,0.555,0.44,0.155,1.0201985836029053,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.17095929384231567,1.807,0.49646446108818054,0.3655,0.515
M,0.5901644229888916,0.55,0.195,1.777,0.769,0.38,0.31925055384635925
F,0.6770006418228149,0.5366883277893066,0.205,2.173,0.7364763021469116,0.36307162046432495,0.4763382077217102
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.3448293209075928,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.165152907371521,0.1105,0.0575,0.066
M,0.415,0.315,0.11459655314683914,0.4015,0.199,0.1190243512392044,0.16779588162899017
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.09707395732402802,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.4227142035961151,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.3322789669036865,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8544184565544128,0.363,0.18661899864673615,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.5887210369110107,0.465,0.155,1.262,0.6245,0.2455,0.33
F,0.63,0.48,0.1791568100452423,1.3250008821487427,0.53,0.2555,0.37210434675216675
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6360997557640076,0.545,0.17736299335956573,1.759,0.6865,0.28588032722473145,0.547
M,0.5895050764083862,0.515,0.165,1.3855,0.4782966375350952,0.302,0.3445
F,0.67,0.52,0.16503073275089264,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.1636437177658081,1.5945,0.6705,0.3845,0.3274066150188446
M,0.685,0.4695948660373688,0.18,1.4545,0.6315,0.2585742473602295,0.3725
M,0.7,0.6,0.23,2.003,0.4434559643268585,0.4045,0.5755
F,0.6048596501350403,0.6,0.235,2.2385,0.984,0.411,0.34963980317115784
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.25038886070251465,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.1275797337293625,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.22680550813674927
M,0.5600467920303345,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,0.981596052646637,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.29889437556266785
M,0.61,0.49,0.16,1.146,0.44521564245224,0.246,0.3126777708530426
F,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.57823246717453,0.53,0.17,1.12,0.5775,0.2095,0.3008992671966553
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.598584771156311,0.505,0.175,1.131,0.5425,0.2505350112915039,0.323
M,0.5609943270683289,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.5734736919403076,0.505,0.19,1.4385,0.44159790873527527,0.285,0.178
F,0.5856332778930664,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.4436889886856079,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.6409955620765686,0.5015139579772949,0.18677227199077606,1.378212332725525,0.8215,0.383,0.40398094058036804
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.25955790281295776,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.27048373222351074,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.3079698383808136,0.1,0.366,0.18622706830501556,0.0725,0.14786796271800995
I,0.44,0.325,0.09049814194440842,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.399558424949646,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.5567799210548401,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.16138724982738495,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.38786640763282776,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
F,0.6,0.46,0.155,0.6655,0.285,0.149,0.23526880145072937
M,0.62,0.485,0.145,0.9319421052932739,0.4655,0.2195,0.28
F,0.6073262095451355,0.495,0.16,1.1564736366271973,0.6335,0.192,0.35
M,0.625,0.495,0.155,0.9325889348983765,0.46,0.1945,0.2726367712020874
M,0.625,0.495,0.175,1.2935,0.443199098110199,0.317,0.355
M,0.625,0.5,0.16432596743106842,1.0565,0.4855906069278717,0.258,0.31921446323394775
M,0.5680657029151917,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.23400509357452393,0.36
F,0.6066116094589233,0.5,0.18,1.2565,0.5304440855979919,0.292,0.35
F,0.5841628909111023,0.4558936059474945,0.15,1.159,0.4675,0.3355,0.31
M,0.5708174109458923,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.1181453466415405,0.797,0.409,0.499
F,0.695,0.56,0.185,1.084714651107788,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.13926845788955688
I,0.4500410556793213,0.405,0.13,0.658,0.327,0.1445,0.14165368676185608
M,0.62,0.465,0.145,0.8805070519447327,0.375,0.2145,0.278
F,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.1718885898590088,0.653,0.347,0.33769726753234863
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.20254439115524292,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1049727126955986
I,0.515,0.395,0.11640134453773499,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.11748061329126358,0.622,0.278,0.1455,0.169
