cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2504722774028778
M,0.495,0.44013500213623047,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.21819932758808136,0.155,0.146
F,0.5808036923408508,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.29363879561424255,0.35639679431915283
M,0.605,0.455,0.16,1.1215,0.4654877185821533,0.273,0.271
M,0.615,0.505,0.165,0.9788246750831604,0.4895,0.2955,0.345
M,0.615,0.47574660181999207,0.15,1.0375,0.476,0.23758070170879364,0.283
F,0.625,0.48,0.18123623728752136,1.223,0.6098328232765198,0.2940536141395569,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4616023302078247,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.24292802810668945,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3406732976436615
F,0.67,0.525,0.15920832753181458,1.37,0.6065,0.2955,0.407
F,0.6347347497940063,0.525,0.205,1.8185,0.819,0.3004787862300873,0.4525
F,0.6181515455245972,0.555,0.195,1.7525,0.518726646900177,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.09279781579971313,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.2491392195224762,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.4044283330440521,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13391025364398956,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.4174179136753082,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.1175762265920639,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.48185500502586365,0.3738347887992859,0.135,0.728,0.2845,0.13898193836212158,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.15245456993579865,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.8900057077407837,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1669221818447113,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.24789217114448547,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.27490946650505066
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0278687477111816,0.4554583430290222,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.24116283655166626,0.3153103291988373
M,0.5648754239082336,0.455,0.13,0.9685,0.45016664266586304,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3206010162830353
I,0.62,0.4470210373401642,0.18,1.1305,0.5285,0.2655,0.282246470451355
M,0.62,0.48,0.16052308678627014,1.2555,0.527,0.23896907269954681,0.3175
M,0.625,0.45352351665496826,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.5874785780906677,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.23376058042049408,0.342
F,0.65,0.505,0.175,1.2075,0.4372512102127075,0.262,0.39
F,0.65,0.495,0.1587095558643341,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.0997841358184814,0.4484449028968811,0.27,0.45
F,0.5974054932594299,0.525,0.18,1.1478972434997559,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.2274349182844162,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.2289641946554184,0.512
F,0.675,0.4898684620857239,0.21,1.247490406036377,0.4906589388847351,0.318,0.45
M,0.598436713218689,0.58,0.16860660910606384,1.8995,0.5660115480422974,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.24060581624507904,0.465
F,0.705,0.56,0.17,1.4575,0.4892512261867523,0.318,0.33424752950668335
F,0.6289061307907104,0.58,0.205,2.381,0.5792650580406189,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27130672335624695,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.2962556779384613,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.1513368785381317,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.17009200155735016
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4521484375,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2120480239391327,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.47117701172828674,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4747345447540283,0.2305,0.33065080642700195
F,0.615,0.455,0.135,1.059,0.48684370517730713,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.31132566928863525
F,0.68,0.54,0.195,1.100272536277771,0.5565,0.3235,0.4285
M,0.68,0.48165738582611084,0.175,1.543,0.7525,0.2505219280719757,0.374
F,0.71,0.5044506788253784,0.17,1.2786285877227783,0.5375,0.2734009921550751,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4237966537475586,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.4898160696029663,0.16,0.955,0.44,0.25552985072135925,0.3324679136276245
M,0.57,0.45,0.15494507551193237,0.91,0.326,0.20475098490715027,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.4484843611717224,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.48875972628593445,0.22,1.288166880607605,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.5122864842414856,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.44587594270706177,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.15701961517333984,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.15578700602054596,1.0376816987991333,0.443,0.3375,0.49
F,0.565,0.44738638401031494,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.2254185527563095,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4789336025714874,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4657554030418396,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.21396766602993011
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.35023224353790283,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.4688193202018738,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.08136529475450516,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.24746693670749664,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.30618682503700256
F,0.6467661261558533,0.545,0.16,1.5415,0.5745023488998413,0.29882678389549255,0.495
M,0.54,0.425,0.12,0.817,0.3156363070011139,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.17840811610221863,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15578119456768036,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.39557981491088867,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,0.9967659115791321,0.488,0.244,0.345
F,0.5844813585281372,0.4530148506164551,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.6997344493865967,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.39127567410469055,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.23688040673732758
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.1000198945403099,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.1262839138507843,0.205
I,0.54,0.4,0.145,0.757,0.315,0.13725902140140533,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.45374372601509094,0.19,1.066,0.4156253933906555,0.226,0.29499348998069763
F,0.645,0.49,0.19,1.3065,0.479,0.24145616590976715,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.14421625435352325,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4493415355682373,0.42,0.11702015995979309,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4513826072216034,0.22,2.0495,0.7735,0.4405,0.2984168827533722
F,0.65,0.515,0.1662398725748062,1.498,0.564,0.323,0.34023958444595337
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.43316909670829773,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5310441851615906,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.14028231799602509
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3138591945171356
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.26572519540786743
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.24144136905670166
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.0947248786687851,0.133
I,0.49,0.385,0.10653270781040192,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.2555030584335327,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.16078194975852966,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.15705503523349762,1.777,0.769,0.38,0.4305
M,0.695,0.4765962064266205,0.1696159839630127,2.173,0.5547530055046082,0.4665,0.496
F,0.6280671954154968,0.575,0.195,1.289952278137207,1.0745,0.382,0.34352657198905945
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.04186151176691055,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.10707776248455048,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.09431441873311996,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.2724505364894867,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.2957642674446106
F,0.593267560005188,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.6159005761146545,0.525,0.1756020039319992,1.3590284585952759,0.6135,0.283,0.34
F,0.6197991371154785,0.545,0.185,1.759,0.6865,0.27998340129852295,0.547
M,0.665,0.515,0.165,1.3855,0.49969786405563354,0.23094819486141205,0.3445
F,0.6044220328330994,0.46962177753448486,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.17787128686904907,1.5945,0.629652202129364,0.2878078520298004,0.3984568119049072
M,0.685,0.51,0.18,1.4545,0.6315,0.24900908768177032,0.32203975319862366
M,0.6117902398109436,0.4869997501373291,0.23,1.3515821695327759,0.5645133852958679,0.4045,0.5755
F,0.6981582641601562,0.5453872084617615,0.20951510965824127,2.2385,0.984,0.38586971163749695,0.5041128396987915
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.35081493854522705,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.0759982317686081
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
F,0.61,0.49,0.1685793548822403,1.146,0.5278112888336182,0.246,0.265
M,0.61,0.447952002286911,0.15,1.142,0.62,0.237,0.245
M,0.615,0.44828590750694275,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.45101213455200195,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4610411822795868,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.4835255444049835,0.175,1.382,0.646,0.3115,0.3463039696216583
M,0.66,0.505,0.19,0.889481246471405,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
F,0.5979525446891785,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.0330467224121094,0.713,0.282,0.4295
F,0.6171454787254333,0.58,0.195,1.658,0.708,0.2749791145324707,0.4715
M,0.72,0.545,0.1616743803024292,1.1744548082351685,0.8215,0.2442019134759903,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.19293835759162903,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.36533111333847046,0.325,0.11,0.4965,0.258,0.1195,0.08322304487228394
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.24523352086544037,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.3956749141216278,0.155,0.702,0.322,0.167,0.20769935846328735
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.4829525351524353,0.169,0.33454638719558716
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.4835176467895508,0.165,1.1843183040618896,0.4815,0.26159772276878357,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.9357356429100037,0.3615,0.249,0.239
F,0.59,0.45,0.16,0.998,0.445,0.214,0.3232976794242859
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
F,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.5659956336021423,0.5,0.15773619711399078,1.0565,0.4615,0.258,0.305
M,0.625,0.4580390155315399,0.1616397649049759,1.7855,0.675,0.247,0.3245
F,0.625,0.4821884334087372,0.165,1.2255,0.5075,0.296,0.34400027990341187
F,0.635,0.4950468838214874,0.18,1.2565,0.539,0.292,0.3659902513027191
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.22837041318416595,0.4545
F,0.69,0.4669813811779022,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.2457543909549713,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.39387914538383484,0.2145,0.278
M,0.63,0.4523147642612457,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.47027817368507385,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.4022234380245209,0.30217093229293823,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.08609192073345184
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.18300391733646393
M,0.545,0.45,0.15,0.7805,0.33564871549606323,0.1625,0.216
I,0.48442551493644714,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.5007793307304382,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.30864205956459045,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.14883282780647278,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.6311249732971191,0.4964955449104309,0.17,1.3770800828933716,0.506,0.2485,0.3795590102672577
M,0.585,0.51,0.16,1.218,0.45724865794181824,0.241,0.3
M,0.59,0.45,0.155,0.874,0.39237168431282043,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
F,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.24539119005203247,0.31801602244377136
M,0.625,0.5,0.16934095323085785,1.3705,0.5640227794647217,0.303,0.3540659248828888
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.4663316011428833,0.18,1.1054667234420776,0.5175,0.308,0.37
M,0.63,0.4556926488876343,0.175,1.4135,0.667,0.2945,0.3555
F,0.635,0.485,0.155,1.073,0.467,0.2330603003501892,0.35
F,0.635,0.5069460868835449,0.175,1.3307381868362427,0.684,0.28938785195350647,0.39
F,0.635,0.5,0.18,1.2915,0.594,0.2882877588272095,0.3790154755115509
F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.33853524923324585
M,0.67,0.525,0.16717062890529633,1.4915,0.5450421571731567,0.2502613663673401,0.381
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
F,0.675,0.51,0.16336208581924438,1.1965,0.475,0.24190720915794373,0.386
M,0.6114152669906616,0.545,0.16858428716659546,1.672,0.7075,0.364,0.3432040512561798
M,0.7,0.545,0.15912188589572906,1.0851645469665527,0.8825,0.4385,0.506
F,0.71,0.545,0.16677968204021454,1.907,0.51934814453125,0.4565,0.475
F,0.715,0.4818723499774933,0.18,1.1902989149093628,0.844,0.3535,0.5385
F,0.72,0.59,0.205,1.3227970600128174,0.5492426753044128,0.2970901429653168,0.38852450251579285
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.08533082902431488
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
M,0.51,0.41,0.155,1.126491904258728,0.48987486958503723,0.291,0.3795
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
F,0.56,0.42,0.16807247698307037,1.6645,0.7755,0.2764308452606201,0.4525
I,0.56,0.39605513215065,0.13348497450351715,0.837,0.414,0.214,0.2
F,0.57,0.45,0.15,0.9645,0.39320704340934753,0.189,0.209
F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
