cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.06598643213510513
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.3891544044017792,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.055622030049562454,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.11470229923725128
I,0.515,0.405,0.13,0.573,0.213,0.134,0.14619189500808716
I,0.52,0.415,0.14,0.6385,0.2763800024986267,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.11798880994319916,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.1466398537158966
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.17992611229419708
I,0.48668941855430603,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3672131299972534,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7723271250724792,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.11813566833734512,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.2017495334148407
F,0.5882822871208191,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.24916206300258636
I,0.585,0.46,0.11632789671421051,0.7635,0.326,0.153,0.265
M,0.59,0.4283854365348816,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.12788011133670807,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.1532336175441742,1.0240318775177002,0.4502165913581848,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.21991044282913208,0.3085
F,0.595,0.45,0.165,1.081,0.5072307586669922,0.2525,0.3116908371448517
M,0.6,0.47,0.14956587553024292,1.0723414421081543,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.161277636885643,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.41317281126976013,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.20904959738254547,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5713996887207031,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.14382199943065643,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.3165733516216278,0.171,0.284
M,0.62,0.48,0.165,1.0622804164886475,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.40138840675354004,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.1537021398544312,0.5124102830886841,0.3305,0.375
M,0.64,0.5,0.175,1.1010442972183228,0.5065,0.2925,0.2979952394962311
M,0.5739704370498657,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.5736224055290222,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.0612397193908691,0.6215,0.2305,0.399
M,0.65,0.495,0.15251480042934418,1.2075,0.55,0.2695,0.29127237200737
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.4854816198348999,0.205,1.4275,0.69,0.26027044653892517,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.245741069316864
F,0.65,0.51,0.175,1.1139768362045288,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.43455982208251953,0.296,0.4
F,0.66,0.45180580019950867,0.17,1.431,0.622,0.309,0.398
M,0.5689802169799805,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4698578715324402,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.21682928502559662,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.4661377966403961,0.16158942878246307,1.5575,0.7035,0.402,0.4
M,0.675,0.4741955101490021,0.17,1.527,0.5367139577865601,0.2480270266532898,0.341
F,0.6186555624008179,0.47555798292160034,0.195,1.4985,0.62,0.2596096098423004,0.425
F,0.685,0.55,0.19,1.324947714805603,0.5892603993415833,0.41,0.375417023897171
M,0.685,0.4399750530719757,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.1485512256622314,0.655,0.3255,0.462
F,0.6525822281837463,0.5058566927909851,0.17,1.564,0.6433866024017334,0.3019559979438782,0.44
M,0.5697344541549683,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.4688028395175934,0.185,1.223982810974121,0.873,0.367,0.435
M,0.6496339440345764,0.5063588619232178,0.17240028083324432,1.5325331687927246,1.1945,0.5745,0.4363943636417389
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.07670070230960846,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.24649162590503693,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.07899568229913712
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.35815945267677307,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11965906620025635,0.5567119121551514,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4815809726715088,0.301,0.311
F,0.575,0.4723513424396515,0.19,1.764,0.5450908541679382,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.26842281222343445
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.5893341302871704,0.48,0.18,1.223,0.565,0.21827569603919983,0.3375
M,0.625,0.4352338910102844,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.21551835536956787,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.22108635306358337,0.407
F,0.695,0.525,0.205,1.1845582723617554,0.819,0.4025,0.3119916319847107
F,0.705,0.555,0.195,1.7525,0.5179885029792786,0.4215,0.31605008244514465
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.08119474351406097,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.24698810279369354,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.3754200339317322,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.39813143014907837,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.3916904330253601,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.11128015071153641,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.6902027726173401,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.2660978138446808,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.16841989755630493
F,0.555,0.44,0.14180654287338257,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.40603402256965637,0.22,0.2695
F,0.56,0.43,0.1508382111787796,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.1616450697183609
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.42353418469429016,0.12,1.0535,0.516,0.20005564391613007,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.464101642370224,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.16719992458820343,1.1785,0.526,0.2975,0.34044116735458374
M,0.5870559811592102,0.48,0.185,1.2205,0.4985,0.21428391337394714,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.46494826674461365,0.175,1.1622370481491089,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.3967299461364746,0.17843781411647797,0.306
M,0.62,0.48,0.15332786738872528,1.2555,0.527,0.374,0.3175
M,0.6002399325370789,0.495,0.1546785980463028,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.22245146334171295,0.2808854281902313
M,0.63,0.49,0.16,1.09,0.407,0.19782251119613647,0.25680482387542725
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5229530930519104,0.262,0.3242446780204773
F,0.65,0.4496881365776062,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6269672513008118,0.525,0.18,1.5785,0.5505678057670593,0.27221059799194336,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.4620879590511322,0.175,1.1476463079452515,0.6645,0.278,0.512
F,0.675,0.54,0.15621796250343323,1.593,0.686,0.318,0.45
F,0.6708734631538391,0.5183684229850769,0.2,1.8995,0.7084726691246033,0.478,0.42149436473846436
F,0.5826039910316467,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.48393067717552185,0.318,0.28902387619018555
M,0.74,0.49201905727386475,0.16903778910636902,1.388858437538147,0.8155,0.4695,0.38858506083488464
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.42613479495048523,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.5349028706550598,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.6302091479301453,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.5502687096595764,0.24927057325839996,0.30941706895828247
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0674520954489708
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4019972085952759,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.5670168995857239,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.479565292596817,0.1675790697336197,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.15508292615413666,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.084562063217163,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0723955631256104,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.122856855392456,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5466849207878113,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.390950471162796,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.30149170756340027,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.14526993036270142,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.07414064556360245
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6025962829589844,0.515,0.2,1.373,0.46112698316574097,0.3375,0.49
F,0.6066882610321045,0.45,0.165,0.9765,0.48840200901031494,0.244,0.37
F,0.57,0.44,0.1514291912317276,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.15988221764564514,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.13191501796245575,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.4731273651123047,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.5402405261993408,0.44,0.165,0.744,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.40317490696907043,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5003784894943237,0.18098388612270355,1.626,0.643397331237793,0.4055,0.41
M,0.45,0.355,0.115,0.33142146468162537,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.068765640258789,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.43794625997543335,0.13,1.058,0.439,0.2645,0.3
F,0.6331779956817627,0.4940562844276428,0.16,1.5415,0.5985,0.2821083962917328,0.352022647857666
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.05026758089661598,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.582675039768219,0.5,0.2,1.221,0.4605,0.263,0.28879526257514954
M,0.515,0.4,0.14,0.7365,0.29894116520881653,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.21544112265110016,0.39
M,0.6300842761993408,0.575,0.17092657089233398,1.829,0.5346695184707642,0.386,0.56
F,0.5823801755905151,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.41491103172302246,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2508799433708191,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.1600389927625656,1.066,0.4335,0.226,0.33
F,0.5839049220085144,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6201058030128479,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.40678003430366516,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.2843778729438782
F,0.67,0.4525240659713745,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.37325766682624817,0.165,0.8605,0.312,0.169,0.3
F,0.4501989483833313,0.37,0.115,0.5053789615631104,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.1662709265947342,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.1295652687549591,0.18
M,0.5824557542800903,0.45,0.175,1.0985,0.3765,0.215,0.29231786727905273
M,0.55,0.44,0.16,0.991,0.3955846428871155,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.0872078537940979,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.5789045691490173,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.1557914912700653,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.15769967436790466,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.2798151969909668
F,0.6392728686332703,0.55,0.205,1.3736883401870728,1.133,0.4665,0.3804037272930145
F,0.72,0.5509864687919617,0.19724644720554352,1.6800202131271362,0.7870365977287292,0.3665420413017273,0.45848017930984497
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.3326209783554077,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8289863467216492,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.25109052658081055,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.28082361817359924
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.127367377281189,0.758,0.3735,0.5055
M,0.6049193739891052,0.51,0.2,1.5945,0.4719592034816742,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.2727443277835846
F,0.7,0.6,0.1771419644355774,1.394736886024475,0.8105,0.2990575134754181,0.5755
F,0.72,0.5336615443229675,0.1836160570383072,1.5612154006958008,0.984,0.33137449622154236,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.08613649755716324,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.07173918187618256,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.43965962529182434,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
F,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.5806238055229187,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.42497551441192627,0.145,1.181,0.665,0.229,0.225
F,0.585316002368927,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
F,0.66,0.485,0.155,1.2275,0.61,0.274,0.293033242225647
F,0.66,0.515,0.1785600185394287,1.4415,0.6174280047416687,0.28896525502204895,0.335
F,0.68,0.4504503905773163,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.15579526126384735,1.658,0.708,0.3615,0.4715
M,0.72,0.4744017422199249,0.195,1.2306218147277832,0.5469557046890259,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.22277824580669403,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.33287009596824646,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.4037822186946869,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.46165958046913147,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.15761302411556244
I,0.54,0.42,0.11954014003276825,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
